set_cardinality,add_ds_card,mult_ds_card,count
22,70,238,1107447
24,80,282,984180
23,77,260,2803600
24,79,278,3362186
25,82,296,2627534
23,76,257,5120865
24,77,270,9533394
25,81,292,6343382
26,82,304,8997296
26,83,303,7125607
25,80,286,13145231
25,81,293,5406210
25,82,297,2089004
24,79,277,4262681
23,74,255,4196491
24,76,271,6453424
25,79,290,7285888
25,79,285,11966736
26,80,299,11245038
27,83,317,6308089
28,84,327,4040223
27,82,313,9596564
26,81,300,11574785
27,84,319,3905374
26,82,308,5922978
25,78,285,9802914
24,76,268,8774398
26,84,306,3067931
24,77,271,8493608
24,78,274,6996198
23,73,254,3274787
24,74,274,2000302
25,80,298,2111539
26,82,315,2036048
25,79,292,5614148
26,81,306,7230636
26,80,304,8099316
27,83,322,4443706
28,84,334,3103004
27,82,318,7502077
26,81,312,3484724
25,77,288,5428849
26,78,304,4782799
27,82,326,3896118
28,84,337,2584456
27,81,318,6451206
28,82,331,5095174
29,84,344,2330984
28,83,334,3804161
27,80,318,5566584
26,79,304,6214213
27,82,321,6134158
27,82,320,6572969
26,80,307,6165513
27,83,327,2703889
25,76,290,3101170
24,75,273,3418503
25,80,295,3974031
26,83,314,1669239
25,79,294,4108972
26,81,307,6543423
27,83,320,5177026
28,84,335,2917942
26,81,310,4598524
25,78,288,7551029
24,76,273,4944105
25,80,297,2647207
26,83,315,1371663
26,83,308,4208432
24,77,275,4689343
25,81,301,856772
24,79,281,1420854
23,72,257,1244183
22,71,236,2624735
25,83,296,1576453
24,79,276,5288170
23,75,253,7734990
27,84,317,4449782
23,74,252,6406253
26,80,301,10012758
27,83,316,6691985
28,84,328,3928736
27,82,315,8809173
26,81,302,10176907
27,84,321,3338138
25,78,287,8313168
22,72,235,4688975
26,83,300,8953656
22,73,235,6680412
22,75,239,5044630
21,68,218,1302411
20,67,198,2471136
22,73,231,10591998
24,79,261,26868036
23,76,246,19723787
22,74,231,14649646
21,70,215,5166552
26,83,311,2786855
25,79,287,10054480
26,80,302,9408948
28,84,330,3695282
27,82,317,7948173
23,74,256,3482717
22,73,237,4704944
22,73,236,5665005
24,84,279,252062
21,72,221,2934085
22,75,240,3756140
22,74,241,2173900
23,78,263,976602
25,84,295,837900
25,82,295,3244138
27,84,322,3055049
23,76,258,4068539
22,74,242,1490265
23,79,263,920842
22,77,243,1438213
21,71,221,2111119
20,68,201,2055514
20,71,204,1812380
19,64,184,524021
18,62,165,781998
19,66,181,2925215
21,72,215,10547338
20,68,195,5283986
22,76,226,31942941
21,72,210,15390520
22,74,224,20145696
23,77,238,30349865
21,71,210,10871409
20,69,195,7758786
21,73,209,21250274
21,74,211,25355865
19,65,179,2501470
20,68,199,3291611
23,77,246,24569106
22,72,237,3313517
25,83,297,1246518
26,82,307,6640793
25,80,289,9681792
24,76,272,5680952
26,83,309,3685556
25,79,286,11024413
26,80,305,7425862
27,83,321,4814538
28,84,331,3564765
26,81,305,7950235
27,84,324,2508428
25,78,291,5362835
25,81,298,1965954
26,84,313,1031187
22,79,245,330896
24,84,278,363295
22,74,240,3005062
24,81,281,1170200
24,78,275,5837400
23,78,262,1500150
25,84,298,367335
20,69,201,3046381
21,73,221,3835576
18,63,163,1880273
19,68,180,7294134
17,59,149,383326
18,60,165,282856
20,69,199,4854917
21,71,214,8365783
22,75,224,26436147
23,78,238,37255538
20,70,197,9198111
20,67,197,2863296
21,71,213,9133709
24,78,266,17529256
25,81,281,19099235
26,82,295,15702890
27,84,308,6411720
22,74,229,16954990
23,77,244,27026844
22,72,234,5407179
23,75,249,11885779
25,79,282,14612082
27,83,315,7018457
21,70,217,3869802
19,64,182,996121
20,66,199,1332420
21,69,216,2946219
26,84,312,1245952
23,75,251,9858708
26,81,303,9402048
25,78,289,6811588
24,77,273,6496783
24,78,276,4840109
23,76,259,3142134
23,75,255,5722138
21,69,219,1656216
22,70,235,1978722
25,79,288,9119789
26,80,303,8731677
27,82,316,8390370
23,73,253,3782707
24,74,271,3011644
25,79,289,8208990
27,83,323,4077433
28,83,335,3621864
26,79,301,7629915
28,84,332,3408217
27,83,324,3714428
26,81,309,5215927
25,76,287,4208974
24,75,267,6530670
26,81,299,12246541
27,83,319,5558663
28,84,333,3264376
26,81,308,5865637
25,78,286,9065643
24,77,269,10576580
23,72,252,2802458
22,71,231,4900365
23,75,247,13738806
24,77,261,17629301
25,80,276,22959997
23,74,246,10517990
24,76,265,10963430
25,79,279,16948107
26,80,300,10639889
27,82,314,9208868
24,77,265,14545590
23,74,249,8614974
22,72,231,7425450
23,76,249,16020172
21,68,214,2395198
20,66,195,2188319
22,76,227,30721665
21,72,211,14716794
22,75,225,25872962
23,78,240,36624949
21,71,211,10414489
25,82,276,23318662
22,72,226,9655769
24,78,254,26027842
23,75,240,17249962
22,74,226,19317201
21,69,211,4701577
24,78,262,22174869
22,73,232,9710925
20,67,200,1727194
21,71,217,5635377
20,68,197,4398178
21,72,212,13842818
20,69,197,6470976
19,63,181,731869
20,64,201,281557
22,73,238,3776246
21,70,220,1990637
21,69,218,2073859
22,71,237,2181764
23,75,259,2409959
24,76,274,4250051
27,82,323,5196946
24,77,272,7486119
25,81,295,3792572
24,80,281,1417854
23,75,258,3100640
23,76,260,2347960
24,82,282,542826
21,68,220,801144
24,77,276,3913371
24,74,270,3394798
27,83,318,5953082
25,77,285,7000462
26,78,303,5128291
27,82,325,4319094
28,83,333,3993347
27,80,317,5866297
26,79,302,7168644
27,82,319,7038051
26,80,306,6782548
27,83,326,3020228
25,76,288,3841688
24,75,269,5502133
25,79,291,6415935
26,81,301,10837232
22,70,232,2882832
23,75,248,12827606
26,83,293,12541350
24,76,263,12196810
25,79,278,17604426
23,73,248,6175047
24,77,266,13592964
23,74,251,7170796
22,71,234,3552451
23,75,250,10881933
22,72,232,6824400
21,67,215,1282677
22,68,234,806513
23,74,250,7898376
23,73,252,4274667
23,72,251,3151086
24,74,269,3730422
25,77,284,7505689
26,78,301,5833672
27,81,316,7168417
28,82,329,5446936
29,84,342,2422104
28,83,331,4354629
27,80,315,6431371
26,79,299,8523444
25,76,285,4944670
24,74,268,4084439
24,75,268,6015940
23,71,252,1700294
24,72,272,993077
25,79,297,2331446
26,81,317,1426629
25,78,294,3474686
26,80,310,4389555
27,83,328,2398392
25,77,290,4389802
28,84,338,2396504
27,83,329,2112742
26,80,312,3345894
26,78,302,5492680
27,81,325,3825709
28,84,340,2065482
27,81,321,5330188
28,82,335,4235225
29,84,348,2073993
26,78,305,4408150
27,81,322,4939941
26,79,310,3409939
27,83,330,1853687
26,80,311,3837374
25,75,288,2420256
26,76,304,2054706
27,81,327,3126318
28,83,342,2216033
27,80,322,4298446
29,84,349,1992612
28,82,336,4001341
27,79,318,3868425
28,80,331,3126477
29,83,348,2241875
30,84,357,1219396
29,82,344,2729111
28,81,331,3906202
29,84,350,1917748
28,82,340,3073774
27,78,317,2890272
26,77,301,3799930
27,81,326,3473058
28,84,339,2246062
29,84,347,2144318
28,83,336,3412608
27,82,324,4747281
26,79,307,4754881
27,82,330,2410988
26,80,313,2869747
25,74,288,1535973
24,73,270,2078565
25,79,295,3453745
26,82,313,2903896
25,76,283,5624692
27,80,316,6157662
26,79,303,6672779
26,79,306,5234708
24,74,272,2666851
25,77,287,5953368
24,75,270,4985374
24,77,277,3178480
25,80,300,1256794
23,70,254,769213
22,69,238,657305
23,76,261,1699936
25,82,302,477338
23,75,261,1314355
24,77,278,2532627
23,73,256,2329201
24,78,280,1820990
23,72,256,1516809
25,79,298,1861353
25,78,293,4064490
27,84,330,1165106
27,82,327,3495869
28,83,340,2601750
26,79,308,4285823
28,84,341,1900180
26,81,313,2985298
24,75,272,3929859
26,82,314,2441561
24,75,271,4443850
27,84,329,1352353
24,76,279,1520116
25,81,299,1530605
26,83,318,697824
25,80,299,1647664
25,81,300,1157122
22,70,237,1383143
23,73,255,2803820
21,66,219,355443
20,65,201,489456
28,84,329,3825920
21,68,219,1034066
26,80,296,12816969
27,82,309,10796574
26,81,296,14078942
25,78,281,12526056
25,79,281,15451443
23,73,250,5273500
25,77,281,8868433
26,78,297,7056741
27,81,311,8647862
28,82,324,6102626
29,84,337,2504834
28,83,328,4831887
27,80,311,7367919
26,79,298,8942878
25,76,284,5290549
23,72,253,2470201
24,76,266,10258121
25,79,280,16228776
27,83,312,7932281
25,78,282,11918764
22,71,232,4485174
26,82,294,16323277
25,80,280,19701355
21,68,216,1862733
20,66,198,1559832
21,70,216,4521817
22,73,233,8706539
28,84,325,4210585
27,82,312,9933986
21,69,217,2517306
20,67,202,980792
20,70,204,1359965
19,62,184,179418
18,61,167,233587
19,68,186,1025107
27,84,306,6632384
26,83,295,11682260
22,75,227,24331888
24,76,264,11579662
26,80,291,14663356
27,83,308,8867329
28,84,317,4351027
27,82,304,11589063
26,81,291,16237477
25,78,277,14556462
23,74,248,9284017
22,73,230,11456031
23,76,243,22342374
24,78,261,23077897
25,81,276,23744535
26,82,289,18318257
19,64,183,746298
20,66,201,820465
19,66,179,3834272
21,72,213,12860159
19,65,182,1595027
18,63,165,1245548
26,84,289,8813843
19,66,180,3452086
24,84,257,9388546
17,58,149,233781
16,56,135,58087
17,64,152,383042
18,73,169,1217897
17,65,152,519244
18,72,169,1328722
19,75,187,980414
18,67,169,705673
17,63,152,268443
18,71,170,312881
18,68,169,913828
18,71,169,1335716
18,70,170,303860
19,73,187,1159172
18,66,168,1145964
18,70,169,1255473
17,62,152,179360
18,69,169,1109904
19,72,187,1106282
19,71,187,988656
19,76,187,789635
18,65,168,801591
19,74,188,341431
17,61,151,347807
18,66,169,518263
19,73,188,369518
20,79,205,628243
21,82,223,260675
20,79,206,231532
17,62,151,537989
20,74,206,696786
17,60,151,215669
20,73,206,650514
19,70,187,828698
20,76,206,620619
21,80,225,254631
20,78,206,368960
18,64,168,533689
21,79,225,397612
19,69,187,653445
20,72,206,559707
22,81,245,145107
21,77,226,271210
19,67,186,713326
20,69,204,961723
21,75,225,690032
18,63,168,342081
21,81,224,307986
22,83,242,180652
20,71,206,450017
19,67,187,329046
21,79,226,152181
22,81,244,307741
20,74,207,248567
19,68,187,478584
18,64,169,241242
19,70,188,284529
18,65,169,365110
20,77,206,509847
19,72,188,362893
17,59,151,129576
19,71,188,332912
20,77,207,162593
20,76,207,206345
22,83,243,95078
22,82,244,138728
21,80,226,93300
19,69,188,226265
21,78,226,219370
23,84,260,136443
20,72,207,205909
23,83,262,223460
22,80,245,242485
21,75,226,297476
23,84,263,24174
21,70,222,991491
21,74,225,630295
23,82,265,90173
24,84,281,108709
23,81,264,333504
24,83,282,257784
23,83,263,127313
22,80,246,104402
19,66,186,475955
18,65,170,93225
18,66,170,133618
20,78,207,111999
19,75,188,288415
18,69,170,275516
19,76,188,220902
18,67,170,180278
17,60,152,70576
18,62,169,94253
20,75,207,237095
19,68,188,165935
21,76,226,297377
20,68,204,641871
19,65,186,304015
20,66,204,248075
22,78,246,187389
22,77,246,204868
23,80,266,131217
21,73,225,521424
24,83,283,162216
21,72,224,759097
24,83,280,579633
21,71,222,1453251
22,73,240,2211268
24,81,282,804589
25,84,299,264636
22,75,244,691227
24,80,284,424041
25,83,303,177391
23,76,264,484734
23,75,256,4758219
24,78,282,955191
26,84,319,237562
24,78,281,1341302
25,83,300,527720
23,75,260,1804119
24,76,278,1937672
26,83,316,1114122
27,84,331,990175
26,82,316,1665356
25,79,296,2847455
27,84,327,1760984
25,82,300,934287
26,84,316,533353
22,73,243,698864
23,77,264,565444
25,84,303,52829
25,83,299,718333
22,75,245,373076
24,82,286,66365
23,79,266,160332
21,69,223,413637
22,70,241,460187
24,80,285,258315
23,77,263,913786
24,79,283,678078
23,74,261,971021
25,80,301,938610
25,78,292,4694484
23,73,258,1528440
24,74,275,1697929
25,77,289,4908403
26,78,308,3347261
27,80,323,3972834
26,79,309,3842166
27,83,331,1602873
26,81,316,1747993
25,76,294,1788700
24,75,277,1692906
26,83,317,893290
25,78,295,2924828
26,80,309,4937578
27,84,328,1553349
26,81,314,2526232
23,72,258,989747
22,71,238,1749265
23,74,257,2863126
25,80,296,3256361
22,73,241,1602541
21,68,221,577023
24,84,280,168450
24,76,276,2987572
22,73,242,1096743
23,82,264,178795
24,84,284,21403
22,76,246,198509
23,81,266,87303
21,72,225,404130
24,82,283,348902
21,72,223,1315529
25,84,300,184696
22,75,243,1163254
20,69,205,533742
21,74,226,274868
22,79,246,148826
20,70,206,339096
19,64,186,182431
20,70,205,754843
23,81,265,177503
20,68,205,354393
19,65,183,1202145
26,81,315,2119105
25,77,294,2542288
22,74,243,945204
21,71,223,949333
22,76,245,424138
20,68,202,1540822
18,62,168,210283
18,72,170,299492
18,68,170,230031
20,79,207,66925
21,82,224,120013
20,76,208,45368
21,81,226,45725
22,82,245,62203
21,79,227,45881
21,82,225,47217
19,74,189,54966
20,75,208,54208
21,78,227,69140
22,81,246,59967
22,79,247,55800
21,77,228,22451
20,73,207,235896
24,77,280,1507459
19,66,182,2454023
22,83,244,45375
21,80,227,27074
23,84,261,82174
23,84,262,46906
23,83,264,68867
24,84,283,39096
23,82,266,42458
21,77,227,89106
22,81,247,20962
21,76,228,26190
22,80,247,37622
23,84,265,5218
22,72,242,770397
23,74,260,1335398
21,70,224,369383
20,69,206,237995
21,76,227,100614
21,75,227,103056
22,78,248,22916
23,82,267,16459
21,74,227,96816
23,76,262,1175244
24,82,285,122885
25,84,302,83536
23,78,265,340241
22,76,247,81874
23,81,267,38555
24,83,286,28403
23,80,267,58174
22,78,247,72397
23,83,265,33429
19,66,187,217368
22,83,245,18603
22,82,246,23340
21,81,225,131609
22,84,242,30283
22,84,241,58529
19,73,189,62003
17,61,152,114787
16,58,135,164312
17,66,152,662024
18,74,169,1019895
18,73,170,261795
19,77,188,150141
19,78,186,991857
19,78,185,2210619
20,81,204,384540
20,80,205,357240
19,77,187,572098
18,70,168,2926857
21,83,220,470704
20,81,202,1401773
20,81,203,777071
19,77,186,1497245
17,64,151,1123404
21,83,222,151179
20,80,206,124951
21,84,219,126993
21,83,223,72969
20,81,199,4893145
21,84,217,299582
20,81,205,158090
17,63,151,794105
22,84,244,6000
21,83,224,32351
16,57,135,99620
19,77,184,5581794
17,65,151,1526677
16,59,134,585390
17,68,151,2820365
18,74,167,5527536
17,67,151,2430522
19,78,179,19874974
17,66,151,1974845
16,59,135,261047
17,68,152,909468
17,67,152,800243
16,60,135,397143
17,69,152,963348
18,73,168,3123204
18,74,168,2736333
16,61,135,582840
17,70,151,3143217
18,74,166,9436512
17,70,152,949256
16,62,135,817034
17,71,151,3012004
15,53,119,68721
14,49,104,42953
15,59,119,999815
16,69,134,4868226
15,58,119,699779
16,68,135,1982533
17,72,151,2662026
16,67,135,1999980
16,61,134,1301480
17,72,148,13677107
16,67,134,4917339
15,57,119,469691
16,66,135,1882476
17,71,150,6093844
18,75,165,11827883
17,70,150,6158174
16,61,133,1842103
18,75,166,8099386
17,72,150,5604112
16,62,134,1822497
16,65,134,3864928
18,75,167,4615379
19,78,182,9465107
18,74,165,13409440
17,69,148,12704606
17,69,151,3074497
19,77,182,12460774
18,76,167,3489897
15,56,119,303023
16,64,135,1380563
18,75,168,2198069
19,79,184,2540099
19,77,180,20448069
19,78,183,6421498
17,68,150,5234859
16,60,134,889361
18,76,166,6330018
18,75,169,779806
19,78,184,4023911
18,76,168,1594322
17,71,152,869171
16,65,135,1659154
16,63,134,2448016
19,79,185,1329980
20,81,198,6548529
18,74,164,17686047
19,79,179,14310898
20,81,196,10289847
20,82,200,1441814
19,79,183,4184785
20,82,201,915069
19,80,183,2293664
18,73,164,18296481
19,77,179,24616996
20,80,197,13955608
19,75,180,24603465
18,72,164,17768906
17,69,150,5849482
19,78,178,22942293
17,69,149,9323090
16,60,132,1740037
17,70,148,13810554
18,76,160,25153166
17,65,146,7005855
18,75,164,15913278
17,70,149,9995325
16,64,134,3152413
17,72,149,9487397
15,55,118,328931
17,67,149,6884335
18,73,165,14109439
20,79,194,29764954
16,59,133,820209
19,79,181,8857356
17,65,148,5549180
19,78,181,12815895
19,71,175,22346380
17,63,148,2832769
20,80,192,26795406
20,81,200,3458468
19,78,180,16236586
20,82,196,4882089
16,63,135,1089111
15,55,119,189321
16,58,134,369629
18,72,163,21656942
20,81,191,18856057
19,78,187,361666
19,79,186,568067
18,73,163,22561806
19,79,182,6360053
15,54,119,114024
20,72,191,22787400
17,62,148,1922940
20,82,198,2926906
26,83,287,14068350
25,81,275,24277111
21,83,213,4213765
19,76,178,31057168
23,83,239,19079246
24,81,255,34222409
19,79,180,11471062
20,82,197,3871421
20,81,195,12278594
21,83,210,6612699
20,82,199,2115764
22,83,222,15242519
21,83,211,5821562
19,80,185,668453
20,83,196,1584665
20,82,202,529863
21,83,209,7395081
19,76,179,27710019
20,83,198,880892
18,76,169,535154
26,81,295,14592277
27,83,307,9039371
16,57,134,229404
19,68,178,8646187
21,73,207,21970283
19,67,180,5109048
22,76,223,34003715
19,67,178,6045073
25,81,282,17967395
28,84,320,4374304
27,82,308,11030354
24,77,264,15425078
26,82,288,18491841
27,84,300,6673973
21,84,218,200731
21,84,216,425412
22,84,228,3157788
21,84,215,577471
23,84,240,7607571
24,84,253,10353980
21,84,214,753126
25,84,268,10510051
24,80,256,34695613
25,83,272,17976561
26,84,280,8529571
25,82,268,26182552
22,77,226,37473231
18,63,166,985927
21,75,207,35276242
22,83,223,14689429
19,80,182,3600916
16,58,132,763606
22,84,224,4699019
18,68,161,12754752
18,66,162,6475574
21,81,207,30257114
25,84,266,10400044
23,84,239,7959736
18,67,160,9772089
20,77,189,45889989
19,72,174,27465895
20,74,187,33490148
21,77,200,42212987
22,83,219,16270070
19,71,174,22260648
22,82,220,29509826
23,84,233,8656875
21,79,205,47345145
22,84,222,5227844
21,81,205,32174914
18,68,160,13056868
20,79,191,36687788
21,82,206,20083734
20,77,187,45030991
19,73,173,32256625
22,84,225,4340189
19,74,175,36179258
17,62,145,2579199
18,65,161,4875178
19,69,177,12697358
23,84,235,8676715
22,82,222,28458594
24,84,250,10401839
23,82,236,33446097
22,81,223,37916912
21,77,207,45996294
24,82,251,31764744
25,84,263,9895693
24,83,253,20832597
23,80,238,43440644
22,79,220,47912136
23,82,235,33347408
24,84,248,10178906
22,80,222,45918984
20,73,191,28736497
22,79,219,47650310
21,76,205,42061830
24,84,252,10440873
25,84,267,10491761
23,79,239,40987946
24,80,253,35457109
25,83,269,18427249
26,84,277,7956165
25,82,265,25461972
24,81,253,34651339
22,77,225,38671190
24,82,253,31833401
25,84,265,10328013
23,80,239,42995762
17,62,147,2111398
24,80,258,33352131
26,84,284,9047878
25,82,270,26117132
23,78,244,32667446
24,78,259,24535290
26,82,284,18631395
27,84,296,6300370
26,83,288,13924287
25,80,272,24666946
24,79,257,30001850
26,84,286,9085862
23,76,244,21615996
22,75,226,25251303
23,78,241,35917588
23,78,243,33922229
20,71,193,16657912
22,77,221,40539431
23,80,235,43435433
21,74,207,28680542
24,82,252,31897523
23,79,237,41413155
26,84,281,8738003
25,82,269,26179275
22,77,224,39637050
21,74,209,27568052
19,68,177,9237146
18,66,160,7074282
20,75,188,40004319
21,78,202,47851061
23,84,236,8598764
24,84,249,10345586
20,72,189,22633736
22,78,215,41262010
21,75,202,33581807
23,83,237,19903112
20,74,189,34984649
21,78,204,49125268
19,69,175,13116372
22,78,222,45945254
23,81,236,40073852
25,82,271,25900483
22,74,228,17900628
24,80,257,34127489
23,77,242,28850208
25,81,273,25307526
26,82,285,18696054
27,84,297,6412781
24,79,258,29460267
23,76,245,20719398
22,75,228,23265847
23,79,240,40464204
26,84,282,8851618
24,80,255,35083199
22,74,227,18659458
23,77,241,29491541
24,78,257,25516767
25,81,271,25782689
26,82,283,18491391
27,84,295,6170473
25,80,270,24844163
24,79,255,30737923
23,76,242,22977057
21,71,212,9798777
22,72,230,8027994
24,78,258,25076013
25,81,279,21166459
25,80,273,24366164
23,75,245,15230317
24,76,259,13937675
27,84,301,6738328
25,79,272,19903335
26,80,284,15100694
27,83,300,9374612
28,84,308,3606946
27,82,296,10953997
26,81,284,16813774
26,82,292,17276866
25,78,271,15805484
24,77,256,19473160
25,80,271,24756478
27,84,299,6611610
26,83,289,13789278
24,79,262,25689505
23,74,244,11403750
22,73,227,13384604
24,79,256,30457823
23,76,239,23869186
24,78,256,25788135
25,81,270,25936197
26,82,282,18296761
21,70,213,6295589
25,80,275,23462863
22,76,225,32847807
24,80,251,35071539
25,83,268,18473084
25,82,263,24516982
24,81,251,34392671
23,78,237,37222381
22,76,220,33734394
23,80,237,43719748
22,74,225,19782739
24,80,252,35258708
23,77,237,30199007
