set_cardinality,add_ds_card,mult_ds_card,count
21,69,217,3868355
22,70,236,3173536
23,75,252,14510133
24,77,268,17473421
24,76,267,10738532
25,79,282,19174547
26,80,296,11509407
27,83,314,20553200
27,82,310,10355798
26,81,296,19533088
25,78,281,11148578
24,76,265,9807870
26,82,297,21868334
25,80,282,23274029
23,73,251,6469889
24,74,275,4874806
25,80,299,15806171
25,79,294,19832449
27,84,326,18109100
27,83,325,22319890
26,80,305,15146622
26,81,311,22050856
25,77,289,10487283
26,78,305,6980968
27,81,319,12964311
28,82,333,6529366
29,84,346,4381870
28,83,337,13005456
27,80,320,7381369
26,79,306,12519712
28,84,337,10984823
27,82,323,14961010
26,80,309,15175612
26,81,314,19445687
25,76,291,6292512
24,75,276,7873566
26,83,316,20564682
25,79,297,16842335
26,82,312,22049489
25,78,291,13803905
24,77,278,14169129
24,78,280,14857869
25,81,301,15516639
24,79,283,12119765
23,72,259,3425201
23,77,265,6808829
23,76,262,10641637
23,75,261,9498080
23,74,259,7731076
28,84,335,10605458
27,82,322,14829039
22,72,236,7448270
21,68,220,2266918
20,67,202,2733355
22,73,242,7254182
25,84,299,13158413
24,76,276,10878958
22,73,234,11202864
26,83,300,34356787
19,64,185,1189273
20,68,206,1567562
21,73,227,2054374
24,84,284,3817054
22,74,243,7929162
25,84,300,11185813
22,75,245,6204360
24,83,285,4994733
23,81,267,3019136
22,76,247,2885754
24,81,285,8135129
21,72,216,11587913
19,66,185,2741691
19,65,187,956021
20,69,206,2322891
22,76,246,4752361
18,62,170,250071
19,67,189,418380
18,63,170,396830
17,58,152,159985
18,60,169,214937
21,74,227,2454399
24,84,283,5228723
27,83,323,22849511
28,84,332,10002472
27,82,318,13947094
26,81,305,24005261
25,78,290,13838914
21,69,221,3350045
23,75,253,14557539
22,72,233,7073015
21,69,218,3916594
22,70,239,2895469
23,75,257,13417966
23,74,255,9254521
27,83,321,22905850
25,78,288,13697854
24,76,271,11771164
23,73,256,6547693
24,74,277,4472862
26,82,317,16269043
25,79,296,17967130
25,77,291,10487013
27,82,328,14436222
24,75,274,8347024
24,78,281,13085683
25,81,302,13396975
24,78,283,9612348
26,84,316,15606194
27,83,329,20191032
24,82,283,11608245
20,66,204,1264356
26,84,315,17084834
22,72,241,5543698
25,84,301,9278101
21,69,223,2544988
21,70,220,5331999
20,67,200,2925173
19,63,185,776693
20,64,203,599499
22,71,236,5166018
22,72,235,7359286
23,75,250,13758545
21,68,218,2409145
22,70,237,3086509
26,81,303,23667771
24,76,268,11085877
23,73,253,6672394
24,74,272,5004324
25,77,287,10259596
27,81,322,13636329
28,82,335,6938781
29,84,348,4758138
28,83,338,13174483
26,81,315,18319764
25,76,292,6244044
24,75,275,8199624
25,79,298,15573075
23,72,256,3991768
23,73,259,5554574
26,81,312,21306137
27,84,329,16537233
25,78,296,11900340
22,71,238,4890786
21,67,221,1384745
22,68,239,1080499
24,75,272,8539570
25,79,287,21706824
23,72,255,4024960
27,83,328,20865666
26,80,315,12601999
25,77,292,10276016
26,78,309,7231964
27,82,331,13366331
28,84,341,11213559
27,81,324,13857050
28,82,337,7309335
29,84,350,5034658
28,83,341,13315571
27,80,323,7798589
26,79,305,12337892
26,80,314,13244747
26,80,313,13813562
25,77,294,9808836
26,81,317,15953338
25,79,302,10026560
24,76,279,9019834
24,77,281,10381062
23,71,259,2249353
24,72,275,1891581
25,79,300,12897401
26,81,318,14613877
25,78,297,11261068
27,83,331,18602756
26,79,308,12657909
28,84,340,11195821
25,76,290,6249695
27,81,328,13390558
27,80,322,7683671
28,84,343,11074306
26,79,313,11604491
27,83,332,17626943
25,75,291,4390518
26,76,306,2793082
27,81,330,12879376
28,83,343,13088855
27,80,325,7986654
28,82,338,7433117
29,84,352,5277598
28,82,340,7598550
27,79,320,5802363
28,80,333,2764415
29,83,351,6130382
30,84,359,1580866
29,82,346,2360095
28,81,333,5783714
28,82,341,7734851
27,78,319,2842044
26,77,303,4950555
27,81,326,13765836
27,80,319,7143525
29,84,349,4916538
26,78,306,7114945
26,79,310,12467166
27,82,330,13771358
25,74,290,2334816
24,73,270,3453884
26,80,300,13580566
27,83,319,22552474
26,79,300,10941033
25,76,283,5153179
26,78,300,6047055
27,81,314,11150543
28,82,328,5323741
29,84,342,3718343
28,83,333,12065068
27,80,315,6205897
26,79,302,11595928
27,82,319,14190629
26,80,312,14233253
25,76,287,6007124
25,77,286,10027900
24,75,270,8426903
23,70,255,1510366
22,69,235,2062943
23,74,249,8381916
24,77,264,15182725
25,79,285,21039287
26,80,299,13128407
27,83,317,21955577
28,84,326,7977712
27,82,312,11248742
26,81,294,17850596
24,75,265,7103611
23,72,252,3948062
24,74,271,4976713
25,77,284,9521024
26,78,299,5764634
28,84,328,8690051
27,81,312,10187857
28,82,329,5578442
28,83,334,12386320
27,80,316,6398515
26,79,303,11912169
25,76,286,5776246
24,75,269,8238898
26,81,298,21025495
25,78,282,11613125
24,75,268,7993760
23,72,254,4063961
23,74,254,9392063
22,71,237,5029394
21,66,220,878799
20,65,203,977108
21,69,222,2963942
24,76,270,11650007
27,83,318,22456783
28,84,327,8374943
27,82,313,11845653
22,71,235,5075256
24,77,265,15894116
23,74,248,7988532
25,81,279,31338862
26,82,296,21125836
27,84,311,15744972
22,73,235,11272723
23,77,249,26149079
25,79,283,19794998
23,73,252,6635899
25,77,285,9838497
26,78,302,6468996
27,81,317,12370350
28,82,330,5788926
29,84,344,4013191
28,83,335,12587733
27,80,317,6703131
26,79,304,12239160
25,76,289,6207335
23,72,257,3838793
22,71,241,3804577
21,68,221,2071659
20,69,207,1291622
19,62,187,230669
22,76,231,26032962
20,69,200,6366312
19,65,184,1973008
20,68,201,4125588
21,71,216,8335235
26,80,295,10902242
27,83,313,20020316
28,84,322,6557123
27,82,308,9335724
26,81,295,18669094
25,78,280,10605045
24,77,263,14426594
23,74,250,8698371
22,73,231,10088262
24,80,262,32242772
24,79,262,26902989
24,78,262,17771752
26,82,291,16717949
27,84,306,12519502
26,83,296,31632973
25,80,278,19505333
21,70,217,5636697
20,67,199,2883634
21,71,214,7736911
23,80,246,45737809
26,84,290,20807263
25,82,275,27554316
23,78,245,27381120
22,73,228,8189079
23,76,245,14424642
21,70,215,5183051
23,77,246,23038153
25,81,276,27254819
27,84,305,11854385
22,75,233,21698929
19,64,184,1278888
20,66,201,1788894
25,81,282,34746819
21,70,219,5476577
23,75,249,13298097
26,83,299,33990450
25,79,281,18308175
26,80,294,10410416
27,83,312,19246991
28,84,320,5885475
27,82,307,8777377
26,81,291,15210387
25,78,278,9415309
27,84,310,15104755
22,72,232,6683109
24,78,261,16623120
23,75,245,10673300
25,81,274,24407916
23,76,248,17172146
22,73,232,10395936
23,77,245,21716251
21,69,216,3767577
22,70,235,3072359
24,77,266,16652914
23,74,252,9240986
24,76,266,10371254
28,84,321,6191701
26,81,293,17012559
25,78,279,10004709
24,76,262,8320053
25,79,279,16606800
25,80,279,20533316
23,73,249,6000314
24,74,268,4658322
25,78,284,12537573
26,80,297,12014207
25,77,281,8417269
26,78,297,5239488
27,81,311,9753896
28,82,324,4282655
29,84,337,2843956
28,83,329,10673048
27,80,311,5076153
26,79,298,10009885
25,76,284,5397850
26,80,301,13960036
24,77,269,17839174
21,68,219,2322455
27,82,314,12334428
24,78,266,21364568
23,74,251,9066674
24,79,264,29602107
21,71,215,7973181
23,78,246,28954794
28,84,325,7672603
25,78,285,12953195
26,82,295,20225607
24,81,261,42316391
16,55,135,131363
21,83,217,23430959
20,77,197,44196964
21,81,213,54025026
20,77,199,43227982
19,71,181,15350030
20,74,198,26564331
22,83,228,49888584
21,83,216,26633250
21,80,213,54869024
20,74,197,26132099
19,70,182,12217036
18,67,166,6580931
20,79,198,46016251
19,73,182,25020898
21,82,214,44259262
17,60,150,738680
22,84,230,31212361
21,79,214,54861614
20,71,199,12417533
17,60,151,633740
23,83,246,56975977
22,78,229,39050400
23,81,245,54416379
19,67,183,4736158
18,63,164,1483777
22,84,228,32908510
20,76,196,36922893
21,81,212,53936691
19,71,180,14790110
22,83,227,49186703
21,78,211,43137663
22,82,228,54727659
23,84,242,39199537
22,80,227,49421693
20,74,195,22562282
21,79,211,50326263
19,70,180,11044135
20,71,196,10565953
22,79,225,38812208
23,83,241,49566460
21,74,210,14963228
22,77,226,26355546
24,84,255,32706219
23,80,240,32654815
24,82,256,33567520
25,84,270,24345615
24,83,260,50657686
23,80,242,37477694
21,74,212,17814611
21,75,212,24445879
22,78,226,32357058
24,84,254,30675177
23,82,240,42626095
22,78,224,27559372
23,83,240,47139641
20,71,194,8606233
22,82,226,51247226
21,77,210,34057334
19,66,180,2763941
21,74,213,18969069
22,76,227,20190991
23,79,242,31759516
24,83,259,48721716
22,74,230,12777790
23,77,244,20333516
27,82,309,9839616
26,82,292,17509246
26,83,297,32359962
25,83,279,43837650
25,82,274,26067442
25,81,273,22947476
26,82,290,15715925
26,83,295,30566027
25,80,277,18558074
24,81,258,36350782
22,77,229,32082536
23,81,243,49800134
20,68,199,4167285
22,74,228,11309813
21,71,212,6628415
24,82,258,37819127
22,80,228,51971701
20,69,196,5210618
26,82,293,18535715
24,83,262,53492500
20,72,197,15402484
24,84,256,34062470
23,82,241,45151367
21,75,211,22919502
18,63,165,1533457
20,74,196,24492968
19,68,180,5765320
20,71,195,9630018
22,81,225,50843699
23,84,240,36335805
22,84,229,32121910
21,79,213,53767945
19,68,181,6126048
22,79,226,41747756
23,84,241,37753379
21,76,211,28894923
20,73,196,19250125
19,69,181,8635000
21,82,216,38842094
22,83,229,49653078
21,75,214,27635998
23,75,247,12068576
22,74,229,12091231
27,81,316,11924170
28,82,331,6011666
28,83,336,12829926
27,80,318,6977153
24,75,273,8472194
22,71,239,4650540
20,67,201,2851815
25,83,278,42779315
26,84,289,19688617
20,68,197,3798248
23,78,242,22588916
19,64,183,1390404
21,82,213,45431028
19,72,182,20355618
19,74,182,29233828
20,79,199,44100164
21,83,214,32070236
20,80,200,34569023
17,61,150,1110867
20,73,209,344673
19,68,189,573126
21,76,228,1267039
18,64,164,2151132
21,82,215,41951216
20,77,196,42906117
21,82,212,46113512
20,76,198,38526501
20,72,196,14226394
23,83,243,53303851
21,75,210,20692182
20,72,194,11662986
21,78,210,40121794
24,81,260,40563145
22,75,230,18883926
22,79,227,44207614
18,65,165,3224263
20,75,196,31082325
21,80,212,53950415
19,69,180,8187776
22,83,226,48093482
19,70,181,11544517
16,56,134,247110
18,68,167,8287251
18,70,167,13167415
20,80,198,41659559
19,75,183,30839380
19,76,182,35194371
17,64,151,2828995
18,70,165,13931401
19,75,182,33101357
20,80,196,45131731
20,79,195,46680160
21,83,210,35617107
20,80,197,44438067
19,75,180,32951042
18,68,164,8367453
19,76,183,32026778
20,81,197,37629726
19,73,181,24237829
17,62,149,1821806
22,84,226,32776993
22,81,226,53537216
21,78,212,45286979
18,67,163,5462405
20,79,196,48040425
19,72,180,18890339
20,78,194,42123712
21,84,210,20493615
20,79,197,48229740
19,73,178,19740621
20,77,192,32131179
21,82,209,44021020
22,84,221,27676968
21,80,206,38173476
20,74,192,16514781
21,81,207,43387163
20,77,194,38037725
19,71,177,10820786
22,82,227,53044059
21,79,212,52178130
20,78,197,47374464
19,72,181,19470756
18,66,163,3911907
20,79,193,43027589
20,79,194,44927267
21,84,209,20965287
19,73,180,23688941
18,68,165,8387389
19,74,180,28358962
18,68,166,8752858
17,61,148,1043017
18,65,164,3155645
20,76,197,38534064
21,81,211,53075972
21,77,212,39011738
20,75,192,21507388
21,79,210,47070936
22,83,224,44802377
21,78,208,34049857
22,82,222,40939270
23,84,237,31013025
22,83,225,46749120
21,80,208,44293351
20,75,194,26522938
19,70,178,8809103
21,83,213,33702973
21,83,215,29612364
17,60,149,837652
18,65,166,3381396
22,80,226,46797656
22,80,225,44129498
21,74,211,16600965
25,84,274,30129768
24,84,257,35799915
23,82,242,47985303
23,81,240,42068918
20,72,195,12987224
21,77,211,36873484
24,80,260,29075848
21,76,209,24346785
22,80,223,38167215
24,84,251,25345639
23,82,237,34573573
22,79,223,32961462
23,84,239,34884779
21,76,208,21941901
18,64,163,1901048
21,80,211,52633732
22,84,223,30467535
21,80,209,47620308
21,82,207,39775838
20,75,195,28730567
19,69,177,5847315
22,81,227,56008612
22,83,221,37790701
21,78,206,28458618
22,82,221,37878060
23,84,235,27334059
22,82,224,46439329
21,78,207,31375884
20,75,193,24563847
22,84,225,32388344
21,81,210,50993662
20,76,195,34491913
18,66,164,4467151
19,72,179,17240365
17,61,149,1255674
18,72,167,17837819
19,77,182,35574418
20,81,201,22135184
18,69,167,10706914
20,80,199,38987135
18,67,165,6272477
20,78,198,46091728
20,77,195,40570985
20,78,193,39981079
21,83,208,34390736
19,73,179,21851839
18,69,163,9841899
20,81,193,38561909
19,76,178,32508837
20,80,195,44714816
19,75,181,32936707
18,69,166,11447698
22,84,227,32941643
22,82,225,49082500
23,84,243,39629790
16,56,135,205725
20,81,200,27193800
21,84,220,5422601
21,82,210,44979365
20,78,196,46473620
21,83,212,34954935
16,57,134,386963
17,66,151,5032384
18,71,166,17372367
17,65,150,4424529
20,81,195,39387758
19,77,180,38044765
18,72,164,21037667
19,77,179,37373886
18,71,165,17174176
17,65,149,4962150
18,69,164,11093768
20,80,194,43758854
19,74,179,26503033
20,82,198,23943783
19,78,183,28709303
17,63,150,2328528
19,78,186,10942060
19,77,184,25565440
18,74,169,7838059
19,78,184,22664232
18,72,166,20190271
17,66,150,5859081
18,73,168,13445746
16,59,135,738405
17,68,151,7736432
16,60,135,1062519
17,67,151,6357589
18,73,166,22473202
17,68,152,4331986
18,73,167,19349092
16,61,135,1504470
15,50,119,34781
16,53,134,62535
17,57,151,169808
18,61,167,677392
20,71,198,11911274
18,63,163,1306333
20,76,193,29901069
21,81,208,46223849
19,71,178,11971027
21,78,209,37581205
17,57,149,233365
18,62,164,961208
20,73,194,16008123
19,66,179,2442875
20,70,193,5461500
21,75,208,17024185
22,79,222,30132452
24,84,250,23630806
23,82,236,32265112
22,78,221,20492386
23,83,236,36875998
21,75,207,15376954
20,71,192,6659230
21,77,207,26118279
19,66,178,2141858
20,70,196,7324006
22,76,224,15586100
23,79,239,24915601
24,82,253,27402562
25,84,267,20052593
24,83,257,44588795
23,80,239,30081946
22,76,225,17183569
21,73,210,11105945
24,79,263,28204162
22,77,227,28207586
24,80,258,25667284
26,84,286,16647786
25,82,272,23130675
24,81,256,31942319
25,84,271,25742298
22,75,227,15294261
21,72,213,9819701
21,72,211,8446728
23,81,241,44623771
19,66,181,2933478
18,62,165,999092
19,67,180,4118351
21,76,210,26367506
22,80,224,41160773
23,83,242,52070516
24,84,253,28826276
23,82,238,37506171
22,79,224,35864916
20,74,193,19023332
19,68,178,4564572
20,72,192,9100658
22,80,221,31969706
23,84,236,29362424
19,71,179,13384762
17,58,149,357247
19,65,181,1999703
28,83,342,13254020
27,80,324,7880251
28,84,342,11144161
24,75,277,7487764
27,84,333,13541081
25,78,298,10501891
27,82,327,14683692
23,76,263,8787535
27,84,331,15122890
24,77,282,9030548
25,80,302,10909174
26,84,318,12563847
25,82,302,12549539
24,79,259,22435016
20,68,196,3425402
21,72,210,7520613
22,75,226,14167283
24,83,256,42173509
23,78,240,19111157
21,72,212,9186748
20,68,198,3944390
19,64,182,1386129
18,61,166,680753
24,82,285,6743219
22,74,245,4640460
22,74,246,3112435
23,79,268,2330608
24,82,286,4871906
24,80,285,7731334
25,82,303,10499665
26,83,320,13232009
23,76,264,7049324
24,80,286,5815491
25,83,305,5907009
22,75,246,4118429
22,76,248,1533351
21,71,226,2132603
26,84,317,14089104
24,76,281,7326705
25,81,303,11262190
26,83,318,16825096
23,74,263,4610037
20,69,208,581549
19,64,188,363972
22,77,248,1635845
20,70,208,813776
21,74,229,352107
23,83,266,2143481
21,74,228,1087781
24,83,286,3466413
23,82,266,3550203
23,82,267,2139007
18,60,168,309110
19,65,183,2147452
19,64,187,614084
20,67,206,1082250
21,70,225,2151771
25,83,303,9536517
24,76,280,8214000
23,74,262,5499237
22,73,243,5989707
19,63,186,629357
24,74,279,3933789
25,80,303,9306705
26,82,318,14833729
25,77,293,10076994
26,78,311,7137284
27,82,332,12829145
27,81,325,13809804
29,84,353,5452708
28,83,346,12538850
27,80,327,7985840
27,82,333,12316023
28,84,346,10556829
26,80,316,11897618
27,83,334,15675695
26,81,320,12029852
25,76,297,5345460
27,84,332,14365538
23,72,258,3671648
26,82,319,13468157
26,83,321,11523509
26,80,318,10351230
27,83,337,12466752
28,84,345,10781206
26,82,321,10721755
25,78,300,8872303
24,77,280,11779226
24,79,286,5879439
23,77,266,4843297
24,78,285,6313182
21,68,223,1574824
20,66,197,1638635
19,63,183,925385
20,64,200,736444
22,71,231,4488666
24,77,262,13716367
25,80,276,17532949
22,72,231,6426854
24,78,259,14621816
25,83,276,39739001
21,68,214,2120725
22,70,234,3070678
23,73,257,6295275
24,76,264,9333048
23,73,250,6210814
27,83,316,21543421
25,77,282,8810152
28,82,336,7128218
28,83,340,13288518
21,67,219,1548148
23,73,258,5953123
26,80,317,11171558
26,78,312,6995805
27,82,334,11743597
27,81,327,13655916
28,82,342,7800313
29,84,355,5588130
28,83,347,12176082
27,80,328,7926301
26,79,309,12580161
27,84,334,12635501
25,77,298,7950036
27,83,335,14626906
26,81,319,13324009
25,79,301,11430352
23,71,258,2405481
24,72,274,1926894
25,76,288,6107654
27,81,329,13146218
29,84,354,5543689
28,83,344,12939020
27,80,326,8011289
26,78,313,6834456
27,81,333,11521005
28,84,348,9982535
26,79,314,11220224
25,75,292,4338232
26,76,308,2891717
27,81,332,12030663
28,83,345,12729605
28,82,343,7806004
29,84,357,5741370
28,82,345,7726158
27,79,324,6280613
28,80,337,3216596
29,83,356,6685101
30,84,363,1907394
29,82,350,2783597
28,81,335,6191899
29,84,351,5174173
27,78,321,3000243
26,77,304,5073948
26,79,311,12273983
25,74,291,2360590
24,73,272,3517508
25,77,288,10378103
26,79,301,11228111
25,76,285,5646074
26,78,303,6662525
28,82,332,6302232
24,74,274,4950703
22,69,234,2064872
23,74,247,7518584
24,74,270,4923908
25,77,283,9119596
29,84,343,3884949
21,66,219,901891
22,70,238,3003495
26,78,304,6832777
22,71,240,4282394
21,70,224,2950643
20,66,199,1799409
19,62,185,463781
18,60,167,423696
21,71,213,7016011
22,72,229,5551050
19,63,184,852572
20,66,200,1839448
26,81,290,14318583
27,84,304,11279728
25,78,277,8865862
21,69,215,3588152
25,79,280,17532330
24,74,269,4809707
26,78,298,5525932
28,82,327,5051963
29,84,340,3368112
27,80,314,5883360
23,72,253,4012772
24,77,261,12827828
20,67,196,2353128
24,80,256,22345658
23,77,242,17887055
22,74,226,9472486
23,79,241,29313328
18,60,166,421766
19,63,180,809841
18,58,169,82179
20,67,205,1624145
19,63,187,393043
20,65,202,1110021
29,84,345,4249288
20,64,202,679468
22,71,234,5062581
21,67,217,1597885
27,81,320,13286679
21,67,220,1519695
22,68,238,1156074
24,74,273,5009619
23,71,257,2557112
24,72,273,1925708
26,78,308,7234100
25,75,289,4361559
26,76,303,2578410
27,79,317,5253712
28,80,330,2420403
29,83,349,5775209
30,84,356,1338601
29,82,343,2033024
28,81,330,5127517
27,78,316,2507506
26,77,300,4486819
27,81,323,13752422
25,74,287,2231446
24,73,268,3235162
25,76,281,4664461
28,82,326,4768711
28,83,332,11808998
27,80,313,5644474
23,70,254,1531522
23,73,248,5702479
28,84,323,6876823
26,81,292,16028092
24,75,263,6390298
23,72,250,3675416
26,78,296,4938534
27,81,309,8812258
28,82,325,4526293
29,84,338,2980130
28,83,331,11428152
27,80,312,5355878
26,79,299,10442320
24,75,267,7736726
24,75,266,7483808
21,69,219,3756373
22,70,233,2975425
24,76,263,8791199
23,73,246,5038441
29,84,341,3570665
19,61,186,241749
20,62,205,130939
21,70,226,1472056
22,73,245,3550106
21,69,224,1993009
22,69,239,1893157
26,78,310,7203452
28,82,339,7563978
27,83,333,16700981
25,76,295,5861838
22,70,242,2106907
23,76,265,5464997
23,75,264,5529814
24,78,286,4926716
24,77,283,7665805
25,81,305,7533388
26,84,320,9678085
