set_cardinality,add_ds_card,mult_ds_card,count
21,74,181,1501444
19,65,154,96381
21,72,178,434069
22,75,190,734870
23,79,209,3816587
23,79,203,1673085
24,80,216,1920202
23,78,204,1770474
22,76,195,2297686
21,72,179,532861
22,74,188,399432
23,77,205,1348165
24,80,214,1406386
25,82,226,1390439
24,80,217,2169836
23,77,199,529908
24,78,208,317426
25,81,224,564953
26,82,230,273073
25,80,219,306770
24,79,210,503894
25,82,223,869175
23,76,198,311556
22,74,185,228298
24,81,216,1568800
23,78,198,682085
22,75,188,506557
23,79,208,3374299
22,75,193,1197913
21,71,174,132654
22,72,193,416115
24,79,219,1828015
23,76,205,1013601
24,78,214,811393
25,81,230,1260397
24,79,222,2665277
23,75,202,413170
24,76,214,329990
25,80,231,1822663
25,79,224,372079
26,80,233,242931
27,82,242,161229
26,81,237,354872
25,78,224,323405
24,77,215,547860
26,82,239,1066142
25,80,228,1214247
24,78,219,1686816
25,81,233,1812659
24,79,224,3445689
23,74,205,524939
22,73,196,874203
23,77,212,3534794
25,82,236,5101934
23,76,210,2141404
25,80,230,1597688
23,76,206,1192562
22,74,195,1316310
22,75,200,3415232
21,70,184,601824
22,76,202,6206993
21,72,187,2101472
22,75,197,2184025
23,78,214,6938403
21,72,184,1272899
24,80,220,3282114
24,78,217,1263801
25,81,229,1107266
26,82,237,799249
24,80,223,4810424
23,76,207,1367312
22,75,195,1638173
22,77,194,2489704
21,73,179,697763
23,79,205,2230886
25,82,225,1193085
24,81,217,1768593
20,70,171,918789
20,70,172,1144106
18,61,140,20531
19,68,159,852867
19,67,159,578910
20,71,171,1271102
21,74,188,4583185
20,69,168,344717
22,77,197,3859018
23,79,214,7071603
25,82,232,3106820
21,75,194,11896963
20,71,176,3035894
25,82,234,4075437
24,81,225,4696634
24,81,228,6551994
23,77,208,2074390
22,75,194,1372915
22,77,201,6630818
20,70,165,283161
23,80,203,2232704
22,77,192,1854175
21,74,178,899306
21,73,182,1184652
20,69,173,915658
21,76,182,2878892
19,66,154,142855
19,67,162,1051591
20,73,170,1870406
19,68,156,452371
20,70,174,1612123
18,63,149,431217
20,74,173,4165344
19,70,161,2224089
19,68,161,1231183
18,64,149,620736
18,65,149,866976
18,67,149,1558571
17,57,131,17714
18,60,149,141008
19,67,167,2502943
21,73,192,5466298
19,65,163,654001
21,73,202,16989878
19,65,167,1283573
26,82,248,3401118
24,79,226,4374739
22,75,203,5047872
21,72,188,2462631
20,69,177,1835216
22,74,202,3669929
25,81,237,2877179
26,82,245,2313180
25,80,234,2676791
24,79,225,3855130
24,81,229,7232457
22,74,199,2402755
21,71,185,1042464
22,72,203,2045083
24,78,225,3715996
25,80,237,3859813
23,75,214,2397144
25,79,239,2613838
26,80,248,1883411
26,81,249,1505887
25,78,237,2021932
24,77,228,3103091
22,74,203,4187493
21,71,191,2622438
20,66,173,318647
21,70,187,1015923
19,63,159,129617
24,78,221,2236091
25,81,236,2550657
26,82,244,2125575
25,80,233,2365110
23,77,211,3109633
22,72,198,966472
21,69,184,371145
22,72,202,1774046
24,76,226,1942311
25,79,238,2348645
26,80,247,1661206
27,82,256,1171639
26,81,248,1359559
25,78,236,1762446
24,77,224,1898862
23,74,214,1949438
23,75,216,3154041
23,75,226,9441460
21,69,191,1215374
22,70,204,1038552
23,76,227,15794036
23,74,215,2260335
25,79,245,5020764
26,80,251,2681678
26,81,253,2326156
23,73,216,1339712
24,74,225,798670
27,82,259,1707222
25,77,235,772112
26,78,244,512121
27,81,257,442614
28,82,262,275169
27,80,253,375455
26,79,244,537792
26,80,252,2960543
25,76,234,528038
24,75,222,647615
25,78,234,1387954
26,80,244,1154134
24,76,225,1684924
23,72,213,731329
22,71,194,305281
23,75,208,1046012
26,82,243,1842716
24,77,219,961687
24,76,218,629233
25,79,230,872387
26,80,239,586254
27,82,250,549824
26,81,244,868030
25,78,228,596653
26,82,246,2668773
24,77,225,2131091
22,72,199,1128689
24,78,224,3339603
23,75,210,1401991
23,76,214,3669996
22,73,204,2901567
21,68,185,331054
22,75,198,2558011
24,80,226,6914616
22,74,197,1772893
23,77,210,2730448
25,81,235,2277763
26,82,241,1428823
22,72,195,599653
24,81,227,5898705
25,79,231,999400
27,82,253,812597
25,78,235,1550347
24,77,226,2430444
23,74,213,1735178
22,73,203,2508371
23,76,213,3262368
22,73,202,2198352
22,75,213,15538960
21,70,191,1926729
20,66,179,918931
22,73,212,7728502
25,81,239,3545798
25,82,235,4511134
19,63,162,238213
20,64,182,632317
21,72,203,15144428
22,76,220,35893067
21,71,203,10594654
22,75,220,26593301
23,78,237,46619520
22,76,222,39534832
21,71,202,9669751
22,74,217,18572660
23,79,235,40524814
24,80,248,41729499
23,77,233,27909434
22,75,219,25014743
21,70,199,5496382
23,76,228,17204498
22,74,214,14440604
23,78,233,39155747
24,81,246,27833312
23,78,231,34660123
22,74,216,17122380
22,76,218,31848735
21,69,197,2803300
22,72,209,4457203
23,77,230,22783383
23,77,226,16427664
25,81,252,11950733
26,82,261,12111936
22,73,210,6176220
21,69,195,2159463
22,71,213,4390332
23,75,235,19255232
24,79,248,29627290
23,75,230,13514590
24,78,245,25925661
25,82,260,34719177
24,80,247,39851207
23,75,228,11376905
24,78,241,19414772
25,81,257,17209897
26,82,267,18950877
25,80,254,19603166
24,78,246,27705268
24,76,238,7740193
25,80,255,21005421
26,82,264,15394777
25,79,250,8046317
26,80,264,9479488
27,82,274,7673674
26,81,265,7028875
25,78,252,9922758
24,77,239,9852102
25,80,256,22486709
25,81,256,16055610
23,74,225,7205892
22,72,213,6970055
23,77,234,29591552
24,81,247,29324910
23,76,231,21988944
24,79,246,26396989
24,78,247,29416051
23,75,229,12404171
24,78,243,22602535
26,82,269,21367970
25,80,258,25579871
25,82,257,30410926
24,79,245,24867169
23,75,227,10427414
22,72,215,8487917
23,76,235,28585798
23,77,232,26065128
25,82,262,37380141
24,80,249,43554578
23,76,232,23523554
22,73,218,13644659
23,78,238,48136739
24,81,253,36313346
23,77,236,32843111
22,73,220,15800701
22,74,222,25493014
21,68,200,3028665
22,70,213,3328123
23,76,236,30341675
24,79,250,32798743
23,75,232,15687849
24,78,248,31142927
25,81,265,26552330
24,79,253,37107082
23,74,232,13279613
24,77,243,13849389
25,81,261,21835435
26,82,270,22708946
24,77,246,17373845
23,73,225,4096600
24,76,237,7040790
25,79,256,13258066
26,82,265,16433456
25,79,251,8828956
26,80,266,11172609
27,82,277,9695367
26,81,269,9581596
25,78,254,11677461
24,76,243,12162585
25,79,261,18596327
26,82,272,25228431
25,81,259,19482572
23,73,226,4530072
24,74,237,3482117
25,79,257,14294765
26,81,267,8219620
25,78,251,9053464
26,80,265,10299443
26,80,268,12997385
25,77,251,4723624
26,78,261,3601813
27,81,275,2799680
28,82,281,2457812
27,80,271,2983374
26,79,257,2382322
27,82,271,5999758
25,76,247,2660752
24,75,235,3382013
26,82,263,14354299
25,78,247,6155290
26,80,261,7313730
25,78,250,8221857
24,76,240,9364271
25,80,260,28824128
25,79,255,12266920
24,76,241,10293813
25,80,259,27251134
24,77,248,19787898
23,72,225,3368655
23,75,225,8597907
25,82,254,25642241
23,75,222,6313685
23,73,218,1772312
25,80,251,15566232
27,82,268,4518965
26,81,261,5002767
24,77,234,6060944
25,80,253,18158838
24,77,237,8232455
23,74,220,4163868
22,71,209,2778209
24,80,244,33852106
25,82,258,31898087
24,79,241,18749477
23,75,221,5667942
24,80,246,37986190
22,74,215,15787288
23,78,232,36853354
21,67,194,824402
22,68,207,687541
24,77,245,16112739
25,80,261,30463384
23,74,227,8726354
25,79,253,10452350
23,73,221,2557469
24,75,234,3032201
26,80,263,8768317
27,82,275,8346341
26,81,266,7593086
25,78,249,7560478
24,76,239,8523925
25,79,258,15317774
24,76,242,11231819
24,77,244,14984293
23,72,222,2398509
24,74,232,2002946
25,77,250,4285363
26,80,260,6709710
27,82,273,7062300
25,77,244,2295709
26,78,254,1711918
27,81,271,1946073
28,82,278,1846930
27,80,266,1781235
26,79,256,2135788
25,76,243,1695668
27,82,270,5420912
26,81,262,5449171
24,75,232,2424790
24,77,241,11747904
23,71,217,703613
24,72,237,1435363
25,78,261,19397181
26,80,272,17103111
25,77,254,6214797
26,79,265,5075254
27,82,280,12012374
26,80,270,14983816
25,76,250,3654060
26,78,260,3286779
27,81,277,3323418
28,82,284,3198898
27,82,276,8960302
26,79,269,7097934
25,75,247,1398925
26,76,260,1234748
27,80,279,6028559
28,82,285,3544026
27,79,271,1208772
28,80,281,1040145
29,82,291,877368
28,81,285,951167
27,78,271,1262980
26,77,261,1622874
27,80,278,5609516
28,82,287,4204984
27,80,275,4324747
26,78,265,5237663
27,81,281,4618918
26,79,271,8271140
25,74,250,1614098
24,73,240,2338887
25,78,262,20719327
26,81,274,13404188
25,77,258,8705202
26,80,271,16016845
27,82,284,15467331
26,79,273,9495633
25,76,255,5940037
27,81,280,4296206
28,82,288,4564434
27,82,279,11245793
25,76,251,4060635
24,74,239,4255764
26,81,270,10309732
27,82,281,12847085
26,81,272,11807523
24,75,244,7936660
25,79,265,23218619
26,81,277,15953155
24,76,247,16608617
24,77,251,23519026
23,70,227,1745226
22,69,213,1942999
23,75,236,20414803
24,79,252,35761137
23,75,234,18070398
25,81,264,25362278
24,78,249,32874939
23,74,229,10444330
26,82,273,26447177
25,81,262,23121872
24,77,250,22266690
23,73,229,6157498
25,79,260,17537233
26,82,271,23995027
26,81,268,8891606
24,75,240,5636067
25,78,258,15877759
23,72,226,3746086
24,74,238,3827448
25,78,259,17094205
25,77,249,3906196
26,78,262,3953319
27,80,274,3944754
26,79,264,4645326
27,82,278,10486189
26,80,269,13954735
24,75,238,4605204
25,78,253,10792161
25,80,257,24158631
23,76,229,18743085
24,77,235,6707710
24,76,235,5686358
26,80,259,6097320
25,78,246,5601089
25,80,252,16776010
24,78,244,24238855
22,72,212,6287903
24,80,245,35901088
22,73,216,11439480
21,66,194,625266
20,65,179,576936
21,71,200,7958043
23,79,234,38825105
22,76,219,33927106
21,71,199,7127274
23,78,236,44946567
24,82,249,39847446
23,78,234,41072899
24,81,249,31955947
22,74,219,21446324
23,79,236,42244264
22,74,220,22875374
21,69,199,3538695
25,82,255,27341500
23,76,226,14322427
21,69,194,1863231
24,80,250,45282575
25,82,259,33263184
26,82,268,20085416
24,77,240,10790042
25,81,263,24358584
22,71,216,5879733
23,75,237,21566204
25,82,264,39384047
23,74,230,11406154
26,82,274,27725444
25,80,264,35078901
24,79,251,34278744
25,82,265,40284920
22,73,217,12533877
23,77,238,35751176
24,81,251,34432156
25,82,263,38394602
22,72,216,9255992
24,81,252,35299619
23,79,238,44950532
22,74,221,24277309
21,68,199,2699413
22,70,215,4097151
23,76,238,33345156
24,79,254,38206288
24,78,251,36138452
25,81,267,28610130
25,81,260,20678309
24,78,250,34522595
23,74,228,9580127
25,79,262,19842796
25,79,259,16384262
27,82,282,13762281
26,81,271,11052017
25,78,256,13738315
24,76,246,15453492
25,79,264,22108843
26,82,278,32225480
25,81,268,29559081
24,77,253,25810616
23,73,232,8047549
24,74,242,5632831
26,81,275,14221711
25,77,253,5712030
26,78,263,4384740
27,81,276,3058998
25,76,252,4508224
25,80,263,33580117
24,77,249,20992888
22,71,207,2181978
23,76,230,20326692
23,74,222,5241619
25,81,254,13876559
24,76,236,6306035
27,82,272,6403528
26,81,263,5965557
22,71,215,5349561
24,80,252,48182771
24,79,249,31271489
25,81,258,18346645
22,72,210,5034376
22,73,215,10489275
21,68,195,1647736
20,66,183,1692683
21,72,204,16348659
22,77,221,40074661
21,73,204,19972936
22,76,221,37813107
23,80,238,52350284
22,77,224,43957027
23,80,236,50340201
24,82,246,37069512
21,70,198,4927977
24,82,252,40969926
22,75,222,29576229
21,70,202,7563525
22,73,213,8580344
23,79,233,37017653
22,74,218,20070124
21,70,196,3833284
22,72,214,7658236
25,82,261,36033285
26,82,266,17718841
24,79,247,28154253
24,80,253,49466129
24,80,251,46900286
25,82,266,40975709
23,76,234,27023842
22,72,220,12684192
23,79,241,47409678
24,81,255,37558793
23,78,240,50492306
22,75,224,32125249
21,69,202,4917571
20,66,187,2728078
21,73,208,25179405
22,77,225,44786457
21,72,207,19802320
22,76,224,42363200
23,80,241,52827324
21,71,205,12393377
21,71,204,11460287
22,75,218,23422476
24,82,251,40914342
23,79,237,43686101
24,81,248,30657201
23,77,237,34294890
23,80,239,52873747
22,75,223,30937110
23,77,235,31191396
24,82,247,38246265
21,70,201,6821013
20,67,183,2247715
22,77,219,36280092
23,80,234,47262821
20,68,187,5499702
21,74,207,31173042
22,78,223,51313231
21,73,206,22846141
22,77,222,41622070
22,77,223,42951610
23,80,235,48850239
23,81,236,36622443
22,78,222,50174500
20,69,188,7974098
21,75,208,36415206
21,74,206,29859782
20,71,188,13974810
19,62,168,534274
18,60,156,551067
19,68,175,9551719
20,73,193,28528412
21,76,209,44183284
20,72,194,24992953
19,67,175,7034996
20,73,192,27890770
21,77,211,42865471
22,79,224,47094843
20,72,191,22669508
20,73,194,28844294
21,77,209,43993151
22,81,222,32056657
21,76,208,43463348
22,78,224,52081698
23,81,237,37229702
22,79,223,46710443
21,75,206,33838538
20,71,191,17502860
21,75,209,37300315
22,80,224,46410696
20,72,193,24608478
21,78,209,45772624
19,67,174,6369836
20,71,189,15035373
22,80,223,46697349
21,76,206,41030382
23,82,234,33599056
22,78,221,48781286
23,82,235,33800470
21,74,205,28256059
20,70,191,14162374
21,75,211,37903060
22,80,222,46477092
22,79,221,44835531
23,81,235,35733097
22,79,225,47183405
22,80,221,46161292
21,77,208,43718514
20,70,193,15672660
19,65,173,3086986
20,70,190,13249781
21,74,210,33828271
22,78,226,52216238
21,74,208,32339200
23,81,238,37684462
23,81,239,37902851
24,82,250,40523961
23,80,237,51418006
23,82,238,32847900
23,78,235,43178459
20,69,189,8637256
22,80,225,45590730
21,72,206,18791546
23,80,240,53025150
23,82,237,33328521
20,70,192,15133463
22,79,226,46541655
23,82,240,30779842
22,80,227,42688405
21,76,211,43991426
20,71,194,19618508
19,65,174,3345973
21,74,209,33330570
22,77,226,45110242
23,81,242,36663470
22,78,227,51573055
22,76,223,41103404
21,73,203,18490928
22,75,221,28105112
24,82,253,40958546
23,79,239,46045681
24,82,248,39147213
23,79,240,46828522
22,76,225,43449574
21,72,208,20771028
23,82,236,33677929
22,77,220,38219892
23,82,239,31791767
20,70,186,9095436
20,68,190,7331390
21,76,207,42463643
19,64,171,1726531
20,68,184,3848161
21,73,205,21488629
22,72,217,10072630
23,77,239,37030305
24,80,254,50429828
23,75,231,14564177
24,76,245,14336663
25,80,262,32011930
25,81,266,27557597
22,73,219,14743574
22,75,225,33088457
21,70,203,8289838
20,66,188,3087044
21,73,209,26130600
22,78,225,52467460
23,81,240,37761098
22,77,227,45130000
24,81,250,33338410
22,72,219,11861855
23,81,241,37385744
22,74,224,27764790
21,69,204,5938972
20,68,185,4433599
20,68,188,6148746
22,79,222,45859554
20,70,189,12128938
19,63,169,834436
21,70,197,4386366
23,76,233,25411432
26,80,267,12100682
25,78,255,12781563
22,74,223,26716377
21,69,201,4404416
24,78,242,20943109
23,73,227,5049591
24,74,241,5123939
26,78,264,4827059
27,81,278,3620939
25,76,253,4945738
23,72,228,4554090
23,75,224,7743296
26,81,264,6497738
23,74,224,6503790
21,68,196,1850856
24,77,242,12803085
22,73,214,9500760
20,67,187,3666875
21,72,201,12642285
20,71,190,16408541
19,64,170,1500072
18,60,151,216683
19,66,168,2274991
20,71,180,5459772
19,67,165,1830031
20,68,183,3411699
19,64,167,910785
21,72,191,3842839
23,77,218,7352188
20,69,176,1564264
20,68,175,971140
25,81,238,3208244
21,71,187,1431608
24,76,228,2516139
26,81,251,1876916
25,78,238,2295426
24,78,230,6824220
20,68,180,2219166
21,71,197,5726814
20,69,181,3369333
18,62,150,379635
19,66,165,1375633
19,67,169,3397556
19,69,174,11027991
19,70,172,11959805
18,64,154,1692205
19,70,173,13184685
20,76,187,30894962
21,79,200,31226967
18,64,155,1908792
20,76,188,33077944
17,57,138,120153
18,58,151,97881
19,65,166,1098726
19,64,164,530288
20,67,177,889882
20,69,184,5024120
19,63,164,348627
20,66,176,561565
25,79,240,2927900
26,80,249,2100161
27,82,258,1545861
26,81,252,2084190
21,69,189,877877
20,67,176,742004
21,70,192,2184492
20,68,177,1392920
19,63,163,294768
20,65,174,244398
21,69,192,1380867
21,69,187,638647
22,70,199,471995
24,77,227,2751941
25,79,241,3316369
25,79,234,1458713
25,79,242,3647760
23,73,210,548119
24,74,224,708557
25,77,234,688171
27,81,258,504671
24,76,224,1498049
23,72,212,607812
22,71,198,601567
23,75,212,1845006
24,77,222,1438545
25,79,233,1289473
26,80,242,862585
23,74,212,1470434
22,72,204,2356100
22,75,199,2942921
23,77,214,4566402
24,79,221,2385035
22,72,200,1318516
22,73,199,1406891
20,66,175,459464
21,70,189,1395336
20,67,175,609567
19,62,162,173065
21,70,200,6178588
21,69,196,2432301
22,72,211,5615067
21,68,197,2120692
22,71,211,3505683
23,74,226,7942471
23,74,223,5884345
22,71,214,4813662
21,67,196,1095438
22,70,209,2052029
23,73,222,2890484
24,74,235,2808688
25,79,254,11327855
23,72,223,2696585
25,79,246,5566739
24,77,238,9002216
21,67,195,959662
22,68,208,791940
25,79,248,6719211
24,74,236,3092464
25,77,252,5207391
25,77,248,3521673
26,78,259,2961993
27,80,269,2402757
26,79,259,2909855
25,77,247,3150181
24,75,236,3761022
23,71,221,1187254
24,72,236,1254746
25,78,260,18255523
25,76,249,3337529
28,81,286,1053373
26,77,260,1468944
27,80,277,5117780
28,82,286,3907502
27,81,279,3933496
26,79,270,7646987
25,74,249,1477045
24,73,234,1159205
26,79,268,6526460
26,79,260,3210378
26,79,267,6073826
25,78,257,14819738
23,70,222,964597
22,69,209,1190879
23,73,228,5574417
23,72,221,2127838
24,75,239,5085821
24,75,237,4196804
24,77,247,18549527
23,72,224,3024308
23,73,224,3659420
21,66,195,728756
20,64,183,752246
23,78,241,51136580
23,76,237,31817208
21,69,198,3164693
22,70,214,3642802
23,73,230,6791137
21,67,197,1262759
22,70,211,2621180
23,75,233,16946333
24,76,244,13279322
27,80,276,4684517
26,79,266,5510963
25,76,254,5409947
20,65,184,1205442
21,72,205,17596536
21,70,204,9030974
22,73,221,16908871
20,66,184,1896420
20,66,186,2450617
21,71,207,14087038
21,72,202,13855011
21,73,207,24039591
20,69,190,9521420
19,61,170,430134
20,62,182,281715
22,70,210,2340580
23,74,231,12344115
22,69,210,1349311
23,73,223,3260557
28,82,283,2943641
27,80,273,3603278
25,76,248,2993914
25,78,248,6876113
22,70,208,1796292
23,74,233,14309084
22,71,210,3146233
25,79,263,20986876
26,82,276,30000092
24,75,248,10714820
25,80,265,36553858
24,76,250,20066470
23,71,228,2598696
25,77,255,6857650
26,79,261,3535253
24,74,234,2491724
23,71,219,926436
24,72,234,995696
26,78,258,2655125
25,75,246,1285888
26,76,261,1394008
27,80,280,6560688
27,79,273,1467612
28,80,283,1240825
29,82,293,1100707
27,78,272,1352989
26,77,262,1778889
28,82,289,4981969
26,78,267,6291206
27,81,283,5403470
26,79,272,8913045
25,74,251,1813887
24,73,241,2583523
25,77,263,12371799
26,81,276,15095023
25,77,260,10074243
26,80,273,18128650
27,82,286,17325231
26,79,274,10185343
25,76,256,6453791
26,78,266,5710663
28,82,290,5355800
24,75,245,8646953
23,70,223,1087509
22,68,209,918112
27,82,283,14626164
24,76,249,18956289
23,71,227,2344173
22,69,207,905347
24,78,252,37572235
21,65,194,350814
22,66,207,270989
23,71,222,1348821
24,73,233,1043973
25,77,256,7381755
25,77,245,2566567
28,82,282,2750601
27,80,270,2707323
24,74,233,2231927
23,70,218,563055
24,72,233,893105
25,77,257,8020231
27,80,272,3233643
26,78,269,7368251
27,79,272,1315786
28,80,282,1148095
29,82,292,957272
26,77,257,1036946
26,78,268,6766155
25,74,246,1060797
24,72,235,1135242
25,75,250,1949214
24,73,238,1878889
26,81,273,12568867
23,69,222,493000
24,70,234,336464
25,77,259,9372072
27,81,284,5813766
25,75,252,2400974
26,76,258,989234
27,79,279,2574020
28,80,285,1551309
29,82,295,1264788
28,81,288,1275280
27,78,273,1516467
26,76,263,1717754
27,79,281,3021793
28,82,291,5765584
26,77,266,2649137
26,78,270,7907947
25,73,247,456491
26,74,257,333778
29,82,294,1168113
28,80,286,1696495
27,77,268,333618
28,78,278,260554
29,81,293,222539
30,82,298,196757
29,80,288,220825
28,79,278,250876
28,80,287,1848713
27,76,267,246980
26,75,254,285197
27,79,277,2126588
27,78,267,790836
28,80,278,743519
26,76,257,878596
25,72,244,288373
24,71,229,266040
25,75,244,1015935
27,81,273,2362493
