set_cardinality,add_ds_card,mult_ds_card,count
18,63,154,835549
18,64,154,1156477
17,56,136,23345
18,59,154,186586
20,69,186,5153427
21,72,200,7698234
19,64,169,844107
19,64,172,1557349
21,72,208,20261790
24,78,236,4935393
23,75,224,4887158
20,68,182,1749237
21,71,196,3298492
24,80,238,7748485
20,68,184,2467650
22,74,212,6825968
22,73,212,5748784
22,73,211,4947893
25,80,248,3206289
26,81,258,3194077
25,79,246,3456689
22,73,208,3179352
21,70,193,1312050
22,71,211,2367448
24,77,235,4272549
26,81,261,4617770
25,79,248,4453707
25,78,250,2900228
26,79,260,2096323
27,81,270,1601600
26,80,261,1618433
25,77,248,2260778
24,76,238,3514068
22,72,217,6768307
20,67,184,1865445
20,65,180,393880
21,69,195,1330363
19,62,165,159606
24,79,237,9205118
24,77,232,2828840
25,80,247,2843251
26,81,257,2934105
25,79,245,3064222
23,76,221,4011552
22,71,207,1254656
21,68,192,448367
24,77,236,4882785
25,79,249,5019392
24,75,236,2172055
25,78,249,2557180
26,79,259,1874559
27,81,269,1379350
26,80,260,1418505
25,77,247,1945403
23,73,223,2255932
23,74,225,3558912
23,74,233,9580291
21,68,198,1381198
22,69,212,1202415
23,75,235,18112438
24,77,246,15340709
23,73,224,2613209
26,79,263,3082358
26,80,264,2293757
25,78,257,6491556
23,72,225,1470175
24,73,235,892813
25,78,256,5867227
27,81,272,2022751
25,76,246,816439
26,77,256,502246
27,80,270,432275
28,81,276,330245
27,79,266,381457
26,78,256,515766
26,79,264,3399462
25,75,245,548378
24,74,232,688746
26,79,256,1242565
24,75,235,1912852
23,71,222,797955
22,70,203,358755
23,74,222,2313508
23,74,218,1285997
26,81,256,2511631
24,76,230,1152213
24,75,229,758776
25,78,242,977497
26,79,252,703676
27,81,264,712407
26,80,256,859527
25,77,240,721219
26,81,259,3687046
24,76,235,2361672
22,71,208,1449163
25,80,250,3989809
23,74,220,1735294
25,81,252,11057740
23,75,223,4291597
22,72,212,3397563
21,67,193,420739
22,74,207,3278441
22,73,206,2279728
23,76,220,3444100
25,80,246,2508681
26,81,254,1963410
22,71,204,730504
24,75,232,1201042
27,81,266,943068
25,77,246,1729469
24,76,236,2679758
23,73,222,1913222
22,72,211,2885375
21,69,198,2229374
20,65,185,1089911
22,72,218,7701388
21,68,199,1623219
24,80,240,9575005
23,76,224,5996470
25,81,247,6347277
21,71,195,2787950
19,62,168,310445
20,63,188,788151
21,71,209,18222762
22,75,227,43102415
21,70,209,12697570
22,74,227,32065085
23,77,245,54486811
22,75,228,45199443
21,70,208,11439371
22,73,223,20178501
23,78,241,43579607
24,79,256,46002171
23,76,240,30885183
22,74,225,27972024
21,69,205,6255812
24,78,251,23277426
25,81,265,31138098
24,80,251,25501562
23,77,240,43478711
22,75,225,38097302
21,68,204,3501098
22,71,217,5509358
26,81,273,14802279
22,73,224,21958189
21,68,202,2627554
22,70,220,4919175
23,74,243,22958157
24,78,257,34806942
23,74,238,15750589
24,77,254,30331762
25,81,270,39566700
23,74,236,13056612
24,77,250,22216194
25,80,267,19744002
26,81,278,21425630
25,79,264,22189816
25,81,266,33098603
24,77,255,32300360
23,74,234,10696147
24,75,247,8643487
25,79,265,23915398
26,81,275,17419847
26,79,275,10502286
27,81,286,8525379
26,80,276,7708622
25,77,262,11018304
24,76,248,11032463
25,79,266,25739172
23,73,233,8000620
22,71,220,7956272
23,76,241,32996828
24,80,256,34103310
23,75,239,25689606
24,78,255,30894248
23,74,237,14261861
24,77,251,24121288
25,80,265,17069071
26,81,279,22971890
25,79,267,27565623
22,71,221,8858115
23,75,241,30016367
25,81,271,40765516
22,72,225,16268831
24,80,262,41392845
23,76,244,38904788
22,72,227,19138924
23,77,246,55956755
22,73,228,29172930
21,67,206,3471463
22,69,220,3711178
23,75,243,34032249
24,78,259,38445633
23,74,240,18498652
24,77,257,36480277
25,80,275,30782390
24,78,261,41622560
23,73,240,15630011
24,76,252,15917998
25,80,270,24071586
26,81,281,25927984
24,76,254,18759903
23,72,233,4460577
24,75,246,7689803
25,78,265,13921629
26,81,276,18659637
25,78,261,9708607
26,79,277,12491470
27,81,289,10905209
26,80,279,9997907
25,77,264,13256103
24,75,252,13998484
25,78,270,20254363
26,81,283,28697544
25,79,268,29329977
25,80,269,22565951
23,72,234,5051902
24,73,246,3735036
25,78,267,16302259
26,80,278,9142930
25,77,261,10018331
26,79,276,11417084
26,79,279,14593251
25,76,261,5112019
26,77,272,3859614
27,80,287,2949108
28,81,294,2613231
27,79,283,3113502
26,78,268,2347404
27,81,283,6505634
25,75,257,2794369
24,74,244,3585253
25,78,266,15087978
25,77,257,6645374
26,79,272,7990813
25,77,260,9086005
24,75,249,10527128
25,79,270,33217966
24,75,250,11657406
25,79,269,31234221
24,76,257,23250685
23,71,233,3698806
24,77,252,26067097
23,74,231,7675153
23,72,227,2021896
27,81,281,5374897
26,80,272,5361691
24,76,244,7251317
25,79,263,20554647
25,80,263,14645896
23,73,229,5003580
22,70,217,3371617
24,79,253,39188597
25,81,268,36455559
24,78,254,28989782
23,74,235,11811877
23,74,230,6817387
24,79,254,41547006
22,71,222,9881809
23,76,243,36931231
24,79,258,50122481
22,73,222,18547056
21,66,201,967754
22,67,215,818355
25,79,271,34934018
24,77,256,34281609
23,73,235,9987179
25,78,263,11691423
24,76,247,10051640
23,72,230,3070193
26,79,274,9612763
27,81,287,9240568
25,77,259,8220315
24,75,248,9495501
24,75,251,12829486
24,76,253,17274328
23,71,231,2881302
24,73,242,2329314
26,80,277,8481601
25,76,260,4617356
25,76,255,2637966
26,77,266,1974888
27,80,283,1977709
28,81,292,2124661
27,79,279,2013404
27,81,284,7210799
25,75,254,1939683
26,80,273,5928679
24,74,242,2816530
24,76,250,13342416
23,70,226,793933
24,71,246,1525785
25,77,271,22424927
26,79,283,19385719
25,76,264,6932874
26,78,276,5501964
27,81,292,13454547
26,79,281,16867823
25,75,260,3997833
26,77,271,3470296
27,80,289,3570107
28,81,297,3461205
27,81,288,10003047
26,78,280,7893898
25,74,257,1456057
26,75,271,1279981
27,79,291,6615808
28,81,298,3836575
27,78,283,1197421
28,79,294,1037745
29,81,305,937949
28,80,298,953121
27,77,283,1253737
26,76,272,1684132
27,79,290,6140279
28,81,300,4575417
27,79,287,4627468
26,77,276,5723940
27,80,293,5098843
26,78,282,9335054
25,73,260,1741834
24,72,249,2526094
26,80,285,15416250
25,76,268,9885427
26,79,282,18139263
27,81,296,17629699
26,78,283,10061813
25,75,265,6636787
27,80,291,4273894
28,81,301,5019827
27,81,291,12652905
26,78,281,8690984
25,75,261,4395188
24,73,248,4704238
25,77,270,20989112
26,80,281,11713780
27,81,293,14523158
26,80,282,12574271
24,74,253,9060323
25,78,274,25869015
26,80,288,18479924
24,75,256,19299325
25,78,275,27126835
24,76,259,26223033
23,69,235,1929780
22,68,220,2148418
23,74,242,21526157
25,80,274,29489728
23,73,237,12090866
24,76,251,14632198
25,80,271,25410682
23,72,236,6332695
25,78,268,17615337
26,79,280,15753961
25,77,263,12010021
24,74,249,6189599
25,77,267,16886456
26,81,282,27329749
24,76,256,21664533
23,71,234,4171299
24,73,247,4247825
25,77,269,19697800
25,76,259,4169035
26,77,273,4237222
27,79,286,4228759
26,78,275,5004683
27,81,290,11755245
24,74,247,5052198
26,81,280,24340508
23,75,237,21764932
24,76,245,8120443
24,75,245,6905854
26,79,271,7299810
25,79,262,18914021
26,81,277,20246484
22,71,219,7107252
24,77,253,28053123
25,80,268,21187617
23,75,240,27914298
22,72,223,13473336
21,65,201,732183
20,64,185,672898
21,70,206,9261420
23,78,242,45644260
21,70,205,8130004
22,75,226,40429058
23,77,242,48496324
24,81,257,43577791
23,77,241,46111368
24,79,255,43851951
24,80,257,35708375
22,73,225,23898770
23,78,243,47564791
22,73,226,25631473
21,68,205,3990875
22,72,220,9803039
21,68,201,2237170
24,79,259,51948567
25,81,269,37982920
24,77,258,38428118
24,76,249,12113123
25,80,273,28166255
22,70,223,6791904
23,74,244,24276070
25,81,274,43983845
23,73,238,13280120
26,81,284,30085481
25,79,273,38500634
24,78,258,36737144
24,80,259,38466236
23,75,242,32093348
25,81,272,42036510
22,71,223,10830658
24,80,261,40421094
23,77,244,52745406
22,73,227,27460001
23,78,246,52017018
21,67,205,3027990
22,69,222,4714467
23,75,245,37749628
24,78,263,44177679
24,77,260,42142940
25,80,277,33041572
23,73,236,10924084
25,78,271,21688884
25,78,269,18985109
27,81,294,15561202
25,77,266,15607201
24,75,255,17998765
25,78,273,24419699
26,81,289,36256518
25,79,274,40345421
24,76,260,27680817
25,80,278,34072485
24,76,261,29062852
23,72,240,9460119
24,73,251,6340537
25,78,272,23078785
26,80,286,16424850
25,77,268,18220978
25,76,263,6307869
26,77,274,4746017
27,80,288,3254968
25,75,262,4935779
24,76,258,24720550
22,70,215,2582640
23,75,238,23825663
23,75,236,19892188
23,73,231,6455486
27,81,285,7740864
26,80,274,6509640
25,77,258,7417134
23,73,234,8979369
22,70,222,6167717
24,79,260,53602224
25,81,273,43093955
22,71,218,6272317
22,72,222,12229572
23,77,243,50609318
23,76,242,35076747
21,67,202,1988703
20,65,189,2066761
21,71,210,19610299
22,76,228,47650264
21,72,210,24023343
23,79,246,58579075
22,76,230,50347021
23,79,243,56125819
22,74,226,29900194
23,78,244,49337158
24,81,260,44137108
23,78,245,50774207
22,74,228,34036196
21,69,208,8904899
22,72,221,10929640
21,69,203,4839413
23,75,244,35905280
24,78,256,32900778
23,76,245,40691175
24,79,262,56039224
25,81,276,45053352
24,78,260,40137851
22,71,227,15300032
23,78,248,53138059
24,80,264,41898871
23,76,246,42202713
22,73,229,30615290
23,77,248,57557188
22,74,230,37005545
21,68,208,5760222
20,65,192,3220667
21,72,213,29501927
22,76,232,51198631
21,71,213,24315457
22,75,231,49618108
23,79,249,56528286
22,76,231,51009482
21,70,211,15156363
23,79,244,57258184
23,79,245,58085112
22,75,229,47124698
24,81,259,44507595
23,79,247,58420100
22,74,229,35550740
24,80,258,37257634
24,81,256,42870763
21,69,207,8003865
20,66,189,2770973
23,79,242,54487981
21,70,207,10275081
20,67,192,6514559
21,73,212,36133544
22,77,229,58347507
21,72,211,26213868
21,72,209,22300432
22,76,227,45570782
21,71,208,16554011
22,77,228,57197237
20,68,193,9685859
21,74,213,42464322
19,61,173,662976
18,59,160,701494
19,67,179,11993273
20,72,198,34124683
21,75,215,50575997
20,71,198,29661334
19,66,179,8836241
21,76,215,49293196
22,78,230,52729365
21,75,214,50799044
20,71,196,27900574
20,71,195,25887842
21,76,213,50165051
22,80,228,35282346
21,75,213,50304750
20,70,195,19955108
22,79,230,50733006
21,76,214,50051099
20,71,197,29323120
21,77,214,51166665
20,72,197,33947100
19,66,178,7892003
20,70,194,18351260
22,79,229,51558609
23,81,242,36510191
23,81,243,36011367
22,78,229,52681708
21,73,211,34232135
20,69,196,17549461
21,74,216,43310115
22,78,228,51951310
22,78,231,52539101
21,75,212,49043986
20,69,197,18707788
19,64,177,3656376
20,69,194,14727433
21,73,215,39231315
22,77,231,58923158
23,80,245,41858642
22,77,230,58873736
23,80,246,41682567
24,81,258,44039514
23,81,245,34303453
22,77,232,58124740
23,80,244,41485348
20,68,194,10537963
21,73,213,37665537
22,79,231,49427800
21,74,214,43395217
22,78,232,51305199
23,80,247,41359531
21,71,212,22942811
23,81,244,35463005
21,74,215,43788417
23,81,247,31444018
22,79,234,41256384
21,75,217,47726568
20,70,198,23441495
21,76,216,47375391
19,64,178,4110713
21,73,214,38684968
22,76,233,50857705
23,80,250,37404874
22,77,233,56942614
24,81,262,43271653
22,76,229,49154523
24,79,257,48245349
22,75,230,48624410
23,81,246,32900413
20,67,195,8906730
20,70,196,21658616
19,63,176,2252201
20,67,190,5006130
24,80,260,39701466
22,71,224,11956180
23,76,247,43426524
23,74,239,17048149
24,75,254,16597466
25,79,272,36774132
26,80,280,10848174
22,72,226,17664350
24,80,263,41643275
23,77,247,56899387
22,74,231,38250824
21,69,209,9974874
20,65,193,3664342
21,72,214,30541785
23,80,248,40445609
24,81,261,43710625
23,78,247,52714296
22,71,226,14177849
22,73,230,31859719
21,68,210,7055516
20,67,191,5737462
21,72,212,27960668
20,67,193,7405137
19,62,174,1032257
21,69,204,5501209
24,77,259,40464184
26,79,278,13544924
25,77,265,14406319
21,68,207,5182350
23,72,235,5673609
24,73,250,5771774
26,77,275,5175560
27,80,290,3914196
25,75,263,5421758
23,71,236,5202587
26,80,275,7079779
21,67,203,2315249
20,66,192,4339691
21,71,211,21518677
20,69,195,16100951
19,63,175,1899567
18,59,156,289406
20,70,191,13514424
19,65,173,2845710
20,69,191,10704665
19,63,172,1090406
21,71,199,5305181
21,72,196,4113957
20,67,182,1319171
25,80,249,3570484
21,70,195,1840093
24,75,238,2860640
26,80,263,2042118
25,77,249,2531137
24,77,240,8066985
20,67,186,2691012
20,68,183,2079093
20,68,187,4158320
18,61,155,496583
19,65,171,1909952
19,66,174,4343325
19,68,178,13642466
19,69,177,16007625
21,77,210,49700909
18,63,158,2020435
18,63,159,2444357
19,70,177,19394706
20,75,193,39585674
19,68,175,9162789
17,56,142,154744
18,57,157,160970
19,66,176,5985863
20,72,195,30485007
19,65,175,3847405
20,68,190,6563611
19,63,171,907879
20,66,185,1453746
19,62,171,594533
20,65,184,881544
25,78,253,4174017
25,77,252,3754075
24,76,241,5080168
20,66,184,1159697
20,67,189,4235738
19,62,170,482592
20,64,182,371535
21,68,196,976817
25,78,251,3343111
26,80,265,2553113
22,69,209,732905
24,75,234,1642822
23,72,221,782825
24,73,236,1011782
25,76,247,920383
26,77,258,669467
27,80,273,640181
28,81,278,391019
27,79,268,531543
26,78,258,680257
25,75,247,728339
24,74,234,923261
25,78,252,3722814
23,71,223,934603
22,70,208,866500
23,73,219,1209373
25,78,246,1785101
27,81,268,1277799
22,71,209,1743028
21,67,195,610992
20,65,182,617501
21,69,196,1605756
25,78,244,1316532
22,72,208,1784554
20,65,183,750242
20,66,183,989222
19,61,169,278157
20,63,189,902412
21,70,210,13726758
22,72,224,14837166
22,71,225,13087242
21,66,204,1579133
22,69,218,2899926
23,74,241,19981935
23,73,239,14359518
24,75,253,15245284
23,72,232,3970560
25,78,264,12889670
23,72,231,3467648
28,81,296,3226075
27,79,285,3813233
26,78,270,2983610
25,75,259,3536149
24,74,246,4461772
21,66,203,1354358
22,67,217,1093217
23,72,237,7022565
23,71,232,3309528
26,78,272,3768617
24,73,243,2639863
23,70,231,1575207
24,71,247,1728134
25,77,272,24004152
25,76,265,7626668
26,78,278,6671490
27,80,292,4679365
28,81,299,4217895
25,74,259,1829168
26,75,273,1588567
27,79,293,7834997
27,78,285,1487490
28,79,296,1324881
29,81,307,1090731
28,80,301,1321690
27,77,285,1564398
26,76,273,1872762
27,79,289,5578033
26,77,277,6346223
25,73,261,1914992
24,72,245,1541335
26,78,273,4119058
26,78,279,7271167
26,80,283,13413570
24,74,251,7576064
23,69,232,1332044
22,68,218,1653028
25,80,272,26950272
26,78,277,6137202
25,75,264,6027739
24,74,250,6918008
24,74,248,5637462
21,65,203,1017753
20,63,190,1087330
23,78,249,52857924
22,75,232,50185868
21,68,211,7880518
23,77,249,57610113
24,79,261,54743329
23,75,246,39438804
22,73,231,33007601
21,68,206,4609560
24,77,262,45470563
25,79,275,41774160
26,81,286,32788274
26,80,284,14481655
22,69,223,5215026
24,75,258,22217121
26,81,285,31401507
21,66,205,1781872
26,81,287,34043427
23,72,238,7860671
24,73,253,7604066
26,80,287,17356843
27,81,295,16377068
25,76,266,8330320
26,77,278,6917658
26,79,285,22006620
25,75,266,7263443
22,70,225,8296465
23,74,245,25759655
20,64,191,1776246
23,79,248,57897233
21,69,211,11920048
22,72,229,21788528
20,65,191,2809172
21,70,214,18234248
22,75,233,50473466
21,70,212,16300805
20,67,196,9762858
21,73,216,39047801
22,76,234,49549080
20,68,196,12729931
19,60,176,647154
20,61,189,405257
21,69,210,10731407
21,68,209,6502555
21,67,204,2652799
22,69,219,3281447
23,73,241,16875383
22,68,219,1881782
23,72,239,8577737
24,76,255,20231551
24,73,249,5187387
24,74,245,4043270
22,69,217,2513017
23,73,242,18132366
25,81,275,44564255
22,70,219,4351617
24,74,258,13540425
25,79,276,43304952
24,75,260,25053952
23,70,238,3581292
25,76,267,9055669
25,76,262,5720781
26,78,274,4578439
24,73,245,3350112
23,70,229,1215018
24,71,245,1333507
25,76,270,11629743
26,79,284,20642814
25,74,258,1662408
26,75,274,1825672
27,79,294,8469428
28,81,302,5469737
27,78,287,1862604
28,79,298,1613224
29,81,309,1381411
27,77,286,1785441
26,76,275,2301522
28,81,304,6338134
26,77,280,8166784
27,80,297,6948778
26,78,285,11689448
25,73,263,2385795
24,72,252,3565802
25,76,274,15315415
26,80,289,19450916
25,76,272,13493172
26,79,286,23240762
27,81,300,21556059
26,78,287,13317501
25,75,268,8637181
26,77,279,7535117
27,80,295,5988081
28,81,305,6833348
26,78,284,10889647
24,73,252,6973104
24,74,256,11674109
24,75,257,20868433
23,69,233,1501340
22,67,218,1261766
27,81,297,18494319
24,75,259,23659281
23,70,237,3185824
22,68,216,1234028
21,64,202,499808
22,65,216,370159
23,70,232,1807336
24,72,244,1366546
25,76,257,3315815
27,79,284,3482583
26,79,273,8728073
24,73,244,2972416
23,69,228,739333
24,71,244,1191182
25,76,269,10756356
26,77,282,9643016
27,78,286,1685329
28,79,297,1431807
29,81,308,1230284
28,80,300,1167028
26,76,270,1312383
27,79,288,5083806
26,77,281,8963406
25,73,258,1368547
25,74,262,2619163
28,81,303,5956247
27,79,292,7195641
25,76,271,12480941
24,74,255,10819004
23,68,232,676764
24,69,245,458793
25,75,267,8001004
27,80,298,7523239
26,78,286,12511708
25,74,264,3212467
27,80,294,5563590
27,78,292,3037196
28,79,300,1942135
29,81,311,1656878
28,80,303,1578691
27,77,287,1940709
26,75,276,2231257
27,78,295,3889618
28,81,306,7442141
26,76,279,3463943
25,72,259,584253
26,73,270,426308
27,78,293,3325188
29,81,310,1484700
28,79,301,2158029
27,76,282,394949
28,77,293,314737
29,80,309,252882
30,81,315,219593
29,79,304,262875
28,78,293,292758
28,79,302,2339589
27,75,281,307324
26,74,267,352743
27,78,291,2772457
27,77,281,994679
28,79,293,930534
26,75,270,1127060
25,71,256,368831
24,70,240,334423
25,74,256,1296230
26,77,267,2193674
28,81,295,2892255
27,79,280,2272855
26,76,267,916575
25,73,251,556617
26,75,267,770964
27,78,280,842266
28,79,291,744946
29,81,304,767917
27,77,280,874676
26,76,269,1178604
26,76,274,2080673
25,73,256,1075622
24,72,243,1185105
24,74,252,8358477
23,67,229,347383
22,66,214,351083
23,71,228,1961342
24,74,243,3176436
23,70,230,1397375
25,76,258,3681269
26,77,269,2778055
28,81,293,2376074
26,78,266,1906150
27,81,282,5967512
24,72,239,674121
25,77,256,5939716
24,71,243,1025051
26,77,270,3075616
27,79,282,2830964
25,74,254,1004388
27,78,278,684725
27,77,282,1112315
26,76,271,1475285
26,78,271,3350144
25,75,256,2510303
23,69,230,1012459
21,63,202,337884
20,62,181,123554
21,68,197,1170980
25,78,245,1519534
23,73,220,1411525
22,70,209,1043617
22,70,211,1414868
21,66,196,406937
22,69,207,506620
23,72,219,561513
24,75,231,1047365
23,72,220,671807
24,73,231,481099
25,76,245,683666
26,77,255,433268
28,81,275,243076
27,79,265,331661
26,78,251,259456
27,81,265,843485
25,75,241,285360
24,74,229,433306
25,77,241,825439
26,79,255,1091699
25,77,244,1272852
23,71,219,464823
22,68,205,180005
24,77,231,2441408
23,71,215,233714
26,81,255,2240799
25,78,240,754289
26,79,253,820741
25,77,243,1123881
24,76,233,1750633
22,70,207,742969
23,73,225,2943342
23,74,219,1489909
21,65,192,137318
22,67,206,174953
23,73,228,4428095
23,72,226,1726108
24,74,233,809921
24,75,243,5432316
23,71,221,664644
25,76,248,1063968
25,76,243,521886
26,77,253,318353
27,79,263,247286
26,78,253,330306
24,73,226,208370
25,76,241,377247
27,81,267,1080330
24,74,231,590494
23,70,216,150857
24,71,231,160230
25,76,249,1192398
26,78,260,898670
27,81,274,2581876
25,75,244,474791
26,77,254,379856
27,80,272,544072
26,78,264,1509912
25,74,241,143594
26,75,254,116410
27,79,274,1105135
28,81,279,465168
27,78,265,114936
28,79,275,85204
29,81,285,64641
28,80,280,104902
27,77,265,114922
26,76,255,166484
28,81,281,585635
27,79,270,681700
26,77,260,894900
27,80,275,802666
25,73,244,188912
24,72,234,285539
25,76,253,2048473
27,81,278,4027142
28,81,282,694269
27,79,272,857624
26,78,259,797869
26,78,265,1691954
