set_cardinality,add_ds_card,mult_ds_card,count
23,74,247,2303244
22,72,231,2093744
23,80,254,34614096
23,79,254,26005492
25,86,292,47800944
24,83,274,48130747
23,78,254,19206621
26,87,304,35136412
26,88,308,25094808
25,85,292,46562274
24,79,262,8902415
24,81,270,29608810
23,76,247,5645509
29,88,339,5455517
27,88,322,23139740
22,73,232,3481801
23,80,255,35063023
25,86,291,49074279
26,88,305,26758822
26,87,306,35330549
23,77,250,10654849
23,76,249,6809201
22,74,233,5948784
26,88,303,26981206
23,77,253,12679051
22,75,235,9799775
23,81,257,42561908
24,84,276,51220325
23,80,257,34487694
25,87,291,38414411
22,76,235,14186701
24,84,275,53160916
22,76,238,15343184
23,80,258,33691141
23,79,258,25849292
23,79,257,26369166
21,68,216,788652
20,67,200,1076188
21,74,221,11418760
22,79,240,32910661
21,75,221,15671009
23,82,259,44587329
22,78,241,24568371
22,78,242,22270671
23,82,262,32044323
24,85,277,45677700
23,84,258,51072280
22,79,242,26995972
22,77,240,20118751
23,82,261,36578788
24,87,277,25180653
25,87,293,35082144
24,84,278,45170432
23,80,259,32078774
22,77,238,20974219
24,86,275,46542195
23,84,259,46335714
21,73,219,8040318
24,86,278,35920479
24,86,274,49353977
25,88,291,22410758
24,85,276,49017716
24,83,276,45794627
25,86,294,44210233
26,88,306,26426317
24,84,277,48308860
25,88,294,17807114
24,85,279,38158608
22,77,239,20839268
23,81,258,41208633
24,85,274,54051391
25,87,290,39727929
23,82,258,47779225
22,78,239,27763231
23,83,259,46615857
22,79,241,30133502
21,73,220,8165331
22,76,237,15198465
24,85,275,51682882
23,80,256,35166429
24,82,275,40975990
26,87,309,34028627
23,81,256,43740763
23,82,257,49987056
25,86,293,46203677
25,88,292,20976746
23,81,260,35916747
25,88,293,19474828
23,81,259,38971092
24,86,276,43414795
22,79,239,34699259
23,83,258,50669884
21,72,217,5005576
22,75,233,8727302
26,87,308,34663941
22,75,237,10618730
25,87,295,30698766
24,84,279,41473235
22,75,236,10397842
24,85,273,55607870
25,88,290,23777065
24,86,277,39743640
21,71,217,3279020
22,74,234,6354246
25,87,288,41210468
23,78,252,17754937
24,81,275,31954822
24,78,269,10167148
27,86,324,27209537
27,87,324,25918184
26,85,309,34389510
25,80,288,13202976
22,73,234,4124445
24,83,277,43630440
26,88,309,24190666
24,79,269,14653019
23,76,252,8372853
26,86,309,39554706
22,76,236,14964338
21,70,217,2139297
22,72,235,2831366
24,83,278,41236245
23,78,255,19656282
23,77,255,13491303
25,85,294,43963183
23,76,253,8726506
28,87,335,14180813
26,84,307,29824354
25,82,291,28483764
25,83,296,32837358
26,87,311,32335513
27,88,324,23060897
25,85,296,40342134
24,81,277,30608961
23,75,253,5632540
24,76,270,4499726
25,82,295,28006020
26,85,313,32635376
27,87,325,25883589
28,88,336,16332160
26,84,311,30551565
25,80,287,12657001
27,85,323,20587618
28,87,336,14671515
26,83,307,21516937
26,80,303,6013926
28,87,339,15740067
27,83,317,8479733
29,87,347,6008071
28,85,329,6657481
28,86,337,14541243
27,82,316,5461973
27,85,324,20962156
27,86,327,27735846
25,78,287,5402205
24,77,270,6780631
25,82,294,28452369
25,80,284,10770506
24,78,270,10631640
25,84,293,43466521
24,80,275,24248350
25,84,296,39681064
23,74,253,3682662
22,73,235,4323816
25,86,297,36532965
24,83,279,38331669
23,78,258,19493952
25,86,296,39538902
24,80,274,24311369
26,88,311,22055940
25,86,295,41984347
23,76,254,9141106
24,78,271,11105099
27,88,326,22272418
25,82,293,28771310
26,87,313,29627037
25,85,295,42341702
23,78,257,19777602
25,86,298,33461748
24,81,278,29441087
23,77,254,13178219
22,74,236,7127386
24,85,280,33940230
23,82,260,40693108
20,68,196,1077250
21,76,217,20161675
21,75,217,14802580
21,74,217,10622052
23,84,252,62743304
21,74,215,9111718
24,87,266,42150157
25,88,281,26383332
22,79,233,31791893
23,84,251,61778564
22,80,234,41856525
21,74,213,7245858
25,88,280,25811438
24,87,268,42208006
21,73,214,5803028
22,76,232,11634562
21,72,213,3358423
24,84,271,56357048
28,87,318,5390474
22,75,230,6552464
20,69,196,1639977
23,85,251,59826214
23,85,252,59863447
24,87,269,41610039
23,84,249,58549664
21,73,212,4489961
22,77,230,13694304
23,80,246,22168303
24,87,263,39412932
21,72,212,3039607
20,70,196,2492822
24,87,265,41580889
22,81,234,50289020
22,79,231,27679361
22,81,235,51719103
24,87,267,42266379
21,77,217,26544588
24,88,266,22991392
23,84,250,60452159
20,70,199,3650936
21,78,219,34957453
21,76,218,21323273
21,73,218,7882067
20,70,198,3266602
21,74,218,11388495
21,77,219,27924118
20,72,200,8198361
19,64,180,378352
18,62,164,332638
19,71,183,8846015
20,76,200,25915230
19,69,183,4507215
20,74,201,15908003
21,80,218,48963762
20,76,202,26282373
20,75,202,21016937
21,80,221,42480586
22,83,234,60802157
21,79,218,42285018
20,75,200,20364272
21,81,216,52098563
20,73,201,11776341
21,79,220,40587050
22,84,235,59254872
21,79,219,41642567
22,82,235,58165936
23,85,250,59359912
21,78,218,35164517
20,73,199,10663390
21,79,217,41191739
22,84,234,60019056
20,74,202,16211968
21,81,219,51475777
20,75,201,20734026
19,67,182,1848586
20,72,201,8513838
21,80,220,45946408
22,84,237,54283688
22,82,234,57342410
23,87,249,35739454
23,86,251,52002878
22,83,237,57450328
21,80,219,47683693
22,84,233,60052381
22,84,236,57574385
20,74,200,15496300
22,85,234,52204858
19,68,183,3087185
22,84,238,50774798
23,87,252,33142496
22,83,236,59930564
23,86,253,49428195
24,88,265,23076354
23,88,252,13218147
24,88,268,22217443
23,87,254,29319097
20,71,199,5311949
22,85,237,44464485
23,86,252,51211991
23,87,253,31217200
21,79,221,38042212
22,83,239,50837283
20,72,197,6291608
21,78,217,33819705
22,83,231,55978907
23,86,248,50980240
21,77,214,21793778
23,85,249,58081250
24,88,263,22448301
23,84,247,53786339
24,88,267,22655701
23,85,248,56445508
23,86,243,41280956
24,88,261,21408592
24,88,264,22941415
23,86,250,52205091
22,83,235,60835949
20,73,197,8814648
23,87,250,35332061
23,86,249,51772026
23,87,246,35022909
21,78,213,25169778
20,73,195,6581674
21,80,215,44205199
22,85,227,43941021
21,79,211,26191215
23,87,245,34194812
20,74,199,14545230
20,75,199,19210755
21,80,216,46378836
19,68,179,1773147
22,82,227,37672447
23,87,243,31608571
22,82,238,54441242
22,80,233,40352404
21,76,215,17513539
24,88,269,21489748
22,83,232,57981782
23,87,251,34498927
22,85,233,53082042
23,87,248,35961008
20,73,200,11410740
19,67,180,1414162
20,71,197,4376316
22,81,227,31063754
24,87,274,33621401
24,87,273,35863184
23,86,256,41709183
22,81,240,44605980
24,88,272,18277432
22,82,233,56111196
22,83,240,45525587
19,67,181,1610020
20,70,201,4102784
22,81,241,39968354
23,84,260,41108096
22,81,243,29128074
21,76,222,19362086
22,80,242,31786499
23,85,263,18781707
23,85,258,44265619
22,81,242,34892981
24,88,273,16731068
25,88,289,24820815
22,80,239,42173361
22,78,237,28098190
25,88,288,25590557
24,87,276,28216803
24,87,275,31014444
21,74,219,11598116
24,85,278,42139869
22,77,237,20849837
25,87,296,28284621
22,77,241,18732051
23,81,263,24738920
24,86,279,31937703
25,88,297,12650826
24,86,283,15726514
23,83,263,26477250
24,87,280,16142613
23,83,261,37340518
23,84,262,30218905
22,78,243,19327668
21,73,221,7977814
23,81,261,32695424
24,84,280,37587854
25,87,298,23011308
24,85,281,29462564
23,80,260,29883413
25,87,299,20327595
24,82,279,34642433
22,76,234,13533055
23,83,260,42050072
25,87,292,36853767
24,78,273,11902225
26,86,313,36333280
26,85,311,33997327
24,79,271,15969510
25,84,297,37738972
26,87,312,30937133
25,85,298,35227034
24,82,280,32060823
23,76,256,9577659
22,75,239,10703178
23,80,262,24646905
25,87,297,25675010
24,83,281,31505610
23,79,259,24797967
25,87,294,32917897
26,88,310,23161838
22,78,240,26605892
21,72,219,5505439
20,69,200,2586753
22,82,240,46960354
22,78,238,28070965
24,88,275,13602378
23,85,259,39453795
24,87,278,22187786
23,84,261,35847473
23,86,257,37772794
21,76,220,21544346
24,88,274,15354191
20,70,202,4192953
21,76,223,17587652
22,82,242,35453669
23,85,260,34232916
21,74,222,10763900
23,85,262,23977230
24,88,277,10286906
23,86,259,29350883
23,86,260,24692185
21,74,220,11703670
22,80,241,35846145
24,88,276,11933839
21,75,222,14678406
20,71,203,6053050
21,77,223,22080350
20,71,202,6089995
22,84,241,34331162
21,78,223,26528475
23,87,258,18397254
20,73,203,11882969
21,79,223,29978739
22,82,243,28995381
20,72,203,8653711
21,78,222,29825601
19,66,183,1383094
22,75,232,7943257
23,77,248,9256273
23,77,245,6970811
28,87,326,9368037
23,76,248,6298581
21,71,214,2576552
22,72,233,2501682
23,77,249,9990734
24,79,263,9664181
24,76,268,3975621
25,79,283,6394901
28,85,323,4423450
24,77,261,3370583
25,81,277,9103363
25,80,274,4782959
27,85,304,7261553
28,86,316,3967603
27,84,303,4872742
22,73,231,3232042
24,79,259,6527483
23,76,245,4699790
26,82,295,8362132
27,85,308,9860543
23,77,252,12125231
21,70,216,2000596
20,69,195,1439198
21,74,210,4920566
22,78,226,12465789
26,85,281,6759143
25,82,269,6208150
22,75,222,2297867
24,82,250,7196440
25,85,263,8352685
21,72,209,1966513
23,78,239,5079302
26,84,276,2820103
27,86,288,2143431
26,85,277,4403302
26,86,277,5917399
24,81,252,6344769
23,77,237,2523911
27,85,295,3065890
24,79,258,5921019
23,79,239,7470046
22,76,226,6182561
21,72,211,2632642
20,69,193,1046471
21,75,211,8190296
24,86,254,25889673
24,88,255,15746930
21,74,211,5760290
22,76,225,5427972
27,87,298,6940671
25,88,268,13191427
24,84,249,11868520
25,86,262,9277170
24,83,249,8888319
24,87,253,21778689
22,80,222,13642062
23,86,238,28345152
21,74,206,2634762
21,75,210,7039383
24,87,250,16500438
24,85,250,15792142
25,88,264,9238888
23,83,236,17451657
23,86,245,46052415
20,71,196,3693426
20,72,196,5334833
18,63,162,319231
19,72,181,9421331
20,77,198,28477579
19,70,181,4974071
21,81,215,50103365
20,77,199,30628164
19,68,181,2394397
20,74,197,12132075
21,81,214,48444697
22,84,228,49156065
21,80,214,42303535
20,77,196,23343967
21,82,212,45655828
19,70,179,3721002
20,75,196,13970995
22,85,230,50504772
22,83,228,46838822
21,79,212,28906051
20,74,196,10390172
21,80,213,38553650
21,79,215,37149904
21,82,216,54811870
20,76,198,22775444
19,69,179,2594447
22,85,229,49056620
23,88,241,13578251
21,78,209,15825349
22,82,225,31085412
23,85,240,34317825
22,83,227,43037484
23,87,242,30221510
22,84,230,54640567
20,75,195,12328710
21,81,213,44618411
22,85,225,38106156
21,80,210,28514085
22,84,225,38936524
23,87,239,24625354
21,79,210,23044066
20,73,194,5627147
21,82,213,48756372
22,86,227,36646232
21,81,212,41200414
20,76,197,21039268
19,68,178,1480617
23,87,244,33016522
24,88,256,16781817
21,78,212,22837531
22,85,232,52819552
20,74,195,9114476
22,84,231,57245829
21,79,213,31746895
22,84,232,58621081
21,79,216,39202029
20,76,199,24647599
19,67,179,1186567
20,72,193,3460823
21,79,214,35242818
22,83,224,32649639
23,87,241,28360797
21,76,207,6421599
22,81,223,19768174
23,85,241,37197734
22,82,228,41472235
23,84,237,23477263
24,86,252,21435517
22,82,226,34293545
21,76,209,8713121
20,73,191,3349588
21,79,209,20512850
23,88,240,12906199
22,84,226,42268018
21,78,207,11883236
22,81,220,13361829
23,87,238,23165970
24,88,248,8666753
23,85,234,18565202
22,80,219,8978905
23,86,234,18791507
21,76,205,4478155
22,81,222,17537535
24,87,251,18528021
23,84,236,21049031
24,86,249,15753066
25,88,262,7558819
23,84,235,18696091
22,83,222,26231657
23,86,240,33417685
24,88,254,14573557
21,78,208,13657420
20,74,193,6890182
21,80,211,32174001
20,72,190,1900618
22,85,222,29184869
21,79,206,13501642
23,88,238,11290695
22,85,226,41097557
21,77,209,11847855
20,73,196,7527420
19,68,176,934516
21,77,211,15546697
21,77,210,13463411
21,77,207,8812938
22,80,220,10286942
23,86,236,23228632
24,88,249,9495280
22,81,224,22553794
21,76,204,3908651
22,80,221,11801593
23,84,238,26330129
22,82,222,21935509
23,85,238,28692657
22,79,222,10130704
23,83,234,13571853
24,84,247,9243987
25,87,263,10663753
26,88,272,3578001
25,86,260,7347759
24,85,249,14174630
23,82,235,11834779
22,80,218,7555316
23,83,232,10513995
24,86,245,9906609
25,88,258,4865074
24,87,249,15058054
23,84,232,12923303
23,85,237,25684645
24,88,250,10385208
23,82,236,13416785
27,88,288,2875080
22,80,223,15404208
20,73,193,4937809
22,83,226,39583092
22,82,224,27919215
22,81,225,25279592
23,84,239,28778717
23,84,240,31855122
23,85,239,31201808
20,72,192,2706074
22,84,227,45675463
21,78,210,17917213
22,82,223,24738028
23,88,237,10429690
21,76,206,5451879
22,83,223,29306018
25,88,263,8304506
22,81,221,15268665
24,88,251,11620483
23,87,240,26745573
22,83,225,36203391
20,71,193,2390545
21,75,208,5212300
22,79,221,8747455
24,86,250,17442235
23,83,233,12030965
26,88,274,4550055
24,87,254,23787116
21,75,206,3803301
26,85,276,3861690
22,77,219,3216580
23,81,234,7534990
24,84,246,8189345
25,87,264,12004721
26,88,273,4001398
25,86,259,6440396
24,83,246,6070690
23,80,231,3592902
24,82,246,4239278
25,85,259,5208698
26,86,270,2603829
27,88,282,1456424
26,87,275,5361918
25,84,258,3534793
26,88,276,5542927
25,86,263,10203889
23,80,234,5561296
20,71,192,1868440
24,88,252,12388740
22,79,220,7578176
24,85,246,9935600
25,88,261,6779680
23,82,233,9057971
22,77,218,2618057
24,86,248,14133841
21,74,205,2136197
20,73,192,3862855
21,78,211,20526002
21,77,208,10196842
22,82,221,19359295
23,86,239,30593464
23,88,243,14807637
20,75,198,17658592
20,74,198,13296198
27,86,297,5546914
22,77,227,9805955
24,88,262,22079020
20,72,199,7633504
22,83,238,54647215
21,80,217,48266586
18,64,166,958561
19,70,185,6166279
20,76,203,25022410
19,71,185,8474237
21,81,221,44306052
20,77,204,24552361
20,76,204,20985120
21,82,223,29916966
22,85,238,40656048
20,77,203,29646755
21,82,220,47985577
20,74,203,15809592
21,80,222,37630731
22,85,239,36217899
21,81,222,38610576
21,81,220,48761906
20,75,203,20297944
19,69,184,4369280
21,79,222,34260965
20,74,204,13530424
20,73,204,10203964
19,68,185,2978510
22,84,239,46316347
23,87,256,24290421
23,88,256,8477103
22,85,240,30883002
23,88,257,7177442
21,81,223,32496287
22,86,240,19589270
22,84,240,40610941
22,85,241,25356001
21,80,223,32399411
19,68,184,3001876
22,85,235,50565947
23,88,251,14111679
19,70,182,5691885
22,83,241,39356712
23,87,257,21314018
23,88,250,14879830
23,88,255,9748389
19,68,182,2748544
20,70,200,3909420
21,75,215,12779221
23,86,258,33720199
22,83,242,33087959
23,86,261,20428440
23,87,255,26825729
22,84,242,28112353
19,67,183,2072808
18,64,164,794497
20,77,201,31876322
19,72,183,11924961
21,81,218,53510373
20,77,202,31646601
21,82,217,55405670
21,81,217,53455815
22,86,231,41133255
23,88,245,15647625
22,86,230,40390444
21,82,214,52151583
19,69,180,3075569
22,84,229,52353206
22,86,232,40849422
20,75,197,16182858
22,86,233,40268149
23,88,247,15840047
20,76,201,26180333
22,85,236,48279736
23,87,247,35706062
23,88,242,14317098
23,88,246,15815762
18,64,163,624622
19,71,182,7900188
20,77,200,31814495
19,72,182,10700605
20,77,197,26556192
19,71,180,6175385
21,83,215,53023530
20,78,199,36519986
19,71,181,6939635
20,76,195,16180883
20,78,200,37451019
19,70,180,4410776
21,82,215,53419523
20,76,196,18324499
22,85,228,46729917
21,80,212,35181916
23,88,248,15734620
21,81,210,33890424
20,75,194,10641523
18,65,163,939730
19,73,182,14146879
21,83,216,53625196
20,78,195,25585422
21,83,211,44249907
20,79,198,39621332
19,71,179,5218563
20,78,197,32274689
22,85,231,52328583
22,86,234,38773126
21,83,214,52475667
18,64,165,877046
19,73,184,14909471
20,78,202,36372438
19,72,184,11448440
21,82,218,54607029
20,79,201,41245239
21,83,219,47807551
21,83,218,51589079
20,79,202,39735999
21,83,217,53300309
21,84,218,43987747
20,79,199,41701096
22,87,233,22572371
21,84,217,46444412
21,82,219,51604949
20,78,201,37122130
20,80,201,43447624
20,79,200,42176867
18,65,165,1319139
19,74,183,19805544
20,78,198,34276299
18,67,166,3052845
19,75,184,22741900
18,68,166,4326294
18,69,166,5977455
17,59,148,146437
16,56,132,79206
17,66,149,3304905
18,73,165,15270466
18,71,166,10490840
19,77,182,31272263
17,64,149,1670448
19,77,184,29488368
20,81,198,45368748
18,72,165,12308298
19,78,181,32164917
18,72,167,14625394
18,69,165,5439647
19,76,183,28657298
20,82,198,43679027
20,80,197,42064174
21,83,212,47239561
20,79,197,37697491
19,75,180,18528121
18,69,163,3975478
19,74,179,12624718
20,81,196,40996183
19,76,181,24629714
19,78,182,34411796
18,71,165,9622705
17,62,148,538662
19,75,182,22573546
20,80,196,38404159
21,85,210,33628532
20,81,195,37821838
19,75,179,16089847
20,79,196,34005624
22,85,224,35151980
21,82,211,42292672
21,84,213,46412296
20,81,199,46235029
18,70,166,8014880
19,77,183,32457036
20,81,197,44297080
19,74,182,18164648
21,84,211,42211944
20,82,199,43665183
19,76,182,27093842
18,70,165,7322360
20,83,197,39013939
18,72,166,13314548
17,63,149,1149938
18,68,165,3939216
20,80,198,43665983
21,86,213,25395683
20,82,197,43444423
19,74,181,16168511
21,85,214,38734963
22,87,227,23423353
21,86,214,25444280
22,87,228,24291442
20,77,195,20688782
21,83,209,37163354
22,87,225,21654584
19,73,180,11278592
18,67,163,2017879
19,76,180,22642831
20,83,198,38448277
21,84,212,44582705
20,77,194,18089640
19,72,179,7157143
22,86,228,38588750
19,74,180,14665811
19,76,184,26460317
21,85,215,37500229
20,81,200,45188427
19,78,183,34914837
18,68,164,3589100
19,75,183,24296737
20,81,201,42723947
20,80,199,45355613
21,85,217,34802055
22,87,231,24234488
21,85,216,36518214
19,73,181,12518214
20,78,196,28693924
21,84,215,47839318
22,88,230,8148357
21,84,214,48241976
23,88,244,15310193
22,86,229,39862237
21,83,213,49797676
22,87,230,24318531
19,73,179,9630620
22,87,229,24547894
21,84,216,47628039
22,86,225,32684984
21,85,213,37891960
20,80,200,45185820
20,82,200,41679331
18,66,162,1071798
20,78,194,22556008
19,73,178,8148952
20,79,195,30519323
21,85,211,35626258
22,86,224,30420774
20,79,192,20553246
21,82,207,27640283
22,86,226,34727607
19,72,178,6036743
21,82,209,34772405
22,84,224,35456855
23,86,237,25546132
22,87,226,22574054
22,85,223,31962154
23,88,236,9618659
21,83,210,40425060
20,75,193,9393897
21,81,211,37909688
22,83,221,23319739
21,80,207,19692186
20,78,193,20267231
19,71,178,4398010
19,75,181,20273283
20,77,193,16139123
19,73,177,6877036
20,80,195,34888647
22,84,223,31962667
21,81,209,30476336
20,74,191,4715702
21,77,205,6207785
20,76,194,14064060
19,70,177,2602031
21,82,210,38235894
23,88,235,8841225
22,84,220,22981692
21,83,208,33368833
22,88,223,7007282
21,84,209,36395929
18,68,163,2857784
20,79,194,27159803
21,86,208,21344987
20,80,194,31238924
22,87,222,17848778
21,85,212,37088853
22,88,227,8255109
20,78,192,16728586
21,83,207,30205793
22,87,221,16343226
18,67,162,1556093
20,77,191,11373448
19,73,176,5382225
18,69,164,4986594
18,68,162,2204604
19,74,178,10726354
18,70,164,6749954
17,61,146,235426
19,72,180,8433220
23,88,239,11980032
22,86,222,25820130
21,82,206,24487540
24,88,247,7762604
23,86,235,20971818
22,87,224,20424996
19,72,177,5072578
21,80,209,25488310
18,67,165,2798784
19,74,184,18758445
21,84,219,39884459
22,87,232,23433886
22,87,237,15169538
22,86,236,34395967
21,83,220,43556031
19,73,183,15602600
22,86,223,27961098
20,80,193,28480280
22,88,226,8014108
21,86,212,25375902
20,80,202,41121482
18,66,166,2119132
20,79,203,35657887
19,74,185,18251171
21,83,221,37744073
19,72,185,11338477
22,86,238,27379438
21,84,220,35434899
19,71,184,8506162
22,87,234,21158798
23,88,249,15267937
22,87,236,17568032
22,86,235,36789960
22,87,235,19401172
22,86,239,23658233
20,78,203,33387975
21,83,222,31533762
