set_cardinality,add_ds_card,mult_ds_card,count
17,60,149,641471
18,61,166,374396
19,66,185,1121894
19,65,181,1675530
21,71,220,3394218
23,77,257,8177970
23,75,249,10363765
24,76,268,7169773
26,81,299,12609315
25,78,283,8533037
24,78,271,11241883
22,73,239,3486624
23,77,260,4128473
24,81,277,7315643
23,77,258,6698683
25,82,290,11473102
20,68,202,1737055
24,82,274,11206515
22,74,240,3849238
23,81,260,5101657
22,76,242,3531992
21,71,222,1873453
19,65,184,927804
20,66,200,991396
22,73,234,7361196
21,70,217,3612118
26,82,296,14308546
24,78,274,8021695
23,75,252,8536339
25,80,289,10461120
25,79,283,12898645
26,80,297,9164175
27,82,310,8082760
24,77,266,11837933
23,74,251,5907051
23,75,254,6971241
21,69,218,1954312
22,70,235,1590965
23,74,249,6584864
25,79,287,10443679
25,79,281,13693589
26,80,298,8942943
26,81,300,12201305
24,76,270,6279494
25,79,288,9726219
26,82,303,10932470
24,77,271,8500382
23,73,252,3620914
24,74,267,2953101
25,79,289,8952358
27,82,312,7933928
26,80,301,8129519
25,77,282,6259892
26,78,295,4331595
27,81,312,7134791
28,82,319,3553148
27,80,307,4322114
26,79,293,7358455
26,80,300,8441482
25,76,280,3932232
24,75,264,5617759
25,79,286,11139345
25,78,278,9410745
25,78,279,9340459
23,72,251,2299106
22,71,232,3469111
23,75,247,11190207
24,77,260,13399260
23,74,245,7297741
24,76,262,8632338
25,79,275,14438510
26,80,289,9170001
27,82,302,7514397
26,81,294,13971846
25,78,277,9439690
24,77,264,12673419
24,77,265,12324913
22,72,234,4716290
22,73,230,9331286
21,68,216,1472832
20,67,196,2426995
21,72,209,11357733
22,75,226,20231417
24,78,259,17795287
25,81,276,23823124
25,80,271,16932021
24,79,254,23155717
23,76,242,16316910
22,73,226,9601073
23,76,240,15644281
21,70,213,4753019
22,72,231,5735365
25,81,280,22358822
23,75,244,11636087
24,76,259,8556904
25,79,271,13582023
26,80,288,9072207
27,82,300,7145278
26,81,293,14050514
25,78,276,9415421
24,77,263,12940218
23,74,246,7239245
22,73,227,9654429
21,70,214,4602315
20,68,198,3361486
22,75,235,13536536
20,69,198,5338104
19,64,181,1006222
18,63,166,1061030
20,69,197,5818718
22,75,225,20084141
21,72,210,11428415
20,70,194,9146585
19,66,180,3001667
22,74,228,13946080
24,76,263,8498406
25,79,277,14492156
26,80,291,9403536
26,81,296,13594053
23,74,250,6266239
18,63,168,434453
17,58,151,90051
19,67,177,4825083
19,69,179,10604667
21,76,209,38345499
22,77,223,33751701
23,81,240,45581357
24,82,249,28466174
21,75,207,29384462
20,69,192,5773760
21,72,207,10607443
23,81,237,43354299
19,66,179,3040629
22,78,223,40537315
22,76,223,25482210
23,79,236,33181051
24,80,251,24946506
25,82,264,19119119
24,81,256,35007682
23,78,239,27958252
18,63,164,1475548
19,67,180,4730107
21,73,209,16714460
22,76,224,26224798
23,79,237,34212144
24,78,255,16797138
25,81,272,23386682
26,82,279,11237695
25,80,267,15016170
24,79,251,20870026
23,76,239,15162101
23,78,238,27390366
21,72,212,11395240
20,70,195,9214715
22,76,222,24622568
21,73,208,16196584
23,79,235,31627886
21,75,208,30049710
20,71,192,12892193
23,77,241,22918093
25,79,272,13860792
22,73,232,8564179
21,70,216,4001643
19,65,182,1508446
16,56,134,151894
18,65,163,3765549
19,68,179,7186458
16,57,133,331612
15,51,119,26826
16,54,134,52793
18,62,166,624580
18,64,164,2331273
20,71,194,13507140
17,58,149,228793
20,69,200,4294220
21,71,214,7285053
25,79,276,14513431
18,63,167,764127
18,62,167,446944
17,58,150,151180
24,76,264,8354454
26,80,290,9316618
20,66,197,1370135
22,74,227,13920496
21,70,211,4976332
22,72,229,6052816
23,75,246,11441136
27,82,301,7336702
26,81,292,14075812
25,78,275,9354488
24,77,257,13022126
23,74,244,7342383
22,72,230,5894834
22,73,233,8059853
21,69,215,2729111
22,70,232,2024447
23,74,247,7091935
23,73,247,4709088
24,74,260,3371327
27,82,303,7643647
25,77,273,6441318
26,78,286,3828554
27,81,303,6784604
28,82,310,2648074
27,80,298,3436358
26,79,286,6591214
26,80,293,9484606
25,76,273,3736867
24,75,258,5688327
25,79,280,14066272
25,78,273,9079343
24,76,260,8658613
23,72,245,2809569
22,71,226,3880863
23,75,242,11568133
24,77,255,12494823
23,74,239,6687046
24,76,255,7902424
25,79,268,12368912
26,80,281,7319401
27,82,294,5749303
26,81,286,13090745
25,78,269,8233172
24,77,256,12755854
24,77,258,13232562
23,74,242,7262988
23,75,243,11600373
22,73,228,9704564
21,68,213,1758360
20,67,195,2477995
21,71,209,7672537
22,75,223,19012360
21,71,210,7707951
22,74,225,13702370
23,77,240,22499112
24,78,254,16367384
25,81,271,23033990
25,80,266,14450404
24,79,250,19926964
23,76,238,14805658
22,73,223,8883646
21,70,210,4831631
22,72,228,6127065
23,75,241,11322667
26,82,281,12159170
25,79,267,11917323
26,80,282,7568016
26,81,287,13368467
25,78,270,8499083
20,68,197,3669849
21,72,211,11650526
21,71,212,7713925
20,68,195,3892206
20,69,195,6178490
19,64,180,1127269
18,62,164,888099
20,69,196,6085545
19,66,181,2699719
24,79,252,21638594
22,75,224,19640942
20,68,193,3868757
22,74,222,12426707
21,71,206,6836332
24,80,250,23860893
24,81,255,34612129
22,77,224,34554389
20,69,193,6132675
19,65,178,1894048
24,78,253,15807327
25,81,270,22530104
25,80,265,13826600
22,74,221,11900579
23,77,238,21466962
24,80,252,25752789
21,71,208,7360155
22,72,227,6067194
24,78,256,17144827
23,75,240,11026433
24,76,256,8080388
25,79,270,13201161
27,82,295,5995316
23,74,243,7315393
20,69,194,6119071
18,60,167,152849
20,68,201,2183532
21,71,219,4136058
19,65,185,673587
21,71,217,5688324
20,67,199,1934428
22,73,236,5906346
22,75,241,4034710
23,81,259,6886120
22,75,240,5389614
19,64,183,743904
20,66,199,1136641
22,73,231,9001517
21,69,214,2922970
22,72,233,5162537
27,82,307,8037211
23,75,251,9241196
22,72,236,3800333
23,76,259,4041776
22,70,234,1752192
23,76,257,6136156
24,78,273,9083581
26,80,295,9395481
25,78,281,9022395
25,79,284,12344003
23,73,250,4160358
24,74,264,3259842
25,77,278,6689839
26,78,291,4265056
27,81,308,7242278
28,82,316,3310804
27,80,303,4029519
26,79,291,7245549
25,76,277,3948410
24,75,261,5817004
23,72,248,2666913
22,71,228,3927119
23,74,241,7084265
24,76,258,8465243
26,80,285,8375911
27,82,299,6959490
26,81,290,13930925
21,68,214,1713423
20,66,196,1437789
21,71,211,7887794
23,76,241,15989556
22,72,225,5933209
21,69,212,3096601
26,80,287,8851928
24,77,262,13204149
21,70,215,4307196
20,67,200,1695041
21,72,213,11116585
19,63,182,542720
20,64,198,421550
22,73,229,9573287
23,73,246,4803938
27,82,305,7938888
24,74,262,3359898
26,81,295,13787394
28,82,315,3211173
26,79,287,6727580
25,76,275,3878394
22,70,229,2264801
24,76,257,8312440
23,73,242,4791168
25,79,269,12832579
24,77,259,13282798
21,67,213,1071177
22,68,232,663846
24,78,275,6971072
24,75,262,5812680
25,78,286,7449979
25,77,276,6684851
26,78,289,4126450
27,81,306,7132039
28,82,314,3101284
27,80,301,3817516
26,79,288,6941427
24,74,259,3304176
25,77,275,6642679
23,71,246,1714276
24,72,266,1056306
25,78,290,5548286
26,80,305,6616805
25,77,285,5593535
26,79,298,7033857
27,82,315,7483724
26,80,302,7796037
25,76,281,3858190
26,78,294,4337659
27,81,314,6917877
28,82,322,3745358
26,79,302,6203317
25,75,279,2543859
26,76,294,1566636
27,80,315,4200928
28,82,323,3784751
27,79,307,3186947
28,80,319,1595920
29,82,331,1286427
28,81,324,3244493
27,78,307,1686250
26,77,294,2941161
27,80,313,4323150
28,82,324,3800194
27,80,310,4411766
26,78,298,4182048
27,81,316,6612080
26,79,304,5615674
25,74,281,1299411
24,73,267,1876549
26,81,306,8685012
25,77,287,4987657
27,82,316,7285104
26,79,301,6451455
25,76,283,3690534
26,78,297,4249907
27,81,313,7047535
27,80,311,4397146
26,79,297,7167350
27,82,314,7661261
26,79,303,5924927
25,78,291,5048181
26,81,303,10581115
26,80,299,8721382
25,77,284,5839295
24,75,270,4229149
25,79,290,8180944
26,81,307,8022205
25,78,289,6062588
24,76,273,4696615
25,79,294,5103905
24,77,276,4497599
23,70,252,685630
22,69,235,947230
23,76,258,5056397
24,79,276,7625034
23,75,256,5331286
25,81,291,10691916
25,80,290,9549056
24,77,277,3772564
23,73,253,3303283
25,79,285,11790364
27,82,313,7802391
24,75,267,5066727
25,78,285,7834031
26,82,301,12135043
24,77,272,7703110
23,72,250,2437354
24,74,265,3177666
25,78,287,6997899
26,78,296,4296926
27,80,309,4388035
26,80,304,7034330
26,82,302,11574735
26,81,302,11154030
24,75,265,5482475
24,77,273,6879867
22,70,231,2153783
21,66,216,489137
20,65,200,576895
21,69,217,2278838
24,78,276,5931581
24,76,271,5779951
25,80,291,8567742
26,82,304,10278459
22,71,237,2065053
25,82,291,10233404
24,81,276,8914614
22,74,241,2892035
21,68,219,947550
22,70,237,1199300
23,76,260,3137452
24,79,279,4088912
23,75,258,3718987
25,81,292,9461188
25,81,290,11946120
24,77,274,6071071
25,81,294,7164236
23,73,254,2950725
24,74,270,2465094
25,79,292,6616269
25,77,283,6089008
25,76,284,3563947
27,82,311,8021464
24,76,267,7537475
24,77,275,5287727
23,72,252,2129359
22,71,234,2995016
21,68,217,1323973
20,67,201,1361262
20,68,203,1244741
19,62,183,246544
24,80,277,6736260
23,75,255,6155056
24,76,272,5228639
23,74,255,3956405
23,79,262,2835493
22,75,242,2885144
21,70,220,2150890
20,67,203,764721
21,72,224,1156087
21,73,224,1596585
23,81,262,2449274
22,77,244,1643247
24,82,277,6324116
24,80,276,8149865
23,78,261,3686850
23,80,261,3891740
22,76,243,2304376
23,82,260,3940856
22,80,244,1363487
21,74,224,2074726
19,64,184,544061
20,66,201,790712
24,78,277,4974277
23,77,262,2185940
24,81,278,5830612
23,79,261,4070575
21,69,220,1336351
23,73,251,3917720
24,74,269,2639032
25,79,291,7398790
26,81,304,9974669
28,82,321,3680469
24,75,269,4526885
25,80,293,6729523
23,72,254,1743159
22,71,233,3287019
20,67,197,2326296
19,64,182,900835
22,78,243,2917558
21,79,226,482772
19,66,186,653382
21,76,226,667727
20,71,206,784800
22,76,244,1405124
18,62,168,248734
17,57,150,88456
21,75,225,1395376
22,72,239,2260364
24,80,278,5444215
23,79,263,1874517
21,70,222,1184097
21,74,225,1141723
22,79,244,1635641
18,61,167,264055
22,81,244,1051233
21,78,226,609280
19,64,186,222530
22,79,245,853382
23,77,259,5330902
24,77,268,10687747
20,66,198,1248447
21,69,219,1639057
24,79,278,5149839
25,77,281,6424513
27,81,310,7236373
28,82,318,3491624
27,80,306,4283786
27,82,309,8096112
22,71,229,3884633
26,81,289,13814207
25,78,272,8946980
21,68,215,1593427
25,81,273,23663099
16,55,133,116536
18,64,163,2402156
17,60,147,723779
18,64,162,2365602
21,77,207,44913928
20,73,192,24769817
19,68,176,6852828
25,80,268,15537825
20,71,191,12492462
23,80,236,37265704
22,77,222,32798749
21,74,205,19684029
22,76,221,23705575
24,80,249,22859418
25,82,263,18290797
24,81,253,33132008
23,78,236,25544631
21,74,207,21660859
19,67,178,4755907
19,68,178,7167274
22,78,221,38210490
23,80,234,34365527
19,68,177,7244366
25,82,265,19964727
18,66,162,5604251
19,70,177,15137795
24,81,254,33940980
23,78,237,26344708
20,68,196,3834707
22,74,224,13373806
24,78,252,15222987
25,81,269,21972438
26,82,278,10743318
22,74,223,12919125
23,77,239,21908873
27,82,297,6478281
20,70,193,9176628
17,59,149,386794
15,50,118,20936
16,53,132,51836
17,59,148,434796
18,62,163,918632
21,74,206,20874058
18,64,161,2385034
20,74,192,31891538
20,73,191,24097655
22,77,221,31727184
21,75,205,26888186
20,71,190,11992684
22,79,221,45440553
17,58,146,286744
18,61,162,565225
19,66,177,3056868
19,65,180,1875790
24,79,253,22417543
21,73,206,15130620
22,76,220,22555311
23,79,233,28846676
25,82,262,17485374
20,70,190,8049660
22,78,220,36627499
19,67,176,4542813
25,79,273,14099302
17,57,148,155048
18,60,162,334390
19,66,178,3016450
20,70,192,8668238
21,73,207,15755878
20,67,192,2285508
19,63,177,711102
25,81,268,21445323
21,71,207,7138273
26,81,288,13653633
19,65,177,1918359
20,66,192,1363524
22,73,221,8094177
23,77,235,18884777
21,70,206,4257488
21,69,213,3014280
22,70,228,2284965
23,73,244,4839777
24,74,257,3214467
25,77,271,6159401
26,78,283,3458083
27,81,299,6101728
28,82,307,2305223
27,80,295,3026835
26,79,282,5694206
25,76,269,3284797
24,75,254,5121461
26,80,283,7889084
23,72,242,2781090
22,71,219,2886094
23,75,235,8992924
24,78,248,12591481
25,81,267,20716808
26,82,277,10191767
25,80,262,11993070
24,77,248,9239652
23,74,232,4637979
24,76,247,5302747
25,79,261,8746399
26,80,274,5026636
27,82,287,3926219
26,81,278,9786780
25,78,261,5575772
24,77,252,11255911
23,74,234,5298580
22,72,222,5290736
23,75,236,9541629
21,68,206,1581984
20,67,189,1916024
22,75,222,18351146
22,76,219,21604999
23,81,235,40749596
21,71,203,5620959
22,75,217,13882556
24,82,247,25969599
23,78,232,20710396
24,81,252,32177990
21,71,204,6045885
22,74,218,9982442
24,81,251,31243287
23,77,233,17101296
24,78,246,11294582
25,81,263,17544071
26,82,272,7692026
25,80,259,9956773
24,79,244,14121758
25,82,259,14794008
23,76,231,10148051
22,73,217,6278728
23,76,232,10754232
24,80,247,20607843
23,78,233,22089688
22,75,220,16714520
21,70,204,3753992
22,72,226,6045927
23,75,238,10436990
24,76,252,6988139
25,79,264,10392242
26,80,279,6655095
27,82,291,4929297
26,81,283,12024578
25,78,267,7625346
23,74,240,6911735
22,73,225,9462066
23,76,237,14123882
20,68,191,3518117
22,77,220,30305516
21,71,205,6346055
21,72,208,10917926
19,64,176,1097486
18,62,160,842124
19,66,176,2880826
21,76,205,34074446
21,75,206,28373186
20,72,191,17550703
19,66,175,2714361
24,78,251,14661629
26,82,276,9636968
25,80,263,12545979
24,79,249,19027643
23,76,236,13597361
22,75,221,17579427
20,68,188,2882205
21,74,204,18677595
22,77,217,25746185
23,81,236,42353838
23,80,231,29301434
22,74,217,9338024
21,71,201,4700765
22,76,216,17569026
24,82,245,23341985
23,79,230,24011909
24,80,244,17189573
25,82,258,13955935
24,81,248,27528911
23,78,231,19578454
22,77,218,27324267
21,73,203,12641777
20,70,189,7302771
22,78,218,33176967
23,82,233,35266001
21,75,203,24180706
20,69,188,4595197
22,80,220,46143469
19,65,173,1487531
20,68,189,3027707
21,72,205,9475120
21,72,206,10181396
23,77,236,19931719
26,82,273,8139359
24,79,246,16139688
22,74,215,8160690
23,77,232,16041526
24,80,246,19588148
22,75,219,15977994
21,71,202,5129566
22,72,224,5740369
25,79,266,11444554
27,82,292,5183849
21,73,205,14184410
19,65,175,1716717
18,61,160,516053
19,65,179,1903629
19,65,176,1817629
20,68,194,3847356
18,60,161,334146
18,63,162,1505349
17,56,146,99038
18,60,164,318407
19,64,179,1146396
20,67,198,2119289
19,63,179,704691
20,66,195,1471805
21,70,212,4862941
21,69,210,3081173
21,69,216,2529105
23,73,248,4562988
25,77,277,6722594
27,81,305,7048378
25,76,274,3830232
23,72,246,2791998
22,71,223,3556919
24,77,253,11677684
23,74,236,5952026
26,80,280,6940347
26,81,284,12414539
24,77,254,12121474
21,68,209,1806329
21,70,208,4598981
22,72,221,5028938
23,75,237,9903381
21,69,208,2926360
20,64,195,510522
21,69,211,3163456
22,70,230,2202208
23,73,243,4823165
23,73,245,4843338
24,74,261,3350433
28,82,313,2992328
26,79,285,6361665
24,75,259,5756381
23,72,247,2746563
22,70,224,2138927
23,73,237,3989012
24,76,251,6704238
26,82,280,11652650
27,82,293,5446041
23,74,238,6524598
21,67,208,1052106
22,68,226,752804
23,73,241,4662964
24,75,256,5435820
24,74,255,3021524
25,77,269,5783508
26,78,282,3299174
28,82,308,2426851
25,76,268,3132891
24,74,253,2794168
23,71,240,1615436
24,72,264,1111200
25,78,288,6535763
26,78,292,4309775
27,81,311,7204887
28,82,320,3623380
27,80,305,4213465
25,75,276,2526245
26,76,291,1516437
27,79,304,3007934
28,80,317,1505034
29,82,329,1195756
28,81,321,3113979
27,78,305,1622176
26,77,293,2945240
27,80,312,4357800
25,74,279,1336651
24,73,265,2024730
25,76,282,3792669
27,80,308,4393153
26,79,294,7359644
26,79,299,6862971
25,76,278,3975025
24,74,263,3306759
25,77,280,6563407
24,75,268,4814795
23,70,249,839486
22,69,234,1050502
23,75,257,4488043
25,77,279,6648459
26,79,295,7342873
24,75,266,5316068
22,70,227,2273477
21,66,212,612741
20,65,196,859180
22,71,236,2395995
24,74,268,2805696
27,81,309,7241491
22,71,227,3895090
22,71,230,3775947
21,68,212,1812598
19,62,180,390795
18,60,165,261067
20,66,203,437981
23,80,262,2694224
22,73,241,2026165
21,69,221,1024893
24,82,276,7803760
19,63,183,444929
23,77,261,3074460
22,74,242,2072354
22,70,236,1395484
24,79,277,6344393
25,80,292,7641317
23,72,253,1933970
20,67,194,2434092
17,57,149,137466
18,58,166,71665
19,63,184,323718
19,63,181,612113
22,73,240,2705614
21,71,221,2629881
20,68,204,813997
23,73,249,4382687
24,74,266,3083544
26,78,293,4320862
25,76,279,3966959
24,75,263,5713646
19,62,181,344297
20,64,197,465863
22,71,235,2713809
21,67,215,960563
24,75,260,5822564
21,67,210,1107336
22,68,231,704850
26,79,290,7172691
23,71,247,1673768
24,72,267,1000657
26,80,306,6163650
25,77,286,5298562
26,79,300,6685091
26,80,303,7432067
27,81,315,6796381
25,75,280,2515945
26,76,295,1581175
27,79,308,3229773
28,80,320,1627805
29,82,332,1335792
28,81,325,3241415
27,78,308,1706274
26,77,295,2938841
27,80,314,4265403
28,82,325,3810458
26,78,299,4069444
27,81,317,6410036
26,79,305,5309080
25,74,282,1274798
24,73,264,2072819
26,81,305,9325447
24,76,274,4163475
23,70,250,798232
22,69,236,829794
23,75,259,2981272
23,73,255,2611880
25,80,294,5862357
26,82,307,8186499
24,77,279,2482360
23,73,256,2253602
26,82,306,8898446
27,82,317,7034671
26,78,301,3848409
27,81,318,6176327
28,82,326,3821674
25,76,286,3263622
24,75,271,3883510
25,78,293,4035932
26,81,308,7334274
26,82,305,9600946
22,70,233,1927927
21,66,217,428853
20,64,201,254457
21,69,222,722903
23,76,261,2339601
24,80,279,4304826
25,82,293,7844864
24,78,278,4085612
25,81,295,6097010
23,74,257,2890314
22,70,238,1009100
24,81,279,4559255
25,82,294,6757221
25,82,292,9014083
22,73,242,1451621
23,78,262,2617857
21,67,220,447164
24,74,271,2266662
25,79,293,5848637
25,76,285,3418131
19,61,182,177992
20,62,198,130581
21,67,216,892996
22,69,230,1339518
28,82,317,3387081
26,79,289,7056662
25,76,276,3940180
22,68,230,726484
23,71,248,1613599
27,81,307,7179106
27,80,304,4115997
23,71,245,1722719
25,77,288,4651720
25,75,278,2542894
27,79,309,3235520
28,80,321,1669282
29,82,333,1360969
26,77,296,2914865
28,82,327,3812351
27,81,319,5954974
26,79,306,4979174
25,74,283,1241086
25,77,290,3962653
22,68,234,563572
23,74,256,3433585
24,76,275,3630098
23,71,253,1151399
25,78,292,4543011
27,82,318,6786471
22,69,232,1231379
21,65,215,299334
22,66,231,212012
23,72,249,2569958
24,73,262,2139580
26,79,292,7342460
23,70,246,925374
24,72,265,1074251
25,77,289,4309896
26,78,305,3197521
25,75,282,2406498
26,76,297,1561349
27,80,318,3863629
27,79,311,3254918
28,80,323,1718727
29,82,335,1431768
28,81,327,3253186
27,78,310,1728375
26,78,300,3992134
26,78,303,3558437
25,74,280,1314354
26,78,302,3703275
25,75,283,2346448
24,73,269,1676462
25,77,293,2854310
24,75,272,3531670
23,69,250,466000
24,70,263,328434
25,74,277,1330917
27,79,313,3228551
28,81,323,3211289
27,79,314,3173317
26,77,299,2775315
25,73,278,823700
26,74,292,452041
27,79,316,3076708
28,80,322,1695053
28,80,325,1757134
27,77,305,1062119
28,78,317,487358
29,81,334,1128558
30,82,341,349676
29,80,329,438142
28,79,317,1047602
27,76,304,473980
26,75,289,918074
27,79,312,3241337
27,78,304,1583295
26,76,292,1545306
27,79,310,3248173
26,77,297,2881254
27,80,316,4085332
25,72,277,398119
24,71,258,656690
25,75,274,2468942
27,80,300,3699594
26,77,286,2586832
25,74,270,1137649
26,76,286,1328250
27,79,299,2589179
28,80,312,1244862
29,82,325,1027187
28,81,317,2845517
27,78,300,1392874
