set_cardinality,add_ds_card,mult_ds_card,count
26,87,251,2072618
27,89,263,2358542
26,88,256,2450513
25,85,239,1885512
24,84,229,2385965
23,80,215,922012
22,77,204,876551
24,85,230,4073035
24,86,236,7902136
23,82,216,1953004
22,76,203,494017
23,81,219,2742822
21,72,189,183860
22,75,202,342423
23,80,225,3994307
23,80,222,2678563
24,83,233,3624839
23,79,216,957762
24,82,229,1412134
25,86,249,6033058
25,86,243,2987499
26,87,257,4290763
25,85,244,3661322
23,79,217,1122999
25,84,245,2472406
26,87,255,3397882
27,89,268,4173123
26,87,258,4812904
25,84,239,1101119
26,85,249,891627
27,88,266,1133948
28,89,273,1203490
27,87,261,1015475
26,86,251,1078673
27,89,265,2992669
25,83,238,828922
24,81,224,605483
26,88,257,2756143
25,85,238,1647023
24,82,227,1053119
25,86,248,5408546
24,82,232,2154772
23,78,212,332307
24,79,232,972204
25,83,245,2205631
26,85,255,1990992
27,88,272,2264701
26,86,264,5079827
25,82,242,907410
26,83,255,925813
27,86,266,871947
28,87,276,843658
29,89,286,768363
28,88,280,750724
27,85,266,965116
26,84,256,1171497
28,89,282,3291360
27,87,270,3029711
26,85,260,3639571
27,88,275,3108281
25,81,245,1228199
25,84,252,5609933
25,83,250,4074146
27,87,272,3755910
25,83,246,2500241
24,81,234,2540949
24,82,241,6440797
23,77,222,1206573
22,76,209,1313333
23,79,225,3434124
25,86,255,11101555
24,82,236,3601769
23,79,222,2317071
26,87,261,6622530
26,85,258,2880672
27,88,271,2029859
28,89,280,2658909
26,87,264,8937319
25,83,247,2826973
24,82,234,2801470
25,85,247,5250850
23,79,221,2024470
24,84,233,4055313
23,80,217,1282397
27,89,267,3717881
26,88,258,3096901
22,77,205,1038933
23,81,224,5296864
22,77,208,1671612
21,72,190,224000
20,68,175,57266
21,77,196,2759765
21,75,196,1670296
21,75,195,1424036
22,78,208,2093412
22,76,205,688471
27,89,274,7557961
22,78,213,4133135
22,77,210,2244248
27,89,276,9020351
26,88,266,7092708
25,84,248,3565466
24,82,233,2456475
22,77,202,625794
25,87,243,4795871
24,84,231,3128935
23,81,216,1788133
23,80,220,2007143
22,76,210,1522946
21,73,190,331609
21,74,197,1353209
22,80,207,2869652
21,75,191,723594
20,70,183,567669
21,75,199,2583357
20,70,179,274357
22,81,210,6003458
20,71,183,799225
20,72,183,1052442
19,64,164,39474
20,67,183,213776
21,74,202,2716975
22,78,218,7311557
22,77,215,4303031
21,72,198,853387
23,82,239,23564110
22,76,219,4654794
23,80,240,16800436
21,72,202,1461046
22,75,217,2999716
24,84,257,32454853
22,76,213,2297769
22,74,211,899754
24,81,252,15233751
23,77,231,3700525
24,81,241,5799816
26,85,263,5042610
27,88,279,4645145
27,87,276,5631888
25,83,252,5116650
24,81,238,4157626
23,78,223,1787783
25,82,254,3960985
28,87,291,4189108
29,89,301,3615688
27,85,279,4159778
26,84,269,5107276
27,88,291,12480537
25,81,258,5303827
24,80,248,7207702
27,89,294,28826236
24,81,253,16267994
25,85,272,37729488
22,75,215,2391217
22,73,210,622784
23,77,225,1820721
21,70,195,259182
23,78,228,3323552
24,80,237,2138551
26,85,262,4533854
28,89,287,5325926
27,87,275,5096503
25,83,251,4561950
24,79,237,1880353
23,76,222,739454
24,79,241,3026041
28,89,293,8864409
27,87,280,8174521
26,83,267,3824643
27,86,280,4139934
28,87,290,3830014
29,89,300,3304169
28,88,291,2446395
26,84,265,3392474
26,85,275,14986104
24,79,245,4607640
25,82,267,12446568
26,88,280,20676001
23,76,229,1870164
24,77,243,1802028
25,83,268,20418790
25,82,263,9219108
26,86,281,20665064
25,82,260,7148717
26,84,270,5626833
25,81,255,3945955
26,83,271,5668652
25,80,256,2353990
26,81,266,1746319
27,84,277,1638645
28,85,287,1348243
29,88,301,940309
30,89,307,1011332
29,87,297,1147140
28,86,287,1200597
28,87,295,5962916
27,83,276,1333998
26,82,263,1395594
27,86,286,7136587
27,85,276,3060551
28,87,287,2849127
26,83,266,3432343
25,79,253,1468503
24,78,233,673607
25,82,253,3552566
25,82,248,1991332
28,89,286,4833346
26,84,260,1933598
26,83,259,1536460
27,86,272,1787063
28,87,282,1695773
29,89,294,1851129
28,88,287,1640861
27,85,270,1581827
26,84,266,3770924
25,81,248,1804544
24,79,238,2133393
24,80,243,4371461
23,75,223,704978
22,73,209,532170
24,81,235,2891777
25,84,250,4486651
27,88,277,3821396
28,89,284,4024797
26,86,258,2614750
24,79,233,1100779
25,82,247,1750900
26,88,268,8497511
23,76,221,638266
24,79,240,2691490
26,83,262,2206063
29,89,297,2477986
27,85,277,3408866
25,81,252,2869837
24,80,240,3117063
25,85,269,33199351
24,82,252,17128832
23,77,228,2633040
22,73,215,1210760
23,79,238,12380017
24,80,251,9366686
24,82,251,15915845
22,75,210,1239591
24,82,238,4581417
21,70,197,353341
22,71,218,785038
23,79,241,14909975
24,83,260,34777015
23,78,241,10472543
24,82,258,24011602
25,85,276,42286715
23,78,239,9253575
24,81,254,17294581
26,87,286,38490244
25,84,271,25547645
24,82,256,21867261
23,77,235,5443332
25,83,265,16722370
25,85,271,36223616
26,88,285,26433345
23,76,233,2897907
24,80,247,6604117
24,81,256,19289089
23,76,232,2619740
24,78,250,4554620
25,82,274,18490231
26,86,288,29237352
25,82,268,13300551
26,85,284,26419904
27,89,300,35034476
25,82,266,11638287
27,88,295,16047195
28,89,306,20352640
27,87,293,21137165
26,83,275,8069961
28,89,303,17365355
27,86,288,8374978
28,87,303,10912629
29,89,313,9155618
28,88,303,6922912
27,85,290,10638716
26,84,277,10258822
27,87,295,23575479
28,89,307,21363704
27,87,294,22373176
27,88,296,16993634
25,81,262,7547869
24,79,249,6638203
25,84,272,26741037
26,88,286,27444161
26,86,284,24433862
27,89,299,34119588
26,85,285,27769969
27,87,296,24842016
24,79,251,7784830
25,83,272,25346932
26,87,287,39776060
25,83,269,21679962
24,80,255,12471228
26,88,292,32188344
25,84,274,29051076
24,80,258,14767250
25,85,278,43558508
24,81,260,22765474
23,75,236,2990615
24,77,250,3589970
25,83,275,28613527
26,86,290,31333702
25,82,270,15074473
26,85,286,29043191
27,88,304,24371771
26,86,292,33137363
25,81,270,13161002
26,84,281,13679864
27,88,299,19918224
28,89,308,22436108
26,84,284,16477782
25,80,262,4308070
26,83,274,7419853
27,86,294,12928288
28,87,304,11687192
29,89,315,10340396
28,88,307,9190271
27,85,292,12233758
26,83,281,12656951
27,86,300,18271148
28,89,311,25400749
26,83,280,11847382
27,88,298,18933024
25,80,263,4709839
26,81,275,4132305
27,86,297,15507578
27,85,289,9895869
29,89,317,11687695
28,87,308,14945045
27,84,290,5601180
28,85,300,4566340
29,88,314,3140157
30,89,320,3258202
29,87,310,3827989
28,86,295,2673264
29,89,310,7444491
27,83,285,3326600
26,82,273,3915983
27,86,295,13776822
28,89,302,16416946
27,85,285,7195313
28,87,300,8847712
28,88,306,8576867
26,83,279,11011514
27,87,300,29767273
28,89,310,24374299
27,87,299,28595579
26,84,288,20236493
25,79,263,3986320
25,82,269,14185879
26,85,283,25129221
27,87,290,17579450
29,89,307,5956180
28,88,300,5501598
26,84,273,7398841
26,84,275,8748961
26,85,281,22457549
24,78,246,3159325
26,87,283,34242818
25,82,265,10771393
27,89,297,32212865
26,86,285,25650226
25,82,258,5930260
26,87,284,35713919
24,79,253,9029971
25,84,275,30094175
26,87,288,40948701
24,81,255,18318848
23,74,231,1104328
24,75,246,1136858
25,82,271,15934384
26,85,287,30290023
27,87,301,30954374
26,85,288,31510160
25,81,266,10232058
26,83,277,9470906
27,86,292,11263253
26,84,276,9489695
25,80,260,3563354
28,87,302,10199653
29,89,314,9711904
28,88,305,8018103
27,85,288,9157349
26,83,278,10239634
27,86,298,16435002
27,87,298,27368044
25,79,261,3340535
26,81,272,3159324
27,85,295,14886528
27,84,284,3320905
28,85,294,2702548
29,88,311,2427093
30,89,318,2777388
29,87,306,2725767
28,86,296,2948665
29,89,311,7969959
27,83,283,2760911
26,81,269,2380578
27,86,293,12098412
28,88,302,6444245
26,82,272,3565702
28,89,305,19359145
26,84,283,15529548
25,78,257,1282769
26,79,277,2109680
27,85,303,22361291
28,87,314,20247513
27,84,294,7543969
28,86,305,6159194
29,89,321,14451993
28,87,311,17542684
27,83,290,5105581
29,88,317,3970812
30,89,324,4383979
29,87,311,4148578
28,86,310,8620085
27,82,287,2073735
28,83,300,1881698
29,87,319,7358976
30,89,325,4718716
29,86,311,1658956
30,87,321,1550479
31,89,331,1330109
30,88,325,1234544
29,85,311,1836622
28,84,301,2257867
30,89,328,5747384
29,87,315,5592863
28,85,305,6681943
29,88,322,5603222
28,86,312,9749254
27,81,290,2356420
26,80,279,2930350
27,85,302,21424491
28,88,314,13809842
27,84,297,9245285
28,87,310,16669988
29,89,324,16674567
28,86,313,10315135
27,83,294,6916730
28,85,304,6197199
29,88,319,4590808
30,89,327,5381297
29,87,317,6450910
28,86,304,5726904
29,89,318,12380401
26,81,278,5256199
27,85,301,20525949
28,88,310,11099909
27,85,293,13100207
28,87,307,14126276
29,89,320,13766963
28,88,311,11734605
27,84,293,7028199
26,82,283,8556095
27,86,305,22682926
28,88,317,15831041
27,85,300,19552872
26,83,286,17075312
27,86,306,23477964
26,84,292,23533866
25,77,266,2239394
24,76,251,2290920
25,82,276,20000701
26,86,293,33851881
25,82,273,17663254
25,81,267,10968367
28,89,312,26272700
26,84,285,17433277
27,88,302,22662105
26,84,289,21148098
25,80,267,6547555
27,86,296,14659905
28,87,309,15783126
29,89,319,13112724
26,82,278,5990435
27,85,297,16748330
27,87,297,26108888
27,88,301,21794900
26,84,287,19288290
25,79,264,4305209
26,81,277,4859435
27,85,299,18626053
27,85,294,14002386
28,87,305,12468497
28,87,306,13269830
27,84,288,4735635
28,85,301,4948797
29,87,314,5207514
26,82,277,5534625
26,83,283,14411210
27,87,303,33183067
24,77,245,2239026
25,83,270,22965714
27,88,292,13352012
28,89,304,18353082
28,87,299,8224549
28,88,301,5958573
27,87,292,19906929
26,84,279,11921560
24,78,247,3482390
27,88,297,17958540
25,81,263,8199919
24,79,250,7203192
26,87,285,37138164
25,83,271,24126115
23,73,232,944065
22,72,217,967382
24,84,259,34723401
23,78,240,9892031
24,83,257,31433132
25,86,274,36850424
24,83,258,32682248
23,78,237,8003054
24,83,259,33809674
25,85,274,40251158
26,89,288,37901369
25,85,273,39019839
25,84,273,27904982
26,88,289,30231902
25,86,273,35755351
24,81,258,21168505
25,86,276,38653412
24,81,259,21972474
23,76,237,4192659
27,89,296,31091030
24,80,250,8618042
24,82,257,22952136
24,79,252,8399886
25,83,276,29552136
26,87,292,44454623
27,89,301,35794035
26,85,289,32689363
25,81,268,11681745
24,78,254,6154697
26,88,293,32505742
26,87,289,42076991
27,89,304,37488100
26,85,282,23758119
28,89,313,27211044
26,86,289,30318166
25,84,277,31826361
27,89,302,36483810
24,79,254,9617506
25,85,275,41312091
25,86,280,40163758
24,81,261,23441152
23,75,237,3251127
24,77,254,4854644
25,83,279,31661448
26,86,296,35426406
26,85,290,33684787
27,88,307,26548307
25,81,271,13907755
26,84,282,14606549
26,83,282,13525837
27,86,301,19176912
26,83,285,16190326
27,86,304,21816187
28,89,318,31034472
26,84,290,22028299
27,88,308,27115977
26,84,293,24348649
25,80,271,8627997
26,81,282,6983770
27,86,303,20997846
28,88,316,15162127
27,85,298,17647666
29,89,322,15241364
28,85,303,5774490
29,88,316,3665395
27,83,292,5963033
28,89,309,23392856
29,89,316,11022689
28,88,308,9804827
27,87,305,35093251
26,84,291,22842508
25,79,266,5050720
25,81,261,6952034
26,83,276,8772807
27,86,290,9780907
29,89,312,8514206
27,85,287,8475985
25,81,265,9547756
25,83,266,17965222
24,80,254,11661063
26,87,290,42996402
24,81,257,20285928
23,75,234,2519996
22,73,220,2071676
23,79,243,16323087
24,84,261,36340753
23,80,242,18671948
25,87,277,46374767
24,84,263,37162480
25,87,274,45035478
25,85,268,31538523
25,86,277,39362596
26,89,291,37787857
24,82,261,26689998
23,77,239,7443500
26,88,287,28478707
26,89,285,36656806
23,77,234,4975439
26,86,286,26873747
25,82,264,9983828
25,83,273,26504136
27,89,305,37812680
26,86,291,32307230
24,80,252,10134906
24,79,258,12064827
26,88,294,32813405
25,84,276,30994288
25,85,280,44023004
24,82,263,27831527
23,76,239,4882790
22,73,223,2685665
23,80,246,21363817
24,84,265,36937857
23,79,245,17521894
24,83,262,36209107
25,87,280,45604390
23,78,242,11052974
25,87,275,45681051
26,89,290,38039622
24,83,261,35603394
26,89,289,38066121
25,87,278,46335642
24,80,253,10913287
26,89,286,37210250
25,85,277,43036984
23,77,238,6956486
22,74,220,2710049
23,80,243,19515700
25,87,272,43203145
22,75,223,5231100
23,81,245,26843916
24,85,262,44406315
24,84,260,35626939
23,80,241,17820292
25,88,274,32260220
23,79,239,13229160
23,81,244,26257158
23,81,242,24546845
24,85,260,43764747
22,76,225,7677066
23,82,246,30240032
24,84,262,36884837
22,77,226,11288484
23,82,245,29805930
22,78,226,13622729
21,69,204,677894
20,67,191,627237
21,75,212,8505300
22,81,230,26533799
22,80,231,22540506
23,83,248,35689196
22,79,232,19614002
21,74,212,6344227
22,80,230,22626669
23,84,249,33846008
24,86,263,39318926
22,79,229,19559451
21,74,211,6103848
23,84,246,35768092
24,88,260,28312596
23,83,245,36030233
24,85,263,44398201
25,88,276,32909034
24,86,261,39534445
23,82,244,29183194
22,78,228,14790904
23,82,247,30515719
24,87,263,39562923
23,84,247,35442089
23,85,247,37747319
21,74,209,5411472
22,78,225,12901601
24,87,262,40383607
25,89,274,32174900
25,89,273,32478973
24,86,260,39159111
22,77,227,11798120
23,82,248,30360308
23,81,243,25481454
23,83,244,35551069
22,78,227,14266644
24,87,261,40930738
22,79,228,19136029
22,77,231,12893022
21,72,209,2921866
23,81,248,27424997
24,85,265,43200932
25,88,278,32856997
25,88,277,32992442
25,87,276,46151220
25,89,276,30959900
26,89,287,37640344
24,85,258,42137137
22,76,224,7168100
25,87,279,46044044
25,89,275,31644125
22,77,228,12251071
24,86,265,38025012
25,89,279,27938091
24,86,264,38813670
22,77,229,12574356
23,82,249,30009903
24,87,266,35466765
23,83,249,34916942
22,78,231,15503222
23,84,250,32523193
22,79,231,19811816
23,81,246,27260438
24,84,264,37186941
25,88,281,31376166
24,85,266,42139390
24,82,259,24978152
26,89,292,37459899
23,79,240,14112350
25,86,275,37853089
26,88,290,30985080
27,89,298,33186851
25,86,279,40104372
24,83,264,36722302
22,75,224,5639786
23,79,247,18196665
24,86,262,39489340
24,83,263,36591136
23,79,242,15654120
23,80,244,20290900
25,89,278,29099951
22,77,223,9345761
22,75,228,6934863
23,81,249,27128514
23,83,246,36310686
21,71,207,1878089
22,75,222,4855879
23,80,245,20855736
24,82,262,27288724
26,88,291,31650472
23,78,238,8601767
24,79,256,10852718
25,84,280,33501555
26,87,295,45420446
26,87,291,43823353
26,83,284,15298400
28,88,309,10438707
27,85,296,15814696
28,89,314,28086638
27,88,306,25875871
24,80,257,14020123
25,84,278,32492170
27,89,306,38064208
27,88,300,20835837
26,88,295,32933135
25,85,279,43918133
25,86,282,39678726
24,82,265,28302277
23,77,241,8447907
22,73,225,3089575
23,80,248,21772964
24,86,267,35571745
24,85,264,43887625
25,88,280,32055931
23,78,243,11582022
25,88,279,32561865
23,79,244,16992958
25,86,278,39798734
26,87,293,44985119
27,89,303,37031802
26,88,288,29378974
24,79,257,11482670
25,82,275,19281528
24,81,262,23910788
23,76,241,5586720
25,87,281,44796963
25,88,275,32664458
22,75,225,6012364
24,85,261,44269093
22,76,226,8144112
23,83,247,36217700
21,70,206,1122570
24,83,255,28663986
24,80,256,13257074
24,82,260,25905354
23,76,238,4528095
24,77,253,4540253
25,83,278,31074417
27,88,305,25149956
25,80,265,5612302
26,81,280,6081564
28,88,312,12430090
29,88,318,4254932
28,86,303,5292891
26,82,279,6460465
27,87,302,32087592
27,87,304,34233971
26,85,292,35575053
25,79,267,5416488
24,78,248,3810582
25,83,267,19162844
28,88,304,7468167
26,84,280,12783439
24,79,248,6068446
22,74,219,2451026
23,77,233,4531052
25,81,264,8834833
26,86,287,28077722
23,77,237,6434672
22,74,222,3264409
23,78,234,6207807
22,75,221,4449526
22,75,219,3694252
22,76,223,6636772
21,71,205,1553811
20,67,185,287536
21,72,199,980834
21,71,202,1090272
22,76,212,2005753
23,79,226,3880471
25,84,257,9285629
25,81,257,4833987
23,78,235,6766946
20,69,185,595456
23,84,241,32917439
21,73,201,1885565
25,89,269,32184120
23,84,244,35370743
21,73,204,2701213
22,80,226,20594057
21,74,206,4227459
21,76,202,4674982
20,70,189,1352747
21,76,210,9645473
21,77,208,10979576
21,75,208,6885383
24,89,254,23601536
20,71,188,1698836
22,83,224,28237157
20,71,189,1912687
22,83,225,29294508
21,77,211,12934614
20,73,191,4179214
19,64,171,156947
20,65,185,133733
22,77,222,8657032
21,72,201,1289562
22,74,213,1186058
22,76,217,3746880
22,75,220,4076006
21,70,199,478033
22,73,213,933723
23,78,236,7373574
25,82,255,4385904
27,86,282,4991922
23,76,227,1456237
23,77,230,3310829
24,80,245,5419218
22,72,211,442776
23,76,225,1123177
26,84,264,3039720
25,81,253,3194595
24,77,238,995677
25,82,259,6514972
25,81,251,2560486
26,83,263,2471552
27,86,276,2771844
27,86,284,5990723
25,80,250,1153384
26,81,265,1552870
27,84,276,1463673
29,88,302,1046483
26,83,265,3081704
25,79,252,1313652
24,78,237,1152709
26,84,263,2736790
27,86,275,2481099
28,87,285,2326110
27,85,275,2761571
26,86,261,3685295
24,79,236,1654435
23,76,224,981760
24,80,236,1868715
26,86,262,4098062
23,77,226,2074077
22,74,212,1035285
21,69,197,271645
23,77,236,5935257
25,83,264,15594111
25,82,262,8496886
23,74,232,1227077
24,77,246,2476581
25,80,259,3238611
27,85,291,11447407
25,80,258,2890314
26,81,273,3460447
27,84,289,5141485
30,89,321,3503569
28,87,301,9495823
26,84,286,18374896
24,77,247,2719811
25,82,272,16820801
26,83,273,6790085
24,79,255,10273278
24,75,247,1257194
25,81,269,12468876
26,82,274,4288537
26,81,276,4492979
27,84,292,6530523
30,89,322,3791035
28,86,299,3831855
27,83,287,3989690
27,84,287,4353388
26,83,287,17911964
25,78,261,1895386
26,79,276,1949321
28,87,312,18453413
28,86,306,6598228
29,87,312,4481990
30,87,322,1687394
31,89,332,1445204
30,88,327,1461199
29,85,312,2000376
29,87,316,5998073
29,88,320,4899282
28,86,311,9205208
27,81,289,2151541
26,80,273,1685622
28,86,309,8121264
27,83,291,5540278
27,83,286,3643648
26,81,274,3792940
26,82,280,6975013
28,88,313,13110161
25,77,261,1456847
24,76,247,1579879
25,80,266,6075750
25,79,259,2764932
30,89,326,5046929
24,77,248,2995987
24,78,252,5337937
23,73,233,1051093
22,71,221,1059222
23,78,244,12094911
23,76,242,5919349
23,76,240,5227632
25,83,277,30389085
26,85,291,34736051
27,86,299,17378553
27,88,303,23514143
24,77,252,4205764
25,80,269,7564944
25,83,274,27586766
24,80,259,15427223
23,74,235,1668034
27,86,302,20046610
28,89,315,28912895
28,88,315,14494613
29,89,323,15954805
27,84,295,8088898
28,85,306,7183294
24,78,251,4929964
24,78,255,6591774
22,72,221,1443862
23,77,243,9312952
24,80,261,16688844
23,76,235,3500548
23,78,246,12851760
22,75,227,6674724
24,84,266,36455805
23,80,247,21680818
22,76,228,8899823
23,81,247,27524893
21,68,206,509364
22,69,219,392448
25,80,264,5145190
23,74,234,1517395
24,76,248,1742351
25,80,268,7049148
25,80,261,3917709
28,85,302,5376863
30,89,323,4091620
29,87,313,4838022
28,86,298,3500157
27,85,286,7798232
24,75,248,1376397
25,81,272,14672458
28,89,317,30427033
26,82,288,11404910
27,87,306,35982564
26,83,291,21254871
25,78,268,3373940
26,81,279,5660227
27,84,296,8650551
27,84,291,6037555
28,86,302,4913714
27,83,289,4721720
25,78,260,1734774
26,79,275,1774171
27,84,301,11665857
27,83,288,4336951
28,85,299,4208765
28,83,302,2247852
29,87,321,8309925
29,86,314,2140554
30,87,324,1993117
31,89,334,1688843
29,85,313,2189567
28,84,303,2671745
30,89,331,6931625
29,87,318,6886217
28,85,308,8205809
29,88,325,6805507
28,86,314,10946067
27,81,292,2742589
26,80,281,3445280
27,84,304,13486525
27,84,300,11053914
28,87,313,19329052
29,89,327,18844072
28,86,315,11492098
27,83,296,7922423
29,88,321,5257890
30,89,330,6530702
29,87,320,7826179
28,86,307,7111891
26,81,281,6521776
26,82,286,10278804
26,83,289,19656581
25,77,263,1751114
25,78,266,2919692
28,86,308,7594449
27,83,293,6421385
26,82,275,4663611
25,79,262,3648660
