set_cardinality,add_ds_card,mult_ds_card,count
23,84,214,712296
21,76,186,9309967
23,81,212,1827410
24,82,223,660811
25,84,234,185929
24,83,226,728668
23,80,212,2439169
22,79,201,6437672
22,81,203,4116074
21,77,190,14308972
18,66,149,6162764
20,75,175,15278164
21,82,189,2648694
20,78,179,17080389
19,71,161,12679038
20,77,173,9664518
22,84,199,535592
21,80,186,3859769
22,82,201,2199198
23,84,212,545248
20,76,179,23339961
21,81,192,6114820
19,72,162,16734598
21,78,189,10750727
21,79,188,7556307
22,80,199,3267989
23,83,213,987792
24,84,221,258559
23,82,210,981600
22,81,197,1765803
23,84,209,353637
21,78,186,7452444
20,73,173,10614135
22,83,199,1005841
22,82,199,1638581
21,79,187,6628571
20,76,176,16492278
21,80,192,8716470
19,70,162,12109941
22,78,204,10613333
23,81,215,2716590
24,82,228,1310495
25,84,239,361736
24,83,231,1309827
23,80,217,4563816
24,84,230,836358
21,83,204,5499775
19,73,169,38362206
18,68,151,14761073
20,78,178,15149593
21,83,193,2387911
20,75,178,21970029
21,79,189,8550846
20,78,177,13259675
21,82,192,3995004
19,74,167,32610475
21,83,191,1881579
19,73,164,22860159
18,68,152,16928955
21,82,195,5771054
18,70,155,33495684
18,65,154,8321781
24,80,236,5303956
25,83,250,1466457
26,84,258,418808
24,81,233,2960549
23,78,222,11084701
20,72,179,18398023
21,76,195,24513080
22,78,203,9357400
21,75,190,14713742
23,81,214,2334203
20,73,178,19480962
20,73,177,17294930
19,68,165,9870964
20,70,181,13338471
22,77,207,15448165
23,79,219,7770835
24,80,230,2778948
25,83,244,779706
26,84,252,208746
25,82,241,739346
23,79,218,7046016
24,82,230,1701460
22,74,213,17680541
26,84,264,749330
23,77,224,13417296
25,81,250,2368002
26,82,261,808379
27,84,272,225282
26,83,264,853515
25,80,250,3054325
26,84,265,827036
21,72,201,21161170
20,73,185,35955212
22,76,217,30215156
19,71,169,30722882
17,61,141,3279081
16,58,129,2281476
17,65,146,22617911
18,70,162,46651826
17,64,146,16531677
18,74,163,47323278
17,66,146,29398465
19,79,179,20400771
20,81,192,14943259
19,76,177,49882580
18,72,163,52558419
20,81,191,14996731
18,72,161,54610558
19,77,176,41101112
17,65,145,22166777
18,70,161,47228501
17,62,145,7465447
19,72,180,45838472
21,83,210,5311437
21,84,209,1623401
19,75,179,51564677
20,80,196,20811045
19,75,180,47699601
21,82,210,12449015
20,81,195,13569588
18,70,163,46104454
19,77,181,31551869
20,82,196,6032837
20,79,195,31463834
21,84,211,1376436
20,81,197,11212423
18,67,163,25281474
19,76,181,38355679
18,68,164,29931516
19,75,181,43141014
18,70,164,42093442
17,62,146,7692839
20,81,188,13497469
19,76,173,45410238
21,84,203,1842039
17,64,143,13782716
22,84,217,2899780
20,79,199,21378499
21,83,213,4178387
22,84,226,2778158
22,84,224,3021677
21,84,204,1870483
20,81,193,14825524
18,66,159,17774969
17,62,141,5162295
16,58,125,1146293
17,66,142,23014204
18,72,157,46229835
18,72,156,43995830
19,78,172,27519957
18,74,159,48876895
17,67,142,28763535
20,81,184,10144660
18,72,155,39230331
19,78,169,21496970
17,66,140,18562451
18,70,153,27457604
19,76,168,30507980
20,82,180,3794858
19,77,167,22932161
21,84,194,1091702
18,71,155,37319254
20,82,182,4781250
19,77,168,25276177
19,77,169,28006524
18,67,153,14289637
19,76,167,27724914
18,71,152,27502463
19,75,168,34193666
20,82,183,5237563
17,63,140,6923266
20,81,186,11965467
21,84,199,1600753
19,78,177,32358620
20,82,190,7948796
21,82,198,7757026
22,84,201,710334
21,81,189,4083939
22,83,205,2177423
19,72,166,26578950
20,80,177,6691059
21,84,190,705055
20,80,180,9987873
19,75,164,21888514
18,70,151,21571271
18,66,154,12013329
19,74,164,23073408
18,67,154,16558358
17,62,140,4534482
16,59,127,2574281
18,72,160,54619181
19,77,175,41117015
18,73,161,53885535
19,78,175,31956990
19,78,173,29516338
17,66,143,24895458
20,81,187,12778906
19,77,174,39212253
18,72,158,50976197
20,81,182,8320008
18,72,154,36567168
19,77,170,30614686
18,71,158,48515367
17,64,140,10108464
19,76,179,46200749
20,80,182,12679929
21,84,196,1304058
17,68,144,38801319
18,73,158,50526748
18,73,160,53931991
17,67,143,31052722
19,78,174,30473995
18,74,155,36238012
19,79,169,15223785
17,66,141,20756320
21,84,200,1679868
20,82,189,7760641
20,81,189,14164439
20,82,187,7134286
20,82,191,7996906
16,59,129,3704244
17,68,146,42548112
18,73,162,52848477
18,75,163,40707174
17,66,145,28922540
19,79,178,21745957
18,74,161,50046332
19,79,176,22593952
18,74,162,48906532
17,67,145,35881181
19,78,176,31908942
19,79,177,22778684
20,83,189,3068141
19,77,178,40363636
16,58,128,1984953
18,75,160,43596212
18,73,157,45848896
19,79,173,21039392
19,79,172,19611034
17,68,145,42211143
18,74,160,50111138
16,62,129,12623806
17,69,145,47037962
18,74,158,47062326
17,69,144,43495671
18,75,161,43513979
16,63,129,17373550
17,71,146,49204206
17,68,143,36748678
15,53,113,293349
14,49,101,125838
15,61,116,17579719
16,67,130,38197901
15,60,116,12987616
16,66,130,34532720
17,73,145,40574509
16,68,132,40686326
15,59,116,9123038
16,64,130,23835393
17,72,147,42589829
18,76,159,34544175
17,71,144,46139081
17,72,144,43428044
16,66,132,36308498
15,57,116,3919156
16,62,130,13257948
17,70,145,49588457
18,76,158,33294501
17,71,145,49360255
18,75,159,42622071
18,77,159,25842969
16,65,132,31440821
17,72,146,45867221
16,66,131,35083910
15,55,116,1459659
17,70,143,43762457
18,75,158,41049152
19,80,171,11937187
18,76,157,30244844
18,74,157,42725639
19,78,170,23560005
19,78,171,25915302
18,74,156,40685701
17,69,143,41216386
16,65,130,29484751
19,79,171,18442192
18,76,160,35252559
16,65,131,30017573
16,63,131,18639196
17,70,147,46490409
17,69,148,41238907
19,80,176,14327621
18,77,162,25159878
20,82,188,7465636
19,79,174,21703846
19,80,175,14471222
19,79,175,22721311
19,80,174,13959284
16,64,131,24291482
17,71,148,42094615
18,76,161,35176961
18,77,163,23731396
17,73,148,33341237
17,70,146,49625358
16,64,132,25726929
17,71,147,45910015
16,62,131,13590094
17,70,148,42913084
18,74,164,42398203
18,76,163,32473101
17,69,146,47245656
19,80,178,13451132
20,83,187,2911611
21,84,201,1751889
20,83,190,3091165
19,80,177,14251858
19,78,178,31134077
16,63,130,18243208
19,79,170,16723738
20,82,185,6253612
19,80,173,13565959
18,75,157,37283499
18,77,158,24939909
18,76,162,34065080
16,61,130,9208325
18,75,162,42367815
20,83,186,2799594
17,66,144,26289675
21,84,197,1392230
20,83,185,2650941
20,82,193,7640608
18,73,163,51432359
19,77,180,35319443
17,69,147,44429113
20,82,192,7864752
17,67,146,36303815
16,62,128,11216788
19,80,172,12714957
20,82,184,5784559
17,69,142,38164690
17,68,142,34038778
19,81,173,7540275
17,72,145,46225106
15,56,114,1711975
16,60,127,4059142
20,82,186,6730138
20,83,183,2263808
18,73,154,36198469
20,83,182,2100117
17,65,140,14060800
18,70,152,24713760
21,84,192,880477
19,77,165,18097746
19,75,166,27874016
18,73,152,28485588
19,78,168,19279302
20,82,181,4287018
17,66,139,15357264
18,70,154,31385341
23,84,215,806425
16,61,127,6186009
18,75,154,29221596
19,81,168,5080245
17,69,140,31105000
18,73,153,31753290
20,84,179,470544
19,79,166,10824660
20,81,181,7393772
18,73,155,38921489
19,80,169,9880208
22,84,202,796752
20,81,178,5081187
19,76,166,24739647
18,72,153,32051820
20,81,180,6544447
18,73,156,43659397
19,81,175,7853934
20,83,188,3022051
20,83,184,2469991
16,62,127,9041261
18,75,156,35483898
19,80,170,10873310
17,70,141,36942048
18,76,155,25514027
20,83,181,1907493
19,80,168,8785399
19,79,168,13576782
17,70,140,33074408
19,77,166,20438604
19,78,166,15471211
20,82,179,3372008
19,78,167,17414572
18,74,152,26377804
19,79,167,12222829
16,59,126,2384494
18,75,155,31568459
17,67,141,26017798
20,84,181,569744
19,81,167,4561668
17,70,144,46124108
18,77,156,21532524
17,70,142,40500530
19,81,171,6746451
16,64,129,22740656
17,71,143,43833133
15,54,113,503940
16,59,128,3239025
17,64,141,11369801
17,65,143,18990140
21,84,207,1798650
20,82,194,7230086
19,78,179,29497111
18,71,163,50628106
21,84,198,1503813
20,83,192,2926699
18,75,164,36180749
17,68,147,40131109
21,84,202,1820617
20,80,197,19168741
21,83,209,5551508
18,71,164,46038538
19,77,182,27168831
20,82,197,5261875
20,81,196,12443320
18,72,165,40394277
19,78,182,20109751
18,71,165,39265092
17,65,147,21432542
20,81,199,8046667
21,83,212,4635900
21,83,211,5019451
20,80,198,16840230
20,81,194,14248105
21,84,205,1868175
19,78,180,26897270
20,83,193,2777055
17,68,148,37426872
20,83,191,3041933
18,73,164,46372098
20,82,195,6749325
21,84,208,1723557
18,73,165,39077922
17,66,147,27851941
16,61,132,10230379
17,68,149,33195684
18,74,165,35510671
17,67,149,28782313
18,72,164,47615348
19,79,180,18403166
17,66,148,26149482
19,79,181,15933870
20,83,195,2316775
19,80,180,10984941
18,74,166,28860466
19,77,179,38460094
17,67,148,32128538
16,61,131,9458377
16,62,132,14620355
17,69,149,36176770
18,76,164,28551657
16,63,132,19907731
16,60,128,5112743
17,64,145,16148236
25,82,248,1703690
24,82,229,1480806
19,73,165,25856662
19,73,166,28796236
22,81,202,3618336
18,71,154,34858465
16,60,125,3054975
17,68,141,30900906
18,71,153,30556755
18,71,151,23977136
20,82,177,2561672
19,76,164,19314483
20,80,179,8879496
18,72,152,28815211
17,66,137,11695974
18,72,149,18982540
19,76,165,22025019
20,80,176,5830268
20,81,177,4391048
21,83,188,1259599
19,77,161,10310892
21,83,190,1649136
21,82,188,2312875
20,79,175,7485576
21,83,187,1084244
18,72,151,25068558
19,78,165,13624122
18,73,150,21680962
17,67,137,14770663
20,79,176,8689890
20,76,175,14383130
19,73,162,17985309
20,78,175,10174583
22,84,198,464999
21,81,186,2682602
23,84,210,407390
22,83,202,1506673
21,80,188,5131015
21,83,192,2096375
21,84,188,542207
19,75,162,17059230
18,70,150,18893607
20,82,178,2957226
17,65,138,10695142
23,83,215,1288786
22,81,201,3179799
20,77,178,18689110
25,84,241,451169
18,69,150,16085117
19,74,163,20232854
20,79,174,6624218
17,64,139,8270685
16,60,126,3741982
20,84,182,611171
18,74,154,33633729
20,80,178,7764997
17,68,140,27651304
16,60,129,5800932
16,61,126,5684681
17,67,139,19355268
21,84,191,794770
20,83,180,1705315
17,67,140,23276560
16,61,128,7751783
15,55,113,860459
17,65,139,11568666
17,65,141,15751692
20,75,177,19413453
19,71,164,18560073
26,84,257,375841
24,81,235,3679090
23,78,223,12199120
23,81,216,3060526
25,84,238,314722
23,80,216,4048025
20,77,176,14663806
22,80,202,4953867
24,84,224,394635
22,81,200,2744532
20,74,176,17045396
20,78,174,9035280
19,74,162,18079049
23,81,217,3456692
23,79,223,11252020
25,83,249,1350642
26,84,256,329830
25,82,245,1203120
24,81,234,3417922
21,73,197,21058898
22,74,217,22146680
23,77,228,17495695
24,78,242,10668795
25,81,254,3414543
26,83,269,1342993
26,84,269,1137404
22,75,219,29233650
23,78,233,23405479
25,83,259,3235325
16,58,130,2405092
17,64,147,15671609
18,69,163,39794855
19,75,182,37991766
20,79,198,24504193
19,76,183,26780875
21,84,212,1230924
18,69,164,36450401
18,70,165,36039571
19,74,182,40308440
21,83,214,3690743
20,78,197,35795421
22,82,231,12998225
21,79,214,32004348
22,81,228,22158756
21,80,216,20698779
22,83,230,6391025
21,81,217,11531296
20,77,200,28704168
18,66,163,18659618
19,72,182,37608441
19,73,182,40066192
20,75,198,43019542
21,82,215,8430106
20,78,200,23808113
20,76,199,37474294
21,81,215,15207533
20,73,197,41316033
19,69,179,28300877
17,63,145,11226347
19,69,174,27222567
16,58,126,1466236
17,67,147,34337000
16,60,130,6112106
15,54,114,604820
16,57,130,1448470
17,62,147,7276610
18,68,163,32564928
17,63,147,10913313
18,66,160,18549762
17,61,142,3616136
18,64,159,8307457
20,70,192,24501147
21,73,206,32962481
22,74,224,26633654
23,80,246,24999035
24,82,259,13736116
24,81,255,14524599
25,84,270,3511660
24,82,258,13516875
23,78,239,28379121
25,83,271,5899945
26,84,278,1963172
24,81,258,15459409
23,77,237,25978779
24,78,251,16750677
25,82,269,8364614
26,84,277,1891138
26,82,275,2894788
27,84,286,768987
26,83,280,2851030
25,80,264,8495408
24,79,251,16637292
25,82,267,7712401
25,82,266,7367287
25,83,269,5515417
24,81,257,15234477
23,76,238,23634603
23,80,245,25386977
24,83,260,8130642
23,80,244,25718377
23,81,246,19968511
22,78,231,34178705
21,72,209,26695430
20,71,192,32251861
22,79,231,30896747
19,68,176,21486737
20,78,199,28325579
19,71,181,36898568
20,75,199,38496653
20,78,201,19337178
19,71,182,33217582
22,84,230,2011886
23,83,247,7648465
22,80,233,23143575
24,84,259,3963543
22,80,231,26573256
20,72,196,37226127
21,76,215,38685280
21,75,212,43424987
23,82,247,14721470
21,79,218,20408076
21,78,215,35222212
23,84,247,2852773
22,82,234,9558322
21,77,218,27056174
22,81,235,13513446
21,77,217,31033549
22,80,234,21145260
23,83,250,6142111
23,83,249,6665784
24,84,261,3704148
21,76,213,44020823
23,81,247,19327530
24,82,261,13673691
25,84,272,3575572
24,84,262,3548788
23,82,248,14096789
22,79,232,29061660
21,75,213,41406059
22,76,229,34927642
24,83,263,7678269
23,79,243,27950418
24,80,257,18460831
25,83,272,6138947
26,84,280,2142432
25,84,271,3538679
23,78,244,29058951
23,81,249,17809775
24,83,262,7953533
23,82,250,12407685
22,79,234,24834130
21,74,213,36850918
23,82,245,15663175
21,79,217,23641879
20,76,200,32023993
22,84,228,2439015
18,66,164,17281791
20,74,198,41531705
19,70,181,30809161
18,66,165,14859964
19,73,184,25203962
20,77,201,23595226
18,67,165,20060820
19,73,183,32816561
18,68,165,25737173
17,61,147,4660377
21,73,208,33844960
21,73,204,30916738
25,83,267,5110394
23,77,234,23662672
24,78,250,16035851
25,82,268,8074310
26,82,274,2715426
27,84,285,723307
26,83,277,2404415
25,80,262,7570261
26,84,279,2041929
24,80,255,17710932
22,75,225,32645492
23,79,245,27337265
24,83,261,8031978
23,79,244,27843558
25,84,273,3578399
23,78,240,29007309
22,78,230,35771998
21,72,208,26522595
19,67,175,15103445
20,68,188,10739699
22,75,214,22956713
23,77,229,18644081
23,77,232,21798972
26,82,269,1836805
27,84,280,493676
24,79,240,9173656
23,76,229,16598580
22,75,221,31019332
22,77,225,39309360
21,71,204,17914650
22,72,220,13786547
24,79,249,15333718
25,81,266,7673787
26,83,276,2242571
25,80,261,7189697
24,78,249,15470090
25,81,265,7271938
24,79,252,17056871
23,75,234,17420459
24,76,246,10232785
25,79,258,6568029
26,80,269,2399693
27,83,285,771866
28,84,291,176614
27,82,280,611817
26,81,269,1901476
26,82,276,3118764
25,78,257,5985564
24,77,243,10647520
25,80,257,5513882
23,74,232,12218477
22,73,215,15543255
23,77,230,19673423
23,76,226,13715354
27,84,277,371907
22,75,216,25436497
21,70,203,12085744
20,69,185,13298637
21,74,197,25012969
22,74,215,20027967
23,77,226,15355123
24,78,239,8709959
26,82,264,1123455
27,84,275,313818
25,80,253,3989826
24,79,242,10494139
23,76,228,15590207
19,66,171,8157127
18,64,154,5482173
19,70,166,19049010
20,73,180,23700494
19,69,168,18124540
22,76,209,17747533
24,80,233,3838544
26,84,255,302683
25,82,244,1051609
23,78,220,9249784
20,71,181,17718263
21,73,196,19336682
22,74,212,16601503
24,78,237,7416812
26,82,260,717427
27,84,271,202909
26,83,265,929062
25,80,249,2769403
24,79,238,7887155
19,67,170,11183583
20,72,189,37306805
25,83,248,1221816
23,78,221,10283672
21,76,191,16476143
22,78,205,11585438
24,78,240,9351938
25,81,252,2867418
22,75,217,26958825
21,72,203,23480305
16,58,132,2703673
17,66,149,23631413
17,65,149,18377388
18,73,166,32144444
19,77,183,21434557
18,70,167,22942238
17,64,149,13561509
19,74,181,45431997
18,69,165,31293036
17,62,148,6918866
17,64,148,14810635
19,74,183,32833003
20,80,199,14402340
19,76,182,33479935
21,84,210,1509587
20,81,198,9680747
17,63,143,9564928
16,59,130,3904945
17,63,146,11534077
16,60,131,6310648
17,70,149,37193962
15,53,116,500577
14,49,102,149962
15,61,117,17057630
15,59,117,8918617
16,67,133,32394386
15,57,117,3836032
17,72,149,32638801
16,66,133,29933833
15,55,117,1426822
18,77,161,26183430
18,78,162,16788942
17,72,148,38761764
16,67,132,39593440
19,81,177,7466150
18,76,165,23497163
15,58,116,6109777
19,80,179,12393209
19,81,178,6924262
18,78,164,13205679
15,56,116,2428701
17,71,149,35986146
20,83,194,2547978
19,78,181,23739623
18,75,165,30082927
19,80,181,9274741
18,75,166,24034692
19,79,182,13193982
18,77,164,20544947
19,81,179,6220814
16,61,133,8565495
16,62,133,12249252
16,64,133,21410699
15,56,117,2376361
19,81,176,7667684
19,81,174,7678612
20,84,186,753508
18,76,156,28774372
19,81,170,6211088
15,55,115,1156398
17,70,150,26209519
18,75,167,16676798
17,68,150,23759415
18,73,167,23350934
19,79,183,9914126
18,74,167,20544033
20,83,197,1689615
19,80,183,5393067
20,82,199,3526716
21,84,214,912563
18,72,166,33501623
19,77,184,15755649
20,81,200,6348687
19,78,183,15533783
18,72,167,24753478
19,79,184,6897673
20,81,201,4744084
20,79,200,17729013
21,83,216,2662655
21,83,215,3169601
20,80,200,11709781
20,82,198,4414152
17,65,148,20194053
16,63,133,16631261
16,60,133,5711667
19,69,172,24698549
20,72,178,16559774
18,68,150,12906707
18,65,156,10028480
25,81,256,4047601
26,83,274,1966031
21,72,206,25874496
16,59,132,4375172
18,71,166,32798158
18,70,166,30308795
19,76,184,20013393
18,71,167,24553826
21,82,216,7285478
20,80,201,9076371
22,84,231,1776929
19,75,184,23231897
20,79,201,14111567
22,84,232,1547237
21,82,217,6034385
24,84,260,3843440
22,83,234,4017026
22,82,235,8263792
23,84,250,2068762
22,81,233,16897817
21,78,217,28539387
23,83,248,7206576
21,80,218,15329973
22,83,235,3372050
21,80,219,12443418
21,81,219,7636869
20,77,202,18463854
19,74,184,25060421
20,78,202,14826403
20,75,200,33014546
22,84,233,1315117
21,82,218,4828819
19,75,183,30708353
21,84,215,745264
19,76,185,14037739
22,80,232,24960001
21,74,211,39743681
16,60,132,6833835
18,69,166,26448568
17,63,148,10342906
14,50,101,224718
17,73,144,38255115
17,73,146,39998326
16,67,131,38754565
17,72,143,41328057
18,78,159,17635684
19,80,182,7453848
16,61,129,8745828
16,63,128,15503408
19,81,169,5664114
19,81,172,7138021
20,83,179,1518317
16,63,127,12615684
18,77,157,22642602
15,55,114,1028878
20,84,191,709774
19,78,184,11163794
20,83,196,2013262
20,83,178,1344361
17,68,138,21217743
19,79,165,9470470
20,82,176,2220776
19,77,162,12179255
21,84,187,474788
18,73,151,24732818
17,67,138,17813901
21,84,189,622781
20,78,176,11733414
21,81,187,3072565
21,83,189,1440879
18,72,150,21971456
20,79,177,9874674
14,51,101,392708
16,68,131,40303183
16,65,129,28210567
15,59,115,7210263
16,64,127,16720203
17,71,141,37059933
18,76,154,23560083
18,77,155,19026540
17,71,140,33191895
17,69,141,34743311
16,65,128,25359031
19,80,167,7898405
17,71,142,40558106
16,66,127,24932260
17,73,143,36517838
18,78,155,13047899
17,72,142,38223436
16,66,129,33120083
15,59,114,6585815
18,77,160,26304012
19,82,170,2887822
20,81,176,3829309
15,58,114,4365126
15,57,115,3074637
19,79,163,6995384
16,61,125,4714963
18,74,153,29515496
19,79,164,8154436
18,75,153,25623072
17,67,136,13393718
20,82,175,1908663
17,68,139,23064381
22,83,198,878206
21,80,187,4429242
20,78,173,7630887
21,82,184,1242470
20,80,175,4998403
22,83,200,1150941
19,82,172,3223023
20,84,184,694125
16,64,125,12864514
18,76,153,20657910
19,81,166,4048193
18,77,154,17523073
17,71,138,25477533
17,69,139,26001741
18,74,151,22857161
19,80,164,5217278
20,82,173,1381176
18,76,149,11641667
19,80,165,6079119
20,83,176,1024605
18,75,151,19746054
19,80,162,3867615
18,76,151,15781336
17,70,136,18812300
16,65,125,16138884
17,72,141,34984624
18,77,153,15318243
19,81,164,3055714
17,70,139,27681966
16,63,125,9691592
16,65,127,21001998
