set_cardinality,add_ds_card,mult_ds_card,count
25,86,267,34446754
24,83,256,39678370
23,79,236,19167405
27,86,304,26627162
25,82,275,33122273
24,85,259,39034675
23,81,242,43300429
20,70,195,5606417
23,85,248,32913545
25,86,268,35590592
23,81,239,37452900
20,70,190,3693364
22,82,226,57607573
21,76,208,22599224
22,79,222,30352295
22,80,224,44309935
22,79,220,25901585
24,86,249,30627377
23,83,234,33351061
22,80,222,39221408
22,80,225,46874475
21,75,205,12601592
22,79,227,40009314
23,83,247,52250306
21,77,213,34458340
22,81,226,51310589
23,85,241,38069992
21,76,214,28317885
19,66,176,1494822
20,69,196,3900054
21,74,214,16290462
22,77,227,24826560
21,73,211,10418559
25,82,286,33931586
24,78,265,17934082
26,82,294,22928459
27,85,313,17867322
28,86,323,18769499
27,84,308,21928701
22,75,224,10734783
23,79,244,30476232
23,79,241,26871461
23,78,238,18349949
25,83,273,30090347
27,86,302,25233023
26,85,292,25166141
25,82,272,29482822
24,81,259,32791607
21,71,211,4842108
23,77,242,15301038
22,78,229,35601865
23,85,250,28196257
24,86,270,16211835
22,82,238,24914527
23,86,255,5665462
19,65,180,1282080
20,67,199,1646508
21,71,218,4693671
24,78,272,15034843
25,81,289,21241912
27,85,321,16567847
25,82,282,36716648
23,76,252,13402081
22,75,231,14563315
22,72,231,4950763
26,86,295,35011983
26,85,303,24090856
27,85,311,17381200
27,84,305,20065174
24,78,257,13960949
25,81,273,19302075
23,75,244,7898039
24,76,266,8384695
28,86,321,18149528
27,84,307,21319639
25,79,279,12415189
26,80,299,12667418
27,84,321,21200514
27,83,314,14159132
28,84,327,13384334
29,86,341,11388923
28,85,332,10683489
27,82,314,13931933
26,81,301,14666129
28,86,335,16946176
27,85,325,14018711
26,83,310,16890542
25,78,286,10221512
24,77,272,9955164
28,86,336,16345355
24,78,268,17516234
23,74,252,6259299
28,86,332,18376826
23,77,249,18709642
20,69,194,3388033
24,85,258,38479946
22,76,222,14043586
24,84,251,39283636
23,81,237,33071024
21,72,208,6035835
25,85,271,29259686
24,85,266,34966320
25,85,277,34475934
26,86,288,34767392
26,83,294,22807020
24,79,254,14316264
25,82,268,23665517
26,84,280,19771736
27,86,293,16716690
26,85,284,18137142
23,80,239,33681112
23,78,236,15727654
24,82,248,24578966
25,85,265,20861216
26,86,274,17703141
25,84,260,19790820
24,81,248,16526808
24,80,257,26866841
25,86,269,36760409
23,80,241,37913615
21,72,209,6690344
20,69,193,3288323
21,73,209,9176612
22,77,221,16474942
24,85,253,32141776
24,82,257,43129854
25,85,274,32562316
20,68,196,2748261
23,83,244,52901359
19,64,179,839894
18,61,166,347852
19,68,185,2609908
20,74,203,10368637
19,69,185,3621307
20,73,202,10650334
21,78,220,23026675
20,74,204,7209516
21,79,220,24156782
20,74,202,13698892
19,67,184,2100119
20,71,204,3246624
21,78,223,9511365
22,83,240,10950350
23,85,257,8875037
20,73,205,3840649
21,78,225,3295121
22,83,242,5133576
21,79,223,9452453
20,74,205,4744461
21,79,224,5663985
19,67,185,1742736
21,77,224,5488759
22,81,243,5730417
19,66,184,1418314
23,84,263,2052926
20,72,204,4449564
22,83,245,864056
22,79,245,2486541
21,76,224,5018700
23,84,261,4930025
22,82,243,4685183
23,86,260,1001836
22,83,237,23824296
23,85,253,19717062
20,73,203,8146315
20,73,204,5726965
23,83,266,620039
24,86,282,556107
22,81,245,1899981
23,85,246,36336889
21,78,224,5828676
22,82,245,1423304
23,85,260,3535780
20,73,199,15069535
22,83,231,47771269
23,86,248,19483409
20,72,203,6310262
19,67,183,2659029
23,85,249,30639872
20,69,199,3817269
23,84,262,3293739
20,72,201,9356075
21,77,222,12266882
22,82,241,10825271
23,86,256,4339530
20,71,201,6709091
19,65,181,1267456
20,67,201,1347572
21,72,222,3611585
25,86,298,2942097
22,74,239,6695030
25,83,301,5497118
26,86,316,4424356
27,86,327,12530193
21,71,219,4178560
21,74,224,3314804
23,85,254,16712697
23,83,265,1205232
22,80,243,6624670
23,82,265,1745343
24,84,283,2448471
24,83,287,513348
23,83,263,3379868
20,70,204,2299807
21,75,225,2458256
22,80,245,2326371
21,76,225,2961232
24,86,280,1336338
23,82,266,918289
24,86,284,190281
23,83,264,2097444
23,85,265,257450
25,86,297,3863673
21,73,223,3749004
24,86,278,2719910
23,85,262,1517978
23,86,259,1544747
20,69,204,1531236
20,69,205,1038331
20,71,205,2208360
19,64,185,473013
21,80,220,24031392
20,75,204,8399430
22,84,238,12896646
21,79,221,18745193
20,75,203,12201212
21,80,221,18161665
19,68,183,3996633
22,83,241,7680722
23,85,259,4996058
22,83,238,19102865
22,84,239,9661913
21,80,222,13003790
22,82,244,2742477
23,85,263,901650
22,83,243,3107272
21,79,225,3107136
21,79,222,13756442
20,72,205,3004851
22,83,239,14954614
23,86,251,13012402
22,83,234,37452543
19,66,183,1807334
20,68,200,2490206
21,73,221,6323303
22,81,241,12335850
18,61,164,420904
19,69,183,5513522
20,74,200,18213441
20,75,200,22091636
19,70,182,8499936
21,80,216,44602951
21,80,215,48143440
20,76,200,26644831
19,69,182,5999334
20,75,202,16322186
22,83,236,28428678
20,74,195,20239095
22,83,229,51271186
22,81,225,49821611
20,74,196,21370915
21,79,213,47233698
20,75,198,25441410
19,67,180,2921175
22,84,236,20671590
21,79,217,38799928
21,79,219,28884169
22,83,235,32995625
19,66,182,1953788
20,71,195,7759041
22,82,223,51736418
24,86,251,33594345
22,81,224,47403223
23,86,241,29336659
21,79,215,44235341
21,79,212,47387992
18,62,164,688586
19,71,183,10266283
20,76,203,14059571
19,70,183,7751174
21,81,218,31991678
20,76,196,33250402
21,81,212,52284168
20,77,199,33310693
19,69,180,6096617
21,80,224,5003966
20,77,203,14834217
21,81,221,15432176
22,84,240,6789416
20,72,195,11243856
21,80,214,50761773
22,83,230,49962188
21,80,217,40884650
22,84,232,36705604
19,67,181,2885926
23,86,246,23371456
21,81,224,3859241
22,84,242,2884061
23,86,261,610034
23,86,254,7285663
21,80,218,35365577
22,84,231,40026433
22,84,237,16694250
21,81,223,6899680
18,62,166,572405
19,71,185,6628603
20,75,201,19155926
20,77,204,9881560
19,70,184,6119362
20,74,201,15946105
20,76,202,19125793
19,69,184,4371518
21,80,223,8648459
21,78,222,13562201
20,75,205,5439208
20,77,205,6046091
22,84,234,28981843
20,73,201,12230898
21,81,219,26062007
19,71,184,8083408
20,75,199,24276789
20,77,201,24966861
21,78,213,42437998
21,79,216,41622115
20,76,204,9531913
18,63,166,857807
19,72,185,8459014
19,70,185,5046847
18,64,166,1328499
19,72,184,10425960
20,76,199,29650232
18,65,166,1957117
18,66,166,2862496
17,56,148,79702
16,54,131,52614
17,64,148,2254355
18,70,164,11894445
18,69,163,8357854
19,74,180,24289573
18,70,166,9709779
17,63,148,1546434
18,69,164,8981192
19,75,182,25952938
20,78,194,41872062
19,74,178,23298350
19,76,179,33277381
18,70,165,10230857
18,68,166,5604649
19,74,184,15194357
20,79,199,36733596
19,74,183,19699822
20,77,198,35458062
20,77,202,20556177
19,73,183,16399604
18,69,166,7418164
19,74,185,11930820
20,79,200,31639262
19,75,183,22223384
17,61,148,702682
19,75,184,16952494
20,79,202,20331174
19,73,184,12758553
20,78,199,36345399
21,82,216,38103644
20,79,201,25849702
21,81,216,41745427
20,78,200,31816286
19,72,182,14889694
18,68,163,6194392
20,79,195,45055621
19,73,179,19459291
20,78,192,38849709
21,81,207,46548684
20,79,196,45559513
19,74,179,24359226
18,68,164,6748177
19,75,181,27064829
18,69,165,7760204
17,60,148,473656
18,66,165,2977459
19,74,182,22617586
20,80,200,29433317
20,78,197,42337264
21,83,213,39077832
20,80,198,38831319
19,72,181,15016475
20,77,196,38418999
21,82,212,50810377
22,84,224,46616798
21,81,210,51575660
21,84,212,30494493
20,78,196,43518622
19,72,180,15482338
21,81,217,37636751
22,84,235,24753214
21,83,221,8031818
18,67,166,4014278
19,75,185,13042536
20,80,203,11911639
19,73,185,10230963
20,78,201,26452162
21,82,220,17333843
21,81,220,20936832
20,78,202,21297576
21,83,218,20034058
18,67,165,4166249
20,80,197,43246797
19,73,181,18873697
18,68,165,5840746
19,76,184,18196038
20,80,199,34963541
19,74,181,23315056
19,76,183,24192957
18,66,164,3419716
20,79,198,40078920
21,83,216,28798838
20,80,202,17896488
19,73,182,18553849
21,83,215,32888634
22,85,225,31277065
21,82,209,50888359
20,79,194,44700195
21,84,209,33957570
19,71,179,11434029
21,82,218,27931189
22,86,231,10419935
21,81,215,45718745
21,82,223,5092667
22,86,238,1732380
21,83,219,15479892
21,83,220,11661139
20,79,203,14011212
21,82,219,22187606
22,85,237,8315206
21,80,219,29323341
20,74,193,18660532
22,86,223,18484939
21,80,208,47710458
22,83,220,39960137
23,86,234,26036511
22,84,225,47635814
21,79,208,41070794
21,83,214,36310700
22,86,228,14675193
20,78,198,39239849
19,70,180,8674627
18,65,162,1888913
21,83,210,42937833
19,72,178,14452698
20,77,190,28228005
21,82,208,49297183
22,84,217,31767344
21,81,202,31588709
20,76,190,23502884
21,83,206,39272231
20,78,193,40953257
19,71,175,7795667
20,76,195,31887551
21,82,214,46075065
22,85,228,29175413
21,80,211,53299056
22,82,224,53975298
23,85,240,37208725
21,79,211,46946547
21,82,217,33624882
22,85,232,21122494
21,82,215,42528339
21,84,218,12173834
19,71,181,11342687
18,65,164,2334735
20,78,203,15036331
22,84,229,44892548
21,83,212,41264691
18,67,161,3631982
20,81,191,39998103
19,75,176,24563123
20,79,191,39588823
21,83,207,40900559
20,79,197,43874900
19,73,178,18487879
18,67,164,4809994
17,59,146,291388
18,63,161,774475
19,71,180,11593236
20,75,195,25277365
21,79,210,44831853
20,77,197,37824724
19,72,179,15349514
22,84,220,39384797
21,81,206,44063315
20,78,191,36345995
19,72,176,12258190
21,81,214,48738085
20,77,200,29536560
22,85,231,23631720
21,80,213,52566021
22,84,227,47566638
23,86,243,27657022
22,84,228,46543181
20,76,187,16565742
22,86,218,16695369
21,80,202,29561366
22,84,213,21567648
23,86,227,15750554
22,85,218,24379795
21,82,201,30011020
21,81,205,41209320
20,77,192,33122953
20,77,194,36229419
19,69,175,3983062
20,73,194,14133761
22,83,224,49120360
22,84,226,47661714
21,79,209,43509638
22,82,220,43015725
23,85,236,31897141
24,86,245,23744499
23,84,232,32993068
22,81,221,39837060
23,86,236,28226653
21,77,206,24311198
23,86,252,10971166
23,86,247,21459084
20,75,194,24276043
22,85,224,31094648
21,81,209,50752242
23,86,238,29538145
21,81,211,52854629
21,81,213,51048839
20,76,197,33128177
19,69,179,5951333
18,65,163,2098606
19,73,180,19524402
22,85,234,15832468
22,85,236,10639359
20,76,193,29988537
22,86,225,17731744
21,80,210,51375587
22,83,222,45083911
23,86,235,27197502
22,85,223,30616394
21,81,208,48752616
21,82,210,51340089
21,84,214,25440608
18,64,161,1198827
20,78,195,42614571
20,77,191,30743419
21,82,206,45142463
20,78,190,33560308
21,81,203,35006065
20,76,191,25735045
21,82,207,47397400
20,77,193,35299792
19,72,175,10749134
22,82,225,56393707
21,82,213,48840977
20,76,198,31309243
19,72,183,13321138
18,67,163,4389579
20,80,195,45798433
17,58,146,196177
18,63,164,1030316
19,71,182,11319654
22,84,233,33167507
22,82,230,57457268
22,85,229,27599520
21,80,212,53270786
20,75,196,26546451
24,86,261,34921627
22,83,233,41682407
23,86,250,15177479
23,86,244,26514330
21,78,216,38182216
18,64,164,1603211
23,86,245,25098233
22,84,230,42786746
19,68,181,4338282
23,86,257,3186014
22,85,238,6150806
20,78,204,9800884
20,76,201,22828913
22,85,239,4444390
21,82,221,12350060
22,85,240,2997209
23,86,253,9070731
22,85,235,13132221
21,83,217,24751547
22,85,233,18656922
21,84,216,18934094
17,59,148,299375
22,86,236,3486354
22,85,242,1147087
27,86,305,27135909
20,72,197,12215502
23,84,242,54865581
18,63,162,843849
19,69,181,6009690
19,70,179,8524986
22,84,223,45450759
20,75,197,26661116
20,73,191,11351856
21,77,209,30149717
22,83,219,37369325
23,85,232,24218629
22,83,221,42605671
21,80,206,42551288
20,75,192,21796877
22,84,222,43723760
21,80,207,45241704
20,74,194,19280012
19,68,177,3752609
22,83,226,51765761
23,84,238,48712783
23,82,237,42975982
24,84,248,32057991
25,86,260,22924620
24,85,252,30457188
22,80,226,48696424
23,83,240,47630722
20,73,192,12485730
22,82,221,46135353
22,82,218,36812329
23,85,234,28189213
24,86,242,18545651
23,84,229,25176200
22,81,218,31492588
21,77,204,19905906
20,75,193,23567633
22,83,223,47342109
22,85,226,30884952
19,69,178,5534194
21,83,209,43063253
23,86,258,2250817
22,85,227,30320488
18,65,165,2026922
22,85,230,25817909
22,86,237,2527725
21,83,223,3022613
18,64,165,1387863
18,63,160,683409
21,80,209,50136731
19,68,176,3263342
20,73,189,8727069
21,78,207,33751924
21,78,205,28937595
22,83,218,34372948
22,84,221,41697586
21,80,205,39455298
22,82,222,49025046
23,85,237,33216026
21,78,210,39513545
20,72,192,9314664
23,83,236,38653166
21,75,207,15129796
24,86,246,25464057
23,82,231,26883733
24,84,244,22804240
25,86,257,18044850
24,85,249,25287082
23,82,233,32332842
20,73,188,8127114
21,78,204,26133525
22,81,215,23691574
24,86,240,15072606
23,84,226,18311227
22,80,213,16542760
23,85,229,18636409
21,76,199,8645610
22,80,221,36580716
23,82,238,45866512
20,71,188,4030079
21,76,207,21056897
21,79,204,30333911
23,86,233,24890745
21,76,206,19540433
20,74,192,17159416
19,67,173,1501924
22,80,220,33718245
21,76,205,17679748
22,80,218,28336997
24,86,244,21752579
23,83,231,25867383
21,76,202,12602384
22,78,221,23582036
23,81,236,31043872
24,84,254,46230116
23,80,233,21294928
22,78,210,6979034
23,81,224,9485047
24,84,235,8379335
25,86,248,6913204
24,85,240,11187898
23,82,224,12606039
22,78,213,10308828
23,83,227,17479839
22,80,216,22865169
23,84,234,38493038
21,75,199,6089018
24,83,246,20245791
25,86,261,24678583
23,80,232,19213680
24,82,243,15465053
25,85,258,11806038
26,86,266,8478749
25,84,254,11016513
24,83,249,25954646
23,79,230,10977159
25,83,268,23238627
24,84,249,34467626
25,86,262,26410067
21,74,207,11491815
23,85,242,38472564
23,84,237,46196165
23,83,239,45654899
22,79,219,23808055
23,82,235,37560327
24,84,246,27242145
24,85,246,20001852
23,83,235,35891182
20,71,187,3351467
21,76,204,15830037
22,81,216,25807142
23,85,231,22371436
21,76,201,11220580
22,81,214,20963396
23,84,227,20554570
22,79,216,17439616
21,75,200,7068840
22,78,222,25481979
21,75,208,16265178
20,72,190,7582095
21,78,208,35964675
20,73,190,10210643
20,71,194,7270251
19,67,174,1604346
25,84,270,38195466
21,74,208,12362123
26,82,287,17743069
27,85,304,14032031
28,86,312,13163649
27,84,299,15416342
26,83,287,17591376
25,83,266,20430220
26,84,278,17233942
23,78,239,19519100
20,70,193,5085954
21,74,209,13533106
26,85,294,26149002
19,67,179,2841188
22,86,232,8770408
20,73,193,13692586
19,68,178,3954298
25,86,272,39312728
22,81,219,34295371
23,83,232,28341698
21,73,203,4997632
23,86,242,28745632
22,78,219,19862862
24,85,257,37606750
24,84,252,41725985
24,82,247,22637428
25,85,266,22308322
26,86,275,19012083
22,78,215,13168821
24,85,250,26981029
25,83,269,24675441
26,84,281,21177374
27,86,295,18722472
26,85,286,20159285
21,75,206,13970845
21,77,205,22193021
19,69,176,4581392
18,63,157,375034
19,70,176,6623048
20,75,190,18171051
19,70,174,5058888
20,77,189,24884897
21,82,205,42447976
21,81,204,37791690
20,75,191,20003392
20,76,192,27919434
20,76,194,30873157
21,78,206,31521239
20,74,184,6330646
21,79,203,27768158
22,84,216,28981868
21,78,200,17030189
22,83,211,16683618
23,86,225,12696337
22,83,214,23422479
21,79,198,15623780
20,72,185,3893016
21,79,202,24876205
22,84,215,26689369
20,73,187,6877977
21,80,204,35898381
20,75,189,15809434
19,68,170,1266823
20,74,189,12193443
21,79,206,36340036
22,82,219,40107705
21,77,203,18067861
24,86,243,20056381
23,83,230,23740840
21,78,203,23855116
20,72,189,6466533
23,85,235,29960576
22,79,213,12592903
23,82,227,17975909
24,84,238,12028035
25,86,251,9933944
24,85,242,13909224
23,82,226,15944223
22,80,215,20920428
23,84,233,35894638
23,84,235,41240004
20,73,181,2626541
21,79,201,22325667
22,83,216,28679919
21,77,199,11122545
22,81,211,14883347
23,85,226,13650944
22,82,214,24771830
21,77,196,7359410
22,82,207,10427452
23,85,224,10917254
24,86,233,6486615
23,84,219,7317239
22,80,208,8529810
23,86,224,11347742
22,82,213,22366336
21,77,193,4816765
22,79,215,16027095
21,77,202,15978245
20,73,185,5328204
23,86,228,17077416
22,84,218,34419498
20,74,188,11323100
19,67,170,828652
18,63,155,244445
19,69,174,3482682
20,76,189,20534685
20,75,188,14666128
22,86,216,14750104
21,81,200,25839121
21,83,203,32316139
19,68,171,1540383
20,73,182,3233083
21,80,201,26609249
21,76,197,6636052
22,82,209,13549211
22,85,215,19294173
21,80,197,16474416
20,76,186,14733233
22,85,217,22665842
19,70,170,2714892
24,86,241,16644428
23,86,230,20401522
21,77,201,14262287
23,83,238,43472897
23,86,249,17272232
22,85,221,28724910
21,79,207,38782333
18,65,161,1733904
19,71,178,10684857
20,77,195,37189275
21,82,211,51892090
22,85,222,29822759
19,70,177,7559226
18,65,159,1280327
19,72,177,13832886
20,78,188,27690407
21,83,205,37181369
22,85,216,20799887
21,81,201,28614632
19,71,173,6425462
19,70,178,7950800
18,66,160,2311074
20,79,193,43999524
19,73,177,17747868
19,73,176,15825036
18,66,161,2580244
17,59,143,149949
18,62,159,376186
22,82,217,33678708
20,71,193,7055403
19,67,178,2609299
22,79,217,19526067
25,86,256,16348577
21,76,203,14331007
22,80,217,25578477
22,81,220,37007874
22,81,212,16837691
23,85,230,20612549
24,86,238,12072124
23,83,224,12362592
22,79,211,9792953
23,85,227,15426814
22,81,217,28676851
20,72,191,8434754
20,72,186,4451095
21,78,202,21231461
22,82,216,30498887
23,86,231,21839459
19,66,171,693470
20,69,185,1164840
21,74,205,9452676
23,83,228,19283836
21,74,199,4418972
23,81,233,24463650
23,80,231,17395740
22,78,208,5202940
23,82,229,22097097
23,81,222,7321776
24,84,233,6350093
25,86,246,5233182
24,85,238,8905888
23,82,221,8595179
22,77,210,4603571
23,82,228,19881527
23,81,226,11930644
22,78,214,11439256
21,74,196,2810207
22,76,217,8499189
23,81,234,26520090
23,80,230,15806413
24,82,241,12564284
25,85,257,10759520
26,86,265,7455358
25,84,253,9890951
24,82,242,14154960
23,79,229,9729138
24,80,253,21012430
23,78,240,20823977
24,84,247,29551896
22,78,224,29130987
24,85,247,21722385
20,70,185,1834860
21,75,202,8886691
21,73,199,2857622
24,86,239,13672151
21,77,200,12763097
20,71,192,6340148
20,71,189,4341300
19,66,172,819329
20,70,192,4566456
22,76,221,12806874
26,85,296,26717977
23,77,245,17443147
24,78,258,14665998
25,81,272,18422626
27,85,302,12745208
28,86,310,11869097
27,84,297,13627871
26,83,285,15783367
25,80,271,14980208
24,83,250,27941515
23,79,233,14769837
24,83,253,34011391
24,80,248,14027130
25,83,263,16309712
27,86,289,12696965
26,85,281,15063233
25,82,262,15368520
24,81,250,19440287
23,78,235,14377612
21,72,206,5112331
20,70,191,4119083
24,82,252,32982807
25,84,265,28902956
24,80,258,28071131
25,83,272,28915612
28,86,318,16851844
26,83,290,20116663
27,86,306,27613382
25,80,277,19900047
27,86,298,21822144
23,78,243,24253945
22,76,225,17512429
21,71,210,4407740
23,76,243,12328160
25,81,274,20257804
25,81,269,15444001
26,82,281,12393939
27,85,299,10868186
28,86,306,9383702
27,84,293,10510169
26,83,281,12257556
25,80,267,11469354
24,79,251,11414890
26,80,290,9758810
27,84,312,23399009
28,86,319,17263737
27,83,303,9948987
28,84,315,8753265
29,86,327,7294364
28,85,320,7844181
27,82,303,9916170
26,81,291,11942282
26,82,296,23783663
25,78,278,9628877
24,77,265,11255363
27,85,314,17983880
27,84,310,22851113
26,83,301,23984589
