set_cardinality,add_ds_card,mult_ds_card,count
22,75,224,11287703
21,70,205,1890814
23,81,238,37315409
22,78,222,26068079
21,72,206,5058993
22,75,218,6122887
24,84,248,27845945
23,78,232,10376753
24,82,246,19560640
23,80,233,21003956
22,77,221,17258774
24,85,254,29697614
22,76,224,16673457
21,72,205,4401394
24,82,255,37886048
23,79,237,21460701
25,83,262,15430346
24,81,248,16942741
25,85,264,17296759
23,78,234,12755214
23,80,238,31902716
20,68,194,2496519
23,81,245,50253471
20,69,193,3432967
21,74,210,15025926
21,73,214,12751056
20,71,196,9386901
19,63,178,475709
18,61,162,367266
19,69,181,7025550
20,75,199,29301634
19,69,180,7164427
21,80,218,39591138
19,67,181,3322628
22,83,234,38241586
20,72,194,11618737
21,76,210,27503247
21,78,209,41111971
20,73,194,15861774
21,78,211,45585275
20,73,196,18081867
20,71,194,8066984
22,81,225,53086324
22,81,229,58212705
22,78,231,39411121
22,82,231,57336506
20,71,191,6030430
21,77,212,38118867
22,79,225,39645107
23,82,238,45037533
22,79,223,34723219
23,84,239,45017427
21,75,207,16033450
24,82,256,39969128
22,77,219,14194236
23,82,239,47528980
24,85,250,23401151
23,80,234,22996440
24,83,247,22355417
23,81,234,27509196
21,74,206,10684481
20,70,190,3635223
21,77,210,34710827
23,85,239,30839658
22,80,218,28732678
24,85,246,17023544
23,82,231,26007805
22,76,218,9242684
23,84,234,33677052
21,73,203,4959002
22,78,224,30395144
21,76,211,29565672
21,76,207,22069633
22,81,222,44895091
23,85,238,29782246
22,82,228,60167876
19,66,175,1291817
21,75,210,20217541
23,83,240,48272239
23,82,236,39570678
22,79,221,29795928
21,73,205,6313558
22,77,224,22266278
23,80,239,33935165
24,82,252,31589115
22,76,215,6512364
23,81,236,32386797
23,80,230,15446371
24,83,242,14026093
25,85,256,8364156
24,84,247,25654635
23,81,229,17054547
22,77,217,11217701
24,85,249,21769417
22,78,221,24027869
21,73,202,4293753
24,83,254,36651301
25,85,265,18668774
23,79,233,15120226
24,81,245,12882932
25,84,263,21661006
26,85,272,6557878
25,83,258,10782373
24,81,246,14160994
23,78,231,9381571
27,85,295,7892937
24,84,256,44621268
21,73,206,7237792
24,83,250,28450367
22,82,225,56700158
21,76,208,24016610
22,80,222,40359048
23,85,237,28274429
21,74,205,9388481
22,79,220,27204100
24,85,248,20148845
23,83,234,33590257
22,79,231,46748430
23,84,240,46854497
20,72,196,13378453
19,66,176,1534844
21,72,210,7258651
24,77,256,7832003
28,85,310,4231962
25,79,269,7664934
25,81,267,13801961
22,74,222,6663184
24,81,250,20140881
25,83,263,16645137
24,80,250,16152078
24,79,252,12616924
23,77,239,13042893
22,73,222,4178719
23,76,238,8756424
23,78,239,19531276
22,76,235,21812222
24,85,273,17102934
21,73,218,11654524
23,85,251,22734573
20,70,199,6813814
21,74,221,10867611
20,67,200,1836616
21,73,220,9505738
21,71,216,5988998
22,75,235,15533272
23,80,258,22790643
27,85,307,14989067
21,70,214,4016518
22,71,230,3094044
26,81,286,9435918
27,84,304,16969900
28,85,311,4581934
27,83,298,7544720
24,77,254,6727744
25,80,268,11626366
23,74,242,5142004
24,75,259,3934506
28,85,312,4879762
25,78,271,6547001
27,82,303,9034631
28,83,315,3996824
29,85,328,2461942
28,84,321,9973358
27,81,303,4902237
26,80,291,9695630
28,85,323,8609849
26,81,296,14653313
27,84,314,21535403
26,81,297,14941072
27,84,315,21564335
28,85,324,8932447
21,72,211,7954648
22,75,223,10353631
24,83,251,30407243
22,75,222,9474077
21,71,208,3934681
27,83,299,8053309
26,82,287,16496782
25,79,273,9966295
24,78,249,7252655
25,82,270,25201219
25,81,263,10046537
26,83,275,7806159
27,85,288,4434792
26,84,280,17124565
24,79,251,11640965
24,80,255,23459706
24,82,251,29460512
24,81,247,15492375
25,84,264,23366607
25,83,259,11771252
24,80,247,12223400
23,77,233,7457742
21,71,209,4424897
21,73,209,9729058
22,76,221,12814993
23,78,237,16645874
21,74,213,17721462
20,70,200,6462116
19,65,180,1471400
18,62,166,684994
19,69,185,4743118
20,74,203,13082421
20,73,203,10382000
21,77,220,24673249
20,75,205,7209945
19,68,185,3362953
20,72,204,5914102
21,77,224,7122688
22,81,241,14422194
22,82,238,26824021
23,85,255,12557810
21,76,221,17235664
20,72,203,7995314
19,67,184,2661133
23,83,258,18122558
23,84,259,9758785
22,81,242,10283501
23,84,258,12776688
23,85,252,20228207
22,83,231,48431587
22,83,237,24500248
23,84,242,49536493
23,82,261,10743233
20,71,199,9668091
20,70,202,5229892
21,78,223,11821466
21,76,222,13587629
19,66,182,2299453
19,66,180,2284669
25,82,291,26925639
23,75,249,9793231
20,69,201,3849134
21,73,221,7927647
22,78,241,14553865
22,79,243,8168364
24,85,276,10240685
24,82,279,14394593
23,84,260,7149780
22,80,243,7950608
23,81,261,11667942
24,85,277,8229502
24,85,274,14731456
20,70,203,4130225
21,76,223,10003896
22,80,241,16104491
21,77,223,11143313
22,81,243,6748067
23,85,254,15055845
20,71,203,5830196
20,71,205,2993356
21,77,225,4232258
22,80,242,11799695
21,76,224,6526641
20,72,205,4042950
20,73,205,5158165
19,66,185,1501143
18,63,166,1055942
20,74,205,6328308
21,81,217,41453559
19,69,184,5601722
22,82,239,21484933
22,84,237,15933110
22,83,238,19883058
21,79,223,11461608
22,84,239,9279964
22,83,228,52623983
22,83,232,45798254
19,67,182,3433946
18,63,163,1048473
21,80,214,55719128
20,76,199,35186951
19,71,181,13440050
21,80,215,53149132
21,81,212,56495844
22,84,231,36962531
20,74,195,22730994
21,79,214,52356139
22,81,221,41991661
21,78,208,38551142
22,80,225,48794699
22,83,229,51880762
21,77,211,37030370
20,76,196,37845673
21,79,210,49736370
20,75,193,26065774
21,81,208,51907365
22,83,225,50975210
21,76,209,25996498
21,79,209,47584855
20,75,196,30549692
22,84,230,39195710
23,85,241,32765866
21,79,208,44929040
19,68,178,4226977
20,77,198,41512188
20,76,200,31708805
22,83,230,50432645
22,84,232,34155673
21,82,218,29076454
23,85,253,17650243
22,85,231,20061085
20,76,204,12263871
19,72,185,10961800
17,58,148,224438
18,59,166,163655
19,67,185,2263566
19,66,184,1771843
20,69,202,3480196
20,69,198,4475928
21,71,213,5737707
19,65,181,1433278
20,67,199,1916065
20,68,199,3068069
22,74,235,11360404
19,64,183,878679
20,66,202,923246
21,74,223,6620738
22,77,242,9459459
21,73,223,4891181
22,76,242,7831889
22,78,243,7767781
21,72,223,3528172
22,76,241,10054808
21,72,221,5704360
22,74,237,9967940
23,78,259,13967650
22,76,240,12386803
22,75,240,9146687
21,70,221,2559539
22,73,239,5377209
23,79,261,10880278
23,77,259,10698275
24,83,278,15134994
23,77,258,12455034
23,77,255,17103018
22,74,241,5534884
23,81,262,8601052
24,84,279,9492179
22,77,241,12260554
21,70,219,3376430
25,84,296,14570109
24,82,281,8950188
23,76,252,14774422
26,84,310,20489042
25,82,297,14162767
26,85,311,13737426
24,77,271,11661594
25,82,295,18543332
27,85,323,15056323
26,83,310,17913953
25,80,289,20048535
26,81,302,15556701
24,79,274,18675263
25,83,295,17774689
24,80,278,15134753
23,75,255,8467189
22,73,237,6635706
22,75,241,7477529
23,80,262,9084167
23,79,260,13662711
23,76,254,13617451
23,74,250,6938902
24,75,268,5211556
25,81,292,19661128
25,78,281,10281367
27,82,311,12433854
28,83,323,6015972
28,84,329,12301803
27,81,311,7068032
26,80,299,12386310
28,85,331,10333128
27,83,316,14827637
26,82,308,19458786
25,77,284,6404393
26,84,305,27882035
25,80,287,21361704
25,79,287,14055919
27,84,320,20538290
24,78,272,16463256
23,73,251,4214709
22,72,234,5278291
21,69,217,2464532
20,67,198,1903624
21,71,220,4582114
25,85,295,10890369
24,82,280,11527537
20,68,200,2926275
23,83,259,14370202
21,72,219,7542267
20,70,204,3079593
20,71,204,4341412
19,63,184,434820
20,65,198,745808
22,72,230,5082717
21,68,213,1588127
22,71,228,2842113
24,77,252,5677401
25,80,266,9960959
27,85,291,5785959
26,84,283,20749048
23,74,240,4424421
24,75,257,3449533
28,85,308,3650172
25,78,269,5669456
28,84,320,9575009
22,71,229,2987199
27,84,307,18908452
26,84,288,26612105
26,84,289,27654499
22,73,230,7456882
21,68,212,1511694
24,76,261,7467480
24,75,263,4770124
26,79,295,6487318
28,84,326,11614572
26,81,303,15424864
25,77,279,5665816
27,85,320,16500262
25,78,283,10633951
26,82,304,22496801
24,76,267,8724929
24,77,272,11175768
23,72,249,2736046
24,73,264,1848295
29,85,339,4340204
26,79,299,7200351
27,82,320,13399109
28,85,333,10412606
26,80,302,12636517
26,81,305,14940017
25,76,280,4080970
26,77,292,2144896
27,82,317,13556908
30,85,343,1021929
29,85,335,3661163
27,79,304,2003059
26,78,288,3395148
29,85,329,2621823
26,79,291,5485378
27,82,307,10880941
25,75,276,1828634
25,78,273,7445325
27,84,303,16286525
26,80,285,6798596
26,79,286,4058319
27,82,300,7621105
28,83,312,3285296
28,84,318,8786681
26,80,288,8238341
25,77,274,4389529
22,70,230,2033673
23,74,246,6397293
24,76,258,6400270
23,73,246,3816536
26,82,309,18429227
23,76,257,10644717
25,81,293,18224966
23,74,251,6938429
22,71,233,3304442
22,72,233,5376561
21,67,216,962116
20,65,197,755240
21,71,214,5941640
23,75,244,8346817
23,74,239,4069876
21,68,210,1278811
25,79,267,6552047
25,80,267,10775366
24,78,254,11136355
24,75,256,3223289
27,81,299,3803031
26,80,287,7763891
23,73,244,3448992
20,66,194,1021383
23,79,238,23340150
22,74,223,7347239
21,70,208,2664928
22,74,225,8751259
24,78,251,8755176
23,77,236,10097230
25,84,266,26777856
26,85,275,8690350
25,83,261,14146912
24,80,249,14755939
23,77,234,8258707
23,77,237,10962894
22,74,226,9353620
21,71,211,5170359
19,62,180,383969
20,63,196,266857
22,72,228,4692637
21,69,213,2395129
22,71,227,2651750
26,81,290,11762328
27,85,297,9064221
23,74,241,4790641
22,72,224,3472973
22,70,224,1385919
23,74,243,5478708
27,84,299,13297859
25,80,263,7703515
25,81,262,9191175
24,77,250,4742074
24,75,253,2530733
25,80,272,15222847
26,81,279,5672943
27,84,297,11761678
28,85,305,2848438
27,83,292,4845639
26,81,280,6136462
25,78,266,4438541
25,77,273,4144654
23,73,241,2803551
23,74,245,6117206
27,84,306,18284671
22,71,223,1877133
23,75,241,6907318
22,72,227,4382928
21,67,209,706350
22,69,228,1078262
23,72,242,2039195
24,75,260,4187890
25,78,275,8308596
26,79,293,5990075
27,82,308,11322192
28,84,324,11054856
27,81,306,5771239
25,77,275,4691525
24,75,261,4345706
25,78,280,10067359
23,72,246,2544201
24,73,260,1547443
27,81,307,6037553
26,80,298,12230739
25,76,275,3305710
26,77,287,1553392
28,84,325,11323371
28,83,322,5767028
27,80,301,3293536
28,81,313,1413329
29,84,332,3965867
30,85,339,759328
29,83,326,1236588
28,82,314,3276047
29,85,331,2960387
27,79,300,1526870
26,78,285,2751488
26,79,287,4331383
26,80,292,10115629
25,75,272,1426821
24,74,254,1841993
26,80,282,5473176
25,77,267,2580817
26,79,282,3018118
28,85,313,5191986
27,82,296,5822614
28,83,308,2434873
29,85,321,1468082
28,84,314,7083501
27,81,295,2819299
25,77,269,3058622
23,71,242,1127184
22,69,227,994431
25,78,270,6099089
28,83,317,4493821
27,81,304,5208520
22,70,232,2125817
21,66,214,605216
22,67,233,430262
24,79,276,15464861
23,76,256,11827523
24,78,275,13314324
23,73,249,4154395
24,74,267,3543007
25,79,291,12307079
25,78,287,10464371
25,78,285,10682048
27,83,322,14132640
28,85,332,10419196
27,82,314,13210388
28,83,330,7391631
29,85,343,4934063
28,84,334,12562520
27,81,316,7927913
27,83,320,14639437
27,84,322,19451225
26,81,307,14151415
25,77,282,6210614
24,75,267,5181358
25,80,292,17081303
26,84,311,18780252
26,82,310,17323747
27,85,327,12258354
26,81,310,12296592
25,78,289,9932655
27,84,324,18017081
28,85,336,10274025
27,85,322,15634762
24,75,269,5191536
25,79,290,12908898
24,76,273,7523359
25,81,294,16669212
26,84,312,17038311
25,80,294,14582087
24,77,275,9204312
23,71,251,1571428
24,73,265,1905910
25,78,288,10240380
27,84,325,17233334
25,77,288,6320315
27,82,319,13503427
29,85,344,5049135
28,84,336,12392339
27,81,317,8032934
26,79,304,7393545
27,82,326,11426550
28,85,340,9519634
27,83,323,13811542
26,77,295,2462455
27,81,314,7653229
29,85,345,5167619
28,83,334,7743746
27,80,312,5653367
28,81,324,2742199
29,84,343,5971433
30,85,349,1453091
29,83,336,2284821
28,82,320,4628305
28,83,331,7508938
27,79,307,2373978
26,78,292,4198794
27,82,315,13375945
26,79,298,7057368
26,80,305,12242894
25,75,280,2182788
24,73,262,1701905
25,76,274,3095535
28,83,318,4761763
24,74,263,3260820
25,78,286,10564090
24,76,270,8485695
25,80,291,18196348
23,70,247,969564
24,71,262,573913
25,77,281,6053517
25,76,276,3444330
26,78,290,3780735
27,82,313,12986561
25,75,277,1927319
26,77,289,1781685
27,80,308,4867947
27,80,302,3507253
28,81,314,1533023
30,85,338,715105
28,83,325,6474689
27,79,301,1661204
26,77,286,1440806
27,80,300,3071408
25,74,274,1087943
26,75,292,712054
27,81,318,8081763
27,80,311,5486882
28,82,323,5303583
27,79,306,2258013
28,82,328,6263760
27,78,304,1460021
28,79,319,727866
29,83,343,3020078
29,82,332,1596348
30,83,344,530659
31,85,356,318724
30,84,350,1922682
29,81,332,656864
28,80,320,1689301
29,83,341,2838752
30,85,352,1697132
29,83,338,2515722
28,81,326,2970929
29,84,345,6215816
28,82,333,6813603
27,77,307,762946
26,76,295,1706625
27,81,321,8019834
28,84,337,12209224
27,80,318,6351798
28,83,333,7677949
29,85,348,5400812
28,82,335,6868335
27,79,314,3108994
29,84,344,6106932
29,83,340,2735005
28,82,325,5720110
29,85,342,4790255
28,82,331,6649772
27,79,308,2492741
26,77,294,2371502
26,78,299,5268788
28,84,333,12616126
26,79,302,7430238
27,82,322,12976367
26,80,306,11979714
25,73,280,731994
24,72,265,1237763
26,80,300,12562765
25,76,283,4372024
28,83,332,7645691
28,84,332,12599159
27,81,315,7804685
26,78,298,5156970
28,85,335,10364866
27,81,319,8100744
29,85,341,4652917
27,80,307,4644592
29,84,341,5694706
30,85,350,1540737
28,82,326,5909033
27,79,311,2838598
26,78,295,4744353
26,78,293,4400095
26,80,304,12428852
25,75,279,2114349
24,73,261,1608164
29,85,332,3145760
28,84,323,10685706
24,74,262,3131265
23,69,247,507620
22,68,227,643029
23,74,244,5816524
28,85,314,5546859
24,76,254,4785203
23,72,241,1884327
24,75,258,3703357
27,83,301,9101751
28,84,322,10354854
23,71,244,1285957
25,77,278,5463086
29,85,337,3998534
27,80,305,4185267
28,81,317,1880148
29,84,334,4360811
30,85,341,895886
29,83,329,1519808
28,82,317,3949391
26,78,284,2566936
27,81,297,3272749
28,83,309,2632095
24,74,255,2005384
25,77,268,2823521
28,85,304,2613734
26,80,280,4634978
29,85,323,1730574
28,84,316,7930574
23,71,243,1201217
22,69,229,1123095
24,76,255,5192852
27,85,324,14414316
24,76,268,8746386
21,65,214,342065
20,64,199,472987
22,72,235,5108559
21,68,216,1655961
22,70,228,1882463
21,67,212,882918
22,69,232,1213884
23,74,252,6783206
23,73,250,4202987
26,79,301,7383105
28,83,329,7264087
24,76,269,8656537
24,73,266,1944112
27,83,321,14441156
26,77,299,2818341
27,82,324,12297378
27,80,313,5821414
28,81,325,2841980
29,83,337,2397097
28,83,335,7766582
27,79,312,2918239
26,78,297,5044896
26,81,309,12963094
25,75,284,2395307
24,74,266,3507451
28,83,319,5002448
25,78,279,9757305
23,71,249,1546047
22,70,235,2041634
24,80,279,12817742
23,75,258,6337657
26,85,309,16461174
24,78,276,12045047
23,73,253,4024687
24,75,271,4978575
25,80,295,13228173
26,83,311,16640628
27,83,325,12958796
28,85,338,9988910
25,77,286,6423108
25,79,289,13367554
26,82,313,13684299
27,84,326,16341173
24,77,276,8401112
25,82,298,12139528
26,84,313,15329024
25,81,296,13429392
24,78,274,14500438
23,73,252,4141725
24,81,279,13534601
24,79,277,13769763
25,83,296,15573961
23,74,255,5941937
26,83,309,19113150
24,77,274,9991477
24,79,278,11948495
22,71,237,2787281
22,73,238,6053022
22,74,240,6747894
23,78,260,11564676
21,67,218,877583
20,65,199,755464
21,70,218,3727638
21,69,216,2502754
21,68,214,1629168
20,66,195,1121769
19,61,181,212018
18,60,165,271702
23,83,260,10927316
19,66,181,2232320
20,69,195,4011615
19,65,179,1359003
20,68,202,2350770
21,75,223,8273602
22,74,239,8012196
23,78,261,9292543
22,75,242,5903730
24,84,280,7236190
21,70,220,3060856
24,81,280,11033030
25,84,298,10156690
24,82,282,6783986
23,77,261,7244594
26,85,313,10971604
23,75,256,7874171
27,84,305,17654466
25,77,285,6455723
21,69,214,2472884
23,80,261,12080458
24,83,279,12324908
25,85,296,9156154
20,68,201,2609208
19,63,182,581943
24,83,277,18222194
23,75,253,9385280
24,79,250,10711882
23,76,237,7912711
27,84,296,11091505
26,82,280,10476910
25,80,262,7013602
26,83,274,7161460
27,85,286,3659498
23,74,237,3341060
26,79,290,5165809
29,85,327,2292543
24,80,251,17503368
23,73,242,3033839
27,84,323,18784697
28,81,319,2123843
29,83,331,1730526
28,82,319,4402938
28,83,316,4254324
25,75,278,2033631
27,84,298,12517081
28,85,306,3103287
27,83,293,5274680
26,80,281,5047461
27,82,295,5415832
28,83,307,2246472
29,85,319,1231923
28,84,312,6306008
26,82,283,12970572
22,71,235,3152886
23,76,258,9418252
21,67,214,953775
20,66,196,1206669
21,69,209,1848597
27,84,295,10326040
28,85,303,2404962
27,83,290,4133245
26,82,278,8939765
25,79,264,5037671
25,80,264,8379301
26,83,276,8457070
27,85,290,5302149
26,84,281,18398774
20,66,192,836026
22,74,220,5391771
21,70,206,2187228
22,74,219,4833180
25,84,262,20084876
26,85,271,5909915
24,80,246,11122969
23,77,232,6618023
25,82,264,16649683
27,85,289,4853387
21,70,207,2411130
20,67,193,1443030
21,72,208,6139265
22,75,220,7709928
24,82,249,25328455
20,69,194,3705705
19,63,179,541119
21,78,214,46994470
19,68,180,5051957
19,67,180,3391608
19,67,179,3138166
20,71,192,6635465
23,82,234,33864146
22,77,220,15580923
23,83,237,41271299
20,71,193,7502486
19,66,177,1771670
21,74,207,11734733
21,73,210,10329080
23,80,232,19022008
24,83,244,17079966
25,85,258,10281332
23,81,231,20920926
21,73,204,5622947
20,69,191,2738879
22,78,220,21807953
21,75,206,14633873
21,74,208,12883620
20,68,192,2035753
26,82,281,11309930
27,82,304,9553877
26,85,273,7173519
25,83,260,12906653
24,80,248,13468573
26,84,282,19560221
20,68,195,2718884
23,79,236,19869094
19,64,180,962910
18,62,167,568750
19,70,186,4470830
19,68,186,2315666
23,85,257,7973995
22,82,242,8224934
22,81,244,4155939
21,75,224,5475605
23,82,263,5202656
24,85,279,4923465
23,83,261,8039077
22,80,244,5081044
22,77,243,6741108
23,82,264,3362129
23,83,262,5587136
21,74,224,4409746
24,85,278,6454647
23,84,261,5015806
19,65,184,1133092
21,79,225,3896461
22,83,242,5338978
18,63,165,1051620
19,67,183,3179785
21,80,225,3202007
23,85,260,3092308
22,82,244,3052283
18,63,168,600083
19,73,187,4690785
20,77,205,7760119
19,72,187,4040283
20,77,206,3743154
19,70,187,2536588
19,69,186,3257981
21,81,224,4442785
21,80,224,5983411
19,67,186,1556595
18,64,167,1382884
19,72,186,7281793
18,64,168,941224
18,65,168,1424729
18,66,168,2094194
18,67,168,2971783
17,57,150,110974
16,55,133,104989
17,65,150,3356942
18,71,166,15384210
18,70,166,12309580
19,75,182,31343315
18,71,167,12449277
17,64,150,2366530
18,69,166,9443765
19,75,184,21408828
19,74,181,27693708
19,76,182,34345385
18,71,168,8279450
17,62,150,1087059
19,74,185,15286067
20,79,199,42260550
19,74,182,27318023
19,74,183,23834861
20,79,198,45882468
19,76,183,28864552
18,70,167,10145872
17,62,149,1359437
18,68,165,7101116
19,75,183,26895640
19,73,181,22558159
20,78,196,49145796
21,82,211,52911681
20,79,197,49271147
20,78,200,37107783
19,72,181,17779158
19,73,180,23180509
20,78,194,46971530
21,81,209,54230132
18,69,165,9588994
19,76,181,36092037
20,80,195,50227930
19,75,180,33747402
18,66,167,3044053
19,75,185,16576465
