set_cardinality,add_ds_card,mult_ds_card,count
20,68,204,1971531
22,82,245,16371582
23,86,261,25017881
21,72,221,5533224
24,88,280,17754175
24,89,285,1600675
21,74,224,8866819
20,69,205,2719935
22,81,247,8447674
23,85,261,32913269
24,87,279,34526551
20,69,204,2732587
22,82,244,20678344
21,77,224,15017622
22,81,242,28550020
21,73,222,7484054
20,70,206,3146037
21,78,227,6385451
21,74,226,6148303
21,78,226,10206403
20,71,206,4109080
21,79,226,10461498
19,63,186,524064
18,60,170,137751
19,69,189,1045035
20,78,208,2718740
19,68,189,827531
20,77,208,2964040
21,81,228,2271224
20,72,208,2040631
20,76,208,3026395
21,80,228,2740740
22,83,247,6171974
21,80,227,5780659
20,71,208,1674609
21,81,227,5009221
20,76,209,872692
19,67,189,629637
20,75,209,899099
21,80,229,950020
22,84,247,4435144
21,79,228,3140481
21,79,227,6332762
20,71,207,2783221
21,75,226,7461649
22,84,246,7361649
21,80,226,9892713
20,75,208,2952558
20,74,208,2735818
22,83,245,14407942
23,87,265,5807037
22,83,246,9807608
23,86,268,2722635
22,83,249,1433218
21,78,228,3281745
20,70,208,1305185
21,79,229,1158440
22,84,248,2262687
21,74,228,2340587
22,83,248,3361171
22,85,247,2915137
19,66,189,457981
20,73,208,2436135
23,88,266,1436592
22,82,247,7512388
23,88,267,806424
22,82,249,1937246
21,77,228,3273796
23,86,264,13681513
24,89,283,3310391
20,70,207,2135371
22,85,245,8140990
23,87,264,8215490
21,78,229,1283295
23,87,266,3809111
19,66,188,913382
21,77,229,1330259
22,82,250,683347
23,86,270,641401
23,86,269,1415958
23,86,267,4639808
24,89,288,357468
22,80,249,2651203
21,76,228,3055675
24,89,289,187593
20,69,208,986052
22,84,249,905630
23,88,269,178113
23,87,269,591386
20,72,209,700279
21,76,229,1292252
22,83,250,473657
23,87,267,2291549
20,73,209,806323
22,84,250,278578
20,70,209,462632
20,74,209,876466
19,65,189,329574
23,87,268,1239715
21,75,228,2747197
23,85,270,1226481
24,89,286,1039044
24,89,287,630743
22,83,244,18845508
23,87,262,14085598
23,86,263,17373837
24,89,282,4412816
23,85,262,28863114
22,81,243,25399262
24,89,280,7220874
23,86,262,21366728
23,87,263,10985704
22,84,244,15265913
22,84,245,11240734
19,65,188,662161
22,78,248,5233904
22,79,249,2823425
22,79,250,1160199
20,68,208,717403
21,75,229,1203151
21,74,229,1051676
23,86,272,62650
24,88,289,1067534
24,89,290,85610
24,87,290,1560629
24,88,292,119922
23,85,271,482237
23,88,268,407202
19,64,188,454499
20,69,207,1608171
23,81,271,1675940
25,88,313,513128
23,80,271,1737242
25,88,311,1527714
25,89,311,327025
23,81,270,3411130
22,78,250,1162958
24,87,293,144516
21,72,228,1482347
22,75,248,3353385
23,79,269,5440372
23,84,270,1852705
21,73,228,1921733
23,87,270,237550
24,88,290,579109
22,78,249,2729709
21,72,229,684544
22,80,250,1039545
22,81,250,888735
23,82,271,1457309
22,77,250,1103687
24,84,293,991298
22,75,250,834873
23,81,272,639863
24,86,293,379923
23,79,271,1745361
25,89,312,172789
24,87,291,808178
24,81,291,4723088
22,73,246,3823737
24,77,288,5863820
24,79,290,5538403
25,85,314,2015866
24,82,292,2838546
23,75,268,3496254
22,74,248,2614294
25,87,314,681758
26,89,333,571261
24,83,293,1306215
24,81,292,2884741
25,86,314,1357145
26,88,334,1416167
20,66,207,556706
22,72,245,3339306
21,69,227,1001419
20,68,207,1167176
23,86,271,230365
23,84,272,254825
24,88,291,278526
20,69,209,350629
20,71,209,583380
19,63,189,150460
20,67,208,504296
21,73,229,873898
23,78,271,1563202
24,85,293,683565
22,76,250,981685
24,85,294,270078
25,88,314,258428
26,89,332,911646
23,82,272,531229
21,71,228,1129008
26,86,334,4317951
25,85,315,1108060
22,73,248,1976659
24,84,294,416112
25,87,316,139575
24,82,293,1488968
26,89,335,193326
27,89,354,1303635
24,81,293,1552095
26,88,336,526315
22,75,249,1848537
21,70,227,1425760
22,71,247,1435695
23,75,267,4544518
24,77,290,3429640
25,83,315,1651163
26,86,336,1939736
27,88,357,1302251
25,81,314,2596431
26,84,333,7411462
27,88,354,3602586
28,89,372,4569079
27,87,353,7861625
27,86,354,7401976
28,87,373,10052552
29,89,390,8199634
26,83,335,4096065
27,86,356,4394243
28,89,376,1588178
27,87,356,3376495
26,83,334,5638476
27,88,356,1893568
26,85,336,2549338
25,80,312,4511108
26,81,332,6647249
29,89,391,7018043
28,87,374,8362466
29,88,391,9486319
30,89,404,14203690
29,89,387,12368129
27,83,350,13438714
27,85,350,17373782
28,89,373,3617626
26,84,335,3995133
25,79,310,6377017
24,77,289,4641820
25,83,314,2804026
27,89,353,1848708
26,85,334,5445851
27,88,355,2657108
26,85,337,1602481
25,81,312,5510543
24,78,292,1926436
25,84,316,731495
26,87,337,671963
25,82,314,2816855
26,86,335,2954452
27,89,357,368090
24,80,292,2646682
25,84,314,2461636
23,74,269,1715095
24,75,289,2383180
26,82,331,9862019
27,87,357,2397873
26,84,336,2757504
25,79,312,3737117
27,85,356,5086379
28,88,373,6892386
26,84,334,5560233
25,78,308,6398796
26,79,328,7140851
27,82,345,14843937
28,83,367,13205437
29,87,391,12473543
29,86,383,17641040
31,89,414,16088147
29,85,384,16892731
27,81,350,7670952
26,80,331,6025860
27,85,355,6602791
28,88,375,4552717
28,87,371,13857630
28,85,368,18834752
28,86,373,10042608
25,77,309,4075160
24,76,285,6658557
26,81,326,15755136
24,78,288,7421296
26,81,329,11218051
24,78,290,4327357
26,87,336,1160430
25,82,313,4295629
25,86,316,335221
24,83,294,578215
23,77,271,1355350
25,85,316,549006
26,88,335,887762
24,80,291,4261715
26,87,335,1881335
23,76,268,4549017
23,77,270,2479562
22,74,249,1454759
20,67,206,1238525
24,86,292,871733
25,87,315,329542
21,70,224,2867108
26,81,330,9667634
27,84,348,18066615
25,79,308,9200757
26,89,334,341282
24,87,294,45433
23,83,272,398288
23,85,272,144490
18,50,170,1309
19,59,189,24322
20,63,208,89480
19,58,189,14827
20,62,207,97715
21,66,226,409813
19,57,189,9091
21,80,230,162463
20,61,207,60840
22,68,244,774935
21,65,226,268910
20,62,208,55452
21,67,227,449174
19,56,188,13460
22,81,251,222465
21,78,230,252100
22,86,246,2846201
21,79,230,210394
21,81,229,737905
20,60,205,72202
22,69,241,1423318
21,65,223,442708
24,89,284,2367531
22,66,241,355941
23,69,257,781290
22,68,243,875482
20,60,207,36135
21,66,224,611170
22,85,248,1400273
23,88,265,2319544
20,62,206,152073
21,67,224,967389
19,55,188,8127
22,80,251,275817
21,77,230,274799
22,83,251,100462
21,75,230,274760
22,82,252,16943
23,86,273,11957
21,76,230,280519
24,88,294,13737
23,85,273,31559
23,88,270,67659
25,88,315,118529
22,78,251,345788
24,86,294,138746
23,83,273,101185
22,79,251,324751
20,57,206,13609
21,63,227,63555
22,67,242,617018
22,66,243,338986
23,69,260,838037
22,67,246,345788
21,62,226,60126
22,63,243,83480
23,68,263,451188
24,69,276,414634
23,66,260,175926
22,65,241,246206
23,69,259,840225
22,66,245,255759
21,60,223,36702
21,64,227,102628
22,69,246,856041
22,66,246,200140
23,69,264,669569
22,68,246,543693
21,63,226,101920
20,59,208,12221
21,66,228,151538
20,60,208,19265
21,65,227,176219
20,61,208,33166
19,54,188,4545
22,77,251,338992
23,82,273,145370
24,86,295,38557
23,81,273,187200
25,89,314,36799
22,73,247,2824209
25,84,315,1412480
24,79,292,2400085
24,82,294,689122
23,75,270,1511805
22,74,250,665263
23,80,273,212328
24,84,295,137644
23,80,272,693933
23,79,272,714469
25,86,315,718751
26,89,336,99122
23,78,272,659413
24,79,291,3806463
25,81,313,3915083
24,80,293,1462426
27,89,356,585291
24,81,294,747639
26,88,337,285025
24,83,295,201268
25,88,316,46969
24,85,295,82057
23,84,273,59984
22,82,251,157543
21,74,230,250101
24,88,293,43135
22,81,252,26321
25,89,313,83778
18,61,170,207994
19,70,189,1269197
20,77,209,807494
21,82,227,3977978
22,86,248,670636
20,72,207,3424422
21,82,228,1708149
20,74,207,4789042
22,85,246,5092997
21,79,224,17588867
20,75,206,8264573
22,85,250,147928
22,83,243,23307792
24,88,279,20265768
20,73,207,4165840
21,79,225,13756475
19,67,188,1258274
22,81,241,30353917
23,89,265,458807
24,89,291,35949
18,51,170,2292
21,67,226,655547
20,64,208,143471
19,57,188,21912
20,59,205,48393
22,68,241,902921
21,64,223,264861
21,62,224,95800
21,65,224,413010
20,61,206,98341
20,75,207,5329853
21,81,226,8975117
22,85,243,15220070
21,80,225,13473921
21,78,225,13045486
20,72,206,5073736
20,76,207,5664808
21,81,225,12709721
19,69,188,2128390
20,74,206,7290901
21,78,223,18775440
19,65,187,846674
22,85,244,11550265
22,85,249,519752
22,84,251,53325
23,87,272,17428
19,64,189,225948
18,52,170,3526
20,63,206,242196
19,59,188,55869
20,63,205,292655
21,66,222,647945
22,82,243,24940547
19,58,188,33730
21,77,225,12110025
21,66,223,646597
21,64,222,266573
21,67,223,1026720
20,63,207,154920
19,56,187,18102
19,71,189,1485354
21,81,224,16871458
20,67,207,830000
21,70,226,2031156
18,53,170,6478
19,60,189,37776
20,64,206,366362
19,70,188,2635299
20,73,205,7489416
18,54,170,9634
19,60,188,83663
19,58,187,46494
18,55,170,16172
19,71,188,3177696
18,56,170,25475
17,45,152,457
18,57,170,39190
19,63,188,309662
22,73,249,1100696
23,76,269,3094223
21,73,230,212024
20,67,209,177265
20,68,209,254969
19,62,189,98478
20,66,208,339054
21,70,229,376159
22,73,243,5924886
19,62,188,204154
20,65,208,228107
21,71,229,520390
21,69,228,563881
22,71,248,1001678
23,76,270,1957267
23,75,269,2383285
24,77,291,2387856
25,83,316,881917
26,86,338,683494
26,86,337,1187014
28,89,374,2813063
27,86,357,3247334
29,89,392,5921369
28,88,377,2789858
26,83,336,2852754
27,86,358,2312369
27,88,358,864960
26,85,338,952299
25,80,314,2178489
25,79,309,7762916
25,79,311,4995350
25,78,305,9044719
26,79,326,8634796
28,83,365,14909497
30,87,397,19538046
31,89,412,16819149
30,88,400,14341684
29,85,382,18267366
28,84,365,16467429
29,87,384,22812276
28,86,372,11595350
27,81,348,9491735
26,80,332,4951737
28,88,376,3599759
27,84,354,7399617
27,83,351,11693146
26,81,328,12821321
25,77,310,3364401
24,76,287,5017616
23,73,267,2295567
22,72,248,1402765
23,76,271,1083204
22,72,250,360497
21,68,228,378741
21,69,229,259497
22,75,251,274271
24,77,282,11884388
22,72,247,1990387
21,68,226,972178
25,80,311,6067213
23,79,273,228006
25,86,317,137231
24,82,295,253297
23,78,273,218590
23,77,272,577816
26,88,338,147326
21,70,228,807162
22,76,251,311675
20,65,207,379678
19,61,189,61718
22,71,246,1955863
22,71,245,2435224
22,72,243,4121648
21,68,225,1149552
28,89,375,2139997
23,74,268,2496632
25,78,306,8221080
29,88,384,17683713
29,87,379,28508534
28,83,366,14089933
29,87,390,13961235
30,88,402,13435223
26,80,329,8186770
29,89,388,10897750
25,77,308,4804372
24,76,283,7737306
22,69,245,1067848
24,75,285,4837653
26,82,332,8054817
25,78,309,5441948
26,81,320,21262543
27,82,339,17442902
28,83,364,15630591
30,88,399,14701456
27,81,345,11865613
26,80,328,9280735
24,75,282,5963372
24,76,282,8145279
23,72,264,2415755
24,73,285,2171029
26,80,324,12840254
25,77,302,8154488
27,82,338,17434803
28,83,360,17615832
29,86,377,19994608
25,76,304,4714323
26,77,327,3646807
28,86,375,7199773
27,82,348,12014661
28,85,371,13733177
27,81,344,12493587
29,86,391,10446987
30,89,406,11914221
30,87,404,15381684
31,89,419,13441030
30,88,405,11696376
29,85,386,15242643
28,83,369,11277648
29,86,389,12471981
30,89,407,10810266
28,84,372,9127407
29,88,394,6294598
28,85,374,8974670
27,80,349,5757474
28,81,365,7158243
29,86,390,11467507
30,88,406,11032957
30,87,400,18170793
31,89,417,14654433
30,87,402,16907850
29,84,382,11193436
30,85,398,11556332
31,88,417,8932871
32,89,428,10237956
31,87,413,11775887
30,86,397,11827736
30,87,406,13738539
29,83,381,10096866
30,87,394,20274920
29,86,380,19282222
26,78,323,6407714
27,81,339,14263198
30,87,395,20130260
29,85,380,19319872
28,84,364,17268828
28,85,372,12065690
26,79,330,5470541
27,84,355,5935293
28,87,376,5501643
27,83,353,8432262
25,75,307,2470773
26,82,333,6401644
25,78,310,4500060
25,77,305,6860569
29,88,387,14255678
30,87,401,17559429
31,89,418,14056005
30,88,407,10339997
28,84,370,11373105
29,87,392,11078198
27,81,349,8603070
29,89,394,4086332
28,86,376,5936505
27,83,354,6967644
28,85,373,10489762
30,89,408,9733602
24,75,286,4288809
23,71,265,1542877
23,73,264,3742498
28,83,358,17957929
29,86,375,20037036
31,89,407,17603375
29,85,375,20305624
25,81,297,28649361
20,65,205,672214
28,85,352,30246407
30,89,384,26334357
29,87,368,29938862
24,77,277,11810753
21,68,223,1468840
29,86,374,19923810
30,87,390,20153208
31,89,405,17515298
30,88,394,15541464
20,65,206,575451
21,71,223,4318477
19,61,187,180969
20,63,204,301549
22,73,239,5955910
23,78,257,17976254
25,83,291,36912325
23,77,257,14686340
24,80,275,23642814
25,85,293,53760400
26,87,309,53441531
27,89,325,44777097
26,87,308,51953960
25,84,291,38741415
24,81,274,30197743
23,78,258,18783607
25,86,292,47930451
26,88,309,39062134
24,82,275,35747803
22,74,240,8103856
21,68,221,1466062
22,71,239,3035182
23,75,258,8454627
24,79,275,19542680
27,87,326,45812858
26,86,311,44743221
24,80,272,19411320
23,75,255,6906279
25,83,294,41984907
26,85,311,47943924
26,83,312,33245422
27,86,329,35519948
28,87,344,35912825
29,89,360,32641523
28,88,347,28925521
27,85,328,36180611
26,84,309,30706508
27,87,327,47451198
28,89,343,41455752
25,81,293,25310105
23,74,262,6029229
23,77,256,13879129
21,67,221,1034971
22,70,241,2046076
23,74,259,5947795
25,78,299,10987404
25,80,297,20398068
26,82,313,22834836
27,85,331,40065803
28,87,347,39625046
29,89,363,34953913
27,84,329,24042882
28,85,349,28210518
29,88,367,21433421
30,89,380,24599599
29,87,365,27880994
28,86,350,27782997
27,83,333,25812474
26,82,314,23678562
24,77,275,10746778
28,88,350,31118817
25,80,295,19062891
22,71,240,3151338
24,78,276,14210478
23,75,257,8035317
26,86,312,45958504
26,84,310,32351186
24,77,276,11334458
26,83,310,30315253
25,80,293,17325038
23,74,258,5726451
22,70,245,1588429
22,70,242,2067864
22,72,242,4279249
22,69,243,1364066
23,73,263,4119903
23,72,263,2656549
24,75,281,6122312
28,85,353,30725076
27,83,336,27245081
26,81,315,20779197
26,79,317,11037728
28,86,353,29634937
27,82,335,16734775
28,83,355,17744957
30,88,389,14833963
29,85,371,19530226
27,81,337,14289750
25,77,301,8378957
25,78,298,10847950
25,79,296,15913929
24,75,277,5844689
25,78,295,9851302
26,83,313,34503684
24,73,278,2755286
26,80,314,12957286
28,85,348,27223756
30,89,381,25174943
29,87,364,26975353
28,86,349,26966827
27,83,331,24202927
26,81,310,16925043
27,84,331,26188684
25,77,294,7336660
26,79,314,10189867
27,82,331,14609743
28,83,350,15640285
29,86,367,16993557
30,87,382,16919442
31,89,397,15194663
30,88,384,12852532
29,85,366,17019663
28,84,347,15177195
27,81,332,12839127
26,79,316,10864095
27,82,334,16249736
26,80,317,14187572
25,76,298,5190946
26,77,320,5133323
27,82,340,17304455
30,87,392,20373159
27,80,339,8860454
28,81,354,8097306
29,85,373,20089221
29,84,370,10445822
30,85,386,10122477
31,88,405,7860666
32,89,416,8820897
31,87,401,9775493
30,86,386,9917962
31,89,406,17586312
29,83,370,9300648
28,82,351,8995609
29,85,369,18656042
30,87,385,18502343
28,83,353,17102647
29,86,371,19082495
28,84,355,19549059
27,79,335,6385426
26,78,314,6027811
28,84,350,17260681
27,81,330,11768199
28,83,351,16201429
29,86,368,17597624
30,87,383,17485502
31,89,400,16380361
30,88,388,14502017
29,85,368,18173006
28,84,352,18380125
28,84,354,19228312
27,81,335,13925909
26,80,318,14381511
25,75,299,3808042
24,74,280,3963558
26,80,315,13447575
25,77,299,8515599
23,71,260,2035227
22,69,239,1400777
23,74,260,5997492
24,78,274,12660638
23,73,260,4419418
26,81,314,20159331
25,78,293,8876951
23,72,258,2702699
28,85,346,25207337
29,87,362,25093684
28,86,347,25047602
27,83,329,22183236
26,81,308,14996324
25,78,292,8284282
26,79,313,9801626
27,83,332,25075187
28,85,347,26304935
27,82,329,13205010
28,83,348,14400420
29,86,365,15689715
30,87,380,15685321
31,89,396,14727488
29,85,364,15675607
28,84,349,16587553
25,77,298,8404155
24,76,277,7815423
26,81,311,17890974
27,84,327,21709585
28,85,345,24122521
29,88,364,19283768
30,89,377,22570371
29,87,361,24103359
28,86,346,23944951
26,82,310,19619499
28,87,345,37188822
26,82,311,20807432
27,86,330,36791409
25,79,293,13969714
24,76,273,6026297
27,86,328,34118362
28,87,343,34437504
29,89,361,33574314
27,85,327,34694925
23,73,257,4015204
22,69,240,1450553
24,79,277,21254508
25,82,294,30404136
22,71,243,3042476
23,73,262,4385658
24,74,281,3917590
29,88,368,22017577
25,78,296,10290424
25,79,297,16381916
24,76,280,8414326
25,76,294,4416845
27,82,332,15208578
31,89,398,15612247
30,88,385,13318900
28,84,348,15867824
31,89,409,17463160
29,85,374,20253969
29,84,371,10758278
31,88,406,8095333
32,89,418,9264384
31,87,402,10107321
30,86,387,10234094
29,85,370,19156266
30,87,386,18969341
28,83,354,17423483
28,84,351,17860733
29,86,369,18142101
30,87,384,18021891
26,79,318,11159392
24,73,280,2837895
26,79,315,10537109
25,76,299,5297986
23,70,260,1226682
24,71,281,1159141
26,80,316,13887662
25,76,300,5317740
26,78,320,6811548
25,75,302,3638178
26,77,324,4536851
28,84,368,13577042
27,80,343,8375826
29,86,388,13461088
30,89,405,13064256
31,89,420,12813504
28,81,361,8171798
31,88,418,8799442
32,89,429,10176864
30,86,393,11660179
29,83,377,10430416
28,82,358,10446859
29,86,385,16146813
31,89,416,15164733
28,84,369,12501253
27,79,342,6391080
26,77,321,5063238
28,83,357,17971448
27,80,337,8711093
28,84,361,19059035
26,78,324,6140603
27,82,347,13061852
26,79,322,10749658
26,80,327,10300600
25,74,302,2166947
26,75,321,2019195
27,82,346,14009768
27,80,340,8840464
28,82,360,10393032
28,81,357,8417897
29,84,376,11762917
31,89,410,17302479
29,84,374,11480320
30,85,390,11192205
31,88,410,8807122
32,89,422,9979089
31,87,405,10908676
30,86,390,11093271
29,83,373,10033670
28,81,352,7726772
29,84,372,11052229
30,87,389,19952452
30,88,393,15508961
28,82,356,10243391
27,78,336,3573604
28,79,357,3481080
29,85,385,16071293
29,84,377,11796948
29,83,375,10328022
30,85,391,11392714
31,88,412,9002224
32,89,425,10226741
31,87,407,11334039
30,86,401,11235624
29,82,373,5150263
30,83,392,5110533
31,87,418,11110868
31,86,408,5597002
32,87,423,5462700
33,89,438,4873393
32,88,427,4336495
31,85,408,5584866
30,84,392,5862806
31,87,412,11803022
32,89,427,10269866
31,87,410,11719089
30,85,395,11757573
30,86,402,10964205
29,81,376,4367167
28,80,361,4722413
29,85,387,14310520
30,88,408,9631748
29,84,385,10156911
30,86,400,11454931
29,83,380,10256449
30,85,397,11667952
31,88,416,8993196
32,89,430,10079140
31,87,415,11641895
30,86,399,11638775
30,86,404,10286693
28,81,360,8317943
29,85,388,13357384
30,88,401,13912087
29,84,380,11612425
28,82,362,10098189
29,86,384,16965295
29,86,392,9457449
27,77,342,2646611
26,76,319,2949853
27,80,338,8799037
28,82,355,10088405
27,79,337,6594276
28,81,353,7931384
29,84,368,9732106
30,85,387,10421482
31,87,403,10374444
30,86,388,10562368
29,83,371,9592467
28,82,352,9327845
26,77,315,4810381
27,81,334,13597666
27,81,331,12354051
28,83,352,16706022
29,86,370,18632010
27,80,335,8337199
26,78,319,6806372
25,73,299,1572097
24,72,280,1674323
25,76,297,5074210
30,88,387,14131123
26,78,318,6723397
26,77,322,4944499
27,81,341,13872109
27,80,342,8601238
28,81,358,8410981
30,85,392,11547941
32,89,423,10074762
31,87,408,11492729
29,83,376,10434638
27,79,338,6655363
27,81,336,14152409
24,73,284,2364328
25,76,305,4409965
24,74,283,3657779
23,69,263,751662
22,68,242,912495
23,72,261,2862843
