set_cardinality,add_ds_card,mult_ds_card,count
25,83,249,3142329
23,77,223,1229403
22,73,208,385755
23,78,226,2225924
24,83,234,3968044
25,85,245,3359160
24,79,232,784308
23,76,219,388191
24,81,232,1452011
26,87,259,4250622
25,84,244,1548235
26,85,257,1841019
27,87,269,1893262
26,86,264,2761467
25,83,246,2101226
24,82,235,2721767
22,75,208,800466
24,86,238,7462026
22,76,215,3169033
21,70,194,180952
23,78,229,3442224
24,81,235,2270887
25,86,250,4360225
23,77,221,912114
24,80,233,1026342
25,84,255,6210522
25,84,247,2369332
26,85,262,3374191
25,83,254,5790941
25,82,249,1621558
25,82,244,802523
26,83,255,637350
27,86,272,734047
28,87,277,562142
27,85,266,577188
26,84,255,608616
25,81,243,573512
24,79,230,570534
25,82,243,684450
26,85,254,1239000
27,87,266,1319942
26,86,261,1979124
25,83,243,1372077
24,80,232,907238
25,84,251,3889759
24,80,237,1863685
24,77,234,427972
25,82,252,2413420
26,84,263,1812418
26,83,258,963212
27,86,276,1261416
28,87,281,906370
27,85,269,874467
26,84,268,3276897
25,80,245,421143
26,81,258,362603
27,85,279,2933724
27,84,270,364079
28,85,281,359997
29,87,292,338270
28,86,287,440315
27,83,270,392574
26,82,259,481077
27,85,278,2605891
27,85,275,1863489
26,83,264,2153873
25,79,247,493601
24,78,236,630664
25,82,256,3878544
27,87,283,8206710
26,84,272,5031331
28,87,288,2065763
27,85,277,2361905
26,84,262,1563081
25,81,248,1225516
26,86,265,3114143
27,87,277,4657686
26,86,272,6562908
25,83,258,8978323
23,75,223,523910
22,74,205,265638
23,78,227,2587665
25,86,255,7472410
24,82,241,5904910
23,77,225,1685712
24,81,237,3021164
26,86,270,5385909
23,77,217,451995
24,79,228,411717
25,83,251,4006087
26,86,262,2224770
25,83,248,2765898
26,85,259,2379132
27,87,270,2146004
25,82,239,359419
26,83,259,1119417
27,86,275,1109655
27,85,270,992499
26,85,258,2106400
24,80,228,461172
25,85,248,4841688
23,77,216,374954
22,74,202,148246
24,83,232,3019124
25,87,244,4567477
23,78,214,289970
24,82,232,1771545
25,86,249,3836603
26,87,255,2613993
25,85,243,2605347
25,86,247,3041188
23,78,219,735271
26,85,255,1408421
26,86,260,1747529
25,83,244,1589991
24,82,225,574724
25,85,244,2931783
24,81,233,1690652
25,85,247,4366147
22,75,203,312633
25,86,251,4898679
23,79,220,1670229
22,75,210,1115260
24,85,239,10994270
22,76,209,1291478
22,77,213,3602938
21,71,191,171625
20,67,179,92216
21,73,198,1319438
23,80,220,1891268
23,82,221,3902502
24,85,232,4760621
23,81,220,2841346
23,82,222,4531534
24,87,233,6630918
22,79,210,4281346
23,84,225,9664764
24,84,237,5819326
23,80,217,1183294
24,83,236,5178120
25,86,257,9191730
23,79,228,5168270
21,72,193,316267
22,75,211,1313184
23,80,234,11875790
23,79,224,3001274
24,81,246,9130091
23,78,230,3931136
27,86,281,2219352
25,84,252,4387151
23,77,222,1039986
22,75,207,667840
23,78,220,848951
24,83,231,2612067
23,79,219,1429064
26,86,266,3469205
23,81,224,5068790
21,72,196,571582
20,69,183,433237
21,73,202,2468637
22,76,211,1746598
22,77,217,6221245
20,69,181,280365
21,74,202,3152997
21,74,201,2732796
22,79,208,3157533
21,77,199,5171289
22,81,212,8733372
22,81,214,11282195
22,80,211,5654230
23,83,223,7583671
21,75,197,2113586
22,79,211,4933744
20,71,186,1562426
19,64,167,68687
20,65,186,158967
21,73,205,3747483
22,75,217,3238319
23,78,234,6448865
22,77,214,4152039
21,71,199,741466
22,74,214,1300710
21,70,201,658954
23,77,240,9837565
22,74,215,1508326
23,77,227,2215959
24,80,246,5771428
27,87,284,8989513
22,75,221,5343290
21,70,202,748272
22,72,215,669200
24,80,256,15005783
23,76,234,3291377
25,82,262,7538946
27,86,285,3362732
28,87,291,2806939
27,85,280,3213680
26,84,269,3645055
25,82,251,2122660
24,79,239,2103520
24,77,242,1372657
25,81,255,3041474
26,83,266,2750365
28,87,290,2536879
26,83,267,3049215
25,80,254,1506005
27,84,285,2328565
28,85,296,2117424
29,87,307,1849200
28,86,301,2042420
26,82,273,2860273
26,83,278,9552946
24,78,250,4243031
27,87,287,11679201
23,76,232,2613206
25,82,254,3117385
28,87,296,4651170
23,76,225,1006864
22,73,210,529531
27,87,280,6217101
22,74,217,2011222
22,77,220,8836690
21,69,198,257622
22,71,210,223406
23,76,229,1746935
24,80,239,2404012
23,75,222,439296
24,78,233,379183
25,81,252,2090218
26,85,263,3844702
26,83,263,1893478
28,87,285,1470914
27,85,274,1650815
27,87,278,5121666
25,81,251,1809188
24,79,240,2452343
23,74,221,204650
24,77,236,579369
25,81,256,3432398
26,84,267,2908440
25,80,248,662629
27,86,284,3038260
26,81,267,1252708
27,84,279,1204722
28,85,290,1113063
29,87,301,1004669
28,86,295,1097991
27,83,279,1285004
26,83,268,3477952
27,86,283,2701902
25,79,248,578549
24,77,237,681252
27,86,290,5459088
23,74,225,392301
24,75,243,611679
25,80,261,3474480
26,83,271,4790730
25,79,256,1666411
26,81,268,1426690
27,84,291,4316529
27,84,283,1900654
29,87,309,2245283
28,86,302,2271014
26,82,277,4366037
25,78,256,702238
26,79,267,538024
27,83,284,2267702
28,85,295,1932793
27,82,279,503082
28,83,290,415982
29,86,307,376943
30,87,312,331213
29,85,301,366522
28,84,290,370473
29,87,305,1512816
27,81,278,387601
26,80,265,478308
27,83,278,1130814
28,85,289,994533
28,86,296,1236804
26,82,272,2544976
25,77,254,500279
24,76,238,422995
25,80,256,1903690
25,80,251,988940
26,83,262,1651084
27,86,280,1971031
27,85,273,1482599
26,82,262,737984
25,79,249,662538
26,81,262,629847
28,87,289,2294959
27,84,274,636495
28,85,285,600689
29,87,296,554356
28,86,291,684604
27,83,274,674362
26,82,263,829418
26,82,268,1612432
25,79,251,857014
26,84,275,6805401
27,86,286,3738399
28,87,293,3493741
25,80,252,1147476
23,73,227,424302
23,76,227,1333821
24,77,238,792556
23,74,227,533983
24,77,243,1577353
25,81,259,4886630
28,87,295,4220641
28,85,293,1566857
26,82,271,2290369
26,84,271,4593582
23,75,229,1316595
22,72,212,420740
24,79,237,1623390
25,83,252,4581159
22,76,219,5383568
21,68,197,140251
22,69,219,366982
23,77,242,11535920
24,80,260,19655072
24,81,262,32656918
23,76,241,6743626
24,79,260,16950796
25,82,274,20279954
23,76,239,5597803
24,78,253,5848887
25,83,273,30384117
23,75,233,2230387
28,87,306,10437060
24,78,251,4742136
25,81,265,9077149
23,74,233,1268937
24,76,249,1797281
25,81,274,18484113
25,80,270,8182642
27,86,304,15263135
26,83,291,23729510
25,80,268,6913915
26,81,282,6203093
27,85,304,22128916
28,87,312,15265025
28,85,310,7351305
29,87,323,7002150
28,86,316,7277959
27,83,298,8244212
26,83,287,18913336
25,79,262,3336516
24,77,249,3255404
25,81,272,16095964
25,80,269,7502635
26,83,290,22542330
27,86,309,19504126
28,87,318,20717237
26,84,293,24735944
24,77,256,6303851
25,81,279,24189521
27,87,306,33045530
26,85,297,42547386
25,81,277,21949612
24,78,257,8407099
25,83,279,39788379
24,80,259,18616515
23,73,235,1288310
24,75,253,2078300
25,81,278,23039771
26,84,294,26022823
25,80,276,12514586
26,83,294,27244717
27,86,311,21008360
26,84,298,29801450
25,79,276,10677999
26,82,290,12692577
27,86,310,20274362
27,85,303,20987985
27,86,302,13513933
26,82,292,14302576
25,78,268,2998991
27,84,306,13408620
28,87,315,18058620
27,84,298,7890435
28,85,316,10965023
29,87,330,10628902
28,86,322,10324330
27,83,303,11667631
26,81,289,10635587
27,84,310,16368718
28,87,323,24759449
27,85,307,25286542
27,86,307,17955585
26,83,293,25966723
26,79,282,2795252
27,84,307,14134834
28,86,318,8215755
27,83,300,9559564
28,85,315,10423398
29,87,329,10055120
28,85,319,13017348
27,82,298,3840212
28,83,310,3312101
29,86,329,3069079
30,87,335,2915146
29,85,322,3001668
28,84,307,2401184
29,87,324,7501748
28,85,317,11642670
27,81,294,2414409
26,80,280,2724007
27,84,304,11830189
27,83,294,5968496
28,85,309,6833418
28,86,317,7769865
27,83,297,7627739
26,81,285,7997824
28,87,317,19804702
27,84,302,10404948
26,81,287,9346155
27,85,305,23145820
26,82,294,15859179
25,77,268,2534347
24,75,251,1660565
25,81,276,20700290
26,83,289,21303155
26,81,277,3881925
25,78,263,1732128
29,87,318,4899757
28,86,312,5410236
27,83,293,5489949
26,82,281,6351988
27,85,301,18669475
26,82,283,7598066
25,79,265,4536178
24,76,251,2224133
25,80,272,9555343
26,84,292,23798376
27,86,305,16138047
28,87,313,16170990
24,77,251,3972701
24,78,259,9825931
25,82,280,27291424
26,85,294,39743837
23,72,236,758723
24,73,251,673573
26,83,292,25008566
25,80,274,11074467
26,82,289,11827484
25,79,270,7045126
26,81,283,6783853
25,78,265,2181033
26,80,278,2228266
27,84,294,5654364
29,87,322,6585284
28,86,314,6286216
27,83,296,7039693
28,87,316,18829585
25,77,265,1882335
26,79,277,1706933
27,83,301,10248478
27,82,295,2955678
29,87,320,5644015
27,82,290,1789306
28,83,302,1571115
29,86,320,1459333
30,87,326,1380904
29,85,314,1471372
28,84,302,1480820
28,85,312,8494530
27,81,289,1452338
26,79,275,1404620
27,84,300,9123649
27,82,289,1633658
28,85,301,3516450
29,87,314,3522570
28,86,308,3922813
27,83,289,3772439
26,80,277,1990928
28,87,308,11969773
25,76,263,754441
26,77,280,873152
27,83,307,14701369
27,82,299,4176159
28,84,311,3377721
29,87,325,8045803
28,83,306,2321750
29,86,325,2282609
30,87,331,2153408
29,85,318,2143071
28,84,317,5287342
27,80,292,923888
28,81,306,796754
29,85,329,4981026
29,84,319,780593
30,85,331,805863
31,87,343,737231
30,86,337,748761
29,83,319,868998
28,82,307,991395
29,85,327,4370325
30,87,337,3362687
29,85,324,3501599
28,83,312,3887704
28,84,319,6090826
27,79,294,963264
26,78,282,1198957
28,86,321,9725203
27,82,304,6078820
29,87,333,12390071
28,84,320,6480914
27,81,300,4067965
28,83,313,4160226
29,86,331,3573863
30,87,339,3859590
29,87,327,9092676
27,81,295,2662385
28,86,315,6706511
28,85,314,9753602
28,86,319,8693224
27,82,300,4514644
26,80,287,5019524
27,84,308,14868545
27,83,306,13958102
26,81,291,12167080
27,84,309,15507846
25,75,268,951379
24,74,249,688442
25,80,273,10346143
25,79,268,5948004
26,82,287,10380693
27,85,306,24355539
27,85,302,19907978
26,82,286,9655134
25,78,270,3644168
25,77,262,1364809
26,79,274,1266893
27,83,299,8914848
28,86,311,4959210
27,83,295,6546015
29,87,319,5236033
28,83,307,2558892
29,86,324,2093641
29,85,319,2330903
27,83,304,12381846
26,80,274,1462416
25,77,261,1209912
24,75,245,812742
25,81,270,13889330
25,79,258,2107682
25,79,263,3717102
28,85,302,3838467
27,83,290,4167001
27,85,290,8547470
25,78,258,920549
24,76,246,1232688
25,80,264,4691731
24,77,253,4864215
24,78,252,5261275
24,79,256,12949200
24,79,257,13930918
23,71,233,388562
22,70,220,593716
23,78,243,15232068
23,76,240,6203814
24,81,264,35252357
25,83,282,42850417
26,87,292,41270736
26,85,292,37214161
27,87,304,31130274
25,84,278,36184085
24,80,262,22047614
24,80,263,23072548
23,75,240,4814946
24,78,246,2638054
25,80,262,3863120
27,85,309,27249057
27,84,301,9777173
28,85,313,9104554
26,82,280,5868825
26,83,288,20063700
24,76,256,3613833
25,81,280,25145711
26,86,296,30722435
25,82,279,26273363
26,85,295,40777007
27,87,309,35338195
25,79,273,8796699
28,87,321,23086458
26,84,299,30262910
25,82,281,28273566
26,86,291,25828116
24,78,256,7711507
23,73,236,1419247
24,75,255,2525353
26,84,297,28838890
25,80,279,14806409
26,84,295,27009462
25,79,274,9469329
25,79,269,6461942
27,84,312,17791648
27,84,305,12600042
28,85,321,14395147
28,86,324,11433959
26,81,292,12916494
28,87,327,27162366
27,85,312,30047367
26,82,297,18107259
27,86,315,23651980
26,82,299,19365483
25,78,275,5507762
26,79,287,4239602
27,84,311,17001725
28,86,323,10906867
27,83,305,13175305
29,87,331,11227638
29,86,330,3325414
29,85,325,3767372
28,84,313,3929737
28,85,322,15216556
28,86,313,5792485
26,81,281,5708392
26,82,293,15028612
25,77,267,2290253
24,76,250,2002339
25,81,275,19613562
25,79,264,4067210
27,84,296,6655484
28,85,308,6286563
28,87,314,17062733
26,82,288,11051543
27,86,306,17066208
24,76,258,4235653
25,81,281,26143588
26,85,298,43150571
25,80,280,15577257
27,87,310,36024926
26,83,295,28314378
24,79,262,18796777
25,83,280,40978691
23,73,238,1789441
22,71,224,1637909
23,78,247,19381024
24,82,265,38383513
23,77,247,15599285
24,81,265,36426779
25,85,282,51583955
24,82,267,39657396
23,77,246,14997533
24,81,263,34017498
25,83,275,33863689
27,87,307,34019683
26,86,298,31943783
24,80,264,24119208
25,84,284,41338405
26,87,300,40318688
25,83,283,43534280
24,79,265,21284299
24,81,267,37778897
23,75,244,6673946
24,78,258,9100335
25,83,281,42173232
26,86,295,29921127
25,82,276,22741597
24,79,255,11996244
24,80,258,17346627
23,75,238,3960397
24,77,255,5812569
26,81,288,9976884
27,85,310,28407648
26,82,291,13393043
27,85,311,29267262
27,85,308,26376574
27,86,312,21771558
25,79,275,9999938
24,78,261,11320254
25,82,285,30914862
26,85,301,44162343
25,81,282,26902369
26,85,300,44170824
27,87,317,36458810
26,84,302,31728947
26,83,296,29332307
28,87,324,25344148
24,78,263,12633655
25,84,285,41249397
26,86,299,32428099
25,82,282,29122440
24,79,264,20538104
23,74,241,3106756
22,72,223,1995164
23,78,246,18509127
23,77,245,14084275
25,85,285,50811921
25,84,286,41268626
26,87,297,42091245
27,87,312,36841213
26,86,302,32943702
25,82,284,30568092
25,84,283,40836695
25,85,283,51700358
23,76,243,7879293
24,80,261,20944553
23,75,237,3586562
22,73,221,2627802
22,73,227,4764821
23,80,250,33862247
23,79,248,28168916
24,82,266,39019029
24,80,265,25043528
24,83,269,50311357
22,74,227,6283775
24,83,268,51067960
22,75,229,10984957
22,76,229,13750867
21,67,207,482828
20,66,193,651020
22,78,233,26806206
23,82,254,39997029
22,79,236,31299741
21,73,214,8711870
22,77,233,22405598
23,82,255,37920044
24,86,267,36172937
24,84,271,42918175
23,80,251,34206265
22,77,231,21259905
23,81,251,43758908
23,82,251,44074842
22,78,234,26781540
22,76,230,14558503
23,81,252,43100011
24,85,268,50320615
25,87,280,40809009
24,84,266,46931032
25,85,284,51439760
24,83,265,50773894
25,87,282,38977763
23,79,250,29427696
22,76,231,15263262
23,81,253,42111593
22,75,228,10284425
23,80,248,32449368
25,86,284,37544768
24,83,270,49208301
25,85,288,47497202
26,87,299,41169471
25,84,282,40233499
26,86,301,32852375
25,86,285,37115481
23,79,251,29711601
24,84,269,45650290
24,81,269,38225755
23,78,248,20287673
24,82,269,39686941
25,85,289,45775055
26,87,301,39379737
25,85,286,49998862
25,87,284,36363026
24,83,272,45767888
23,80,253,33668229
24,84,272,40955360
22,75,231,12138030
21,70,209,1929192
22,74,229,7298707
23,78,252,22056000
24,82,271,38710300
25,86,287,35351139
23,78,251,21888620
26,87,298,41776460
24,81,266,37124570
25,84,288,40260930
26,85,302,44119323
27,87,316,36885270
26,86,305,31809761
25,83,286,44222858
25,84,289,39299069
26,87,305,33612305
24,81,271,37577373
23,77,248,16342571
26,86,303,32666306
27,87,315,37111321
25,82,283,29859478
26,83,298,31064352
27,86,316,24065606
26,85,303,43882066
25,83,278,38382040
24,81,270,37976864
23,79,252,29551499
24,82,268,39967187
23,78,245,17440804
26,87,295,42370015
25,86,286,36380776
22,74,231,8158199
24,83,271,47767618
25,87,287,30684219
24,84,270,44498035
23,79,249,28882803
23,80,252,33993845
23,80,249,33333194
22,76,233,16259347
24,85,269,48671108
22,76,234,16476918
23,82,252,43173224
22,77,234,22483609
21,70,212,2549060
22,73,226,4399931
24,83,267,51287124
23,78,249,20982331
25,83,284,44046281
26,86,297,31272242
24,80,267,26404827
23,76,245,9117928
24,79,261,17939230
24,80,266,25724368
23,76,242,7346557
24,77,259,7932752
25,82,278,25120353
26,81,294,14281500
27,85,315,32146747
26,84,301,31501685
25,79,278,11937978
24,78,262,11979443
26,83,297,30181009
28,87,325,26022695
27,85,313,30797909
27,87,311,36501115
23,75,243,6182232
23,79,246,26245353
25,84,281,39561716
26,86,300,32694084
24,78,260,10528808
26,87,296,42355977
23,75,242,5728157
28,87,319,21524699
23,77,241,10694247
22,74,225,5263254
27,87,302,28752588
21,69,207,1099140
22,71,220,1032226
25,80,267,6326373
27,86,308,18649964
26,85,296,41697505
23,74,236,1845822
24,75,256,2780116
26,84,296,27923814
25,80,275,11818400
25,79,272,8203769
25,78,269,3265947
26,79,286,3922061
28,85,318,12391446
26,80,286,4603792
26,81,286,8610398
27,84,303,11137567
25,77,272,3586202
24,76,255,3315978
24,78,255,7076844
23,73,239,1951658
22,72,225,2463827
23,75,239,4358856
28,87,322,23821116
22,72,222,1776169
25,86,281,37755941
23,76,244,8574253
26,87,291,40527504
27,87,308,34742256
23,77,243,12322320
23,77,237,7445154
22,75,227,9535530
22,76,228,12943778
21,69,206,957259
20,67,185,310060
21,75,206,7828847
21,74,206,5463181
21,74,205,4824548
21,71,200,908367
22,74,219,2673637
21,71,203,1404894
22,73,216,1362865
23,77,231,3773961
25,80,260,3071315
25,79,260,2673476
24,78,244,2020462
24,80,242,3603707
21,70,198,389780
20,67,186,368188
21,75,207,8790780
21,73,204,3302636
23,84,238,32809494
21,72,204,2144089
26,87,275,18979276
21,73,203,2874264
21,71,204,1643442
20,68,191,1115372
21,74,212,9986613
21,73,211,7181856
25,87,279,41503951
24,87,255,33498006
20,70,191,2321882
21,76,212,16964242
20,71,191,3360174
22,81,232,43816511
20,71,193,4319067
20,72,193,5638964
19,63,173,180944
18,61,158,141164
19,70,177,3980905
19,69,177,3048322
19,68,177,2156482
21,79,214,32551100
19,69,175,2252782
20,71,192,3829983
20,74,195,11726517
19,67,175,1185015
21,78,215,28276448
21,78,212,25652503
22,82,230,42875210
23,87,243,23970400
22,82,232,43083866
24,87,259,35348319
23,86,247,31900878
22,84,232,37789555
22,83,231,45667787
23,85,247,46725543
22,82,231,43110239
22,82,234,40853108
20,73,197,10720345
21,78,217,27778579
21,78,216,28237283
21,80,215,35069397
20,74,197,13345905
19,67,177,1593703
20,71,195,5315754
21,77,216,24768732
22,81,233,43430477
21,77,215,24642126
22,81,234,42321625
21,75,215,15943948
23,85,250,43503682
23,83,249,52029866
24,87,265,30685221
23,85,249,44941039
22,80,232,37194154
20,70,190,2013143
21,76,211,15812487
22,83,229,45628527
22,82,229,42002369
20,73,195,9391126
19,66,175,792200
21,73,208,5374565
19,66,171,376939
20,70,183,613428
21,73,195,768599
22,77,211,2644164
24,81,240,4535887
24,82,239,4569100
21,73,200,1824761
20,69,187,902679
20,70,189,1714432
23,86,244,32688792
20,71,183,913585
19,66,170,290251
20,69,190,1470329
22,76,227,11977988
24,85,270,46712578
24,86,268,35003016
22,78,232,26328289
21,72,210,4456475
24,81,268,38246180
22,77,230,20466155
21,72,208,3584952
22,73,222,2945808
23,76,237,4637934
29,87,326,8494768
27,83,302,10959392
23,78,244,16413915
23,77,238,8151874
20,67,191,823202
24,87,262,34080014
21,72,209,4005730
25,87,281,40308758
22,73,230,5863085
24,86,270,31754802
24,79,266,21931523
23,76,247,10210101
25,87,285,34568410
23,83,252,48611922
23,80,254,32679320
24,82,270,39455246
25,86,289,32693827
20,70,195,3718118
21,76,216,19594654
23,84,251,44046197
22,80,234,36809171
24,87,267,27274201
23,84,252,42231322
21,74,213,10697416
22,77,232,21947616
23,81,255,38584575
24,85,271,44276470
25,83,285,44086685
25,85,287,48934933
25,86,288,34168296
23,81,256,35991899
24,85,274,35371443
23,81,254,40432638
24,85,273,38528713
25,87,290,23953444
24,83,273,43562011
25,86,290,31076721
26,87,302,38169704
25,87,286,32687119
24,84,274,36210005
22,77,237,20969651
23,82,257,31980013
24,86,273,25039082
23,82,256,34999903
22,79,237,29697170
23,83,256,37021481
22,78,238,23006875
21,74,216,12045738
20,69,197,3229081
21,75,218,15831818
22,81,236,38393983
21,76,218,19005083
22,81,237,35564719
23,85,254,32954294
22,79,238,27384399
21,74,218,11916586
22,80,237,32342702
23,84,257,27431801
24,87,270,21175683
23,84,254,37388875
22,80,236,34382947
23,85,253,36198006
22,80,239,26612638
23,83,257,33190867
24,87,271,18936158
24,85,272,41552341
23,79,254,28515702
