set_cardinality,add_ds_card,mult_ds_card,count
20,68,195,2537501
21,73,212,10621427
25,84,273,43000940
22,74,225,8848337
21,71,212,4987921
23,84,261,4544905
22,82,239,17858193
23,86,255,4896543
20,72,202,7486768
19,65,182,1159132
20,67,201,1238973
21,72,222,3227861
24,84,282,3336495
27,86,326,12642981
26,86,317,3171795
22,74,232,10580405
24,80,262,31972282
23,77,245,17413861
22,72,233,4693149
25,83,283,34230747
26,83,294,23017103
24,78,259,15432920
25,81,275,21424275
26,84,289,31567101
23,75,246,8402865
26,82,298,23782707
27,85,316,17543960
28,86,326,18796762
27,84,311,22859954
26,82,297,23666115
25,79,282,12998898
28,86,334,16543459
27,83,317,14139085
28,84,330,13605291
29,86,344,11309275
28,85,335,10350735
27,82,317,13822187
26,81,304,13749245
26,82,308,17859138
27,85,327,11645908
25,81,296,10769436
26,82,309,16766841
28,86,339,13327876
23,74,255,4898454
22,73,239,4051111
26,84,300,32853632
24,79,270,19676946
20,69,197,3873767
21,74,215,15428762
21,73,215,10762958
22,76,226,18505990
24,84,256,49905915
21,72,211,7496371
22,74,233,10421358
24,79,260,19949241
25,82,275,33432366
26,84,288,30678810
27,86,302,25316874
23,76,247,13873325
22,75,225,11804435
23,78,241,22384679
25,84,267,34113293
24,81,254,26600684
23,78,238,18923586
25,83,277,34272204
22,76,228,20062913
21,72,212,7723939
20,69,195,3620621
26,85,305,20789758
20,68,198,2588265
20,68,201,2001711
19,64,181,795397
18,61,167,256324
19,68,186,1571494
20,74,204,6529276
19,69,186,2191230
20,73,203,7487083
21,78,221,16615226
20,74,205,4312144
20,72,205,2726311
21,79,224,5124722
22,82,238,22546415
20,73,204,5205742
21,79,221,17138251
19,67,186,1057212
20,71,205,2002789
21,78,225,2983523
22,83,241,7052853
23,85,258,6175423
22,82,244,2497905
20,73,205,3491461
21,79,222,12373010
20,74,206,2167866
21,77,225,2893080
22,83,239,13456209
22,81,242,8018678
20,74,203,9475037
21,79,219,26669362
19,66,185,1054297
21,77,223,7936189
22,81,244,3197229
23,84,264,1130367
22,81,245,1765382
20,72,206,1405894
21,78,227,527575
22,83,246,368739
21,78,226,1436297
23,84,263,1916274
22,79,246,1147713
21,76,225,2684803
23,86,262,299077
22,82,245,1311255
21,78,224,5268676
22,81,241,11252082
22,82,243,4250798
21,79,225,2819317
20,73,206,1786077
23,85,261,2180121
23,83,267,292474
24,86,283,288868
22,81,247,355216
23,83,265,1150095
23,85,254,15218595
23,84,262,3021550
23,86,253,7848850
20,72,204,4019600
21,78,222,12196419
19,67,184,1918689
20,69,202,2514061
21,73,223,3397452
23,86,257,2704521
19,65,183,1052363
22,77,245,1923681
23,83,264,1984787
25,84,301,4308072
23,82,266,862412
24,83,287,509094
22,78,245,2175496
20,70,206,731799
21,75,227,464682
22,80,247,463552
21,76,227,534965
21,75,226,1163829
21,74,225,1796370
24,86,282,483951
24,85,286,243617
23,82,267,424810
24,86,284,166588
22,80,246,1058912
23,85,266,113073
23,85,260,3234682
23,86,260,845100
20,69,205,940188
20,69,206,486063
21,76,226,1373483
20,71,206,1042309
19,64,186,269319
21,80,220,21776015
20,75,204,7651530
19,68,185,2393579
21,79,223,8519757
22,84,237,15003799
20,75,203,11178273
21,80,221,16488429
19,68,184,2869420
22,83,240,9899397
22,83,237,21476721
22,84,239,8676830
21,80,222,11681440
22,83,238,17372730
19,67,185,1604187
22,83,243,2891556
21,79,226,1309799
23,86,249,15206456
22,83,233,38397896
19,66,183,1643331
23,85,253,17916071
18,61,165,334506
19,69,184,4010372
20,75,201,17749128
19,70,183,7257066
21,80,218,32357637
21,80,216,41920445
20,76,201,21071744
19,69,183,5131706
20,75,202,14925016
20,74,196,20842728
21,79,215,42226277
22,81,227,52007942
23,84,242,53417378
20,74,197,20765437
21,79,214,44478945
22,83,229,49099735
20,75,199,22951070
21,80,217,37760432
19,67,181,2764374
22,82,233,46089315
23,85,248,30586959
22,83,236,25773530
20,71,197,8233008
22,82,226,56779052
23,85,249,28355942
21,79,213,45747893
22,83,234,34354549
19,65,181,1204825
18,62,165,543586
19,71,184,7475162
20,76,204,8667521
19,70,184,5648192
21,81,220,19005761
20,76,197,31761976
21,81,213,48753595
20,77,200,27865985
19,69,181,5762562
21,80,224,4557036
20,77,204,8994562
21,81,223,6273587
22,84,241,4144516
21,80,219,26869972
22,84,234,26184189
20,76,202,17456878
19,67,183,2462675
22,84,238,11653227
23,86,248,17218522
21,81,225,1809089
22,84,242,2628078
22,83,245,835945
22,84,232,33602127
21,81,224,3550060
19,66,184,1273987
18,62,167,419814
19,71,186,3970215
20,77,205,5512995
19,70,185,4683556
20,76,203,12859686
19,69,185,3350292
21,80,223,7764693
20,75,205,4960035
20,77,206,2581145
22,84,235,22397700
19,71,185,6158889
20,75,200,21072093
20,77,202,18743920
21,78,215,38386653
20,76,205,5482893
18,63,167,648676
19,72,186,4979053
18,64,167,1020738
19,72,185,7835736
20,76,200,25263782
18,65,167,1514783
18,66,167,2234244
17,56,149,76547
16,54,132,67712
17,64,149,2315282
18,70,165,9700407
18,69,164,8579552
19,74,181,22304316
18,70,167,7413215
17,63,149,1588569
18,69,166,7107422
19,75,184,15673026
20,78,196,41929743
19,74,180,23962328
19,76,180,31751841
18,70,166,9315713
18,68,166,5335068
19,74,184,14016589
20,79,198,37836170
19,74,182,21142160
20,77,197,36153906
21,80,214,48417611
19,73,183,15383480
19,74,185,11020818
20,79,199,34182888
19,75,181,25911871
19,75,183,20687054
17,61,149,713340
19,75,185,12049684
20,79,202,18421181
19,73,184,11836612
20,78,198,37065106
21,82,215,39278385
20,79,201,23626669
20,76,199,27907692
22,82,228,57122781
21,79,212,46178857
20,76,198,29801633
21,81,215,42919218
20,78,200,29781542
19,72,182,13977876
18,68,164,6419120
20,79,196,43826026
19,73,180,19395850
20,78,194,41288801
21,81,209,50430571
18,68,165,5489023
19,75,182,24248889
17,60,149,474447
18,66,166,2686724
19,74,183,18347663
20,80,201,21311493
21,83,214,33475864
20,80,199,32190109
20,77,198,33708964
21,82,214,42971957
22,84,226,45612243
21,81,212,50367801
21,84,213,25616712
20,78,197,40207167
19,72,181,14419942
21,81,217,34637815
22,84,233,30062566
21,81,219,23922750
20,77,203,13545978
21,83,221,7265460
20,79,203,12713571
18,67,167,3158306
19,75,186,7216737
20,80,203,10779502
19,73,185,9485679
21,82,219,20080002
19,72,184,9625928
20,77,201,23010824
20,78,201,24234448
21,83,217,22293799
18,67,166,3820141
20,80,198,36281431
19,76,185,12535422
20,80,200,27051879
18,69,167,5738719
19,76,184,16747854
18,66,165,2768219
20,79,200,29468033
22,85,227,28293873
21,82,211,49823715
20,79,195,44174403
21,84,210,31207625
19,71,180,11545062
21,82,218,25075119
22,86,230,10303338
21,81,214,46230548
23,86,247,19105712
21,82,223,4584463
22,86,237,2090573
21,83,218,17959541
21,83,220,10497437
20,79,204,8049368
20,74,202,12523233
21,82,221,11070178
22,85,238,5559259
23,86,251,11361877
23,86,246,20932753
20,74,195,20069724
22,86,225,15994342
21,80,210,51036033
22,83,223,47779669
23,86,237,27705932
22,84,228,43814837
21,79,211,46191400
21,83,216,26316698
19,70,182,7983916
18,65,164,2200569
21,83,212,38752690
19,72,180,15373451
20,77,193,35240676
22,84,220,40085401
21,81,205,42124960
20,76,192,27776439
21,83,208,41303504
20,78,195,41802204
19,71,177,10124182
20,76,196,32348286
22,85,228,27178873
21,80,211,51973400
22,82,224,54480540
23,85,240,36709664
20,77,199,31224787
22,85,232,19183197
21,84,219,8052585
20,80,202,16085982
19,71,183,9599364
18,65,165,1881344
20,78,203,13658986
21,81,218,29267780
21,81,211,51322061
21,83,211,40645069
20,78,199,33915606
18,67,162,3922900
20,81,192,41130690
19,75,177,26846062
20,79,193,43705569
21,83,209,41858872
18,67,165,3919611
18,69,165,7344321
17,59,147,267132
18,63,162,838873
19,71,181,10904047
20,75,196,25927873
22,84,222,43453185
21,81,208,48766208
20,78,192,38669612
21,83,207,40820157
19,72,177,13738262
22,85,226,29317340
22,84,231,36752206
21,82,217,30433801
22,85,230,23649427
21,82,216,35085048
22,85,231,21530508
22,84,227,44951356
22,84,229,41916905
21,80,212,51454610
24,86,250,32108821
23,84,236,45182546
23,86,240,27635054
21,79,209,43594574
20,76,189,21426205
22,86,220,17220722
21,80,204,37511639
22,84,216,31093970
23,86,230,21266439
22,85,221,28703226
21,82,204,40778218
21,81,207,47297260
20,77,194,35959324
20,77,196,37244064
19,69,177,5250101
20,73,196,15501813
21,80,215,45310735
22,84,230,39545573
21,80,213,50376158
22,83,226,50778366
23,86,241,27182977
22,82,223,52310174
23,85,239,35906840
24,86,248,29688218
23,84,235,42608890
22,81,223,45921883
23,86,238,28100039
21,77,208,28406354
21,79,218,31619176
23,86,250,13325783
23,86,245,22516167
20,75,195,25044722
22,85,225,29884224
21,81,210,50910225
19,69,180,6046893
19,72,183,12437997
19,73,181,18166180
21,83,213,36426295
22,85,235,11832009
23,83,244,51958813
20,76,194,30735459
22,86,226,15040840
22,83,224,49445507
20,77,195,36683287
21,84,215,20034839
18,64,162,1298168
19,72,179,14720857
20,77,192,33040851
21,82,207,47775975
20,78,193,40766198
21,82,208,48854348
22,84,219,38366288
19,72,176,12400287
20,76,195,31545846
21,82,213,45967601
23,85,238,35132213
21,82,212,48208950
19,70,181,8174156
18,67,164,4576162
21,82,209,50018217
20,80,197,40421297
17,58,147,176143
18,63,165,819032
19,71,182,10648112
21,81,216,39063836
22,83,232,41787050
22,83,228,50330272
22,81,228,52408509
24,86,255,35850530
23,86,244,23991534
23,86,239,27888405
20,75,197,25670411
19,68,180,4351931
23,84,244,53021576
22,84,236,18581698
23,86,252,9527126
24,84,255,48546906
20,71,195,7735528
21,78,211,40984676
22,81,222,43488099
22,82,227,57262297
21,77,207,26856076
22,80,224,45328936
23,83,239,46603789
24,84,251,40986138
25,86,265,32021482
24,85,257,37380102
23,82,239,49115377
20,74,198,19773818
19,67,180,2881812
18,64,164,1516007
22,85,229,25597430
19,71,179,10967988
22,85,234,14242124
20,73,194,14186018
21,76,210,25542171
21,81,221,14035272
20,75,198,24315458
22,85,237,7443853
20,78,202,19342400
20,78,204,8870021
20,78,205,5242704
22,85,239,3982425
22,85,233,16831950
18,64,166,1234931
21,83,215,30011594
19,73,186,5933675
17,59,149,300591
19,70,186,3038431
21,82,220,15476426
23,86,254,6262952
22,83,242,4712691
21,80,225,2419717
22,85,243,564796
23,86,258,1926546
20,75,206,2460726
22,83,244,1648123
22,80,230,50133792
23,86,256,3698494
18,63,164,980794
19,68,183,3690529
19,69,182,5618203
23,85,237,33721143
20,75,194,24273730
21,79,210,44882494
22,84,224,45688812
21,80,209,50024105
19,68,179,4096097
22,84,240,6145950
20,73,195,14852303
22,82,225,55949398
24,86,249,31081200
18,64,165,1283366
22,84,225,45919479
23,86,259,1297408
21,83,219,14017833
22,86,239,936923
21,81,222,9733572
21,83,224,1447633
20,78,206,2370968
20,73,192,12378872
22,83,225,50335869
21,78,208,36186869
22,83,222,45870374
19,68,178,3918787
23,85,243,36901236
23,84,241,52804585
23,83,242,51075351
21,75,211,19633878
22,78,223,27771787
23,82,237,44570209
24,85,256,36478815
20,73,191,11465477
21,77,211,32953085
21,78,209,38302599
22,81,220,38433538
24,86,247,28027455
23,84,232,35335298
22,80,218,29753516
23,85,235,30780891
21,76,203,14948065
24,84,253,45003048
23,82,241,53005261
20,71,191,5844892
21,79,208,41385727
19,67,175,1905021
21,76,209,24460171
24,86,251,33414756
23,83,237,42477493
21,76,206,19811304
24,84,258,51934513
22,78,225,31340142
23,81,240,40286926
24,82,252,34345033
25,85,269,27419492
26,86,278,24329075
25,84,264,28815491
23,80,237,30641170
22,78,215,14035514
23,81,230,19695638
24,84,242,21287130
25,86,256,18379252
24,85,247,23205231
23,82,230,26690117
22,78,218,18750397
23,83,236,40505619
23,83,233,33208147
22,80,221,37900398
21,75,203,10605600
22,76,224,16622371
24,83,253,35545096
23,80,238,32856972
25,85,266,23469886
26,86,275,20623146
25,84,262,25309885
25,86,266,33204134
23,79,236,20006714
24,80,259,29438120
27,86,298,22303145
26,85,289,23283995
21,74,211,15096587
24,84,252,42977352
23,83,240,48307448
20,71,190,5269547
21,76,207,21532319
21,76,205,18005672
22,81,219,36076761
24,86,246,26714783
22,79,220,26798191
23,84,237,46900131
21,75,204,11676298
20,72,194,10642161
21,78,210,39541581
19,67,177,2479572
21,75,214,20431103
24,82,258,44821611
25,84,271,40425579
23,80,243,41042406
22,78,224,29830421
21,74,210,14229122
24,78,264,17400598
25,81,278,23332421
26,82,290,20711517
27,85,307,15940638
28,86,315,15428182
26,83,290,20631390
25,80,276,19401431
22,75,223,10152122
24,83,254,37346307
23,79,239,24271650
24,82,251,32560462
24,80,253,21883428
25,83,268,24609739
26,84,280,21274050
27,86,294,18691135
26,85,286,20820014
25,82,268,24846182
24,81,256,29467277
20,70,194,5283710
21,74,212,15492165
26,85,297,26095027
18,64,163,1404965
22,86,232,7546937
23,84,240,51732174
20,73,193,13656680
26,86,283,30298863
20,70,191,4196872
22,81,224,48295344
22,76,219,11151792
23,85,236,32641574
21,73,203,5217818
25,86,264,30540535
21,76,208,22851842
20,71,192,6288751
22,78,221,24384445
23,81,236,32435657
24,82,248,26416825
26,86,274,19141815
25,84,260,21904997
24,83,248,25919560
23,80,233,22627221
22,78,216,15313148
23,81,231,21715809
24,84,244,25415210
25,86,259,22845931
24,85,250,28222755
23,82,232,31646229
22,78,220,22412057
24,85,251,29995075
21,74,204,8819032
22,76,225,17692837
24,80,255,24752803
26,86,284,31315390
25,83,269,25952165
26,84,281,22629227
24,81,257,30879318
23,78,243,24318049
20,72,192,9245252
22,80,222,40228219
23,83,235,37721051
21,77,206,24787224
21,77,209,30257363
19,69,179,5710815
18,63,160,680163
19,70,179,8167579
20,75,193,23559734
19,70,177,7500172
22,85,222,29323800
22,82,222,49928365
21,78,207,34517759
20,74,187,10061561
21,79,206,37035013
21,78,203,24928627
22,83,215,28697697
23,86,229,19974477
22,83,218,36444361
21,79,202,26345609
20,72,188,6183763
21,79,205,34175422
22,84,218,35914742
20,73,190,10441239
21,80,207,46119928
20,75,192,21655511
19,68,173,2331723
20,74,192,17062571
23,83,234,35422803
21,78,206,32063199
19,69,178,5472338
24,82,253,36453293
25,84,265,30565784
23,80,239,34590302
22,79,217,20484666
23,82,231,29221920
24,84,243,23432542
22,80,219,32724510
20,73,185,5457200
22,83,220,41480138
21,77,203,18911671
22,81,215,25398509
23,85,230,22196692
22,82,218,38960610
21,77,200,13322677
22,82,212,22130915
23,85,229,20328965
24,86,238,14347198
23,84,224,17231120
22,80,212,15839020
23,86,228,18546415
22,82,217,35903314
21,77,197,9176814
22,79,218,22563495
23,84,238,49100878
23,82,233,34426098
24,84,245,27634050
22,81,221,41173912
20,72,193,10256636
20,73,188,8283551
21,79,207,39604677
21,79,204,31536271
23,86,232,23856233
20,74,191,15857737
19,67,173,1516334
18,63,157,404241
19,69,176,4669601
20,76,193,29961660
19,70,176,6715725
20,76,191,25958321
20,75,191,20165969
22,86,219,17013198
21,81,203,36630652
21,83,205,37703773
21,80,208,47900096
21,82,210,49935253
22,82,221,47633549
23,84,233,38041398
21,78,205,29507781
21,76,200,10428586
22,82,213,24879913
22,85,219,26643515
21,80,201,28274062
22,85,220,27594198
19,70,173,4794515
24,86,245,25187348
23,83,231,28294513
22,81,218,33069272
23,86,233,24972127
21,77,204,20731750
22,85,223,29810656
18,65,163,2049033
22,85,224,30104099
23,86,236,27483876
18,65,161,1782675
19,70,178,7837690
20,78,191,36547882
21,81,204,39361966
19,71,175,8011079
19,70,180,8615443
18,66,162,2789538
19,73,179,18772545
18,66,163,3020207
19,72,178,14224751
17,59,145,221409
18,62,161,533665
22,82,220,44731360
23,85,234,29307159
19,67,176,2196248
24,84,247,31841259
25,86,260,24543494
24,85,252,31461440
22,79,223,33015841
22,80,220,35047402
21,76,204,16424675
22,81,216,27578315
24,86,242,20234655
23,83,228,21454118
22,79,214,14913474
22,79,221,29151033
24,84,249,36520064
21,78,204,27195434
22,82,219,42097373
23,86,234,25809619
19,66,173,1071900
20,69,188,1926228
21,75,209,17691594
21,74,208,12555034
22,79,219,24949247
23,83,232,30627763
21,74,202,6957397
22,77,223,19747805
25,85,265,22074228
26,86,273,17954610
23,80,234,24420709
22,78,212,9638736
23,81,226,13001336
24,84,238,14461571
25,86,251,11900954
24,85,243,16921434
23,82,226,17983191
22,77,214,8142188
24,85,244,18353712
21,74,200,5424073
22,76,221,13287450
23,81,238,36617199
24,83,250,29785943
24,82,246,22424908
25,85,262,18072990
26,86,270,14355583
25,84,258,18591129
25,86,261,26100246
23,79,233,15604022
27,86,293,17808564
26,85,285,19845323
24,85,255,35565800
25,85,273,31715961
24,84,250,38733299
25,86,262,27643673
20,70,188,2986916
21,75,205,12793079
23,85,232,25732272
21,73,202,4512520
22,80,217,27116326
24,86,243,21965391
23,84,230,30372159
19,66,175,1335744
20,70,195,5547373
26,86,281,28257253
22,76,223,15381179
21,73,208,8415882
27,86,304,26333573
26,85,296,26172968
24,78,260,16138455
25,81,273,19774766
26,82,285,16613705
27,85,302,13247864
28,86,309,11729018
27,84,297,14636977
26,83,285,16594545
25,80,272,16331198
24,79,254,14784173
25,82,267,23357485
25,83,272,29757170
22,75,220,7913148
23,79,238,23022548
24,83,251,31765449
23,79,235,18202568
24,82,247,24253862
25,84,259,20105065
24,81,246,14751268
23,78,232,11481271
24,80,249,16337772
26,86,279,25641199
25,83,263,17737244
26,84,275,15340173
27,86,288,12950039
26,85,281,16049155
25,82,263,17874295
24,81,251,22105214
22,77,227,24694319
21,72,208,6159577
20,70,192,4518830
21,74,207,11763536
23,80,236,28764273
23,79,234,16876038
21,73,207,7842095
25,83,271,28476341
27,86,299,23138135
21,75,210,18542491
27,85,314,17694587
26,83,292,21981854
25,80,279,20937667
25,82,274,32515740
22,74,226,9289909
23,77,238,12171473
25,83,270,27317019
26,85,293,25523168
22,75,229,13923096
21,71,211,4815354
22,72,227,4363613
24,78,257,14257026
26,85,294,25935036
26,82,283,14935385
27,85,301,12638782
28,86,308,11211437
27,84,295,13087936
26,83,283,14884589
25,80,269,13861067
24,78,251,9745485
25,83,274,32034908
25,81,265,12255864
26,84,278,18791488
27,86,292,16665373
26,85,284,18924496
25,82,266,21997812
23,75,239,5966697
24,76,262,7813351
25,81,279,23714887
26,82,288,19210277
27,85,305,14916871
28,86,313,14252496
27,84,300,17010226
26,82,287,18362545
25,79,274,10509712
26,80,293,11221839
27,83,306,11761652
28,84,318,10511857
29,86,330,8672894
28,85,323,9022761
27,82,306,11615875
26,81,294,13421485
27,84,313,23139553
28,86,325,18745972
27,85,317,17385516
25,78,281,10174523
24,78,263,17215727
26,82,296,23571341
27,84,310,22629701
26,84,287,29665944
23,77,244,16948360
20,68,192,2054230
22,77,220,15611626
23,81,234,27844355
21,73,205,6412375
26,86,280,26846585
27,86,303,25845347
22,74,227,9729758
25,81,277,22744231
27,84,301,17672952
24,79,252,12846135
25,82,265,20565701
26,84,277,17580889
27,86,289,13880270
23,76,240,10537362
22,75,218,6402157
24,82,244,18952645
25,85,261,16745599
26,86,269,13107707
25,84,256,15613163
24,81,244,12299113
23,78,230,9375055
25,83,267,23130219
26,84,279,19985395
22,76,220,12078813
23,81,237,34345331
21,71,206,3264412
20,69,191,2719652
22,77,218,12811358
24,85,249,26674104
23,80,232,20527351
19,65,178,1132133
18,62,164,655608
22,85,236,9535417
22,77,224,21392357
20,71,194,7345929
19,66,178,1784354
27,85,315,17630194
25,84,266,32406645
20,71,196,8129558
18,63,161,793857
22,84,223,44688606
22,84,221,42124041
20,74,194,19284760
19,68,177,3753355
23,86,235,26670762
18,62,162,569422
22,79,222,31054464
20,72,191,8584752
22,83,221,43935222
20,70,189,3276356
25,85,270,28636892
25,86,255,17126335
24,85,248,24984478
22,78,219,20848810
21,75,206,14169028
23,80,235,26337123
25,85,264,20746994
26,86,271,15454900
25,82,270,27646826
21,73,204,5809053
