set_cardinality,add_ds_card,mult_ds_card,count
24,84,269,40165500
23,80,253,36716295
20,69,192,2495368
21,74,213,15115531
20,70,196,5566901
20,71,196,8324271
22,81,238,36306676
20,67,194,1285426
22,77,236,25654088
22,76,232,19952268
21,72,211,6456662
26,86,301,21719821
25,86,289,22498418
24,82,274,30636402
23,79,253,30493360
21,72,209,5452817
22,74,222,5075591
23,78,244,20289997
24,81,266,35432389
27,85,302,12166061
26,84,286,15123481
22,76,222,11026638
21,71,207,2932691
23,77,241,12243967
24,80,266,26771015
24,81,269,35017555
23,76,247,11390446
25,82,280,25968076
24,79,251,9313832
25,82,267,13076068
26,85,279,12098476
24,79,255,12693488
23,76,239,6936091
24,77,255,5765283
25,82,276,22782915
25,81,270,13133680
27,86,302,9485123
25,80,267,6930412
26,81,290,9081771
27,84,304,9658951
28,85,317,6454839
29,87,329,5135248
27,83,305,8974243
26,82,293,13423466
27,85,313,18001169
28,87,324,13781947
26,83,297,22111729
27,86,314,14500007
26,84,300,24275267
25,79,278,10182586
24,78,264,13615820
25,82,287,26997265
27,87,317,20792473
26,84,304,23611321
25,81,284,23331471
28,87,322,12988243
26,84,298,23892227
23,75,242,5968303
22,73,229,5942753
23,78,252,24132460
26,87,304,21694540
26,85,304,26603183
26,86,305,20149485
25,83,287,33924797
24,79,271,20254593
25,82,291,23852505
26,87,307,18192501
25,85,291,27255506
25,86,292,18146855
23,76,251,12291901
24,79,266,20815885
25,83,288,33083551
26,85,300,27931409
27,87,314,21434002
25,82,281,26600686
26,83,298,22552746
27,86,316,14856231
25,81,283,23111483
23,77,243,14000069
22,74,227,7748935
22,75,234,14821099
23,80,256,30785317
24,84,274,29175691
22,75,232,14602179
22,77,235,26523288
21,70,213,3013391
22,71,229,2373085
23,78,251,24285634
24,80,265,26359507
23,77,247,16939909
25,82,282,27024941
23,76,246,10851315
27,86,310,13232107
25,81,277,19460490
24,79,260,17099326
24,77,258,7100145
26,83,299,22864038
25,80,276,12622193
26,81,293,10575053
27,85,314,18311016
27,84,307,11220770
28,85,320,7590396
29,87,332,6043228
28,86,325,7262437
27,83,307,9934230
26,82,289,11034585
25,79,275,8808610
24,77,261,8436086
25,82,285,27508015
25,82,283,27299889
26,83,300,23156494
25,80,280,14874568
28,87,325,14057740
27,87,312,21407570
24,78,262,12669777
24,80,267,27040380
23,74,244,4170075
24,75,257,2605123
25,79,270,6441443
26,81,287,7610050
27,84,308,11730101
28,85,318,6850725
29,87,330,5414765
27,84,313,13756270
27,85,311,17257496
26,82,294,14013615
27,86,312,13949508
25,78,274,4933764
26,79,287,3245226
27,84,310,12632974
27,83,306,9495690
28,85,319,7180507
28,85,322,8310508
27,82,301,4246103
28,83,313,2603415
29,86,331,2118632
30,87,337,1590657
29,85,325,1909301
28,84,312,2852046
29,87,327,4635176
27,81,299,2714661
26,80,282,3192477
27,84,305,10187751
27,83,295,4672584
28,85,308,3559652
29,87,321,3146668
28,86,315,4411313
27,83,296,5005052
26,81,284,6191087
25,77,270,2538428
24,76,255,3473768
25,81,274,16878470
25,80,270,8826290
26,82,281,6380110
25,79,267,5042864
28,87,313,8948450
27,84,298,6651486
28,85,311,4464725
27,83,299,6244465
26,82,287,9842495
26,82,291,12271557
25,79,272,7348667
24,77,259,7556754
26,84,295,22453515
25,80,273,10667740
24,78,256,8799152
25,82,272,18434061
23,73,242,2377663
22,72,222,2068836
23,77,236,8114500
26,83,284,12141787
27,85,296,8413754
25,81,267,10433966
24,78,251,5835335
25,81,265,8938240
24,80,256,17803815
23,75,239,4665459
24,77,253,4904216
28,87,307,6245467
25,80,265,5942093
26,81,281,4896078
28,87,309,7039884
27,84,294,4905012
28,85,310,4156162
29,87,323,3612524
27,83,298,5798445
26,82,286,9243041
27,86,304,10503377
25,79,269,5961482
24,78,253,6940618
27,86,305,10993415
27,85,300,10863227
24,78,249,4760132
25,82,271,17413716
26,86,283,12613862
25,83,266,16661602
23,75,236,3511013
23,76,240,7553008
21,69,209,1450906
20,68,192,1580389
22,76,223,12014364
22,75,219,5714939
24,81,248,12783044
25,83,270,22152053
25,82,269,15203740
26,83,281,9788361
27,86,299,7978376
27,85,293,6753323
24,80,248,9228725
23,77,234,6641594
24,81,250,15388140
21,71,205,2287557
22,73,224,4128768
23,77,238,9832911
24,79,254,11758538
26,84,280,9992690
25,81,266,9669648
24,79,249,7699968
25,82,263,9331586
23,76,237,5815088
24,77,252,4449908
26,84,283,12476834
27,86,296,6598312
28,87,303,4654728
26,83,277,6988711
25,80,264,5393171
28,85,307,3327523
29,87,319,2691854
28,86,312,3651998
26,82,283,7497895
25,81,269,12254364
24,79,257,14512830
22,74,225,6757050
23,79,250,32023044
20,69,195,3483139
24,80,249,10150751
23,77,237,8893943
21,72,208,4951062
20,69,190,1963413
21,74,205,7591270
23,80,234,16701060
21,73,205,5326384
20,70,192,3774187
20,70,197,5957092
19,65,177,923133
18,62,161,444204
20,72,190,6552108
23,84,232,22699616
23,85,235,27278584
21,74,203,6060876
22,78,216,10777086
25,84,265,16425803
26,85,278,11225830
20,68,190,1221960
22,74,219,3691437
20,69,194,3179658
23,78,239,14449682
22,76,224,13240939
21,72,207,4424044
24,78,259,10711306
21,71,213,4818604
21,73,210,8890270
22,76,234,20140853
23,81,256,35304914
23,79,234,13332048
24,86,271,22770137
22,81,239,31517257
21,76,218,26875842
19,66,178,1597633
18,63,160,580102
22,85,234,25981813
19,69,176,4343088
24,87,272,12710673
23,87,249,14747431
19,68,176,2907457
20,77,200,37809578
19,69,177,5066188
19,71,176,8812517
22,86,231,19162329
21,84,216,25937349
22,86,234,14454040
20,79,195,46750663
18,67,162,4111931
19,73,177,18090725
18,68,162,5866123
17,59,144,142800
18,61,160,226102
20,70,198,6044897
20,71,199,9093375
19,65,179,1136886
23,78,237,12171870
20,70,188,2276552
22,79,218,18081096
22,78,217,12165907
21,75,202,7672121
19,65,173,487422
20,68,189,1063285
21,71,209,3638439
22,77,218,10222188
23,78,235,10063178
23,78,233,8305700
24,80,253,14291596
25,82,268,14164512
24,78,254,7500036
23,75,240,5102124
22,75,231,14240046
24,81,271,33488675
19,65,176,789000
20,67,193,1169835
21,72,210,5904020
22,75,230,13825320
21,71,208,3283261
21,70,207,1831606
22,73,225,4545820
23,76,245,10393922
23,76,238,6462849
24,77,254,5276168
27,84,301,8105054
28,85,313,5101182
29,87,326,4372896
28,86,318,5277633
27,83,301,7128180
26,83,293,19558604
24,78,261,12004230
22,73,227,5224172
23,78,250,24220915
25,82,286,27312886
22,76,233,20285805
21,70,211,2693163
22,71,225,1773171
23,76,241,8066160
24,78,255,8171773
28,85,314,5447531
28,86,319,5510537
26,82,284,8026953
24,77,256,6199926
25,80,274,11343424
23,74,241,3320452
24,75,254,2040887
26,81,283,5738966
25,78,269,3395449
26,79,282,2228604
27,82,296,2947679
28,83,308,1754043
29,86,326,1520918
30,87,333,1182640
29,85,320,1293744
28,84,308,2050455
28,85,315,5786983
27,81,294,1815341
26,80,279,2466885
27,83,294,4275551
28,85,306,3057277
29,87,320,2913026
28,86,313,3876423
26,81,282,5289767
25,77,267,1960973
24,76,251,2465895
26,83,279,8356458
27,85,291,5769945
26,82,279,5388397
25,79,263,3564353
26,81,279,4094563
26,82,282,6893500
23,73,238,1702548
22,72,219,1485221
23,76,234,4338536
26,83,280,9041768
27,85,292,6296721
25,81,263,7388697
24,78,248,4286821
24,77,251,4098468
25,80,263,4919074
26,81,277,3431185
27,84,290,3464390
27,86,300,8441348
25,79,265,4288229
26,84,278,8461508
25,81,261,6115107
23,75,234,2856695
22,73,221,3093445
23,77,235,7358003
22,74,221,4582945
23,78,238,13462549
21,69,206,1034918
20,67,189,695136
21,71,206,2641829
22,75,218,4969884
22,75,217,4481069
25,86,265,15215549
23,78,231,6599139
24,81,244,8534452
25,84,261,11586431
25,82,265,11172081
27,86,294,5713226
27,85,289,4861486
26,84,273,5292705
25,81,260,5491179
24,80,246,7615561
25,83,260,9941131
22,73,219,2481486
24,79,246,5746161
23,76,231,3106809
24,81,246,10495271
22,76,217,6482447
23,80,231,12352823
22,74,217,2858416
21,70,202,947634
22,73,220,2748278
25,82,264,10244390
26,83,276,6366127
27,86,293,5219617
27,85,288,4425908
26,84,276,7054292
24,79,245,5189717
26,86,279,9610260
23,76,233,3919428
24,77,249,3375605
25,80,261,4027456
26,81,276,3121974
28,85,302,2182247
29,87,315,1990264
28,86,307,2507417
27,83,290,3031228
26,82,278,4975257
25,79,264,3906071
27,86,297,7039356
22,74,223,5575453
20,68,193,1821849
26,84,282,11567092
19,64,176,486112
20,65,191,346695
23,76,235,4774994
21,70,205,1429867
22,72,223,2295168
23,76,242,8812453
27,84,296,5705252
25,79,271,6900168
23,75,238,4312326
23,76,243,9302821
22,74,228,8354395
22,71,223,1459810
24,78,252,6342837
24,79,253,10916432
23,74,237,2314077
25,80,266,6416370
27,84,297,6148945
28,85,309,3853789
25,79,266,4647770
23,74,238,2595208
24,75,251,1531071
26,81,278,3759074
28,86,310,3145638
26,82,285,8601540
25,78,265,2384142
26,79,278,1553516
27,82,291,1865047
28,83,303,1129098
29,86,320,942627
30,87,327,719388
29,85,315,827466
28,84,303,1299211
27,81,290,1245826
26,80,276,1864340
28,86,308,2705843
27,84,295,5293065
25,77,264,1476346
24,76,249,1998085
25,80,268,7531924
26,82,276,4115793
25,79,261,2890341
23,73,236,1363785
22,71,217,722585
24,80,244,6135336
24,77,246,2449988
25,80,260,3631353
23,74,234,1692448
24,77,248,3022565
26,83,273,4801358
26,81,273,2298200
28,87,301,3887879
27,84,285,2058400
29,87,314,1829822
24,78,244,2759825
25,81,256,3595634
26,86,278,8923768
23,75,231,2006762
22,72,218,1265313
24,80,247,8354796
22,74,218,3181440
23,78,234,9139096
21,68,204,474267
22,69,221,415493
23,75,235,3172960
24,76,252,2678169
29,87,325,4109308
25,80,271,9440125
24,78,258,10106145
23,73,235,1239317
24,75,248,1127179
25,78,261,1550721
27,82,295,2695807
28,83,307,1631983
29,86,325,1421964
30,87,331,1025472
29,85,319,1188082
28,84,302,1184481
29,87,318,2515266
26,80,277,2064372
27,84,300,7611272
26,82,290,11692778
25,77,265,1643981
25,78,263,1957575
24,76,248,1811328
23,72,234,592285
24,73,254,718055
25,80,275,12008154
25,79,273,7803151
26,80,283,3507778
25,77,269,2335764
26,79,279,1714528
27,82,294,2472563
25,76,267,1069128
26,77,282,754037
27,83,308,10394554
27,82,302,4556641
28,84,314,3297092
27,81,296,2158267
29,86,327,1642320
28,84,318,4318416
27,80,294,967176
28,81,308,634027
29,85,330,2700145
29,84,321,687125
30,85,333,437420
31,87,345,371031
30,86,339,497421
29,83,321,578006
28,82,309,976255
30,87,340,1930576
29,85,327,2208866
28,83,315,3015514
29,86,332,2277772
28,84,320,4797394
27,79,296,790785
26,78,283,1217286
27,82,304,5162724
29,87,333,6285684
28,84,321,5064058
27,81,301,3179413
29,86,330,1998615
30,87,338,1694389
29,85,326,2060604
26,79,283,2426633
28,86,316,4699416
27,82,300,3956863
26,80,288,4980648
27,84,309,12123927
28,86,321,6068391
26,81,291,9666833
26,82,295,14519902
25,75,269,778458
24,74,256,1348053
25,81,281,22334421
26,82,298,15793743
25,78,275,5278886
26,81,288,8119889
27,84,306,10711110
28,85,321,7890309
26,79,284,2625053
27,82,297,3203894
29,86,333,2405121
29,85,328,2351293
28,84,316,3785978
28,85,324,8954626
27,81,302,3388593
27,83,312,11985497
27,83,303,8016265
27,83,302,7596749
26,80,284,3764697
24,75,255,2227475
25,78,270,3707227
24,76,256,3763309
25,81,280,21691845
25,80,277,13230377
23,71,241,759518
22,70,227,1213654
23,77,250,17960580
24,79,265,20363533
24,80,269,26806900
24,80,270,26506898
23,75,247,7850539
24,78,263,13118693
23,74,242,3660608
26,81,295,11519679
27,85,317,18754566
28,87,326,14361116
29,87,334,6609390
28,86,326,7485636
27,86,315,14701870
26,83,301,23317218
24,76,262,5470498
25,81,286,23416572
26,85,302,27498542
26,82,301,16541597
25,79,281,11290939
28,87,327,14569497
27,85,315,18535118
27,87,316,21107377
26,84,302,24212792
24,75,256,2417072
25,80,279,14312600
28,86,323,6716985
26,81,294,11030335
27,84,314,14067790
26,82,297,15445654
26,82,300,16334297
25,78,276,5596087
26,79,290,3957352
28,85,323,8637487
27,82,303,4860506
30,87,339,1824077
28,84,315,3549362
29,87,331,5718434
24,76,254,3180302
24,76,261,5171174
25,80,281,15286294
23,73,241,2167111
22,71,222,1325586
23,74,236,2111346
22,74,230,9274009
21,67,208,479834
20,66,191,557641
28,86,324,7001395
25,79,280,10946049
26,84,301,24318635
22,72,227,3229079
24,78,266,14406654
23,75,246,7492827
25,81,282,22720522
22,74,231,9584788
22,74,232,9833617
21,69,212,1881833
23,74,240,3091250
28,86,320,5804508
25,78,268,3135567
26,80,285,4030438
25,77,273,3148756
24,76,257,4048926
23,73,240,2010439
23,75,233,2548959
25,79,268,5496782
24,78,246,3497526
23,77,231,4807875
21,69,204,799548
20,67,188,602763
21,72,202,2336607
22,76,215,5156596
21,71,202,1539639
23,78,230,5851346
21,71,203,1781573
22,74,224,6149434
21,70,208,2051371
20,68,195,2205831
20,68,191,1461946
19,63,175,262362
18,62,159,297513
20,73,189,8099954
20,70,186,1624974
21,76,205,14659081
22,79,213,10074233
23,83,228,15236520
21,73,199,2399009
23,81,234,21267905
20,71,185,2136738
22,81,219,28293763
21,76,203,11906833
19,65,172,390134
20,69,187,1244408
21,73,200,2766974
22,76,218,7167824
22,75,221,7083561
22,75,214,2985702
24,83,243,11980781
23,80,228,8795944
24,86,246,14373949
21,72,201,2029904
25,84,262,12739671
24,79,250,8475260
20,68,194,2005649
23,78,253,23534209
19,65,174,569947
20,67,190,783228
25,86,260,10398612
21,71,204,2073506
22,73,222,3405803
28,87,304,4989332
25,82,262,8564648
25,79,276,9306819
24,78,250,5278998
28,87,305,5412731
27,84,303,9131789
28,86,314,4139348
30,87,332,1095797
27,81,295,1995313
26,80,281,2943033
26,84,279,9181039
25,80,262,4500967
26,83,274,5312786
27,86,292,4849978
28,87,299,3338119
27,85,286,3734402
26,82,274,3381068
25,79,260,2621283
26,81,274,2580023
27,84,287,2583018
28,85,299,1632702
29,87,311,1384843
28,86,304,1963692
27,83,287,2277212
26,82,275,3763944
26,82,280,5896523
25,79,262,3250605
22,72,216,969386
25,86,261,11209628
23,77,229,3781480
24,80,241,4337868
25,83,257,7292103
23,76,229,2427578
27,86,290,4165141
28,87,297,2781841
27,85,285,3390298
26,84,269,3468334
27,87,284,5296729
25,81,257,4040719
26,85,272,6732339
23,75,232,2247215
27,84,289,3092646
28,86,311,3376443
23,77,232,5365441
22,74,216,2488585
21,69,203,674683
20,68,187,776519
21,73,203,4236189
22,78,215,9727638
23,82,232,20181791
22,74,220,4082064
24,81,243,7609956
26,84,272,4801963
23,79,232,10934200
24,83,244,13302082
26,87,269,7300403
25,85,256,8828564
25,87,256,10282632
23,77,228,3321043
24,81,241,6048873
26,87,268,6686242
25,84,253,4964962
26,85,269,5007366
27,87,281,3954243
26,86,273,5832711
24,82,245,11523215
23,79,229,7799149
22,75,213,2612368
25,85,258,10695140
24,83,241,9527089
24,84,245,15082424
23,80,225,6008311
22,76,213,3872861
21,71,200,1156230
22,73,218,2145995
24,80,245,6890421
26,86,275,7000431
25,82,258,5734305
26,83,270,3526341
27,86,286,2887192
28,87,294,2089436
27,85,282,2512903
26,84,270,3877531
24,79,243,4120726
25,82,257,5177089
27,87,282,4352932
26,86,274,6428977
28,86,306,2329068
23,75,237,3866321
23,77,233,6046286
25,85,262,15123582
24,82,246,12779214
27,87,286,6268594
20,69,188,1481250
21,73,201,3177147
24,86,244,12082640
21,78,205,23999440
22,81,217,22964970
21,76,202,10454824
19,66,174,901270
23,83,230,19006234
21,74,206,8690183
22,76,216,5698317
25,85,255,7944616
24,82,243,9325625
23,79,228,6969615
25,84,257,7796887
24,87,245,14629626
23,84,231,20500888
23,85,232,21608938
21,74,200,3990821
22,80,213,12041993
23,83,229,17007726
21,75,200,5827259
24,84,241,9819715
23,81,228,11225168
22,76,214,4404086
24,86,243,11024014
24,85,242,12251669
21,73,202,3668140
20,71,189,3894476
22,80,218,21518889
20,71,187,2938064
19,67,173,1230865
24,83,246,16158764
27,86,291,4444292
26,84,274,5852677
25,82,260,7058598
23,80,254,35018288
20,72,187,4281893
22,79,215,13134026
20,70,187,1935874
19,66,173,768087
18,62,158,247255
22,86,220,18613421
19,67,172,986964
20,74,189,11001525
20,72,186,3629466
21,78,204,21785178
20,73,187,6172967
21,79,202,21222464
19,68,172,1461602
18,63,163,929177
19,70,182,10016967
21,82,205,35247264
19,73,178,19527951
17,58,145,120988
16,56,131,112808
17,66,148,5641716
18,71,164,17816112
18,71,163,16658213
19,76,179,35903102
18,72,165,20633562
17,65,148,3994352
19,77,182,37558515
19,77,180,39911863
18,72,166,20594630
17,63,148,1839262
20,80,196,47835022
19,76,180,37211959
18,71,165,16903034
19,77,181,38700163
19,76,182,35890669
17,63,147,1621651
18,68,164,7565941
19,76,181,36376588
20,81,197,42971752
20,81,195,43923756
18,68,165,7321646
19,75,183,29694320
20,80,199,42474405
21,84,213,32137388
20,81,199,37330565
21,85,214,20038248
20,80,200,38120929
20,81,200,32872617
20,80,198,45159413
21,84,215,28595647
18,69,165,10025740
19,76,184,26865152
21,84,214,30698416
18,70,165,13250496
18,66,165,3542741
19,73,184,18601085
19,74,183,25960652
20,80,201,32710778
21,84,218,19658809
20,79,201,35387141
21,83,218,28859456
21,83,213,43150186
20,81,194,43135076
19,75,180,32990889
18,69,166,10264551
17,61,148,777190
18,65,164,2433543
22,87,224,11620471
20,77,202,29770831
18,67,165,5169455
19,74,184,22148814
20,79,202,29913653
22,87,232,7513590
21,84,217,23040395
20,81,198,40456773
21,85,212,22451849
19,74,178,24425204
21,84,212,33248629
22,87,228,10502559
19,76,183,32247633
19,77,183,33118402
20,82,198,32844618
18,71,166,17090256
19,70,175,5467535
22,86,223,21251265
18,66,160,2095535
19,74,177,22747650
21,83,207,38126775
20,79,191,36729487
21,84,206,29040111
19,73,176,15849364
20,77,189,22899297
21,83,204,30478520
20,78,191,33326696
19,71,174,6654009
18,68,160,4450125
19,72,174,9123340
19,75,178,29450187
20,80,194,45583714
20,79,192,39357176
18,66,158,1469687
20,80,193,43683863
19,75,177,27583223
21,84,208,31920092
20,80,191,37890207
21,85,207,22117656
20,79,193,42864993
19,72,175,10509619
21,84,209,32866526
18,70,162,11043276
18,69,162,8188059
17,61,144,363665
19,70,173,4067325
19,72,183,17193542
21,83,217,33155951
20,72,199,12810010
23,87,253,9335587
21,81,221,25060574
22,86,236,10715340
20,76,202,26714513
21,81,220,31215988
20,75,202,23003554
19,69,182,7112795
20,73,200,17135334
21,79,221,27859439
22,83,238,29000903
22,87,227,11001712
21,82,220,25788563
22,86,235,12582762
21,85,216,16336456
22,87,233,6542085
17,61,146,616103
20,75,188,12947942
20,75,189,14702222
22,83,218,28858555
21,80,204,29758963
20,76,190,21340890
22,83,217,26222416
21,79,201,18741874
26,87,271,8658183
18,66,161,2584982
22,87,221,11075751
26,86,276,7685960
22,80,214,13671234
24,84,243,12334840
21,77,201,12037782
19,68,173,1846886
26,81,285,6644376
29,87,322,3387434
22,79,238,31848680
20,69,197,3989949
21,75,218,21187889
21,72,214,7647904
19,66,179,1771096
20,73,186,5307172
18,65,158,964610
19,70,171,2909872
19,69,174,3234296
18,67,161,3810451
17,60,145,314864
21,76,200,7986801
21,72,203,2723725
22,73,228,5640292
23,75,244,6805028
23,77,248,17547012
24,80,268,27106541
23,76,248,11802446
25,79,279,10533366
23,75,245,7146431
21,70,212,2945277
22,71,226,1945101
24,75,258,2828219
25,78,272,4305244
26,79,286,3044631
27,82,299,3684028
28,83,312,2426670
30,87,336,1485903
29,85,324,1778866
25,77,272,2951097
27,84,293,4472536
26,84,275,6472372
26,81,280,4486657
28,85,305,2831668
29,87,317,2321453
27,83,293,3917966
18,64,161,1120489
18,64,158,628069
19,68,181,4582460
19,67,180,3031761
16,56,129,76723
17,67,146,6378985
17,64,146,2203837
18,69,160,6261133
19,76,178,33818552
