set_cardinality,add_ds_card,mult_ds_card,count
21,79,184,10677404
23,83,206,1158537
24,84,215,90594
22,81,195,4305919
23,84,207,195242
21,78,183,11554668
21,79,183,9555011
23,84,206,166970
22,83,198,2012770
21,80,182,6022585
21,77,187,19959071
21,76,190,25745188
21,83,188,2124240
21,82,189,4697272
21,80,185,8499332
19,72,162,26192131
18,67,150,13213295
22,84,201,428209
18,68,150,17754507
20,80,178,13656430
21,83,190,2626226
20,80,179,14835432
17,63,134,3792862
20,76,176,28374869
19,71,161,20572610
20,74,171,17706320
22,82,196,2494385
21,79,182,8570053
22,80,195,5853445
23,83,207,1312402
21,77,183,13619814
20,74,170,15974706
21,78,184,12858473
22,82,195,2207471
19,70,158,12189108
24,83,226,2154478
25,84,234,173953
23,79,210,7492965
24,80,220,3040604
25,83,233,835000
26,84,240,45971
25,82,230,622973
24,81,220,2599952
24,82,220,1359635
22,81,198,6084196
21,77,181,10976910
22,80,191,3654898
23,82,202,894162
22,79,191,5079290
21,76,178,8217114
22,78,191,5857353
23,82,206,1580567
24,82,212,489287
25,84,222,29339
24,83,215,624787
23,80,202,2411755
22,79,192,5671975
24,84,216,104033
23,83,208,1481450
21,76,181,11340769
22,81,194,3814539
18,66,143,4153972
20,77,176,25879850
22,84,194,160649
20,75,168,13384954
21,82,182,1994137
20,78,172,14175358
19,71,154,9680488
20,77,165,7631053
21,81,182,4017473
22,84,191,95372
21,80,178,3577031
22,82,192,1474298
23,84,202,85962
22,83,194,1221164
20,76,172,19539120
22,84,196,215145
19,72,155,12509086
21,78,181,9227514
21,79,181,7562940
23,83,204,873036
24,84,211,43481
23,82,201,787546
22,81,188,1758188
23,84,200,59661
22,82,193,1675552
21,78,178,6504380
20,73,166,9354363
22,83,191,809154
22,82,191,1291280
23,84,203,100050
21,79,180,6734079
19,70,156,9834846
22,78,196,9905469
24,84,218,141114
23,81,206,3096337
24,82,219,1175243
23,82,210,2537387
22,83,201,2757602
18,68,146,11810635
21,83,186,1687274
20,75,171,18507844
20,78,171,12658318
18,68,145,10457992
20,79,174,13617107
19,74,161,26939257
21,83,184,1333788
19,73,157,17294363
18,70,150,27154023
17,63,133,3280471
18,65,148,5122840
20,73,174,21191264
25,82,237,1370252
24,81,223,3493546
23,78,213,10180064
22,77,201,16847861
20,72,172,14580581
22,78,194,8121694
21,75,182,12432232
23,81,204,2396155
24,82,218,1061641
25,84,228,76074
24,83,221,1283537
23,80,208,4794617
20,73,170,14483993
21,77,180,9908989
20,73,169,13104586
19,68,158,6517786
20,70,174,10005374
22,77,198,13221074
21,74,187,17014090
22,76,198,12414915
23,79,212,8924082
23,79,209,6822723
24,80,219,2702278
25,83,232,756908
26,84,239,39541
25,82,229,548637
23,78,208,6579185
22,76,195,9476947
23,79,208,6218608
22,74,204,13772106
25,82,238,1485526
24,78,227,6679120
25,81,238,2612231
26,82,248,588440
27,84,258,53253
26,83,251,858260
25,80,238,2812732
24,79,228,7385068
24,81,235,9165866
23,76,217,11846020
22,75,206,19557632
22,77,207,25370941
21,82,192,6276540
21,82,190,5240537
19,69,160,11333018
19,71,162,22430301
20,72,184,31947429
18,65,154,8636915
17,61,136,1966847
16,58,125,1327603
17,65,142,16745544
18,70,158,40336028
17,64,142,11842216
19,77,171,38290737
18,74,158,45547819
17,66,142,22448571
19,79,174,21062117
20,81,186,13657878
19,77,173,38840638
18,72,159,47315098
19,76,171,45028639
17,65,140,15186941
19,76,173,45666289
17,62,141,4923276
20,79,191,30459195
21,83,204,5137536
21,84,203,823560
20,81,189,13843216
18,70,159,39465488
19,77,177,33136845
20,82,192,5854400
20,79,190,31215397
21,84,205,812147
20,81,192,12395015
18,67,159,19846402
18,68,160,25576942
19,75,177,43154847
18,70,160,38258011
17,62,142,5172931
20,78,191,38131870
21,83,202,5151429
20,81,183,12119968
21,84,196,631344
18,70,156,39236377
21,81,208,18542718
20,79,194,25295727
22,84,218,1498494
21,83,207,4706850
21,83,200,4972551
20,80,188,22329227
21,83,199,4818211
20,80,186,21832767
17,64,140,10693138
18,66,152,11135122
18,66,154,12724551
18,67,149,12001410
20,80,181,17190553
19,75,168,44160328
17,62,136,3153871
16,58,121,754748
17,66,138,17349588
18,72,153,41114210
18,72,151,35704659
19,78,166,23021053
18,74,154,41231820
17,67,138,22256043
19,78,167,24661068
19,78,165,21259478
18,72,152,38743872
17,66,136,14251939
18,70,147,20203674
19,76,162,25387116
20,82,174,2708182
19,77,161,18983698
20,80,174,9197477
21,84,186,214375
20,81,176,6944827
18,71,150,30759891
19,77,165,27720983
20,82,175,3039024
19,77,162,21071207
19,77,164,25401536
18,67,148,10904475
20,79,172,10893009
19,74,159,21961811
18,71,147,22852322
20,82,177,3742741
19,77,163,23180164
20,81,181,10716871
21,84,192,443739
19,78,172,30041924
20,82,184,6286778
19,73,158,19419835
22,84,193,134562
21,81,181,3504243
19,75,161,25933984
20,80,170,5662853
21,84,183,137222
20,80,173,8145011
19,75,157,16660538
18,70,146,18111563
19,76,163,27840142
20,81,174,5598481
19,75,160,23467355
19,74,172,51103074
19,74,158,19715888
16,59,124,1947979
18,72,157,48110358
18,72,154,43786291
19,77,169,35564400
18,73,156,47405082
17,67,140,26133653
18,71,154,41155038
19,78,169,27592391
18,72,155,45614262
18,73,155,45786672
17,66,139,18825211
17,64,139,9825647
20,81,175,6244026
18,72,149,29633424
19,77,167,31954198
18,71,153,38642167
19,76,169,42005946
17,64,136,7335733
21,84,197,673974
20,81,187,13856026
21,84,189,317507
17,63,138,6069077
16,59,123,1703100
17,68,140,31546046
18,73,153,41223990
17,67,139,24113374
18,74,151,33388031
19,79,165,15017984
17,66,137,15669682
18,71,149,27946151
19,78,163,17616726
19,77,168,33725279
17,65,137,11559649
20,81,180,9989560
19,78,168,26105817
21,84,194,541499
20,82,183,5998296
21,84,193,489259
20,82,186,6704126
16,59,126,2439577
17,68,143,34487341
18,73,159,47431727
17,66,143,22591179
18,75,159,39095794
19,79,173,21407310
18,74,159,44499075
17,67,142,28577868
19,78,171,29796907
18,74,157,45318384
17,66,141,21478559
19,78,170,28764900
20,83,184,2335887
20,82,185,6538134
19,77,174,38336896
18,75,156,39158092
19,79,168,18494921
19,79,167,17444798
16,59,125,2197864
17,68,141,33063541
18,74,155,43010410
19,76,167,37923170
16,62,126,8848530
17,69,142,39099546
17,69,141,37711318
18,75,157,39818562
16,63,126,12518125
17,71,142,42303549
17,68,139,29172301
15,53,110,187539
14,49,99,76473
15,61,114,12306809
16,67,128,32965752
15,60,114,8859865
16,66,127,27628399
17,73,141,34525794
16,68,129,34729900
15,59,114,6056950
16,64,128,19347837
17,72,144,39424145
18,76,155,30772320
17,71,141,41004156
16,66,128,29284071
17,72,142,40062684
16,66,130,27925104
15,57,114,2492288
17,70,141,40523111
18,76,154,29431177
18,75,154,36206086
19,79,166,16272405
17,69,140,36027939
16,64,127,18123641
18,77,154,22063739
16,65,129,24616868
17,72,143,40096758
15,55,113,849636
17,70,140,38725444
18,75,155,37800410
19,80,166,10052829
18,76,153,27470247
18,74,153,38643686
18,74,152,36347073
17,69,139,33370211
16,65,127,23045617
17,70,142,41918285
18,76,156,31926251
16,65,128,24525657
18,77,155,23077864
17,71,143,42343297
16,63,129,14593232
17,70,145,39946015
18,75,160,37381886
17,69,145,37481198
19,80,172,13165488
18,77,159,23730772
17,69,143,39193082
19,79,170,20426717
19,80,171,13084872
18,75,158,40048093
20,82,182,5661735
18,73,157,48262944
19,79,171,21150233
16,63,128,14469300
19,80,170,12639630
19,80,169,12128308
16,64,129,19482687
17,71,146,36153436
18,76,159,31794292
17,71,144,41749719
18,76,157,32412934
18,77,160,22480619
17,73,145,33211355
18,77,158,24425854
17,70,143,41972067
16,64,130,18639109
17,71,145,40067774
16,62,128,10265320
18,74,161,39491978
19,80,174,12889015
17,68,142,34364956
19,79,169,19585357
20,83,182,2132487
18,74,156,44537010
19,80,173,13161863
20,81,182,11474240
19,78,174,29810886
16,63,127,13503659
20,82,176,3383200
19,79,164,13630528
20,82,179,4536401
18,75,153,33852017
19,80,168,11442671
20,82,178,4150928
17,72,141,38918752
18,76,158,32615437
16,66,129,29321434
15,57,113,2335792
16,61,127,6459054
17,70,144,41498348
20,83,180,1873572
20,82,181,5307517
17,66,140,20447349
18,73,152,38822008
20,83,179,1744462
20,82,187,6786114
19,77,176,35498080
18,74,160,42664235
16,62,127,9550360
17,69,144,38846077
19,79,172,21311805
16,62,125,8062745
19,80,167,10779542
17,69,138,30891183
20,83,178,1597931
21,84,187,248725
19,78,164,19399718
17,68,138,26979262
17,70,139,35892306
19,81,168,6022381
18,77,156,23942305
15,56,112,1281186
16,60,124,3117455
20,83,176,1317188
18,73,149,29556629
20,83,175,1184029
19,79,163,12347430
17,65,136,10505806
20,82,173,2379219
21,84,184,160577
19,77,159,15178032
21,83,185,1506162
18,73,147,24055678
19,78,162,15967776
17,66,135,12568062
21,84,191,401156
18,73,158,48477190
18,70,149,24666863
16,61,123,4248181
20,83,177,1441491
18,75,150,26571091
19,81,164,4386468
17,69,136,25503971
20,84,173,93869
19,79,160,8874882
18,73,150,32651691
19,80,164,8344025
17,65,135,9241068
20,81,171,3820881
19,76,160,20734644
18,72,148,27008924
19,76,161,22963236
18,73,151,35715223
20,82,180,4926757
19,81,170,6613213
20,83,183,2234546
21,84,190,362991
16,62,124,7171039
18,75,152,31828481
19,80,165,9259790
17,70,138,33245764
18,76,151,23511606
19,80,163,7537137
18,74,150,30477996
17,70,136,27447040
18,73,148,26875584
20,81,172,4367320
19,78,160,12794773
18,74,148,24965308
19,79,162,11165597
18,72,150,32673291
16,59,122,1448908
19,81,162,3544355
17,67,137,20145161
20,84,174,106600
18,75,149,23893265
18,77,153,20553916
19,81,166,5296362
16,64,126,16821191
17,71,140,39159207
15,54,110,323656
17,65,139,13961630
20,81,188,13923485
20,82,189,6693365
20,83,181,2010010
20,83,185,2415919
20,83,186,2451236
19,78,173,30218652
19,75,176,46126250
18,72,161,42274490
19,78,178,23055425
18,71,161,39930261
17,65,143,16874140
20,81,194,10515453
21,83,205,5062759
20,80,192,20279941
21,84,198,703041
19,78,175,28861666
19,78,176,27445167
17,68,144,34256615
18,73,160,45573454
21,84,195,584992
20,81,190,13555433
20,82,190,6511719
21,84,200,783291
19,76,177,39158272
18,73,161,42238515
16,61,129,7026203
17,68,146,30118719
18,74,162,35766228
17,67,146,25238329
18,72,160,45591507
19,79,175,20316493
17,66,145,21910828
19,79,177,17806648
20,83,190,2270217
19,80,177,10655977
18,74,163,31178169
17,68,145,33154475
20,83,188,2414128
19,79,176,19204661
18,71,160,43036936
18,72,162,38543794
17,67,145,27748158
17,67,144,28573275
16,62,129,10357501
17,69,146,33983903
18,76,160,30277301
24,80,226,5227194
25,83,239,1555225
26,84,246,104111
24,81,226,4578196
22,78,197,10856359
23,81,208,3840453
20,77,169,12711705
19,73,159,21577900
22,81,193,3373437
18,69,148,18766686
18,71,148,25495901
17,64,135,6433379
16,60,121,2008812
17,68,137,24442772
17,66,134,11208427
18,71,145,18071937
19,78,161,14290745
20,82,171,1800435
19,76,158,16529974
20,80,172,7274393
21,84,182,115547
18,72,147,24198176
20,82,172,2076825
17,66,132,8493954
18,72,144,16823401
21,83,181,886784
20,80,171,6404460
19,77,156,10439335
21,83,183,1171830
21,82,181,1719416
20,79,168,6665099
21,83,180,770644
18,72,146,21639316
19,75,158,18834276
18,73,146,21447446
17,67,133,12639357
20,79,170,8597536
20,76,168,12628379
19,73,156,15517530
20,78,168,8825869
22,84,190,79717
21,81,178,2332758
23,84,201,72472
20,78,170,11290572
18,70,145,16014655
22,84,192,113319
21,84,181,97234
19,75,155,12984886
18,70,144,14188976
17,65,133,7158073
19,73,160,23948121
23,83,205,1010022
24,84,212,54235
22,81,192,2992479
18,69,145,13366629
19,74,157,17509867
20,79,167,5809830
20,77,172,17599702
19,76,159,18513948
16,60,123,2728256
18,70,148,22519212
16,62,123,6337623
20,84,175,122826
18,74,149,27501735
17,67,136,18341884
17,68,136,22259260
16,60,126,3887578
20,83,174,1057273
16,61,124,4828426
15,55,110,554947
17,64,137,8087431
19,71,159,16904076
26,84,245,90716
24,81,225,4224540
23,78,214,10992534
21,76,183,13966749
23,81,207,3469109
25,84,227,64106
23,80,207,4337099
19,72,159,19676079
21,78,182,10412620
20,78,169,10065349
19,69,168,20668637
24,81,224,3835299
22,76,200,14634011
21,73,190,17611081
22,75,211,24770026
23,79,227,23447393
22,76,210,27044590
23,79,224,20520174
20,71,184,25090806
26,84,253,235242
19,68,165,12405068
18,67,156,19510142
16,58,127,1588450
17,66,144,22509649
17,65,144,16845147
17,64,144,11935381
21,84,199,749231
18,70,161,35529320
19,75,179,35048048
19,75,178,39322577
21,83,206,4911922
20,80,193,19018309
21,83,208,4431513
21,82,206,11036881
19,76,180,26900303
20,81,193,11517559
21,84,207,756118
20,81,195,9330844
18,69,161,29931765
18,70,162,32533752
19,76,178,35634207
19,74,178,40333392
20,79,195,22870516
20,79,193,27329937
22,84,220,1505850
21,82,207,10721952
21,84,202,816185
19,77,175,37210629
21,79,209,32471312
21,81,212,13901862
18,66,159,14138400
19,72,178,35274078
19,73,178,38986631
20,78,195,28963627
19,72,176,41187698
20,73,191,39206445
19,69,174,23282819
17,63,142,8007647
22,81,222,22560240
16,58,123,1031555
16,61,126,5995444
17,67,143,28718899
20,78,193,34359406
20,82,191,6256906
16,61,128,6960029
20,82,188,6772261
18,73,162,38401279
16,60,127,4184053
16,60,128,4516010
15,54,112,447716
16,57,128,1021913
17,65,145,16416433
18,69,160,32184706
18,71,162,36509680
17,62,145,5103240
18,66,161,12830050
18,71,163,32111693
17,63,144,8089212
19,74,177,44178055
20,81,191,13143817
20,80,194,17515363
22,84,219,1515659
17,64,143,11953180
20,75,194,40032179
18,67,160,19329353
17,63,143,8110037
18,66,155,13290641
26,84,254,263599
17,61,139,2667830
18,64,155,5823812
25,83,256,5268797
24,83,248,8515292
20,70,187,19576545
22,80,223,28157007
22,76,212,29367739
21,73,200,27815335
22,74,217,22485343
23,80,239,24240230
24,82,251,12181490
24,81,246,15321830
25,84,260,1689357
24,82,249,11808504
23,78,231,26058182
25,83,261,6390455
26,84,267,820377
25,82,254,5445514
24,81,250,16633470
23,77,229,23800882
24,78,242,15013966
25,82,259,7038614
26,84,266,761163
26,82,264,2409078
27,84,274,291931
26,83,269,3260904
25,80,254,8113328
24,79,242,16230228
25,82,257,6453588
25,82,256,6107091
25,83,259,6015101
24,81,248,16165649
23,76,230,20493010
22,75,215,27730422
24,81,245,14928520
23,78,230,25535692
25,83,258,5779066
23,80,238,24607246
24,83,250,8771216
24,83,251,8826823
23,80,236,24773838
23,81,239,20919527
22,78,225,32928855
21,72,203,21755890
24,84,249,2196131
22,79,225,31538699
21,75,198,37628746
18,66,160,13785772
19,73,179,34940570
20,78,196,25796896
19,72,179,31703288
19,71,177,33149615
20,75,195,36523205
21,82,211,8263673
20,78,197,22274433
19,71,178,30273018
22,84,224,1383837
20,76,195,36321548
21,81,210,16548411
21,78,211,32492704
22,82,227,11664606
23,83,239,8810395
23,84,239,2034502
22,80,227,24056411
24,84,250,2238412
24,82,248,11538750
22,80,224,27418351
21,76,209,38627350
22,83,226,6285282
21,79,211,28530148
23,82,239,14305186
22,81,225,20888440
23,84,238,2074082
21,79,213,23540070
20,73,192,37454900
21,77,210,37491589
20,74,195,34122941
19,69,175,22733779
20,72,192,30914716
21,77,213,28920016
22,81,230,14764813
21,77,212,32077433
23,83,242,7946833
22,80,226,25385776
23,83,241,8306957
24,84,252,2297879
22,80,228,22566699
21,76,207,41962718
24,82,252,12308654
25,84,262,1825657
23,80,237,24800436
24,84,253,2298710
23,82,240,14082584
22,79,226,30151108
21,75,207,38922842
22,76,222,32230141
24,83,254,8785965
24,82,250,12013548
23,79,235,27866929
24,80,248,17442516
25,83,262,6588475
26,84,269,927306
25,84,261,1749680
23,78,236,27141478
23,81,242,19368996
24,84,251,2267028
24,83,253,8854332
23,81,238,21246732
23,82,243,12792444
22,79,228,26771738
21,74,207,33282150
22,80,225,26558669
21,78,209,36903502
20,74,192,42377192
21,79,212,26231119
21,80,213,18042102
20,76,196,32568956
21,80,211,22011813
22,84,222,1487244
21,78,212,29879966
22,81,227,18818991
23,83,240,8613836
21,81,213,12326551
20,76,197,28295247
18,68,161,23809764
20,74,193,40101836
18,66,162,11769064
19,73,181,25090716
20,77,197,26315084
19,71,179,27272475
18,67,162,16492783
18,68,162,21834194
17,61,144,3260997
19,68,169,15564208
20,70,186,19294206
22,77,220,36710410
21,73,198,26436557
22,74,214,21397434
23,79,236,27858105
24,78,241,14577743
25,82,258,6750367
26,82,263,2281083
27,84,273,265912
26,83,266,2743638
25,80,252,7373621
24,79,241,15697576
26,84,268,875357
24,80,246,16654416
22,75,218,28666259
23,79,237,27808231
25,84,263,1888635
23,78,232,26535479
22,76,218,33138465
24,83,252,8874361
22,77,223,35062373
23,81,241,20052696
22,78,224,34144463
21,72,202,21651953
22,79,224,32664745
21,73,203,28793522
19,67,171,11523454
20,68,183,8158172
21,73,196,24460012
22,75,207,20724867
21,72,194,16775528
23,79,231,26468313
23,77,221,17438460
24,80,245,16250613
26,82,258,1551673
26,83,262,2107313
24,79,231,9197540
23,76,221,14853910
21,71,198,14374749
22,72,213,10862694
24,80,247,17131796
23,76,225,17795728
25,81,256,8639444
25,81,250,6410040
26,83,265,2609133
25,80,251,6988784
24,78,240,13985618
25,81,255,8273099
24,79,243,16779724
23,75,226,14881486
24,76,237,8851190
26,82,262,2091228
25,79,248,6533590
26,80,258,2447341
27,83,273,964411
28,84,278,55398
27,82,268,540991
26,81,258,2452936
27,84,271,217648
26,82,265,2619167
25,78,247,5453699
24,77,234,9789661
23,74,224,10005706
22,73,208,12970781
24,79,232,9832851
23,76,218,12557541
27,84,265,122834
22,75,209,22785598
21,70,197,9306844
20,69,179,10039978
21,74,190,21358728
22,75,203,16168883
24,78,231,8821253
25,81,241,3391213
25,80,245,4877478
21,72,195,17773838
19,66,166,5843234
18,64,150,4019355
20,71,176,16159147
20,70,180,15314898
22,74,205,14527695
23,77,215,12031782
24,78,228,7152167
26,82,249,647148
27,84,259,58282
26,83,254,1134861
25,80,239,3089263
22,76,202,17011204
20,72,179,25190954
19,70,166,24338120
23,78,212,9339593
20,73,171,16007234
24,78,230,8236872
26,82,251,808500
27,84,261,75869
26,83,255,1233269
25,80,241,3629197
23,76,220,14042435
19,68,167,14113027
16,58,129,1721310
17,66,146,19959177
17,65,146,14971995
19,77,179,26502125
18,70,164,23567407
17,64,146,10624005
18,68,159,26308873
17,62,144,5230178
17,64,145,11648207
19,74,180,30871476
20,80,195,15711837
21,84,204,819744
21,83,209,4124929
21,84,206,790038
19,76,179,31617572
16,59,128,2832145
20,83,187,2447379
18,75,161,34504615
20,83,189,2373377
19,80,175,12367538
16,58,130,1646038
17,68,147,26030081
16,61,130,6751168
17,70,146,36130871
16,63,130,13985060
15,53,114,303650
14,49,100,94764
15,61,115,12876122
15,59,115,6394443
16,67,131,28962381
15,57,115,2647427
16,62,130,9948929
17,72,147,28849241
16,65,130,23506237
17,72,145,37733359
16,66,131,25997603
15,55,115,967277
19,81,172,6841551
17,73,146,29744827
18,78,159,15931235
17,72,146,33925641
16,67,130,31260472
18,76,161,27861769
19,81,174,6601698
18,77,161,20606322
18,76,163,21477938
15,58,114,3960993
19,78,177,25554795
19,80,178,9449242
19,81,175,6284258
19,81,173,6793830
18,78,162,11963103
15,56,114,1518136
19,80,176,11583162
19,77,178,30046401
18,76,162,24953232
18,75,163,26963009
19,79,178,15951746
16,62,131,9391987
17,71,147,30891481
16,64,131,17496304
15,56,115,1618007
19,81,171,6835003
20,84,182,247948
19,81,167,5676266
18,77,157,24265219
17,70,148,25571470
18,75,165,16408537
17,68,148,21649391
19,79,179,13815409
20,82,193,5386323
18,73,164,27403032
19,79,180,11482747
18,74,164,25276991
20,83,192,1972335
18,73,163,33608250
19,80,179,8053210
18,75,162,31093547
20,82,194,4831825
21,84,208,707142
19,77,180,22440983
20,81,196,8072978
19,78,179,20174459
18,72,163,33841592
20,82,195,4233022
18,72,164,27686339
