set_cardinality,add_ds_card,mult_ds_card,count
21,49,205,220
22,50,225,177
24,57,255,1916
23,54,240,981
24,56,251,783
23,53,239,246
24,54,258,151
26,61,291,2197
25,58,276,1126
26,60,288,1096
28,64,318,1096
32,72,373,1186
31,70,360,1167
30,69,343,2339
29,66,330,1030
28,65,315,2102
27,62,303,1116
27,63,298,1946
25,57,270,271
26,58,286,129
27,63,301,2174
28,65,317,2259
28,64,315,1186
31,71,361,2481
32,72,367,840
29,66,327,859
28,64,310,797
29,67,327,1843
27,61,298,321
28,62,315,163
31,71,363,2614
31,70,355,937
29,65,327,260
30,66,342,95
31,69,355,268
32,70,367,161
33,72,379,115
32,71,373,307
31,68,355,137
30,67,343,292
31,70,364,1413
32,72,374,1169
31,71,368,2316
29,64,330,116
28,63,318,292
29,66,331,1223
27,60,303,158
26,59,290,273
27,62,305,1125
29,67,331,2181
28,65,318,2150
25,56,273,152
24,55,258,282
28,64,323,1384
23,52,244,126
22,51,232,213
29,67,338,2411
30,69,350,2441
23,54,246,916
21,48,213,153
30,69,346,2515
22,53,223,1542
21,51,204,1352
19,44,177,139
18,42,163,175
24,56,257,1099
25,60,269,5673
26,60,291,1283
27,63,306,2109
30,68,343,1129
20,49,192,1518
22,54,224,5068
17,38,148,25
19,49,174,6488
18,46,157,2875
17,42,145,892
21,54,202,15573
19,48,172,2890
22,56,216,14607
21,53,202,6822
22,54,219,4090
30,72,324,15651
25,61,260,7402
26,62,276,3870
27,65,287,7310
28,66,301,3150
29,69,313,7436
30,70,324,2574
31,72,335,2195
30,71,330,8638
29,68,313,3391
28,67,302,7641
27,64,290,3661
26,63,279,9802
25,60,265,4934
24,59,248,8873
24,60,244,15903
23,56,233,3977
18,45,158,1296
17,41,145,344
18,44,158,710
20,51,184,4369
20,51,183,3884
19,47,169,812
21,53,201,5571
27,65,290,8288
29,69,316,8907
30,70,327,3387
31,72,338,2860
30,71,332,9753
20,48,192,877
22,54,223,4539
29,69,320,10115
31,72,342,3494
30,71,337,10544
28,67,309,11069
22,52,221,620
27,65,289,8155
31,72,341,3357
30,71,334,9631
27,64,295,5360
23,55,234,1269
24,56,248,567
25,61,264,8963
25,60,260,3372
26,62,278,4249
25,59,264,1458
26,60,276,583
28,66,302,3553
27,63,290,1162
28,64,301,349
30,70,333,4755
29,67,313,1077
30,68,324,357
31,71,341,1113
32,72,346,246
31,70,335,388
30,69,324,897
29,66,312,298
28,65,298,877
27,62,287,526
26,61,271,1036
28,67,298,6007
27,64,282,2128
28,66,298,2431
27,64,287,3521
26,63,274,7740
25,58,260,466
24,57,245,999
26,63,271,6080
30,70,329,3627
25,60,262,3931
24,58,251,4594
25,61,265,9682
23,54,234,644
22,53,216,1055
23,56,227,2148
24,58,243,2559
26,64,265,9970
25,61,254,4470
26,62,271,2720
27,65,282,5036
28,66,297,2469
29,69,310,5874
30,70,321,2099
29,68,310,2440
28,67,299,7033
27,64,286,2833
26,63,275,7563
23,56,231,3179
22,54,217,3100
23,57,231,6791
22,55,216,5684
21,50,203,635
20,49,184,736
21,53,197,4032
21,53,199,4539
22,56,213,11616
23,59,225,20324
28,69,295,30459
24,61,236,15472
23,58,225,9066
22,55,208,2707
21,52,197,1682
22,54,216,2778
23,57,227,4933
20,50,186,2990
19,46,173,698
18,43,157,240
20,49,186,1151
22,55,214,5100
20,51,181,2861
19,46,169,272
28,66,303,3679
29,69,315,7641
30,71,333,9931
21,52,204,3597
18,45,155,881
17,40,143,134
18,42,161,171
20,48,189,730
21,51,207,1716
19,45,176,296
17,40,148,143
28,66,305,4077
31,72,339,2939
29,68,317,4016
24,58,253,4984
26,61,283,1861
25,58,271,1016
17,42,144,646
17,44,140,2017
18,45,157,1151
22,57,212,23308
21,54,201,13384
24,58,246,3207
26,64,268,12729
25,61,257,5726
23,58,229,13952
17,41,144,255
18,42,162,133
26,58,297,183
27,61,310,307
26,59,303,130
22,51,239,42
25,60,296,523
24,57,274,354
21,48,220,26
25,58,278,1025
24,68,288,7079
23,66,268,5135
22,58,245,639
17,42,151,207
18,45,169,80
23,67,268,8168
23,71,267,42974
15,43,110,5315
16,41,127,923
17,45,140,3677
20,57,175,111013
19,54,159,31645
22,58,206,25393
29,72,294,21740
26,64,262,6991
27,67,273,15104
28,68,283,4912
29,71,299,14550
30,72,303,3037
29,70,293,4666
27,66,272,5917
26,65,259,14250
25,62,249,7090
24,61,232,10820
25,64,242,20296
27,69,267,48786
23,58,222,6516
22,57,208,14547
20,55,175,25616
19,52,165,21435
20,53,180,12026
19,50,164,3820
17,44,139,1454
16,43,123,1615
15,38,111,272
16,42,127,2063
16,42,128,2670
28,68,288,7809
29,71,304,20841
30,72,308,4532
27,66,277,8458
24,61,239,21638
20,52,183,8923
19,48,169,1954
21,54,197,9672
20,51,186,5804
20,52,181,6993
17,42,143,644
16,40,126,334
17,44,137,835
21,56,194,28183
29,71,303,21137
30,72,307,4675
29,70,297,6231
28,69,286,15447
27,66,275,7537
24,61,235,15677
19,50,167,5950
18,46,150,661
19,50,161,2151
20,52,176,3014
21,56,191,20309
22,58,202,14191
21,55,192,10252
19,49,166,2563
17,43,139,676
19,50,166,5914
21,55,194,12006
22,58,208,32510
22,56,208,6535
23,59,224,21139
24,60,235,6620
25,63,249,16713
26,64,259,5376
27,67,271,13882
28,68,281,4197
29,70,291,3332
28,69,281,10084
27,66,269,4308
26,65,255,9214
25,62,245,4644
24,61,229,7637
25,64,239,15219
23,58,219,4750
22,57,204,8960
21,54,194,5759
23,61,212,22677
22,59,202,32557
21,55,186,4051
20,53,178,8744
21,57,191,43027
20,53,176,7021
20,54,181,31437
19,49,164,1585
20,50,182,1452
21,54,195,6545
22,56,204,3821
21,53,194,2438
22,54,211,1553
24,61,240,24080
23,58,227,11639
24,60,237,8525
26,64,263,7662
30,72,310,5385
29,70,299,6742
28,69,284,13696
27,66,273,6142
26,65,260,14823
25,62,250,8045
25,63,245,11234
23,57,221,2231
24,58,235,966
25,63,248,16251
26,65,262,17151
26,64,260,6473
29,71,300,16638
30,72,304,3311
27,66,270,4349
26,64,255,3702
27,67,270,11441
25,61,245,1844
26,62,260,985
29,71,302,19668
29,70,294,4196
27,65,270,1664
28,66,283,529
29,69,294,1618
30,70,304,560
31,72,314,323
30,71,310,2039
29,68,294,570
28,67,284,2187
29,70,303,9486
30,72,311,5793
29,71,307,25946
27,64,273,702
26,63,263,2657
27,66,274,6550
25,60,250,1280
24,59,239,4032
25,62,252,9452
27,67,274,15793
26,65,263,18188
23,56,224,1374
22,55,211,3265
21,52,199,1836
27,67,281,28385
28,69,291,23237
28,69,287,17739
22,57,210,18833
18,47,150,1677
19,51,163,7264
19,51,164,8139
16,41,128,1321
22,56,210,8974
23,60,220,28649
24,60,240,11463
25,63,253,25029
28,68,284,6156
20,53,181,14703
18,48,153,6220
18,50,151,19113
18,44,157,621
17,41,143,215
17,44,142,2489
24,61,234,12929
16,43,125,2562
18,50,147,8252
17,46,136,3318
21,56,189,13629
21,71,171,2211967
18,57,145,490626
24,61,238,20250
16,49,119,31050
15,44,108,6201
22,64,191,296084
21,61,181,191323
22,62,193,100108
25,71,229,541950
26,72,234,111263
23,65,203,166838
21,60,183,124517
22,65,191,539844
20,61,168,511649
21,64,178,757264
18,54,144,75274
16,46,119,4336
18,57,144,454654
19,58,154,192554
18,55,144,140319
17,50,129,8857
18,56,144,256203
17,52,133,84843
18,52,146,29211
15,43,109,4245
22,61,199,99843
19,55,157,45112
17,49,135,17883
20,54,180,26275
21,57,190,39103
22,58,204,19908
23,61,214,31212
28,71,278,37945
16,46,123,12723
14,40,98,3173
23,57,235,9039
25,61,263,8616
27,65,295,10843
31,72,347,4664
30,71,341,12967
24,56,254,919
25,59,270,1768
26,60,283,882
29,67,323,1579
30,68,335,858
31,71,353,2006
32,72,359,615
31,70,347,756
30,69,335,1753
29,66,322,760
28,65,307,1498
29,68,321,5013
27,62,295,734
26,61,279,1677
28,66,307,4560
25,58,267,744
20,49,188,1415
19,46,176,843
19,48,171,2673
30,71,340,12197
29,71,310,32373
18,47,152,2631
19,52,163,15114
28,68,292,11101
27,66,279,10646
19,49,168,3685
26,65,268,27672
24,58,242,2143
29,71,311,35566
30,72,316,9101
25,61,253,4404
26,62,268,1782
27,65,279,3932
28,66,293,1772
29,69,305,4487
30,70,316,1523
31,72,327,1133
30,71,322,5621
29,68,305,1935
28,67,294,4541
25,60,257,2514
24,59,245,6497
23,56,230,2796
24,62,232,25969
25,65,242,45075
29,72,286,10905
28,71,282,57251
23,61,216,39392
22,56,207,5610
23,59,221,13877
24,60,232,4616
27,67,266,8056
28,68,276,2890
29,71,292,8781
30,72,296,1403
29,70,286,2132
28,69,276,7033
27,66,265,2849
26,65,252,6646
27,68,264,16599
28,70,274,12434
25,62,242,2915
24,61,228,7353
26,66,252,16776
26,67,254,46180
23,58,218,3967
24,63,228,40898
21,56,188,13870
18,49,149,6260
19,53,160,17190
20,55,171,13810
19,52,161,10722
21,57,188,29445
16,43,124,2107
21,58,185,37542
19,52,160,7835
18,50,144,4184
17,46,134,2094
23,61,215,34425
28,71,281,50060
16,44,122,2509
17,49,134,15458
15,40,112,1720
18,48,152,5617
16,47,120,9668
15,42,109,2181
17,48,134,8270
14,40,99,4767
18,55,143,111951
19,58,156,277292
25,72,223,350732
23,71,204,2664422
24,72,209,625537
23,72,195,909931
22,71,189,3479032
16,51,119,103689
14,42,95,3980
15,47,105,14429
16,49,120,34439
31,71,371,2439
16,40,128,754
17,45,139,2925
18,46,152,1216
20,52,180,5442
17,43,141,889
18,44,159,643
19,47,171,1060
20,48,191,816
19,45,178,222
20,46,196,137
30,68,351,1374
29,66,336,1183
22,52,224,1007
23,55,237,1588
21,49,209,329
22,50,229,199
28,65,323,2301
26,58,293,149
31,71,372,2479
32,72,379,1335
27,61,306,357
28,62,323,184
29,65,336,311
30,66,352,219
31,69,366,369
32,70,379,242
33,72,392,206
32,71,385,359
31,68,366,223
30,67,353,285
27,60,310,170
26,59,296,216
25,56,279,177
22,53,228,1663
26,61,289,2077
24,57,259,2015
19,70,189,24876
14,48,94,88528
15,53,103,264213
13,43,84,28086
13,44,81,17360
17,50,133,24431
24,72,210,701532
15,50,105,88874
17,72,132,4804059
14,64,105,487932
14,65,103,3130837
13,60,87,7176357
14,65,97,3346842
14,64,97,5681218
14,65,100,4981325
15,68,107,2936468
14,65,104,1462627
15,69,118,885341
15,69,116,2485168
15,69,111,2872538
16,71,122,3776067
15,69,112,3241764
16,71,120,2710289
12,54,75,6897480
16,71,118,1819410
17,71,128,3712829
16,72,123,1943027
16,72,120,1170508
17,71,129,4459117
15,69,117,1629107
16,72,130,1699323
14,65,105,216398
15,69,115,3016358
12,56,77,3908100
13,61,88,4236257
13,61,90,2584158
13,59,86,7312169
11,48,65,6942955
16,71,121,3350611
14,65,95,2123788
15,69,110,2612271
14,65,99,4649557
15,69,113,3399870
14,63,96,6188722
16,72,129,2068586
16,72,131,1315836
18,72,139,3469193
15,69,109,2175384
22,72,186,2358267
24,72,212,926047
11,46,63,2090526
18,57,143,376234
17,54,131,192432
20,57,173,80523
26,69,247,99409
23,63,212,111982
28,72,269,28623
18,57,142,313928
24,70,212,559650
25,72,222,308062
24,71,217,1342277
21,68,176,3061845
22,70,186,2004332
23,72,196,1049704
22,71,190,3965408
27,72,252,68941
26,71,247,315333
11,34,64,5477
21,72,172,2383363
19,71,149,4069880
20,72,160,2815256
30,72,317,9331
27,71,262,119790
28,72,267,23730
29,72,287,11211
31,72,348,4718
28,64,313,863
29,67,326,1860
30,68,338,758
31,71,356,1832
32,72,362,445
31,70,350,637
30,69,338,1774
26,61,281,1661
25,58,269,1029
24,57,252,1658
23,57,228,5202
24,58,244,2936
25,61,255,4685
29,69,308,5202
30,70,319,1621
31,72,330,1066
30,71,325,5892
29,68,308,2122
28,67,297,5993
27,64,285,2418
26,64,258,4299
27,67,269,11089
28,68,279,3738
29,71,295,10296
30,72,299,1520
29,70,289,2531
28,69,279,8970
24,61,230,8235
23,58,220,5419
22,57,205,9834
22,59,204,43873
32,72,380,1322
25,57,277,263
26,58,295,209
27,61,308,297
31,69,369,305
32,70,382,131
33,72,395,109
32,71,388,249
31,68,369,159
30,67,356,289
29,64,342,176
22,51,236,91
11,32,64,2097
15,50,106,112436
14,62,93,3486184
15,65,102,2352271
16,67,112,2215360
15,64,103,3763011
13,59,84,4515669
16,70,136,24146
15,68,120,75231
10,32,52,3620
13,54,82,1957470
14,60,91,2131531
16,68,112,1742695
17,70,122,1349174
15,52,106,326516
21,71,173,3080753
16,64,112,2709186
18,71,130,684215
17,68,121,1582858
17,69,121,1316723
14,52,91,265406
13,48,82,188251
17,71,124,1454369
16,72,119,1002060
17,70,121,987991
16,69,112,1222636
15,67,103,1707199
13,53,82,1512059
14,63,94,3665735
15,67,106,3578329
13,56,82,2610052
9,27,44,2569
12,42,73,50840
12,40,73,14993
14,50,91,97006
13,44,82,20480
19,64,150,2086541
14,46,96,55115
16,69,136,58540
17,70,153,18222
25,71,230,590248
26,72,236,146709
25,70,226,255493
20,61,167,468283
21,71,175,3997900
8,22,36,754
9,31,45,82267
13,61,87,4197379
14,65,98,4135759
14,66,101,2366221
12,52,73,3093363
12,55,75,5330128
13,60,86,5198565
11,49,65,6155743
12,55,76,6154655
16,72,122,1614017
15,70,111,1130387
15,70,115,1085837
16,72,128,2311453
13,61,89,3844201
14,66,102,1881186
14,66,98,1979381
14,64,96,4287183
15,70,113,1281299
16,72,125,2285404
15,71,113,371623
16,55,117,533802
16,72,124,2092997
15,70,117,544556
24,72,211,789290
17,54,129,121880
20,70,160,3345924
23,71,200,1668027
24,71,216,1239260
25,71,228,471875
22,71,184,1728549
17,56,130,466333
16,72,133,438590
15,69,119,276777
14,67,102,655262
15,70,116,861777
14,66,104,576073
13,61,91,555758
15,70,114,1212141
15,70,118,283679
14,66,103,1303446
15,71,116,230517
17,69,153,37901
17,71,152,153864
18,69,171,10726
18,71,170,69040
16,71,135,123586
8,23,36,2774
9,32,45,167273
10,41,55,2395675
10,41,54,2230478
13,60,85,4337623
15,69,108,1779920
15,70,112,1253911
14,66,100,2311121
14,67,100,859383
14,67,101,849055
15,70,110,1041450
14,65,96,2545257
13,61,86,3131107
14,66,97,1637400
14,66,99,2208667
15,68,106,2151854
11,49,66,3537676
8,24,36,4861
9,33,45,307310
11,47,64,3546458
15,66,103,2484842
12,56,78,1275885
13,62,88,1971258
15,70,108,724546
14,64,93,1890151
13,54,83,3007184
12,54,74,5148892
14,64,94,2547276
13,62,90,1083775
17,69,120,1019198
15,61,101,2129706
20,69,160,3162295
15,67,104,2172260
13,57,82,2654922
9,29,44,10833
14,66,105,80576
14,67,104,183834
15,71,118,69174
13,62,91,219353
15,69,120,26514
15,70,109,878984
15,69,107,1479267
12,56,75,3464615
13,62,89,1716020
13,61,85,2647870
14,66,96,1259035
13,62,86,1548876
12,56,76,3881396
11,50,65,4557312
14,67,105,24448
14,67,103,435236
15,71,115,296833
15,71,114,345612
15,72,113,79512
14,67,99,842099
8,25,36,10437
10,42,55,2791856
9,34,45,536887
10,42,54,2777792
11,49,63,2659804
12,53,72,2473510
14,66,95,1062761
11,48,63,2795632
11,51,66,1303405
11,50,66,2399466
13,62,87,2006547
12,57,75,1822858
12,57,78,555473
11,51,65,2721470
8,26,36,27572
10,43,55,2746860
9,35,45,861517
11,48,64,3828543
10,43,54,2954652
12,53,73,3176040
13,59,82,2029909
12,57,77,1852927
13,62,85,1329430
12,57,76,1970384
12,54,73,2909139
11,49,64,3589660
11,50,63,2136164
9,34,44,283323
12,55,73,2320368
11,47,63,2560408
13,60,82,1469537
14,67,98,761369
11,51,64,1820183
10,44,54,2612993
13,58,82,2456047
12,54,72,2279749
12,52,72,2383136
12,55,74,4043845
13,59,83,3111674
11,52,65,1237525
11,52,66,541700
10,44,55,2209432
9,30,44,21889
7,18,28,395
6,15,21,386
7,22,28,16777
8,30,36,374933
8,29,36,216171
8,30,35,125362
9,35,44,483425
10,39,53,312940
8,27,36,49928
9,36,45,1193213
9,32,44,81984
11,43,62,346689
10,39,52,214180
10,40,53,503221
8,28,36,115590
9,36,44,720421
10,41,53,736362
11,46,61,520436
12,48,71,529774
11,44,62,550983
10,40,52,341724
9,37,45,1386145
9,33,44,154890
15,55,105,1089102
8,26,35,8363
10,37,53,101526
11,45,62,820763
12,50,70,635819
11,44,61,253323
12,47,71,344650
13,52,79,409743
12,50,71,1041403
10,41,52,497533
12,49,71,768379
11,47,62,1411563
9,38,45,1252385
10,45,55,1362405
10,38,52,125574
10,46,55,607186
10,45,54,1781477
9,37,44,909901
10,43,53,1072495
11,50,64,2838524
16,57,114,719182
17,59,127,1068612
10,42,53,961238
11,51,63,1398391
10,44,53,1005154
12,56,73,1568782
12,56,74,2689537
12,57,73,867691
13,60,84,3242629
13,61,83,1396138
12,56,72,1249576
13,58,81,1956160
13,60,83,2252835
11,43,60,118328
10,38,53,182708
9,39,45,817159
10,47,54,285558
11,53,63,255566
10,47,55,177047
11,52,64,889702
12,58,74,605068
12,58,73,376465
11,53,64,311771
12,57,74,1445925
13,62,84,996533
13,61,82,912763
12,57,72,696908
12,55,72,1831387
13,60,81,1171778
14,63,92,2068730
13,61,84,1979832
12,58,72,306262
14,65,94,1524618
12,58,76,772156
13,63,83,295501
12,58,75,743515
13,63,88,725086
13,62,83,715042
14,65,92,846604
13,63,86,608166
11,53,65,402362
15,66,104,3144668
14,66,93,567644
14,67,94,314908
13,59,81,1613630
11,48,60,548394
14,59,90,1639123
15,61,99,1199437
17,63,125,3033998
18,63,135,1520091
17,60,126,1450915
16,58,116,1665299
16,59,112,979653
16,60,111,1142737
16,58,112,667375
17,61,121,727425
11,52,63,704063
11,49,62,1513707
12,54,70,864524
11,48,61,717852
12,55,70,692443
12,52,70,913156
13,57,78,652195
11,47,61,647648
11,51,62,817947
12,51,69,450398
13,56,78,654399
11,45,61,377508
14,59,86,413267
13,54,78,505786
15,59,101,1530791
12,50,69,359492
11,43,61,159910
10,46,54,885560
12,51,70,798415
10,42,52,651864
12,53,68,417140
11,48,62,1567597
8,29,35,66721
10,45,52,510114
10,43,52,730694
11,50,60,447137
12,54,69,482563
11,50,61,570756
11,49,61,696344
9,38,44,900236
10,44,52,692568
9,39,44,661548
10,45,53,732692
11,51,61,383346
14,64,92,1420997
13,63,85,533730
12,58,77,679710
19,68,147,3089216
19,68,145,2101150
14,65,93,1129140
12,56,69,262842
13,62,82,471584
11,46,62,1130859
12,53,70,940980
13,63,87,761225
10,46,52,278442
11,50,62,1231948
12,58,78,191428
13,63,89,605742
14,68,98,229687
13,64,89,164002
14,68,101,237813
15,69,105,920783
14,67,97,647681
20,69,159,2643049
21,69,172,2078687
17,68,122,2112229
20,69,156,1605589
19,67,147,2754647
19,69,143,1490647
16,68,111,1368533
15,68,102,741299
13,61,81,728106
14,64,90,740808
13,58,80,1198716
12,53,71,1526076
14,61,90,1593582
12,52,68,407441
13,58,76,265353
11,47,60,485928
12,52,71,1484091
14,61,87,562318
13,55,79,853066
16,62,112,2171087
15,62,99,1274751
13,57,79,928820
12,46,70,131596
13,56,79,929969
11,42,61,95903
14,60,87,611529
13,53,78,392900
13,47,83,183897
17,63,121,1267615
14,61,91,2010309
14,57,87,478305
15,62,95,414619
13,54,79,719450
12,49,70,467986
14,59,87,608193
18,63,131,676257
17,60,122,650179
17,62,121,993215
17,63,122,1648132
16,57,116,1098308
16,65,110,1555032
13,47,81,94666
14,56,90,973199
15,60,99,1054090
16,63,108,979890
11,53,66,161024
13,63,91,70192
15,63,100,1719550
12,51,71,1301291
13,56,80,1286300
14,59,88,863078
13,54,80,960783
11,49,60,538053
12,55,69,384463
14,65,90,443243
12,59,75,226696
12,59,74,189882
9,31,44,38829
7,21,28,4839
13,63,90,363506
13,64,90,94478
14,68,102,177644
13,64,88,205889
14,67,95,433806
14,68,99,251130
14,68,103,112611
15,70,107,607277
20,69,158,2330465
18,69,133,2042772
17,65,121,1702899
14,49,92,86344
18,67,130,1165361
17,64,121,1514840
18,64,137,2937613
19,67,146,2353657
18,62,138,1777228
20,67,156,1188286
19,64,147,1308770
18,62,137,1567148
19,66,147,2300263
19,65,146,1540164
17,66,121,1787181
21,70,172,2401463
20,68,158,2054907
21,70,167,1116612
19,66,149,3255694
18,70,136,3238801
17,70,126,3281220
12,59,76,225010
12,59,77,186500
14,68,100,248343
12,59,78,49571
13,64,87,221643
14,67,96,504427
15,70,106,452773
15,69,106,1091943
21,70,170,1837286
20,70,155,1428155
19,68,146,2634813
19,70,145,2075612
13,64,85,166770
15,64,101,2076133
14,67,92,174195
15,68,103,1024408
16,69,114,2097309
15,69,103,520361
15,69,102,377650
14,68,96,159736
13,63,81,161965
14,66,94,767236
15,67,101,906506
14,66,92,423491
15,64,100,1575999
14,62,91,1737059
13,62,81,379783
13,65,85,39974
14,69,103,22179
14,70,98,9360
15,71,107,192782
14,69,99,57458
13,65,89,33743
14,68,97,202892
14,69,100,54054
12,60,76,46791
13,65,87,49548
14,68,95,138800
16,71,116,1154951
16,71,117,1446009
15,70,105,385387
15,71,111,342832
13,64,91,17850
15,71,112,374863
15,71,109,276589
16,70,111,586164
13,63,84,402373
14,68,94,102348
16,70,112,755796
17,70,120,757189
15,69,104,659739
22,71,188,3011410
18,63,138,2512773
19,65,147,1793480
18,63,137,2217476
18,63,139,2963177
24,70,211,480851
22,70,184,1497217
23,70,194,595016
21,70,169,1482869
20,66,159,1446488
22,70,177,519398
21,68,168,942796
20,67,159,1895325
19,64,149,1835549
19,66,148,2687543
20,68,157,1663334
21,70,168,1302121
18,66,130,1088066
20,67,157,1359800
19,65,148,2085935
14,51,92,247824
22,68,183,786234
21,66,174,1208663
19,66,146,1966290
17,61,125,1737402
16,51,115,35977
18,63,136,1739242
16,57,115,866236
17,58,126,602427
18,60,137,663610
20,66,157,1039133
19,63,147,901604
20,65,157,733924
21,67,166,507203
20,66,161,2034859
19,63,148,1034673
18,62,139,2090058
22,69,183,1053269
21,69,173,2494089
15,68,104,1301451
12,53,69,528613
12,54,71,1399684
13,61,80,440738
14,64,89,480289
12,48,70,321330
14,62,87,470629
13,55,78,601378
14,60,88,869533
15,65,96,381886
14,62,88,682097
18,67,133,2145666
20,67,155,1026382
14,50,92,147664
13,46,82,63511
16,59,111,825339
14,47,92,27999
15,50,102,35703
18,66,131,1282878
18,64,131,895011
19,67,140,746841
15,65,98,724937
14,58,86,382715
15,63,98,974414
16,66,103,201137
14,57,86,328551
15,63,95,394548
12,46,69,73129
13,50,78,124970
11,41,61,54722
10,37,52,71421
12,47,70,210221
13,57,80,1304199
19,70,143,1416151
22,70,182,1100670
20,70,152,805632
19,68,143,1456353
20,70,156,1669710
20,68,156,1442761
21,70,165,779709
16,70,114,1314262
14,67,93,232970
12,56,71,754634
13,58,79,840361
17,67,121,1746497
15,64,95,347833
13,59,79,683820
14,63,87,355231
13,61,79,299797
12,55,71,1111693
13,60,79,486922
13,59,80,986556
13,60,80,712110
14,63,88,519328
15,71,110,322656
15,70,103,219962
14,69,98,53242
15,71,108,229313
16,72,118,798441
15,72,110,72931
15,72,114,72377
17,71,126,2262721
18,71,135,2187743
17,72,127,1695992
20,72,159,2292633
18,71,136,2573141
17,71,125,1880388
18,71,137,3338849
19,71,147,2766460
20,71,156,1598922
19,71,146,2329599
18,71,134,1740904
19,71,143,1219357
16,71,115,903540
16,72,117,628880
14,68,93,75938
16,71,114,702871
15,70,102,159641
16,71,111,310276
18,71,133,1369664
18,72,137,2375593
19,72,147,2163512
20,72,157,1569364
19,72,148,2656987
18,72,136,1812847
19,72,145,1385954
17,72,125,1119805
16,72,116,506329
22,72,182,1252315
20,72,156,1322025
21,72,166,837958
