set_cardinality,add_ds_card,mult_ds_card,count
23,88,226,10842122
24,87,245,20865656
18,69,161,2632374
22,88,219,17159362
21,84,203,25069492
20,77,187,7607347
24,85,247,20663596
25,88,263,19378295
26,89,270,10857779
25,87,258,15053474
25,89,254,10030109
20,76,186,4952227
23,87,226,13340723
22,83,212,10724293
21,80,201,11263915
21,78,203,9029074
22,80,215,7874424
24,86,241,11748390
22,81,212,6943796
23,84,225,8873065
24,87,237,8465791
25,89,250,6251167
24,88,242,12792383
23,85,225,10888307
21,77,199,3728671
24,86,242,13079105
24,85,242,12180378
25,89,256,12322419
24,86,248,23598183
23,82,229,8946740
24,83,246,11326416
26,89,272,13119663
25,86,258,11369711
26,87,270,8701686
27,89,281,6071009
26,88,274,10600201
25,85,259,11549690
24,84,246,13928951
26,89,274,15581529
25,87,260,18340446
24,85,248,22739889
25,88,265,22476758
23,81,233,11554671
26,89,275,16942696
26,89,273,14327008
25,87,261,20021648
21,79,200,7700203
19,71,171,1397556
18,68,152,231765
19,74,171,3504944
20,79,186,10404212
19,74,169,2261497
20,80,184,9169135
22,88,220,18064954
20,79,181,4332078
22,88,210,7235132
21,83,195,7981361
22,86,206,6071220
23,89,219,2996957
22,87,209,8461966
21,83,193,5824838
22,88,208,5527825
21,85,198,13790034
21,83,198,12614803
22,86,210,10837100
23,89,223,5236053
21,82,193,4969487
22,85,209,9315737
23,88,223,7497344
24,89,234,4549092
23,87,222,7952716
22,85,211,12301178
21,82,197,9471833
22,86,215,19762027
20,79,184,7464863
20,77,183,3851363
21,81,197,7943770
24,89,235,5258545
23,87,224,10406043
23,88,225,9661852
25,87,254,9818718
23,83,230,13503671
22,82,207,4004084
23,86,225,11519357
24,89,233,3975244
23,85,219,4606777
24,87,230,3133791
25,89,241,1769339
24,88,233,4315015
22,83,206,4269623
23,86,219,5111994
22,84,208,7222683
21,79,194,2761151
20,77,178,1390813
22,87,210,9752535
22,86,205,5192893
21,81,191,2783080
22,85,203,3586794
24,89,227,1525251
23,87,215,2693904
22,84,204,3852807
23,89,218,2550984
22,85,210,10808888
23,86,226,13013868
24,87,238,9577719
22,88,209,6323769
21,84,195,8937541
22,88,212,9162804
20,78,183,4982830
19,72,167,774343
18,67,154,304593
19,72,173,2937925
19,72,171,1941065
21,85,200,17689127
20,80,182,6530480
19,75,168,2532221
22,87,215,17686585
22,87,205,4609400
21,82,191,3430995
22,87,204,3941040
23,89,216,1837345
21,84,192,5481369
20,81,180,5342019
22,89,208,2697423
21,86,194,7045595
21,82,194,5708083
22,86,208,8170582
22,85,208,8021051
23,87,219,5129822
22,84,205,4485932
21,83,197,10980374
20,77,185,5580387
19,73,169,1676201
21,86,197,10972220
20,81,182,7694873
21,85,195,9004939
21,85,197,12101101
22,89,218,7464201
17,62,140,78128
16,59,127,53513
17,65,144,661605
18,71,159,3318154
17,67,144,1254363
18,74,160,8299936
17,68,144,1686821
19,79,175,17818062
18,74,159,7011092
19,79,174,15912873
18,74,157,4781352
19,80,173,15758389
18,74,158,6042480
17,67,142,787488
19,78,172,10493331
21,87,202,14414712
18,73,160,6653117
20,84,195,26784564
19,79,178,22731448
21,87,210,19133158
20,84,190,23652097
21,87,203,15593013
20,84,191,25077754
17,66,142,568209
22,89,213,4999416
21,86,199,14052494
19,79,169,7146460
21,86,195,8269533
19,79,171,10330626
17,64,142,281383
21,88,203,8631104
20,82,186,16038503
23,89,220,3450866
22,89,212,4468277
18,70,157,1620152
22,88,214,11364582
22,89,215,6015352
21,88,200,6873641
20,81,184,10720702
17,65,141,296801
18,69,159,1814023
18,69,160,2205731
16,60,129,174159
17,69,146,3740052
19,80,179,24287492
18,76,164,15253154
19,80,177,23173303
18,75,163,13431370
17,68,145,2161485
18,75,162,12067432
20,85,193,21269616
19,81,180,22419150
18,75,164,13769492
17,67,146,2134865
21,87,211,18565199
20,85,196,19308667
19,80,181,22090611
18,74,163,11426555
19,81,181,20596625
20,85,197,17495931
21,88,213,7184524
20,85,198,15304516
21,88,210,9203469
22,89,231,5261861
20,85,194,20964310
19,80,182,20289386
18,72,163,7499691
16,60,127,77260
17,70,144,2901400
18,75,159,8542483
17,69,144,2232394
18,75,161,11321202
19,81,176,21745303
20,84,188,19930880
19,81,174,17953161
18,76,162,13857302
19,80,176,21578633
19,80,174,17381840
20,85,187,15218352
19,81,175,19754872
18,75,160,10044893
20,84,189,21640706
19,81,178,23275467
22,89,227,7747984
20,85,189,18087368
20,82,183,10221268
21,88,198,5589018
21,88,211,8720316
21,87,201,13122773
20,85,191,20394591
16,59,129,119084
18,76,158,8817443
19,81,172,14324293
18,76,161,13061716
18,75,157,5908001
18,76,160,11753128
16,61,129,252114
17,70,146,4786268
19,81,177,23044893
18,77,162,15224605
17,69,145,2866397
16,62,129,363246
17,71,146,5965062
17,70,145,3723673
18,77,161,14492939
16,63,129,513146
18,76,159,10079493
17,71,144,3690353
17,69,142,1458150
16,64,129,710504
15,53,113,8273
16,55,127,10204
17,66,144,915131
18,70,159,2469578
17,62,144,225297
18,66,159,639339
19,71,178,4190102
22,89,214,5479761
19,70,176,2407428
18,68,159,1297107
18,68,157,850483
17,62,141,97221
20,73,196,6869551
19,69,178,2127237
18,67,162,1505898
20,72,192,3374026
22,78,224,11994997
23,82,239,24653089
25,88,268,27202832
24,83,257,29336607
21,75,209,7422673
19,69,174,1224706
18,67,155,363907
20,74,188,3812101
22,81,217,13568315
25,89,251,7209665
21,77,202,5881456
24,89,236,5999860
18,67,157,603618
19,73,171,2626470
22,84,216,20543938
24,89,238,7657671
18,65,154,142602
19,71,167,543891
20,75,183,2140846
24,88,240,10300804
22,80,219,12976518
25,88,264,20916663
26,89,271,11979795
25,87,259,16575940
24,86,244,16169536
23,82,233,14274816
22,81,210,5196942
23,85,221,6266960
24,87,235,6512702
25,89,246,3727250
24,88,239,9193830
23,85,224,9543873
22,83,211,9310439
21,78,197,3651597
20,76,181,1899704
21,81,195,5615079
23,88,224,8554973
24,89,231,2929198
23,88,220,4972274
19,70,169,619205
20,74,182,1251911
22,84,210,9717454
21,79,196,3985377
25,88,259,13759027
26,89,266,7173700
22,81,206,2650978
23,84,219,3751943
25,89,242,2048779
24,88,235,5603082
23,85,218,3931096
23,86,221,6835050
22,83,210,8107019
21,78,193,1800340
22,79,210,2762298
24,86,236,6395397
23,83,222,4574475
24,85,235,4979800
25,88,250,5211108
26,89,257,2259813
25,87,246,3573747
25,89,249,5625159
23,82,223,3900487
24,83,247,12575740
25,86,259,12469937
26,87,271,9659404
27,89,282,6819472
26,88,275,11625326
25,85,260,12927777
22,81,214,9233648
20,75,184,2549674
22,82,208,4745355
22,83,214,14046914
20,74,179,654483
21,78,192,1399168
22,83,208,5942103
22,82,214,11321617
20,75,186,3722168
19,70,166,297216
20,71,186,938990
21,77,201,5084208
23,83,233,18921745
23,82,231,11424606
23,82,235,17409673
27,89,290,13954292
26,88,281,18451446
25,85,265,20344421
24,84,247,15411822
23,81,234,12808382
22,79,221,12516407
21,76,205,6360582
22,77,221,6707428
23,82,237,20997462
24,84,251,22186169
27,89,293,17334729
24,83,255,25701105
23,80,238,13200988
24,81,250,9491399
25,84,263,11464190
26,85,276,9529189
27,88,292,9164728
28,89,298,5515951
27,87,287,7439130
26,86,275,9405396
27,89,289,12873561
25,83,263,9257906
24,82,246,7852995
25,85,258,10487629
25,86,260,13826482
24,84,248,16986128
23,79,233,5959874
22,78,215,4310417
24,84,241,7953572
23,81,228,6241941
24,83,244,9011301
25,86,257,10240046
26,87,269,7836829
25,85,257,9405897
24,84,245,12581929
23,81,231,9167815
22,78,219,7221781
22,80,217,10085262
23,83,234,20880190
21,74,203,2452734
20,73,189,3147446
21,77,205,8857011
23,83,231,15173195
22,79,219,10044042
24,85,244,15255425
24,83,249,15495684
26,87,275,14187668
27,89,287,10954689
25,85,264,18679144
22,81,220,19022079
19,68,173,735413
20,73,188,2794457
22,79,215,6024473
21,76,201,3602058
19,70,174,1708827
26,89,268,8874892
26,87,274,12939854
27,89,286,9985718
26,88,280,17162974
25,85,263,17090791
24,84,250,20407982
21,76,207,8073548
26,89,277,19724715
21,78,200,5847319
18,66,152,110409
23,88,221,5802778
21,80,194,3661816
21,81,196,6688770
19,70,165,241577
24,88,238,8161823
24,86,246,19679342
22,82,210,6476767
23,85,223,8258851
24,87,234,5596420
21,77,197,2685611
20,75,179,930889
21,79,193,2392888
23,86,217,3772717
21,80,192,2546750
24,86,240,10466090
23,89,225,6761644
19,71,168,738895
22,84,206,5263010
20,78,182,4181958
19,72,168,1043848
23,86,223,8849463
19,73,168,1416552
17,61,140,53128
18,64,158,263912
21,77,212,16506835
21,80,218,26702029
22,84,237,29372511
23,88,253,16300645
20,74,197,9488488
19,69,177,2000508
20,73,192,4796661
21,76,206,7244315
23,84,251,45322882
20,73,185,1643197
22,79,222,13801083
25,86,277,40842037
26,88,294,32700108
23,81,243,26443544
22,79,229,22768264
24,87,269,42323736
25,89,285,25099931
24,85,270,46002391
23,82,249,37346687
24,85,266,51921797
25,88,286,32732909
26,89,297,35172614
25,87,283,49508624
25,89,282,30017315
24,86,271,39505243
22,79,231,24016058
23,82,253,33799425
22,81,234,34518591
21,76,212,12225429
22,77,229,12750537
23,83,252,42208946
23,82,248,37264198
23,82,247,36869616
23,81,245,28960161
25,86,285,42505150
25,86,278,41870185
26,87,295,42386479
27,89,308,32293313
26,88,300,33313950
25,85,281,44307499
24,83,266,39471815
25,86,287,40162419
26,89,301,30855045
25,87,284,48403822
24,84,267,42617734
25,88,285,34288980
23,80,247,22870895
24,81,260,19931207
25,86,283,43669724
26,88,296,33607944
25,85,278,41966773
27,89,307,31743537
25,84,275,26917198
26,85,289,24616049
27,88,307,22007662
28,89,314,17621907
27,87,301,21270973
26,86,288,24173441
27,89,303,28677748
25,83,274,21967287
24,82,256,19335153
23,79,242,13936682
22,78,222,9937686
27,89,295,19692161
20,73,194,5802412
22,82,235,36337435
21,77,214,17631020
22,80,232,29550001
23,85,254,38467344
21,76,209,9920733
24,83,260,34318685
26,87,288,34207647
26,88,295,33187799
26,89,295,36215780
23,81,246,29955447
25,89,287,21206693
24,86,273,33349086
23,83,251,43957333
20,72,197,5032353
21,76,218,12086978
21,77,217,17069185
22,83,237,31462877
22,79,236,21291393
21,76,215,13175487
22,81,233,35885930
23,85,255,34485540
24,88,272,20800769
23,85,256,30245880
24,89,271,11695697
22,82,236,33359043
20,70,193,1845843
21,76,214,13184736
21,75,214,9921546
22,79,232,24191006
21,76,213,12844978
22,79,230,23551806
23,82,246,35862440
26,87,292,39684909
27,89,306,31142434
23,84,252,43235368
25,89,286,23154289
24,85,271,43504760
25,88,287,30989616
26,89,298,34384055
24,86,270,42126338
22,79,233,24195225
22,79,234,23558179
21,74,212,6377777
22,77,228,12127368
24,84,264,42705608
23,80,243,19118750
26,87,294,41664803
25,86,288,38583352
24,83,265,39367456
25,88,284,35565515
23,80,246,22088963
25,86,284,43155337
26,87,297,43294517
25,84,276,28113136
26,85,290,25871804
27,88,308,22776224
28,89,315,18509827
27,87,302,22440768
24,84,265,43108043
22,77,224,9036786
22,78,227,15015236
21,74,210,5491800
22,75,225,4905703
23,80,240,15538350
24,82,257,20775375
26,89,296,35787567
24,81,255,14586494
25,85,279,42981443
25,84,270,20229232
26,85,283,17089000
27,88,302,17787009
27,87,296,15612000
26,86,283,17895889
25,83,269,15713101
24,81,252,11363476
25,84,266,14959239
26,88,285,23498024
23,78,238,6784312
24,79,257,8295442
25,84,273,24288670
28,89,310,14124628
26,85,284,18332209
26,86,292,28855744
25,82,271,11701437
26,83,289,12982497
27,87,310,30397558
28,89,317,20174190
27,86,302,13815801
28,87,315,12232286
29,89,327,9977021
28,88,320,12343333
27,85,303,13985043
26,84,289,15519862
27,87,309,29688826
28,89,320,22427749
27,87,305,25821820
26,85,292,28202898
27,88,310,24095980
26,86,299,33531230
25,81,275,11982721
24,80,262,14594412
25,85,286,42938938
25,84,282,33048305
26,87,298,43471986
27,89,314,32372778
26,86,301,33585888
25,83,280,28127924
26,85,295,31076663
27,88,313,25415918
28,89,321,23149230
25,83,277,25347859
25,85,274,36372017
24,82,261,25649568
24,84,268,41934763
23,77,244,7885755
22,76,227,7824460
23,82,250,37166601
24,83,264,38742196
25,86,286,41491306
27,89,311,32955939
24,82,263,27511606
25,85,284,44341017
26,89,299,33371843
24,84,266,43022825
25,88,283,36694931
23,79,244,15716797
24,81,258,17831594
25,84,272,22953177
26,85,291,27053661
28,89,318,20971742
24,82,259,23278062
25,85,280,43763841
22,77,222,7442051
23,81,237,17150131
22,78,223,10934160
21,73,207,2963140
20,72,186,1361375
21,75,205,4707930
25,88,266,24059729
26,85,286,20892765
27,87,298,17839456
26,86,285,20338613
25,83,272,19419171
24,82,247,8697575
26,87,272,10748223
27,89,284,8289240
26,88,276,12583530
25,86,261,15183903
23,81,229,7144541
25,88,260,15097716
24,84,243,10055448
22,78,225,13100780
21,75,203,3638325
20,72,189,2210994
22,80,216,8829248
20,72,191,2994961
21,76,204,5592178
19,67,173,509405
18,65,159,441301
20,76,198,15844842
21,81,218,29374053
22,81,236,30274649
21,78,216,21613223
20,75,195,11379434
19,69,176,1724843
23,84,253,40577593
22,78,232,17856539
23,81,251,30844450
21,75,213,9631007
20,72,194,4092101
21,78,215,21924953
24,85,269,48073714
24,83,268,38952972
25,87,288,41034638
26,89,300,32185659
27,89,310,32889474
26,88,299,33561609
25,85,282,44595330
24,85,268,49840976
23,81,248,31300782
24,87,271,36349215
25,87,285,47041149
25,89,284,26841681
24,86,272,36503343
22,80,233,29412731
23,84,254,37484040
22,81,235,32709584
22,77,231,13620926
23,83,254,37208410
26,87,299,43406777
26,88,302,31990679
24,83,269,38081186
25,86,289,36742922
26,89,303,27788369
24,84,269,40840611
24,85,272,40584826
23,80,249,23603911
24,81,266,23759816
25,85,283,44576250
27,89,313,32741878
26,87,301,42555160
26,85,296,31845860
27,87,308,28796906
26,86,295,31567977
26,87,302,41777514
25,83,282,29317494
23,79,247,17829656
22,78,229,16634407
22,78,230,17283079
21,74,213,6737605
22,82,237,30017319
21,78,217,21046760
24,88,270,25782364
25,87,287,43286685
25,89,288,19206453
24,86,274,30029680
23,83,253,40015396
21,77,215,17558189
24,88,271,23355048
21,80,217,29473563
20,75,198,12502189
20,74,198,9414175
18,65,162,732665
19,72,181,6543743
19,71,180,4948641
21,82,219,25890839
19,70,178,2987541
20,77,201,15755726
20,75,199,12367106
21,80,219,23571632
23,86,256,24570816
24,89,269,15293859
23,87,255,21668707
23,88,255,11665812
22,84,238,25053156
21,79,218,23689447
23,89,255,4000624
22,85,239,17571539
22,83,238,27257972
20,73,199,7043765
21,77,219,14303979
22,87,237,12486619
20,75,201,10428783
19,69,181,2525975
20,74,199,9384900
21,81,220,21769566
22,82,238,26416087
23,86,259,13523853
24,89,274,6883934
22,80,234,28467661
24,87,273,29496764
22,84,240,16084339
21,79,219,21100615
20,76,201,13012622
21,81,221,17365967
19,70,181,3533710
20,73,198,7043277
24,83,267,39347022
25,88,288,29041502
22,80,235,27227854
23,85,257,25873227
24,88,273,18255889
23,84,255,34082122
24,87,274,26006785
25,89,290,15222598
24,86,275,26596411
23,83,255,34216549
25,88,289,26968586
22,82,239,22487876
21,76,217,12936785
22,81,238,24418050
23,82,252,35332374
22,87,235,18299606
21,83,221,15327984
21,83,220,20000439
19,70,179,3302939
18,66,162,1046030
17,60,144,103730
18,63,158,181638
20,73,190,3731643
19,69,173,1087903
20,72,190,2628733
19,68,176,1180594
20,71,192,2409910
21,76,211,11570202
21,75,206,5381178
20,74,190,5050498
20,72,193,3836968
20,71,193,2748125
21,74,209,5125243
22,78,228,15907618
23,81,250,31377878
26,88,297,33746852
23,82,251,36424770
23,80,245,21152271
24,81,262,21684371
26,88,298,33776224
25,84,278,30351030
28,89,316,19325059
27,87,303,23563337
26,86,290,26552073
27,89,305,30425719
25,83,276,24265459
24,82,258,22022566
20,72,196,4841752
21,77,216,17439861
19,67,177,955237
23,81,249,31472214
21,74,208,4563492
23,80,241,16863542
27,89,309,32635430
25,84,277,29277917
27,88,309,23448833
22,77,227,11461294
23,80,248,23344647
21,74,211,6014811
22,75,228,6058373
23,79,245,16459523
25,84,280,32041766
24,82,260,24562219
23,78,244,10588725
24,79,259,9423369
27,88,305,20371490
28,89,312,15864034
26,86,294,30794294
25,82,273,13323341
26,83,291,14520711
27,87,312,31705134
28,89,319,21741129
27,86,304,15434868
28,87,317,13707996
29,89,329,11127421
28,88,323,14006164
27,85,305,15575500
26,84,292,18076736
28,89,323,24323494
26,85,294,30216832
27,88,312,25047448
25,81,277,13200635
24,80,259,12456940
26,86,300,33693826
26,86,297,32775119
25,83,275,23108577
24,82,262,26667050
23,77,242,6939122
22,76,224,6114398
23,79,240,11943326
26,85,293,29210563
27,88,311,24587565
27,87,307,27830007
26,87,300,43117773
25,83,279,27367055
21,73,209,3698456
20,71,188,1382978
21,74,202,2065935
22,77,219,5331633
26,85,288,23368427
27,87,300,20170277
26,86,287,22952610
24,82,249,10767689
25,85,262,15633035
26,88,279,15990734
25,86,265,21289418
23,79,235,7415798
20,71,190,1850834
22,78,218,6317399
20,72,187,1601011
21,76,203,4914019
20,69,186,444809
21,74,205,3224107
21,74,207,4121565
21,74,200,1519557
22,77,213,2281003
23,82,228,7843280
23,80,236,10915046
22,76,216,2310108
23,80,235,9754468
23,80,230,5429800
23,80,239,14283154
24,81,253,12446097
26,88,287,26036732
25,84,269,18872346
28,89,308,12412303
27,87,295,14556885
26,86,279,13279671
25,83,267,13339387
24,82,242,4871728
25,85,254,6638611
24,83,245,10124094
23,79,229,3560999
22,77,216,3511509
24,84,244,11275429
25,87,256,12267382
24,83,242,7057647
23,80,229,4758064
22,78,217,5539527
21,73,202,1491198
22,75,217,1957589
23,79,232,5259730
23,78,240,8006076
25,84,268,17482093
26,85,282,15888218
27,88,300,15926560
28,89,307,11620565
27,87,294,13525668
26,86,281,15539993
24,81,242,3815437
25,84,256,5517357
26,87,268,7031876
25,85,256,8392072
24,81,243,4356526
25,86,263,18084162
23,78,229,2379299
24,79,243,1949383
25,84,267,16200745
26,87,277,16889258
25,84,260,8603904
26,86,272,7050431
26,87,276,15420946
25,83,256,4261815
26,85,269,4602138
27,88,286,5435774
28,89,293,3302281
27,87,281,3989281
26,86,277,11263309
25,82,256,2690354
26,83,282,7870922
27,86,295,8599272
28,87,308,7630923
29,89,320,6348246
28,88,313,8357389
27,85,296,8749543
26,84,282,9664427
25,81,268,7406322
24,80,255,9386931
25,84,279,31237854
26,86,293,29793589
28,89,313,16690760
25,83,270,16931554
24,81,245,5537751
25,84,262,10445340
24,81,248,7746960
24,82,251,12976623
23,77,231,2182101
22,75,214,1222931
23,80,232,6950314
23,80,234,8767236
24,81,256,15647760
23,78,237,6079089
24,81,251,10411337
25,84,265,13737729
27,89,285,9056770
24,82,240,3795404
23,79,227,2696924
22,76,213,1484476
23,80,227,3603326
23,80,231,6169577
24,83,251,18618884
22,77,220,5949515
21,72,200,710952
22,73,222,1637377
24,80,252,7162355
24,81,254,13528722
23,77,236,4040047
24,79,251,4945856
25,82,265,7158262
25,82,270,10862115
26,83,287,11476744
27,86,301,13029670
28,87,314,11531753
28,88,319,11777462
27,85,301,12422882
26,84,281,8902890
25,81,267,6767127
24,79,253,5989348
24,80,257,10944653
23,76,237,2718108
24,77,255,3146961
27,88,306,21235670
26,84,287,13790206
25,81,269,7996880
26,83,286,10701232
27,86,309,19210376
28,87,318,14415409
29,89,330,11704332
27,86,312,21007459
28,89,324,24762608
26,84,293,18821728
26,85,297,32429474
25,80,272,5814712
26,81,285,4569794
27,86,310,19847661
28,87,316,12965357
28,87,320,15855856
27,84,299,5971901
28,85,312,5019115
29,88,330,4977626
30,89,336,3803404
29,87,324,4440138
28,86,311,4917439
29,89,326,9424221
27,83,298,4471096
26,82,281,4189439
27,86,303,14599573
27,85,294,7470557
28,87,307,7051863
27,85,295,8103812
27,86,298,10726125
26,84,285,12055631
25,79,268,3203156
24,78,253,3686436
