set_cardinality,add_ds_card,mult_ds_card,count
22,85,218,11007788
21,80,203,5441038
20,72,191,1518572
21,81,207,12309574
20,75,191,3623003
20,73,191,2097520
21,78,211,11382909
22,83,228,27801623
23,87,240,23335134
22,83,227,25445386
23,86,236,15251099
23,87,237,17835779
21,77,207,5258950
22,80,224,10164116
23,85,245,35543218
24,88,258,23090584
23,85,242,28144248
22,82,228,23686424
23,86,245,33214356
22,82,229,25915784
21,77,209,7074300
20,70,191,770079
21,75,212,6217371
22,84,227,26950241
21,78,210,9955993
22,77,232,11782336
21,74,210,3340726
22,82,225,17233529
21,77,210,8048720
20,71,192,1350753
21,75,213,7021626
22,84,226,24486024
20,74,192,3276548
21,80,208,11607569
19,66,172,123269
20,72,185,441701
21,77,206,4501342
22,81,227,18850830
21,77,199,1274498
24,88,243,5413716
23,84,245,30267741
21,76,204,2300627
22,80,214,2248670
22,81,223,11811236
20,70,183,131190
21,77,203,2665910
22,83,214,4761527
23,87,228,6317420
22,80,217,3680283
21,76,198,726203
24,87,233,1576072
22,84,218,9768996
23,87,235,14554033
22,81,224,13350027
23,87,224,3624187
21,78,197,1114560
20,71,180,92755
22,85,208,2438727
21,76,194,305076
20,72,186,544733
21,79,202,3729331
21,81,200,4143522
20,74,186,999978
19,66,166,25523
21,76,200,1104802
24,88,237,2481213
23,87,221,2344845
21,75,193,185925
22,79,219,4038319
23,83,239,15401498
24,85,258,26162946
22,79,212,1229015
20,69,186,201244
21,76,207,3862107
22,78,228,10012211
21,74,207,2100244
22,75,225,2834508
23,78,246,8346654
24,87,259,31864949
23,84,243,25823452
22,80,225,11531436
22,77,226,6178933
21,72,205,741809
24,87,257,27483517
23,86,240,22653616
20,71,183,189809
22,83,219,9984560
23,86,232,9655778
23,85,226,4053251
21,73,206,1347734
21,77,205,3809491
22,77,225,5393785
22,84,214,5518164
23,87,230,8184993
22,84,222,16124812
22,84,219,11192332
20,71,181,117027
22,82,216,5012231
22,82,221,10523446
23,86,235,13740396
23,85,232,9442104
21,75,197,462919
24,84,256,16093489
23,83,242,21426739
24,88,255,18584699
25,83,253,856394
22,79,207,465080
25,89,245,1277864
20,70,179,45398
22,84,213,4714898
22,82,211,2211452
23,86,223,2735396
23,87,220,1966824
21,75,192,154122
22,81,205,614791
23,84,218,843522
24,88,242,4816497
24,89,243,5999157
23,87,226,4804957
23,84,222,1652158
24,89,240,4237805
20,70,186,271464
22,84,225,22304847
23,88,241,19198176
22,80,228,16369704
23,84,242,23578089
24,89,251,13331590
22,78,223,5274776
24,89,254,16934607
25,89,266,15002795
24,89,249,11202246
24,89,253,15509127
20,71,185,314987
22,84,220,12710208
21,75,204,1777646
23,88,231,7708371
24,89,244,6705964
21,78,199,1653170
20,72,181,169059
22,84,215,6387419
23,88,232,8594145
21,78,204,4050035
22,84,216,7354079
22,85,219,12507766
21,80,204,6417584
21,81,202,5755501
19,66,167,29795
23,82,240,13062919
25,89,270,20654304
23,84,244,28087265
24,88,257,21569167
25,87,247,1267599
22,78,206,266520
21,73,193,87567
27,88,277,562054
24,79,242,558181
25,85,266,9685774
29,89,303,384353
28,89,299,2300346
25,81,256,669853
27,89,292,7672161
26,86,283,7956266
24,84,258,19522650
25,87,270,20194455
25,85,272,17894155
26,89,284,17904436
22,77,211,527030
22,77,220,2604926
23,80,241,8808093
27,89,291,6932833
22,74,219,713893
23,79,241,7080956
24,86,259,27716076
25,89,275,27791049
24,80,262,9867425
23,77,240,3214964
25,88,273,20174068
22,76,222,2395856
23,80,244,12305181
21,71,200,188830
25,86,274,21056956
24,84,254,13140797
22,78,207,332052
20,70,180,63995
23,87,232,10426912
24,89,239,3709967
21,75,194,232201
22,81,211,1876642
24,89,250,12291464
24,88,236,2127568
23,86,231,8452824
25,89,271,21964197
24,86,261,31925082
23,87,242,27130648
22,80,229,18157916
23,86,244,31215721
21,76,205,2772406
24,87,260,34091744
23,80,248,17843420
24,88,261,27761907
22,79,227,12128104
24,88,260,26132033
25,89,273,24963675
24,86,260,29769251
22,80,226,13053363
23,87,239,21325507
20,71,186,388334
22,85,221,15875234
21,75,205,2133338
22,84,221,14413126
20,69,178,25817
21,73,192,74477
22,76,212,406477
23,82,241,14621280
24,84,259,21423671
25,86,269,13366974
23,80,214,91550
21,73,189,32858
23,79,216,103985
25,84,266,6154733
24,81,249,3576284
25,84,271,10650614
24,82,254,7787087
23,78,231,1131372
21,72,191,37805
26,88,260,635736
29,89,304,434799
26,85,280,5740096
23,76,225,154392
24,77,237,92042
27,86,290,1914314
25,80,251,128202
26,81,262,89274
28,87,291,392796
28,85,286,65736
29,88,302,82371
30,89,308,52537
29,87,297,53692
28,86,285,66213
29,89,297,162582
27,83,273,58275
26,82,259,60079
27,85,271,127927
28,87,283,127304
27,85,272,150364
25,79,248,59461
26,84,259,161075
24,83,229,262811
24,80,227,40926
24,79,236,185664
28,87,285,160171
28,88,291,273048
21,71,192,30600
22,79,205,306799
23,83,218,650445
22,81,212,2250017
22,75,202,36048
26,89,250,287631
25,87,238,306932
23,78,213,37038
23,81,215,211400
22,76,201,34544
23,80,215,116122
21,72,189,21929
26,83,259,122575
27,86,271,136770
29,89,294,105720
28,88,288,188374
20,70,177,29128
21,77,198,1045724
21,76,197,598610
21,75,196,365178
25,89,269,19012693
26,87,256,428145
22,76,202,43846
20,69,175,10677
21,77,196,693644
24,86,230,716800
23,80,213,75081
20,71,184,238706
21,76,203,1915433
23,83,244,25774616
22,82,209,1534026
22,83,213,4047250
20,72,184,342497
22,83,220,11369310
20,73,184,477748
21,79,200,2635698
21,80,199,2733294
20,74,184,633602
19,66,164,12538
18,52,150,12
19,68,169,119708
20,77,184,1499226
19,61,169,8064
20,76,184,1138415
21,80,200,3298442
20,73,188,1151525
22,84,211,3417116
21,80,197,1877901
20,65,183,15384
21,82,197,2822534
20,76,187,2148543
19,60,168,2836
20,75,184,878954
22,85,212,4704886
21,80,198,2264483
20,73,186,763650
20,76,186,1750259
20,72,189,1020718
20,75,182,552747
21,80,201,3904844
22,85,213,5425941
22,85,211,3988140
23,88,225,3602958
21,80,195,1277646
23,87,225,4169780
23,88,222,2351524
21,79,196,1198777
20,64,179,2779
21,81,197,2400988
22,86,207,2148008
21,68,193,8361
22,84,205,1196686
23,88,218,1275995
22,86,210,3467307
21,81,193,1105858
20,75,178,209390
22,86,208,2532920
21,81,194,1334479
20,65,182,12055
20,76,183,904233
19,59,164,245
20,74,183,500708
21,79,197,1478407
23,88,229,5986267
23,88,227,4687153
21,79,198,1790953
21,78,201,2396141
22,85,223,19732294
22,79,226,10722102
20,75,187,1667534
22,85,217,9624383
20,72,188,840083
21,77,208,6098713
20,74,189,1841370
21,80,205,7537492
20,73,189,1410171
20,73,180,190318
21,79,201,3142270
21,77,194,446748
24,89,237,2864124
22,80,205,407238
20,62,175,140
22,85,207,2064501
21,67,192,5200
22,84,204,1013254
23,89,218,1086700
21,79,189,264910
22,83,200,367684
23,88,217,1079331
24,89,224,408992
23,85,211,300889
22,68,199,325
23,87,213,612182
22,83,204,831026
21,65,186,167
22,81,204,515178
23,86,220,1699197
24,88,228,640865
23,84,215,480070
24,87,228,710652
25,89,240,626089
23,85,217,939115
22,84,206,1446365
22,82,207,1071541
21,79,193,652450
22,85,210,3383452
22,83,208,1719298
23,87,219,1695326
23,87,218,1451608
21,78,192,394739
21,79,194,789488
22,86,203,1059482
21,68,189,3002
22,84,203,824902
23,89,217,943570
22,85,209,2896057
21,79,192,532719
20,74,180,252034
20,65,180,6767
21,82,195,1939301
20,74,181,312130
19,57,161,19
20,72,175,34359
21,78,196,904248
21,78,193,485305
22,82,204,603428
24,89,229,921722
23,86,216,869316
22,81,202,346309
23,87,216,1036912
21,76,188,73631
22,80,206,496337
23,85,221,1861600
24,87,232,1358786
24,85,229,537346
25,87,240,441258
22,79,197,48288
23,85,216,784019
24,89,225,482527
23,82,211,105514
24,87,222,245786
25,89,235,275940
22,81,200,217419
23,86,219,1443645
23,85,215,648627
22,80,204,342705
22,83,207,1443247
21,76,186,44219
25,87,241,509875
20,72,182,217667
23,88,234,10552008
21,79,195,994105
22,82,205,727996
23,88,219,1480398
21,76,189,93667
23,86,221,2023431
21,77,190,190962
20,71,182,148437
20,73,181,235293
22,84,210,2896214
20,73,183,381321
19,67,163,13910
20,72,177,63337
21,77,195,565583
22,81,208,1097878
21,77,191,233737
23,84,216,580614
22,79,204,251544
24,86,229,612179
22,79,202,161641
22,79,210,838765
27,87,268,197731
26,86,256,220735
26,87,254,312217
25,85,243,381674
24,86,228,504206
23,82,213,163924
24,85,224,218805
25,88,240,373782
26,89,247,180964
25,87,235,185587
24,83,223,83586
25,89,237,375664
25,87,242,577472
25,86,237,155990
27,89,260,123270
26,88,253,211853
24,86,227,418884
22,78,201,92949
23,82,214,198900
20,59,175,43
22,84,209,2451615
21,66,194,5117
22,68,201,567
23,87,215,872646
22,82,206,870296
21,64,187,124
22,81,201,272187
24,89,227,656032
23,84,213,327341
24,87,229,843831
25,89,242,808106
22,80,202,220062
24,87,230,982803
24,85,226,308954
25,87,237,255520
22,65,199,34
23,84,217,690218
24,88,225,381361
23,68,211,35
24,86,224,247057
25,89,236,317518
24,89,230,1049877
22,67,204,660
21,62,188,17
23,81,218,379815
20,72,183,271286
20,61,177,490
21,66,195,5582
23,88,221,2051942
21,78,191,314967
22,83,206,1186432
22,68,205,2054
21,65,192,1207
24,89,231,1217220
22,83,211,2895661
20,73,178,109340
23,87,227,5563293
23,89,221,1752684
21,78,194,589275
20,62,180,866
21,67,195,10005
20,63,184,7803
19,56,164,39
24,89,235,2182960
21,74,191,73440
24,82,232,274544
23,80,218,213076
23,79,213,55286
22,77,201,63679
27,88,267,130847
26,88,254,263377
25,86,242,363229
27,86,270,117805
28,87,282,105988
20,71,177,43028
22,80,209,905302
22,78,200,71312
24,84,225,167270
23,81,211,90982
20,71,175,22826
23,81,213,143701
24,87,225,429738
22,81,203,407118
23,86,218,1229337
24,89,245,7640554
23,87,231,9205437
24,89,246,8357697
24,88,254,17049358
20,71,178,51077
21,76,193,241225
23,88,226,4132329
19,67,164,19167
18,62,153,11469
19,70,172,504922
20,76,188,2610739
21,82,200,4790994
20,77,189,4016763
19,69,171,286795
20,75,186,1360880
22,86,215,7257017
20,71,189,736252
21,75,210,4719493
22,85,222,17740793
21,81,205,9243256
21,82,205,10490111
19,67,171,142423
20,74,188,1510691
23,87,234,13059186
20,73,190,1697462
19,68,171,196189
21,78,209,8786094
23,86,242,26870943
20,70,189,514722
22,85,225,23916242
23,86,243,29064717
22,76,230,6894084
21,73,208,1834250
20,74,191,2731373
19,66,171,97643
23,88,236,12868749
22,85,215,7295780
23,88,233,9525955
23,89,224,2594183
22,85,216,8353359
22,86,216,8253468
21,82,199,4025148
19,69,166,78493
21,77,193,366161
20,69,185,161924
22,78,227,8925388
21,74,206,1780714
22,75,223,2162679
23,78,244,6809871
22,77,224,4740947
21,72,203,515280
23,87,238,19585075
20,73,182,302460
23,88,228,5347974
22,78,224,6066133
23,89,228,4291429
22,85,220,14093999
24,84,255,14526987
21,74,193,121622
20,72,179,105824
23,88,220,1726063
20,73,185,616594
22,82,227,21511257
23,88,235,11742814
23,89,225,2934022
19,68,167,65215
18,54,153,378
19,62,172,22220
21,81,203,6736729
20,77,187,2777600
22,85,214,6307362
20,66,185,47162
21,83,199,4785779
19,61,170,9626
21,82,201,5613103
22,87,211,3978273
20,75,185,1106203
20,77,185,1862776
21,83,200,5621941
19,70,167,134556
21,81,198,2873541
20,64,185,17345
22,86,213,5482856
21,68,199,35944
23,88,224,3130394
20,76,185,1425111
21,82,203,7751278
20,65,188,57293
21,82,204,8992374
19,60,170,5441
21,81,208,13970669
22,85,224,21780364
20,74,185,809118
22,86,220,13533125
23,88,237,14124686
23,88,230,6809968
20,62,181,1885
21,67,197,17386
21,65,193,1754
20,74,179,197310
22,86,211,4066923
22,86,209,3001904
21,80,191,555869
20,64,178,2354
21,81,196,1972714
22,86,206,1812163
21,68,192,7853
22,84,208,2060415
21,82,198,3351601
19,58,165,287
20,74,182,395767
19,69,167,97552
20,71,191,1106480
21,81,199,3485729
19,70,170,295837
20,75,189,2477504
20,70,190,625997
20,75,183,697569
19,70,168,179921
22,86,223,18494478
20,69,189,383655
21,74,209,2878410
22,75,228,4253519
21,72,208,1236216
21,82,207,13822301
18,55,152,262
19,71,171,534103
20,79,185,2860337
19,63,170,23510
20,78,186,2849721
20,76,190,3771778
20,77,183,1198641
21,81,195,1661947
20,66,180,11962
21,83,194,1925755
19,61,166,3722
20,76,182,724833
21,82,202,6613949
20,63,180,2780
21,67,193,6460
22,83,205,991521
21,80,194,1029070
22,86,212,4763603
21,83,201,6565141
19,59,168,1682
22,86,221,15131006
23,88,238,15290756
21,80,210,14916706
18,62,157,42350
19,67,176,466385
20,77,192,6892995
19,71,176,1645654
20,76,192,5462296
20,70,196,1815486
19,66,176,319686
21,80,211,16870371
20,76,193,6472865
19,71,175,1369816
20,69,193,837018
21,72,214,2938259
21,82,210,19561152
20,71,195,2234423
19,66,175,261008
20,73,192,2526140
21,79,211,14322376
21,79,210,12590898
20,75,194,5956348
21,81,211,19856757
20,76,194,7430236
19,70,175,1007826
18,56,157,2911
19,72,175,1802983
20,78,191,7046320
19,62,175,52135
19,71,172,690095
20,64,187,25376
19,60,172,10017
19,71,174,1090213
20,77,190,4819514
19,72,174,1441625
20,69,194,979979
19,66,174,208237
18,57,157,5182
20,77,186,2287674
19,61,172,17013
19,72,173,1176163
19,72,172,919448
18,58,157,7912
19,73,172,1209199
17,47,139,8
18,59,153,3759
20,77,191,5808957
20,70,188,419699
21,74,203,1008916
21,75,209,4070743
21,76,212,7961869
22,78,232,14676515
22,83,229,30119231
21,76,213,8975873
20,75,192,4334938
24,89,256,19172672
20,69,183,97126
19,65,166,17236
23,79,233,2351855
23,80,246,15033762
22,78,226,7875059
21,73,205,1100433
22,78,225,6880600
20,68,179,19612
22,77,206,190818
21,72,196,115634
22,81,228,20808864
21,73,204,922786
19,64,167,12397
21,72,199,223308
23,81,239,9955464
22,75,219,1154785
24,85,259,28542357
25,88,275,23368083
24,81,262,15082525
23,78,240,4220663
22,79,229,15062983
23,85,244,33038935
24,87,261,36287147
23,83,243,23519498
21,72,198,189221
24,83,259,19088491
21,71,198,126121
22,75,209,168590
23,78,215,57122
23,79,235,3189201
23,78,221,193420
22,75,206,90327
21,74,192,98435
22,73,202,13640
24,79,225,21096
25,88,239,318940
23,76,213,10153
22,74,201,14895
21,70,189,8541
20,67,175,3838
23,86,217,1031206
22,75,200,21496
24,87,227,599567
23,83,214,308289
20,69,184,119214
20,68,178,14235
19,63,164,3006
20,66,178,6681
23,81,243,15570795
24,84,262,27340175
25,88,274,21743375
22,77,219,2246909
23,82,242,16288183
22,76,221,2031747
22,77,221,3050392
21,71,199,147605
22,74,210,126033
23,77,231,828297
25,86,272,17655760
21,69,189,5635
29,89,302,320273
24,80,245,1121860
25,84,268,7722122
26,86,284,8805376
25,83,263,3581204
24,82,253,6791938
24,82,251,5357779
25,85,271,16250840
26,87,283,12786651
24,81,252,5230179
25,84,274,14286954
26,89,287,22189551
25,86,271,16200872
24,83,254,11384046
24,82,256,9690644
23,78,233,1555782
22,74,212,181794
23,78,234,1813031
21,70,191,13799
29,89,306,562323
26,85,282,7046358
27,87,291,4184221
26,86,279,5194751
24,79,245,904904
25,82,266,3182433
24,81,250,4026630
23,76,226,190594
24,77,238,107967
27,86,284,902190
29,88,304,102086
26,82,260,70330
25,79,249,75180
22,73,213,170387
23,78,236,2448073
25,85,270,14738004
23,77,227,421036
23,76,224,127698
23,76,220,54052
25,82,264,2438486
25,82,262,1884286
29,89,309,783790
24,79,241,468909
27,89,297,12162876
26,85,285,9717439
25,82,261,1633135
27,88,296,5103629
28,89,304,3969660
25,82,259,1238046
25,83,266,5293244
24,80,248,1761867
26,88,284,10653670
23,75,227,190209
26,86,282,7160228
25,80,250,113403
27,86,295,3374519
26,81,265,142249
28,87,301,1432473
28,86,287,81837
25,79,251,102559
26,79,263,29120
27,85,289,1660176
27,84,281,254037
28,86,293,198977
28,87,299,1121431
29,88,305,116534
30,89,310,64095
28,86,295,261144
27,82,274,30360
28,83,288,27000
29,87,307,237905
29,86,300,27659
30,87,312,24714
31,89,323,25367
30,88,318,41073
29,85,301,30200
28,84,290,44638
29,87,312,468299
30,89,320,263991
28,85,295,263881
29,88,309,197943
28,86,301,602315
27,81,277,41772
26,80,266,59295
27,85,291,2105154
28,88,300,869456
27,84,285,450199
28,87,302,1574419
29,89,316,1727787
28,86,307,1223898
27,83,285,372877
28,85,296,300759
29,88,313,345400
30,89,319,223048
29,87,308,265976
28,86,290,134768
28,86,298,408886
26,81,264,120164
27,84,282,303370
26,82,271,419831
28,88,303,1223545
27,85,288,1490899
26,84,278,2519878
25,77,252,41484
24,76,240,79225
25,82,265,2789908
26,85,281,6406525
25,81,260,1221572
27,87,295,6339358
28,89,303,3547936
26,84,274,1518510
26,84,280,3223636
25,80,259,507028
26,83,273,1062391
27,86,293,2711247
28,87,305,2262179
28,88,308,2092578
26,82,274,659835
27,85,297,4160473
28,89,309,6458494
26,84,277,2216270
27,88,292,3398428
26,84,279,2865734
25,79,254,184015
29,89,313,1294419
29,87,309,319243
28,86,297,353491
27,83,283,281771
26,82,269,315565
26,82,265,164818
26,83,274,1246909
24,80,244,938507
26,83,275,1429044
27,87,294,5803245
28,88,305,1552864
28,89,306,4971783
24,78,247,742621
25,82,271,5754591
26,88,285,11665301
25,84,269,8612769
26,87,286,16711304
27,89,302,18053438
26,84,289,8343077
25,81,266,2722118
27,88,300,7482274
27,87,297,7831930
27,89,293,8579493
26,86,285,9774249
25,83,265,4627896
24,79,247,1228611
24,80,250,2351604
23,75,226,157356
29,89,312,1160941
26,83,277,1849139
27,86,299,5114726
27,87,293,5237485
26,84,283,4509669
26,81,270,322808
27,85,287,1297519
28,87,304,1981782
27,84,283,339125
28,85,294,239198
29,88,310,224299
30,89,316,150799
27,83,281,201882
26,86,287,11720570
23,77,236,1823910
24,84,257,17794460
26,88,288,15014794
24,81,253,5876210
25,84,277,18397923
26,88,290,17379949
25,87,272,23915152
24,80,247,1511410
24,80,249,2028892
23,76,227,234091
22,73,206,38999
22,74,213,224814
23,78,230,976621
20,67,181,26201
21,73,202,627495
23,81,241,12575268
21,71,201,239648
23,80,243,11032909
24,84,260,23328741
24,83,256,14213086
25,87,274,27977207
26,89,285,19372288
27,89,298,13222480
25,86,278,28391448
26,89,291,28597633
25,87,275,30046263
24,85,261,33183683
25,88,278,27955652
23,80,240,7735721
25,88,279,29598990
24,82,266,23985104
23,79,242,8002751
25,87,279,38841547
26,89,288,23873817
24,86,262,34203153
23,82,246,23845256
24,85,260,30823064
23,79,237,4245359
25,86,279,30495700
26,89,289,25396243
24,81,251,4631091
26,87,288,19793449
22,74,208,76721
24,79,244,749820
28,88,306,1715974
27,87,299,9423638
27,88,297,5654273
25,81,264,2145240
26,87,287,18197327
26,86,292,17933249
25,83,270,8287753
27,88,299,6834466
25,85,274,21467944
22,73,215,249958
23,79,238,4854718
24,82,261,16141585
23,78,238,3232443
27,89,301,16730456
26,88,292,20292010
25,85,273,19473732
24,79,257,4684036
25,82,280,13558793
26,89,293,31509420
25,86,277,26448053
24,83,257,15663283
24,81,258,10344652
23,76,235,950759
26,87,289,21522212
26,85,284,8835890
27,88,301,8178354
27,87,298,8536275
25,83,268,6626345
24,82,255,8655095
22,75,215,558032
23,80,237,5268649
22,75,217,792770
21,70,195,38854
24,79,246,1054748
26,87,285,15380552
27,89,296,11237009
25,82,263,2159037
28,88,309,2376710
27,85,292,2372810
26,84,275,1738121
24,79,243,659921
25,83,267,5847280
26,85,289,14160419
24,80,252,3099643
25,84,275,15589534
23,76,229,336761
24,77,241,186289
28,88,307,1883424
26,83,278,2106272
27,86,300,5652820
27,87,296,7063098
26,85,279,5134987
25,80,255,262463
26,81,272,440803
28,88,304,1405375
28,87,303,1794279
28,87,307,2755567
27,84,286,521729
28,85,297,346657
29,88,314,373097
25,79,258,353947
28,89,305,4420056
22,74,215,340339
24,84,261,25345243
24,81,254,6661855
23,77,234,1350636
25,85,275,23215038
27,88,298,6194125
24,82,257,10824958
22,74,214,283732
22,75,220,1335790
23,79,240,6273020
23,82,245,21848979
23,80,242,9873003
22,75,222,1830610
26,87,284,14030880
26,88,287,13795893
22,75,221,1554948
25,88,277,26487998
24,81,264,17822287
23,78,242,5394767
25,87,277,34460896
23,81,245,18869320
25,86,276,24697254
21,72,194,77735
20,68,180,25771
25,89,274,26337737
24,86,263,36247987
20,69,187,236715
21,75,208,3486652
22,81,226,16856069
22,79,230,16524915
21,74,208,2446558
23,84,247,34983110
24,86,264,38305666
23,81,250,27700081
24,87,263,40317808
22,80,227,14714990
23,83,247,32792673
23,83,246,30411124
25,89,276,29037533
25,87,276,32254454
19,63,167,8230
20,65,181,10348
21,72,202,422078
23,80,239,6799209
23,82,243,18085713
