set_cardinality,add_ds_card,mult_ds_card,count
24,86,245,17111088
18,68,161,1837154
22,87,219,25987729
21,83,203,23436579
20,76,187,5589413
24,84,247,14746150
25,87,263,24105632
26,88,270,6527320
25,86,258,10715640
25,88,254,7658817
20,75,186,3644345
23,86,226,12410708
22,82,212,8314946
21,79,201,8708210
21,77,203,6731400
22,79,215,5930019
24,85,241,10830487
22,80,212,4848649
23,83,225,7005519
24,86,237,6859886
25,88,250,4730574
24,87,242,15553839
23,84,225,8483416
21,76,199,2523314
24,85,242,12154717
24,84,242,8536880
25,88,256,9529254
24,85,248,22682825
23,81,229,7067743
24,82,246,7526533
26,88,272,8063000
25,85,258,10493561
26,86,270,5306656
27,88,281,2867285
26,87,274,13140306
25,84,259,7268514
24,83,246,11207181
26,88,274,9753581
25,86,260,13075601
24,84,248,16268664
25,87,265,28138397
23,80,233,7548209
26,88,275,10707393
26,88,273,8858682
25,86,261,14380057
21,78,200,5670989
19,70,171,945761
18,67,152,156097
19,73,171,2564709
20,78,186,8143065
19,73,169,1648037
20,79,184,7323527
22,87,220,27817418
20,78,181,3341295
22,87,210,9938745
21,82,195,6624176
22,85,206,5848284
23,88,219,4161816
22,86,209,9076484
21,82,193,4839014
22,87,208,7446571
21,84,198,13457731
21,82,198,10585753
22,85,210,10723871
23,88,223,7320446
21,81,193,4050056
22,84,209,8045670
23,87,223,9191570
24,88,234,4529922
23,86,222,7395267
22,84,211,10674847
21,81,197,7840174
22,85,215,20193188
20,78,184,5779876
20,76,183,2794408
21,80,197,6075710
24,88,235,5216345
23,86,224,9674906
23,87,225,11984440
25,86,254,6893424
23,82,230,9725626
22,81,207,3160523
23,85,225,10842651
24,88,233,3961209
23,84,219,3577887
24,86,230,2579785
25,88,241,1366275
24,87,233,4982688
22,82,206,3280635
23,85,219,4612326
22,83,208,5865422
21,78,194,2030742
20,76,178,991081
22,86,210,10460490
22,85,205,4971586
21,80,191,2097751
22,84,203,3092650
24,88,227,1576050
23,86,215,2567408
22,83,204,3050223
23,88,218,3574959
22,84,210,9359628
23,85,226,12338349
24,86,238,7731142
22,87,209,8599017
21,83,195,7834905
22,87,212,12807664
20,77,183,3780728
19,71,167,534061
18,66,154,203783
19,71,173,2082213
19,71,171,1361363
21,84,200,17446369
20,79,182,5181783
19,74,168,1866068
22,86,215,19304873
22,86,205,4949953
21,81,191,2787398
22,86,204,4254723
23,88,216,2578344
21,83,192,4733296
20,80,180,4381832
22,88,208,5674086
21,85,194,7558988
21,81,194,4660911
22,85,208,7964395
22,84,208,6944744
23,86,219,4813830
22,83,205,3574334
21,82,197,9205770
20,76,185,4082694
19,72,169,1201633
21,85,197,12002800
20,80,182,6367687
21,84,195,8671819
21,84,197,11768651
22,88,218,16997906
17,61,140,51097
16,58,127,33887
17,64,144,445504
18,70,159,2383040
17,66,144,877661
18,73,160,6462465
17,67,144,1202411
19,78,175,15292962
18,73,159,5424203
19,78,174,13595058
18,73,157,3642304
19,79,173,14052124
18,73,158,4641898
17,66,142,547318
19,77,172,8498227
21,86,202,19375424
18,72,160,5049011
20,83,195,31101026
19,78,178,20255955
21,86,210,29300840
20,83,190,25367032
21,86,203,21230057
20,83,191,27283934
17,65,142,391103
22,88,213,10810570
21,85,199,15644947
19,78,169,5885572
21,85,195,8912412
19,78,171,8626994
17,63,142,187042
21,87,203,16568429
20,81,186,14267796
23,88,220,4795437
22,88,212,9543295
18,69,157,1151931
22,87,214,16206156
22,88,215,13257867
21,87,200,12563994
20,80,184,8939351
17,64,141,198319
18,68,159,1250877
18,68,160,1528859
16,59,129,112970
17,68,146,2748533
19,79,179,23282765
18,75,164,13480978
19,79,177,21580939
18,74,163,11108317
17,67,145,1524743
18,74,162,9856435
20,84,193,27195998
19,80,180,23441854
18,74,164,11651956
17,66,146,1499702
21,86,211,29126205
20,84,196,26371915
19,79,181,21900669
18,73,163,9131796
19,80,181,21964541
20,84,197,24463179
21,87,213,17486536
20,84,198,21943527
21,87,210,20568466
22,88,231,16779657
20,84,194,27313175
19,79,182,20644662
18,71,163,5651479
16,59,127,51225
17,69,144,2148083
18,74,159,6807493
17,68,144,1622332
18,74,161,9201120
19,80,176,21219095
20,83,188,20829933
19,80,174,17035443
18,75,162,11764491
19,79,176,19773371
19,79,174,15569834
20,84,187,17769835
19,80,175,18962467
18,74,160,8054630
20,83,189,22872103
19,80,178,23400463
22,88,227,21399997
20,84,189,21637789
20,81,183,8916930
21,87,198,9971818
21,87,211,19974825
21,86,201,17474607
20,84,191,25187328
16,58,129,75279
18,75,158,7209664
19,80,172,13311961
18,75,161,11028293
18,74,157,4633956
18,75,160,9780427
16,60,129,164559
17,69,146,3601128
19,80,177,22849949
18,76,162,13529092
17,68,145,2074212
16,61,129,241106
17,70,146,4607294
17,69,145,2753637
18,76,161,12743027
16,62,129,344066
18,75,159,8321985
17,70,144,2791062
17,68,142,1048122
16,63,129,487109
15,52,113,4949
16,54,127,5822
17,65,144,634068
18,69,159,1757470
17,61,144,148664
18,65,159,429002
19,70,178,2893397
22,88,214,11910058
19,69,176,1677592
18,67,159,891991
18,67,157,584688
17,61,141,63984
20,72,196,4708233
19,68,178,1406574
18,66,162,1009517
20,71,192,2355377
22,77,224,8875292
23,81,239,19967713
25,87,268,34468043
24,82,257,20076053
21,74,209,4968982
19,68,174,798711
18,66,155,244979
20,73,188,2733784
22,80,217,9711479
25,88,251,5388885
21,76,202,4023634
24,88,236,5966699
18,66,157,406177
19,72,171,1879815
22,83,216,17655635
24,88,238,7675760
18,64,154,92664
19,70,167,362354
20,74,183,1480418
24,87,240,12392853
22,79,219,9875365
25,87,264,26048710
26,88,271,7263477
25,86,259,11776588
24,85,244,15213166
23,81,233,11406529
22,80,210,3596644
23,84,221,4856181
24,86,235,5260704
25,88,246,2816325
24,87,239,10983714
23,84,224,7411976
22,82,211,7221010
21,77,197,2642241
20,75,181,1375098
21,80,195,4263980
23,87,224,10559185
24,88,231,2937593
23,87,220,6005416
19,69,169,437393
20,73,182,887182
22,83,210,7992649
21,78,196,2919287
25,87,259,16841062
26,88,266,4202695
22,80,206,1813404
23,83,219,2839413
25,88,242,1565255
24,87,235,6614859
23,84,218,3060592
23,85,221,6256499
22,82,210,6271008
21,77,193,1272982
22,78,210,1917375
24,85,236,5692144
23,82,222,3286841
24,84,235,3462463
25,87,250,6120176
26,88,257,1331893
25,86,246,2506630
25,88,249,4214779
23,81,223,3020818
24,82,247,8348106
25,85,259,11532504
26,86,271,5936252
27,88,282,3219116
26,87,275,14429061
25,84,260,8167886
22,80,214,6487427
20,74,184,1769166
22,81,208,3744356
22,82,214,10936329
20,73,179,461211
21,77,192,980756
22,82,208,4602608
22,81,214,9117045
20,74,186,2587988
19,69,166,209404
20,70,186,603440
21,76,201,3484868
23,82,233,13749217
23,81,231,9057681
23,81,235,13965009
27,88,290,7105184
26,87,281,23238138
25,84,265,13111712
24,83,247,12440804
23,80,234,8411973
22,78,221,8690773
21,75,205,4620182
22,76,221,4322443
23,81,237,16905304
24,83,251,18430587
27,88,293,9136636
24,82,255,17444657
23,79,238,9987004
24,80,250,5656254
25,83,263,9171477
26,84,276,5360486
27,87,292,11720931
28,88,298,2120650
27,86,287,3987085
26,85,275,8720758
27,88,289,6473340
25,82,263,5638136
24,81,246,6161030
25,84,258,6549510
25,85,260,12918482
24,83,248,13824106
23,78,233,3830450
22,77,215,3056466
24,83,241,6160290
23,80,228,3947985
24,82,244,5943813
25,85,257,9399842
26,86,269,4774542
25,84,257,5851012
24,83,245,10018767
23,80,231,5900000
22,77,219,5226761
22,79,217,7607611
23,82,234,15216331
21,73,203,1733289
20,72,189,2135826
21,76,205,6151115
23,82,231,10991292
22,78,219,6975470
24,84,244,10748101
24,82,249,10330555
26,86,275,8832069
27,88,287,5383988
25,84,264,11967114
22,80,220,13881390
19,67,173,496614
20,72,188,1906230
22,78,215,4160059
21,75,201,2607677
19,69,174,1196477
26,88,268,5272784
26,86,274,8042536
27,88,286,4877846
26,87,280,21578528
25,84,263,10917001
24,83,250,16835212
21,75,207,5881718
26,88,277,12727534
21,77,200,4297919
18,65,152,72592
23,87,221,7035416
21,79,194,2738365
21,80,196,5078969
19,69,165,171887
24,87,238,9734558
24,85,246,18721815
22,81,210,5161514
23,84,223,6431165
24,86,234,4538264
21,76,197,1805710
20,74,179,638304
21,78,193,1759414
23,85,217,3350085
21,79,192,1877368
24,85,240,9625504
23,88,225,9509030
19,70,168,499583
22,83,206,4228355
20,77,182,3164286
19,71,168,722032
23,85,223,8226015
19,72,168,1015567
17,60,140,34820
18,63,158,175728
21,76,212,11898325
21,79,218,23428492
22,83,237,31467023
23,87,253,29457309
20,73,197,6962376
19,68,177,1332091
20,72,192,3270260
21,75,206,5270252
23,83,251,43775733
20,72,185,1114011
22,78,222,9610866
25,85,277,40773732
26,87,294,42145500
23,80,243,18565643
22,78,229,16184113
24,86,269,44132579
25,88,285,34498386
24,84,270,38806045
23,81,249,31127042
24,84,266,42140778
25,87,286,45860782
26,88,297,33278466
25,86,283,42955809
25,88,282,37559678
24,85,271,43635874
22,78,231,17251654
23,81,253,28572607
22,80,234,27972355
21,75,212,8992465
22,76,229,8534681
23,82,252,34706822
23,81,248,30927452
23,81,247,30484506
23,80,245,20586471
25,85,285,43767019
25,85,278,41952771
26,86,295,30728762
27,88,308,21963069
26,87,300,43549957
25,84,281,31775006
24,82,266,28468285
25,85,287,41718077
26,88,301,32482822
25,86,284,42502888
24,83,267,39151468
25,87,285,47663179
23,79,247,17575169
24,80,260,12848767
25,85,283,44582009
26,87,296,43453979
25,84,278,29463550
27,88,307,21177471
25,83,275,22948473
26,84,289,14935825
27,87,307,28111996
28,88,314,8322544
27,86,301,12452599
26,85,288,23338681
27,88,303,17753518
25,82,274,13719528
24,81,256,15459800
23,78,242,9089898
22,77,222,7305341
27,88,295,10699993
20,72,194,3969926
22,81,235,32400077
21,76,214,12860703
22,79,232,23855337
23,84,254,37134368
21,75,209,7272208
24,82,260,23804507
26,86,288,23259906
26,87,295,42850454
26,88,295,32577152
23,80,246,21521406
25,88,287,31266639
24,85,273,37496681
23,82,251,35741148
20,71,197,3553821
21,75,218,9001115
21,76,217,12659468
22,82,237,29705594
22,78,236,15741039
21,75,215,9726325
22,80,233,28843032
23,84,255,33801870
24,87,272,33649584
23,84,256,30188271
24,88,271,23950099
22,81,236,30000861
20,69,193,1257830
21,75,214,9733464
21,74,214,6790637
22,78,232,17416330
21,75,213,9454196
22,78,230,16827756
23,81,246,29578812
26,86,292,27938940
27,88,306,20381663
23,83,252,42064777
25,88,286,32968659
24,84,271,37126192
25,87,287,43841639
26,88,298,33362591
24,85,270,46129633
22,78,233,17572643
22,78,234,17203552
21,73,212,4507672
22,76,228,8110398
24,83,264,38511681
23,79,243,14553350
26,86,294,29907565
25,85,288,40345335
24,82,265,28161425
25,87,284,49044160
23,79,246,16945315
25,85,284,44352267
26,86,297,31991078
25,83,276,24094300
26,84,290,15770362
27,87,308,29088536
28,88,315,8871853
27,86,302,13203433
24,83,265,39150072
22,76,224,5908613
22,77,227,11272629
21,73,210,3877681
22,74,225,3036006
23,79,240,11763814
24,81,257,16590687
26,88,296,33049268
24,80,255,9042100
25,84,279,30356121
25,83,270,16795115
26,84,283,9984063
27,87,302,22708075
27,86,296,8801760
26,85,283,17064312
25,82,269,9650142
24,80,252,6876195
25,83,266,12165219
26,87,285,29797868
23,77,238,4880678
24,78,257,4949950
25,83,273,20492448
28,88,310,6283694
26,84,284,10753551
26,85,292,28182903
25,81,271,9235733
26,82,289,7351782
27,86,310,19225272
28,88,317,9988632
27,85,302,13186783
28,86,315,6196062
29,88,327,3759143
28,87,320,16005797
27,84,303,7475240
26,83,289,12895705
27,86,309,18574818
28,88,320,11703222
27,86,305,15573812
26,84,292,17454904
27,87,310,30684350
26,85,299,33293338
25,80,275,6925334
24,79,262,10920617
25,84,286,32074857
25,83,282,29154182
26,86,298,32554334
27,88,314,25126591
26,85,301,33443533
25,82,280,18033263
26,84,295,19673051
27,87,313,32488231
28,88,321,12260708
25,82,277,16015597
25,84,274,24806633
24,81,261,20541316
24,83,268,38764911
23,76,244,4827248
22,75,227,5588616
23,81,250,31025225
24,82,264,27535213
25,85,286,42958765
27,88,311,23894078
24,81,263,22107320
25,84,284,32600670
26,88,299,33205457
24,83,266,39254711
25,87,283,50171003
23,78,244,10268773
24,80,258,11298809
25,83,272,19269552
26,84,291,16624078
28,88,318,10563923
24,81,259,18645058
25,84,280,31176579
22,76,222,4818149
23,80,237,11517574
22,77,223,8071548
21,72,207,1881475
20,71,186,915783
21,74,205,3106812
25,87,266,30254278
26,84,286,12443439
27,86,298,10191025
26,85,285,19472061
25,82,272,12045063
24,81,247,6830719
26,86,272,6591392
27,88,284,3980950
26,87,276,15663978
25,85,261,14197401
23,80,229,4539014
25,87,260,18637952
24,83,243,7921203
22,77,225,9744308
21,74,203,2364549
20,71,189,1517595
22,79,216,6640214
20,71,191,2073706
21,75,204,4067674
19,66,173,324995
18,64,159,282605
20,75,198,12259965
21,80,218,26345262
22,80,236,25012835
21,77,216,17177827
20,74,195,8211633
19,68,176,1141911
23,83,253,39905640
22,77,232,13578005
23,80,251,22992681
21,74,213,6563176
20,71,194,2867356
21,77,215,17276045
24,84,269,40143700
24,82,268,28538127
25,86,288,38194904
26,88,300,33024313
27,88,310,23354222
26,87,299,43857504
25,84,282,32245080
24,84,268,41169861
23,80,248,22814497
24,86,271,39373809
25,86,285,41918812
25,88,284,35723964
24,85,272,40712406
22,79,233,23878172
23,83,254,37096910
22,80,235,26775962
22,76,231,9242611
23,82,254,31291330
26,86,299,32799296
26,87,302,42178318
24,82,269,28165517
25,85,289,38601125
26,88,303,31025794
24,83,269,37922318
24,84,272,34982083
23,79,249,18256795
24,80,266,16019690
25,84,283,32513424
27,88,313,24803241
26,86,301,32946824
26,84,296,20294030
27,86,308,17861420
26,85,295,31038545
26,86,302,32745330
25,82,282,19031063
23,78,247,11764128
22,77,229,12552204
22,77,230,13058440
21,73,213,4764752
22,81,237,27218810
21,77,217,16827954
24,87,270,40197289
25,86,287,39711609
25,88,288,29355157
24,85,274,34135667
23,82,253,33238187
21,76,215,12861676
24,87,271,37012917
21,79,217,25572034
20,74,198,9187196
20,73,198,6902022
18,64,162,469021
19,71,181,4793105
19,70,180,3451990
21,81,219,25426190
19,69,178,2077018
20,76,201,12774948
20,74,199,9171128
21,79,219,20885539
23,85,256,30482574
24,88,269,28698189
23,86,255,28693881
23,87,255,22299073
22,83,238,27275220
21,78,218,19086488
23,88,255,12222031
22,84,239,20570043
22,82,238,26179952
20,72,199,4863815
21,76,219,10782003
22,86,237,19962620
20,74,201,7863924
19,68,181,1694550
20,73,199,6908009
21,80,220,20098329
22,81,238,24236840
23,85,259,17733040
24,88,274,16224069
22,79,234,23249225
24,86,273,33326519
22,83,240,18225141
21,78,219,17149151
20,75,201,10262308
21,80,221,16284920
19,69,181,2470500
20,72,198,4846342
24,82,267,28554643
25,87,288,41548942
22,79,235,22415151
23,84,257,26272997
24,87,273,30050698
23,83,255,34133747
24,86,274,30042847
25,88,290,25074046
24,85,275,30577052
23,82,255,29121248
25,87,289,38941120
22,81,239,20852340
21,75,217,9623117
22,80,238,20561379
23,81,252,29720431
22,86,235,27441881
21,82,221,16957940
21,82,220,21581323
19,69,179,2295353
18,65,162,712007
17,59,144,67565
18,62,158,109502
20,72,190,2538366
19,68,173,708759
20,71,190,1804062
19,67,176,802150
20,70,192,1564482
21,75,211,8471239
21,74,206,3551254
20,73,190,3644149
20,71,193,2689056
20,70,193,1788385
21,73,209,3624802
22,77,228,11937347
23,80,250,23227776
26,87,297,43730421
23,81,251,30513624
23,79,245,16218851
24,80,262,14183851
26,87,298,43915399
25,83,278,26261176
28,88,316,9434264
27,86,303,13986499
26,85,290,25841346
27,88,305,19496131
25,82,276,15264469
24,81,258,17621432
20,71,196,3428982
21,76,216,12882244
19,66,177,608626
23,80,249,23080710
21,73,208,3230993
23,79,241,12800755
27,88,309,22686612
25,83,277,25188606
27,87,309,29976615
22,76,227,7594485
23,79,248,18016417
21,73,211,4268127
22,74,228,3806667
23,78,245,10809378
25,83,280,27955187
24,81,260,19696464
23,77,244,7775191
24,78,259,5649344
27,87,305,26098731
28,88,312,7264999
26,85,294,30195973
25,81,273,10538680
26,82,291,8270669
27,86,312,20403957
28,88,319,11147409
27,85,304,14785405
28,86,317,7025196
29,88,329,4341366
28,87,323,18040655
27,84,305,8430910
26,83,292,15196163
28,88,323,13391424
26,84,294,18941614
27,87,312,31983878
25,80,277,7764778
24,79,259,9297371
26,85,300,33473789
26,85,297,32396730
25,82,275,14489388
24,81,262,21446683
23,76,242,4211479
22,75,224,4383642
23,78,240,7738304
26,84,293,18205993
27,87,311,31362082
27,86,307,17115995
26,86,300,33018092
25,82,279,17426038
21,72,209,2369808
20,70,188,892577
21,73,202,1464255
22,76,219,3405660
26,84,288,14084831
27,86,300,11675020
26,85,287,22114990
24,81,249,8494483
25,84,262,9940420
26,87,279,20051046
25,85,265,20324678
23,78,235,4765918
20,70,190,1191987
22,77,218,4547728
20,71,187,1088822
21,75,203,3561847
20,68,186,260942
21,73,205,2286805
21,73,207,2903997
21,73,200,1068225
22,76,213,1423954
23,81,228,6183054
23,79,236,8216035
22,75,216,1662766
23,79,235,7305210
23,79,230,4033632
23,79,239,10797591
24,80,253,7585385
26,87,287,33106885
25,83,269,15587916
28,88,308,5367534
27,86,295,8124141
26,85,279,12487289
25,82,267,8179210
24,81,242,3785101
25,84,254,4094477
24,82,245,6706084
23,78,229,2285710
22,76,216,2219589
24,83,244,8917675
25,86,256,8658537
24,82,242,4666419
23,79,229,3522981
22,77,217,3962990
21,72,202,937748
22,74,217,1166879
23,78,232,3375568
23,77,240,5788520
25,83,268,14407014
26,84,282,9216367
27,87,300,20415248
28,88,307,4953278
27,86,294,7518203
26,85,281,14707183
24,80,242,2129235
25,83,256,4223598
26,86,268,4272358
25,84,256,5215579
24,80,243,2448409
25,85,263,17068095
23,77,229,1619916
24,78,243,1139143
25,83,267,13230611
26,86,277,10628175
25,83,260,6726161
26,85,272,6450198
26,86,276,9660536
25,82,256,2564882
26,84,269,2514538
27,87,286,6877863
28,88,293,1234725
27,86,281,2059148
26,85,277,10517814
25,81,256,2076963
26,82,282,4371742
27,85,295,8102640
28,86,308,3640282
29,88,320,2163811
28,87,313,10939238
27,84,296,4477674
26,83,282,7809542
25,80,268,4018204
24,79,255,7030353
25,83,279,27203481
26,85,293,29171459
28,88,313,7757643
25,82,270,10442534
24,80,245,3160017
25,83,262,8305406
24,80,248,4533610
24,81,251,10282301
23,76,231,1268702
22,74,214,721241
23,79,232,5192303
23,79,234,6570357
24,80,256,9764801
23,77,237,4342988
24,80,251,6224593
25,83,265,11117458
27,88,285,4381401
24,81,240,2925593
23,78,227,1719099
22,75,213,1071886
23,79,227,2671205
23,79,231,4609001
24,82,251,12474430
22,76,220,3833886
21,71,200,461330
22,72,222,958868
24,79,252,5338461
24,80,254,8304253
23,76,236,2386486
24,78,251,2910092
25,81,265,5603220
25,81,270,8557334
26,82,287,6460013
27,85,301,12407308
28,86,314,5771307
28,87,319,15267554
27,84,301,6539636
26,83,281,7159206
25,80,267,3646923
24,78,253,3549738
24,79,257,8180935
23,75,237,1937247
24,76,255,1725694
27,87,306,27138283
26,83,287,11400628
25,80,269,4374843
26,82,286,5998157
27,85,309,18530371
28,86,318,7451374
29,88,330,4629340
27,85,312,20326954
28,88,324,13904304
26,83,293,15855627
26,84,297,20824847
25,79,272,4354011
26,80,285,2225719
27,85,310,19171195
28,86,316,6592190
28,86,320,8325762
27,83,299,4831336
28,84,312,2272209
29,87,330,6674834
30,88,336,1088823
29,86,324,1847532
28,85,311,4660809
29,88,326,3519480
27,82,298,2235130
26,81,281,3266366
27,85,303,13963977
27,84,294,3778394
28,86,307,3350650
27,84,295,4103653
27,85,298,10154913
26,83,285,9826656
25,78,268,1711392
24,77,253,2593192
26,85,289,24582929
25,81,268,7329564
26,84,281,8476719
27,86,293,6888916
26,83,280,6556576
25,80,266,3303446
26,82,283,4751131
27,86,306,16354030
27,85,297,9422092
28,86,310,4298459
