set_cardinality,add_ds_card,mult_ds_card,count
24,87,237,7148113
22,81,209,6872947
21,77,194,2549252
21,78,199,7548520
19,67,167,205973
20,69,184,425908
24,84,244,13421720
27,87,281,3496930
23,79,229,5059830
22,77,214,3723309
21,73,201,1843714
22,75,212,1267584
23,78,224,1506575
25,84,251,3831808
24,79,240,1748318
25,82,255,2943833
26,83,266,1756624
27,86,281,2062414
28,87,288,907560
27,85,277,1329931
26,84,262,1365876
25,81,251,1260766
24,81,235,1936061
23,78,221,975073
25,84,246,2075530
24,82,238,4061011
22,76,209,1194384
23,80,220,1922755
22,76,207,851301
21,72,195,407128
22,73,213,607976
23,78,226,2017745
24,80,240,2368683
26,86,268,4586259
25,82,253,2333862
27,86,279,1705578
28,87,287,787553
27,85,275,1079833
23,76,225,782706
24,77,242,824850
25,81,256,2378235
26,83,267,1934781
27,86,285,3149703
25,80,253,919572
26,81,267,716762
27,85,285,3134921
28,85,290,524906
29,87,301,378333
28,86,294,866451
27,83,279,663978
26,82,268,1150850
28,87,295,1938148
26,83,272,3364039
25,79,256,950864
25,81,259,3326051
28,87,294,1749886
24,79,243,2528724
23,75,230,1007031
24,81,247,8389588
23,77,232,3161394
24,79,245,3216528
25,83,259,7558842
22,75,214,1723805
20,70,187,1099812
21,76,208,12729551
24,87,254,25343975
22,78,218,8662845
22,76,222,6803533
24,79,248,4460311
22,76,214,2518371
20,70,184,653871
21,77,205,12464602
22,82,223,37449749
22,82,222,34737927
21,74,200,2182027
21,78,209,24231758
21,75,208,9387167
23,85,240,43430712
24,87,252,23266991
22,81,225,37849621
20,71,187,1648570
20,72,188,2792976
21,76,202,6116867
21,78,208,22111414
20,73,191,6233126
20,72,191,4331535
19,66,171,313288
18,64,159,450386
19,71,178,6611312
20,75,196,18753532
19,69,178,3335213
20,75,194,15903617
21,81,211,46506286
20,78,196,34554805
20,76,196,23713285
21,82,214,50590939
22,84,228,50469615
21,80,212,43388739
21,80,213,45152384
20,76,197,25253587
19,70,178,4708357
20,74,192,9505481
21,79,210,32928968
22,83,226,50067455
23,86,240,33941321
22,84,226,47613733
21,80,210,38682622
20,76,194,20330067
22,85,225,41219783
21,80,209,35984430
20,74,194,11863048
20,75,195,17467646
19,69,176,2509071
22,82,225,42989103
23,87,238,20034184
22,84,225,45767759
23,85,238,39146331
21,78,210,26259126
23,86,239,32549727
22,84,227,49193670
21,81,212,48504953
22,85,226,42254363
20,73,194,8806081
21,78,212,30344428
20,73,195,9799870
19,68,176,1701797
21,79,214,40517719
23,86,244,37388315
22,84,230,51571563
21,77,211,22538981
22,82,227,47941130
23,86,245,37674214
24,87,256,27193516
23,85,242,47341654
22,83,227,52410627
23,87,243,21930170
22,83,229,55630587
24,87,255,26102459
23,86,243,37003648
20,74,193,10793466
22,85,229,43946817
21,79,212,37454676
23,86,242,36102649
23,87,242,21775447
21,80,215,46886290
22,85,230,43572199
21,81,213,49906863
22,84,229,51331932
23,87,245,21515439
22,84,232,50433114
21,79,213,39228913
21,80,214,46244577
20,74,196,14168747
21,78,211,28368238
22,82,228,49877617
23,85,244,50385891
24,87,253,24130289
23,84,243,48637854
21,79,208,28103181
22,83,225,47667290
23,87,240,21237491
22,82,226,45394064
23,86,236,28044332
20,73,189,4694436
22,84,224,43469435
22,83,224,45104363
23,87,239,20606355
21,80,211,41200326
20,75,193,14534952
19,69,173,1554521
22,82,230,53280571
23,86,241,35257785
23,83,244,50570473
20,72,193,5575152
22,83,233,55633654
23,86,246,37588188
23,85,246,52108074
24,87,260,29214528
23,86,247,37303438
21,77,210,20764053
22,83,228,54020125
21,78,213,31927540
21,79,211,35307236
20,71,189,2271488
22,75,220,3767897
27,85,284,2843528
21,73,203,2409080
20,72,184,1416022
21,75,201,3876021
23,86,237,29839434
20,72,186,2015117
23,86,235,26578874
20,73,188,4034424
21,78,207,20175331
20,75,191,11527492
21,81,209,41350550
20,74,191,8468138
18,65,154,225940
19,72,173,4313370
20,77,190,16868221
20,77,188,13070260
21,82,205,33128173
20,78,191,23291189
22,85,218,27485838
21,80,202,18087384
20,76,187,8725906
21,82,203,27476465
19,70,170,1255335
21,80,200,14106614
21,81,198,13594722
22,84,213,17683593
22,85,215,21211072
21,82,200,19849860
20,77,186,9880378
19,69,169,712974
20,73,184,2087692
21,79,199,10129944
22,84,214,19650661
21,81,200,17382643
22,83,211,13489217
21,78,196,4836680
20,75,182,2895673
21,81,199,15471174
23,87,228,10961722
22,86,216,17614474
20,77,187,11341923
22,85,219,29663006
21,80,203,20329801
20,75,189,8820224
23,87,235,17755412
22,85,222,35823572
20,75,184,4116464
23,87,234,16618248
22,84,223,41306990
21,82,208,41710998
22,86,221,24470843
21,81,206,32929083
19,71,170,1773004
23,84,223,9219983
22,80,211,6521764
22,82,211,11113639
22,83,212,15273439
21,76,194,1792552
24,87,234,5277405
23,84,220,6280149
21,77,197,4174868
20,74,181,1692433
21,79,198,8745298
22,83,208,9235969
23,87,223,6760202
22,84,212,15968568
21,79,194,4899607
20,75,186,5703245
19,69,167,461794
20,73,183,1758312
18,65,158,559722
19,73,177,10607475
20,77,195,27713366
19,72,177,7950016
20,76,192,16603769
20,77,194,25508450
19,71,176,5001951
20,75,192,12855843
21,82,209,43958358
22,85,223,37890626
20,77,193,23504824
21,83,209,43826272
20,78,193,28211519
19,70,175,3129644
22,86,222,25621804
21,82,206,35835171
21,82,210,46297319
22,85,216,23220785
20,76,186,7528927
22,85,220,31881935
20,76,188,10056854
21,81,208,38872230
19,71,171,2180049
23,87,237,19347947
21,81,210,44108399
19,70,174,2600671
20,72,189,3240226
21,81,207,35779330
20,73,192,7023983
19,68,173,1039561
18,65,156,365178
19,73,175,8047440
20,77,192,21165249
19,72,175,5996121
20,78,192,25708837
19,72,174,5027122
21,83,208,41884699
21,83,204,31378996
20,79,191,27619157
19,71,172,2629732
21,81,201,19504374
20,78,190,20783139
20,77,189,14862549
21,82,204,30120799
22,86,219,21909984
21,82,207,38744895
20,77,191,19086689
19,70,172,1850416
22,85,224,39582863
19,69,172,1280674
18,66,158,823179
19,74,177,13665370
20,78,194,30485678
20,79,195,37696124
19,72,176,6803074
21,83,212,48185799
20,79,193,32967472
21,83,207,39506629
21,84,209,38390315
19,71,175,4403220
22,86,223,26614752
23,87,233,15699044
22,87,222,12297706
22,86,224,27514609
21,84,210,39599080
21,82,211,48308567
19,73,176,9149219
20,80,193,36325194
21,81,205,30056987
19,71,173,3142342
21,83,206,36746437
18,65,159,684308
18,66,160,1206899
19,74,178,15203484
18,68,160,2473220
19,75,178,19013981
18,69,160,3440808
17,60,142,89275
16,57,126,29998
17,67,143,1673467
18,72,160,8033867
17,65,143,864544
18,72,157,4571290
19,78,175,22478026
18,73,161,11683518
18,70,160,4667169
19,78,178,29579069
20,81,191,33272097
19,76,174,14214215
19,77,176,21850327
17,63,143,422062
18,70,157,2567900
19,76,173,12448674
20,81,189,27642741
20,80,189,25270516
21,83,205,34197205
20,80,192,33814586
19,76,175,16414657
18,71,160,6212286
19,77,173,15074263
18,71,159,5224131
17,64,143,601675
18,69,158,2375923
19,75,175,13314640
20,81,190,30421316
21,85,206,26575730
20,81,193,38035847
19,76,176,18414179
20,79,190,24834709
20,78,189,18424578
21,83,202,26170339
20,80,185,15500463
19,74,171,5496253
18,68,157,1330948
20,80,190,28088269
21,84,204,28904087
20,82,192,35063595
20,83,192,31100205
19,77,175,19618630
18,70,161,5496759
19,77,178,26637955
18,69,159,2857634
19,77,177,24509293
20,82,195,39205967
19,76,178,22913277
20,81,192,35815322
21,86,209,16500821
19,74,176,11858282
21,85,209,29348034
22,87,220,11476712
21,84,205,31146229
20,80,191,31024187
21,86,206,15789172
19,74,173,7749554
20,78,187,14240701
21,84,201,22385199
22,87,217,9783725
21,86,207,16248452
19,74,174,8924400
21,84,208,36997915
20,79,192,30355475
21,86,204,14422869
19,75,173,10014534
19,76,177,20872929
20,82,191,32973704
21,85,208,28736176
20,81,196,42373466
19,75,177,17207923
19,76,179,24795014
20,82,193,36835600
17,63,142,312660
18,67,157,946121
20,80,195,40857816
21,85,210,29863725
22,86,220,23308283
20,80,188,22473639
19,73,172,4917004
20,79,186,15268570
21,84,202,24460908
22,87,215,8511017
21,83,201,23678943
21,84,207,35364287
23,87,236,18515350
22,85,214,19357497
22,86,217,19064412
22,87,224,12712895
21,83,210,45790286
18,67,158,1202567
19,74,175,10433849
20,78,188,16262663
21,82,201,22190711
20,78,185,10797299
21,84,199,18297580
22,86,213,13647258
22,86,218,20562863
20,79,189,22167213
21,85,205,25138161
21,84,206,33295861
20,81,187,22465124
19,75,171,7199256
21,85,204,23590161
20,83,193,32395700
18,70,159,3907565
19,75,176,15048261
17,62,141,161518
18,68,158,1687076
20,80,194,38731615
19,73,173,5888255
22,87,216,9135376
19,73,174,6823697
21,83,203,28767315
20,77,185,8491455
21,82,202,24829829
22,86,225,28151573
21,82,212,49889668
18,68,159,2038131
20,80,196,42093015
19,73,178,11886296
20,79,194,35352850
21,84,212,40505065
20,79,197,40650324
22,87,225,12815742
21,84,211,40264645
18,69,157,1874231
20,81,194,40066515
21,85,207,27859102
20,79,188,19684094
20,79,185,13321714
19,74,172,6481523
22,87,221,11899199
21,86,205,15102815
18,69,161,4078662
19,77,179,28538619
18,72,161,9330333
23,87,226,9178889
22,85,212,15891196
21,80,198,10835905
20,77,184,7231180
19,72,172,3611952
22,86,226,28380843
23,84,226,12786812
21,78,201,9933761
22,84,211,14170563
23,87,225,8326799
20,76,184,5477626
22,86,215,16311081
21,80,199,12471353
18,66,153,256794
20,79,187,17390246
21,84,203,26766690
20,78,186,12491411
21,85,203,22153664
22,87,214,7925498
21,82,199,17818665
20,75,183,3500021
21,83,199,19160286
19,71,167,972537
20,78,181,5778365
21,83,198,16988219
22,86,210,10018729
21,81,195,8989593
19,73,169,2860504
20,76,185,6439472
22,82,209,8693176
21,79,196,6622566
20,72,182,977365
22,87,219,10920983
20,78,184,9271836
22,84,210,12652188
23,87,224,7528374
21,81,196,10356423
20,76,183,4689144
19,72,169,2061603
21,86,208,16447429
22,87,223,12545635
20,80,186,17698081
19,72,170,2475345
20,82,188,25414291
21,85,200,17122980
19,74,170,4552450
18,67,156,796197
23,87,241,21610879
20,76,195,22208943
22,86,228,28396028
22,84,231,51234431
22,83,231,56723303
21,81,214,50474758
20,77,196,29416554
18,67,161,2099617
19,75,180,22043312
20,80,199,41374140
19,72,180,10769940
20,78,195,32808791
21,84,213,39925376
19,73,179,13148642
21,83,213,48301028
21,83,214,47830385
22,87,227,12441254
22,85,228,43771060
22,85,227,43244352
21,84,214,39030956
20,79,196,39349075
19,72,178,8930522
22,87,226,12701510
23,87,244,21789137
22,86,231,25923252
22,83,230,56594772
23,87,246,21018507
22,85,231,42479885
22,85,232,41297143
21,81,216,49949299
22,86,232,24540944
20,75,198,20895716
21,83,217,41651870
20,78,198,36613348
22,86,227,28533877
19,71,177,5889847
19,70,176,3548929
18,67,160,1755303
19,74,179,16740701
19,72,179,9959891
20,79,198,40800459
21,83,216,44506445
22,87,229,11690291
20,78,197,36084730
21,83,211,47246925
21,82,213,50644802
21,83,215,46584559
22,86,229,27949183
20,77,197,31026096
21,82,215,50138428
21,85,211,29777102
20,76,193,18635978
18,68,161,2945582
20,81,197,42672838
17,62,143,285031
19,70,177,4194309
20,74,195,13130870
20,74,185,3447618
21,76,210,15365954
27,86,286,3372516
20,71,182,665329
19,69,168,585811
20,77,183,6209583
22,86,212,12539023
21,81,197,11906193
23,86,223,9155524
21,79,197,7676969
19,68,170,569811
20,73,181,1218822
22,82,208,7530823
21,77,193,2147246
22,81,207,5254239
25,85,247,3512984
25,87,244,2869138
23,81,220,2950569
22,79,207,2897943
23,83,220,5520010
20,69,181,232711
22,81,208,5956166
23,84,221,7215450
22,75,206,471732
23,85,221,8284365
21,72,192,235653
22,80,206,3207031
24,86,231,3783492
23,83,218,4256239
21,77,195,3024826
23,85,222,9338897
22,82,205,4926637
23,86,220,6439455
22,83,210,11899877
21,79,192,3533357
20,71,177,246288
21,80,196,8179121
22,84,209,11277446
21,75,193,1036983
22,83,209,10627170
19,66,165,86026
24,84,233,3929730
23,81,221,3399668
25,84,247,2364954
26,85,261,2055885
18,66,157,647865
19,71,174,3666784
21,77,198,4744734
18,65,153,165620
21,83,200,21252354
19,70,168,858738
19,72,171,3022112
19,71,169,1476155
22,87,218,10400839
18,67,159,1453467
19,75,174,11491493
17,60,141,67873
18,64,157,285095
19,69,175,2203047
19,68,174,1220458
20,70,188,1316406
21,74,204,3946063
27,85,278,1488016
26,84,264,1782790
24,81,238,2900899
22,77,212,2796664
24,84,234,4550243
23,81,222,3906292
23,80,223,3000997
21,73,205,3173601
23,78,228,2670341
23,78,232,4446292
26,84,269,3073691
26,84,271,3819723
24,79,244,2854331
28,87,301,3229335
25,80,260,2127187
27,84,286,1839054
28,85,300,1513314
26,82,278,3438545
23,79,243,19492340
23,78,240,10428300
25,81,267,7488722
24,80,253,9764774
27,87,295,11338331
20,70,193,2640030
23,83,245,52417250
22,76,229,12596520
23,82,249,48902200
24,85,266,52541257
25,87,281,32288674
24,82,266,37804073
23,79,248,25526585
24,86,264,40621300
25,87,278,31989811
23,84,251,52927768
21,73,210,5693658
22,75,223,5393565
24,81,261,26111471
26,87,293,28590963
27,85,293,6424695
23,77,236,5059515
22,76,220,5362458
22,76,225,9138718
20,72,192,4929649
22,82,233,53856854
21,76,212,18172702
21,79,215,41383517
20,73,193,7954843
19,67,175,1034092
19,71,179,7424750
20,77,198,31826161
21,82,217,46202218
20,75,197,20095951
20,76,198,26091375
22,84,233,48935215
21,80,217,45778868
21,81,215,50704586
23,85,247,52231882
21,80,216,46792243
19,70,179,5306122
21,79,216,41682635
22,83,234,53961433
23,86,248,36534035
22,84,234,46836651
23,86,250,34073466
23,85,250,50352247
22,83,232,56584070
23,86,249,35376288
22,81,235,49700374
23,85,251,48727572
23,87,248,19507945
22,84,236,40675112
21,81,217,48153050
22,82,232,54192156
24,84,266,49106528
23,83,251,56088757
21,78,217,34691546
22,83,236,48218435
21,77,217,28753429
23,86,252,30361072
22,81,236,47669036
21,77,216,28639615
23,85,253,44260573
24,87,266,26837192
22,78,234,28472717
23,81,252,44477253
24,87,267,25870180
23,86,251,32313119
21,75,214,15488151
23,85,252,46699120
20,74,197,15281721
23,87,247,20333099
20,73,197,11438943
20,74,199,16499743
21,81,218,45546723
20,76,199,26571918
19,69,179,3782901
22,78,231,26319839
21,74,211,8760611
23,77,241,8233259
21,73,207,4103394
18,65,157,433064
21,80,197,9471004
19,70,169,1033691
20,80,197,43047804
19,75,179,20767032
17,61,142,139237
18,73,159,8670620
19,78,174,19793320
20,82,189,27941500
18,72,159,6819201
20,81,188,24827506
19,77,174,17106809
20,81,185,17549195
19,76,171,9056972
21,85,201,18807662
19,78,177,27550358
20,83,190,27712399
20,82,196,39249768
21,86,210,16396377
20,82,194,38217286
19,77,180,29678606
20,83,194,33008071
18,71,161,7253089
21,84,198,16381745
19,73,170,3402150
20,79,184,11485519
22,86,211,11122491
19,75,170,5995263
18,69,156,1571298
20,82,186,20706758
19,77,171,11132558
21,86,201,11947669
17,63,141,246675
22,86,214,14993427
21,85,213,28513520
20,80,198,42628298
21,85,212,29421418
21,82,198,15711126
18,68,153,541635
19,75,172,8417537
20,80,187,20131799
21,85,202,20455490
22,87,212,6762878
20,79,182,8534885
21,84,197,14650586
19,73,167,1918162
20,78,180,4913553
21,82,197,13865383
22,86,208,8058851
21,82,194,9222887
22,85,211,14114593
21,84,200,20195658
19,72,168,1690278
22,84,208,9841288
23,87,220,4836300
22,85,210,12694719
20,76,182,3886695
18,66,159,1003689
20,80,184,13474431
21,86,203,13762544
21,82,216,48652439
22,86,230,27096391
18,66,161,1455102
19,71,180,8066748
22,85,233,39291352
22,86,233,22788418
21,83,218,38013054
19,74,180,17888414
21,85,214,27199575
19,73,180,14131138
21,84,217,32053949
22,87,230,11062456
21,84,215,37323195
18,66,154,336165
23,85,223,10501826
23,87,221,5574203
20,73,180,1033149
21,79,195,5699816
22,83,206,7126532
24,87,231,3600444
23,85,218,5745038
22,80,204,2331912
23,87,218,3851289
21,77,191,1530901
22,81,204,3295974
23,85,220,7279339
24,87,228,2478106
23,84,216,3724961
24,85,230,3532472
21,78,193,2997857
20,74,180,1433021
24,87,233,4608660
22,82,204,4308713
23,86,218,5065137
21,79,191,3046653
20,75,177,1146837
22,85,207,9015561
19,70,165,443910
23,82,222,5233919
25,86,248,3869035
25,85,244,2420050
24,84,231,3089730
25,87,243,2569911
23,81,219,2556012
23,82,219,3514746
20,74,182,2024045
21,78,194,3557048
20,74,184,2912642
22,87,211,6049464
21,83,197,15113768
20,78,182,6784978
20,76,180,2797349
22,85,208,10054726
22,84,207,8803005
21,82,195,10593789
20,78,183,8011088
19,73,171,4153250
17,61,141,105878
17,66,143,1215094
18,71,157,3462337
19,78,173,17526542
18,73,160,10144592
18,71,158,4354902
19,79,174,21902885
20,83,186,19651523
19,77,172,12942886
17,64,142,449010
18,70,156,2159768
20,81,186,19858757
20,82,187,23141788
20,81,184,15458498
21,85,198,14174184
22,87,210,5504279
21,83,196,13333744
20,80,183,11682946
19,75,169,5038952
18,70,155,1684799
20,81,183,13408970
21,86,197,8396124
20,84,186,16312942
19,77,170,9433355
18,71,156,2905669
18,72,158,5694468
17,64,141,357774
18,70,158,3255741
19,76,172,10558100
20,82,190,30487982
18,68,155,850545
23,87,222,6058834
20,77,182,5209119
18,69,153,782273
21,87,198,3450238
19,76,168,5358658
20,79,180,6197802
22,87,206,3595701
21,82,192,6981323
20,75,179,1723673
21,83,193,8987802
20,80,182,10145710
19,72,165,912014
20,78,179,4170340
21,82,193,8086043
22,84,204,5870268
21,81,192,5829937
22,85,206,7864678
21,83,194,10228026
20,82,183,14278273
21,85,199,15648015
21,85,197,12741493
20,79,183,9940367
19,75,168,4191217
18,69,155,1218607
20,83,185,17531819
22,87,208,4453720
21,85,195,10058932
20,80,180,7362611
19,73,166,1576423
18,67,152,299471
20,82,182,12561914
19,75,167,3470339
20,81,181,10143826
21,87,195,2596395
20,82,185,18360782
19,74,169,3821313
17,62,138,72479
18,67,154,493835
21,84,196,12971683
20,76,181,3297997
21,82,196,12141960
22,83,207,8206371
24,87,230,3241628
23,85,219,6486329
22,82,206,5739132
20,77,178,2620151
21,80,193,5277477
22,85,205,6885742
23,87,219,4304412
20,79,181,7285874
21,80,195,7066813
20,81,195,41713993
18,69,154,994628
23,86,221,7348401
23,86,219,5720150
21,80,194,6061716
20,77,181,4428941
20,74,179,1168986
22,83,204,5403204
24,87,229,2884069
23,85,216,4394438
22,81,203,2858111
21,78,190,1843272
23,84,218,4941805
24,86,227,2216235
23,83,215,2759301
24,85,228,2725851
25,87,239,1467278
21,77,192,1816900
20,75,181,2435083
22,83,205,6135615
21,79,193,4192203
20,76,179,2342562
22,86,209,8994064
21,81,194,7776793
18,66,150,123903
19,74,168,3146061
22,87,205,3200992
21,83,192,7780150
19,71,162,317394
20,78,176,2455904
22,85,203,5283583
21,81,189,3620851
23,87,217,3433063
19,73,165,1284323
20,76,178,1937959
22,84,206,7669993
24,87,227,2149320
23,85,215,3849196
22,82,201,2737994
23,85,213,2898652
21,79,189,2166831
20,72,176,301585
21,81,193,6797221
22,84,203,5088126
21,75,189,501682
22,83,203,4663817
23,87,216,2989883
22,86,207,7196893
21,80,191,3811723
20,77,180,3760309
22,87,209,4997790
19,69,165,296152
22,82,207,6661822
23,84,219,5625518
22,87,213,7310653
18,68,154,690086
21,86,199,10140723
21,83,195,11678480
19,72,167,1367815
20,81,182,11765323
19,74,167,2588182
18,70,154,1374038
19,76,170,7601382
20,80,181,8690178
17,63,139,134146
18,67,155,603022
22,81,206,4477399
20,75,178,1414711
19,70,166,555248
19,71,168,1212901
17,62,142,208788
16,58,127,55003
17,65,144,1063549
18,74,161,14190478
17,67,144,2067738
19,80,178,30975578
20,83,191,29609600
17,66,144,1498977
19,78,176,24822251
17,63,144,510882
19,78,179,31329791
20,83,196,32884184
21,86,211,16005405
20,83,197,31898391
18,70,162,6349600
19,78,180,32160007
18,71,162,8383770
21,87,204,4978380
20,82,199,34750588
18,69,162,4707756
19,76,180,26073875
16,58,126,46240
18,74,159,10677397
18,73,157,5900342
19,80,173,20527844
18,75,160,14723087
19,79,172,17181064
17,66,141,729935
18,72,154,2504291
19,77,169,7997547
20,83,183,13810468
19,78,169,9614531
20,82,184,16322950
21,86,198,9290273
