set_cardinality,add_ds_card,mult_ds_card,count
20,77,166,6841239
21,83,179,5091208
20,80,171,14810707
19,73,154,3634901
21,82,180,7539410
22,84,189,2569197
21,81,177,6083930
22,83,189,3917417
23,85,199,1312153
22,84,190,2964047
21,81,178,6918993
20,80,169,11650151
21,83,183,8413855
22,85,194,3365055
20,78,169,11465927
18,69,144,2026946
19,75,160,13879269
21,84,186,7898721
20,79,169,12160449
21,82,181,8479971
22,85,191,2306105
21,83,181,6582295
20,80,168,10218429
20,77,170,11310255
18,67,142,593798
20,82,170,9034901
19,76,156,9968710
21,85,181,2656916
20,81,172,14662038
19,73,157,5567466
18,70,147,4752321
18,71,148,7675828
19,76,163,22695771
18,70,148,5467862
17,63,130,195657
18,68,143,1107333
20,79,173,19106327
21,83,187,13162631
20,77,168,8848235
22,84,195,5567052
22,83,193,6419822
23,85,203,2160158
22,83,192,5693638
21,81,185,15617788
21,82,185,13467751
20,76,168,7148771
21,80,179,8064620
22,81,188,4498260
23,84,200,1998462
24,85,209,832412
23,83,199,2643777
22,82,190,5304731
21,79,178,6786556
20,77,165,5969239
22,85,192,2619093
21,80,178,7116277
22,83,188,3451686
23,85,200,1478198
22,84,192,3826079
21,81,176,5338259
21,81,181,9952956
19,73,153,3084019
18,69,147,3267821
21,84,184,6251765
20,78,168,10101860
20,79,171,15384612
21,83,185,10591399
20,78,174,20019070
19,74,157,7468698
21,82,184,12031775
21,81,180,8896517
18,68,146,1861241
21,84,185,7053828
20,81,175,20270394
17,64,130,320821
19,74,162,13739125
20,77,172,14182408
19,72,157,3931557
20,75,167,4786635
22,83,194,7233687
23,84,201,2289366
23,84,203,2934035
20,75,166,4174195
21,79,180,8695248
22,83,190,4482939
19,71,154,1694334
22,77,194,4145340
23,80,205,4739060
24,81,214,2435939
25,84,227,1432944
26,85,234,412799
24,82,215,2928789
23,79,204,3381481
24,83,214,2719358
23,81,203,4520937
20,74,163,1909129
22,81,185,3085014
24,85,208,727115
23,83,196,1781927
22,80,186,3266783
22,82,191,5942437
21,77,173,2381872
22,79,186,2851621
23,83,201,3353272
23,82,197,2196955
24,83,206,1041497
25,85,216,310131
24,84,209,1061911
23,81,196,1967228
22,80,187,3721515
23,83,202,3790069
24,85,211,1067348
22,80,190,5407267
21,77,176,3574324
21,78,178,5774010
21,79,179,7679043
18,67,140,405554
19,72,158,4518232
20,77,167,7778107
20,76,165,4802931
19,72,151,1572674
20,78,162,4439090
21,82,179,6624115
22,85,188,1521636
21,81,175,4615138
23,85,198,1138526
21,82,182,9600942
19,73,152,2662618
20,76,164,4206716
21,80,181,10212253
21,79,177,6017504
21,80,177,6294946
22,81,186,3488931
23,84,199,1774125
24,85,206,557349
22,82,184,2415196
23,85,196,860860
21,79,174,4012263
20,74,162,1646585
21,81,179,7845037
22,84,187,1951177
21,77,174,2700532
22,83,186,2618493
21,80,175,4792967
19,71,152,1227500
22,81,192,7271593
23,85,206,3099870
22,79,192,5868126
23,82,202,4056142
18,69,143,1704571
19,75,157,9540992
20,79,168,10693318
19,73,155,4183077
22,84,191,3372644
18,69,142,1440429
21,84,181,4251326
19,74,154,4924033
19,71,155,1982131
22,84,194,4915305
21,79,181,9700709
21,80,182,11517837
24,84,222,4704914
19,70,163,3881030
20,72,173,3255379
21,76,183,6107242
23,81,210,9233258
25,83,228,2051847
23,79,206,4168726
23,81,206,6230239
20,73,167,2308168
22,81,190,5801166
23,84,204,3310334
22,79,187,3245573
21,76,176,2598054
23,82,196,1929940
24,83,209,1529965
25,85,218,408890
24,84,212,1536433
23,84,202,2612628
22,81,187,3990032
21,78,174,3414484
20,74,164,2215489
23,82,204,5019825
21,76,180,4324092
23,82,203,4517585
24,83,213,2418775
25,85,222,672398
24,84,213,1751728
23,80,204,4255517
24,81,210,1535368
25,84,222,806909
26,85,228,208122
25,83,219,768600
24,82,210,1659475
23,79,200,2144943
23,80,200,2694046
25,85,221,597936
21,74,179,1714275
22,75,198,2771041
25,84,234,2983532
24,79,219,2220293
25,82,229,1978702
26,83,238,889079
27,85,247,232502
26,84,241,1012138
25,81,229,1657910
24,80,220,3389124
24,81,223,5854687
24,81,221,4868629
20,73,169,3033895
21,76,181,4844018
20,74,170,5004637
20,74,172,6372562
20,73,177,7602783
21,76,191,13302087
19,70,156,1497653
20,76,167,6270945
19,71,165,7260490
18,68,147,2164996
20,81,176,22318797
17,62,133,228026
16,59,123,214170
17,66,140,4210621
18,71,156,17075897
17,65,140,2784792
18,75,156,36227244
17,67,140,6199859
19,80,169,34184430
20,82,181,26908279
18,73,155,26075548
19,76,165,27425960
20,82,178,21415936
19,77,165,30346998
18,73,153,22568839
19,78,167,36345421
17,66,137,2832811
20,81,179,28863509
20,80,188,48095150
21,84,198,21761250
21,85,198,14227536
21,83,198,30588374
20,82,185,33219981
19,78,173,45889965
20,83,188,26300195
21,85,200,15573975
20,82,187,34984370
18,68,157,6399474
18,69,158,9779616
19,76,175,41028302
18,71,158,18661610
17,63,140,1125397
21,84,197,20591185
20,80,183,41474804
21,84,188,9826762
22,85,197,4768816
20,80,175,22730426
19,75,161,15547188
19,77,164,27779482
21,85,190,7679158
19,77,169,39928264
17,65,136,1613169
19,75,170,32896501
18,68,154,5169078
20,80,191,46653807
21,84,202,25175079
22,85,211,16412011
21,85,192,9263385
17,65,137,1856494
19,73,156,4857258
19,74,159,9705753
18,68,145,1564721
20,81,177,24454239
16,59,119,86509
17,67,136,3663658
18,73,151,18598262
18,73,149,14824467
19,79,164,27332436
18,75,152,27787888
17,68,136,5283375
19,79,163,24797870
18,73,150,16635943
17,67,134,2641085
18,71,145,4974640
19,77,160,18316722
20,83,172,8157984
19,78,159,16773081
21,85,183,3463287
20,83,173,9215431
19,78,160,18907297
20,80,170,13167485
18,72,145,6736943
20,83,174,10372722
19,79,165,29862366
17,64,134,722675
20,82,183,30377699
20,82,179,23249779
19,79,170,40896475
20,83,182,21138708
20,81,174,18285426
19,74,155,5648788
20,78,167,8884524
20,81,168,8942150
19,76,155,8623025
18,71,144,4257485
20,82,172,11510036
17,64,131,405132
19,72,159,5188453
22,83,191,5048444
17,63,134,450770
16,60,122,278263
18,73,152,20646043
18,74,154,29006188
17,68,138,6928033
18,72,151,14696997
19,79,166,32317097
19,79,167,34714604
18,74,153,26842547
17,67,137,4201213
20,82,176,17799367
18,73,147,11526253
19,78,165,31276360
17,65,134,1144513
20,81,185,40794928
21,85,195,11759284
20,81,186,41989786
21,84,196,19437188
19,78,170,42912375
17,66,138,3269304
21,85,186,4975811
19,77,159,16272102
17,64,136,1029960
16,60,121,225870
17,69,138,9557198
17,68,137,6028045
18,72,150,13103164
18,75,149,20314001
19,80,163,21627738
18,74,152,24633804
17,67,135,3107982
18,72,147,8988481
19,79,161,20088486
19,78,166,33850783
21,85,191,8443612
20,83,181,19745556
21,85,194,10885367
20,83,183,22426469
16,60,124,419346
17,69,141,13141611
18,74,157,33825744
17,67,141,6801593
18,76,157,39021641
19,80,171,37098877
18,75,157,37494187
17,68,140,8804305
19,79,169,39033272
18,75,155,34464688
17,67,139,5479553
19,79,168,36999879
20,84,182,13687442
20,82,184,31900699
19,78,172,45509676
18,76,154,34192491
18,74,150,20010221
19,80,165,26106837
19,78,164,28639539
16,60,123,349370
17,69,139,10738637
18,75,153,30191409
16,63,124,1671811
17,70,140,15833926
17,70,139,14123862
16,64,124,2533287
17,72,140,23473511
17,69,137,8358538
15,54,108,23196
14,50,97,11908
15,61,112,1892236
16,68,126,12261694
16,67,125,8438182
17,74,139,25086591
16,68,127,13582402
15,60,112,1231051
16,65,125,4355977
17,72,141,25198652
18,77,152,28878801
17,72,138,19113955
16,67,126,9459807
17,73,140,26275041
16,66,128,8773016
15,58,112,485995
17,72,139,21162670
18,76,151,26659846
18,75,151,25173926
17,70,137,11098076
17,71,139,17754517
18,78,152,26262538
16,66,127,7762118
17,73,141,28072346
16,66,126,6973158
15,56,111,134373
17,71,138,15966786
18,76,153,31824274
18,76,152,29349716
19,81,164,18938775
18,77,151,26276282
18,75,150,22679815
19,79,162,22442451
16,66,125,6184461
17,71,140,19801316
18,77,153,31282023
18,78,153,28397449
16,64,127,3771207
17,71,143,23326554
18,76,158,39737316
17,70,143,18908372
19,81,170,28707333
18,78,157,34228500
17,70,141,17146513
19,81,169,27416832
20,83,180,18404204
19,80,167,30389541
18,76,155,36127897
18,76,156,37859988
19,80,166,28298081
18,74,155,30835779
16,64,126,3389470
19,81,168,25960530
19,81,166,22599252
20,83,179,16976287
18,77,154,33533215
16,65,127,5514623
17,72,144,27568245
18,77,157,37955616
17,72,142,26724182
17,74,143,31140705
18,78,156,33425448
17,71,141,21350444
16,65,128,6277550
17,72,143,27264888
16,67,128,11779066
16,63,126,2259056
18,75,159,38016037
18,75,154,32539485
19,81,171,29757252
19,80,168,32420626
18,77,155,35367744
17,69,140,12072976
20,84,180,11822640
19,80,170,35796453
19,79,171,42348333
19,80,162,19520835
19,80,161,17420677
20,83,176,12833952
19,80,164,23833985
18,76,150,24044248
19,81,165,20808550
17,69,136,7353670
20,83,175,11597974
17,73,139,23796622
16,67,127,10512040
15,58,111,369863
16,62,125,1260162
17,71,142,22761168
19,81,167,24289929
20,84,178,9938661
17,67,138,4841556
20,83,178,15564689
18,74,149,17882827
20,84,176,8110504
19,78,161,21114734
20,83,185,24614105
19,80,172,37833768
20,83,184,23593290
19,78,174,45683776
18,75,158,38304195
16,63,125,1964108
17,70,142,18353342
16,63,123,1392996
17,70,136,9800311
17,71,137,14076021
19,82,166,16231847
18,78,154,30434291
15,57,110,194307
16,61,122,455889
17,70,138,12635866
20,84,174,6479598
18,74,147,13958216
20,84,173,5728331
17,66,134,1762033
20,83,171,7212579
21,85,182,3037213
19,78,157,13018730
18,74,145,10592511
19,79,160,17976427
17,67,133,2194855
21,85,189,6921405
18,74,156,32521641
19,78,171,44498201
18,71,146,5827582
19,76,157,11355064
17,66,136,2461586
16,62,121,590141
18,76,148,19173848
19,82,162,10928429
17,70,134,7216786
20,85,171,2462419
19,80,158,12144409
20,82,171,10226934
18,74,148,15836021
19,81,162,15448374
17,66,133,1450486
19,78,158,14838558
21,83,180,5796405
20,82,168,6918934
21,85,180,2308363
19,77,157,12650274
18,73,145,8708820
19,77,158,14415325
21,85,188,6226534
21,85,187,5601832
20,84,181,12717054
19,82,168,18710813
20,84,177,8993374
18,72,152,16381441
16,63,122,1127806
19,81,163,17140771
17,71,136,12463079
18,77,148,18922517
20,84,172,5042917
19,81,160,12231919
18,75,148,18038779
17,71,134,9255946
18,74,146,12249530
19,79,158,14083956
20,83,170,6331568
19,79,159,15948584
18,75,146,13987478
19,80,160,15558434
18,73,148,13114668
16,60,120,181545
18,77,149,21264615
19,82,160,8587725
17,68,135,4494379
19,80,159,13767648
18,76,147,16955348
18,78,151,23884197
18,76,149,21555039
19,82,163,12182467
16,65,124,3729697
15,55,108,40582
17,65,132,774573
18,70,145,3506948
21,85,196,12637811
20,82,186,34277035
18,73,158,29711845
19,79,175,42239338
18,72,158,24108742
20,82,190,34980370
19,77,172,44655554
21,84,200,23762799
19,79,172,43262993
20,83,186,25424596
21,85,197,13409836
18,71,157,17973977
19,79,173,43552296
20,83,187,25959765
18,74,159,34573785
16,62,127,1608497
17,69,144,14951065
18,75,160,37078331
17,68,144,11056067
19,80,173,38036713
17,67,143,7650068
18,73,157,28855631
20,84,186,16594833
19,81,174,30132763
17,69,143,14609773
20,84,184,15329401
18,74,158,34673513
18,73,159,29753612
17,67,142,7334573
16,62,126,1460027
17,68,142,10366861
17,68,141,9630475
16,62,124,1076460
16,63,127,2500281
21,80,176,5518705
20,74,169,4420915
21,77,179,5203154
22,79,191,5244132
23,82,201,3614588
25,85,219,478857
23,81,201,3633303
20,78,165,6803294
22,82,187,3622985
18,70,144,2989378
20,79,166,8261056
18,71,142,3078711
19,75,155,7227830
16,61,119,241057
17,69,135,6278314
18,72,146,7840485
17,67,132,1822458
18,72,143,4946231
20,83,169,5555841
19,77,156,11109045
20,81,169,10261011
21,85,179,2010519
17,67,130,1242527
18,73,142,5477440
20,82,169,7944379
21,84,179,3259073
19,78,154,8625645
21,84,180,3726117
21,83,178,4424223
20,80,166,7879257
21,84,178,2810068
18,73,144,7470183
19,79,157,12328712
18,74,144,9122151
18,73,146,10092017
17,68,131,2223813
18,71,143,3632491
20,81,170,11582113
22,85,189,1748412
21,83,177,3865989
19,74,153,4199764
20,79,165,7178294
22,85,187,1325302
21,82,175,3833761
22,83,187,3027602
23,85,197,992917
20,79,167,9396628
19,76,153,6465110
17,66,131,1000566
24,85,207,641212
23,83,197,2018968
22,82,188,4104818
20,77,164,5236068
19,75,154,6319466
20,80,164,5947790
16,61,120,297031
16,63,121,925184
20,85,172,2799120
18,75,147,15925251
19,81,161,13736392
17,68,134,3830490
17,69,133,4507268
21,85,193,10062670
16,61,124,678974
18,77,156,36962508
16,62,122,723006
15,56,108,69135
17,65,138,2149915
20,73,178,8358034
24,83,212,2163181
19,74,156,6539102
22,82,189,4641442
18,70,143,2537850
18,66,146,752816
19,69,159,1499090
24,81,217,3306048
25,84,230,1982265
26,85,235,462425
22,77,195,4605679
21,74,185,3535055
22,75,204,4863174
23,78,214,6152164
24,79,226,4208722
25,82,236,3742077
26,83,245,1700104
27,85,254,484923
26,84,249,2157914
26,85,249,1839788
21,82,205,43409097
20,73,183,12321045
20,79,189,49612740
21,83,201,34269120
16,59,125,294524
17,66,142,4994558
18,72,159,24239350
17,65,142,3313114
17,66,141,4630037
19,76,176,39846402
21,84,203,25700523
20,81,190,42879117
20,80,190,47693484
18,71,159,18817339
19,77,177,40583832
21,85,203,16904083
20,82,191,34123978
19,76,174,41545936
18,70,159,13938602
19,77,175,44328025
18,71,160,18645162
19,77,176,42896491
19,75,176,34969617
20,80,192,44991041
21,84,205,25956291
20,79,191,48181102
21,83,204,35943711
22,85,217,21330115
21,82,208,40801050
19,70,170,7369309
16,59,121,137237
20,82,188,35385669
17,69,142,14111372
20,84,179,10860321
19,80,174,37671604
18,74,160,33882607
19,79,174,43224521
16,61,125,794367
16,61,126,926721
15,55,110,70717
16,58,126,212808
17,66,143,5230882
18,70,158,13779574
17,63,143,1411983
18,67,158,4424045
18,71,161,17808453
17,64,142,2126346
19,75,175,35846938
20,82,189,35390127
20,81,191,41883546
17,65,141,3066444
19,74,176,28988267
20,77,192,40355508
21,80,206,48345491
22,82,221,43560566
20,76,191,35083406
21,79,208,43645508
20,76,192,34127488
18,68,158,6675526
19,73,174,23349646
17,64,141,1966410
18,67,153,3091637
17,62,137,459617
18,65,152,1103674
19,70,164,4344426
20,73,182,11531685
25,84,249,9729982
20,71,183,5548595
21,74,195,8814831
22,75,212,8372087
23,81,234,34711906
24,83,245,25666471
24,82,240,20181131
25,85,254,10772902
24,83,244,24907060
23,79,226,18786209
25,84,254,12864966
26,85,259,4009453
24,82,244,23420286
23,78,224,12307710
24,79,236,8429088
25,83,252,12699578
26,85,258,3753461
26,83,256,4023578
27,85,265,1284813
26,84,261,5350794
25,81,247,6962610
24,80,236,11389205
25,83,251,12095540
26,85,260,4274897
25,83,249,10824296
25,84,252,11605313
24,82,242,21907173
23,77,224,8588905
22,76,210,11061715
23,79,225,18025488
25,84,251,11035365
25,83,250,11466491
23,79,224,17092533
22,77,213,18370344
23,81,233,34268498
25,85,253,10217485
24,84,244,21865903
22,78,215,26163214
23,82,233,35979881
24,84,246,23302256
23,81,231,32932234
23,82,234,36473124
22,79,221,35970323
21,73,199,7498561
22,80,220,41340852
21,76,201,23915499
18,67,157,4233801
20,79,193,44234145
19,73,176,22885806
19,72,174,17396531
21,83,207,34825762
19,72,175,17400636
22,85,219,22201320
21,82,207,42089187
21,79,207,44852318
22,83,223,38645230
23,85,234,23402746
22,81,222,44376709
22,79,217,34760483
24,83,242,23234449
23,84,234,29956379
21,77,205,33186337
22,84,222,30729623
21,80,207,47423811
23,85,233,22895726
23,83,234,35911534
21,80,209,44359033
20,74,189,21477035
21,78,207,39241756
20,75,192,27475073
19,70,172,8138856
20,73,189,15558180
21,78,210,35312231
22,82,226,38608416
21,78,208,38257531
22,81,223,43698716
23,84,238,30506138
23,84,236,30533627
24,85,246,19132653
22,81,224,42676223
24,83,246,26360435
25,85,255,11353226
24,84,245,22608610
23,81,232,33717338
24,85,248,20250759
23,83,235,36288991
22,80,221,41271541
23,84,237,30606205
22,77,217,21048708
24,84,248,24513483
25,85,256,11912216
23,80,230,27115003
24,81,242,19409822
25,84,255,13470941
26,85,261,4567234
23,79,231,22458223
23,82,237,36917088
24,85,245,18419252
24,84,247,23936010
24,85,247,19696144
23,83,238,36270158
22,80,224,39516031
21,75,203,18548385
22,81,220,44925643
21,80,208,46123474
20,77,193,38597983
21,79,209,42007111
22,82,223,42576216
23,85,235,23780208
23,84,235,30304050
22,84,223,30302990
20,76,193,32731848
20,78,193,42502824
21,82,209,39089152
22,85,220,22496439
20,77,194,36314599
18,67,160,4458333
19,73,178,20517044
19,72,176,17130447
18,68,160,6739000
19,73,177,21944522
18,69,160,9856212
17,62,142,815402
18,65,153,1230904
21,77,203,32632064
21,74,198,10617300
21,74,194,8179633
22,75,210,7455292
23,80,232,28502456
24,82,243,22685265
23,78,222,10991711
25,82,247,8421485
26,84,259,4720888
25,81,246,6542964
24,80,235,10763339
24,81,240,17929894
23,77,225,9062399
22,76,214,13512148
23,80,233,29029484
25,85,257,12481661
23,79,227,19677604
24,81,239,17095980
22,77,214,19138449
22,78,219,28594179
24,83,243,24094245
21,74,199,11190721
19,68,168,2671326
20,69,179,1558555
21,74,191,6426842
23,78,215,6673018
24,79,231,6139401
25,82,242,6060718
26,83,251,2824220
24,80,224,4839539
23,77,215,4591794
22,73,209,2741936
24,82,245,24125891
23,77,221,7167871
24,79,232,6577780
25,82,250,10034462
26,84,258,4389409
25,81,245,6138835
24,79,234,7481272
25,82,249,9468320
24,80,237,12065202
24,81,241,18721926
23,76,221,4622254
24,77,231,2534710
26,83,254,3512040
26,83,257,4300698
25,80,241,3271442
26,81,251,1711408
27,84,265,1452454
28,85,269,282359
27,83,260,967540
26,82,251,2253038
27,85,263,1076475
26,83,258,4625092
25,79,241,2192326
24,78,229,3441977
23,75,219,2481332
22,74,203,2762564
27,85,256,582491
25,81,237,3415697
22,76,205,7877215
21,71,193,1924686
20,70,176,1847663
21,74,188,4845838
24,82,220,4847983
25,82,235,3449063
26,83,248,2211922
27,85,257,648906
26,84,253,3007482
22,76,203,6694126
22,77,211,16690796
21,73,192,4636104
20,71,178,3661634
21,75,193,11210482
19,67,163,986029
26,85,242,931944
22,77,196,5068225
22,75,201,3717335
24,79,224,3538418
25,81,234,2625827
24,80,225,5290658
23,77,214,4203226
19,68,163,1584873
24,81,218,3646672
23,79,208,5088213
20,71,176,2975394
23,78,212,5181763
25,82,234,3161015
26,83,243,1396753
27,85,252,391510
26,84,247,1798429
22,76,204,7299113
23,80,208,6407818
16,59,127,379775
17,66,144,5366533
18,72,160,23940199
18,73,160,29280411
18,70,161,13260862
17,65,144,3555015
17,63,141,1240535
19,75,177,33337496
20,81,192,40280974
21,84,204,25990386
21,85,201,16148793
19,78,176,43157318
17,63,137,748750
20,83,177,14157350
17,63,136,647679
16,60,126,575746
20,84,185,16058901
17,68,143,10782511
18,76,159,39254542
19,81,173,30458536
16,59,128,446769
17,68,145,11252635
16,62,128,1859787
17,70,144,19283592
16,64,128,4324732
15,54,112,61802
14,50,99,18324
15,61,114,2427501
16,67,129,12285214
15,60,114,1580558
17,73,143,30054789
16,67,130,12001611
15,58,114,617193
16,63,128,2882701
17,72,145,27276622
16,66,129,9171910
17,73,144,30234061
16,66,130,8995218
15,56,114,223754
17,71,145,23639734
18,78,158,34666035
17,73,142,29632687
19,82,171,21541970
17,74,145,30323051
18,79,158,28757719
17,73,145,29691433
16,68,129,15670923
18,77,160,36595235
18,77,158,38526457
19,82,173,22040461
18,78,160,32678264
20,84,183,14576619
17,71,144,23700969
19,81,172,30322133
18,77,161,33995659
17,73,146,27193839
18,78,159,33986167
15,59,113,922370
17,70,145,19386969
18,73,161,27736054
17,69,145,15120727
19,79,176,40583326
18,77,162,30980857
19,81,176,27942469
18,76,160,38094615
19,80,175,36724284
20,83,189,26252240
19,81,175,29293779
19,78,175,44742088
18,77,159,37913309
19,82,172,21952522
18,79,160,26884402
16,65,129,6551641
16,64,129,4509202
15,57,113,346398
18,75,161,34769615
20,84,187,16938422
