set_cardinality,add_ds_card,mult_ds_card,count
26,81,303,17339618
27,82,312,6879938
25,77,281,11568662
26,78,293,5868389
28,82,317,1622842
27,80,305,3610819
26,80,301,15336506
24,75,264,10918093
26,82,301,14442417
25,80,290,28625192
24,78,274,35273596
23,72,251,7981008
22,71,233,10274599
26,80,290,8394944
24,78,273,35592575
22,73,237,25830858
22,74,238,34944227
21,68,217,5853395
20,67,199,7365503
24,82,273,23515548
22,72,235,17188827
25,82,289,21153202
20,68,199,11363634
23,81,253,42315664
21,75,219,62819510
19,64,181,3168684
18,62,162,1482388
19,68,181,16958048
19,68,179,13500899
22,81,230,42095317
19,67,179,9102770
19,66,179,5951084
20,69,195,10812313
25,80,264,6141909
26,80,278,2678348
27,82,289,1005373
19,65,179,3791540
18,63,164,4060615
20,73,199,56366408
20,74,200,67165892
19,69,182,27997123
21,79,217,64801889
22,81,231,43464102
22,81,235,40689236
21,78,216,74151273
19,67,180,10872036
19,66,180,7200909
18,64,164,6274042
19,70,183,41246008
22,81,233,43265331
20,75,201,71950497
20,70,200,25729401
22,81,234,42987947
22,82,231,25613881
18,64,165,7095656
18,64,166,7680269
18,66,166,16336426
17,58,148,716215
16,56,133,794134
17,65,150,20405456
18,70,166,47430590
17,63,150,10406068
18,68,166,30271167
19,74,183,76181789
18,70,168,42942616
18,69,167,44439639
19,74,185,59388899
20,77,198,76063512
19,73,182,67748149
18,69,166,38802755
19,75,181,70812357
18,70,167,53042642
18,67,168,23477303
19,73,185,57840296
20,78,200,64026742
21,79,215,65789953
19,72,184,56949843
18,67,166,22678480
19,73,183,71300447
20,78,199,67832313
18,68,168,30161134
19,75,184,65428381
17,61,150,4666706
18,66,168,17382693
20,78,202,53525077
19,71,186,42047348
21,81,215,34616604
21,80,216,51771947
20,77,201,68991226
19,74,182,73952757
20,78,197,68531893
20,79,199,53648850
19,74,184,66738432
17,62,150,7061730
19,74,186,50194403
20,78,203,43978762
21,81,217,31730098
22,82,230,25045099
20,77,202,64594109
21,82,217,14742227
22,82,234,23948133
22,82,232,25030958
21,81,219,25644848
20,79,201,44641398
20,77,203,54938023
21,81,218,29849400
19,73,186,50601064
20,78,201,58924671
21,80,217,49377948
18,69,168,36977563
19,73,184,63696428
20,76,199,79105334
21,79,214,66604103
22,82,228,24281902
21,81,214,36371853
20,76,194,57124144
21,79,208,44016834
20,75,194,51686510
19,71,179,35429227
20,77,200,73776865
21,80,215,51910341
21,81,212,35149663
18,67,163,15675462
19,74,181,67956816
20,79,193,45746664
19,73,178,47310956
21,81,210,31329574
17,62,148,4357277
18,65,163,7414621
20,76,193,53748252
21,81,208,27289149
22,80,221,27128649
18,67,164,19823473
21,81,211,32927990
21,80,212,49923426
20,78,198,68516582
21,81,216,34064128
20,79,197,56444500
17,61,148,2838986
21,78,209,50675039
22,82,229,25160701
19,69,179,19370649
19,70,185,36995075
22,82,233,24556243
21,81,213,35300408
20,75,205,39022688
21,79,223,29017537
22,81,239,27793534
22,81,237,35019575
23,82,253,25887449
21,75,224,34901147
22,80,240,36370122
23,82,257,19011192
22,80,243,18055159
21,77,224,32862497
21,78,223,37802043
23,81,259,26339691
19,67,183,15764994
22,72,236,18160374
23,79,259,41722383
22,76,241,42853355
21,70,219,15494054
18,63,166,5031746
19,68,184,21790806
22,82,238,15888214
21,79,222,36787264
19,66,184,10428780
21,80,220,37134332
22,82,237,17877320
22,82,236,20537524
18,64,168,8543872
19,70,187,24668664
20,76,205,35948008
20,74,205,38759437
19,68,186,20964837
21,79,224,20141706
22,82,239,13305124
21,80,222,24614502
20,75,206,26540329
19,71,187,28746822
22,82,240,10869476
21,77,223,43862173
22,81,238,31846100
22,81,241,18682848
20,73,206,26348191
21,78,224,27333973
20,74,206,27411851
19,69,187,20039346
18,65,168,12416435
21,80,223,18537496
20,78,204,31641630
19,72,187,31529037
21,81,221,17444290
17,60,150,2995406
27,82,300,3032749
21,70,213,10078216
21,71,215,18266224
20,66,198,4201403
21,71,214,17621683
22,72,232,14497606
22,70,232,5955640
27,81,304,3914921
28,82,311,942688
27,80,299,2161412
26,79,287,5082558
25,76,274,4549388
24,75,259,7348762
22,71,226,5279947
23,74,239,6775531
27,82,294,1729066
20,67,197,6000867
22,73,225,11378171
20,68,201,12414895
19,64,182,3814614
18,63,163,3146750
20,69,190,4790914
22,76,218,12847316
23,79,231,10873884
21,75,205,21387500
19,66,177,4201068
26,82,267,781809
24,79,244,5090363
22,74,216,5021688
21,71,204,4652150
23,75,235,6446463
24,76,249,3870399
25,79,261,3569403
26,80,272,1314079
27,82,283,475277
26,81,277,2647531
20,70,193,12537372
21,77,207,39234514
22,80,220,24225592
26,82,273,1694232
24,82,242,3701791
23,82,231,7670874
21,74,202,10545633
22,81,221,22420616
21,80,210,43708294
20,74,190,25963384
21,80,205,27042506
20,72,189,12800230
22,81,217,14104225
22,79,217,17709362
21,77,203,23669613
20,73,190,20315173
19,69,175,9714018
19,70,177,19666121
20,77,195,65122237
16,57,132,920715
17,66,149,26149167
18,71,165,55065697
17,64,149,13826246
18,68,165,29053459
18,71,166,55104975
17,62,149,6425410
18,68,164,27149272
19,75,180,69165230
20,78,194,55493958
19,74,180,65813051
18,71,164,54002586
19,76,179,64317531
17,64,148,9528079
18,69,164,35749021
20,79,196,52342081
20,77,194,58833308
19,73,179,53796298
19,73,181,61194471
19,76,182,71592462
18,70,165,46708905
17,63,148,6526645
21,82,209,16276122
20,79,195,51425259
19,72,178,39096549
21,81,209,29673606
20,78,196,62826975
19,73,180,58912961
18,69,163,28891215
19,75,179,64995334
20,79,192,40204201
19,74,178,54191797
20,78,192,46183459
21,81,206,22905593
19,73,177,41408562
18,67,162,11877083
19,76,180,67480333
20,80,194,34944138
18,70,164,45018618
17,62,147,3760812
20,79,198,55278305
19,75,182,75710310
18,66,162,8240851
22,82,222,16473070
20,77,192,48098980
19,70,176,15494777
20,75,191,36385824
19,72,177,33880776
20,73,191,23954379
22,82,220,13289009
21,78,205,32347585
18,67,160,8213464
21,82,207,14263695
20,78,193,53078878
19,72,175,24488236
20,75,188,23370029
21,81,205,20072679
22,82,216,8113752
21,79,202,20892187
20,74,188,19263005
21,80,202,18299150
20,77,191,43138410
19,70,174,11036433
22,80,218,18789776
22,81,220,20071860
21,78,204,28354073
18,68,162,16642331
19,74,179,60975941
21,80,207,34231118
19,72,176,27145351
18,66,160,5557962
20,79,190,31657611
19,73,175,30370956
21,82,205,11387484
19,71,177,26448123
17,62,146,2888905
18,66,159,4549781
19,71,178,30762476
20,75,192,40961982
19,71,175,18808492
21,80,203,21509891
21,78,203,25406167
19,70,173,9757830
20,74,189,22155451
23,82,230,6759758
22,81,216,12059339
21,78,202,21483540
20,76,189,30592081
21,79,204,27526649
21,79,207,39987161
19,70,175,13804520
21,77,202,20045680
22,78,215,12823437
23,81,230,8914962
24,82,240,2722570
23,80,228,7450992
21,76,203,20433312
20,74,186,13819409
22,82,215,7167939
21,77,200,15405207
22,80,213,9527158
23,82,226,3788727
21,78,200,16571140
20,74,187,16493480
22,82,217,9473119
20,75,190,31200400
21,80,206,30893079
22,79,219,22891532
23,81,232,11529951
24,81,245,6375882
21,76,204,23030548
22,81,218,15549243
21,79,206,35784117
18,67,161,10834419
20,76,191,41011377
19,71,176,20978112
21,77,205,30402847
20,76,190,35366547
21,82,204,10260232
20,75,189,26868469
20,77,190,37353925
20,76,192,45988530
22,82,218,10233723
20,77,193,55742305
21,81,207,25246364
19,74,177,47898702
18,68,163,21702826
17,62,145,2023065
18,65,161,4992567
19,69,177,14082694
20,73,189,17259374
22,80,217,16906773
21,77,201,17333147
23,81,231,10113923
24,82,241,3137739
20,73,188,14876536
21,78,206,37054898
19,69,174,7722926
25,82,256,2191706
25,81,258,2948100
26,82,265,568933
25,80,254,1743064
20,71,187,6504701
21,75,202,13885449
22,78,214,10964671
23,80,227,6684377
22,77,214,9303883
21,74,199,6551240
22,76,214,7354881
23,79,227,6439643
24,80,238,2429009
25,82,250,910413
24,81,242,4308407
23,78,226,4670735
23,80,230,9926264
22,82,219,11879761
22,79,215,13378649
23,82,229,5766994
21,76,202,17258256
22,80,216,14402895
19,68,174,5206493
19,72,179,44727988
18,69,165,37688156
20,70,194,13598421
27,82,292,1355900
18,68,167,35375337
17,61,149,4215118
16,58,134,2356962
17,64,151,14499792
17,65,151,19607926
19,75,185,56784253
18,71,169,33673115
19,76,186,38684855
18,71,168,47120602
19,76,184,58862865
18,68,169,23722342
20,79,203,31040038
19,75,187,27017182
18,70,169,31753797
19,75,186,46180628
17,63,151,10308300
18,67,169,18914366
20,77,204,40722105
19,73,187,32318855
20,79,202,39235674
17,62,151,7078822
18,66,169,14323473
21,81,220,21808717
21,82,220,8923102
21,80,221,30821982
20,79,205,14436563
21,82,221,6818907
20,80,204,11951117
20,79,204,21457199
19,74,187,30777890
21,82,215,16958769
17,64,150,14860790
21,82,214,18480023
21,82,219,11045952
20,79,200,49568610
16,58,132,1461971
17,65,149,19356727
18,71,167,60081636
19,76,183,70236064
19,76,181,68265496
20,80,196,37469064
20,78,195,60978742
21,82,210,16978466
20,80,195,37572660
18,69,161,20598417
19,75,177,52192580
19,75,178,58394558
17,63,147,5700639
20,80,197,39855425
21,82,211,17613436
21,82,208,15115955
23,81,234,14540853
20,78,191,41743694
19,73,174,24823387
21,82,212,18545347
17,61,147,2430596
17,65,148,13495259
20,79,194,47356457
19,77,180,60539592
18,72,164,61359572
20,80,198,38045228
18,70,162,29123596
18,72,166,60526723
18,71,162,36010584
19,76,178,58675129
18,70,163,36824390
20,80,193,34264510
17,64,147,8417459
21,82,213,18214255
19,75,183,76243246
18,66,163,10955807
21,80,204,23920476
21,82,206,12942831
18,69,162,22477852
16,59,133,3111557
17,67,150,34278829
18,72,167,64154135
17,66,150,26997251
19,77,182,62076287
18,72,163,51801845
19,77,178,54385305
18,73,165,64665581
18,72,165,61496378
20,80,199,36039910
19,77,181,60527709
17,63,149,9553373
17,67,151,31435564
18,72,168,48595222
17,66,151,25397612
18,73,167,64179633
19,77,184,48193338
18,73,168,46730100
19,77,183,59064475
20,80,200,32497200
19,76,185,49686864
19,78,183,44261831
20,81,199,19629243
19,78,184,35103740
18,74,167,59660996
18,73,164,65723035
16,59,134,3619977
17,68,150,41366637
16,61,134,7965677
17,69,150,47410497
17,69,151,41034305
16,62,134,11336622
16,63,134,15593308
15,53,118,373540
14,50,104,350898
15,60,119,12548048
16,67,134,36088242
16,65,134,26156876
17,71,150,52046058
16,65,135,28175591
15,58,119,6256113
17,71,151,42087843
18,75,165,57614957
17,71,149,58568286
16,66,134,31566546
17,72,149,57626355
16,66,135,32267042
16,63,135,18361380
17,70,151,42942698
18,76,166,42966449
18,74,165,63435853
17,69,149,49776891
16,63,133,14246316
17,68,148,30963388
18,75,164,61008453
17,70,149,55653747
17,72,150,49260431
15,56,119,2770493
19,79,179,34710554
19,78,181,48226489
18,75,166,53307867
16,64,134,20646729
18,74,164,65798153
19,78,178,45593827
18,76,165,47658555
18,77,165,35333156
17,70,150,51276589
16,64,135,23321564
15,57,119,4216333
16,62,135,13807409
18,76,167,39335866
18,74,166,60077795
19,80,181,19264046
19,79,182,32419838
20,81,195,22646064
19,80,182,18028125
18,75,167,50962003
19,78,182,48131952
20,81,197,23041647
19,77,179,58572636
20,81,194,21253569
18,73,166,62449303
16,61,133,7062644
17,70,148,42881778
19,78,179,48145840
17,66,148,18498704
17,70,152,27885541
17,72,151,38335608
18,74,168,41592382
19,79,183,28700421
20,82,197,9581969
20,81,196,22067654
17,67,148,24437030
20,80,192,30432653
19,79,181,33469987
19,79,180,34611579
16,60,132,3477274
17,67,149,33973614
18,72,162,42251550
17,67,147,22342388
18,73,163,56532915
19,79,178,33570497
19,78,180,48939029
20,80,191,27933755
19,77,177,49700695
18,73,160,36476753
19,76,174,33721605
17,66,147,16681449
20,79,191,36502068
19,76,177,53019253
20,81,192,19133934
21,82,203,9320021
20,81,193,21302754
21,79,205,31269087
20,77,187,24554913
19,74,174,29293406
18,72,161,39001457
19,76,176,43791266
17,65,147,12043134
18,74,163,57847023
18,71,161,33149850
17,67,146,18400667
20,78,190,36162005
18,68,159,9582355
19,71,172,10195489
17,64,146,6589711
18,71,163,44833625
20,78,189,31855487
19,74,176,39061002
20,82,191,8231071
19,78,177,42244907
16,62,132,7688472
17,69,148,37405677
18,76,164,51621410
18,73,162,46870174
19,80,176,16997012
18,74,162,48763381
20,81,189,14238985
19,77,176,41303391
17,69,147,35112519
20,82,195,9829913
19,77,175,38673050
16,61,132,5240650
19,78,176,35388430
18,71,159,22199883
17,67,145,13279633
17,68,149,42146987
18,75,163,54936886
17,68,147,28667198
16,64,133,19193183
15,55,117,727356
19,75,176,42842958
20,80,189,22015290
21,82,202,7935731
20,79,189,28232986
20,77,189,32569496
22,82,214,6223080
18,72,159,26687560
19,75,175,39281459
20,81,191,17775955
17,66,145,9685883
19,73,176,33460816
23,82,228,5067440
17,68,151,36920993
20,81,201,14525220
19,77,185,39441599
20,81,198,21432521
20,82,193,9655004
19,80,179,20897461
16,62,133,10193204
15,56,118,1491532
16,60,134,5426602
20,80,201,28451587
21,82,216,16404320
20,80,203,18091841
20,80,202,24007321
19,77,186,29144168
21,81,222,13361332
21,82,218,13507658
20,82,201,5053964
19,78,185,27616674
20,82,196,9289420
20,81,202,11648725
16,61,135,9975418
17,66,152,20454141
18,73,169,30796417
18,72,169,33358773
17,68,152,27005435
19,78,186,19242148
20,82,200,6286744
19,79,184,21984071
18,69,169,28251432
19,76,187,21482190
16,60,135,6931723
18,74,169,26186529
20,82,202,3832156
19,79,186,10774335
18,72,170,15040184
17,67,152,24204513
20,81,200,17162394
19,79,185,16536495
15,55,119,1793343
16,60,133,4740065
20,82,192,8770424
18,70,160,21377996
20,80,190,24342204
19,75,173,29138200
18,70,161,26740425
17,65,146,9601788
18,66,161,7459107
21,81,204,17906857
22,80,215,12758879
22,78,213,9464784
23,81,229,7634666
24,82,237,1755698
23,80,225,4750461
22,79,214,11474663
21,76,201,14846797
22,80,214,11001828
21,78,201,18657120
20,72,191,17970572
24,82,244,4619961
23,79,229,8189862
24,80,240,3329503
25,82,251,1119459
24,81,244,5446893
22,77,217,14476500
24,82,238,1961488
22,79,216,15039595
19,72,173,17662107
20,76,188,26703049
21,80,201,15950642
20,77,188,28425267
19,73,173,22091264
21,79,201,18127989
22,80,212,8183386
23,82,224,2866068
22,81,215,10679064
20,77,184,14424834
21,80,200,14177493
22,82,212,4593888
18,68,161,15229756
16,59,131,1294653
20,81,190,15515041
17,66,146,13537728
20,79,188,24642661
18,70,159,17533991
21,82,200,6355432
20,79,187,21442082
19,73,172,17217315
20,78,188,27782077
21,81,202,13812862
22,82,213,5301991
19,75,174,32481364
18,67,158,5150974
20,82,187,5229428
17,63,145,3105921
23,82,227,4575219
20,76,187,22972780
21,79,203,24695237
18,69,160,16170932
20,76,186,19417709
19,74,175,35606465
18,68,160,11742519
19,72,174,19888416
21,81,203,16160898
21,79,200,16113039
19,79,177,31680203
18,75,162,47102406
19,80,177,19999841
15,55,118,957741
19,71,173,13438489
25,81,263,5464250
23,76,235,9344093
25,82,254,1707628
24,76,259,11115931
26,81,289,8369025
20,69,200,18093432
19,66,182,9285166
16,56,134,950572
20,78,205,22381349
19,74,188,16390581
17,61,151,4721250
20,77,205,30135436
18,62,166,3213779
19,65,182,6035500
17,59,149,1712377
22,81,242,14519155
19,70,186,35086783
21,80,224,12249401
20,82,199,7457755
16,57,133,1268066
18,63,165,4613656
20,76,206,23353896
20,73,205,35990783
21,69,215,7927521
22,70,233,6461026
23,73,248,10399210
28,82,310,843503
22,71,229,7310018
21,68,216,5522512
27,82,282,410101
23,77,230,6635443
18,64,163,4886055
17,60,148,1820398
18,65,160,3649556
20,73,187,12694111
22,77,213,7991484
21,73,207,15773658
26,82,264,515953
23,76,230,4873918
21,74,200,8032150
25,82,253,1432353
20,71,188,7736399
24,76,254,6925227
18,69,159,13232756
19,72,172,13599820
16,59,132,2271030
15,54,118,599818
16,66,133,30685466
17,73,149,52532837
16,67,135,34796862
17,71,148,46378034
18,76,163,47824151
19,79,176,26696905
18,77,164,39238188
19,81,179,9816463
19,81,178,10108984
20,82,194,9341223
19,80,180,20413322
18,77,163,37487554
19,80,178,20751738
18,78,164,25934157
20,82,190,7240035
20,81,188,12519513
19,78,175,33470678
19,81,181,8570435
17,68,146,23980213
18,76,162,41746268
18,71,170,16254392
16,59,135,4673464
17,65,152,16413357
17,63,152,9142588
19,80,183,15191388
20,82,198,8563243
17,69,152,28347865
20,79,186,18309725
21,82,199,5180804
19,73,171,14395176
22,82,211,3811918
21,79,199,13398435
20,75,186,16864296
21,78,199,13823816
22,80,211,6779314
23,82,223,2352984
20,77,186,20850467
21,80,198,10044022
21,82,201,7003905
18,73,161,43397671
20,80,187,16832822
19,76,173,30400473
18,71,160,26952512
19,76,175,40544900
20,78,187,24113246
21,81,200,10795905
19,74,173,26165278
16,60,131,1993939
16,63,132,10952233
19,77,174,32288901
19,79,175,25640091
17,64,145,4670758
24,82,239,2387446
19,71,174,15172868
20,78,206,12931813
20,77,206,18550469
16,58,133,2003635
16,67,133,35998813
15,59,119,9010730
17,73,147,44197246
19,80,175,16686187
19,81,180,9349038
18,77,167,26944816
18,75,168,33867850
18,76,168,24797626
18,77,161,31871628
17,70,147,40808882
19,81,177,9945685
20,82,188,5899104
19,80,184,11187214
19,77,187,15276462
19,73,188,18054406
20,79,206,7740551
18,70,170,16297232
19,76,188,10179035
20,81,204,5129158
19,75,188,13594465
21,81,223,9459940
17,64,152,12538908
19,78,187,9418283
20,81,203,8257075
18,73,170,12851865
18,72,160,32235357
20,80,185,12337105
21,82,197,3747440
20,80,188,19249819
18,71,157,13024085
19,77,173,29299766
20,81,185,8121297
21,81,201,12089280
23,82,225,3268831
20,78,185,17445373
22,82,209,2842523
21,80,197,8579806
20,77,185,17725448
19,74,172,20625944
18,73,159,30343938
19,80,173,13298903
17,65,145,6824027
18,71,158,17720908
20,81,184,6584148
19,74,171,17213438
20,78,184,14209511
19,76,171,20330071
20,82,189,6683701
16,62,130,3779787
17,69,146,29871475
19,78,173,25677119
18,75,160,38146362
17,68,143,11136263
18,74,159,32487019
19,77,172,23610664
19,79,172,16404600
18,76,160,34598147
14,51,104,565808
15,61,119,16785188
17,72,148,46974706
16,65,133,24813835
17,73,148,44202726
18,77,160,28368730
17,71,147,44800285
16,67,132,31010041
17,74,146,36342916
16,68,134,38815648
15,60,118,7318848
18,78,163,25677981
17,70,146,35350332
16,66,132,25576032
17,72,147,46130000
18,77,158,20939048
17,71,145,30090311
18,76,158,24885747
19,80,171,9277858
16,64,130,7848595
17,72,146,41421282
18,77,159,24988765
16,65,132,20087390
17,72,145,32125667
15,59,117,4110630
18,75,161,44042312
20,81,187,10998954
19,78,174,28152125
18,74,160,38673930
19,79,174,21758787
16,64,132,15112891
20,81,186,9547712
19,76,172,24321890
20,78,186,20539400
21,81,199,8939560
16,64,131,9002107
19,80,174,14223840
17,69,145,22079997
18,73,157,18442420
19,79,173,20013795
20,81,183,5615189
19,77,170,16158259
18,72,157,15943749
19,79,170,11180175
17,68,144,12227714
16,63,131,6439786
18,78,159,18394243
19,81,173,6963356
20,82,185,3868934
18,75,159,32451754
20,82,184,3139615
19,76,170,16614813
20,79,182,9311468
21,82,194,2190326
18,72,158,21479475
17,68,145,17514208
21,79,197,9719809
21,81,197,6495206
18,73,158,24683675
19,80,170,7538999
18,74,158,26625178
17,67,143,8303579
20,81,182,4957270
19,78,170,14237346
18,76,161,39406104
15,57,118,2290729
18,74,161,45287768
19,82,176,2883058
14,51,105,568252
15,57,120,2658848
15,60,120,7099515
16,66,136,10306430
17,72,152,21598808
18,77,166,30907680
17,73,150,43003425
16,68,135,35192167
16,64,136,8482414
15,59,120,5342417
16,65,136,9640355
17,70,153,5357701
18,75,169,20235645
16,63,136,7012763
17,71,152,25529993
18,77,169,8452912
18,77,168,16030377
17,73,152,16723989
16,62,136,5506973
15,56,120,1785804
17,67,153,5837543
