set_cardinality,add_ds_card,mult_ds_card,count
19,77,182,38824763
17,66,150,4517717
16,60,135,801087
17,69,152,5720396
18,75,169,11273204
19,80,186,12810271
18,74,170,4619824
20,84,204,4411409
19,80,187,6699819
19,79,188,3915660
18,76,169,10351394
16,62,135,1694934
18,75,167,24406600
17,70,151,10820554
18,75,166,27306266
18,75,168,17795242
17,69,150,10158755
16,63,135,2367843
17,70,152,6579993
17,69,151,9057160
15,53,119,90202
16,56,133,129685
17,62,150,1050094
18,68,164,5366045
19,75,180,26438719
20,79,194,39471460
22,84,223,39668680
21,82,208,42656131
20,78,193,30702456
21,83,208,41633210
19,74,178,16743673
23,85,241,40588224
18,69,163,6254137
20,80,193,39628475
19,76,178,25860722
20,80,194,43303019
17,61,148,562887
18,65,165,1872101
20,78,194,34019756
20,77,196,33796270
17,61,149,714399
19,70,180,6742116
24,82,263,37594662
23,83,241,41297014
24,84,254,29719208
23,82,241,36468881
18,66,164,2635734
21,82,211,52748826
21,81,209,43563556
24,86,252,23604146
23,84,238,35634306
22,83,223,40246545
21,79,209,32043140
20,75,193,15263715
22,83,224,43485889
23,85,240,38343553
19,73,180,16744956
18,65,164,1781042
19,70,179,5946085
20,73,197,13169305
19,69,181,5088524
19,69,183,6059370
22,80,224,28459260
23,86,240,29224678
21,77,209,19631993
23,83,237,29550841
24,84,253,27319610
25,86,266,17865649
24,85,257,36702635
23,82,240,33639330
22,81,227,44544344
20,74,193,11400479
22,82,223,37548042
21,78,208,22840341
20,72,198,10000098
21,77,214,30667828
22,79,229,33967301
21,76,213,21767819
24,82,256,24101289
25,85,273,28378954
26,86,282,13754077
25,84,269,19878891
24,83,256,29095663
23,80,242,24386098
21,75,213,15894214
24,80,265,23988312
25,83,279,30189158
26,84,292,20074834
27,86,305,14012982
26,85,296,27599481
25,82,279,23845795
18,65,162,1157491
22,86,223,21680333
20,79,192,32093809
21,83,207,38521912
20,76,194,22259793
19,71,177,6162271
22,84,226,47932460
20,76,193,19966152
22,85,222,31239522
21,80,207,31135471
23,86,237,24101134
20,76,195,24681541
18,64,163,974982
22,83,225,47081488
23,85,239,35805788
19,70,178,4985611
20,72,200,11175946
20,71,197,6592169
22,78,230,27923252
21,74,212,10381873
22,80,228,40169727
20,74,192,9665491
21,78,207,20261863
22,81,221,25819027
23,85,238,33387054
24,86,249,18575761
23,84,235,27426789
22,80,220,18372369
23,85,235,26022101
22,82,224,40818391
21,77,206,13628834
22,80,225,31396877
23,83,239,35403788
25,86,267,19428018
24,85,256,34341579
20,72,195,7434173
21,76,209,14693920
20,71,191,2843503
22,84,221,33580692
21,80,206,28061306
20,73,195,10465987
21,79,211,38398914
19,67,177,1385315
20,71,193,4022315
21,76,212,20018019
23,83,243,47163181
21,76,210,16193368
22,81,224,34770238
21,76,208,12868251
22,79,227,29255475
22,78,227,22215628
23,81,245,38628119
23,81,241,28826244
24,82,255,22186540
25,85,271,24633652
23,80,241,22358460
22,78,221,11736024
23,81,236,17898325
24,84,250,21058029
25,86,264,15320560
24,85,253,27555142
23,82,236,23496505
22,78,222,13340569
21,75,207,8066259
22,76,229,13783068
23,80,244,28448361
24,82,259,29985201
25,85,277,35317289
25,84,274,28169539
24,82,260,32070601
23,79,244,21003951
24,80,264,22787381
25,82,278,22513952
22,77,233,24644999
22,78,231,29736670
21,74,214,12504776
20,72,193,5852719
21,77,210,21570946
20,73,196,11776485
19,68,178,2344365
20,70,196,4002057
22,77,226,14569373
23,81,240,26413771
26,86,284,15781857
25,84,271,23080199
24,83,258,33630033
21,74,210,8247456
22,76,232,16848115
25,83,281,32895505
26,84,294,22133857
27,86,307,15474122
23,78,248,19907980
21,73,217,10347635
22,74,233,8591658
23,77,249,14724709
24,78,263,10370325
26,85,298,29674382
25,82,281,26071249
27,86,308,16150307
25,81,277,14821042
26,82,291,10367408
27,85,308,13367845
28,86,317,6461043
27,84,304,8819447
26,83,291,13927375
25,80,277,10450129
24,79,261,13082623
26,84,291,19011995
23,76,247,8900519
22,75,224,5612703
24,83,261,40334158
23,79,240,14756392
24,82,253,18607620
25,84,267,17037445
24,81,253,13129225
23,78,237,7555622
24,80,253,9557998
25,84,273,26586921
25,83,267,12726111
26,84,280,8415113
27,86,293,6224767
26,85,284,13162530
25,82,267,9883619
24,81,254,14561668
26,86,285,16826318
24,81,258,20496887
25,85,275,31862239
23,78,240,10505340
22,76,227,11503916
23,79,241,16260045
21,72,211,4370113
20,71,194,4473537
21,75,208,9174212
22,79,222,17866849
23,82,237,25643309
21,75,209,10544943
22,78,224,16593253
23,81,239,24030686
24,82,252,17036768
25,85,269,21200859
26,86,278,10008658
25,84,265,14238687
24,83,250,17137604
25,86,265,16514077
23,80,237,14985471
22,77,222,9343423
24,84,252,25126419
23,82,238,28417720
22,79,225,24452276
21,74,209,7456327
22,76,231,16000573
24,82,261,33772757
23,79,245,22715816
24,80,260,17762498
25,83,273,20853513
26,84,288,15798882
27,86,301,11160157
26,85,292,22736669
25,82,275,18806824
24,81,261,25412482
21,74,215,13221316
21,75,210,11646320
19,68,180,3260974
21,79,210,34877755
26,86,286,17939147
25,84,272,24779808
22,81,222,28822282
23,84,236,30039393
21,75,206,7185862
22,80,222,23285959
24,86,251,21870736
23,83,236,27098468
24,85,255,32085324
20,74,194,12720276
21,79,208,28713764
20,73,193,8263643
19,69,178,3445789
20,72,194,6501753
22,79,226,26727017
21,76,211,18247054
25,85,270,23038551
26,86,279,10908716
24,83,252,20753899
22,78,220,10339685
23,81,237,19676807
24,84,251,23123988
22,79,224,22045554
23,79,243,19378409
25,83,275,23925883
27,86,302,11834498
26,85,293,24077149
19,69,179,4132411
18,64,162,771684
19,68,177,2070165
20,73,191,5969113
22,82,221,30967017
24,86,250,20101233
21,78,205,15649203
20,72,196,8403866
20,76,196,27345743
19,72,180,12680689
20,77,192,22081352
21,82,207,39139863
19,69,177,3032916
19,69,180,4718786
20,75,191,11372320
21,78,206,18157281
22,83,220,30353600
23,86,235,21039973
21,82,209,46473525
18,66,163,2182626
21,84,212,42413092
19,71,178,6978143
22,85,225,37719052
17,60,148,368552
18,63,166,913975
20,71,196,5851869
22,78,225,18468379
21,75,211,13238384
26,85,300,31415717
25,82,283,28109516
21,74,217,14685502
20,70,197,4501247
21,73,213,7887387
19,67,181,2353247
20,70,199,5229809
22,77,231,22182143
21,73,214,8716601
24,78,268,13375243
25,81,283,20494783
26,82,297,14486360
27,85,315,18686617
28,86,324,9374007
27,84,310,12418555
26,83,297,19479466
25,80,282,13998074
24,79,265,16973894
25,82,282,27178243
26,84,296,24236833
23,76,251,11104064
22,75,228,8739663
24,82,258,27971247
23,78,241,11627979
24,80,258,15143544
26,84,286,13725954
27,86,300,10504176
26,85,291,21440801
25,82,273,16350788
24,81,260,23917650
24,81,264,30331376
23,78,245,16399358
23,79,246,24273994
22,76,230,14818136
21,72,214,5910165
21,74,213,11378870
25,85,276,33673555
22,76,226,10410321
23,79,242,17852844
26,85,299,30653084
22,76,243,11463951
19,67,183,2825760
20,68,199,2299724
23,79,247,25775697
21,73,215,9214283
22,74,235,9244284
27,85,314,17934805
28,86,323,8912880
26,83,294,16672095
27,86,310,17480151
25,80,281,13250677
24,79,266,17861627
23,76,252,11445016
22,74,229,6416808
24,80,257,14000901
23,77,242,8588244
25,83,270,16549061
27,86,299,9813180
26,85,290,20208007
23,78,244,15135726
21,71,213,3495652
22,72,231,3182224
23,77,246,12141376
25,83,278,28519501
24,78,261,8910837
25,81,279,16774953
26,84,295,23198285
25,81,275,12790921
26,82,288,8378157
27,85,305,11078511
28,86,314,5333238
27,84,301,7158931
26,83,288,11240901
25,80,274,8332052
24,78,258,7038853
25,81,274,11852350
25,82,274,17534229
23,75,245,4914524
24,76,269,5986025
26,82,299,15824851
25,79,283,9724725
26,80,299,7145453
27,84,320,17476245
28,86,330,11615367
27,83,313,10128995
28,84,326,6121917
29,86,339,4505870
28,85,330,9398556
27,82,313,7085134
26,81,299,10652468
27,84,316,15828047
26,83,309,25192277
25,78,285,6921387
24,77,270,9640777
27,85,317,19873072
24,78,270,14232454
23,74,254,5181044
22,73,238,6258945
26,83,303,24084609
25,80,288,17029931
22,74,231,7557552
23,78,247,18725995
26,85,295,26392631
23,77,247,13044341
23,78,250,21902123
21,70,216,2866336
20,69,197,2973957
21,73,216,9812933
22,77,228,17816474
22,74,234,8913713
23,76,250,10600873
22,75,227,7783433
23,78,242,12812750
24,81,256,17432959
24,80,261,18936222
25,83,276,25481639
26,84,289,16786190
22,75,231,11079224
22,77,229,19182643
21,72,212,4824045
20,70,195,3501018
26,86,287,19065340
22,77,225,13175557
23,80,239,18505568
24,85,258,38921229
21,74,211,9404612
19,66,181,1544254
18,64,165,1247900
20,72,197,9438062
19,68,179,2839477
21,73,221,9793095
20,71,201,7913748
22,78,244,14463476
22,75,233,12540298
21,72,217,7049933
18,64,166,1406558
21,75,225,8768946
22,78,245,10805120
18,65,167,2174242
17,60,150,441552
18,62,168,492073
19,68,187,2399484
19,67,184,2687896
23,83,265,9898737
20,69,203,3420731
22,76,242,13671392
23,79,263,15807140
23,77,256,17313138
22,75,236,13687677
19,66,184,1763100
20,68,201,2385918
21,72,219,7183455
21,71,219,4815698
23,77,251,16263905
24,78,269,13842917
28,86,326,10163036
26,83,296,18695463
25,80,283,14587395
24,79,268,19349171
22,74,232,8001735
21,71,217,4716132
22,72,238,4006932
23,75,254,7978484
24,76,274,6499382
26,84,314,24546380
28,86,334,12814767
25,79,288,11664839
27,84,325,18159456
27,84,322,17906723
24,77,272,10013578
26,82,307,18922179
24,80,281,17957113
23,74,257,5111323
23,77,260,14185077
25,82,297,24452864
25,81,289,24012057
27,85,326,22070803
24,81,281,21954876
22,74,237,9434599
22,74,238,9314629
22,75,240,12315903
24,80,279,21964639
25,86,298,16834578
21,71,221,4556965
26,83,307,25290143
20,69,199,3490512
19,65,184,1148894
20,66,201,938555
21,71,218,4870808
22,73,233,5695330
23,77,248,13895873
23,77,252,16739551
25,80,284,15202209
24,79,264,16029438
23,76,249,10041711
24,80,262,20374378
22,72,234,3782086
28,86,328,10994829
26,83,300,22067033
24,78,264,10984582
25,81,280,17733821
24,78,265,11652739
23,75,249,6555508
24,76,267,5504126
27,85,316,19279134
27,84,312,13634267
26,82,298,15186137
26,83,304,24523741
25,79,282,9282456
26,80,303,8386020
28,85,334,11037223
27,82,317,8413945
26,81,302,12039965
25,78,288,7592308
25,81,295,22381427
25,81,294,23049869
27,85,320,21401277
23,74,252,4942777
22,72,236,4052640
23,75,256,8075057
24,79,267,18631574
22,73,234,5907340
21,69,218,1999335
22,70,237,1573125
24,77,269,9311308
25,80,286,16235809
24,76,271,6332330
25,81,296,21355505
26,82,305,18645797
26,82,311,18462812
26,80,305,8838662
27,84,327,17881475
28,86,337,13274392
27,83,320,13323416
28,84,333,8191362
29,86,346,5964239
28,85,337,11992938
27,82,319,8994525
26,81,301,11607717
25,78,287,7408043
24,76,272,6429638
27,86,327,20004233
25,79,291,12111475
28,86,338,13351038
27,86,326,20473449
24,77,275,10046397
25,81,298,19141689
24,79,279,16910068
23,73,256,3338642
24,74,272,2499331
25,80,294,16747448
26,82,310,18691136
27,85,328,21485261
26,81,305,13208155
26,80,302,8074256
27,83,324,14344189
27,83,319,12927752
28,84,334,8442627
29,86,347,6182195
26,80,306,9021538
27,83,326,14568230
28,86,340,13392339
26,81,310,13882823
26,82,312,18053941
25,77,288,4856184
26,78,302,3094594
27,83,327,14613497
28,85,339,12440918
27,82,321,9454490
29,86,348,6330617
28,84,337,9119758
27,81,316,5049202
28,82,329,3024845
29,85,347,4537288
30,86,355,2010259
29,84,342,2622258
28,83,329,4583802
27,80,315,3048525
26,79,299,4434285
27,83,322,13948173
27,82,315,7774185
28,84,329,7060132
29,86,345,5776918
28,85,335,11402201
26,81,306,13460112
25,76,286,2731161
24,75,267,3391998
25,79,284,10188272
26,81,297,9553514
25,78,280,5341661
26,80,297,6416756
27,83,311,9077429
28,84,325,5777169
27,82,312,6718789
26,82,309,18905007
25,78,284,6595331
24,76,270,6177545
24,77,268,8967495
23,72,253,1931416
22,71,234,2402736
23,76,248,9491841
24,79,263,15122521
23,75,250,6958981
24,78,266,12295057
26,82,296,13906515
27,84,309,11843116
26,83,292,14807448
27,86,309,16854468
25,80,279,11855236
24,77,263,6708925
23,74,250,4493804
24,76,268,5774870
25,79,281,8760752
26,80,296,6113353
28,86,325,9783050
27,83,309,8081798
29,86,338,4314391
25,78,283,6307047
24,77,267,8553232
25,80,280,12583945
24,77,266,8126174
22,72,237,4041013
22,73,235,6159553
21,68,219,1231284
20,67,202,1540829
23,76,246,8274955
22,75,234,12992538
21,70,217,3045349
22,72,235,3939821
23,76,253,11674779
26,83,295,17683468
24,78,262,9711384
26,80,298,6806307
29,86,340,4744650
28,85,332,10302508
26,81,300,11153006
24,77,271,9875892
24,79,276,19852295
23,76,258,11188435
21,70,219,3104206
20,69,200,3635626
20,71,205,5326169
19,64,185,712461
22,78,228,24359010
22,76,228,12774845
20,71,198,6981085
20,70,198,4775104
21,73,212,7153852
26,82,290,9680414
27,85,309,14181121
27,84,303,8204065
26,83,290,13008374
25,80,275,9033548
24,79,258,10344437
23,76,245,7659310
26,84,287,14677230
22,75,225,6332509
25,83,272,19323392
19,66,182,1760591
21,72,216,6651864
23,77,245,11245225
24,80,259,16452936
25,83,274,22296951
25,81,276,13732162
26,82,289,8969102
27,85,307,12641474
28,86,315,5702639
27,84,302,7650322
26,83,287,10371375
24,79,259,11295270
25,83,271,17798188
22,75,230,10189439
21,71,214,3906441
22,72,232,3380446
26,83,289,12018102
24,79,262,14218419
24,76,263,4353163
26,82,292,11007581
27,85,312,16465240
28,86,322,8557022
27,84,306,9980755
25,79,276,6222847
26,80,292,4664057
27,83,306,6604352
28,84,319,4034562
29,86,332,3080667
28,85,324,6913927
27,82,306,4697821
26,81,293,7470143
27,84,311,13045053
25,78,279,5004454
25,81,278,15716810
22,74,230,6919275
20,69,198,3160951
21,72,213,5327384
21,72,215,6236821
26,82,295,13142576
24,79,260,12255147
25,82,276,20021240
24,81,259,22216459
23,78,243,13907291
22,77,227,16088729
19,68,183,4199962
19,68,181,3508678
25,81,282,19678620
27,85,313,17245166
28,86,321,8109093
27,84,308,11205069
19,67,182,2687295
16,57,133,202792
18,68,163,4507755
20,79,196,45667999
20,79,193,35831125
19,73,178,12869655
22,85,223,33454774
19,72,178,9624260
20,81,193,41307538
19,75,178,21148142
21,84,209,38584670
20,81,197,50364944
17,62,148,853683
20,78,192,27230811
19,73,177,11382305
20,76,192,17333503
21,81,207,36033210
19,72,177,8479407
20,80,196,48864676
18,65,163,1472563
20,73,192,6926731
23,85,236,28316353
21,76,206,10099187
22,79,221,15761685
23,82,235,21171107
24,85,254,29897597
21,76,207,11353130
21,77,207,15280804
22,80,221,20732311
21,79,206,23017096
24,83,260,38362974
22,78,223,14863764
22,76,224,8395102
26,86,281,12762058
23,79,238,12103819
27,86,304,13377897
22,75,229,9456261
23,82,239,30911973
24,83,254,24888382
23,80,240,20400578
24,80,256,12788623
25,83,269,15094715
26,84,285,12715274
27,86,298,9129215
25,82,272,15122169
22,76,225,9392850
21,73,209,5072990
19,67,180,2196850
22,82,222,34304373
19,70,177,4399899
20,75,192,13108840
23,86,236,22680337
20,68,200,2392613
25,80,278,11116619
21,71,215,4146013
27,83,312,9585325
28,84,327,6456043
27,82,314,7416756
25,81,290,24201667
22,73,236,6316198
21,70,218,3136883
24,81,257,18995576
21,73,211,6472521
20,82,196,44757855
19,75,179,24306175
21,85,210,27978647
22,85,220,26452419
21,83,206,35466178
20,79,191,28531820
21,84,206,31479468
19,74,177,14878300
18,69,162,4959024
20,81,192,37913290
19,76,177,23287076
21,85,207,24702716
20,81,195,46754569
17,63,147,1024888
22,84,222,36697371
22,81,223,31691002
18,66,160,1160732
22,86,220,17816155
20,79,190,24954428
21,84,205,28579569
19,73,175,7868471
20,76,191,15082595
21,80,208,34597284
22,85,219,24210349
21,80,204,21628514
22,84,220,30653147
23,86,233,17651336
17,62,147,682942
18,66,162,1720530
22,83,222,36917098
20,74,190,7133977
22,83,221,33514461
22,81,218,18225086
23,85,234,23625782
24,86,244,11537115
23,84,231,18100623
22,80,216,10930544
23,85,231,17344807
21,77,203,8753153
20,74,188,5113017
22,84,218,24926137
21,80,203,19089764
19,70,175,2934759
20,72,192,4879248
21,77,208,17295691
22,78,219,9174155
23,81,233,12709239
24,84,246,14068266
25,86,259,9613023
24,85,249,19400226
23,82,233,17030952
22,80,223,25777153
23,84,237,32539184
20,71,195,5120360
24,83,253,22617854
22,77,224,11786700
23,80,238,16866386
20,74,191,8365089
22,82,219,25150694
24,86,246,14086447
23,84,232,20182113
22,81,219,20680997
21,78,204,13658450
21,79,207,25584069
18,67,161,2179333
21,82,206,35675547
20,77,190,16658372
21,82,205,31842560
19,71,175,4146122
20,76,189,10892538
22,85,218,21781970
21,79,203,15329424
22,83,217,21858284
23,86,231,14551676
22,85,221,28752385
21,81,204,25595711
22,86,222,20616801
19,72,176,6922631
16,58,131,181091
17,67,148,5135196
18,73,163,18084531
17,65,148,2667426
19,78,180,39349120
18,72,163,14499217
20,82,192,36685663
19,77,178,30340427
19,78,177,31238743
17,66,148,3745025
17,64,148,1867122
21,85,211,28657591
18,72,161,10262434
20,82,190,30399768
19,76,176,19602066
20,81,189,26879691
21,85,203,17955011
19,77,175,20300355
18,70,159,3682460
19,78,178,33981243
20,83,191,29629971
19,75,176,15796469
18,70,163,8502972
17,64,145,922390
21,84,207,33773433
20,77,191,19310392
22,86,221,19155039
21,81,206,32609282
18,69,158,2185278
20,81,190,30674122
19,74,175,10415058
20,80,188,21891890
21,86,203,9869623
20,81,191,34476880
19,75,172,7695810
20,79,185,11731803
21,84,202,20944937
22,86,212,7795898
21,82,198,12687956
20,76,185,5598212
21,83,199,15332191
20,79,188,18907913
19,73,171,3512886
20,78,191,24022554
23,86,234,19317780
20,80,192,35907353
18,68,162,3554549
21,84,208,36130039
18,68,158,1538017
20,81,186,17938278
20,81,187,20681464
21,86,201,7977967
19,75,174,11293554
18,70,161,5887008
19,76,179,29324712
18,70,162,6785995
17,63,144,444311
18,67,159,1295249
20,77,193,25186363
19,74,176,12325086
20,79,189,21503678
22,86,217,13750329
21,83,203,25830478
20,78,189,17846329
21,82,204,28443291
19,73,174,6492725
23,85,237,30539078
20,77,185,7401434
21,81,203,22739884
22,85,215,15805083
21,80,200,12434379
22,84,213,13762666
23,86,227,9406228
22,85,217,19780155
21,82,200,17124808
20,77,187,10293105
22,86,218,14958294
19,72,172,3112913
20,81,194,44622481
21,85,206,23331206
19,72,174,4735973
21,83,204,28694159
19,75,175,13440354
21,85,208,26072160
17,62,145,417116
19,73,179,15089757
18,67,162,2489421
19,71,176,5002831
21,81,205,28884296
22,82,220,27866978
24,86,247,15502458
23,84,233,22494520
23,85,233,21413046
21,79,205,20017608
20,73,190,5073078
21,76,205,8531881
22,83,219,27465456
21,80,205,24654864
21,81,208,39600180
24,83,255,26893227
24,86,248,17081892
23,84,234,24816302
22,80,219,16380276
21,77,205,11602360
23,83,233,19907408
24,84,248,17521109
25,86,261,11742011
24,85,252,25372835
24,83,251,18916756
22,79,223,19831364
18,67,160,1699975
20,76,190,12948496
20,76,188,9449405
19,71,174,3366430
20,74,187,4161022
21,78,201,8718538
22,82,214,13296533
23,85,230,15570573
24,86,240,7330944
23,84,227,11250318
22,81,214,10627690
23,86,229,11763760
22,82,218,22309728
21,78,200,7564868
23,86,230,13117098
19,70,174,2386579
18,66,158,732237
20,78,190,20869072
21,83,205,31896445
19,72,175,5801930
21,82,203,25444345
22,86,214,9795438
21,82,201,19541465
21,84,199,14325054
20,77,188,12319220
19,71,171,1782238
21,81,202,19787565
22,85,212,10928204
21,80,198,8935375
22,84,212,12127926
23,86,225,7277190
22,84,215,17845488
21,80,199,10527064
20,77,186,8623081
