set_cardinality,add_ds_card,mult_ds_card,count
25,80,277,21937404
27,82,290,4485678
28,84,310,3291717
25,77,267,4864867
24,76,254,7935318
27,85,306,6102261
26,82,295,18684963
27,84,304,9264898
25,79,267,11162490
24,76,253,7455361
26,84,296,15815355
23,73,239,4315036
22,71,227,4370105
23,77,249,26511363
25,84,286,16482622
23,76,248,19872817
24,79,265,28653531
25,83,285,24213208
26,85,296,9417037
24,79,267,27510786
26,84,297,15637462
25,81,282,26574920
22,72,224,6042760
21,67,210,1212784
20,66,193,1608467
22,74,227,16020797
28,85,298,653677
25,83,260,12997510
24,78,245,9700500
23,75,230,5399051
24,79,245,13346842
25,82,257,11789225
26,83,271,6129560
22,74,221,11749486
23,78,234,22847992
21,69,205,2345666
22,71,220,2747647
23,75,233,7059820
25,80,263,12538372
25,80,259,9433441
26,81,270,4600565
27,84,287,3623778
28,85,293,359454
27,83,281,2206504
26,82,269,5527472
25,79,257,5528745
24,77,242,4883590
25,80,257,8090472
26,83,270,5609489
26,84,275,7479588
25,81,257,10069638
24,78,246,10409818
25,82,263,17852360
23,74,231,3819673
24,75,247,2905441
26,81,272,5428367
27,83,284,2894774
26,82,280,11864033
25,78,258,3993934
26,79,272,2484996
27,82,284,2859229
28,83,295,975053
29,85,306,145567
28,84,300,1664770
27,81,284,1964965
26,80,273,4364086
25,77,261,3160304
27,84,294,5858919
23,75,240,11253288
27,85,287,1674763
24,80,247,20277767
21,71,203,4951226
22,74,218,9222864
23,78,231,18273194
23,77,236,19009254
22,73,220,7059891
25,81,259,11684670
25,81,258,10876439
23,75,232,6443958
23,77,231,13171122
26,85,270,2031910
23,77,230,12160220
27,85,285,1371970
26,84,277,8652930
21,70,205,3826088
22,75,218,13422248
24,84,248,16004541
20,69,193,6419319
20,70,191,8367656
19,63,177,783413
18,62,161,989257
21,79,208,57948263
19,68,175,6180991
21,77,206,44196970
22,81,222,49415800
23,83,236,29677755
22,77,218,25502207
23,81,232,32182019
24,83,246,18980286
20,71,189,10002184
23,85,236,6836790
21,77,205,41489762
22,80,218,41894814
24,85,245,4821323
23,82,231,28576677
23,84,232,15663804
21,74,202,14757298
25,85,259,3898711
20,72,190,16026896
19,67,175,4078750
23,82,234,34684951
23,80,232,30488082
25,84,259,9861045
26,85,268,1653469
25,83,256,9514496
22,77,214,18057911
24,85,244,4320410
23,80,228,22435434
24,83,241,12704060
25,85,254,2348074
24,84,244,12045651
23,81,228,23854936
22,77,215,19927604
23,81,231,29770026
21,73,201,9204173
22,75,216,11176863
24,82,245,21498158
23,79,229,19955013
24,81,242,15979460
25,84,258,9230574
25,83,255,8758653
24,81,243,17372622
23,78,229,15490541
24,79,246,14338486
25,82,259,13646275
27,85,281,875260
21,73,204,12273959
21,74,206,20745161
23,80,231,28221289
25,84,260,10666896
24,83,245,17742503
25,85,258,3598217
24,84,247,14890391
22,78,215,25648952
20,70,187,5494517
22,82,221,40595426
21,77,204,38720079
23,85,232,5256300
21,74,201,13320338
22,79,217,35535394
23,83,231,21951121
21,75,203,22142912
25,85,257,3239281
22,78,217,30145351
19,66,174,2318660
21,73,205,13418450
22,76,217,17573247
24,81,245,20339602
26,85,269,1815066
23,79,232,25315104
22,76,216,16065822
21,72,202,6862962
27,85,282,998163
26,84,274,7009481
27,85,283,1117161
24,77,244,5845023
25,80,256,7431117
26,81,267,3503972
27,84,282,2422915
28,85,289,221090
27,83,278,1659026
26,82,267,4587423
25,79,255,4618683
24,78,241,6744636
25,81,255,8591613
26,83,267,4287909
24,79,244,12300481
22,74,214,6229745
24,81,240,13441389
25,84,257,8508492
26,85,267,1454035
25,83,253,7226537
24,80,240,11657282
23,77,225,7490226
24,79,240,8679869
25,82,252,7614876
26,83,264,3284374
27,85,276,489871
26,84,269,4650722
25,81,253,7118655
24,80,242,13890184
25,84,262,12216286
23,78,230,16999304
20,68,188,2637542
21,73,202,10200031
25,83,254,7989625
24,82,240,14324661
23,79,228,18367392
22,74,213,5619574
23,77,228,10091337
21,71,202,4424193
26,83,269,5145607
21,75,205,25904972
19,65,176,1837116
20,67,193,2606523
23,76,230,8415501
20,68,190,3207656
22,76,218,19138096
19,65,177,2051593
22,83,231,25893408
18,64,162,2613562
20,76,194,51607986
20,76,196,51334013
23,82,232,30754508
20,73,191,23699309
22,81,217,37939243
20,73,189,19934468
19,68,176,6792748
22,79,218,38152200
23,82,230,26922216
24,82,243,18410060
24,83,244,16274546
25,82,258,12708574
26,84,273,6483598
23,77,235,17843319
22,80,219,44631135
18,65,160,3347121
19,71,177,21222494
21,81,209,48975624
20,74,190,29214267
21,79,207,56494859
20,76,193,50887195
19,70,176,14186782
21,78,204,45276147
19,69,174,8119632
22,81,219,43076989
23,83,232,23683403
22,83,220,27408169
21,78,205,48187174
18,65,162,3980383
20,77,199,44201279
21,80,207,55283095
19,74,181,39178225
22,85,228,4727400
20,78,196,55503963
18,68,165,11942723
17,59,147,535204
16,57,131,401962
17,67,148,13154275
18,72,163,34462552
17,66,148,9815389
18,71,165,24873221
19,76,181,43912637
18,72,166,25258780
17,64,148,4916357
18,69,165,15922557
19,76,183,31847495
19,75,180,46060690
18,71,163,28867699
19,77,177,52012306
18,72,165,28892328
18,70,164,23089025
20,80,192,47360620
19,75,178,48480665
18,70,165,20361151
19,75,183,32327244
20,80,197,39031454
18,71,164,28505320
19,77,179,49672064
20,80,198,34312782
19,74,182,36202730
20,79,197,47627694
21,83,212,19734183
21,82,211,35016661
19,76,182,39153077
20,80,195,44742042
21,82,209,36475008
18,69,163,17656542
19,77,180,46115260
20,81,195,32839672
19,76,180,47817748
17,62,148,2207477
18,67,163,9260739
19,77,181,41742017
20,81,197,27837089
20,79,196,50837181
21,84,211,9156199
20,81,196,30514857
19,72,178,28723115
21,83,213,18326269
22,85,224,5148754
21,85,210,2234372
22,85,225,5092609
22,85,227,4915349
21,84,213,7727979
18,69,162,16516015
19,76,179,50827521
20,82,193,22634247
19,75,179,48334239
19,73,180,35656644
20,79,192,54625805
21,84,205,10027952
20,80,194,46356771
20,81,191,35454183
19,76,177,51923829
21,83,210,21740885
18,68,163,13029463
19,77,178,51052416
17,63,145,2654909
18,67,159,6460823
20,79,191,53021060
19,75,176,45784131
19,73,178,35913411
21,82,206,35328002
20,79,187,42405416
21,83,201,17163106
20,79,190,51297232
19,72,173,20060499
20,78,190,52808473
22,85,216,3519335
21,81,203,40179561
21,82,215,26066167
20,78,193,58051104
21,83,207,22278394
19,73,177,35214732
21,82,214,28845591
22,85,220,4579940
21,80,205,51082242
22,83,219,26126862
21,83,211,20907524
18,66,162,5950939
19,74,179,43314971
21,84,209,9977522
20,77,191,52388729
22,84,218,14148016
21,81,204,42459799
20,76,190,44271524
21,83,205,21287032
20,80,193,47224289
19,71,176,19464368
21,83,214,16547102
20,81,199,20380217
20,80,200,24207280
22,84,222,16657566
20,78,189,49538488
21,83,203,19459720
18,68,159,9267998
19,77,176,50278791
20,81,187,29871308
19,74,173,31925320
20,78,191,55025172
21,83,206,21981417
19,77,182,36488977
20,80,196,42172229
18,70,162,21760121
17,62,145,1738846
19,73,176,32821380
19,74,177,42402902
20,78,187,42897943
19,73,173,25840335
20,77,190,49923952
21,82,207,36062207
20,76,189,40824691
22,85,218,4090039
21,80,203,45706861
22,83,216,21665054
23,85,229,4030197
22,84,219,14904995
21,80,206,53515662
21,79,204,48764138
23,84,233,16594753
24,85,243,3988988
23,83,230,20593250
21,77,203,36043804
20,75,190,36843655
22,82,216,30671477
23,85,228,3622855
22,82,218,35060782
21,79,203,45745685
20,76,186,31755223
22,84,214,10678991
21,81,200,32557621
20,77,189,46467819
21,80,204,48489832
19,71,172,12869811
18,68,158,8290834
19,74,176,39846296
20,79,193,54940013
21,83,209,22209977
22,85,221,4765397
21,83,204,20467011
19,73,175,30391757
22,85,217,3833182
19,72,175,23796598
20,78,192,57160646
22,85,223,5023030
19,75,177,48270329
18,70,163,23071977
19,72,179,29557230
19,71,175,17853771
20,75,188,31262640
22,82,217,32924944
20,73,188,18414770
22,81,213,27854672
23,84,228,11586837
22,81,218,40530108
21,77,200,27979034
22,79,213,25522589
23,82,229,24799055
24,85,237,2012933
23,82,225,17571995
22,80,217,39202688
23,84,230,13626300
21,76,201,24336229
22,80,216,36342995
21,77,202,33330509
24,83,242,13845577
20,74,188,24582717
22,83,218,24710153
22,82,212,22250235
23,85,225,2612296
21,78,200,33239854
20,75,186,25791582
22,84,215,11660184
21,79,200,36461127
18,66,159,4393345
19,74,178,42953104
20,79,189,48454937
19,71,171,11416176
20,77,186,36683211
21,82,204,32637424
22,85,212,2404304
21,80,198,30595095
22,83,217,23219001
21,81,205,44516677
21,82,205,34073920
19,72,174,21756427
20,75,192,41396639
22,81,216,35372864
23,85,231,4789468
21,76,203,29170323
22,85,226,5055850
20,76,188,38015414
22,83,215,20146362
21,80,200,36765108
18,68,161,11599985
21,83,215,14725418
22,84,217,13379943
22,85,229,4446626
20,79,198,42634356
18,66,163,6398455
17,62,146,2087528
22,81,215,32909277
22,79,215,30461968
24,85,240,2851587
23,82,227,21113868
21,76,204,31437034
22,80,213,28514235
23,85,227,3280696
21,77,201,30379626
20,73,186,14813554
21,79,205,51630014
22,84,216,12495845
22,80,215,33824355
25,85,252,1854334
24,84,243,11241676
21,73,203,11307463
20,73,190,22031705
19,70,172,9187654
22,82,219,37160554
22,81,214,30269123
20,75,187,28332331
21,79,201,39347741
19,70,173,10722280
20,76,187,34687051
21,82,201,27219769
22,85,230,4121798
21,80,201,39591273
19,71,173,14895253
19,75,182,38890441
19,76,178,51587938
20,72,189,14416216
22,79,216,32827103
23,84,231,14495669
21,76,202,26847049
19,68,174,5494362
23,80,229,24291729
25,85,255,2635334
23,81,229,25778296
23,79,230,21824487
24,77,248,8137674
27,84,289,4189441
28,85,295,459589
26,82,271,6536270
25,79,259,6457095
26,84,276,7982969
25,81,262,14511359
19,67,178,5223575
22,84,233,10399859
22,78,216,27644383
22,76,215,14810853
21,73,200,8242163
23,82,228,22965092
21,78,203,42245062
20,71,187,8162776
19,67,174,3603916
20,71,190,11169543
21,75,202,20246285
26,85,266,1321199
24,82,241,15610684
25,82,255,10058594
27,85,279,706327
18,66,160,5035417
22,85,219,4341981
19,70,174,11676437
21,78,202,39247131
22,78,214,23397820
21,75,201,18276212
20,73,187,16428824
23,83,227,15987619
22,80,214,31036723
21,76,200,22270545
18,65,159,2897272
20,75,189,33674002
20,72,187,11842817
22,82,215,28587118
21,79,202,42666175
20,74,189,26574143
18,63,161,1568042
24,78,248,12124069
23,76,232,9949637
21,70,206,4180957
27,85,294,3085132
23,74,235,5347770
24,75,250,3717623
26,81,276,7266599
26,79,275,3195656
27,82,287,3620529
28,83,300,1521006
29,85,311,271942
28,84,306,2545892
25,77,264,3931329
21,71,204,5415221
22,73,218,5959911
26,81,279,8823999
27,83,291,4998829
24,78,244,8864992
23,75,231,5927735
20,69,189,4425655
18,64,159,1878619
19,69,173,7438332
23,84,229,12559452
19,67,173,3329723
24,84,242,10272929
20,70,186,4859724
20,69,191,5493165
23,76,231,9200280
28,85,299,714513
24,82,242,16917913
24,84,245,13155231
24,85,242,3542624
18,64,161,2455589
21,78,201,35980626
20,72,186,10584877
20,74,187,22140624
17,60,145,702128
16,58,132,786631
17,67,149,13037120
18,72,164,33538847
18,73,167,20379041
17,65,149,7117662
18,69,166,14440930
19,77,184,21141414
17,63,149,3385659
20,79,200,31195012
19,76,184,23676264
19,77,183,29008009
18,71,166,22046306
18,70,167,14688928
19,75,184,24446925
20,80,199,29617202
21,84,214,6736836
19,74,183,30633880
19,78,181,36317719
20,82,196,18638153
17,64,149,4979625
18,68,167,9047657
19,75,185,17892383
20,79,202,18972770
20,80,201,19078835
21,84,217,3955691
20,81,201,12556089
21,83,218,8504185
21,83,216,12653319
21,84,215,5898322
20,79,201,25128327
20,78,201,29652076
21,82,219,12694973
20,79,203,12895522
21,83,219,6513564
19,74,185,17642327
18,70,166,18284463
20,80,202,13951156
20,78,202,23017823
20,81,200,16318634
19,74,184,23482502
18,69,167,11806721
19,76,186,9815029
19,76,185,16829268
18,71,167,17364663
20,80,191,46381041
22,85,233,2938017
21,84,210,9664867
18,67,160,7342868
20,82,188,21308692
19,76,174,44523865
21,84,207,10287221
20,78,188,46509220
21,84,202,8848788
19,71,174,16189163
23,85,230,4418113
21,84,208,10196361
20,81,192,35864876
17,63,146,3171358
19,73,174,27978361
20,77,188,43360086
22,85,215,3223590
21,81,201,35051738
19,72,185,14074113
21,83,221,3287904
20,78,205,5963522
21,83,217,10560211
22,85,232,3347473
21,82,220,9641608
22,85,236,1609327
19,72,183,22941736
17,63,148,3336086
23,85,254,3303558
22,83,239,7236617
21,80,223,7207414
22,84,239,2888944
21,80,221,15466632
21,83,202,18428984
22,84,237,5081376
21,81,221,11286795
22,83,237,11767127
22,85,231,3745711
19,69,175,9056565
20,69,195,6965151
21,72,214,13649916
28,85,303,1062752
20,71,200,13142046
23,84,258,4488923
22,81,241,10024406
22,78,237,29902437
21,80,222,11050213
19,69,183,10209658
19,70,175,12968781
24,85,241,3195697
23,83,228,17512914
17,62,147,2108780
16,59,132,1233816
18,74,166,27567046
17,66,149,9827633
19,79,180,32470155
20,81,194,34433875
19,78,179,44577135
18,74,165,32904715
18,71,162,27469023
17,64,147,4745034
20,81,198,24059221
21,84,212,8440548
20,82,197,16695417
18,69,160,14491669
20,80,190,45193599
21,85,205,2334322
20,81,193,35395079
19,75,175,43125298
21,84,204,9705184
18,68,160,10497841
20,82,190,22888548
21,85,204,2247132
20,82,192,23156620
22,83,213,17070893
23,85,226,2931755
20,77,187,39832459
21,81,202,37757042
21,82,203,31006434
19,74,175,37186821
21,84,206,10258226
17,65,146,6833413
23,83,229,18908173
25,85,253,2065749
21,83,220,4749090
18,65,164,4476623
20,75,203,17636940
19,78,182,31039506
18,74,167,20040819
19,78,184,17161986
19,78,178,46509313
18,73,166,27242379
20,82,194,21723031
20,82,199,11639806
21,85,211,2114474
20,81,202,8892535
19,77,186,8161356
21,84,216,4936472
18,71,160,24832666
21,85,207,2407687
19,78,183,24056108
19,74,174,34514093
17,64,146,4720474
21,82,221,6841604
20,79,205,4443511
16,59,133,1111365
17,66,150,7533597
18,72,167,19411792
18,73,168,12022002
17,67,150,9898114
18,73,165,31750625
20,82,191,23170539
18,73,164,37360148
20,83,198,6463086
19,79,182,23627975
20,82,198,14135475
21,84,218,3075433
20,82,202,4615075
18,72,168,11751061
19,77,187,3587941
20,81,203,5662606
19,77,185,14594996
18,70,168,9278346
17,65,150,5496541
21,82,202,29224960
18,71,161,26570955
20,80,186,35619118
21,85,200,1749234
19,76,173,41665894
18,71,159,22296666
19,78,176,46889374
20,82,189,22215443
19,75,174,40307940
20,82,195,20395705
18,67,161,8187814
22,85,213,2673778
21,82,200,25365852
16,60,132,1900879
17,68,149,16605360
17,68,148,17000426
18,73,163,39051088
19,79,177,40104005
18,74,164,39175876
19,78,180,40782635
18,73,162,38168017
19,78,177,48030167
17,65,147,6840002
20,81,189,33426158
21,84,203,9252040
20,80,189,43052133
19,76,175,47310731
20,81,190,34770125
19,77,174,45880825
17,69,149,20170406
18,75,167,18235472
19,80,180,22846435
18,74,160,39675075
19,80,174,28795762
18,76,162,39984717
17,66,146,9621636
18,72,162,33212240
19,79,178,38239893
19,79,184,12389436
18,75,166,25944467
19,79,183,17830372
19,76,176,49742504
20,83,194,10816563
19,79,179,36026480
17,65,148,7047032
21,85,213,1737050
20,83,199,5124613
21,85,208,2374504
20,83,196,8924378
21,85,215,1248976
20,82,201,6778663
20,83,190,11950227
19,79,176,39575262
20,83,197,7812515
19,79,185,7900506
16,59,134,1013275
17,68,151,8452724
19,78,185,11430960
18,75,169,4407941
17,67,151,6895031
19,80,182,15826954
20,82,200,9131815
19,80,184,7820108
17,64,151,2818800
16,60,134,1558698
17,69,150,14855003
18,76,165,28322882
17,66,151,5344008
16,62,134,3393661
17,70,150,16815437
18,75,165,31779853
17,71,150,17949413
18,75,163,41829241
17,70,149,23313880
16,63,134,4760582
17,71,151,11146468
16,64,134,6445459
15,54,118,255563
14,51,103,135839
15,62,118,6183273
16,68,132,20475242
15,61,118,4597073
16,68,133,17385673
17,74,148,26589100
16,69,134,14409609
16,66,133,12516130
17,74,149,22106700
18,77,161,35477600
17,72,147,30852671
16,66,132,14241772
17,73,145,31935315
15,59,118,2288551
18,77,159,34302105
17,72,146,32822593
18,76,161,40449253
19,79,175,39097854
18,76,163,38848243
16,67,133,15133929
17,71,149,25470097
18,77,163,32927517
17,73,148,29050659
17,73,147,31104434
17,72,149,26123787
18,77,164,28751358
19,81,177,18647584
17,72,148,29420847
18,74,162,41476251
17,70,148,24885072
16,64,133,7447683
17,69,147,21138910
18,78,163,25012665
17,71,148,27865912
17,74,147,29128790
18,79,161,19480519
15,57,118,1011748
17,72,150,17956826
18,78,166,12417851
18,77,165,22973215
19,82,180,6561715
18,78,165,16663150
19,81,180,13625736
20,83,192,11867946
19,80,179,25749878
18,76,164,34783656
19,82,178,8689059
19,80,178,27783402
20,83,195,9972304
19,79,181,28417088
18,76,166,22508234
19,82,181,5325540
16,65,133,9869037
18,79,163,16656764
18,77,162,34580769
19,82,174,10098840
17,71,147,28721420
18,78,161,28036207
18,78,164,21296406
19,81,178,17210193
16,65,134,8376900
17,72,151,10723212
17,73,150,16689621
16,67,134,12281285
17,73,149,25005443
16,66,134,10403955
15,58,118,1540881
16,63,131,4932042
17,71,146,30176563
19,81,179,15621644
18,77,166,17736477
18,75,161,42231222
19,82,177,9564949
20,84,188,4148318
19,81,174,18819450
18,77,157,29386603
19,82,170,8307312
17,69,144,16441415
18,75,159,38728751
19,81,173,18302211
20,85,184,536261
19,80,172,26180442
21,85,202,2023295
20,83,191,11987934
18,75,164,38357827
20,84,194,3687546
19,82,176,9852915
17,70,147,25277937
18,72,160,30548866
19,80,175,29604000
20,84,187,3971394
19,78,173,41473798
20,82,187,20082327
19,77,175,48406815
20,85,192,709096
17,68,147,16919046
16,62,131,3439663
18,78,160,28499313
19,83,174,4051824
17,70,145,23608583
18,74,158,34037681
20,83,183,7897148
19,79,170,28316950
18,72,157,21567379
19,80,171,24196196
18,76,159,38047277
17,67,144,9515582
20,83,187,10712116
20,81,186,28066296
21,84,199,7128041
19,78,174,43704818
20,84,191,4269673
17,69,148,21058845
16,64,132,8297839
18,77,160,35604017
19,81,176,18875230
19,80,173,27780994
18,76,157,31941429
19,81,170,14991976
17,71,144,24169581
16,64,129,5456857
17,73,144,28815452
18,78,155,20363772
17,71,142,19023414
18,77,158,32911284
19,82,172,9534142
17,71,145,27610540
18,78,162,26913170
16,66,131,12108503
17,72,145,30606449
16,67,132,17489897
15,57,116,874073
16,63,129,3853407
18,75,158,36271993
17,70,144,20407568
18,75,160,41344062
19,79,173,36060301
18,76,158,36049529
19,79,171,30943978
18,75,155,25205184
19,81,168,12312653
17,70,142,15765476
18,75,157,31870356
20,84,182,2685450
19,80,170,22254240
20,82,186,18937471
21,84,197,5974779
20,83,186,10148110
20,83,188,11291101
19,80,176,29580257
17,68,145,15028934
18,73,161,37419077
19,80,177,29643497
20,84,189,4278085
19,79,174,37681855
20,81,185,25971170
21,84,198,6515146
22,85,208,1441600
21,83,197,12250592
21,85,198,1424486
19,78,172,38455205
18,74,156,26362357
20,84,183,2978688
19,77,169,28814402
20,82,181,11791338
21,85,193,750308
19,80,169,20103242
20,84,184,3261271
17,68,144,12738044
18,72,159,27654087
21,85,201,1848370
22,85,209,1683684
20,79,184,32726619
19,76,171,34190313
23,85,223,2015483
22,84,213,9935291
19,78,175,45729442
20,81,188,31884134
21,84,200,7817251
22,85,211,2125391
20,81,184,23590869
21,85,195,1009471
20,82,184,16038271
19,77,171,35998852
20,83,182,7118597
19,79,169,25395793
18,74,161,41027859
17,68,143,11414069
16,63,130,4382402
18,75,162,42266984
17,70,146,26231434
19,81,175,19139388
18,76,160,40096426
18,74,159,36727004
20,84,185,3574382
17,67,145,11290063
20,84,192,4204890
22,85,214,2918266
20,83,189,11713654
20,85,190,735334
