set_cardinality,add_ds_card,mult_ds_card,count
28,85,278,2016522
27,83,267,2065761
26,82,256,2107240
25,79,244,1951485
24,77,231,1772420
25,80,244,2270541
26,83,255,3782055
27,85,267,3972424
26,84,262,5176207
25,81,244,4146450
24,78,233,2649325
25,82,252,9170512
24,78,238,4750162
24,75,235,1349968
25,80,253,6176145
26,82,264,4972967
26,81,259,3192181
27,84,277,3636824
28,85,282,3094687
27,83,270,2907669
25,78,246,1458154
26,79,259,1356837
27,83,280,7615264
27,82,271,1417276
28,83,282,1414806
29,85,293,1396029
28,84,288,1553594
27,81,271,1536505
26,80,260,1719611
27,83,276,5298642
26,81,265,5925577
25,77,248,1588894
24,76,237,1964081
26,84,273,13375774
25,80,257,9002980
28,85,289,5889471
26,82,263,4502821
27,85,278,11197484
25,79,249,3591492
22,72,206,816171
23,76,228,5935085
23,75,218,1438065
24,77,229,1349926
25,81,252,9872572
26,84,263,5722996
25,80,240,1379438
26,81,260,3554484
27,84,276,3310401
27,83,271,3240371
26,84,265,6909557
24,78,229,1562612
25,82,248,6130078
24,80,240,10309353
23,75,217,1213009
22,72,203,503758
24,82,237,11179857
24,81,233,7655213
25,85,245,10404820
23,76,215,1069497
24,80,233,4807131
25,84,250,8741503
26,85,256,6912894
25,83,244,6769602
25,84,248,7198339
23,76,220,2208440
26,83,256,4237118
26,84,261,4695470
25,81,245,4700456
24,80,226,1966075
25,83,245,7572823
24,79,234,4712933
22,73,204,985005
23,77,221,4263152
25,85,253,20759586
22,73,211,2721951
24,83,241,23094095
22,74,210,3081722
21,69,192,478241
20,65,180,238796
21,71,199,2782173
22,75,210,4586550
24,82,239,13603849
23,78,221,4890585
23,80,222,8940298
24,83,233,10731257
23,79,221,7018944
24,85,234,13310896
23,82,226,17822198
23,78,218,3315266
24,81,236,10685827
22,75,215,8241594
21,70,194,855819
22,73,212,3108700
23,77,225,6856221
27,84,282,5718903
25,81,247,5839017
24,79,236,5967533
25,82,253,10072627
23,75,223,2799153
22,73,208,1795500
23,76,221,2517433
24,81,232,6851515
25,84,251,9610625
23,77,220,3753792
26,84,267,8263521
23,79,225,11223355
21,70,197,1365994
20,67,184,948980
21,71,203,4482887
22,76,212,6999269
22,74,212,3959196
22,75,218,11096781
22,75,213,6621566
20,67,182,689433
21,74,201,8040240
22,77,208,6185751
22,80,215,21735470
21,75,200,9744941
22,79,213,16650118
23,83,226,21963361
22,78,212,11468297
23,81,224,15549489
21,73,198,4506880
20,69,187,2847281
19,62,168,170064
20,63,187,305156
21,69,200,1597473
21,68,202,1273518
23,76,242,17902245
23,75,240,13240146
26,84,289,29382449
25,82,277,38641048
23,74,232,4645595
22,72,216,3134691
23,75,228,4988614
22,73,224,9698075
22,74,225,12844391
21,68,203,1429368
23,74,229,3438372
24,78,257,21416765
24,78,258,22181403
24,77,246,9086184
28,85,292,7487129
24,77,239,4657624
25,80,252,5593440
27,85,275,8758571
24,77,240,5175697
23,74,227,2752840
24,75,243,3297620
25,79,256,7417726
28,85,291,6953383
26,81,268,7838593
26,79,274,6139875
28,83,297,5685890
27,81,286,6399929
26,80,274,6794757
25,77,262,6318316
24,76,251,8073084
25,80,275,26913232
25,80,272,24353725
26,81,280,19007966
26,82,279,16721854
24,77,254,15933568
24,78,256,20428446
23,73,232,3641856
22,71,214,1951157
24,77,244,7655876
22,71,211,1352638
24,80,241,11369220
22,72,218,3911451
24,80,259,35381647
22,69,211,607747
24,78,240,5925166
23,73,223,1287802
24,76,234,1322930
26,83,269,14636052
25,79,253,5543308
26,83,264,9538800
26,81,264,5392004
28,85,286,4545476
27,83,275,4853453
25,79,252,4988055
24,77,241,5710327
23,72,222,618604
24,75,237,1713936
25,79,257,8164406
25,78,249,2060976
26,79,268,3558239
27,82,280,3528386
28,83,291,3454457
29,85,302,3216777
27,81,280,3822743
26,81,269,8575829
27,84,284,6743031
26,81,273,11852569
25,77,249,1776774
28,85,299,12307931
24,75,246,4404646
23,72,226,1065761
24,73,244,1585307
25,78,266,9784523
27,84,294,13537925
25,78,262,7306186
27,83,287,13027071
25,77,257,4114497
26,79,269,3952164
27,82,293,9809197
27,82,284,5006326
28,83,299,6638749
29,85,310,5956495
26,80,278,9202978
25,76,257,2028845
26,77,268,1604945
27,82,292,9213839
28,84,301,4827472
27,81,285,5908321
28,83,296,5291196
27,80,280,1682899
28,81,291,1493355
29,84,308,1351552
30,85,313,1301642
29,83,302,1365190
28,82,291,1356034
29,85,306,4416059
27,79,279,1370678
26,78,266,1525903
28,84,297,3515866
26,80,273,6240027
25,75,255,1446160
24,74,239,1201833
25,78,252,2869531
26,81,263,4881977
27,84,281,5236800
27,83,274,4374020
26,80,263,2408599
26,79,263,2130993
27,82,275,2169155
28,83,286,2163931
29,85,297,2062464
28,84,292,2256885
27,81,275,2373055
26,80,264,2662135
26,80,269,4383323
25,77,252,2491827
24,75,241,2685602
26,82,269,7923151
25,78,253,3186852
23,71,228,1082254
22,69,214,884902
23,74,236,6569116
23,74,228,3085114
23,72,228,1359921
27,81,283,5022240
24,76,244,4365854
25,80,259,10729029
22,70,213,1039077
25,81,253,10848713
21,66,198,330074
22,67,219,640143
23,75,242,14517763
24,78,259,22993430
23,74,240,8573774
23,74,239,8074766
24,76,252,8702930
27,85,299,33015738
25,79,272,22543134
24,76,250,7451064
23,72,232,2116903
24,74,247,2749495
25,78,268,11101261
25,78,261,6747139
27,84,299,17464307
26,81,287,26352899
26,79,279,8974582
27,83,299,24865183
28,83,306,10525238
29,85,318,9710881
28,84,311,9256890
27,81,294,11145984
25,77,259,4916785
24,75,247,4836761
25,79,270,20603808
26,81,288,27320999
27,84,305,21567373
28,85,314,24097809
27,83,301,26714543
26,82,290,27513834
24,75,255,8484645
25,79,277,26288683
26,83,293,42247845
25,79,274,24287736
24,76,254,9950641
25,81,276,40699617
25,80,274,26128173
24,77,257,18377959
23,71,234,1986864
24,73,252,3165934
26,82,291,28180774
25,78,273,14373749
26,81,290,29007589
27,84,307,22572747
26,82,295,30055105
25,77,273,12192684
26,80,287,15457592
27,84,306,22143147
28,85,313,23392246
26,80,290,17433231
25,76,267,4911958
26,79,280,9558171
27,82,303,16411119
28,85,311,21998387
28,83,312,14311832
29,85,325,13396888
28,84,318,12700255
27,81,300,15193207
26,79,286,13469325
27,82,307,18711450
28,85,319,26562538
27,83,303,28381511
27,84,304,21015960
26,81,291,29635416
25,76,266,4563510
26,77,279,4118218
28,84,313,10216095
27,81,296,12466325
28,83,310,13034255
29,85,324,12879896
28,83,315,16215538
27,80,294,5480345
28,81,306,5094300
29,84,324,4436405
30,85,329,4230274
29,83,317,4540953
28,82,303,3836235
27,79,291,3987908
26,78,278,4467345
27,82,300,14463923
27,81,291,9202964
28,83,304,9288121
29,85,317,9227230
28,84,312,9723549
27,81,293,10467008
26,79,281,10192760
28,85,312,22717715
27,82,297,12434729
26,79,284,12154130
26,80,291,17954958
25,75,266,3743629
24,73,250,2739534
25,79,275,25012061
26,79,275,6665888
25,76,262,3282017
27,82,287,6406726
29,85,314,7753616
28,84,309,8245386
28,85,309,20464469
26,80,280,10525523
24,74,250,3536983
25,78,271,13096323
26,82,288,25859415
27,85,304,35483375
26,81,285,24460120
27,84,303,20364436
28,85,310,21227826
24,75,251,6594158
27,85,298,32299594
26,83,291,41564439
24,76,258,12308250
25,80,279,29061485
26,83,292,41965615
24,77,258,19075722
24,77,260,20267835
23,70,236,1317344
24,71,251,1217038
25,79,276,25734836
26,81,292,30256126
25,78,274,15024889
27,83,302,27593894
26,81,289,28187203
25,77,269,10101846
26,79,282,10847772
26,80,281,11261163
25,76,265,4230290
26,78,277,4165581
27,82,301,15106336
28,83,307,11075448
27,82,299,13799306
27,83,304,29097057
26,80,289,16791590
25,75,264,3262099
26,77,275,3034094
28,84,310,8743850
27,80,292,4752277
29,85,316,8705261
27,80,287,3209118
28,81,299,3043929
29,84,316,2592903
30,85,321,2502108
29,83,310,2740870
28,82,299,2807849
29,85,315,8230933
27,79,287,2891784
26,77,274,2796457
27,82,298,13149628
26,78,275,3537476
27,83,298,23938222
26,80,288,16164632
25,74,262,1412153
26,75,278,1506056
27,81,304,17771199
28,83,313,14928338
27,80,296,6227293
28,82,307,5050189
29,85,321,11297944
28,81,303,4136980
29,84,321,3693715
30,85,326,3572039
29,83,314,3687818
28,82,313,7256398
27,78,290,1768638
28,79,303,1550915
29,83,325,7204434
30,85,330,4581599
29,82,315,1480423
30,83,326,1448837
31,85,337,1311461
30,84,332,1328307
29,81,315,1602894
28,80,303,1712276
29,83,323,6477387
30,85,332,5110069
29,83,319,5136637
28,81,308,5740588
29,84,325,4717129
28,82,316,8427863
27,77,291,1619950
26,76,280,2091113
27,81,306,18874868
28,84,319,13155552
27,80,301,8258836
29,85,329,15377638
28,82,317,8804940
27,79,297,5960235
28,81,310,6493522
29,84,327,5266929
30,85,334,5665974
28,82,308,5421920
27,79,293,4589955
26,77,281,4719090
27,81,305,18305333
28,83,311,13677902
29,85,323,12381216
28,84,316,11735407
27,80,298,7041613
26,78,285,7038114
27,82,306,18166844
27,81,303,17161440
26,79,289,15311208
26,80,293,18998203
25,73,267,1605013
24,72,248,1229197
25,79,273,23437748
25,78,272,13794811
27,84,301,18997820
25,77,266,8413077
26,80,285,14093065
27,83,300,25802522
26,80,292,18528876
25,76,269,5663625
27,82,304,17039990
28,84,314,10768551
27,81,297,13156946
27,81,298,13872156
26,80,284,13381794
26,80,286,14811023
25,75,260,2340915
26,77,271,2163652
28,84,308,7792977
27,81,292,9836593
29,84,319,3219524
29,83,315,3970565
28,82,304,4116828
29,85,319,10280588
26,78,271,2492839
28,85,304,16293852
25,75,259,2125673
25,77,256,3748529
25,76,256,1823242
24,74,245,2272692
25,77,265,7895100
24,75,253,7560618
25,80,276,27633118
25,78,269,11830447
23,69,233,752020
22,68,221,1058559
23,76,244,19180300
24,79,260,34456099
24,79,264,35550290
23,74,241,9078061
25,81,282,40497138
26,85,293,38656711
25,81,277,41187672
24,78,263,25039980
25,82,281,38520786
24,78,264,25169271
23,73,240,6745801
24,78,253,17416664
23,72,233,2342284
24,75,248,5257552
25,78,260,6211913
25,78,267,10460845
26,79,285,12791208
27,83,306,30390757
26,81,286,25418272
24,74,255,4999209
25,79,280,27331622
26,84,296,30972576
25,80,278,28700302
27,85,307,35565038
25,77,271,11160373
27,84,308,23014901
28,85,318,26150405
27,83,307,30917486
26,82,292,28818821
27,85,308,35308293
26,82,298,30221240
24,76,257,11745847
25,80,280,29203445
27,85,301,34328529
24,76,255,10573974
23,71,236,2354967
24,73,255,3848706
25,78,277,16529007
26,82,294,29729885
26,81,293,30797366
26,79,288,14706860
27,82,311,20244429
28,83,318,17964048
28,84,321,14004712
26,79,290,15866074
27,82,310,19944558
28,85,324,27294999
27,83,309,31628509
26,80,295,19750324
27,84,314,23705052
26,80,299,20286770
25,76,274,7413878
26,77,285,5937894
27,82,309,19583915
28,84,320,13598566
27,81,302,16543517
29,85,327,14414054
28,83,316,16815038
27,80,297,6624809
29,84,326,5013400
29,83,321,5782486
28,82,310,6132112
28,83,319,18471927
27,79,298,6317510
26,78,279,4811339
27,82,302,15823164
28,83,305,9897510
24,74,258,5848356
25,79,282,27316737
26,83,299,39917863
25,78,280,17465423
26,82,293,29360680
26,81,295,31413102
24,77,262,21073884
25,81,280,41464637
23,71,239,2878200
22,69,225,2405853
23,76,248,20197081
24,80,265,36585931
23,75,247,16252865
25,83,281,46471455
24,80,267,34907233
23,75,246,16104251
24,78,260,23670617
25,83,280,47609641
24,79,263,35619918
25,81,281,41145237
27,85,305,35583550
26,84,297,30623558
25,81,279,41560373
25,82,284,36196863
26,85,299,30948277
24,77,265,21383833
24,79,267,33799518
23,73,244,7976696
26,84,293,31050182
24,78,262,24714699
23,73,238,5966987
24,75,254,8016719
25,79,278,26803588
27,81,301,15883077
27,83,308,31243381
26,82,296,30251633
24,76,260,13315136
25,80,284,28391054
26,83,297,41415095
27,85,314,31313468
26,82,300,29582949
25,79,279,27101331
26,81,294,31146852
27,84,312,23829254
28,85,320,26839377
27,85,306,35656198
26,82,297,30260346
24,76,256,11182303
26,84,295,31083186
24,76,261,13691052
25,82,283,37225778
23,72,241,4326210
22,70,223,2864939
23,76,246,20008881
23,76,245,19646417
23,75,243,15056033
25,83,282,45213827
24,79,266,34662035
26,85,295,36674336
25,82,279,38950438
26,83,296,41858720
27,85,309,34958181
26,84,299,29500011
25,80,282,29155832
23,74,242,9494627
26,84,288,28665253
23,73,236,5160841
22,71,221,3951334
23,75,239,12508017
22,71,227,5683399
23,78,250,29762535
24,81,267,42885616
23,77,249,26758322
24,80,266,35830553
24,78,265,25155818
25,83,284,41773814
26,84,294,31187391
24,81,268,40883904
22,72,228,7830751
23,77,245,27128792
24,79,262,35461009
23,76,247,20152112
22,73,229,11767388
23,77,248,27248174
22,74,230,14890925
23,78,247,31299019
22,75,230,20482151
21,65,208,709991
20,64,194,840951
21,72,215,10595626
22,77,234,26340480
22,77,235,24282860
22,76,234,21788447
23,80,254,27001449
24,82,265,41823226
23,79,250,37010398
22,76,232,23680101
22,77,236,21916131
21,71,215,8195422
22,75,233,19436237
24,84,267,26206201
23,79,251,35157325
24,81,269,38631604
25,84,283,31059018
24,82,271,29693910
23,78,252,27111950
22,75,232,19997686
23,79,252,32912675
24,83,268,36687561
23,80,252,32406185
23,81,252,34651587
22,74,229,14710174
24,83,267,39406415
25,85,280,31606180
24,82,266,40437175
25,83,283,43548548
24,82,269,34667328
22,74,231,14863906
22,75,231,20312828
22,73,227,11238735
23,78,249,30605485
25,84,281,33424718
24,79,265,35238109
25,82,280,38880412
26,83,295,42169868
26,84,298,30144123
25,84,282,32356808
24,81,266,44528265
23,77,250,25961124
24,82,268,36845951
25,84,284,29597171
24,79,268,32708244
25,83,286,37552125
26,85,298,32534276
25,85,282,27812178
23,78,248,31151965
23,78,251,28571229
22,73,230,11895752
24,83,266,41802421
21,68,209,2429963
22,72,229,8022998
23,76,252,18156780
24,80,269,32285637
25,84,285,27973196
24,81,271,33432086
23,76,250,19557934
25,83,285,39749441
26,85,294,37817782
25,82,285,35049485
26,85,296,35433894
27,85,312,33097739
26,84,302,26787579
25,81,284,38682607
25,82,288,30272459
26,85,303,23707442
25,83,287,35159662
24,79,270,29849210
24,77,263,21291603
26,83,300,38915058
25,80,281,29267809
26,81,296,31590256
27,84,313,23812857
24,78,261,24244454
25,82,282,37998722
23,75,245,15865182
23,77,252,23756306
25,85,279,33268518
26,85,297,34079252
22,72,231,8174762
23,78,253,25479610
25,85,287,17538076
25,84,287,24441216
24,81,270,36132077
24,82,270,32278023
22,74,234,13785366
23,79,254,27824684
24,83,269,33856490
23,79,253,30529365
22,75,235,17267905
21,68,213,2836393
23,76,249,20005196
25,81,285,37442379
24,78,267,24571467
23,74,245,10553341
25,81,283,39678756
24,78,266,24953414
24,75,258,9773495
26,83,294,42337030
27,85,303,35195334
26,79,292,16872343
27,83,312,31954894
26,82,299,29923979
25,77,276,13489652
25,80,285,27759698
25,80,283,28861000
27,85,313,32252039
28,85,322,27224097
27,83,311,31908943
27,85,310,34419436
23,73,243,7734538
23,77,246,27391959
23,74,243,9904330
24,80,263,37105067
24,76,259,12831919
23,73,241,7097574
28,85,316,25220548
27,83,305,29779465
26,83,298,40754884
26,85,290,40454851
22,72,225,6862370
26,85,288,40777715
22,71,226,5459371
23,76,243,18624782
21,67,208,1651545
22,69,220,1689495
24,77,255,16775778
25,79,268,18468191
25,78,265,9164133
27,84,302,19701792
28,85,315,24703596
23,72,235,2796781
26,79,283,11507969
27,82,305,17623450
26,77,283,5323958
28,84,317,12183897
27,81,299,14543248
28,82,309,5761410
26,78,284,6667264
28,83,309,12393208
25,75,270,4822432
24,74,254,4720765
25,77,268,9532347
26,80,283,12633191
25,77,267,8952509
24,77,261,20702038
22,70,225,3286081
25,81,278,41501104
24,75,257,9400222
28,85,317,25745130
25,77,270,10653147
27,84,309,23343588
22,70,221,2443688
25,84,279,34975845
22,71,223,4601054
23,76,240,16282868
22,72,219,4319533
22,73,228,11595162
22,74,228,14481894
21,67,206,1422913
20,65,186,620984
21,69,203,2273068
22,73,225,10300642
21,69,204,2518035
22,71,217,2751206
25,77,261,5811696
23,73,233,4007829
22,72,214,2476114
23,75,230,6143342
21,68,199,871579
20,65,187,699986
21,71,205,5444904
21,70,205,3675466
21,71,204,4935589
21,70,202,2640414
22,72,221,5145718
21,69,205,2774156
20,66,192,1649974
22,77,230,30602570
21,72,213,10881829
21,71,212,8298534
21,73,210,13612723
24,84,260,35473188
20,68,192,3359728
21,74,213,17734792
20,69,192,4846574
22,79,233,34384934
20,69,194,5394926
20,70,194,7014220
19,61,174,296801
18,59,160,254400
19,67,179,3947429
20,73,196,15683904
20,72,196,12507759
21,78,216,26189637
20,71,195,9792448
20,74,199,15731440
19,66,179,2825064
20,72,197,12421613
21,77,217,23196319
22,81,230,39515526
21,76,214,24948535
19,67,178,3750201
22,81,231,37309410
21,76,213,25655244
22,80,230,38378907
22,80,232,34892015
21,77,215,27275791
22,81,229,41073688
20,72,198,11988283
19,65,178,1969130
20,70,197,7612246
21,76,217,20903398
22,81,233,31826389
21,76,216,22612279
23,84,245,27645460
23,83,248,36187572
23,85,246,15181941
22,80,234,29705140
24,85,263,24381190
24,85,262,26231431
23,84,250,18530630
20,70,196,7599503
22,82,235,19354716
23,83,250,30739106
23,84,249,20637895
22,80,235,26514631
20,71,198,9739834
21,76,218,18481089
20,72,199,11307296
21,77,216,25432406
19,65,179,2057956
20,69,198,5676154
21,75,219,14630257
22,79,236,25343365
21,75,218,16840571
22,79,235,28619790
23,82,252,29352200
22,79,237,21914220
21,73,217,12808958
22,78,232,32134500
23,83,252,24642353
24,85,264,22516368
24,84,268,24099566
23,81,253,31464805
24,85,269,12786723
23,83,254,18402868
23,81,251,37718425
22,78,235,26311059
20,68,194,3774331
23,83,245,42127817
23,84,248,22639135
20,71,196,10114773
22,81,234,28528355
23,83,249,33550413
22,81,232,34836048
20,69,197,5845601
21,75,216,20186112
22,80,231,36846543
19,64,178,1350950
24,84,270,19708793
23,80,251,34725915
24,84,265,29943844
21,75,215,21320017
21,75,214,22031378
24,85,265,20583516
22,74,227,14035145
23,83,251,27720069
22,76,233,22927857
21,71,211,8076535
19,64,174,904886
22,74,218,7646884
20,67,190,2093340
21,72,211,10421001
21,71,210,7686164
21,72,204,6322426
20,68,191,3068705
23,84,246,26182262
24,85,258,31848853
19,64,172,698735
20,67,191,2302291
21,72,212,10711701
25,85,278,34855339
24,81,265,45987893
21,70,210,5296080
25,84,286,26249913
24,82,272,26994931
23,77,251,25014825
22,71,225,5206338
24,75,260,10488311
25,78,275,15515520
27,84,310,23570982
25,82,286,33646792
23,73,246,8378641
22,72,226,7232229
23,75,241,13911598
21,69,206,3056096
20,65,194,1318808
21,71,213,8447557
23,81,254,27923048
24,85,267,16611175
22,75,234,18483961
22,71,231,6076885
23,76,254,16039660
24,84,273,13104323
25,85,285,21681475
24,77,268,20238408
23,74,248,10961191
24,82,273,24157438
22,76,235,20222769
23,80,256,20949209
24,84,269,21922998
25,85,283,25781352
24,83,271,27814271
22,73,233,11485049
23,77,253,22299837
22,76,236,18411480
22,74,236,11941555
21,68,214,2829393
22,73,234,10983147
23,78,257,16737092
24,82,274,21311122
23,78,255,21413754
24,81,272,30593453
25,84,288,22489293
24,81,273,27576944
24,79,269,31424377
25,82,290,26351631
26,85,301,27412125
26,83,301,37681623
26,84,303,25637123
25,81,286,36006109
25,82,287,32032882
24,80,272,26564162
25,84,292,14561118
24,80,274,21947241
23,76,251,18994714
27,84,311,23750792
24,80,271,28622395
23,75,248,16273788
20,68,198,4030847
21,74,219,12177834
22,80,236,23209972
21,74,218,13848598
23,83,253,21460018
22,77,238,16861409
21,73,218,11607154
23,82,254,23092297
22,78,236,23674681
24,84,271,17469024
23,80,255,24027388
24,85,271,9312390
23,82,255,19932253
22,77,237,19482727
21,72,216,10236859
23,80,253,29856821
21,71,214,8353150
23,79,256,21918287
25,85,284,23752386
24,83,272,24709518
24,80,270,30520842
25,83,288,32632127
23,79,257,18852944
24,83,275,15820992
23,79,255,24957074
24,83,273,21626517
