set_cardinality,add_ds_card,mult_ds_card,count
25,82,249,3147426
23,76,223,1231727
22,72,208,386307
23,77,226,2229529
24,82,234,3974788
25,84,245,3362663
24,78,232,787125
23,75,219,388590
24,80,232,1456825
26,86,259,4246711
25,83,244,1553520
26,84,257,1840315
27,86,269,1887946
26,85,264,2759575
25,82,246,2101925
24,81,235,2726640
22,74,208,800022
24,85,238,7395085
22,75,215,3170977
21,69,194,180753
23,77,229,3446623
24,80,235,2276562
25,85,250,4333940
23,76,221,914470
24,79,233,1026760
25,83,255,6211662
25,83,247,2367420
26,84,262,3375853
25,82,254,5791811
25,81,249,1626242
25,81,244,803652
26,82,255,637529
27,85,272,736594
28,86,277,559894
27,84,266,575806
26,83,255,609449
25,80,243,575490
24,78,230,571430
25,81,243,687232
26,84,254,1242444
27,86,266,1315711
26,85,261,1977770
25,82,243,1374499
24,79,232,909010
25,83,251,3900233
24,79,237,1867983
24,76,234,428124
25,81,252,2412843
26,83,263,1811417
26,82,258,965173
27,85,276,1259458
28,86,281,905252
27,84,269,877836
26,83,268,3279996
25,79,245,423915
26,80,258,363614
27,84,279,2934706
27,83,270,365798
28,84,281,360143
29,86,292,337337
28,85,287,441362
27,82,270,393117
26,81,259,482292
27,84,278,2608002
27,84,275,1863047
26,82,264,2156143
25,78,247,494673
24,77,236,631694
25,81,256,3888073
27,86,283,8203516
26,83,272,5034192
28,86,288,2061214
27,84,277,2363281
26,83,262,1566449
25,80,248,1228755
26,85,265,3098626
27,86,277,4648337
26,85,272,6541319
25,82,258,8984649
23,74,223,523898
22,73,205,265777
23,77,227,2591665
25,85,255,7438455
24,81,241,5914445
23,76,225,1688734
24,80,237,3029695
26,85,270,5377515
23,76,217,451914
24,78,228,411068
25,82,251,4009230
26,85,262,2218661
25,82,248,2768888
26,84,259,2378719
27,86,270,2140140
25,81,239,362656
26,82,259,1121190
27,85,275,1106018
27,84,270,994015
26,84,258,2106063
24,79,228,464400
25,84,248,4849106
23,76,216,376018
22,73,202,148776
24,82,232,3025786
25,86,244,4557696
23,77,214,292293
24,81,232,1781010
25,85,249,3814975
26,86,255,2611341
25,84,243,2603837
25,85,247,3026380
23,77,219,737557
26,84,255,1408459
26,85,260,1742931
25,82,244,1593948
24,81,225,578771
25,84,244,2933221
24,80,233,1695485
25,84,247,4375134
22,74,203,313604
25,85,251,4872097
23,78,220,1673278
22,74,210,1117762
24,84,239,11006309
22,75,209,1294262
22,76,213,3611452
21,70,191,171904
20,66,179,91987
21,72,198,1320187
23,79,220,1900118
23,81,221,3907465
24,84,232,4760636
23,80,220,2846085
23,81,222,4540716
24,86,233,6648363
22,78,210,4295299
23,83,225,9658478
24,83,237,5819329
23,79,217,1186110
24,82,236,5185740
25,85,257,9149137
23,78,228,5177401
21,71,193,316592
22,74,211,1315453
23,79,234,11885481
23,78,224,3011328
24,80,246,9145367
23,77,230,3934619
27,85,281,2220481
25,83,252,4389417
23,76,222,1042359
22,74,207,670156
23,77,220,851414
24,82,231,2615628
23,78,219,1433691
26,85,266,3456509
23,80,224,5079479
21,71,196,571378
20,68,183,433088
21,72,202,2469977
22,75,211,1748483
22,76,217,6230538
20,68,181,280318
21,73,202,3153411
21,73,201,2736295
22,78,208,3167474
21,76,199,5181512
22,80,212,8751589
22,80,214,11311494
22,79,211,5663937
23,82,223,7588687
21,74,197,2117821
22,78,211,4944285
20,70,186,1563001
19,63,167,68587
20,64,186,159039
21,72,205,3750399
22,74,217,3241978
23,77,234,6454528
22,76,214,4160288
21,70,199,742909
22,73,214,1302361
21,69,201,658369
23,76,240,9843409
22,73,215,1509494
23,76,227,2217361
24,79,246,5772984
27,86,284,8985487
22,74,221,5346296
21,69,202,749018
22,71,215,669292
24,79,256,15010476
23,75,234,3292886
25,81,262,7543145
27,85,285,3355163
28,86,291,2807845
27,84,280,3219164
26,83,269,3652690
25,81,251,2126834
24,78,239,2106631
24,76,242,1373734
25,80,255,3042307
26,82,266,2754403
28,86,290,2535174
26,82,267,3052138
25,79,254,1507129
27,83,285,2332885
28,84,296,2119472
29,86,307,1848043
28,85,301,2039805
26,81,273,2865413
26,82,278,9559220
24,77,250,4245232
27,86,287,11673596
23,75,232,2615209
25,81,254,3121871
28,86,296,4643423
23,75,225,1008764
22,72,210,530661
27,86,280,6210942
22,73,217,2013418
22,76,220,8849156
21,68,198,258020
22,70,210,223686
23,75,229,1746903
24,79,239,2408847
23,74,222,439388
24,77,233,380016
25,80,252,2094828
26,84,263,3853772
26,82,263,1896587
28,86,285,1467410
27,84,274,1650314
27,86,278,5116734
25,80,251,1810649
24,78,240,2457356
23,73,221,204950
24,76,236,579935
25,80,256,3436248
26,83,267,2912875
25,79,248,663353
27,85,284,3036627
26,80,267,1252714
27,83,279,1208608
28,84,290,1112754
29,86,301,1002435
28,85,295,1098242
27,82,279,1284394
26,82,268,3481931
27,85,283,2699198
25,78,248,579315
24,76,237,682293
27,85,290,5452748
23,73,225,392788
24,74,243,612423
25,79,261,3477374
26,82,271,4795257
25,78,256,1668569
26,80,268,1427283
27,83,291,4316113
27,83,283,1901839
29,86,309,2246458
28,85,302,2272290
26,81,277,4369539
25,77,256,702573
26,78,267,538158
27,82,284,2268615
28,84,295,1931990
27,81,279,504589
28,82,290,416445
29,85,307,377776
30,86,312,330580
29,84,301,366240
28,83,290,371387
29,86,305,1509434
27,80,278,387918
26,79,265,478257
27,82,278,1132631
28,84,289,995761
28,85,296,1240074
26,81,272,2548993
25,76,254,500963
24,75,238,423816
25,79,256,1904515
25,79,251,990043
26,82,262,1653112
27,85,280,1969167
27,84,273,1480679
26,81,262,740302
25,78,249,663276
26,80,262,631509
28,86,289,2290752
27,83,274,637302
28,84,285,601051
29,86,296,554162
28,85,291,682358
27,82,274,675127
26,81,263,830237
26,81,268,1613767
25,78,251,859112
26,83,275,6802705
27,85,286,3732897
28,86,293,3492119
25,79,252,1150034
23,72,227,424396
23,75,227,1334580
24,76,238,794062
23,73,227,534456
24,76,243,1578704
25,80,259,4888966
28,86,295,4217476
28,84,293,1565523
26,81,271,2291974
26,83,271,4595589
23,74,229,1318723
22,71,212,420829
24,78,237,1624552
25,82,252,4589580
22,75,219,5384693
21,67,197,140676
22,68,219,367002
23,76,242,11543229
24,79,260,19660218
24,80,262,32668902
23,75,241,6743807
24,78,260,16954502
25,81,274,20285328
23,75,239,5599344
24,77,253,5852107
25,82,273,30400704
23,74,233,2231836
28,86,306,10433486
24,77,251,4745553
25,80,265,9089851
23,73,233,1269442
24,75,249,1798775
25,80,274,18488854
25,79,270,8183170
27,85,304,15257249
26,82,291,23733265
25,79,268,6918165
26,80,282,6205542
27,84,304,22129112
28,86,312,15262426
28,84,310,7353852
29,86,323,7000187
28,85,316,7278708
27,82,298,8247275
26,82,287,18920295
25,78,262,3337812
24,76,249,3257642
25,80,272,16104137
25,79,269,7506816
26,82,290,22550920
27,85,309,19499298
28,86,318,20714917
26,83,293,24736206
24,76,256,6305959
25,80,279,24197817
27,86,306,33044558
26,84,297,42551962
25,80,277,21953961
24,77,257,8407291
25,82,279,39800471
24,79,259,18625921
23,72,235,1288635
24,74,253,2079649
25,80,278,23044317
26,83,294,26024832
25,79,276,12517217
26,82,294,27251645
27,85,311,21000124
26,83,298,29797847
25,78,276,10677933
26,81,290,12695330
27,85,310,20263492
27,84,303,20989989
27,85,302,13507843
26,81,292,14306517
25,77,268,3000495
27,83,306,13410692
28,86,315,18056165
27,83,298,7891701
28,84,316,10966341
29,86,330,10628861
28,85,322,10322606
27,82,303,11669067
26,80,289,10636918
27,83,310,16365056
28,86,323,24761507
27,84,307,25290459
27,85,307,17949769
26,82,293,25971934
26,78,282,2796298
27,83,307,14136533
28,85,318,8212755
27,82,300,9561961
28,84,315,10424003
29,86,329,10053797
28,84,319,13021219
27,81,298,3841057
28,82,310,3313019
29,85,329,3069391
30,86,335,2913352
29,84,322,3000664
28,83,307,2403827
29,86,324,7500135
28,84,317,11643984
27,80,294,2414315
26,79,280,2724570
27,83,304,11834651
27,82,294,5970793
28,84,309,6837654
28,85,317,7769771
27,82,297,7631102
26,80,285,7998001
28,86,317,19800604
27,83,302,10403525
26,80,287,9350620
27,84,305,23149707
26,81,294,15860478
25,76,268,2535001
24,74,251,1661363
25,80,276,20706261
26,82,289,21306304
26,80,277,3882064
25,77,263,1732978
29,86,318,4897267
28,85,312,5410428
27,82,293,5492601
26,81,281,6354386
27,84,301,18675937
26,81,283,7602440
25,78,265,4539285
24,75,251,2224437
25,79,272,9556957
26,83,292,23798175
27,85,305,16129431
28,86,313,16170573
24,76,251,3973704
24,77,259,9827223
25,81,280,27290085
26,84,294,39744952
23,71,236,759012
24,72,251,673443
26,82,292,25012725
25,79,274,11077452
26,81,289,11833049
25,78,270,7047954
26,80,283,6787663
25,77,265,2182364
26,79,278,2229765
27,83,294,5657031
29,86,322,6584950
28,85,314,6283571
27,82,296,7041840
28,86,316,18823959
25,76,265,1883081
26,78,277,1708754
27,82,301,10250228
27,81,295,2957217
29,86,320,5644933
27,81,290,1789495
28,82,302,1571884
29,85,320,1457568
30,86,326,1381136
29,84,314,1471405
28,83,302,1480860
28,84,312,8494324
27,80,289,1453405
26,78,275,1405171
27,83,300,9121666
27,81,289,1635516
28,84,301,3515567
29,86,314,3519404
28,85,308,3921026
27,82,289,3773865
26,79,277,1991379
28,86,308,11965771
25,75,263,754824
26,76,280,873540
27,82,307,14703606
27,81,299,4177276
28,83,311,3378308
29,86,325,8041380
28,82,306,2323034
29,85,325,2284624
30,86,331,2151995
29,84,318,2144216
28,83,317,5288467
27,79,292,923578
28,80,306,796906
29,84,329,4981320
29,83,319,780799
30,84,331,805720
31,86,343,736941
30,85,337,749351
29,82,319,869260
28,81,307,992090
29,84,327,4371162
30,86,337,3362116
29,84,324,3501655
28,82,312,3887920
28,83,319,6090052
27,78,294,963306
26,77,282,1198855
28,85,321,9722518
27,81,304,6080754
29,86,333,12391153
28,83,320,6479233
27,80,300,4068987
28,82,313,4160640
29,85,331,3575369
30,86,339,3860250
29,86,327,9090720
27,80,295,2662472
28,85,315,6704999
28,84,314,9753363
28,85,319,8696030
27,81,300,4517338
26,79,287,5021094
27,83,308,14867029
27,82,306,13961057
26,80,291,12173214
27,83,309,15507205
25,74,268,951450
24,73,249,688792
25,79,273,10350225
25,78,268,5950962
26,81,287,10380053
27,84,306,24357492
27,84,302,19913865
26,81,286,9657071
25,77,270,3643716
25,76,262,1365558
26,78,274,1267278
27,82,299,8915204
28,85,311,4958207
27,82,295,6548193
29,86,319,5235512
28,82,307,2558338
29,85,324,2093442
29,84,319,2330734
27,82,304,12382467
26,79,274,1462351
25,76,261,1209997
24,74,245,813369
25,80,270,13900393
25,78,258,2109327
25,78,263,3720052
28,84,302,3838151
27,82,290,4169643
27,84,290,8556079
25,77,258,921504
24,75,246,1233033
25,79,264,4696483
24,76,253,4867453
24,77,252,5262006
24,78,256,12954527
24,78,257,13939065
23,70,233,388761
22,69,220,594034
23,77,243,15240313
23,75,240,6206727
24,80,264,35262401
25,82,282,42862040
26,86,292,41271699
26,84,292,37220277
27,86,304,31128871
25,83,278,36176302
24,79,262,22056399
24,79,263,23078540
23,74,240,4816952
24,77,246,2640911
25,79,262,3866183
27,84,309,27253749
27,83,301,9776701
28,84,313,9104682
26,81,280,5870497
26,82,288,20071350
24,75,256,3614970
25,80,280,25151495
26,85,296,30703963
25,81,279,26273135
26,84,295,40781381
27,86,309,35336646
25,78,273,8798827
28,86,321,23087317
26,83,299,30258799
25,81,281,28275489
26,85,291,25803933
24,77,256,7714257
23,72,236,1419128
24,74,255,2525255
26,83,297,28838910
25,79,279,14807538
26,83,295,27009135
25,78,274,9471406
25,78,269,6464648
27,83,312,17791213
27,83,305,12600926
28,84,321,14395137
28,85,324,11431670
26,80,292,12918596
28,86,327,27165168
27,84,312,30051360
26,81,297,18105962
27,85,315,23644105
26,81,299,19364484
25,77,275,5507826
26,78,287,4240570
27,83,311,17000741
28,85,323,10902075
27,82,305,13176771
29,86,331,11226368
29,85,330,3324503
29,84,325,3768429
28,83,313,3932453
28,84,322,15217490
28,85,313,5789177
26,80,281,5708861
26,81,293,15028194
25,76,267,2291025
24,75,250,2002458
25,80,275,19621714
25,78,264,4069227
27,83,296,6661600
28,84,308,6291176
28,86,314,17062906
26,81,288,11053366
27,85,306,17059224
24,75,258,4236487
25,80,281,26147610
26,84,298,43158442
25,79,280,15578378
27,86,310,36030270
26,82,295,28321689
24,78,262,18799778
25,82,280,40990872
23,72,238,1789993
22,70,224,1638060
23,77,247,19384429
24,81,265,38385311
23,76,247,15605363
24,80,265,36435546
25,84,282,51587101
24,81,267,39651615
23,76,246,15003343
24,80,263,34027103
25,82,275,33877852
27,86,307,34017054
26,85,298,31928348
24,79,264,24125527
25,83,284,41328812
26,86,300,40328571
25,82,283,43541235
24,78,265,21287895
24,80,267,37786376
23,74,244,6674563
24,77,258,9104209
25,82,281,42179708
26,85,295,29901853
25,81,276,22744503
24,78,255,12004173
24,79,258,17353291
23,74,238,3961252
24,76,255,5815581
26,80,288,9978815
27,84,310,28414708
26,81,291,13391609
27,84,311,29270303
27,84,308,26384213
27,85,312,21761368
25,78,275,10003014
24,77,261,11321320
25,81,285,30913846
26,84,301,44164534
25,80,282,26904663
26,84,300,44178632
27,86,317,36467172
26,83,302,31725188
26,82,296,29333778
28,86,324,25345635
24,77,263,12636694
25,83,285,41243839
26,85,299,32413401
25,81,282,29121791
24,78,264,20543030
23,73,241,3107848
22,71,223,1995347
23,77,246,18513447
23,76,245,14086811
25,84,285,50815015
25,83,286,41258375
26,86,297,42096487
27,86,312,36846905
26,85,302,32932778
25,81,284,30568922
25,83,283,40832742
25,84,283,51700368
23,75,243,7881534
24,79,261,20946980
23,74,237,3588264
22,72,221,2629930
22,72,227,4766128
23,79,250,33871439
23,78,248,28177441
24,81,266,39015058
24,79,265,25047774
24,82,269,50322150
22,73,227,6286880
24,82,268,51076971
22,74,229,10989541
22,75,229,13756154
21,66,207,482934
20,65,193,650972
22,77,233,26814223
23,81,254,39988275
22,78,236,31307176
21,72,214,8714078
22,76,233,22410989
23,81,255,37911087
24,85,267,36139468
24,83,271,42907993
23,79,251,34204990
22,76,231,21273715
23,80,251,43771628
23,81,251,44066253
22,77,234,26788849
22,75,230,14562162
23,80,252,43109331
24,84,268,50319243
25,86,280,40818023
24,83,266,46912402
25,84,284,51442537
24,82,265,50787754
25,86,282,38993482
23,78,250,29435352
22,75,231,15268866
23,80,253,42114905
22,74,228,10288704
23,79,248,32460212
25,85,284,37528567
24,82,270,49217377
25,84,288,47503452
26,86,299,41177882
25,83,282,40226932
26,85,301,32839390
25,85,285,37099613
23,78,251,29720711
24,83,269,45634803
24,80,269,38230213
23,77,248,20290779
24,81,269,39681795
25,84,289,45777055
26,86,301,39392754
25,84,286,50004682
25,86,284,36374883
24,82,272,45775001
23,79,253,33671285
24,83,272,40946297
22,74,231,12142071
21,69,209,1929696
22,73,229,7299618
23,77,252,22056906
24,81,271,38703601
25,85,287,35342324
23,77,251,21891240
26,86,298,41782378
24,80,266,37133250
25,83,288,40250957
26,84,302,44123191
27,86,316,36891285
26,85,305,31807073
25,82,286,44231715
25,83,289,39292758
26,86,305,33621661
24,80,271,37580751
23,76,248,16346596
26,85,303,32659855
27,86,315,37115802
25,81,283,29857663
26,82,298,31070034
27,85,316,24059573
26,84,303,43882507
25,82,278,38392276
24,80,270,37982951
23,78,252,29559215
24,81,268,39965281
23,77,245,17446566
26,86,295,42377124
25,85,286,36366000
22,73,231,8158573
24,82,271,47777561
25,86,287,30698558
24,83,270,44479883
23,78,249,28893666
23,79,252,33994807
23,79,249,33342725
22,75,233,16264186
24,84,269,48671566
22,75,234,16476997
23,81,252,43165783
22,76,234,22491457
21,69,212,2549859
22,72,226,4401278
24,82,267,51302129
23,77,249,20984375
25,82,284,44054987
26,85,297,31257033
24,79,267,26407630
23,75,245,9120952
24,78,261,17945394
24,79,266,25728130
23,75,242,7347073
24,76,259,7934257
25,81,278,25122267
26,80,294,14280047
27,84,315,32151556
26,83,301,31498136
25,78,278,11939251
24,77,262,11981257
26,82,297,30184522
28,86,325,26024125
27,84,313,30800068
27,86,311,36505487
23,74,243,6183579
23,78,246,26260421
25,83,281,39557212
26,85,300,32682088
24,77,260,10529766
26,86,296,42364346
23,74,242,5729488
28,86,319,21517675
23,76,241,10701130
22,73,225,5264735
27,86,302,28749531
21,68,207,1099553
22,70,220,1032555
25,79,267,6326579
27,85,308,18640707
26,84,296,41703902
23,73,236,1846689
24,74,256,2780186
26,83,296,27921942
25,79,275,11819346
25,78,272,8206429
25,77,269,3266898
26,78,286,3922166
28,84,318,12395245
26,79,286,4604817
26,80,286,8613066
27,83,303,11140071
25,76,272,3586648
24,75,255,3316867
24,77,255,7076933
23,72,239,1952482
22,71,225,2465128
23,74,239,4360402
28,86,322,23820485
22,71,222,1776743
25,85,281,37722479
23,75,244,8575753
26,86,291,40529404
27,86,308,34739942
23,76,243,12328332
23,76,237,7451344
22,74,227,9540668
22,75,228,12950843
21,68,206,957675
20,66,185,310147
21,74,206,7838635
21,73,206,5464024
21,73,205,4829487
21,70,200,908548
22,73,219,2674104
21,70,203,1405447
22,72,216,1364356
23,76,231,3779719
25,79,260,3073435
25,78,260,2673892
24,77,244,2022551
24,79,242,3603702
21,69,198,390062
20,66,186,368287
21,74,207,8800440
21,72,204,3306685
23,83,238,32794368
21,71,204,2143166
26,86,275,18976772
21,72,203,2875773
21,70,204,1645192
20,67,191,1115469
21,73,212,9987786
21,72,211,7185679
25,86,279,41513508
24,86,255,33499084
20,69,191,2323066
21,75,212,16971747
20,70,191,3359445
22,80,232,43833215
20,70,193,4320303
20,71,193,5638431
19,62,173,180876
18,60,158,140223
19,69,177,3979743
19,68,177,3045317
19,67,177,2153535
21,78,214,32578620
19,68,175,2252466
20,70,192,3832698
20,73,195,11732098
19,66,175,1184191
21,77,215,28284437
21,77,212,25672039
22,81,230,42863800
23,86,243,24005011
22,81,232,43067410
24,86,259,35355035
23,85,247,31835938
22,83,232,37744668
22,82,231,45674423
23,84,247,46709575
22,81,231,43100883
22,81,234,40844917
20,72,197,10725444
21,77,217,27787474
21,77,216,28248465
21,79,215,35074779
20,73,197,13349691
19,66,177,1592395
20,70,195,5316935
21,76,216,24788943
22,80,233,43451849
21,76,215,24662168
22,80,234,42333463
21,74,215,15951129
23,84,250,43487725
23,82,249,52044233
24,86,265,30706452
23,84,249,44933815
22,79,232,37200807
20,69,190,2012527
21,75,211,15826361
22,82,229,45630490
22,81,229,41999090
20,72,195,9397848
19,65,175,791812
21,72,208,5376717
19,65,171,376164
20,69,183,612319
21,72,195,768689
22,76,211,2649854
24,80,240,4548461
24,81,239,4580188
21,72,200,1827882
20,68,187,903122
20,69,189,1713870
23,85,244,32602900
20,70,183,914771
19,65,170,290597
20,68,190,1470504
22,75,227,11982099
24,84,270,46710005
24,85,268,34982363
22,77,232,26333821
21,71,210,4458283
24,80,268,38252923
22,76,230,20479798
21,71,208,3586081
22,72,222,2947828
23,75,237,4639184
29,86,326,8492414
27,82,302,10961335
23,77,244,16416274
23,76,238,8158031
20,66,191,823449
24,86,262,34100784
21,71,209,4006582
25,86,281,40324923
22,72,230,5863459
24,85,270,31746408
24,78,266,21935174
23,75,247,10210852
25,86,285,34580467
23,82,252,48617122
23,79,254,32680075
24,81,270,39451176
25,85,289,32691362
20,69,195,3718041
21,75,216,19601806
23,83,251,44017953
22,79,234,36807938
24,86,267,27297960
23,83,252,42207770
21,73,213,10700579
22,76,232,21957261
23,80,255,38586562
24,84,271,44272066
25,82,285,44093625
25,84,287,48936436
25,85,288,34158732
23,80,256,35995645
24,84,274,35370401
23,80,254,40437481
24,84,273,38535313
25,86,290,23964254
24,82,273,43565753
25,85,290,31075545
26,86,302,38181493
25,86,286,32700597
24,83,274,36203219
22,76,237,20972557
23,81,257,31977692
24,85,273,25038412
23,81,256,34990442
22,78,237,29705128
23,82,256,37029641
22,77,238,23008230
21,73,216,12046545
20,68,197,3227808
21,74,218,15836704
22,80,236,38395995
21,75,218,19007910
22,80,237,35571301
23,84,254,32951147
22,78,238,27385993
21,73,218,11915232
22,79,237,32333327
23,83,257,27423748
24,86,270,21194084
23,83,254,37374486
22,79,236,34385140
23,84,253,36193877
22,79,239,26606725
23,82,257,33194633
24,86,271,18950190
24,84,272,41552070
23,78,254,28519466
