set_cardinality,add_ds_card,mult_ds_card,count
27,84,294,9018997
26,82,285,16162298
26,83,286,19695722
24,77,255,11862993
23,71,233,1035163
24,72,245,523736
27,83,294,9596389
26,81,285,13346285
26,79,274,3864201
26,80,278,7196727
26,78,269,1589072
27,81,288,3990128
28,82,296,1590583
29,84,306,832406
28,83,301,3254507
27,80,285,1969010
26,78,275,2367105
27,81,295,5520648
28,84,303,3696734
26,79,277,4527754
25,75,258,1037690
26,76,268,419552
27,81,291,4673443
28,83,299,2888072
28,82,299,1909862
27,79,279,752091
28,80,289,311557
29,83,305,666516
30,84,309,121946
29,82,299,229734
28,81,289,599367
28,82,298,1815275
27,78,278,351451
26,77,265,641877
27,81,287,3773143
27,80,278,1202277
28,82,289,957852
26,78,268,1479626
27,81,284,3121749
26,79,273,3613579
26,80,280,7790201
25,74,255,441610
24,73,240,639853
25,77,254,2307513
27,83,282,5165775
26,79,264,1858845
25,76,250,901003
26,78,264,1064011
27,82,285,4635688
27,81,275,1590066
28,82,286,758482
29,84,297,420797
28,83,293,1935842
27,80,276,1023305
26,79,266,2224960
25,76,254,1275643
25,77,255,2542881
24,75,242,2340196
23,70,230,447318
22,69,216,727311
23,73,231,2582564
25,79,260,8764291
26,80,267,3785168
27,82,277,2748857
26,81,264,4643222
24,75,239,1798359
24,77,245,7667040
24,74,245,1702189
25,79,269,12790176
27,81,279,2193176
28,83,298,2704300
25,76,258,1765093
24,75,246,3141795
26,81,286,13601813
27,83,293,9233252
25,78,258,4963893
24,75,245,2940341
23,72,232,1588280
22,70,221,1708182
23,76,243,15177877
24,79,261,23699850
25,83,278,26563556
23,75,241,10323615
25,82,276,26260192
26,84,286,16834192
24,78,259,17420547
26,83,287,19903717
24,77,254,11590465
25,80,274,18422688
26,84,287,16872905
22,71,218,2433864
23,74,232,4494464
23,76,242,15143572
23,78,247,25627227
21,66,205,458930
20,65,189,612707
21,69,205,2245595
25,78,252,3189773
24,77,239,4929783
22,71,213,1593946
25,82,251,12140329
24,77,237,4213676
23,74,223,2160571
24,78,237,6447265
26,84,263,6530449
25,81,248,7775578
26,82,261,4932551
25,80,251,7128457
23,76,227,7780789
22,73,213,4284251
21,68,200,905091
26,80,260,2184254
27,83,277,3646595
28,84,281,810692
27,82,270,1571258
26,81,259,3077098
25,78,248,2282099
24,76,234,1887569
25,79,248,3679629
26,82,260,4587916
26,83,266,8548992
25,80,248,5628548
23,73,224,1394913
26,80,262,2584058
27,82,273,2013404
25,77,249,1491896
26,78,262,884728
27,81,273,1340945
28,82,283,576716
29,84,293,299268
28,83,289,1442162
27,80,273,782255
26,79,263,1711874
26,80,269,4400044
27,83,283,5534321
25,76,252,1074872
27,82,280,3418838
22,71,217,2248761
26,81,269,6649024
25,78,257,4642188
23,76,228,8375372
24,79,239,11109188
20,66,185,722635
22,74,210,5111773
21,70,197,1827800
23,77,223,8408241
21,70,199,2263648
22,72,213,2627579
25,79,254,5941398
24,77,236,3817573
25,80,249,6079216
27,84,272,2551227
26,83,265,7916244
24,78,236,5891408
25,81,253,11316803
23,74,224,2365780
22,73,210,3218706
23,76,223,5497786
24,80,235,11260539
25,83,252,13856138
26,84,259,4851991
25,82,247,8993219
24,79,235,7997649
26,82,263,5812451
26,83,268,9718783
21,69,199,1390300
21,72,200,6157751
23,77,224,9165306
24,81,238,17860546
22,73,214,4644400
23,77,226,10831738
19,62,173,290202
18,61,158,385098
22,80,215,43543825
20,73,186,16318585
19,67,171,2606354
22,79,216,39941719
20,70,186,5252331
22,79,215,37948415
23,80,224,22973108
24,82,237,19038367
20,70,184,4281494
21,76,199,24101278
22,79,211,29123723
24,84,236,13738070
23,81,223,24408913
23,83,224,23909054
21,73,196,6414835
24,82,238,20276635
20,71,185,7251192
19,66,171,1654908
23,81,227,32193356
22,76,213,14671150
23,79,225,19385422
25,83,251,12920330
26,84,258,4411028
22,76,207,8583942
24,84,235,12764216
23,79,220,12712125
24,82,232,12727855
25,84,244,6519030
24,83,236,16945010
23,80,220,16492229
22,76,208,9440404
23,81,226,30225533
21,72,195,3714416
22,74,209,4593886
23,78,221,10154699
24,80,233,9548087
25,83,249,11116488
26,84,257,4055344
25,82,245,7576957
24,80,234,10364889
25,84,249,9857637
23,77,221,7005003
27,84,270,2157168
24,79,238,10263259
21,72,198,5128236
23,79,224,17914557
22,76,212,13593237
22,77,208,13360889
22,78,214,28883741
20,69,182,2197156
22,79,212,31404524
23,84,225,18636591
21,73,195,5729921
22,78,211,23318210
23,82,224,27381820
23,82,227,33121991
22,78,215,30814641
22,75,211,8445709
23,79,223,16538986
26,84,260,5235046
24,76,236,2295094
25,79,247,3321359
26,80,257,1649444
27,83,272,2437718
28,84,277,562303
27,82,267,1170734
26,81,257,2537973
25,78,246,1865117
24,77,233,2857388
25,80,246,4696347
26,82,257,3542491
22,73,208,2592223
23,77,222,7699525
24,80,232,8713328
25,82,244,6883943
24,79,232,6132191
25,84,248,9193853
23,76,218,3340546
24,78,232,4071526
25,81,243,4991930
26,82,254,2681390
27,84,265,1360248
26,83,260,5382729
25,80,244,3905506
24,79,234,7318654
23,78,225,14294866
20,67,184,1055993
21,72,197,4645353
24,81,232,10998678
25,84,247,8482157
22,73,207,2320630
23,76,221,4550694
24,82,235,16309161
23,80,223,21245098
26,82,259,4230274
19,64,173,790100
21,70,205,3605348
23,75,223,3470752
21,69,200,1516534
27,83,276,3372769
26,81,270,7047911
28,83,288,1316126
28,84,288,1455443
27,84,276,3514743
20,67,185,1199546
26,83,264,7377282
21,72,199,5663942
18,62,158,625405
19,66,170,1456418
20,69,187,3666437
19,65,174,1343911
18,63,159,1078297
19,69,173,7282163
22,83,225,33987979
21,75,199,17731292
23,81,224,26351061
22,80,210,31637258
23,84,224,17471899
21,76,198,22290093
20,72,184,9563166
22,82,214,39904245
21,74,197,10498604
22,77,210,16085821
23,81,222,22622484
25,82,246,8228610
24,81,235,14192345
24,82,236,17607078
25,81,249,8406195
23,78,223,12065095
23,84,228,21982441
18,64,156,1219694
20,75,189,34288855
21,80,203,54393757
20,75,191,36812708
21,78,201,42733112
19,69,172,6570301
21,77,198,28808180
20,74,186,22273598
19,68,169,3086813
20,70,183,3793517
22,80,211,34018087
23,83,225,25571004
21,76,197,20408448
22,80,212,36506333
20,73,184,13651292
22,82,212,35672704
19,67,170,2287812
18,64,158,1578126
20,75,186,29077559
21,80,200,48149197
20,76,190,43857856
19,70,172,9613274
21,79,200,45816274
19,73,177,29538724
21,80,205,56520164
21,81,207,51088046
22,84,222,21494387
18,64,160,1842581
18,65,161,2923962
17,58,144,198198
16,56,128,133197
17,66,145,7109694
18,71,159,21509506
17,65,145,4971689
18,70,162,16975005
19,75,177,41602740
18,71,163,21199161
17,63,145,2240880
19,75,180,32435786
19,74,176,36085552
18,70,159,16473919
19,76,172,42731516
18,71,162,21742505
18,69,161,12905621
19,74,178,34612121
20,79,187,50740854
19,74,174,34370487
18,69,162,12712788
19,74,180,28971739
20,79,193,50269044
19,75,178,39563813
18,70,161,17252951
19,76,175,46223955
20,79,194,47360496
19,73,179,27102663
21,82,207,40098450
21,81,206,51697524
20,78,196,42253752
19,75,179,36726900
20,79,190,54295362
19,73,176,29292699
21,81,203,50328931
18,68,159,8670655
19,76,176,46375400
20,80,190,49407572
19,75,176,42081050
17,61,145,924952
18,66,159,4066393
19,76,177,45300030
20,80,192,46940681
19,74,177,36003827
20,78,191,54492423
21,83,205,27543660
20,80,191,48393608
21,82,208,38551252
21,84,204,14038377
22,84,219,22083726
22,84,221,21826534
21,83,208,24916881
18,68,158,8030729
19,75,175,41509025
20,81,188,39752132
19,74,175,35247790
20,78,187,49786729
21,83,199,24623989
20,80,185,43851569
19,75,172,37447974
21,82,204,41389271
18,67,159,6007291
20,79,192,52721933
19,76,173,44499251
17,62,141,878090
18,66,154,2288851
19,74,173,33028343
20,78,185,44935585
19,74,171,28743606
21,81,205,51765716
19,72,173,20165426
20,76,186,36349785
21,81,199,42823618
20,78,180,29569345
21,82,193,23429500
20,78,184,41982102
19,71,167,7759507
20,77,184,37440834
21,81,200,45144107
22,84,208,13765083
21,80,196,37119692
20,77,188,47382117
21,82,201,38847661
19,72,172,18696022
21,81,202,48865767
22,84,212,17925268
21,79,198,40432084
22,82,211,33578287
22,83,216,34015453
21,82,205,41397612
20,77,189,48842965
19,73,175,28410423
20,79,189,53490676
21,83,203,27679263
20,76,185,33981216
21,82,202,40070259
22,83,210,24635756
21,80,197,39932858
20,75,184,24788000
21,82,198,34013449
20,79,188,52626122
19,70,171,8781490
21,82,206,40964947
22,84,215,20487641
21,79,201,48174869
21,82,209,36752750
20,80,195,37445270
20,79,196,39346113
20,78,189,53176468
22,83,215,32734831
20,77,183,34299166
21,82,196,29841308
18,67,154,3427964
19,76,171,39972538
20,80,180,30288689
19,73,167,14691715
20,77,185,40277627
21,82,199,35694031
19,76,178,42569736
20,79,191,53731332
18,69,158,11288288
17,61,141,558816
19,72,171,17092253
19,73,172,24638976
20,77,180,25811934
19,72,167,10874060
20,76,184,31398129
21,79,202,50519515
22,84,218,21983644
19,71,172,13627150
23,82,225,29228588
22,81,213,40516142
23,84,226,19780448
20,75,183,22429456
22,84,210,15930587
21,79,196,34772785
22,82,208,26810838
23,84,220,12853719
22,83,212,28050161
21,78,197,32626896
22,80,209,29254404
24,84,233,10927186
23,82,221,21871883
23,84,223,16295282
21,76,196,18681819
20,74,184,18794522
22,81,208,28158690
23,84,219,11841913
22,81,211,35623654
21,78,196,30096517
20,75,179,14717714
22,83,205,16310341
21,80,192,26049677
21,80,204,55693203
20,76,183,28566441
21,79,197,37504984
19,70,166,4718449
18,67,153,2813097
20,78,186,47623648
19,73,171,22595313
20,78,188,51932510
22,84,214,19675823
21,82,197,31926972
19,72,170,15396805
21,79,199,43049763
21,82,200,37463853
19,71,170,11136086
18,67,158,5541602
20,77,187,45152311
19,72,174,21118538
19,72,175,21976733
19,74,172,31152294
18,69,159,12141689
18,65,157,2140766
21,80,198,42862934
19,70,170,7814557
20,74,182,15420931
21,78,200,40396622
22,81,210,33188701
23,84,221,14059724
21,78,198,35313225
20,74,185,20665917
20,72,182,7724310
22,80,205,20494397
23,83,219,15933115
21,76,193,13823787
22,78,205,13379153
23,81,221,20829398
24,84,227,6203114
23,81,216,13128765
22,79,210,26912975
23,83,222,20615234
21,75,194,10943148
26,84,256,3688810
24,81,234,13084748
23,82,222,23644877
22,79,209,24894197
22,78,210,21418449
24,84,234,11831689
24,82,233,13892090
20,73,182,11109617
23,82,223,25450998
22,81,204,19663918
23,84,216,8911136
21,77,193,18221749
20,74,180,12281705
22,83,207,19537167
21,78,193,22792957
21,77,199,31034493
18,65,155,1649279
19,73,174,27522069
21,82,194,25499399
20,76,180,21242574
21,81,198,40543913
22,84,204,9712327
21,79,191,21703736
22,82,210,31324854
21,80,199,45429169
20,75,185,27081445
19,71,169,9839396
20,74,187,23850848
20,72,183,8551884
21,75,197,14876252
22,84,220,22103060
19,68,172,4401211
20,75,182,20445524
22,83,211,26377980
22,82,207,24878681
21,79,193,26602482
22,82,213,37861428
18,67,157,4867987
21,82,210,34425102
20,77,186,42888968
22,84,223,20716694
20,78,194,49443491
18,65,160,2865560
21,83,209,23453550
19,73,173,26335087
20,79,195,43658931
18,68,161,9314131
20,78,195,46148395
18,67,161,6502069
17,61,143,761739
22,81,212,38053533
19,69,171,6010508
22,80,207,24829768
23,83,221,19047863
22,78,207,16486400
24,84,230,8343167
23,81,218,15917913
21,75,196,13537817
21,75,198,16321790
22,79,205,17155099
23,84,218,10829138
21,76,194,15232942
20,72,180,6060828
22,83,208,21075563
22,79,207,20960272
22,77,207,12237613
21,74,196,9542854
27,84,271,2322269
22,75,208,6307609
24,81,230,9156093
25,84,241,4962955
23,78,219,8361521
24,83,233,13307718
23,80,219,15082000
21,72,196,4161152
20,71,184,6476973
18,65,154,1493577
22,84,213,18932438
22,84,216,21148715
20,73,183,12232024
21,77,197,26502614
19,69,166,3156450
20,72,179,5331172
21,77,196,24353247
23,83,218,14569112
21,76,192,12329727
20,72,185,10615828
23,84,222,15205691
22,82,206,22661749
19,69,167,3602194
20,75,180,16455316
21,81,193,27440824
21,81,212,38831509
22,83,206,17781557
19,70,167,5357730
19,71,171,12447093
20,79,185,46416826
19,75,173,39393904
20,71,183,5770448
22,77,209,14673345
22,78,208,17921573
21,75,195,12161723
19,67,169,1988135
22,74,208,4151398
23,77,220,6319030
25,80,253,8212818
24,83,237,18275699
24,76,239,2989554
28,84,282,908656
27,82,272,1849691
26,81,260,3354633
25,78,249,2464663
22,75,209,6961742
19,66,174,2142578
22,83,228,28154604
21,72,194,3300312
22,78,209,19665611
23,81,220,19062036
20,70,182,3433364
25,83,250,12028816
26,84,255,3381228
25,84,245,7163992
23,80,221,18057882
24,78,234,4904674
25,81,245,5977932
27,84,267,1633154
26,83,262,6303316
18,65,156,1896799
19,69,169,4653436
21,77,195,22177876
23,83,223,22200621
21,76,195,16901131
22,77,206,10918021
24,82,231,11653863
25,84,243,6044836
24,83,235,15653357
21,74,194,7649491
20,72,181,6815644
22,80,206,22487208
23,82,218,16826149
22,79,206,18940945
21,75,193,9860421
18,64,155,1054044
20,74,183,16957642
20,71,181,4560523
22,81,207,26172568
21,78,195,27522615
22,79,208,22675474
21,81,211,42588381
17,60,143,486659
18,62,157,545112
21,74,195,8543134
19,66,169,1254195
27,83,278,3910607
20,68,185,1948777
23,75,224,3816453
26,81,262,3933544
27,84,275,3216081
24,74,241,1241331
28,82,287,803142
27,80,277,1114018
26,79,267,2352796
28,84,292,1975711
24,76,240,3299866
24,77,244,7207117
21,68,203,1186027
22,75,210,7738807
22,72,210,1973412
24,77,234,3159480
23,74,222,1925795
22,73,209,2858698
20,68,183,1542013
23,78,222,11092901
19,64,171,634967
18,63,154,603670
19,68,167,2387461
20,71,180,4065028
19,66,167,943993
20,70,180,2655731
22,78,206,14828504
21,74,193,6879960
22,76,205,6848051
24,83,231,11107004
23,80,218,13805636
21,72,192,2546807
20,69,179,1450595
21,71,198,3271088
25,83,247,9468364
24,78,233,4477310
25,81,244,5429806
23,75,222,3122642
23,79,221,13959375
24,84,232,10013410
18,63,157,870619
21,77,194,20016338
18,64,154,956034
20,71,179,3535668
21,75,192,8750553
20,73,180,8778235
18,65,159,2663545
17,59,141,221232
16,57,129,272896
17,66,146,7476585
18,71,160,22539695
18,72,164,22281830
17,64,146,3588420
18,68,163,9234536
19,76,181,29053304
17,62,146,1553718
19,75,181,28076041
19,76,180,34049523
18,70,163,16761891
18,69,164,11415732
19,74,181,25378739
19,73,180,24415823
18,69,160,12891829
19,77,177,46113372
20,81,191,38455977
17,63,146,2387921
18,67,164,5903905
19,74,182,21261150
20,78,198,31608778
20,79,197,34139948
21,83,212,17356423
20,80,197,28304245
21,82,214,21749254
22,84,224,19978072
21,82,211,31786888
21,83,210,21627969
21,81,215,26268757
20,78,200,20186289
21,82,215,18347965
20,78,199,26021049
19,73,182,18422969
18,69,163,12688758
20,79,199,23131792
20,77,199,26628346
20,80,196,33173580
19,73,181,21641088
18,68,164,8365628
19,75,183,17101386
20,79,198,28549765
19,75,182,23112556
18,70,164,14923096
22,84,228,14911802
21,83,204,27833689
18,68,160,9216072
21,83,198,23558710
18,66,155,2531989
20,81,181,28146585
19,75,168,26484218
21,83,200,25751821
17,61,142,666676
22,84,211,16955819
20,77,181,28583698
21,83,194,17805849
19,70,168,6238003
22,82,209,29131590
20,78,192,53916696
21,83,202,27264307
20,80,186,45967838
19,75,174,40721208
17,62,142,1053837
19,72,169,13665564
20,76,182,26119451
22,84,207,12785090
21,80,194,31354426
19,71,182,11786417
21,82,217,11742051
20,77,202,11268569
21,80,217,21918128
21,82,213,25311442
22,83,230,23126070
21,79,215,34286246
22,84,227,16385539
21,81,216,21867018
22,84,231,10192365
19,71,180,14991546
21,82,212,28569415
17,62,145,1452647
20,77,198,31896001
21,79,218,19644311
22,83,233,15038737
22,80,208,26775105
20,73,181,9831230
19,69,168,4216066
20,79,186,48920010
20,76,181,23644854
19,71,168,8926100
22,84,225,18937560
22,83,231,20455402
23,83,248,25695718
19,68,170,3546219
20,68,190,2909237
21,71,208,6364678
23,74,233,4795765
20,70,195,7537999
24,84,263,20090971
21,79,219,15153803
22,83,235,10023659
19,68,180,5329555
19,69,170,5310846
24,84,231,9090440
23,82,219,18335629
22,83,209,22939178
18,66,158,3733359
17,61,144,812582
16,58,130,437605
17,66,147,6769161
17,64,147,3256777
19,76,179,39025029
18,73,164,25121045
17,65,147,4757493
19,78,178,39585702
18,71,161,22217799
19,77,175,48188377
18,73,163,29289354
17,65,146,5250821
20,80,194,41220487
18,71,164,18675860
21,83,206,27041987
20,80,193,44278756
20,80,187,47288079
20,81,189,39865943
18,70,158,15429641
17,63,144,1959447
21,83,207,26154532
20,81,195,28220329
19,76,182,23396222
18,67,165,4833607
18,69,165,9266394
17,62,147,1403942
21,83,201,26560718
18,68,156,6317729
21,84,199,13152929
20,80,188,48716996
19,74,170,26261033
20,77,182,31430841
20,75,181,18380816
21,82,195,27705907
18,70,160,17383252
18,67,156,4336683
20,81,184,34717431
21,84,198,12649885
22,84,209,14933773
22,82,205,20780552
23,84,217,9923769
21,80,193,28643146
19,72,168,12426818
21,81,197,37921861
20,80,189,49191589
17,64,143,2757691
19,72,183,11658873
20,78,201,15115252
22,84,226,17781067
18,64,161,1887688
22,82,233,22467067
19,69,179,8448866
18,66,156,2905430
16,58,129,437196
19,77,178,42777615
19,77,179,38732722
19,77,172,45646217
18,72,161,27416139
20,81,194,31604259
20,79,184,43608653
21,83,197,22108445
18,70,155,11079996
21,84,200,13664281
20,81,190,39614787
17,64,142,2473387
18,68,155,5602559
19,73,168,16652448
17,63,142,1629279
21,79,194,29101736
16,58,131,471279
17,65,148,4473085
18,71,165,14947704
18,72,166,13656171
17,66,148,6324015
19,77,181,27960707
18,72,163,25601115
20,81,186,38078940
20,81,193,34338183
18,72,162,26662943
20,82,195,17796550
19,78,179,35333299
21,83,214,12706580
20,81,199,12788056
21,83,211,19669970
20,81,192,36832937
18,71,166,11754964
19,76,185,6924166
20,80,200,13665944
19,76,183,16974524
18,70,165,12037087
18,69,166,7488245
17,64,148,3078770
21,81,196,35292193
18,70,157,13764798
20,81,187,38904059
20,79,180,31319269
21,84,193,9081796
20,81,185,36517418
20,81,183,32706504
19,74,169,23573054
17,63,143,1827358
18,66,157,3272775
19,73,169,18304810
22,84,205,10690198
19,73,170,20506705
22,81,209,30761599
16,59,129,687616
18,72,160,27994266
17,67,146,10310686
17,67,145,9868895
19,77,176,47818005
18,72,159,26994278
19,78,172,45268956
18,73,161,32229016
19,77,174,48024435
18,73,162,31018941
19,76,174,45714200
18,72,158,25689816
19,77,173,47098983
21,84,206,13222216
21,84,205,13695127
17,64,144,2961861
20,80,183,38764090
21,83,196,20747645
20,79,183,40541637
21,84,197,12008738
19,75,170,32021131
20,80,184,41416411
19,77,171,43062010
19,76,168,31043083
17,68,146,13732152
18,74,164,26658409
19,79,176,39272739
18,73,155,23712443
19,79,168,32499519
18,75,158,38613821
17,65,142,3678127
18,71,158,20302890
19,78,174,46798574
19,78,181,24596142
19,78,176,45504699
18,74,163,31680352
19,78,180,29894160
20,82,194,20359757
19,75,171,34760845
20,82,189,27627332
19,78,175,46496041
17,64,145,3382371
21,84,208,11807663
21,84,202,14151014
20,82,192,24510405
20,81,196,24605181
21,84,211,8734478
20,81,198,16573850
20,82,184,25139844
19,78,171,43084144
20,82,193,22500632
19,78,182,18868686
16,58,132,488944
17,67,149,7314024
19,77,182,22005076
18,74,167,9341720
17,66,149,5400756
19,77,180,33336688
18,73,165,19619715
19,79,179,29048821
20,81,197,20626695
19,79,181,19414234
17,63,149,1757234
16,59,132,780902
17,68,148,11327013
18,75,162,35250459
18,72,165,17634478
17,65,149,3830438
16,61,132,1865258
17,69,148,14235344
18,74,162,34157177
17,70,148,17064274
18,74,159,36757300
17,69,146,17565203
18,74,165,20535414
16,62,132,2787705
17,70,149,13685430
16,63,132,4040267
15,53,116,101454
14,50,101,44823
15,61,116,3415193
16,67,129,12406003
15,60,116,2365138
16,67,131,12538576
