set_cardinality,add_ds_card,mult_ds_card,count
19,66,182,10038348
20,70,201,21335311
21,75,220,35779405
22,79,236,35055515
22,79,233,47854980
23,81,249,26053577
22,78,235,46917364
22,76,235,45902819
23,79,252,41430815
24,81,263,28992932
22,77,236,44643351
23,81,251,22355471
22,78,237,36852893
21,73,219,31392286
20,70,199,24842377
20,71,199,32911780
21,76,218,49623206
20,69,198,18447963
22,78,233,54987726
22,77,231,59505422
23,80,249,40124970
23,81,247,28895816
22,77,233,56011931
23,79,251,44144454
24,80,266,35849548
23,80,250,38388932
21,74,216,47810625
22,76,236,42397144
23,79,253,38188533
21,74,219,37427183
20,71,200,30666283
19,65,180,6486457
20,68,195,11595318
21,73,216,39013469
20,68,198,12783516
24,81,262,29601723
23,80,252,33222399
22,77,237,39397525
21,72,218,27545841
23,80,247,43031583
22,79,235,39674198
19,64,180,4193170
20,67,196,8010555
22,74,234,34020868
21,70,214,15894081
23,77,253,38838819
24,80,267,34537697
23,76,249,38017574
24,79,267,37883031
22,71,228,11868571
25,79,280,27070070
22,72,228,17537432
20,66,196,5149045
23,78,252,43692459
24,81,266,26745143
21,69,213,10191142
25,81,279,24128098
20,68,196,12026429
22,78,236,42259688
23,81,252,20185520
19,63,180,2648874
20,65,196,3249360
23,75,250,29991826
26,80,290,15099956
25,80,279,27276028
24,77,264,30936375
24,78,267,35406860
23,76,252,35186784
23,78,253,40713876
22,74,235,32420312
21,68,213,6547352
22,69,229,5019420
23,75,252,28457972
24,78,269,33467537
24,77,266,30912077
25,80,282,27165842
25,78,279,22253331
26,80,291,15492928
26,81,292,16234652
25,80,281,27276725
24,73,260,6560756
25,78,281,22594567
26,80,294,16689526
26,79,290,13499710
25,76,273,9477841
27,80,301,6387360
26,78,284,7363117
26,79,292,14415644
25,75,272,6015897
25,79,282,27073972
24,77,267,30372656
23,71,245,5908465
22,70,229,7936208
23,75,251,29335751
24,77,268,29936037
22,71,229,12309862
22,72,232,18949925
24,79,268,36754579
22,73,234,25826324
21,67,213,4116188
22,76,237,37807660
21,71,217,21551357
23,77,252,41155426
24,81,267,25345976
21,69,214,10745459
22,71,230,12513558
25,81,281,23631651
23,73,245,14219085
24,80,268,33133254
22,73,233,26722418
21,71,216,22171939
23,79,254,34922675
20,67,197,8533802
23,80,253,30189584
21,74,215,48895102
19,63,179,2526726
18,61,160,1365960
20,73,196,52567541
19,68,179,19378876
20,71,196,33196218
22,80,224,42556870
21,76,209,60978505
23,81,239,28862157
22,80,225,44020106
20,73,195,51536682
19,67,176,10153825
22,80,226,44147744
22,80,227,44593500
23,81,238,28158924
20,72,195,41698399
19,65,176,4510390
23,76,233,18724746
26,80,274,5857714
20,68,190,7387010
19,64,176,2894299
18,62,161,2553242
21,78,212,63066794
21,78,211,63553943
20,74,197,61727979
22,80,229,43393919
19,67,178,12854609
21,77,211,67662556
19,66,176,6844417
20,70,192,19071466
18,63,161,3946091
19,69,180,27123508
19,69,176,20369024
21,77,212,67803092
19,66,175,6277934
20,74,196,61002394
22,81,224,27018931
18,63,163,4952775
19,71,181,43331186
20,75,197,66553606
20,70,198,25476228
19,66,181,9866122
19,70,181,35042676
19,67,182,14535006
18,64,164,8080978
18,65,164,11801130
17,57,146,544111
16,55,131,393779
17,64,148,11736790
18,69,163,35373846
17,62,148,5703343
18,67,164,22715088
19,73,180,58316368
18,69,166,31165015
18,68,165,27115873
19,73,183,47354257
20,76,194,65955216
19,72,179,52389515
18,68,163,27841553
19,74,177,61058519
18,69,165,33681996
19,72,183,44183709
20,77,196,62003045
19,72,182,49123752
18,66,164,16656295
19,72,181,50824017
18,67,166,19711909
19,74,181,58668267
17,60,148,2484456
18,65,165,11094241
19,73,182,53622627
20,77,198,54798194
20,75,196,66429058
21,80,210,36674563
21,79,211,52706221
20,76,198,61062621
20,77,193,63609261
19,71,180,43943476
20,76,193,66419492
21,79,206,47278226
19,73,179,59447137
18,67,163,21038160
20,78,195,53109135
19,72,180,51992926
19,73,181,56493712
17,61,148,3815006
20,77,199,49578342
21,80,212,35034307
20,77,197,60369388
20,76,196,66975491
21,79,212,51716466
22,81,223,26676764
21,79,210,52449208
20,76,197,66212984
21,81,211,18539359
22,81,227,27292996
22,81,226,27466704
21,80,214,30936733
20,78,198,43438682
21,79,213,49676365
20,76,199,56240971
21,80,213,33102782
18,67,165,20917169
20,76,200,49056065
18,66,165,15509139
18,68,166,25358741
18,65,162,9493641
20,75,195,66147320
21,78,210,62263178
22,81,228,26722999
22,81,221,24629453
18,66,162,13549319
20,77,195,63405894
21,80,209,37129834
20,75,189,46849705
21,78,202,39905990
20,74,189,40825164
19,70,175,25220095
21,80,211,36220200
21,80,206,34577183
18,66,159,9663547
19,73,177,56082811
20,78,187,38179578
19,72,173,33553277
20,75,190,52125553
21,80,204,30953426
19,73,178,57633967
17,61,145,2782762
18,64,160,5139516
19,70,178,33053423
20,75,188,43514455
21,80,202,26825584
19,69,182,27105047
22,81,225,27759322
21,79,214,47421537
20,75,193,63939023
21,80,207,35794255
21,79,209,52373020
21,80,208,36365309
20,78,193,54466534
17,60,146,2182422
18,64,162,6443468
22,81,222,25901463
19,68,175,13449351
22,80,231,40091549
18,63,164,5396048
20,74,203,28478542
21,78,221,20714741
22,80,236,23919088
20,71,198,33964094
22,80,233,34742980
19,67,181,14364716
23,80,254,27120948
23,81,248,27851261
21,74,221,26860677
22,79,240,15864815
21,76,222,22098738
22,80,237,19977120
21,76,219,42559093
21,77,220,33336762
20,71,203,19987009
19,66,183,9667072
21,74,220,32504407
22,78,239,26471827
23,80,255,23778412
22,75,236,37570261
19,66,180,9719036
22,71,232,12958222
24,79,269,35176118
23,73,247,15049444
24,80,269,31521834
23,78,255,34176132
22,75,238,30488219
21,69,216,10586812
20,68,200,11863029
21,73,221,23017178
22,76,238,33661274
20,69,196,17545943
20,71,201,27847805
19,65,181,6587636
18,62,164,3485935
22,81,234,16461435
21,77,219,40099100
20,74,202,37131579
21,78,219,33520366
20,68,199,12576640
21,76,220,36019278
22,80,234,31306095
19,65,182,6729167
21,79,216,39548865
22,81,233,18745066
22,81,231,22840336
22,79,237,29984748
18,63,166,4847539
19,69,185,17467272
20,73,203,27011730
19,67,184,11517871
21,78,218,40479066
21,79,217,34737504
22,81,235,14062650
21,78,220,27175114
21,79,219,23871598
23,81,250,24453900
20,72,203,23909117
18,64,166,7225541
20,75,201,44852356
22,81,232,20757233
19,69,184,20829120
20,77,201,35213333
19,71,185,25348380
21,80,217,21024606
20,75,203,27656499
19,70,185,21619638
19,72,184,34875237
18,61,162,1762341
21,70,209,12490424
20,67,195,7720294
20,65,194,2814944
22,69,227,4563952
23,72,241,7529258
26,78,278,4859136
22,70,220,4090784
23,73,232,5634660
25,78,260,7895259
27,81,283,2098415
20,66,192,3739604
22,72,218,8121481
19,63,178,2351631
18,62,159,1912187
20,71,186,13805808
19,65,177,5312701
21,71,196,4087472
24,81,235,5097338
25,81,246,2500787
26,81,256,949643
24,78,235,4956125
22,73,209,4206594
21,70,198,3602473
25,78,252,3604099
20,69,188,8757451
22,79,214,26060204
22,81,215,16531999
19,67,175,9321505
23,80,226,14905103
24,81,233,4024825
23,81,223,8225941
21,73,196,8810757
18,63,157,1893067
21,76,201,33150782
20,73,184,18690162
21,79,198,24146981
19,67,170,4310623
20,71,183,9040894
22,80,209,13030700
21,74,196,11893323
22,78,209,15012602
23,81,222,7225110
22,80,214,22327435
21,76,196,18403608
20,72,184,14195084
22,81,216,17747893
19,68,170,6421134
18,64,158,3776670
19,71,176,35125184
21,79,204,41613383
19,69,172,12230510
20,76,190,55572253
17,58,144,557358
16,56,130,570894
17,65,147,15746707
18,70,162,39463569
17,63,147,8105682
19,74,178,61989060
18,70,164,44543160
17,61,147,3708953
18,67,162,18758814
20,77,190,54500840
18,70,161,37190169
19,75,175,54114829
18,70,163,42971154
17,63,146,7531223
18,68,162,25026865
20,78,192,52045778
19,72,177,48488880
18,68,164,29737627
19,75,179,62623323
17,62,146,5113182
18,66,160,11032034
20,78,191,50688321
21,81,203,16661362
20,78,190,48035524
19,71,173,26919544
21,80,203,29412222
20,77,192,60077565
19,72,176,43182166
18,68,160,20926617
19,74,176,55533289
19,73,174,42095465
20,77,187,42306636
21,80,200,22988140
20,78,189,44549559
18,66,158,8189924
19,75,176,57074697
20,79,189,34714841
19,72,175,40174516
18,67,161,17448054
19,74,175,52225679
18,69,161,30162113
17,61,144,2124663
19,72,178,50395098
21,80,205,32818838
18,66,161,12570939
20,78,194,52886459
19,74,180,61276707
20,77,194,62486662
18,69,164,37301229
18,65,159,6687665
20,76,187,42263657
20,74,187,33553260
19,71,174,28588905
20,72,186,18790390
22,81,213,13603032
21,77,199,29567150
19,69,173,15210528
18,66,156,5692841
19,72,174,35589182
21,81,201,14258079
20,77,188,46691899
19,71,170,17044840
20,74,182,17986898
21,80,199,20605834
22,81,208,7719571
21,78,195,18801004
20,73,182,14328235
21,79,195,17028215
20,76,186,38312110
19,69,169,7715925
20,74,185,26848688
22,80,211,16419048
21,77,198,26493674
22,79,210,17011422
22,80,213,20437422
21,77,197,23863573
20,76,185,34398592
19,71,172,22195980
18,67,159,13557891
19,73,176,50464831
20,76,188,46950766
21,79,201,32814420
18,65,156,3866187
20,78,184,27885437
19,72,170,21674498
21,81,199,11783199
19,70,173,20639923
18,68,161,23401687
17,61,143,1877975
19,70,174,21944279
19,70,172,16821457
21,79,199,26826830
22,81,210,9847810
20,74,183,20340632
21,79,197,21905312
20,73,185,21725865
21,77,200,33318747
22,79,213,23666571
20,75,186,35132924
21,78,201,36661491
20,72,185,16672287
22,77,208,12070520
23,80,223,10963429
24,81,231,3078468
23,79,220,7729563
22,78,210,17188362
21,75,197,17775880
20,73,181,12172928
21,76,194,13972702
22,79,206,10173155
23,81,218,4354995
22,80,210,14845634
21,77,194,15672067
21,78,199,29828976
22,81,211,10885420
20,74,186,30144788
21,75,198,19792109
23,79,222,10034715
21,76,199,26670554
18,65,157,4379906
19,71,175,32580004
20,77,189,49926594
19,69,170,9234495
21,78,200,33574410
20,74,184,23256302
21,79,200,30147469
22,81,212,12391595
20,76,189,50333233
19,73,175,47147266
22,79,211,18906994
21,76,195,16512279
22,78,212,21540932
20,71,184,10300741
21,72,201,11968376
24,77,235,3762128
20,70,182,5427700
22,77,207,10554257
23,80,224,12277312
24,81,232,3586413
23,79,219,6967255
22,76,207,8689411
21,73,193,5967258
22,75,207,6544207
23,78,219,6471458
24,79,229,2692223
25,81,240,1124306
24,80,234,5514476
23,77,218,4592288
18,64,157,2928847
19,69,171,10850536
20,72,183,12450431
22,78,207,11783238
23,81,220,5545177
21,75,195,13604675
20,70,181,4499607
22,79,208,13324131
19,67,169,3600843
21,74,199,17542008
23,78,223,10548204
18,66,157,6414270
20,75,184,27356783
19,70,171,14939545
18,65,158,5632602
20,77,191,57993858
18,63,162,4262096
20,69,189,9710754
25,79,254,5705629
25,77,260,5741002
17,60,147,2422670
16,57,133,1405120
17,63,150,7876563
17,64,150,10931676
19,74,183,47112862
18,70,168,19973474
18,69,167,27496386
19,75,185,23829277
19,74,182,54682191
18,70,166,36357605
19,75,181,56433554
18,70,167,31260520
18,67,168,12234439
19,73,185,28685730
20,78,200,32089253
19,74,185,27375830
20,77,200,42433965
21,80,215,27525344
20,78,199,38446349
18,69,168,17972967
19,74,184,36141095
18,68,167,22868007
17,62,150,5465872
18,66,167,13664319
20,76,201,41692758
19,72,185,27839780
17,61,150,3673601
18,65,167,9889135
21,81,215,12685598
20,78,201,25919959
21,79,218,29689142
20,78,202,19549850
21,81,217,8981934
19,73,184,36831374
20,79,200,20441573
21,81,216,10948455
21,81,210,19150505
17,63,148,8305643
20,76,202,33597874
21,80,216,24672749
20,78,197,48659191
20,76,203,24326747
21,79,220,18854988
20,77,202,27561676
16,57,131,993824
17,65,148,16071663
19,75,182,51556071
19,75,178,62196507
20,79,192,39235227
21,81,206,19171810
20,78,196,50926984
18,69,162,32113906
19,74,179,63222004
19,75,177,62100852
20,79,193,40445679
19,75,180,59899608
20,79,194,38666054
21,81,208,19592762
18,67,160,15440822
21,81,202,15206020
21,77,201,36517895
17,64,147,11479904
19,76,177,58115740
18,71,163,49591206
20,79,195,38238671
18,71,165,44600437
20,79,191,38604587
21,80,201,24982831
20,79,190,36856159
21,81,205,18240175
17,62,147,5552901
18,68,159,18424662
19,73,173,39800131
16,58,131,1549684
17,66,148,21223913
19,76,179,56917896
18,71,159,36202924
19,76,173,45701206
18,72,162,51132756
17,64,145,8865951
18,71,164,50536037
21,81,209,19748034
20,79,196,35916748
20,79,197,33640420
18,70,165,39799558
17,66,150,18753780
18,71,166,40085556
17,65,150,14623758
18,72,166,41448917
17,64,149,13404314
19,76,182,44190743
18,72,165,46994626
19,76,180,53553383
17,65,149,18124340
19,76,181,49537859
19,77,181,38950236
18,72,164,54024540
20,80,194,22726902
19,77,180,43043148
17,61,149,4445480
17,66,149,23517179
18,73,165,46338749
18,72,163,54061590
17,62,149,6617366
16,58,133,2184052
17,67,149,29229873
16,60,133,4936402
17,68,149,34544263
17,67,148,26924873
17,68,150,26536286
16,61,133,7135905
16,62,133,9977835
15,52,117,260341
14,49,103,122893
15,59,118,5603697
16,66,132,28014803
16,64,133,17485711
17,70,148,40687566
16,64,134,15556341
15,57,118,2628416
17,70,150,29765940
18,74,162,51361348
17,70,147,41387420
16,65,132,23188924
17,71,146,44065979
16,65,134,19049053
16,62,134,9049130
17,69,150,29011439
18,75,163,45481278
17,70,149,40751783
18,73,163,55265740
17,68,148,32581416
16,62,132,10147435
17,67,147,26549814
17,69,148,37462965
17,71,148,41441751
15,55,118,1114522
18,73,162,53198582
19,78,175,34443878
18,74,161,50135955
17,68,146,32022682
20,78,188,41915419
19,77,177,49117401
18,74,164,49889064
16,63,133,13471923
18,73,161,51292743
19,77,174,41473116
17,69,147,37651691
16,63,132,13887676
18,76,162,36088066
16,63,134,12123666
16,65,133,21732284
15,56,118,1729898
18,75,164,42049515
19,79,177,22390273
18,75,162,45423019
19,78,177,36222271
20,80,189,22001755
19,77,176,46386821
18,74,163,52426092
20,80,191,23844829
19,76,174,47374582
17,66,147,20833787
16,60,132,4916017
18,76,163,35358286
19,76,178,57375106
19,79,178,20826278
19,78,178,34612429
18,74,165,42108650
17,69,149,38669899
17,71,149,40121967
18,73,166,39981469
18,74,166,35336219
18,73,164,54062579
19,78,181,26363602
20,80,193,24197813
19,78,179,33093581
20,81,193,10317963
19,77,179,46572479
21,81,207,19573558
19,78,180,29908906
19,77,178,47797649
18,72,161,48863593
20,79,187,30137814
16,61,132,7174058
18,74,160,48164293
19,78,176,34756749
18,75,165,34803654
16,59,131,2359358
18,71,161,43797654
17,66,146,20075962
20,79,188,32830464
18,72,160,45844829
18,71,162,46160585
19,76,175,51898327
18,72,159,41122169
19,75,173,46950567
17,65,146,14964841
19,75,174,49038024
21,81,204,17401853
20,80,188,20989140
19,74,174,46910209
20,78,186,34878626
21,81,198,10593150
20,80,190,22962671
19,76,176,54113261
18,71,160,40616303
17,64,146,10774659
18,70,160,34076532
17,66,145,16682293
18,67,158,11596675
17,63,145,6174546
20,77,184,30560257
19,73,172,33587824
20,81,187,8971610
16,61,131,5189548
17,68,147,32397535
19,79,173,20584323
18,73,160,48697851
19,77,175,45157420
20,80,185,16536756
20,81,191,10597589
18,71,158,32279501
19,76,172,39629805
17,67,146,25916389
16,60,131,3541035
18,70,158,26664878
17,66,144,13284508
18,75,161,45057473
15,54,116,531000
18,70,159,30227851
17,65,145,12352674
20,79,186,27698640
19,75,171,36485662
22,81,209,8601684
19,74,173,44635950
17,65,144,9721970
18,69,160,27267470
17,67,150,22918196
19,77,182,33818170
19,75,183,43205131
20,80,199,12955354
20,79,198,29182323
19,76,183,35875193
18,71,167,33504027
20,80,192,23891379
18,73,159,44083358
20,81,189,9973771
19,79,175,21989365
15,55,117,1060930
16,59,133,3330068
20,80,195,22003827
20,80,197,18416197
21,81,212,17628645
20,80,196,20138080
20,79,199,25235194
19,76,184,26379911
19,74,186,17411441
20,78,203,13157445
21,80,219,13540515
21,80,220,10333421
21,81,214,14709169
16,58,132,2164058
20,81,198,5640246
19,77,183,26573291
20,80,198,15456073
16,60,134,4516839
17,65,151,11082923
18,72,168,20244109
18,71,168,20847548
17,67,151,16718590
19,77,184,18960224
20,81,196,7919750
19,75,184,32539446
18,68,168,15229204
20,79,201,15921268
16,59,134,3051532
18,73,167,31128051
19,78,182,22157556
19,78,183,16744935
21,81,213,16127769
18,72,167,33481397
16,61,134,6503092
17,66,151,13989525
18,73,168,18206611
15,54,118,706269
16,59,132,3295981
20,75,187,38886707
16,59,130,2143675
20,81,186,8381813
19,75,172,40345669
17,63,143,4241482
18,69,155,12083879
19,74,172,38028569
20,79,184,22290625
21,81,196,8328469
19,74,167,19069833
20,77,183,26895836
22,81,207,6721548
19,74,171,34220779
18,69,157,16856290
20,79,185,25252888
19,73,171,30086024
18,69,156,15019951
20,80,187,19459360
17,64,142,4770886
18,69,159,24091726
21,78,197,24239074
23,81,221,6491365
20,76,184,30173601
20,77,185,34706086
21,80,198,18550433
21,81,200,13100350
19,72,172,27985162
20,75,183,23917105
21,79,196,18870495
20,73,183,16357184
21,80,197,16979781
22,79,207,11664762
23,81,219,4986643
21,77,195,18449863
19,71,171,19728190
18,68,158,15907549
17,62,145,4199055
22,77,206,9149474
23,80,222,9670258
24,81,228,2073751
23,79,217,5228298
22,75,211,10863454
24,79,232,4095101
25,81,242,1469470
24,80,236,6948575
24,81,229,2363815
22,79,209,14920934
21,78,198,26812529
18,67,155,6409116
21,81,197,9720793
19,71,168,12418265
20,76,183,26439229
19,72,169,18242543
22,79,205,8784430
23,81,216,3242864
20,76,178,12846929
21,79,194,14537765
22,81,205,5032706
18,67,157,9145142
19,72,171,24988748
17,63,144,4751276
16,58,129,1078608
20,80,186,18025171
17,64,144,6897193
18,68,157,12651150
21,81,194,6461912
20,78,182,22228690
19,72,167,13496527
22,81,206,5842326
20,78,185,31624979
19,74,170,29909879
19,73,170,26185157
18,66,154,4014265
20,81,182,5582019
18,69,158,21012931
19,77,172,35369414
17,62,142,2149761
20,75,182,21295277
20,75,185,31403775
20,77,186,38502976
20,76,182,23649295
21,78,194,16033121
19,78,172,27798876
20,79,183,19914276
20,81,188,9581648
16,59,129,1666035
17,68,145,27247295
18,74,158,40739015
19,79,172,18463654
20,80,184,14626922
19,76,171,36087518
19,77,171,32368555
18,70,156,19245777
20,81,185,7709283
19,78,173,31407791
16,62,131,7389936
18,74,159,44139509
17,69,146,37670137
16,57,129,683278
18,68,155,8979584
17,63,142,3236503
21,76,197,21422335
19,70,168,9257162
21,76,193,12712393
22,76,210,12723424
25,81,244,1938850
18,65,160,7648309
18,67,156,8129965
20,75,181,18038485
19,71,169,14265404
17,62,144,3204790
22,71,226,10614132
16,55,132,555168
17,63,149,9584038
17,60,149,2900707
18,61,164,2208382
21,70,210,13172290
17,58,147,978669
20,69,200,17017489
22,78,238,31797899
20,74,204,19643319
22,80,239,12833219
21,78,222,15020104
22,80,238,16443847
21,77,221,26118214
21,80,218,17441630
21,79,221,13870852
20,77,203,19309496
16,57,130,900818
17,61,146,3386401
15,52,116,206815
16,56,131,629511
17,60,145,1807536
18,62,163,3218880
26,79,280,7817710
19,65,179,6210512
19,64,178,3719460
22,69,226,4237813
25,76,264,5251644
26,77,275,2575108
27,80,292,3517465
28,81,297,913733
27,79,286,1758187
26,78,275,3801061
27,81,289,3479797
22,70,222,5005823
23,73,233,6226813
21,69,208,7475373
20,67,189,4219345
26,81,262,1903209
25,78,249,2559784
26,79,259,1023461
27,81,269,422051
26,80,265,2402883
25,77,249,1789821
24,76,239,4224330
20,68,185,3824210
21,74,195,10593291
19,68,173,10807879
19,68,171,7638505
17,59,145,1157476
21,77,196,20506959
21,75,196,15218583
25,81,243,1720305
21,75,194,11449637
20,73,180,10464584
21,78,196,20850572
18,64,156,2558362
19,70,170,12812661
24,81,230,2787998
23,79,218,6051777
22,78,208,13475006
20,72,181,9150922
19,68,169,5355119
23,78,220,7154463
