set_cardinality,add_ds_card,mult_ds_card,count
16,47,111,2
17,52,121,4
16,49,116,72
15,43,102,147
16,51,113,84
15,45,102,3
17,52,119,4
16,50,114,53
15,48,105,409
16,51,108,21
15,48,99,29
16,51,107,15
15,50,99,158
15,47,99,14
17,52,117,3
16,52,111,125
16,51,100,7
14,47,84,58
15,50,91,9
15,50,98,96
16,52,102,12
15,49,94,17
15,51,97,122
14,43,87,90
16,52,104,12
15,47,95,8
16,49,102,3
17,52,109,3
16,50,106,6
15,46,95,5
14,44,88,10
13,40,80,57
16,52,105,12
15,50,97,66
16,52,101,7
15,52,90,31
13,48,69,47
14,51,75,15
14,48,79,18
15,51,85,7
14,51,82,140
15,51,89,6
13,43,74,8
14,45,80,2
16,51,92,2
15,48,86,2
14,46,80,6
15,51,88,5
13,42,73,42
14,50,82,81
15,51,86,6
15,50,84,5
15,52,95,164
16,52,100,7
14,52,85,1265
13,52,79,32921
11,49,63,1572305
12,52,72,721593
10,46,52,363604
14,47,81,6
15,50,87,3
9,38,35,41
14,46,79,3
10,45,52,423974
15,48,94,8
12,36,70,146
14,44,91,27
14,42,87,74
16,48,101,3
15,45,94,3
13,44,74,17
13,42,74,7
14,44,77,1
13,41,70,3
14,46,77,3
13,43,71,11
13,41,72,30
14,43,79,1
15,46,85,1
13,40,73,38
12,43,59,6
13,46,65,1
12,44,57,11
14,44,87,12
16,50,101,2
15,47,94,4
15,50,94,24
15,50,92,22
12,46,77,415779
12,47,77,742816
16,50,108,11
16,50,109,17
16,50,110,10
16,47,110,1
17,50,118,2
16,48,114,16
15,44,102,2
14,42,93,203
13,38,83,278
12,36,74,431
14,44,99,1019
13,45,88,19727
10,44,55,2367520
11,44,66,734951
8,34,30,107
11,46,66,1928021
12,46,58,21
10,38,40,1
9,33,35,12
8,25,30,1
9,34,35,12
9,37,36,69
12,43,57,8
8,29,30,49
9,33,36,12
10,39,41,5
11,42,46,2
10,40,43,53
7,28,25,94
14,45,77,3
12,41,58,2
13,44,63,2
12,41,57,2
15,47,92,3
14,45,88,12
9,37,35,38
12,42,58,2
7,27,22,6
6,21,19,6
10,45,45,1355
9,41,42,28840
8,35,35,11649
11,48,65,4066806
9,41,39,1464
8,35,34,1157
12,50,76,1836934
11,49,64,2164646
12,51,66,21315
12,52,70,240791
12,51,73,656021
14,52,84,912
13,51,71,662
13,52,83,176159
11,50,62,856364
13,52,84,265824
13,51,87,573229
11,47,66,2795224
12,49,77,2126336
12,51,75,2160030
11,50,59,116388
11,48,54,3564
10,47,49,23138
9,42,43,10584
11,49,55,6308
12,49,58,101
11,48,53,2006
11,50,63,1780105
11,49,65,4976686
10,46,55,1573609
11,48,66,3644215
11,50,64,2435526
12,51,76,2829271
12,52,71,381458
13,53,79,56627
14,53,84,1733
13,53,77,20382
12,51,65,13389
13,52,71,1045
13,53,80,72373
14,53,85,2199
14,53,91,18104
15,53,99,1375
14,53,93,43062
13,52,86,572599
14,53,92,32485
13,53,83,301513
11,51,60,295145
12,53,71,540653
13,54,80,121980
14,54,87,9026
13,53,78,38098
13,54,84,742181
14,54,92,56030
13,53,84,452026
14,54,94,97957
15,54,102,8453
13,53,85,715774
14,53,94,53989
14,53,97,182396
14,53,95,97154
15,54,103,11630
16,54,108,285
15,54,100,3824
15,54,99,2822
14,54,93,77146
14,54,85,4031
15,54,92,333
14,54,88,12141
13,53,81,143267
13,54,78,62206
12,52,68,98191
14,53,90,15878
13,52,87,977931
13,53,82,174643
11,49,66,4184170
12,52,74,1860176
12,51,77,5084679
12,52,75,3150193
10,45,55,2175550
11,51,62,860921
12,50,77,3384232
13,54,88,3582727
14,54,97,323209
13,53,87,1617244
12,48,77,1280185
13,51,89,1006067
14,54,98,455851
15,54,108,56750
14,52,99,203367
13,50,88,461099
14,54,99,626532
13,51,88,807670
13,53,88,2262356
12,48,78,906280
13,52,90,2314057
12,46,78,302666
14,53,99,360488
13,50,89,579611
12,51,78,3419423
13,52,89,1689406
14,54,96,206341
14,54,95,170976
15,54,107,46058
13,48,90,258861
14,53,101,700354
13,52,88,1371206
15,54,109,70761
15,52,108,17086
16,54,115,2418
15,54,105,22895
14,52,97,99567
14,51,99,111761
15,53,106,14695
16,54,116,3751
16,51,116,389
17,54,125,278
16,52,119,3059
15,50,110,8102
16,54,119,10793
15,53,110,61684
14,50,101,120659
15,53,112,101865
14,48,101,33759
13,44,89,12222
15,52,110,31675
16,54,118,6596
14,52,98,145920
13,48,89,176681
14,52,100,258208
14,53,98,259945
14,50,100,76386
15,53,109,37484
13,49,89,325807
14,51,100,142163
15,53,107,23616
14,53,100,463712
15,54,106,27732
14,54,91,32626
13,53,86,959757
13,54,83,494874
12,52,69,124640
12,52,76,4079067
14,54,90,28483
13,53,89,2754386
13,54,85,1165736
13,54,82,288957
12,50,78,2339280
12,52,77,7091170
9,41,45,288558
11,50,65,5295378
11,50,60,288228
12,47,78,533379
15,53,108,31387
13,47,89,93079
15,51,110,16088
16,53,116,2052
15,53,100,2121
15,53,105,12304
10,47,52,232168
11,50,56,22759
12,52,66,32029
12,53,68,138893
13,53,76,17589
12,53,72,1012508
11,51,65,4776466
11,51,63,1731355
12,54,71,698211
12,53,75,4232558
12,53,76,5413949
12,52,73,985347
15,54,101,5550
12,53,73,1359408
12,54,72,1295943
13,55,84,1167332
14,55,93,136489
12,53,74,2572533
13,55,85,1817105
14,55,94,173445
14,55,95,295882
15,55,104,25700
13,54,86,1547089
14,55,88,21804
15,55,102,15486
14,53,96,116794
15,55,106,51538
16,55,110,921
15,55,101,11274
14,55,96,357105
14,55,92,97499
15,55,100,7462
13,55,79,150505
13,54,76,27789
13,54,81,233073
13,54,87,2587004
13,55,88,5386939
14,55,98,781849
15,55,109,131752
14,55,99,1068967
14,55,90,49148
15,55,105,43112
15,55,110,206393
16,55,115,5336
15,55,107,82755
14,54,100,800073
16,55,116,7214
12,45,78,164247
14,52,101,399916
15,55,111,242853
14,51,101,222500
15,53,111,74150
16,55,117,10350
15,52,111,40585
16,55,118,13732
16,52,118,1182
17,55,127,865
16,53,122,11481
15,51,112,29727
16,55,122,43106
15,52,112,55807
14,49,101,63806
15,54,112,188256
15,54,111,136752
15,52,109,19793
15,55,103,22390
15,55,108,104963
15,54,110,113773
15,53,113,140733
16,55,120,21333
13,46,89,48779
12,49,78,1489786
13,49,90,465393
13,50,90,813128
16,54,117,5325
11,50,66,4111595
13,51,90,1386877
14,54,101,1191306
15,55,99,5823
14,55,97,556529
15,53,104,6180
16,52,117,1290
17,55,126,783
16,53,119,5951
14,51,102,254877
15,54,113,250572
16,55,119,20751
15,54,104,12694
14,46,100,4905
15,52,113,74891
16,55,121,34705
15,50,111,11836
16,52,121,4670
17,55,130,2788
16,53,123,16923
15,49,111,6504
15,51,111,22064
14,50,102,139800
14,47,101,17409
13,43,89,6288
16,54,122,22732
15,51,113,39689
14,49,102,74987
14,45,101,4180
15,49,114,13874
16,54,125,47566
15,51,114,49240
14,47,100,10563
14,48,100,21055
17,55,131,3617
16,51,122,2632
16,49,118,121
17,53,131,810
18,55,136,22
17,52,127,59
16,50,117,229
16,53,120,4772
17,55,125,601
13,47,90,138451
14,53,102,798268
15,53,103,6254
16,55,108,544
16,55,109,748
17,55,118,30
16,53,114,805
16,55,114,3287
16,55,113,2911
14,54,89,15898
14,55,89,28972
15,55,94,953
14,53,89,8213
14,55,91,58395
13,55,83,778560
13,54,79,94486
14,54,84,3224
13,51,70,521
14,53,87,5041
14,53,88,6693
15,53,97,606
15,53,98,823
16,53,101,11
15,53,94,205
15,53,93,214
15,53,92,156
16,54,109,317
15,53,101,2954
16,54,110,348
16,51,110,25
17,54,118,13
16,54,114,1626
16,54,113,1201
15,54,94,451
15,53,102,4143
16,53,110,179
14,54,86,5819
15,54,97,1311
16,54,103,49
15,54,98,1469
15,54,96,985
14,53,86,3360
15,54,93,382
13,53,75,9600
16,55,112,2137
17,55,120,56
16,54,111,688
15,55,96,1768
16,55,107,208
16,55,106,251
16,53,113,597
17,55,122,190
17,55,124,271
17,53,123,47
18,55,127,3
17,55,121,187
17,55,119,97
17,55,116,19
16,53,111,363
16,54,107,89
17,55,117,32
16,55,111,1532
15,53,96,577
15,53,95,343
16,53,100,14
16,54,99,13
16,54,102,42
16,54,104,58
16,51,102,5
17,54,109,5
15,48,95,5
16,54,105,69
16,54,101,25
15,54,90,91
14,53,81,389
15,54,91,102
14,52,83,447
16,53,107,50
17,54,117,14
16,54,112,1115
12,44,78,86918
12,43,78,43402
12,39,77,4589
13,46,90,73831
16,52,120,2341
17,55,129,2274
15,49,110,3872
16,54,121,18496
12,41,78,10802
14,52,102,456129
12,42,78,21949
11,34,66,1326
17,55,128,1496
16,53,121,9477
14,45,100,2398
15,49,113,9933
16,54,124,40375
15,50,112,14985
16,49,117,65
17,53,130,536
18,55,135,34
17,52,126,44
16,50,115,83
12,36,76,643
16,53,115,1101
17,54,124,109
12,34,76,192
14,45,99,2126
15,48,110,1895
16,51,120,1041
15,47,107,297
17,53,128,307
18,55,134,22
17,52,125,16
14,42,95,488
16,53,118,2801
13,38,86,317
14,40,98,332
15,48,113,4632
16,52,125,12541
15,47,112,1793
16,51,121,2381
17,55,132,4797
16,51,123,4411
18,55,137,113
16,48,118,72
17,54,130,1214
16,50,122,1176
15,44,107,21
16,46,118,5
17,52,133,710
18,55,139,202
17,50,128,16
18,52,137,1
19,55,146,1
18,53,141,45
17,49,128,3
16,47,119,30
17,51,133,324
18,55,142,349
17,52,132,395
16,49,123,896
17,54,135,4810
16,50,124,2767
15,43,109,28
14,41,99,507
16,53,125,24815
15,47,113,2037
16,51,125,5920
17,54,136,9037
16,49,125,1205
15,45,112,446
16,49,121,549
17,53,133,1738
18,55,140,227
17,52,131,336
16,50,120,447
14,43,99,540
15,48,111,3292
14,44,101,1991
15,50,114,26170
14,46,102,10114
13,37,88,377
12,35,77,648
13,44,90,18995
13,42,89,3179
14,46,101,8900
14,47,102,20289
13,41,89,1968
15,50,113,20152
16,54,123,32194
15,49,112,7583
17,54,132,2099
16,52,122,5657
14,43,100,709
16,53,124,21232
13,39,88,962
15,47,109,442
17,55,133,6639
15,46,111,652
15,52,114,91924
17,54,128,751
16,54,120,10397
15,53,114,171046
13,41,88,1750
16,50,118,249
15,46,108,203
17,55,123,325
16,53,117,2596
12,37,77,2012
13,45,90,38055
16,52,123,8875
15,47,110,861
16,49,120,148
18,55,138,41
17,52,129,161
16,52,124,11085
15,46,110,381
16,55,123,63359
15,52,115,111583
14,48,103,45167
13,40,89,1337
12,38,77,3151
12,53,70,341813
16,51,117,580
17,54,126,325
15,48,108,1036
15,53,91,49
16,55,99,17
12,53,69,175531
13,54,77,33876
14,54,81,740
14,55,86,10112
15,55,91,201
14,55,87,15964
13,55,80,196057
14,53,83,877
11,50,57,28603
12,50,60,730
13,51,69,247
12,52,63,6688
12,53,67,61145
13,54,72,4186
12,52,64,8772
13,54,73,8009
14,54,76,82
13,53,67,215
12,53,64,12250
11,52,57,22653
12,52,62,3680
11,50,58,69483
12,53,66,45422
13,53,70,1390
12,53,65,26877
13,54,74,9963
14,54,79,358
13,54,75,15935
13,53,72,2509
13,53,74,5984
14,53,77,149
15,54,83,14
14,52,80,144
13,53,73,4900
13,52,70,846
14,54,83,1568
13,55,82,457863
15,55,98,3111
11,50,61,393775
16,53,109,189
14,51,78,65
16,51,106,10
15,51,90,13
14,49,75,6
13,49,68,44
10,45,47,5579
9,41,41,5025
16,51,114,175
17,51,123,3
10,27,52,9
11,30,60,3
9,24,44,11
17,53,126,165
17,53,125,83
14,48,102,39400
17,53,129,457
14,41,98,469
15,48,112,3554
15,47,111,1605
15,45,108,94
16,47,117,16
17,51,130,64
18,53,135,5
17,50,126,2
16,48,117,37
13,38,87,611
17,53,124,35
16,53,106,55
17,53,117,9
16,53,112,565
16,53,108,116
14,52,82,307
12,52,65,19458
16,50,121,1181
13,42,90,4637
12,40,78,4964
8,35,36,29439
10,47,53,335752
9,42,44,48166
10,47,50,30600
11,47,52,527
11,49,54,4444
12,50,58,194
11,49,53,2581
12,54,69,224769
13,53,71,1838
11,51,57,27786
11,51,61,393540
13,55,76,42987
14,55,83,3000
13,55,81,370301
14,55,84,5701
13,55,77,53196
12,54,73,1715695
11,52,61,328944
10,47,54,932337
13,55,86,2382961
12,52,78,4580344
11,51,66,3398160
11,51,64,2346994
12,54,75,5150588
10,48,55,315632
9,42,45,62785
11,52,62,718872
12,54,70,440921
12,54,74,3220145
13,56,81,556991
14,56,90,84055
14,56,91,101430
15,56,99,10997
13,55,78,98338
14,56,92,166783
14,56,87,27735
15,56,101,20421
15,56,105,78305
16,56,109,1505
15,56,100,14434
14,56,95,497502
14,56,94,299908
13,56,78,147912
12,53,77,9043700
12,55,73,1941789
13,56,85,2666060
13,57,86,4667174
14,57,96,997259
13,56,86,3452972
13,54,89,4305709
15,57,106,168177
14,55,100,1359020
13,55,87,3945977
14,56,97,935121
13,56,83,1160191
13,56,87,5668088
12,54,77,10367989
13,55,90,8299299
13,55,89,6379574
14,57,98,2125423
14,57,93,392661
15,57,108,335349
14,55,101,1998968
14,56,101,3256522
14,56,100,2240815
15,57,111,737975
15,55,112,338234
16,57,117,39481
15,57,107,257084
14,57,100,3560563
14,56,96,608962
15,56,106,94311
14,56,99,1779911
14,57,92,278560
15,57,109,418501
16,57,115,22076
14,56,98,1309903
15,57,110,624387
16,57,116,29520
15,56,107,146834
17,57,126,3497
16,57,121,123555
15,56,111,427222
15,57,102,52403
15,57,105,139094
14,57,95,820284
13,56,84,1735708
15,57,104,90696
14,57,94,500950
13,56,82,684782
14,56,93,235540
15,56,109,236057
16,56,116,14895
15,56,102,28610
12,53,78,5539581
12,54,76,6523654
13,53,90,3725878
13,54,90,5729791
11,52,64,1884675
14,57,97,1519268
14,55,102,2294390
15,57,101,35996
16,57,114,14075
16,57,110,4150
17,57,125,2815
16,57,118,50621
16,57,119,74560
16,56,115,10884
15,56,104,48813
15,56,108,188837
16,56,120,42795
17,57,130,12518
16,55,124,74005
16,56,124,137899
16,56,121,65908
18,57,135,205
16,56,114,6814
17,57,124,1367
15,56,113,776052
14,51,103,293062
15,55,114,540100
16,57,120,83308
15,56,110,363826
14,54,102,1364901
14,57,91,170274
16,57,107,1179
15,57,99,20505
15,56,98,6318
15,57,103,73440
16,57,108,2465
16,57,109,3139
17,57,117,166
16,57,113,11219
15,57,100,27166
14,56,89,51902
14,57,90,138235
15,57,98,12359
13,56,80,297064
12,55,69,258784
14,56,86,17143
15,57,94,3369
14,57,89,89179
13,56,79,226592
14,56,85,12872
13,57,82,958736
10,48,53,149035
11,51,59,117953
12,54,67,78737
11,52,59,98896
13,54,71,3054
12,54,66,57856
13,55,75,25950
14,55,79,683
14,55,85,7308
15,55,92,580
15,55,97,2587
16,55,100,52
15,55,93,798
16,56,107,459
15,56,103,40967
16,56,108,1178
17,56,117,68
16,56,113,5886
15,56,94,1741
11,52,60,249180
10,47,51,80164
11,51,58,69125
12,56,69,262601
12,55,70,509998
13,56,76,64149
14,56,83,5291
13,55,74,15971
12,54,68,180544
14,56,88,37777
15,56,93,1470
13,55,73,12696
12,55,65,37518
12,53,63,9281
12,56,68,210062
13,57,73,26192
14,57,81,4090
13,57,76,89416
13,56,74,23794
14,57,84,15651
14,57,86,29149
15,57,91,971
14,57,83,9399
13,56,77,81139
15,57,96,6810
16,57,101,232
14,56,84,9473
14,57,87,46839
13,57,77,113721
12,56,72,1501061
13,57,79,318502
14,57,88,63044
13,57,80,421077
12,55,71,806906
13,58,82,1236710
14,58,91,275268
13,57,83,1615914
15,58,99,36764
14,58,90,222162
13,56,88,7587563
14,58,96,1567946
14,58,92,445442
15,58,104,163224
15,58,105,241424
16,58,110,8173
15,58,102,91688
15,58,101,63955
16,58,107,2695
16,58,112,16121
17,58,118,563
16,58,114,28119
15,58,98,23357
15,58,96,12436
14,58,87,75881
13,57,81,780054
12,55,72,1484503
12,55,68,207989
14,58,93,628781
14,58,94,804532
15,58,103,128383
16,58,108,4864
15,58,100,48675
15,58,97,17484
15,57,97,9554
16,58,105,1690
15,57,95,5915
17,58,116,246
16,56,111,3556
16,58,111,14375
16,58,113,21949
16,57,106,1145
17,58,122,2426
16,56,117,20460
17,58,121,1984
17,56,121,424
18,58,125,15
17,58,119,976
16,57,111,7677
17,58,117,455
16,56,112,3993
17,58,114,98
16,58,109,6469
14,55,82,2088
15,56,92,1100
15,56,97,4980
16,56,100,82
15,55,90,186
15,57,93,2718
16,57,97,28
15,57,92,2109
14,53,82,648
15,56,90,354
16,57,100,187
15,56,95,3123
16,57,102,402
16,54,100,24
17,57,107,7
16,55,104,147
16,57,104,678
16,57,105,910
15,55,95,1730
16,57,99,99
14,57,85,21555
13,56,75,38909
14,56,82,3947
14,54,82,1131
15,57,89,455
14,57,82,6830
14,55,80,1187
14,56,81,2483
14,56,80,1996
16,56,106,520
15,58,107,442865
16,58,116,55953
17,58,125,5968
16,56,119,40103
15,56,112,592508
16,58,121,223553
16,58,119,134981
17,58,130,24401
16,57,123,212438
17,56,130,6003
18,58,135,586
17,58,126,7687
16,58,120,156441
17,57,123,1733
16,58,118,97231
17,58,127,10313
17,56,126,1635
18,58,132,157
17,58,129,18109
17,56,129,4405
17,57,128,7774
18,58,137,1100
19,58,144,22
18,56,139,501
18,58,139,2571
17,57,132,21765
17,57,134,36264
17,56,134,18479
18,58,140,2598
17,58,131,30890
16,56,123,117623
17,56,128,3287
18,58,134,382
16,56,118,27057
16,58,115,41784
16,57,112,7919
16,56,122,80076
17,58,128,16973
16,58,117,71394
15,58,108,577115
15,57,112,1024576
15,58,109,721352
17,58,124,3462
16,57,122,148176
17,56,131,7298
18,58,136,717
15,55,113,446857
15,58,106,294198
15,58,111,1250553
14,56,102,3723995
14,57,99,2856909
14,55,81,1345
17,56,124,564
15,56,96,3505
17,57,122,1012
17,57,127,4924
18,57,132,84
17,54,123,114
16,54,106,116
17,57,114,49
13,56,73,18563
13,55,72,6533
12,51,60,1091
12,51,62,2520
13,52,68,250
13,54,70,2138
14,54,74,17
13,51,68,173
13,53,66,169
14,54,80,666
15,54,89,50
14,53,80,305
11,50,53,2523
12,51,59,471
13,52,66,79
12,52,60,1666
13,55,68,1301
14,55,74,64
12,50,62,1583
13,55,70,3050
12,51,61,1239
13,54,68,792
12,54,62,5958
15,55,89,129
16,55,97,8
14,54,75,71
14,55,77,470
14,52,75,24
15,55,81,2
14,53,78,179
14,55,78,550
14,53,75,45
13,53,69,734
13,52,69,426
16,56,97,5
15,53,90,58
17,56,114,17
16,56,110,2065
16,56,105,339
15,56,89,233
11,51,56,22245
11,52,63,1400351
14,53,76,44
11,50,54,4735
12,52,61,1829
12,53,60,2157
11,50,55,7282
11,52,56,18402
10,46,47,4540
11,48,51,447
16,55,101,62
15,55,85,42
14,53,79,163
17,57,118,213
14,58,89,146756
15,58,95,10193
16,58,99,185
15,58,94,6070
16,58,102,835
17,56,120,196
17,58,107,10
16,56,103,205
16,58,104,1214
14,58,95,1301184
14,54,78,339
14,52,78,98
15,55,84,41
15,57,88,339
15,55,87,51
16,57,90,5
15,54,84,25
15,57,86,286
15,56,84,68
16,55,103,91
15,54,95,741
14,56,79,1114
13,56,72,9525
14,56,77,801
13,55,69,1655
12,55,64,16649
13,56,71,6502
14,56,74,96
13,53,68,468
14,57,79,2000
14,54,77,275
15,57,83,80
14,57,80,3326
12,54,65,33786
15,58,110,1055764
18,56,138,151
17,56,132,10235
17,57,131,15087
17,56,127,2130
17,57,129,8525
18,57,136,225
17,54,127,352
17,57,120,435
17,58,123,3429
17,56,125,1363
18,58,129,112
17,57,121,899
15,57,113,1323934
14,52,103,519550
15,56,115,1108916
15,56,114,935988
16,58,123,376291
17,58,132,43167
16,56,125,167785
16,57,125,304873
15,54,114,306001
16,57,124,251083
17,58,134,69636
16,58,124,448725
14,50,103,162467
15,51,115,59930
16,55,126,128768
17,56,133,13742
17,55,135,10791
18,58,141,4349
19,58,148,96
18,56,143,1541
17,52,130,187
17,54,134,4800
18,58,144,8120
17,55,134,9551
17,57,136,64680
16,53,126,35312
17,57,135,43967
17,56,135,22494
17,57,133,28415
16,55,125,90063
17,58,133,57560
18,57,138,468
17,54,129,1095
16,57,126,423511
18,58,133,297
19,58,146,10
18,56,140,415
17,52,128,92
16,50,119,592
14,44,100,1223
16,56,126,237635
16,54,126,68375
17,57,137,67535
16,52,126,17794
18,58,142,4004
14,43,98,438
17,55,136,17198
18,58,143,6782
17,53,132,934
18,55,141,320
19,58,150,177
14,42,99,527
17,56,136,33533
16,50,125,2739
15,46,112,874
16,51,124,5642
18,57,145,4956
15,50,115,31468
13,38,88,665
14,40,99,382
17,56,137,33236
16,52,127,23416
18,55,143,630
19,58,152,397
18,56,146,3087
16,48,124,636
17,52,138,3040
18,57,148,11082
17,54,137,7738
15,44,110,57
16,46,119,11
17,53,135,2034
18,54,143,248
17,50,129,23
18,52,138,1
19,56,151,43
20,58,156,1
19,55,147,1
18,53,138,2
19,58,149,153
18,55,144,826
18,57,140,1034
17,51,128,48
19,58,147,53
18,56,141,777
16,49,119,285
17,54,133,3570
17,54,131,1752
15,43,108,168
14,41,96,222
13,37,87,373
18,58,138,1223
18,56,142,739
15,55,115,644987
16,51,112,86
18,57,128,10
17,54,120,33
17,56,123,728
18,58,128,38
18,58,130,133
17,53,120,12
18,55,128,3
19,58,136,3
18,56,132,33
16,50,112,32
15,46,103,18
18,58,131,194
17,56,122,378
18,58,127,12
17,58,115,164
17,57,119,371
16,56,102,170
15,56,91,434
16,57,98,32
17,57,109,18
16,55,105,139
17,57,113,37
17,57,115,56
16,51,103,8
17,55,114,12
18,57,117,3
17,54,110,1
17,57,112,33
17,57,110,33
16,53,103,12
17,56,110,14
15,50,96,42
17,58,120,1085
16,56,104,296
17,57,111,29
16,55,102,78
16,57,103,352
18,57,127,9
17,54,119,28
16,56,101,111
16,53,102,28
17,56,109,10
15,56,87,107
16,58,103,846
13,49,91,233489
15,58,112,1714316
14,50,104,167093
13,50,91,406858
14,55,103,2510111
15,52,116,145723
16,58,122,265888
17,53,127,166
13,48,91,130853
14,58,100,5423289
13,57,84,2401168
12,55,66,64749
12,56,71,824589
10,47,55,842299
11,52,66,2315784
12,55,75,5604538
11,52,65,3571810
12,55,74,3607501
12,56,75,5367906
13,57,88,9922146
12,54,78,5959464
14,58,97,2365945
14,58,86,47469
16,58,100,389
15,58,93,5005
14,58,88,102997
13,57,75,54238
14,58,85,34851
15,58,92,3684
13,58,78,267286
12,53,62,4947
13,55,71,4607
13,54,65,178
10,48,50,13943
12,53,61,2641
9,39,35,35
10,45,43,130
11,44,48,23
12,45,59,12
13,48,64,7
10,43,43,115
11,48,48,78
10,44,43,148
14,52,77,96
13,51,65,12
15,52,84,7
12,43,58,5
13,46,64,1
12,50,59,283
13,50,68,81
13,48,67,8
14,50,69,1
13,50,64,16
12,47,58,51
13,48,63,7
13,50,66,21
11,46,49,58
9,41,40,1784
11,48,50,183
12,48,52,1
11,45,47,4
11,47,48,58
13,50,63,27
10,45,44,219
11,44,47,7
13,52,65,43
10,46,45,1155
17,54,122,76
16,48,111,2
17,52,123,13
18,54,127,5
17,51,119,4
13,39,83,318
14,51,80,79
15,54,87,39
10,30,46,1
9,27,40,3
14,50,72,1
13,47,66,4
14,47,79,3
15,50,85,4
14,49,81,29
15,50,89,4
15,50,90,8
14,44,80,3
15,48,90,3
16,50,92,1
15,47,86,1
14,45,79,4
15,50,86,5
14,49,79,12
10,30,50,7
11,30,56,2
15,52,87,9
14,47,80,5
16,55,94,5
15,52,88,9
15,55,88,87
15,53,88,8
16,53,104,28
17,56,111,17
16,56,99,48
16,56,98,14
17,56,113,14
17,56,115,24
15,48,96,8
16,50,103,5
17,54,114,4
18,56,117,5
17,53,110,3
17,56,112,17
17,56,107,11
16,54,93,4
15,51,87,4
15,53,84,16
15,53,87,8
16,55,90,2
15,55,86,57
16,55,93,6
15,52,86,11
16,55,95,4
16,52,93,2
17,55,99,1
16,53,97,4
15,49,87,1
16,55,98,5
16,55,96,1
15,53,89,29
16,55,92,4
15,55,82,5
15,55,83,17
15,54,86,33
17,55,110,7
18,56,128,7
18,56,125,6
17,56,119,185
17,53,119,12
18,56,130,22
17,51,120,4
18,53,128,1
19,56,136,2
18,54,132,1
17,50,120,1
16,48,112,4
18,56,133,40
18,56,131,24
18,56,127,2
17,56,116,38
18,56,129,14
17,53,121,35
17,56,118,84
15,56,88,170
16,56,90,7
15,56,86,109
15,56,83,42
12,50,55,42
11,47,50,159
11,45,50,72
13,51,63,24
12,53,59,822
13,54,67,373
13,54,66,263
14,54,68,5
12,52,57,231
13,53,60,8
12,51,57,177
12,53,58,435
11,50,52,745
12,50,56,69
13,52,63,45
12,52,59,640
13,52,67,125
14,54,71,8
13,51,66,46
15,54,88,46
16,54,90,2
15,51,84,4
14,53,69,6
13,49,64,9
14,51,69,3
15,54,74,2
14,52,72,2
14,54,73,17
14,52,69,1
12,47,56,15
13,52,64,31
13,51,64,29
13,54,69,1051
12,54,64,15033
10,47,48,5232
14,53,70,10
15,53,85,19
11,52,55,5422
8,35,33,907
8,35,32,43
10,41,42,51
10,42,40,7
9,40,37,113
9,39,37,176
9,38,36,48
14,50,74,3
13,49,66,12
14,52,74,7
15,52,89,14
16,52,97,4
15,52,81,3
12,47,55,12
10,36,43,5
12,48,56,27
11,43,48,17
12,45,56,10
13,48,61,3
12,44,56,4
14,50,66,2
13,47,61,2
12,46,55,16
13,49,61,2
14,50,75,10
15,50,81,2
14,49,74,3
11,44,49,25
12,49,57,94
13,49,60,1
12,49,55,21
12,46,53,1
8,26,31,7
10,43,42,77
12,47,53,4
12,45,55,4
13,48,60,1
9,40,38,270
17,53,114,2
16,53,105,29
18,55,125,1
17,55,107,2
14,53,74,14
15,53,83,8
16,53,90,2
15,53,86,13
15,53,81,2
16,54,97,4
17,54,107,2
9,42,42,7297
9,42,41,1223
9,26,41,1
14,48,76,6
15,49,84,1
11,43,46,2
10,40,41,3
10,36,44,9
13,46,62,4
8,24,32,1
9,27,38,2
10,46,46,1375
12,51,58,287
10,48,52,103855
12,56,73,1942699
13,57,85,3643277
13,58,86,5819857
13,57,87,7573686
12,55,77,10524998
13,56,90,11190215
13,56,89,8877132
14,58,98,3304519
14,57,101,5126314
12,55,76,7017827
11,53,64,1222426
10,48,54,386209
11,53,57,15041
11,52,58,57571
10,48,51,35703
11,53,60,169882
12,56,70,520567
13,57,78,207067
12,56,65,36817
12,54,63,11317
13,58,76,116307
14,58,84,24553
15,58,91,2062
14,58,83,15314
16,58,101,445
13,58,77,147851
14,59,96,2342041
14,59,92,678537
15,59,104,285571
15,59,105,409329
16,59,110,15941
15,59,102,159366
14,59,91,421410
15,59,101,113260
16,59,107,6023
16,59,112,30308
17,59,118,1218
16,59,114,54461
15,59,98,42649
15,59,99,64664
14,59,90,339189
13,58,79,412093
15,59,96,21722
14,59,87,116463
13,58,81,1006911
12,56,74,3561424
13,58,83,2072014
13,58,80,551041
14,59,88,158400
13,58,84,3064497
14,60,93,1363008
14,60,94,1756326
15,60,104,475711
14,59,97,3519321
14,59,95,1954412
15,60,103,368996
16,60,108,18029
15,60,100,145044
14,59,89,225180
15,60,97,56021
14,60,92,971031
15,59,97,32207
15,60,101,191224
14,59,94,1224244
14,59,93,953123
15,60,99,106632
16,60,105,6777
15,59,95,18341
16,60,110,30154
17,60,116,1344
16,60,111,48710
15,59,107,745273
16,60,113,78166
15,60,102,265906
16,59,106,4538
15,59,100,85467
16,59,113,41916
16,60,114,101773
17,60,122,10601
16,59,117,130964
16,59,115,78389
17,60,121,7847
18,60,125,80
17,60,119,4838
16,59,111,26287
17,60,117,2349
16,60,112,55941
17,60,114,735
16,60,109,25241
