set_cardinality,add_ds_card,mult_ds_card,count
22,83,235,33617997
23,86,251,11736094
21,78,218,31339683
22,83,236,28746516
20,72,200,9150504
21,77,220,18877496
22,83,237,24061858
20,73,201,11140913
19,68,181,3718447
22,79,235,32755241
23,85,251,24067742
23,82,251,45252426
22,76,229,18542687
23,81,252,36612745
24,84,267,41891132
24,83,268,37465561
26,85,288,21533259
25,82,274,27788047
23,78,244,22304701
24,85,268,27632319
23,82,252,41803702
23,83,253,34815925
22,79,236,29561763
20,69,194,2974193
22,75,226,11296081
22,79,233,37878154
20,72,195,10518395
19,66,176,1279263
21,75,209,17512464
22,76,223,14646941
26,85,282,17579569
22,74,227,8315856
23,80,250,37385700
24,78,255,10705076
25,83,276,31350248
25,81,269,15081762
28,86,305,6153716
26,83,282,13514005
24,79,256,15307029
25,82,271,25097810
23,76,241,9632532
24,81,254,26382162
23,78,238,17456617
24,80,253,19880457
21,74,209,12745443
23,80,238,31901599
25,85,276,32012290
20,71,192,6111085
20,72,192,9089299
21,77,212,34456310
20,72,196,10869124
19,67,176,1941406
18,64,158,714497
19,68,172,1857897
20,73,186,6930908
22,85,227,31308254
19,68,174,2431741
24,83,244,21300278
19,68,175,2735942
20,72,189,6684773
24,83,245,23031920
25,83,260,15174618
21,75,200,8040338
18,65,157,853998
19,70,174,5321983
19,69,176,4396101
18,65,162,1688898
21,81,216,45145740
19,70,180,7953383
22,85,228,30031396
18,65,161,1580389
19,71,180,11008840
21,82,214,50283467
20,78,194,46960391
21,83,209,50059469
19,72,177,14316113
20,78,199,39320122
19,74,179,26199759
20,80,196,52069224
21,83,210,49279003
17,60,144,251061
18,62,159,370800
20,73,189,9424814
20,70,192,4187598
19,66,177,1457376
25,83,264,19859564
20,71,186,3221723
22,77,219,14853826
19,66,172,781181
20,69,184,997512
21,73,203,5195749
22,79,215,19049863
21,72,198,1876639
24,84,242,21680018
21,73,199,3219474
23,79,227,9332419
26,86,266,7111625
23,78,227,6869424
22,76,210,3990263
22,74,218,4423016
25,83,259,14100870
23,77,231,6407412
27,85,286,5267795
22,75,216,5207781
24,81,245,14662515
21,72,203,3547727
20,70,189,3044743
23,78,231,10135644
22,77,217,12382121
20,70,185,1938906
20,70,187,2472404
19,66,171,719483
20,68,190,1441780
21,72,207,5160813
22,75,225,10866923
21,71,204,2426314
22,74,224,7085494
23,77,237,10589178
24,78,252,8979792
26,82,282,11531617
28,86,304,5787774
23,77,238,11379680
22,76,230,18540848
22,77,231,24631551
21,71,209,3696043
22,72,224,2930062
25,84,280,39229374
23,77,244,14951095
24,79,254,13879775
24,78,254,10234023
26,83,280,12059696
25,81,267,13553555
24,79,255,14523457
23,75,238,4944933
26,84,290,26379173
25,80,269,11541415
28,84,305,3661248
29,86,316,2485352
28,85,310,4723677
27,82,294,4653256
26,81,281,6331732
28,86,309,7802562
27,84,296,10723034
24,77,252,5275868
26,83,288,17315584
26,83,287,16756709
25,81,272,17234555
24,79,258,16528950
24,80,259,25800982
25,83,277,31622189
24,80,263,27518469
23,74,239,3508780
22,73,218,2685551
24,79,248,9255044
23,76,230,4092186
24,78,248,6711910
25,81,260,8333197
26,82,280,10234706
27,85,295,9329701
24,79,249,10021253
23,76,235,6541476
22,74,220,5336298
21,70,204,1605445
21,73,213,9773517
21,72,211,6503216
21,73,209,8535925
22,74,223,6725193
21,71,206,3017051
24,82,266,41073930
25,85,282,29265127
25,85,281,30119258
26,86,291,26199303
26,86,294,25650721
24,81,265,32166556
24,78,259,12747277
26,82,287,14656963
27,85,302,12447647
26,84,293,27615159
25,80,274,14511897
25,83,281,31309635
23,76,243,10501718
27,86,299,16240601
22,75,231,12466772
24,84,269,36613656
23,79,251,27085278
25,86,283,23279873
23,81,253,33949065
22,77,233,23503509
21,72,212,6764655
20,69,197,3285122
21,75,218,15760856
23,84,254,26770244
22,80,238,25849503
21,74,217,12798365
23,83,254,30959567
24,86,268,17382920
22,77,234,22348795
21,73,215,9487545
22,77,235,20806684
21,73,212,9751660
20,69,192,2634628
20,71,198,7304968
20,72,198,10686918
19,65,178,979736
20,66,194,761728
21,74,215,13953251
21,72,214,6759356
21,72,213,6748411
22,73,227,5174411
23,78,250,22065002
23,78,248,23056233
24,80,265,27363045
22,74,230,8765960
23,78,249,22617585
25,86,282,24688284
22,75,228,12197491
22,76,231,18585509
22,76,233,17859988
21,70,211,2711464
22,72,226,3298562
25,84,283,36530759
24,82,268,37951608
24,79,261,17971867
25,82,282,29368463
27,86,304,18551240
26,86,297,23967433
24,79,266,18312169
25,84,285,33643472
24,80,268,25500724
23,75,246,6875851
25,82,280,29883556
26,85,295,23114211
25,81,276,19425035
23,75,239,5202937
24,76,255,4480334
25,81,280,20362671
26,84,294,27748590
25,81,275,18970837
26,83,293,19440114
25,79,269,6943591
26,80,285,5882680
27,84,305,15399065
28,86,313,9419251
27,83,298,7141098
28,84,309,4769376
29,86,320,3249834
28,85,312,5236258
27,82,297,5620787
26,81,284,7538454
27,84,302,14031171
28,86,314,9790167
27,84,300,12924669
26,82,289,15787878
27,85,307,14020143
26,83,294,19653986
25,78,272,5795368
24,77,260,8002284
25,81,282,20245295
26,85,298,22273240
27,86,308,19280460
25,80,275,15029810
27,85,305,13507105
28,86,315,10150635
27,84,304,14992508
27,86,305,18830057
24,78,260,13110640
26,85,296,22928168
24,79,264,18580731
25,83,283,30137155
24,80,266,26961890
23,77,243,14562150
24,78,256,11334330
23,75,241,5837317
22,73,222,3845084
22,74,228,8623863
23,78,247,22975404
21,69,208,1343500
22,70,221,895650
24,79,252,12275289
23,75,236,4256213
24,77,248,3873348
26,82,278,8961413
27,84,290,7415707
26,83,279,11400323
25,80,265,8952903
25,81,266,12738473
23,74,233,2197684
24,76,248,2668882
25,79,261,3932236
27,85,297,10246083
28,86,306,6571820
26,82,288,15215703
25,79,265,5354947
26,80,279,4008449
27,83,292,5008174
28,84,303,3218847
29,86,314,2101585
28,85,306,3772368
27,82,291,3788568
26,81,272,3248929
27,84,291,7937794
25,78,261,2737731
24,76,249,2905016
25,79,264,4996096
26,83,284,14836080
24,77,255,6380984
25,81,277,19785628
23,73,236,1606106
24,74,254,1535712
25,81,279,20322663
27,85,306,13776299
25,79,272,8065721
26,81,285,7927400
27,85,304,13249549
26,82,291,16695044
27,83,302,8558927
28,86,311,8621912
27,83,296,6431381
28,84,310,5056757
29,86,321,3444301
28,85,313,5479214
26,80,284,5582075
27,83,303,8874835
26,81,287,8728919
25,77,268,2445411
26,78,280,1613034
27,82,296,5293530
28,84,307,4214069
28,84,311,5359678
27,81,292,2083235
28,82,304,1389315
29,85,320,1556252
30,86,326,763449
29,84,315,1113584
28,83,304,1779872
29,86,319,3045864
28,84,313,5921781
27,80,292,1443461
26,79,278,2043280
27,82,292,4076545
29,86,318,2838277
28,85,311,4974023
26,80,280,4303469
28,86,312,9044763
27,84,303,14515038
26,82,292,17099163
25,76,266,1473062
24,75,250,1763359
25,79,266,5747883
26,81,278,5197191
25,78,262,3015155
26,80,278,3743058
27,83,291,4712256
28,84,302,2926354
28,85,309,4498165
26,81,279,5578776
26,81,283,7126764
25,78,266,4079962
25,80,273,13954829
26,83,291,18730486
25,79,268,6506311
24,77,253,5655959
24,79,260,17565984
23,72,238,1237326
22,71,222,1497639
26,83,276,9374431
24,77,249,4213032
23,74,237,3029549
24,76,252,3695723
26,82,277,8351121
26,80,277,3439992
27,83,288,3792022
27,84,295,10140501
25,78,265,3793439
23,74,238,3328491
22,72,221,2385396
23,76,234,5945354
26,85,280,15937568
27,85,294,8824924
25,82,265,18490740
23,75,234,3596870
22,73,220,3261387
21,68,206,767797
20,67,186,547651
21,72,201,2792897
23,80,227,13353200
21,72,199,2175020
23,79,228,10244767
24,80,242,8413211
25,83,253,8436308
24,81,239,8420272
23,78,225,5460770
22,75,218,6455210
21,71,201,1730335
22,74,217,3963442
23,77,230,5916358
24,78,243,4199932
26,82,269,4348361
28,86,291,1962896
27,84,280,3224323
26,83,265,3682936
25,80,254,3422432
24,79,241,4853704
25,82,254,7728188
22,73,215,1970771
23,76,226,2568702
26,84,267,6779404
25,82,256,9295146
22,75,217,5831010
22,75,215,4827906
22,75,222,9009039
21,70,201,1133591
22,72,216,1402243
24,79,245,7206528
25,81,256,5921143
26,82,267,3544148
27,84,278,2682845
26,83,267,4487835
24,78,238,2440637
25,81,254,4901488
24,79,243,5911474
24,79,247,8527706
23,75,227,1767497
24,76,243,1602663
26,83,273,7487873
25,80,257,4627099
26,82,268,3921085
25,79,254,2023771
26,80,268,1495972
28,86,295,2844501
27,83,280,1880562
28,84,291,1103291
29,86,302,713669
28,85,296,1816883
27,82,280,1426406
26,81,269,2478574
27,84,287,5932211
28,86,296,3102647
27,84,284,4645742
26,82,273,6122403
27,85,289,6556751
25,78,257,1888546
24,77,246,3242887
25,80,262,7142316
26,82,274,6673525
27,85,290,6994729
28,86,298,3711713
24,78,245,5174025
25,81,262,9705151
23,74,232,1951951
23,76,228,3269487
24,78,239,2771011
25,81,250,3238999
27,85,283,4167765
28,86,290,1773803
27,84,279,2954087
26,83,268,4937185
25,80,256,4203794
24,79,242,5436021
24,79,239,3953102
22,73,211,1149548
23,77,226,3776437
22,74,215,3257539
21,70,200,1025741
20,68,187,1018691
22,76,215,7358730
21,72,200,2489748
22,75,220,7753800
27,85,288,6110037
27,84,285,5055624
26,83,274,8105421
27,86,289,9587336
25,80,261,6614199
20,69,190,2193017
22,75,219,7092991
21,72,206,4813384
20,69,189,1930888
20,69,188,1788975
20,70,193,4570418
20,71,193,6662935
19,64,174,414740
18,63,155,261227
19,69,174,3591151
20,74,186,9870643
20,74,184,7487030
19,68,169,1104131
20,72,183,3025199
21,76,199,10131486
19,68,170,1327529
25,84,253,11279136
22,78,212,10740289
21,75,199,7070313
20,72,184,3609609
21,75,198,6292854
19,67,170,852558
20,70,183,1350021
25,84,251,9345264
24,83,240,15048903
23,82,224,16308605
22,77,211,6446716
21,74,195,2822019
22,76,211,4506406
24,82,237,9739667
24,80,240,6812222
26,84,264,5115094
27,86,275,2822467
26,85,267,6471218
25,82,252,6290707
20,71,182,1764632
23,81,223,11279638
24,82,240,13206718
22,79,208,8570929
20,70,180,836178
20,71,187,3640350
19,66,167,342312
21,74,198,4380984
22,78,211,9453448
22,77,206,3296136
23,80,224,9706668
24,84,237,13456963
23,81,218,6237340
24,82,235,7845553
23,80,222,7536934
21,73,191,938383
22,76,206,2232218
24,83,237,11248073
25,86,251,8650079
23,79,219,3541874
24,82,236,8745750
26,86,262,4727533
25,84,248,6837874
23,79,222,5207017
24,80,236,4413238
25,83,248,5107327
26,84,259,2951263
27,86,270,1582736
26,85,263,4447861
25,82,248,4116369
24,81,230,2960579
25,85,251,8546354
23,78,219,2513091
22,76,208,2974903
23,79,223,5933148
21,73,195,1792464
22,74,211,1939144
23,78,224,4895204
24,80,237,4899631
25,83,251,6964332
26,84,265,5572749
27,86,276,3133618
26,85,269,7742046
23,77,225,3395347
24,78,236,1924707
26,84,263,4593169
25,81,248,2591216
26,82,259,1472455
27,85,275,2047617
28,86,281,636001
27,84,270,1108190
26,83,259,1954868
27,86,273,2247861
25,80,247,1529706
24,79,233,1904182
25,83,256,11091746
26,86,263,5252977
25,82,247,3640965
26,85,266,5896802
25,83,252,7632929
23,76,222,1529496
22,75,206,1447029
23,79,226,8306938
25,85,253,10218556
24,81,233,4268247
25,86,249,6933859
23,78,217,1895869
24,80,233,3005822
25,83,246,4108617
26,84,257,2366783
26,85,264,4966123
25,82,246,3276425
24,81,235,5452329
23,78,222,3770133
24,83,238,12467218
22,76,209,3443862
21,72,195,1187266
20,69,181,610175
21,74,197,3801651
23,81,224,12647481
24,83,233,7195727
23,78,221,3339423
24,82,234,6964543
23,79,221,4636886
24,80,234,3442350
25,83,245,3620292
24,81,237,6801263
23,78,223,4283478
23,80,223,8616269
22,77,210,5708412
20,70,182,1184977
24,85,237,11563860
23,82,223,14558326
23,81,219,6973408
24,83,234,8205274
21,74,194,2372859
21,76,195,5948226
22,80,207,10190041
20,68,186,892509
21,74,205,9570753
24,78,244,4695178
23,76,231,4474490
22,74,216,3515165
23,77,228,4729123
25,81,257,6477315
28,86,293,2372129
26,83,269,5439419
24,78,240,3086329
23,75,228,1972930
24,76,244,1809131
27,84,282,3895296
25,79,256,2485868
26,80,270,1830158
27,83,282,2285800
28,84,293,1353647
29,86,304,863750
28,85,298,2145070
27,82,282,1756417
26,81,270,2695641
25,78,258,2085647
26,82,275,7218780
27,85,291,7472519
25,80,259,5540068
25,81,263,10481409
25,81,251,3602957
26,83,271,6404718
24,79,240,4374542
23,76,227,2927012
22,74,212,2234960
23,77,227,4295936
20,69,187,1563077
25,80,263,7736435
21,72,204,3870954
19,66,174,1043123
20,71,195,7120575
20,70,184,1595464
21,74,200,5646224
21,73,202,4556342
20,71,185,2857092
18,63,153,151926
19,71,172,5870012
20,76,185,15716420
21,82,200,35330629
19,69,170,1991139
22,85,212,17973624
21,81,198,27828751
22,83,212,26346240
20,73,183,4368263
23,85,225,16488909
21,80,196,19421680
21,81,203,43634263
23,83,223,15865280
22,81,208,14234098
23,84,225,20735513
24,86,236,8845076
20,74,179,3562580
22,83,211,23641925
23,85,224,15030740
22,85,218,27878122
19,69,167,1239233
26,86,260,3812549
25,84,249,7597178
21,75,196,4737719
24,84,236,12155248
21,77,199,13628501
23,86,225,11630494
20,71,183,2006730
25,84,247,6034532
22,78,207,5706762
25,83,249,5671580
26,84,260,3337612
27,86,271,1766795
25,82,249,4599886
20,73,179,2431549
21,76,191,3234616
22,78,208,6435660
25,86,247,5523193
20,72,180,1934446
22,81,207,12611019
23,84,223,16910803
20,71,179,1082671
21,78,196,12602239
19,67,165,349028
19,73,172,11271264
19,70,169,2478907
20,78,188,33320962
22,86,219,15930794
22,85,222,32167211
21,83,205,45536203
18,67,158,2458546
19,73,176,16838129
19,73,173,13122070
20,79,189,40591525
19,74,174,18600539
18,68,159,4251908
17,59,141,100781
16,57,129,134798
17,67,146,6086318
18,72,161,16952920
17,66,146,4355154
18,70,162,10404964
19,76,178,37216022
18,72,164,19714987
17,64,146,2076261
18,69,162,7549944
19,77,181,37292664
20,80,192,52743311
19,75,176,27560167
19,78,176,42156050
18,73,164,23959039
19,76,179,37768047
20,81,191,49891504
19,77,177,41591458
20,79,191,47517715
19,75,180,30685725
20,80,194,53939810
18,72,163,19804924
19,77,178,41865769
18,69,163,8514133
19,76,180,35954550
20,80,195,53297434
19,75,177,30520202
20,81,193,51489535
21,83,206,47368849
20,81,197,45035791
18,70,161,9813579
19,77,179,42044929
20,81,192,51165355
18,71,163,15417597
19,74,176,22008585
21,84,205,36248080
21,84,209,38188643
21,85,205,21420846
19,76,176,33437151
20,80,191,50844376
18,69,160,6769344
20,81,190,47365736
19,76,175,31028580
21,84,206,37387152
20,81,195,50130161
18,69,161,7126135
18,71,161,13046467
17,62,143,540436
18,66,160,2216255
19,73,179,20404633
20,80,198,44597947
21,83,204,43010875
18,68,161,5089480
21,84,210,37159284
20,80,197,49556354
19,75,179,32003886
20,80,193,53572227
18,68,160,4790880
19,75,175,25454561
21,84,207,37993043
20,82,197,37263848
19,76,182,32260227
18,70,163,11708506
17,62,145,759838
20,79,198,45082357
21,84,213,31320434
22,86,220,16361388
22,86,229,12662216
18,67,157,1921411
22,86,222,16920577
18,66,156,1166324
22,85,215,23056433
21,82,201,38795111
19,71,170,4231019
21,81,199,30830613
20,77,186,22373028
19,72,169,5097345
21,84,208,38048851
21,83,201,35349552
22,85,213,19512043
19,72,172,8294855
18,68,155,2109161
20,80,188,41686338
19,74,173,17266621
22,86,217,14529119
20,78,186,27483529
21,82,199,32432257
21,83,199,29822439
19,73,168,6238257
20,76,184,13699854
21,80,197,21971173
21,85,207,21850158
22,86,216,13653136
20,79,185,28511706
18,68,156,2520017
20,79,187,34486231
19,75,173,21749604
20,80,189,44204976
20,80,186,35003620
21,84,200,26521937
18,68,158,3595126
20,81,188,41973152
17,62,142,433079
18,65,159,1320628
21,82,217,36263160
22,85,231,24106904
22,85,234,16030754
21,81,219,27991556
22,84,234,29876838
18,66,163,2893619
19,72,182,14657176
21,83,217,27319845
20,79,202,22624750
19,73,182,18910087
22,85,232,21462822
21,82,218,30315801
18,67,160,3275053
22,86,226,15724983
18,68,164,6295583
19,73,183,16293512
20,79,199,40827364
19,74,182,23766980
21,83,213,43879289
20,78,200,33986110
19,73,181,19276265
18,68,163,6127154
18,67,164,4361780
20,79,200,34818619
19,75,183,23704457
18,69,164,8709671
17,62,146,918540
18,64,156,502403
21,79,197,17945029
21,78,195,11098134
22,79,213,15385454
26,84,262,4120413
25,82,251,5702368
18,66,158,1678143
17,61,143,350783
18,63,161,664755
19,68,180,3752813
22,81,235,39624165
25,83,254,9252490
20,68,193,1927892
23,76,238,8157376
22,72,227,3451577
26,85,293,23084700
23,76,244,10756782
23,75,240,5536506
26,80,282,4943615
27,83,294,5707523
28,84,306,3953001
29,86,317,2655048
27,82,295,4970389
26,82,286,14078206
26,83,292,19133729
25,78,270,5263867
24,77,258,7425700
25,82,277,29460175
21,70,210,2558158
21,75,216,18139930
22,78,235,27421707
23,82,256,26280784
24,86,269,15370731
23,81,254,30914336
24,85,270,23080827
22,79,237,26362587
23,83,255,26958692
22,79,238,22757277
21,73,211,9405036
25,84,282,37714920
24,83,269,35348252
23,80,253,31260421
25,85,284,26982122
24,80,264,27612289
27,86,306,19047685
25,83,285,28270991
26,86,299,22199707
24,81,268,29521478
25,85,286,24027757
24,81,270,26849338
23,77,249,15546846
24,78,262,13676724
27,85,303,12837092
24,82,269,36011308
22,75,234,11519761
23,80,255,25883283
24,84,272,27580754
23,79,253,24054505
25,86,287,16691826
24,83,272,27808099
24,82,270,33954210
23,82,255,30417348
24,84,270,33881870
22,80,237,30380748
20,71,199,6899448
23,85,250,26700389
20,72,199,10154381
21,78,219,26776119
20,73,200,12476599
21,77,218,25903511
19,66,180,1590099
18,65,164,1947009
19,72,183,12737629
20,76,201,23016509
21,80,218,36621551
20,77,202,21498573
19,71,183,9432834
20,75,201,18812540
21,81,220,22278416
19,70,183,6852973
21,81,218,34324640
20,75,200,21399656
21,80,219,30428585
20,77,201,26184760
19,70,182,7797138
22,84,233,34013860
21,79,220,24231653
20,74,202,12788199
19,69,182,5329040
23,86,247,18888068
23,85,253,18402549
22,82,238,24492335
24,86,267,19226964
21,76,220,15637172
23,84,253,30713592
23,85,252,21199609
23,86,254,6674827
22,83,238,19341220
20,73,202,9593559
21,79,222,13933308
20,74,201,14940436
19,68,182,3684344
21,78,220,22433934
22,82,237,29825203
22,81,238,25511921
23,84,255,22833603
22,81,239,20714252
21,76,219,18373410
23,85,255,12962697
23,83,256,23013956
24,86,272,9808555
25,86,284,21734433
21,83,216,32078379
18,64,163,1255621
19,71,182,10779844
19,68,178,3689421
18,64,160,951234
18,65,163,1893435
19,75,182,28247240
19,76,183,26630013
20,80,200,33294851
17,60,146,376790
16,57,132,207424
17,65,149,3211382
18,70,165,10375415
18,70,166,9626258
18,71,166,12421686
17,64,149,2212433
19,77,183,28024150
19,76,181,34165815
18,72,165,17074187
18,72,167,12462409
18,69,165,7616677
20,81,199,34800385
18,71,167,10172302
18,72,166,15536374
18,68,165,5505173
20,81,196,48197089
19,76,184,20375278
19,75,181,29470387
18,70,164,11872532
18,71,164,15504500
17,63,148,1398439
18,67,163,4233062
21,84,212,33986049
20,80,199,39746023
19,75,184,18387575
18,67,165,3812156
19,73,184,12842125
19,74,183,20234526
21,84,215,24906328
20,81,201,22365861
20,79,201,28866255
21,84,218,13811201
21,84,214,28256763
21,85,212,17581779
20,81,198,39783363
19,77,184,21141124
18,67,167,3021689
19,74,185,12278788
20,78,202,23136467
19,73,185,10126432
18,69,167,5953323
19,74,184,15836117
17,62,149,960915
18,66,165,2602105
19,72,184,10099630
20,76,202,19208166
20,78,201,28748136
21,84,217,17559930
21,85,213,15796823
20,80,201,26914206
22,86,235,4618490
21,82,219,24146669
21,83,219,17293173
22,85,235,13319577
22,86,231,10090879
20,82,199,27560907
17,63,147,1332338
22,86,223,17003171
17,63,146,1381073
