set_cardinality,add_ds_card,mult_ds_card,count
19,77,165,11810894
18,74,152,11534406
19,79,166,12500212
18,76,156,23674309
19,79,168,17556891
15,58,111,190013
16,62,123,464035
19,78,164,9159662
19,76,159,3755037
18,73,150,6889246
20,81,175,4890539
19,78,162,6414277
18,74,145,2581634
19,77,162,6736713
16,64,122,665346
17,71,134,3119083
18,73,148,4768009
20,80,170,1958848
19,78,159,3484055
17,71,138,8304412
15,56,111,71133
19,80,166,10854828
20,81,176,6000588
21,81,188,4819252
16,62,125,915716
20,81,179,10320908
19,79,174,36218117
18,76,154,17873596
17,70,139,7544381
15,57,111,118083
16,61,127,843575
20,81,180,11943013
20,81,191,40674967
14,52,99,47454
15,61,114,2509828
16,68,130,16937817
17,72,143,22982695
16,67,130,14150227
18,76,161,39803653
16,67,129,13802465
18,77,158,29844377
17,73,145,30848791
15,59,114,1118647
18,77,160,34916473
19,79,179,41424773
17,73,146,34588548
18,77,162,35853875
18,77,161,36178225
19,80,173,28210736
14,52,98,31592
15,62,113,2952369
16,67,127,7057266
15,61,113,2064162
16,67,128,9791736
17,73,141,17421140
16,68,129,16624588
16,66,126,5180903
18,76,155,20287603
17,72,141,16528453
18,77,154,16701769
17,73,142,21329567
19,80,168,15178737
17,73,144,25892164
20,81,178,8579012
19,80,165,9153435
19,80,163,6000471
18,77,153,13556587
19,79,165,10513230
18,77,155,18998396
14,51,99,25185
17,73,140,14768019
17,72,138,9299859
16,68,126,8160185
17,73,139,10746207
16,68,128,12005287
18,75,149,6849992
18,74,147,4260671
18,77,152,11207647
16,67,123,2872285
15,59,110,322797
16,63,123,714925
17,70,135,3341923
17,73,143,24012746
14,53,99,84014
15,62,114,3571899
16,69,129,18956452
17,72,142,20421580
14,54,99,143815
15,63,114,4891634
16,69,128,13924720
14,55,99,239024
16,68,127,8765919
15,63,113,4055992
16,67,124,3853270
15,61,110,757902
14,56,99,386336
13,45,85,698
14,47,98,1053
15,58,113,586866
16,60,127,540661
16,60,125,354766
15,54,113,85215
16,58,127,210730
17,63,144,1964482
18,66,154,1912495
17,62,142,946465
15,54,111,23611
18,65,160,3217235
20,71,190,10451676
17,61,144,809653
16,59,129,786693
18,64,157,1192753
20,70,186,4300551
24,79,241,7123493
25,81,252,4686234
17,61,141,473518
20,72,186,9390756
23,81,211,1646381
22,80,205,6943081
19,69,166,2273280
22,81,198,2327315
16,59,125,213553
17,65,138,1407960
16,57,123,36803
21,80,187,4087105
19,73,163,4954092
18,69,148,1705210
17,63,135,225297
18,67,149,982797
19,72,162,3305452
22,80,202,4307623
20,73,174,2190600
21,77,184,2064100
22,79,197,1726939
23,81,207,765219
22,80,201,3770825
21,77,187,3658012
20,75,175,4381457
19,70,162,1641370
18,68,148,1158798
19,73,161,3481981
22,81,194,998635
21,79,183,1919284
20,75,171,2151359
21,80,184,2213743
19,71,160,1576486
18,67,150,1122641
17,62,137,268937
18,66,149,622183
20,75,176,5293542
22,81,199,2741794
19,71,162,2406285
20,73,171,1256441
21,76,183,1497025
22,79,193,831505
23,81,204,384423
22,80,197,1760547
21,78,185,2795727
20,75,174,3757289
21,79,189,5781044
19,70,159,949003
20,71,174,998164
21,76,188,3477533
22,78,198,1934917
21,75,185,1688431
22,77,197,1368293
23,80,211,1456377
24,81,217,257717
23,79,207,661471
23,81,210,1366963
21,74,186,1373953
20,73,178,4174523
22,79,200,2958496
21,77,188,4284968
20,74,172,2150255
21,78,189,5405804
19,71,161,1916607
18,66,146,303523
19,70,158,668820
20,75,173,3039736
21,80,189,5741454
17,62,134,110950
18,63,152,281025
23,80,226,12380280
23,79,222,6855943
21,75,197,10002967
20,71,181,3238811
21,74,193,4277212
22,76,208,5107246
21,73,196,4406056
20,71,184,4984364
19,68,169,2339582
20,69,184,2106017
22,75,216,9668187
22,76,219,17202780
21,72,200,4805269
22,73,211,2404732
23,76,223,3007252
24,77,236,2067753
25,80,252,3128858
26,81,258,844081
25,79,247,1363057
24,78,236,2762535
23,75,224,2517472
22,74,208,2432853
22,75,207,3424224
23,78,221,4705926
22,76,210,6704890
21,71,195,1588261
20,70,179,1561895
22,76,205,3460187
21,73,192,2419953
25,81,243,1473323
24,80,236,4654953
23,77,219,2796203
22,76,211,7479301
21,73,194,3248257
20,70,183,2776354
21,74,197,7123821
19,66,168,853563
18,65,155,1372546
24,81,232,3641124
20,72,180,4023413
19,69,167,2695683
21,75,196,8739984
22,77,206,5411168
24,81,236,6246969
23,78,222,5221802
24,79,236,4021719
25,81,247,2465312
24,80,241,8270427
23,77,225,5937330
21,76,197,12584639
17,60,140,224573
18,65,154,1248686
20,71,180,2765218
19,68,167,1735665
17,62,141,750815
21,75,193,5996123
20,70,182,2465570
23,78,224,6800734
24,79,235,3596193
23,77,224,5447800
19,68,171,3440876
16,58,121,32046
19,72,160,2193890
17,62,133,81343
22,80,200,3048210
22,81,203,5472446
20,74,174,2955498
21,77,186,2999547
22,79,196,1429986
21,78,187,3931438
19,69,162,1087881
18,67,146,489147
20,76,173,3544244
20,76,170,2086358
22,81,193,839508
21,78,181,1236854
19,72,158,1443476
22,78,203,4139358
17,63,136,378730
21,80,183,1857098
19,74,160,3554305
17,64,136,599266
21,78,186,3229403
20,76,174,4388147
15,53,110,12323
16,56,126,75645
17,61,143,769071
18,65,157,1911112
19,68,170,2885067
19,69,169,3606942
20,72,189,12597804
21,77,214,49985398
20,72,181,4668452
18,65,151,581312
20,71,185,6003813
22,75,222,16444306
21,75,212,34041517
23,81,246,53808069
22,77,230,39645442
21,74,210,22818071
23,80,246,46903705
24,81,258,38743577
23,79,244,41955777
23,81,244,53146043
22,78,232,44869250
20,71,194,13754983
21,74,214,25320436
19,68,175,5608074
20,69,191,5138221
21,74,208,20806545
22,75,224,18528320
23,78,245,32371161
23,78,239,25482437
24,79,255,22420948
25,81,268,19261017
24,80,259,30740093
23,77,241,22803894
22,75,226,20554478
23,78,246,32965013
24,81,261,41380689
22,76,228,29293478
21,72,208,10164386
24,80,256,27319556
23,77,238,19459040
25,81,266,16991997
24,77,248,7185933
25,80,266,11429152
26,81,273,4872475
25,79,260,5850095
24,78,248,9405781
23,78,237,22377023
20,70,185,3877011
21,73,199,6388554
22,75,215,9002427
23,77,229,9125169
22,76,216,12821728
21,73,201,8150514
22,78,226,43140576
19,67,173,3157160
18,65,159,2756948
19,69,177,10688251
20,72,194,19065900
25,81,261,11614935
22,80,230,56110575
22,79,229,55271147
23,81,247,53001378
23,80,245,46484137
18,64,161,2310354
19,68,180,8046791
20,74,197,35893303
19,69,180,11831280
20,75,198,41233991
20,71,198,14666166
19,68,179,7941542
20,73,196,28184137
21,77,216,45465989
22,80,232,52817539
22,81,232,53121870
20,73,197,28571726
21,74,209,22409287
18,62,158,596066
19,68,177,7165246
20,71,193,13529275
19,67,177,4815078
19,68,176,6278930
20,71,192,12322325
20,70,188,5644665
24,79,252,18761882
25,81,265,15927360
24,80,255,25964674
22,78,230,46492137
20,71,195,14382451
19,66,175,2340957
20,69,190,4649524
21,73,208,15273741
25,81,267,18224357
24,80,258,29764766
24,81,260,41038892
23,80,244,45686534
22,77,229,39249075
21,72,207,9535705
23,76,235,10275731
24,77,249,7688235
25,79,261,6332294
24,78,246,7836342
22,76,225,26038509
20,69,187,3218204
21,72,201,5279153
20,70,190,6889578
19,66,174,2075929
20,67,188,1479659
21,73,205,12212330
22,75,219,12997307
21,72,203,6664255
22,74,219,8530504
24,81,256,35893286
22,76,226,27004588
21,71,204,4907393
22,73,216,4289563
23,77,239,20438368
24,77,243,4460316
25,80,261,7724873
26,81,269,3378551
23,75,230,4773538
22,73,214,3395539
23,76,228,5352065
21,70,200,1906676
22,71,217,1861531
23,77,240,21680509
23,76,233,8779464
24,78,245,7287925
24,78,251,11753761
23,74,231,3055365
24,75,248,2946304
25,79,269,11407983
26,81,276,6363857
25,78,261,3826359
26,79,273,2244109
27,81,285,1761130
26,80,278,4480173
25,77,261,2765971
24,76,247,3810519
25,79,267,10101256
26,81,278,7509726
25,79,263,7491767
24,77,251,8980236
25,80,269,13900561
24,78,258,17497337
23,73,234,2702149
22,72,222,4612874
23,77,245,26034738
24,80,260,31859897
23,76,242,16067494
24,79,257,24883856
25,81,273,24645849
24,78,259,18125180
23,75,239,9825599
24,77,254,10983122
25,80,271,15491837
26,81,280,8643853
25,79,268,10665203
24,78,252,12579273
23,75,237,8528494
23,77,235,15660988
23,76,236,11263344
22,74,221,9993282
22,76,227,28233073
21,69,205,2143972
20,68,189,2432272
22,75,225,19760067
24,79,258,25748790
25,81,271,22575840
22,74,223,11663533
23,77,243,24696207
24,81,259,39835029
21,71,205,5446336
22,73,218,5386896
23,76,231,7205059
24,77,250,8389811
25,80,267,12318357
26,81,277,6961330
25,79,264,8107480
22,74,220,9318479
22,74,215,5865876
21,71,202,3984616
20,69,185,2581479
19,65,171,883312
18,64,152,448381
19,67,169,1499993
19,67,168,1399568
18,64,155,846929
18,64,156,1016184
19,68,168,2185109
17,59,140,137366
16,57,127,131821
19,70,179,16462165
17,61,142,589885
21,76,213,42112128
19,68,174,5012292
21,77,215,48453771
20,70,194,9213982
21,73,212,18669034
20,71,196,15096317
19,67,176,4217421
21,74,211,24533074
19,70,178,15382233
18,64,159,1744566
21,75,213,34302650
22,79,231,54379930
22,75,229,22529728
23,79,249,42252739
25,81,270,21722448
23,77,242,23815454
22,77,231,39408818
21,73,209,16589797
22,79,232,52584882
23,80,247,46548629
23,79,246,43371411
22,78,233,43867532
20,72,196,20724026
21,76,215,40372765
20,69,192,5512126
23,80,243,44682372
23,78,241,28396338
22,75,228,22367475
23,78,247,32990817
24,81,262,42098905
23,79,247,43091686
21,72,209,11068118
22,73,225,9311733
23,78,248,33230015
24,79,256,23582918
24,79,259,26636500
23,76,240,14465752
25,79,266,9382499
24,78,254,14337724
25,81,269,20464557
24,79,261,28126140
23,75,241,11085361
21,71,207,6525241
20,70,191,7611499
20,70,192,8179917
23,81,245,53778468
19,66,176,2646291
19,69,179,11788359
22,80,231,54979354
18,66,162,5455963
16,57,129,310844
17,64,146,4911456
18,68,164,13723904
17,63,146,3289242
17,62,144,1258987
19,72,181,27128925
20,74,198,33721161
21,78,217,45925124
20,76,199,44345137
19,71,181,21231260
21,81,217,36697310
21,80,216,47199554
20,75,200,35013031
18,65,164,4599891
19,69,182,11561207
19,74,182,38287890
18,67,164,9902324
17,61,146,1377444
20,74,199,32595547
21,78,218,40863425
22,81,234,45920351
19,70,180,16404845
20,75,199,39526768
20,76,200,38980385
17,62,146,2122219
18,65,162,3650049
21,78,216,49223475
22,75,227,21506281
21,73,211,18222044
21,77,217,42857063
22,80,233,50526226
22,79,234,47529202
23,81,250,48529822
22,78,234,41431177
21,75,215,33038647
23,80,248,46567194
23,79,245,42720055
20,73,200,23579209
19,69,181,11311629
21,77,218,38375929
22,81,233,50192923
21,79,217,47283822
20,72,195,19790296
21,76,216,38294098
24,81,257,37581825
22,78,231,46107254
20,73,198,26962151
20,79,198,48150387
16,58,129,489933
15,52,113,27182
16,55,126,43047
17,61,140,373018
18,65,161,3606667
17,60,143,476886
18,63,158,983396
19,67,171,2245394
18,64,158,1523106
21,75,214,33942833
20,70,193,9088373
19,66,173,1967698
21,74,212,25115909
23,78,244,31528377
22,73,223,8145288
23,76,238,12944843
25,80,270,14819293
21,71,206,6125634
24,80,257,28714324
23,81,248,52452729
19,66,177,3023099
21,76,214,41516033
17,59,143,304559
19,66,172,1550253
23,76,237,11820462
25,80,268,13017825
26,81,274,5426736
25,79,262,6930693
23,75,235,7420044
22,74,218,7798545
21,72,210,11259872
20,67,191,2055649
21,73,210,16846292
22,76,229,29501416
23,77,246,26516984
23,76,241,15357316
21,70,206,3730824
22,71,220,2556349
24,78,250,11000497
23,74,234,4084758
24,75,251,3685723
25,79,272,13409661
26,81,279,8128855
25,78,264,4924115
26,79,276,2974343
27,81,288,2355372
26,80,282,6022994
25,77,264,3585594
24,76,251,5326850
25,79,271,12684198
26,81,282,9997698
25,80,272,16322226
24,78,261,19267964
23,73,237,3412915
22,72,220,3903900
24,78,260,18926455
23,75,240,10452414
24,78,257,16870600
23,75,236,8136672
21,69,204,1934615
20,68,187,1964523
21,72,206,8957391
22,74,222,10899357
24,77,253,10258998
24,78,255,15121927
19,65,173,1266199
18,63,154,483082
20,70,187,4822377
19,67,170,1872439
20,71,183,4322353
21,74,196,6223719
23,80,229,17138745
19,66,167,662112
20,69,183,1836443
22,74,211,3613605
23,77,223,4689999
24,79,234,3100275
25,81,245,1877836
24,80,239,6727012
23,78,226,8419368
21,71,198,2479263
18,63,156,642109
18,64,153,523719
18,61,152,100994
19,66,170,1151123
19,66,171,1387959
23,80,221,6785723
19,66,165,481795
20,69,177,685811
21,74,191,3104401
24,81,233,4217109
25,81,258,8883315
21,72,198,3729326
20,68,180,660931
21,72,193,1907676
24,80,247,14915778
23,76,229,5942136
24,77,242,4156035
25,80,259,6437783
26,81,266,2401209
25,79,254,3204012
24,78,239,3947674
23,75,227,3456213
22,74,204,1471798
23,77,215,1656885
24,79,229,1609669
25,81,240,920078
24,80,234,3588119
23,77,218,2578628
22,75,206,2882312
21,71,192,978595
20,69,180,1111909
22,76,206,3917579
23,80,223,8639512
23,79,217,3396967
22,75,204,2281763
21,72,192,1530061
20,70,181,2057857
19,65,167,410178
20,67,181,478872
22,76,209,5904540
21,70,202,2386974
23,76,232,7972122
24,77,241,3616197
25,79,253,2870525
24,78,241,4817583
22,73,204,939741
23,76,217,1360353
24,79,228,1321889
23,77,217,2112844
22,73,205,1041225
22,75,209,4410083
21,70,192,560531
22,71,205,358064
24,79,237,4599066
23,76,221,2408891
24,78,232,1695380
23,75,217,926753
24,77,229,857091
25,80,245,1281016
26,81,251,309854
25,79,240,537842
24,78,237,3165975
23,74,217,537366
24,75,241,1404193
25,78,254,1968865
26,79,266,1099147
27,81,278,852594
26,80,271,2387128
25,77,254,1398603
24,76,241,2074973
25,79,257,4377192
24,77,245,5512722
25,80,262,8475270
23,73,228,1429067
22,72,216,2534492
23,76,239,13606098
24,78,253,13435148
23,75,233,6334681
26,81,272,4519655
22,73,207,1434159
23,77,221,3738605
25,81,246,2228155
22,73,210,2150996
24,80,240,7521227
22,74,213,4655395
21,69,194,463773
20,67,178,259771
21,72,199,4109739
21,72,195,2430007
22,75,212,6361422
21,72,197,3247125
21,70,199,1616900
22,73,212,2751484
23,76,225,3808397
26,81,270,3662008
23,77,228,8294876
24,79,232,2414333
25,81,244,1653166
22,74,202,1035321
21,71,190,747176
20,68,177,398271
21,72,190,1174540
21,72,194,2061260
19,64,165,162899
20,65,185,352384
22,73,221,6956666
22,72,213,1846792
23,76,227,4874070
24,77,246,5953891
25,80,265,10684112
23,75,232,5744781
21,69,198,930124
22,71,212,1020746
23,74,225,1558718
24,77,252,9623184
24,75,247,2620266
27,81,286,1976987
25,77,260,2590908
24,76,240,1913117
23,73,227,1296618
22,71,214,1278063
23,74,233,3761141
22,72,219,3523556
21,68,199,569240
22,69,216,554765
23,73,230,1831618
24,75,246,2390139
25,78,268,6496977
26,79,277,3256877
27,81,289,2594665
24,75,250,3447033
25,78,271,7764540
26,81,283,10545928
24,76,253,6178016
24,77,256,12223620
23,72,232,1202820
24,73,244,640032
25,78,269,6945940
26,80,279,4883288
25,77,262,3049494
26,79,274,2525881
26,79,278,3502921
25,76,257,970140
26,77,270,618492
27,80,288,1227345
28,81,294,411389
27,79,282,502562
26,78,270,921404
26,79,279,3819464
25,75,257,635951
24,74,241,740371
25,78,262,4209755
25,78,257,2663842
24,76,245,3218286
23,71,228,473740
22,70,214,688742
23,74,228,2248284
24,75,243,1746961
25,79,265,8749184
26,79,269,1567892
27,81,282,1311668
26,80,276,3793299
25,77,257,1906073
24,76,244,2881133
24,76,249,4519851
22,71,218,2100791
22,72,217,2869565
21,67,202,535637
20,66,187,709570
21,70,203,2733502
24,78,243,5903794
22,72,214,1996018
22,74,216,6268921
21,69,201,1344295
23,75,229,4236321
24,77,239,2966174
23,74,227,2034347
25,78,255,2171984
26,79,270,1689549
25,77,258,2124776
22,72,215,2374212
24,80,245,12595888
20,67,185,975195
22,73,213,3141464
21,70,198,1461995
20,68,185,1573253
20,69,186,2863572
19,63,171,323665
18,62,156,383813
21,72,202,5875652
21,71,201,3547671
19,65,172,991108
20,67,187,1230526
22,73,215,4007238
25,80,263,9143176
25,79,255,3564506
23,75,228,3814272
22,72,218,3205722
21,69,202,1536743
22,74,212,4107617
20,68,183,1109823
19,65,170,740114
18,62,151,125079
19,67,163,495566
20,70,177,1079856
21,74,190,2714777
21,74,194,4645214
19,67,165,798279
20,69,181,1333398
22,75,205,2548885
20,70,178,1216704
22,76,204,3107601
21,73,190,1864612
20,69,182,1606218
18,63,153,320197
19,67,167,1095359
17,58,138,39824
16,56,121,8630
18,68,147,900133
19,71,163,2750411
19,72,159,1949742
18,66,152,1156748
17,61,134,66967
18,66,148,469845
21,76,182,1325549
22,79,194,973469
23,81,205,550098
20,74,173,2390094
22,81,200,3245322
20,74,175,3449665
19,69,160,683541
18,65,148,289941
20,75,172,2700693
20,71,171,560216
21,79,184,2268687
19,68,159,379598
17,61,135,73839
21,75,190,3804536
20,72,169,614515
21,75,182,1050117
22,78,192,673281
22,80,199,2591912
20,72,171,859136
21,76,185,2136078
20,73,175,2558838
19,69,158,428756
21,76,187,2973218
22,78,197,1561859
21,75,183,1182310
22,77,194,804671
23,80,210,1202090
24,81,215,190197
23,79,204,350284
22,78,201,3176965
21,74,182,753558
23,78,217,2652985
21,76,189,3995306
19,69,161,855367
18,65,146,185534
21,75,194,6563572
20,73,173,1763705
21,76,186,2451189
23,81,208,943223
21,77,185,2595814
20,74,169,1222101
19,69,157,367395
18,65,144,103952
21,78,183,1893984
19,70,163,1880527
17,60,133,25192
18,64,151,351854
19,68,163,810142
23,77,222,4162034
21,73,191,2131037
22,75,210,5020873
21,72,196,2812875
23,76,220,2083455
24,77,232,1260867
25,80,250,2436568
26,81,255,563971
25,79,243,848632
23,75,219,1235251
23,78,219,3516681
24,79,230,1815867
24,80,238,5891740
21,73,193,2992201
18,62,153,180665
20,68,179,589970
20,70,180,1735322
18,65,152,741497
17,59,138,73635
18,62,152,168541
19,68,166,1451032
25,81,248,2894456
24,77,233,1436850
25,79,244,936574
24,78,230,1290814
22,74,210,3237168
21,71,196,1858831
22,74,205,1646188
24,75,232,463764
25,78,244,597960
26,79,255,272670
27,81,266,168133
26,80,261,765772
25,77,244,407075
24,76,232,720540
25,79,252,2562390
26,81,261,1277879
25,79,248,1622829
24,77,237,2368334
25,80,253,3505133
23,73,220,494298
22,72,209,1085542
23,75,226,3067743
25,80,256,4835544
26,81,262,1474979
25,79,251,2322867
23,75,222,1874760
20,68,178,448192
23,76,216,1227935
24,77,235,1885205
26,81,259,994862
23,75,223,2096759
21,72,191,1342508
19,65,165,297196
18,64,146,106282
19,68,164,944220
20,71,173,792745
21,75,186,1934903
22,78,196,1300918
20,70,169,239596
19,67,157,129131
20,71,169,401046
21,75,187,2354586
23,81,209,1148709
21,74,180,474474
23,80,212,1713211
24,81,219,409616
23,79,208,804069
22,77,198,1676815
23,81,212,1982673
22,77,205,4798873
22,76,202,2209172
20,71,176,1459598
20,72,174,1500939
20,71,178,1945627
19,67,158,148777
20,69,173,284452
23,80,216,3280221
21,73,188,1339928
22,76,200,1632127
23,80,215,2855244
24,81,221,616227
23,79,211,1350478
21,73,185,807516
24,80,237,5347914
24,78,229,1156980
22,74,194,278574
23,78,213,1537515
24,81,218,349605
23,77,205,355656
24,79,215,159509
25,81,225,56396
24,80,220,395512
22,75,194,433902
23,79,212,1602359
24,81,220,477193
23,78,208,678393
22,76,198,1239854
23,79,213,1902694
21,71,183,203574
20,70,171,339528
21,73,183,560231
22,76,194,608773
22,77,201,2749931
21,73,182,503036
22,78,200,2592962
19,67,161,318071
18,64,148,167986
19,68,161,527992
21,76,184,1718185
19,68,160,424674
21,75,184,1349442
22,77,195,1048628
23,79,205,494912
22,77,192,603039
23,78,215,2074105
20,71,172,722158
22,79,198,2168373
22,79,199,2517932
20,73,170,1041609
22,80,198,2219383
17,60,134,38673
16,56,123,20337
18,65,149,388597
19,71,164,3293522
23,79,210,1135110
17,61,136,136317
18,64,154,768117
25,79,250,2006114
24,80,243,10200743
17,62,136,231523
22,78,199,2231325
16,58,123,63082
15,51,110,2869
16,54,126,23646
20,69,189,3952542
26,81,267,2713060
25,81,255,6534529
19,69,178,10997787
19,67,174,3320833
18,62,159,672996
17,58,141,101601
18,61,156,235088
20,68,186,1740360
