set_cardinality,add_ds_card,mult_ds_card,count
17,61,145,628211
18,66,157,1896638
19,70,173,6297344
22,83,219,41896015
20,75,187,19410514
22,83,217,38350278
19,70,171,4960876
20,74,186,13160072
23,83,231,34129441
22,81,215,35525035
21,77,200,20530898
20,74,185,11806397
21,79,201,34422480
22,82,213,32437229
23,84,228,25223914
21,78,201,28529961
22,83,215,34477377
23,83,233,37909149
24,84,242,20924112
23,82,228,27715267
22,78,215,19097274
23,81,229,25808668
24,83,245,25700025
22,79,213,21005101
23,82,229,29736590
20,74,184,10567390
19,71,171,7106355
22,76,217,11588962
23,79,231,17897566
25,83,260,17614343
24,81,243,16258153
23,78,230,12029290
24,83,248,30353714
20,73,187,10406137
22,79,215,24906936
24,83,246,27210893
21,76,202,18312056
21,77,202,24320932
23,81,230,27812170
20,75,186,17695159
21,78,202,30894767
18,66,155,1384843
20,76,187,25081708
19,71,168,4723748
19,71,173,8968153
21,80,202,42082469
18,67,155,2070401
19,74,174,23259262
17,62,141,497938
18,65,155,907368
19,69,168,2212424
19,69,173,4297172
22,78,216,20595728
20,73,180,4534095
20,72,188,8060971
19,68,168,1467616
21,75,199,9983395
22,76,218,12535765
24,80,247,15980930
25,83,264,21789961
25,82,259,13846756
23,78,231,12890218
20,72,186,6550780
20,70,189,4026958
21,75,207,19176510
21,74,202,9273661
23,79,230,16746449
21,73,203,6848629
22,74,218,5613625
24,80,245,13820449
26,84,268,7845187
25,82,256,11150147
24,78,244,5917139
26,84,272,10183061
25,81,256,8086182
26,82,268,4835843
27,84,279,3175951
26,83,273,9203572
25,80,257,5939443
24,79,244,8822211
23,76,231,5770523
22,75,215,6482694
21,72,203,4537923
20,71,184,3468804
23,83,230,32402299
21,75,200,11004662
21,75,204,15713566
25,84,257,15693995
22,77,212,10588235
23,80,228,19065322
21,74,196,4892755
22,76,213,8060791
23,79,225,10923802
24,80,242,11072390
25,83,258,15600873
26,84,266,6578413
25,82,254,9550307
24,81,242,15029854
23,78,229,11011650
22,77,213,11607261
21,74,200,7642535
20,72,184,5185225
19,68,171,2243707
18,65,159,1646776
19,69,172,3820774
25,82,262,16581788
24,81,250,25005569
22,77,220,20204126
18,64,161,1323701
18,66,156,1681319
17,61,143,470158
18,64,159,1070762
19,68,173,2881030
20,71,189,6024002
23,79,238,27213343
23,78,237,19157374
19,67,174,2066552
20,70,190,4391595
21,73,207,9398239
26,84,270,8930109
25,82,258,12872903
24,81,254,29922270
24,78,249,8670041
26,84,277,13817183
25,81,261,11536747
26,82,272,6488100
27,84,283,4340697
25,80,261,7998625
25,82,265,19510263
25,83,271,28205923
22,75,222,11279870
21,72,205,5413186
20,70,188,3653370
21,73,205,8153856
24,80,248,16952955
23,78,235,17142082
22,77,215,13874443
21,73,202,6266709
20,68,187,1336094
21,73,201,5724404
22,75,214,5936429
23,79,227,12957628
25,83,259,16652924
22,76,215,9675235
22,76,214,8823905
21,72,200,3338371
22,74,214,3889113
24,81,244,17394872
23,77,227,6202550
23,77,230,8146589
24,78,243,5454057
27,84,280,3375723
26,83,272,8619687
25,80,256,5473224
24,79,239,5733345
23,76,227,4005100
23,77,229,7454748
22,75,218,8488029
23,79,233,20469868
21,71,201,2414432
22,72,217,2022046
23,77,233,10229043
24,79,246,10347284
25,81,264,13800998
25,81,259,10143760
25,80,258,6463692
24,78,245,6464853
25,81,262,12328056
24,79,249,12694027
23,75,230,3342101
24,76,243,2076315
25,81,265,14553581
26,83,277,11661365
25,80,259,6927674
26,82,270,5589482
26,82,273,7012713
25,79,255,3178966
26,80,267,1805904
27,83,283,3366568
28,84,289,1003628
27,82,278,1487340
26,81,267,2963340
26,82,276,8522223
25,78,255,1991596
24,77,242,3131436
25,80,255,4994692
26,82,266,4085679
27,84,278,2949865
25,81,258,9399310
24,79,247,11107105
23,74,230,2055746
22,73,215,2674849
24,80,241,10234023
26,84,265,6010235
25,82,252,8055943
24,79,241,6995861
24,78,241,4582019
25,81,254,6955975
26,82,265,3740504
27,84,277,2706636
26,83,270,7450051
25,80,254,4624879
24,79,242,7592811
24,79,245,9580049
25,83,263,20729091
24,80,250,19147562
23,76,229,4856777
22,74,216,4686952
22,75,217,7855474
24,81,245,18629675
21,70,202,1646714
20,69,186,1895287
22,77,214,12655631
21,73,200,5124508
24,82,243,20435166
21,72,202,4129545
22,74,217,5164943
25,81,255,7477282
26,83,275,10470082
23,76,230,5329340
23,78,227,9220507
22,77,221,21572605
21,72,201,3779602
20,70,186,2925054
21,74,199,6904747
20,70,187,3272611
21,74,201,8467778
20,71,186,4424814
19,66,172,1058422
18,64,157,804218
19,68,172,2544868
20,74,187,14480803
21,75,201,12138300
22,78,214,17494131
21,73,199,4590762
23,81,228,23944471
20,72,185,5849910
19,67,170,1252609
23,79,228,14072620
24,80,240,9330852
25,83,256,13596410
26,84,264,5514698
25,82,251,7380650
24,81,240,12799998
23,78,226,8385426
22,76,211,6504967
23,79,226,11912168
24,82,237,12677369
25,84,251,10137142
24,83,243,22693070
23,80,226,16243859
23,81,227,22312496
22,74,215,4252662
22,75,216,7145729
20,71,187,4930709
20,71,185,3931444
20,71,188,5472737
19,67,173,1880988
19,68,174,3174260
22,80,214,28688726
17,61,144,519883
18,62,162,550951
19,69,181,6681738
19,67,178,2862674
19,67,177,2738726
22,76,224,18196129
21,73,208,9946621
27,84,297,9872605
22,75,229,14755343
20,70,193,5488653
19,66,178,1842360
20,68,192,2136060
21,72,208,6688131
25,83,270,27497527
21,71,206,3764801
22,74,222,7565170
23,77,237,13288844
23,77,238,14038160
24,78,253,11024755
25,81,268,16971520
27,84,295,9113096
26,83,285,16736692
24,79,251,14227236
26,84,283,17954957
23,76,237,8983593
22,74,223,8059552
21,71,208,4322920
22,72,224,3477843
23,78,247,25174015
23,77,244,17600525
25,83,273,29541144
23,76,240,10609688
24,78,254,11667243
25,81,275,21171298
26,83,286,17213157
25,80,270,13289701
24,78,255,12134896
23,75,239,6474264
24,76,253,4534628
26,83,289,18553231
26,82,282,11831111
25,79,267,7608714
26,80,280,4840814
27,83,297,7652238
28,84,305,3367836
27,82,292,4296217
26,81,280,7422841
25,78,266,4638302
24,77,251,6319366
25,80,266,11028262
26,82,278,9580279
27,84,292,7658727
26,83,284,16132673
23,74,238,3872062
22,73,221,4524373
24,79,250,13462107
23,76,234,7295276
24,78,250,9213888
26,82,277,9004813
27,84,291,7193908
26,83,282,14845521
25,80,265,10325443
24,79,252,14994050
24,79,254,16727469
22,74,224,8515904
22,75,224,12571914
21,70,207,2583496
20,68,190,1808390
21,73,206,8781638
22,74,221,7105711
21,71,207,4058197
25,81,267,16125015
24,79,255,17386730
21,72,207,6290186
20,69,192,3349821
20,70,192,5151589
19,65,176,1009429
20,66,192,812317
22,73,223,5206950
25,81,269,17668115
26,83,290,18958340
22,72,223,3315689
23,75,238,6078126
24,78,251,9826147
26,82,285,13568466
23,75,237,5778467
24,76,254,4816130
25,79,270,8840255
26,80,284,6070504
27,83,302,9369114
27,82,297,5630765
26,81,281,7773351
25,78,268,5200900
24,77,254,7560669
24,79,264,20939537
23,74,240,4350863
22,73,222,4848333
21,69,207,1593872
22,70,224,1270093
24,79,257,18642853
23,76,241,11059426
25,81,270,18342794
23,75,240,6859010
23,74,239,4103623
25,80,275,15784650
24,76,251,3983896
25,79,266,7233808
24,77,253,7136051
24,79,262,20844521
23,73,238,2326706
24,74,254,1721698
25,80,279,16881022
25,79,272,9620136
26,81,284,9018004
27,84,299,10682176
26,82,288,14931541
26,80,281,5088896
27,83,299,8385287
28,84,306,3570617
27,82,293,4532458
26,81,291,11390189
25,77,267,2931793
26,78,281,1904558
27,82,303,7298495
28,84,311,4637007
27,81,294,3061318
28,82,306,1645812
29,84,318,1238240
28,83,311,3312697
27,80,294,1837558
26,79,281,3115104
27,82,300,6523501
26,80,285,6324305
27,83,304,9894981
25,76,268,1855517
24,75,254,2872827
25,79,274,10346092
26,81,288,10536613
25,78,270,5793627
27,83,300,8722393
26,81,285,9437861
26,81,290,11149413
24,76,255,5058551
25,80,278,16631341
25,79,271,9257986
24,77,257,8626264
24,78,261,14708224
23,72,240,1576683
22,71,223,2008398
23,75,241,7146301
23,74,237,3651347
25,79,264,6284193
26,80,282,5430999
28,84,308,3924128
27,82,295,5122959
26,81,282,8169014
22,72,222,3058333
23,76,238,9487765
21,68,208,1025168
20,67,194,1473163
21,74,215,16281287
21,71,209,4567900
25,80,273,14894134
22,73,227,6255737
25,84,282,28585250
21,70,209,2924793
22,72,227,3990649
23,77,249,17781755
26,84,295,22078183
26,82,291,16041871
25,81,279,22140027
24,79,266,20564684
24,79,267,20207619
23,75,245,8107871
26,83,297,19640943
27,84,304,12512230
26,80,287,6921046
27,82,299,6207771
26,81,287,10195555
26,82,295,16865717
25,78,274,6844605
23,74,241,4557217
22,73,225,5767985
22,73,229,6578923
21,70,211,3175634
20,68,194,2380140
22,75,226,13780938
25,82,282,27158261
26,83,294,19819471
21,71,210,4792590
20,69,193,3564943
20,71,198,8766999
19,64,178,713940
18,63,161,843217
19,67,175,2339863
25,84,283,27638255
20,71,197,9025068
20,70,197,6126308
23,77,243,17125975
21,72,209,7061659
20,68,191,1991685
23,77,236,12571815
26,82,280,10731774
27,84,293,8084599
25,80,267,11563461
23,77,235,11805225
21,71,205,3466239
22,72,225,3674982
25,79,269,8378330
26,80,283,5739836
28,84,307,3755344
25,78,269,5467632
21,70,210,3066539
22,75,221,10630581
20,69,188,2370421
19,66,174,1330289
20,71,193,8142871
20,71,191,7179148
19,67,176,2509341
19,68,181,4529958
18,65,164,2270137
17,60,146,421128
16,57,132,233363
17,64,149,2554155
17,63,149,1702148
19,73,185,11883425
19,71,184,9428805
17,62,148,1162887
18,66,162,3278871
26,84,279,15232842
19,68,175,3577190
18,63,162,884001
18,64,162,1399324
23,76,245,12420497
22,75,219,9203439
26,83,283,15481021
27,83,296,7343642
28,84,304,3169611
25,78,267,4914246
26,82,279,10161271
27,84,285,5045096
23,76,235,7904313
20,69,191,3117345
19,66,176,1615645
26,84,278,14487430
24,78,252,10366544
25,81,266,15458311
19,70,183,8146415
17,61,147,715374
20,77,187,31010280
22,84,214,25713080
21,82,202,41220323
20,81,189,42593587
21,84,202,22743620
17,64,144,1888181
21,81,202,43731840
23,83,229,30262959
24,84,238,15466974
20,75,185,15997203
21,79,199,29482736
22,82,210,25566846
23,84,223,17515989
21,79,198,26974505
21,80,200,36512536
20,78,187,36510369
21,84,201,21783494
19,70,172,5589564
20,76,186,22989506
22,84,213,24062736
21,82,199,34347617
17,62,144,815406
20,77,188,33435755
22,83,214,32508763
20,76,185,20893190
22,82,214,34903078
21,79,197,24628590
22,80,212,24474051
23,83,227,26459913
24,84,237,14273047
23,82,224,20384567
22,81,212,28483100
21,78,198,21945996
23,84,225,20561318
21,78,199,24173758
21,80,199,33912667
19,71,170,6199317
24,83,244,24046625
24,81,241,13972796
23,78,228,10027049
24,82,239,15002901
25,84,252,10900045
20,73,184,7529141
22,81,211,26089517
21,77,198,16957350
22,80,210,20338715
23,83,226,24664963
24,84,234,11274078
23,82,221,15635829
22,79,210,15993242
21,76,196,10168764
22,78,210,11995596
23,81,223,16016294
24,82,234,9810195
25,84,246,6455194
24,83,238,15752224
23,80,223,12476197
22,79,211,17636000
21,76,198,12513604
22,81,213,30563264
22,80,213,26358606
22,81,214,33042541
21,77,199,18767869
21,78,200,26266661
20,78,186,33679256
20,77,184,23560835
23,83,228,28360945
22,83,213,30271247
18,69,157,5832990
19,73,172,14869391
20,77,186,28490116
20,77,185,26089527
18,67,157,2822447
20,80,190,48072293
19,70,170,4293179
24,84,239,16786652
22,78,212,14730578
23,84,227,23504805
23,81,224,17378316
24,82,238,13817351
25,84,250,9348790
24,83,242,21226663
21,76,199,13977105
21,77,197,15473874
20,73,185,8434030
19,69,171,3375784
24,83,240,18361623
22,78,213,16037183
22,76,212,7292409
23,79,224,9891328
24,80,236,6453071
25,83,251,9291771
26,84,258,3333423
25,82,247,5181703
24,81,236,9053950
23,78,224,6911247
24,82,235,10658309
25,84,247,7093644
23,80,224,13593135
23,81,226,20519182
25,82,253,8781778
24,78,242,5025068
27,84,276,2496080
26,83,269,6961828
25,83,257,14528815
21,76,197,11421191
23,82,225,22209097
23,81,225,19018410
25,84,249,8575344
23,80,225,14948045
22,79,209,14618604
21,75,197,8075993
20,73,186,9438504
24,84,236,13127833
24,82,240,16260586
17,63,144,1250559
19,77,175,40393845
20,79,187,40466383
21,84,200,20727430
20,76,183,16925555
22,83,212,28382458
22,82,212,30213777
23,84,224,19011750
21,79,196,22325583
20,76,184,18773747
22,84,212,22595267
25,84,253,11806508
22,79,212,19438220
20,73,183,6677691
25,84,248,7751950
24,83,241,19845666
18,68,156,3638600
19,72,168,6676651
20,78,185,30959384
18,66,153,993223
20,80,187,41740101
21,83,200,30310277
20,79,186,37558874
17,63,141,767962
16,59,128,343837
17,68,145,8924408
17,67,145,6585925
18,72,159,17945192
19,78,174,40330126
19,79,175,40935912
18,70,158,9387208
20,83,188,23381201
20,82,187,32389544
19,79,174,39481120
17,64,141,1160099
21,83,202,33674484
19,76,172,29149585
19,77,174,38194969
18,69,156,5184033
21,81,199,35864515
20,80,186,38981051
20,81,187,39040106
19,76,173,31704494
18,69,158,6811872
18,70,157,8095755
20,79,185,34627934
21,83,199,28610408
21,82,198,31875895
19,74,171,17541704
20,78,184,28194693
16,59,131,550190
17,67,148,7611378
17,66,145,4724049
16,60,131,850804
17,68,148,10124256
16,62,132,2130474
17,69,148,12988769
19,79,177,41437980
16,61,131,1292804
17,70,148,15999829
18,76,164,29905348
18,75,162,33160182
18,74,161,29402866
16,63,132,3082328
16,64,132,4349532
15,54,116,107014
16,56,130,117870
18,65,160,1864826
18,64,158,955828
23,82,223,18806058
24,82,236,11551429
21,81,198,33140703
22,84,211,20817871
21,80,197,28588576
19,71,169,5433135
23,83,225,22986700
17,60,142,241769
18,63,155,367895
19,66,167,499428
21,75,198,8863534
22,78,211,13286334
20,72,181,3507299
22,80,209,18650700
21,76,195,9096680
22,83,211,26122604
21,78,197,20028177
19,69,169,2554736
20,70,185,2587859
22,77,211,9524073
23,80,227,17632163
21,74,197,5540518
24,80,237,7131095
25,83,252,10028021
26,84,259,3595134
25,82,248,5684174
24,81,237,9972278
23,78,225,7665282
26,82,267,4463978
26,83,271,8042525
24,79,243,8142953
20,71,183,3071122
19,67,171,1455113
17,60,143,299355
18,63,158,610714
19,66,175,1511108
24,80,239,8468064
25,83,253,10885532
26,84,261,4323008
25,82,250,6813331
24,81,239,11770094
22,76,210,5877439
23,79,223,9049281
24,83,239,17018144
23,80,222,11252399
21,73,198,4074501
24,78,246,6999107
26,82,269,5184753
21,72,204,4997075
19,67,172,1652465
20,68,185,1048124
22,75,211,4297938
24,80,238,7801346
21,72,198,2651728
25,81,257,8770526
21,71,202,2627355
22,72,216,1824598
23,77,232,9475787
23,75,229,3048048
24,76,242,1895854
27,84,281,3690852
25,79,254,2908573
26,80,265,1488993
27,83,280,2603310
28,84,287,809051
27,82,276,1213338
26,81,265,2462787
25,78,253,1625317
24,77,240,2615168
25,80,253,4236624
26,82,264,3426396
23,74,229,1880300
22,73,210,1526691
24,81,238,10892658
23,77,223,4144109
24,80,234,5346174
25,83,250,8605992
26,84,257,3010547
25,82,245,4260068
24,79,234,3568713
23,76,221,2100333
24,78,234,2286133
25,81,246,3342953
26,82,257,1754218
27,84,268,1158688
26,83,261,3630891
25,80,246,2118636
24,79,235,3916354
26,84,262,4702052
25,83,255,12583789
23,76,223,2606479
22,74,211,2764759
21,70,198,1040439
20,69,183,1300376
21,73,196,3240981
22,77,208,6940964
26,84,260,3986755
24,81,234,7606577
23,78,222,5665601
22,75,209,3482025
21,72,197,2379828
23,77,228,6773751
25,81,253,6380402
20,70,184,2275881
19,66,171,932651
20,70,183,2016671
23,82,222,17092831
22,76,209,5254455
23,83,224,21277860
21,73,195,2875474
22,78,209,10909114
23,81,222,14538490
20,72,183,4589660
22,80,211,22297638
21,77,196,13864817
19,67,169,1095790
21,74,198,6118981
25,83,249,7926398
23,78,221,5092526
22,76,207,4212538
23,79,221,7359309
24,82,232,8017356
25,84,245,5899952
24,83,237,14460459
23,80,221,10207775
22,77,210,8586340
23,77,226,5598591
24,78,240,4226932
26,83,268,6551215
17,60,144,328125
21,74,216,15713358
21,73,213,11683352
20,69,195,3908882
19,65,177,1105644
22,75,220,9803183
22,74,220,6544374
23,77,247,18075173
26,80,279,4557307
27,83,295,7065536
27,82,291,4016984
26,81,279,6989685
25,78,265,4375548
24,77,250,5900084
22,73,218,3569594
27,84,284,4695923
23,76,233,6802940
23,77,234,10979041
21,70,205,2193610
20,68,189,1653505
21,71,204,3202352
21,73,215,11443030
20,66,191,757303
23,77,248,18024308
24,77,252,6711834
22,72,219,2445828
23,75,232,3990655
26,82,274,7489428
27,84,287,5759480
26,83,278,12280457
21,69,204,1251658
22,70,220,954643
25,81,263,13084443
23,75,234,4635211
24,77,247,4767349
27,84,288,6099632
25,80,262,8570841
23,74,234,2903708
24,76,247,2937206
26,83,281,14166306
27,84,289,6484023
25,79,260,4771666
26,80,272,2729238
27,83,288,4686665
28,84,296,1809127
27,82,284,2441872
26,81,272,4389722
25,78,259,2803845
24,76,245,2508902
25,79,259,4467577
23,73,233,1581281
24,74,253,1632273
26,81,283,8648021
25,77,265,2594646
26,78,279,1652930
28,84,309,4166419
27,81,292,2687588
28,82,304,1405564
29,84,316,1054546
28,83,308,2788302
27,80,292,1607422
26,79,280,2930611
27,82,296,5351928
25,76,267,1745647
24,75,253,2717870
25,79,268,7965911
24,77,256,8247967
23,72,239,1477068
22,71,224,2104073
23,77,246,18089703
27,83,298,8049805
22,72,220,2627380
26,83,279,12939774
25,80,263,9100116
22,73,220,4175813
21,68,206,889960
20,67,192,1320079
22,73,228,6448084
23,77,250,17380031
22,72,226,3856826
23,75,244,7961541
24,76,259,6017899
25,78,271,6085514
25,80,264,9665480
20,68,195,2505989
21,72,216,7577929
22,76,233,19887081
23,79,253,26092648
19,64,177,696739
18,62,161,531452
19,67,179,3010793
22,75,233,14191127
21,71,212,5125666
19,65,178,1148828
27,82,294,4866098
27,84,286,5367131
21,70,206,2387001
20,69,189,2604754
18,63,160,759743
18,63,164,924056
20,71,199,8451398
17,59,147,279629
18,60,162,205555
20,70,199,5733249
19,66,180,1936629
20,69,196,3946235
19,66,177,1758999
20,70,198,5951660
20,71,200,7732572
19,65,180,1209485
20,67,193,1415236
22,73,224,5482732
19,64,175,587820
20,66,190,689841
23,75,236,5393052
23,75,233,4314926
27,83,301,9023047
21,69,206,1455026
23,75,242,7445293
24,78,264,15095886
23,73,240,2624235
24,74,255,1818367
25,80,280,16867300
25,77,268,3117608
26,78,282,1984272
28,84,312,4864241
27,81,295,3220129
28,82,307,1724569
29,84,319,1290543
28,83,312,3477676
27,80,295,1945362
26,79,282,3285707
27,82,301,6765223
26,81,292,11738486
25,76,269,1966556
24,75,251,2385976
23,72,238,1399836
22,71,222,1864545
23,75,243,7654196
23,74,235,3161004
20,66,195,952007
21,72,215,7829811
21,71,213,5176327
21,69,209,1795501
24,76,261,6358024
25,81,283,21426228
27,84,305,12755758
26,82,293,16508487
25,79,275,10623640
26,80,288,7182361
25,78,275,7042566
22,75,232,14559132
19,63,177,422650
20,64,194,325312
22,73,231,6635642
23,76,247,12652195
25,82,285,25051065
27,84,307,13189508
26,84,296,21893361
24,80,269,24674391
24,79,269,18916095
22,74,231,10157540
27,83,305,10136918
28,84,314,5299195
25,78,272,6323952
22,70,225,1359038
24,77,258,8926478
24,77,264,10086408
24,78,266,14952997
23,73,244,3099402
24,76,258,5763515
25,79,278,11312794
25,77,266,2760118
26,78,285,2391043
27,82,306,8001862
28,84,315,5514616
27,81,298,3808353
28,82,310,2097924
29,84,322,1583511
28,83,314,3777263
27,80,298,2326096
26,79,286,4056712
27,82,305,7757564
28,84,316,5695536
27,82,302,7067140
26,80,290,7651140
27,83,309,10886323
26,81,296,12276629
25,76,273,2420695
24,75,259,3637629
25,79,282,11601444
26,83,299,19211046
25,79,280,11618975
27,84,309,13443447
26,81,295,12224200
