set_cardinality,add_ds_card,mult_ds_card,count
24,81,273,43067001
23,75,251,8500975
24,78,271,15928982
23,75,249,7238268
24,78,267,12459472
25,81,287,28279251
24,77,260,5337274
25,80,280,11102010
24,78,262,8055681
23,74,243,2236389
24,76,260,3041168
25,80,282,12916720
25,80,277,8529942
26,83,303,31525728
26,81,298,12397449
27,85,320,32412133
27,84,312,12200413
28,85,327,12658889
29,87,342,12076290
28,86,334,12837562
27,83,314,14276124
26,82,292,8563547
26,83,302,30299427
25,79,277,7251327
24,77,263,7147615
25,82,288,32226311
25,81,286,27036227
27,87,322,40002779
26,83,307,35761118
25,80,283,13881193
26,83,305,33854727
27,86,326,27414784
28,87,336,29057199
27,87,319,39088878
26,84,308,35019751
25,80,285,15725123
24,77,267,9888726
25,81,290,31475934
26,85,310,48223332
25,81,289,30552928
24,78,268,13491858
25,83,291,49343902
26,86,306,35910881
23,73,246,2496909
24,75,265,3818529
26,84,307,34519680
25,80,288,18435309
27,86,325,27119836
26,84,311,35711481
25,79,288,15409607
26,82,303,18675407
27,86,324,26510495
28,87,333,26875989
27,85,317,29118140
26,82,304,19675569
25,78,280,5047297
27,84,322,20833449
28,87,332,26081390
27,84,314,13843709
28,85,333,17465919
29,87,349,16602809
28,86,340,16381869
27,83,319,18848167
26,81,304,17646081
27,84,327,23795976
28,87,341,30658145
27,85,323,34974262
27,86,323,26044063
26,83,308,36302245
25,78,283,6522013
26,79,298,5692112
27,84,323,21483790
28,86,335,13512032
27,83,317,17040042
28,85,332,16638554
29,87,348,15943453
28,85,337,20438812
27,82,314,7152390
28,83,327,5990204
29,86,348,5825703
30,87,355,5285380
29,85,340,5335014
28,84,325,4882838
28,85,334,18200579
27,81,311,5029729
26,80,293,4449226
27,84,317,16540479
29,87,339,10095925
28,86,332,11551381
27,83,311,11703209
27,85,321,33389416
26,81,300,14202800
27,85,319,31392099
26,82,306,21311911
25,77,280,4100557
24,75,262,2859096
25,78,275,2992227
29,87,337,8906083
28,86,330,10250586
26,82,296,11924638
27,85,318,30254592
28,87,330,24207093
26,82,299,14847141
26,83,304,32699941
25,79,280,9413273
24,76,265,4990356
25,80,286,16730321
27,87,323,39873130
26,83,301,28897682
27,86,322,25350809
28,87,331,25277686
24,77,262,6551512
26,85,306,47988957
24,78,270,15203922
25,82,292,35241082
26,85,307,48556416
23,72,247,1512972
24,73,263,1283310
25,81,288,29470437
25,79,283,11748049
26,81,297,11517950
25,78,277,3696081
26,80,295,5305328
27,84,319,18343907
28,87,328,22156123
28,85,329,14112097
28,86,333,12169003
27,84,320,19145855
28,87,335,28394078
26,81,303,16800987
26,82,305,20594673
25,77,281,4477075
26,79,294,4142033
27,83,318,17954795
27,82,313,6654984
28,85,326,11827499
29,87,340,10823176
28,85,328,13368017
27,82,308,4340405
28,83,321,3666970
29,86,340,3346293
30,87,347,2988248
29,85,334,3361798
28,84,321,3484700
28,85,330,15060592
27,81,307,3562032
28,85,317,5896506
26,80,291,3701881
26,82,302,17832482
25,76,276,1447980
26,77,294,1587489
27,83,321,20502220
28,84,327,5743458
28,85,331,15870339
27,81,309,4243551
28,83,322,4010447
29,86,342,3923969
30,87,349,3447192
29,85,335,3619739
28,84,332,8105869
27,80,307,1697234
28,81,325,1902235
29,85,348,8744207
29,84,339,1852578
30,85,352,1774539
31,87,365,1582144
30,86,358,1715269
29,83,339,1972830
28,82,326,2341870
29,85,347,8329634
30,87,358,6343147
29,85,344,6968814
28,83,331,7807307
28,84,337,10599050
27,79,312,2225527
26,78,299,2944678
27,83,324,22650030
28,86,339,15873405
27,82,321,10940693
28,85,338,21306091
29,87,353,18813404
28,84,339,11623240
27,81,318,8316867
28,83,332,8321237
29,86,351,6956881
30,87,360,7051903
28,84,329,6650609
29,87,346,14689694
27,81,313,5884092
26,79,295,4503182
27,83,320,19589446
27,83,312,12531142
29,87,344,13474161
27,82,315,7663591
26,80,301,8341442
28,86,337,14672604
26,82,307,22050742
25,75,281,1775137
24,74,261,1367936
26,82,301,16759837
25,78,282,5998103
29,87,347,15468693
26,80,297,6269696
28,87,334,27627538
27,86,319,22855311
25,77,278,3449342
26,79,291,3123910
27,83,316,16089275
28,86,329,9622653
27,83,313,13525675
27,82,304,2955962
28,83,326,5541443
29,86,344,4515010
30,87,352,4344081
29,85,339,4959990
28,84,326,5342962
27,81,312,5455144
26,80,294,4867214
26,80,288,2714861
26,82,300,15798171
25,77,274,2287088
24,75,257,1580835
25,81,282,21300775
25,79,271,3908055
26,81,294,9011565
27,84,308,8846028
29,87,334,7267552
28,86,326,7800883
26,82,298,13908198
25,78,274,2667184
24,76,261,3406656
25,79,282,10925137
23,71,244,797228
22,70,229,1089154
23,76,250,10114710
24,79,268,21068218
24,79,272,25030351
25,83,295,47262948
26,87,306,44207373
26,85,309,48563814
25,82,291,34802719
24,80,274,30994713
24,80,275,31253021
23,75,252,9073067
24,78,265,10643088
28,87,325,19032840
27,85,312,22631644
23,74,242,1991362
26,81,302,15879446
27,85,324,35482309
29,87,343,12726440
27,86,320,23826438
26,83,306,34842649
24,76,269,6725198
25,81,293,32944360
26,86,310,36198241
27,87,325,39322880
26,82,309,23279335
25,79,287,14716675
27,86,327,27709707
28,87,338,29978150
27,87,324,39603799
26,84,313,35344043
25,80,289,19277679
25,79,286,14013683
27,86,321,24675218
28,87,337,29473632
29,87,351,17767365
28,86,341,16962825
27,83,322,21278848
26,81,307,19896781
27,84,328,24031962
28,87,344,30286533
27,85,327,36627539
26,82,311,24048888
27,86,330,27520081
26,82,313,24183805
25,78,289,9617205
26,79,302,7403101
27,84,326,23177085
28,85,336,19798287
27,82,316,8142751
28,83,330,7352572
30,87,356,5638762
29,85,343,6547464
28,84,330,7115622
27,81,316,7238804
28,85,325,11039057
29,87,338,9505002
25,79,284,12565568
24,76,271,7556835
25,81,294,32841254
26,85,312,46758173
25,80,293,21389806
26,84,309,35510953
27,87,326,38525147
26,83,309,36771955
25,83,290,49029490
24,80,271,28638827
23,73,247,2715751
22,71,230,2084139
23,76,253,12342383
24,80,272,29719002
25,83,293,49069499
27,87,321,39949987
26,86,311,35797059
24,80,273,30430577
25,84,295,44025832
26,87,312,35210352
25,83,292,49515451
24,79,274,26037265
25,84,294,45238193
24,81,276,42761614
23,75,253,9577817
24,77,265,8543334
28,86,338,15304185
27,85,326,36328345
28,87,339,30385707
27,85,322,34191200
26,84,312,35603069
25,82,295,34985002
25,81,292,32558385
27,87,330,34250474
26,84,314,34607752
25,81,291,32113212
27,86,329,27705263
26,86,309,36595625
25,82,290,34093850
23,74,248,3982234
22,72,230,2830984
23,77,253,18747450
25,85,295,50116477
24,81,275,43366885
25,84,297,40490585
26,87,309,40732424
26,86,315,31432223
25,82,293,35498005
24,81,274,43433482
22,72,229,2493949
23,78,252,22209747
22,72,235,4501304
23,80,258,38439053
24,83,275,55946918
23,79,256,34243553
24,82,277,43081213
23,78,254,24213404
25,85,297,44623954
24,83,279,45446041
23,76,256,13758364
22,73,234,6620014
24,83,277,51732807
23,77,255,20092479
22,74,235,9398716
21,67,213,683124
20,66,199,1064409
21,73,220,11261792
22,79,241,33338325
22,77,240,25410365
23,82,262,32004056
23,83,256,56523055
22,78,242,25712164
21,72,220,7933973
22,76,241,17914573
23,82,263,26849285
24,86,277,29791335
23,81,259,44803201
25,86,295,35699233
24,84,282,27805110
23,80,260,34866623
22,77,239,26304613
23,81,261,37756541
24,85,278,41847228
23,82,259,44070538
22,77,241,23853287
23,82,260,40569248
21,71,220,5829868
22,75,240,15078300
23,81,262,33550235
24,85,279,37864960
23,81,260,41608120
24,85,276,49236575
25,87,293,32277703
24,84,281,32122134
23,79,260,30447179
22,76,237,19066076
23,79,259,32156874
24,83,276,54235524
26,87,304,45231444
25,87,291,36842757
24,82,278,41162342
24,81,278,39965756
25,85,299,37820963
25,85,296,47439314
26,87,311,37177202
25,85,294,52315346
24,83,278,48807056
25,86,297,30958477
24,83,280,41418650
23,78,257,25608047
22,75,237,15135734
23,80,259,36991950
24,81,280,35678518
24,82,279,39061937
25,85,301,30288062
26,87,314,30476303
25,87,295,26936467
24,83,281,37170520
22,75,238,15438747
21,70,216,3049283
22,73,236,7417078
23,77,259,19899676
24,81,277,41758192
23,77,258,20423312
23,78,259,24653075
25,85,298,41266908
25,84,298,38270608
25,84,293,46058090
26,85,313,45546841
26,86,318,26023735
25,83,297,43722388
24,81,279,38274928
25,84,301,29783004
26,87,318,20523789
24,80,279,28856637
25,84,299,35696909
24,81,281,32718305
24,79,277,25721080
25,84,300,32821686
26,86,316,29791210
25,83,296,45720149
26,85,316,40257418
26,83,311,37117288
27,86,331,27108106
26,85,315,42356959
22,74,237,10348483
23,77,256,20495927
24,82,276,44348045
26,86,313,34058158
25,86,298,28337789
22,73,240,7758584
23,80,262,29099073
23,77,261,17894632
25,87,299,15954270
25,86,299,25607718
23,78,258,25356852
24,84,279,39920281
22,74,240,10528823
22,76,240,18955117
21,69,218,2551690
23,77,254,19430254
26,86,312,35056137
25,84,296,42407769
23,76,257,13955050
26,85,311,47602122
24,79,267,19798448
23,76,251,10945256
24,77,269,11302406
25,82,294,35198779
25,80,284,14933035
26,81,308,20420058
27,85,329,36293261
27,83,323,22013293
28,87,340,30586508
27,85,325,36015407
26,84,315,33651575
25,79,292,17292228
24,78,275,17988923
25,82,298,31964515
25,82,297,33264922
27,87,331,32633387
26,83,312,37096338
28,87,342,30673433
27,85,328,36494166
24,79,269,22157687
24,79,273,25575544
25,83,294,48319865
24,80,276,31154640
22,72,232,3517117
23,78,255,25034098
27,87,327,37717720
24,78,273,17254881
23,75,254,9953920
26,84,310,35827764
26,85,314,44016758
23,77,250,15646540
22,73,233,6103415
23,78,256,25517776
22,73,237,7702011
23,79,258,33396417
22,74,236,9934925
21,69,215,1958883
23,75,248,6659547
29,87,345,13984120
28,86,336,14083033
23,74,247,3599314
24,75,267,4478849
26,81,301,15021793
27,84,324,22189838
27,84,318,17503976
26,81,305,18449306
27,84,325,22893735
25,78,285,7557276
26,79,303,7800033
28,85,335,19015775
27,82,317,8779671
29,85,345,7370508
28,85,340,22354075
26,80,300,7796416
27,83,315,15171040
25,77,285,5974564
24,76,267,5825239
26,84,306,33638207
25,79,285,13282049
24,78,269,14329758
23,73,249,3269301
22,72,234,4194590
23,77,257,20609303
26,87,310,39112031
26,85,308,48532231
24,77,270,11938755
27,87,329,35565301
24,79,276,26120491
23,76,255,13415436
22,74,232,7395942
20,66,194,492479
23,83,248,50938788
21,72,214,5129909
22,76,228,9332253
21,70,211,1638605
22,74,227,4125850
21,70,210,1396521
21,71,212,2967216
22,73,225,2418837
23,84,252,52666010
21,71,215,4221063
22,76,227,8175813
25,87,286,44018203
21,70,212,1899766
20,66,197,829845
21,74,218,13754504
21,72,218,7355801
22,79,238,38807619
21,71,218,5442764
23,84,255,50957578
22,77,238,26410798
21,73,218,10592864
25,87,292,34571205
21,70,214,2452728
24,87,266,37039901
20,68,198,2056225
23,84,253,52710630
21,76,219,23242943
21,77,220,29556753
22,81,239,46857613
21,77,219,29420980
20,71,199,6844624
19,62,179,212794
18,60,163,176519
19,69,182,4949481
20,73,199,12035690
19,67,182,2590389
20,72,199,8951508
21,78,216,30468815
20,75,201,20840137
20,72,200,9665535
21,80,220,39512337
22,82,232,45765113
21,79,216,36187826
20,75,202,21380092
20,72,201,10116905
21,78,221,31698151
22,82,235,49841640
21,78,218,33380385
22,81,234,48841498
22,82,238,46962341
21,77,218,29027254
21,78,219,33606432
21,78,217,32268291
20,73,201,13446347
20,74,202,17358491
20,70,200,5215618
22,81,236,50559861
21,76,218,22777515
23,85,249,50768466
21,77,216,26081621
22,81,237,50249933
20,71,198,6091767
22,82,231,43343964
22,83,234,52253789
20,72,198,7991425
21,79,217,37997807
22,83,230,45586364
21,77,214,22171456
19,65,181,1060966
20,69,200,3857660
21,76,221,22835383
22,81,238,48885359
23,85,252,51928335
24,87,265,37271100
23,86,252,34793019
20,71,201,7744078
21,77,222,26239283
22,82,240,40359235
21,77,221,28273873
22,82,239,44409586
23,85,256,44484313
22,81,241,38904821
20,72,202,10628247
22,82,237,48926993
21,78,220,33463920
23,85,254,49299794
22,82,241,35783767
20,71,202,8146516
21,78,222,29120905
19,65,182,1264238
21,75,221,18993125
21,74,221,14317354
23,85,258,37100231
23,84,258,43027972
20,70,197,3778529
22,82,234,49263736
22,81,231,41646073
23,85,247,47768565
21,75,215,15022591
23,84,247,44697306
22,82,233,47778687
23,86,250,35953831
20,71,197,5432569
21,79,218,38787078
22,84,231,42609017
21,78,214,26187153
23,86,247,34530810
22,83,236,51120262
19,65,180,935046
22,80,231,33766235
24,87,258,31154278
24,87,264,37173101
24,87,256,28245692
24,85,251,18867268
20,70,198,4256969
24,87,272,29286546
20,71,194,3372334
21,76,212,13511409
22,80,225,18455345
21,76,211,11763820
21,74,214,9773187
23,85,250,51762168
22,83,231,48038910
22,81,229,35842012
23,86,244,30556232
22,83,233,51480821
20,71,196,4677688
21,76,215,18540214
19,65,178,625286
20,68,192,769838
21,73,212,5928884
21,73,210,4450848
21,72,209,2475969
24,87,261,35114010
23,84,246,42236680
23,85,245,43475461
21,73,211,5120179
24,86,272,40511887
20,69,197,2786517
23,86,254,31971449
21,75,212,10821323
24,87,262,36098485
23,85,246,45758364
21,77,217,27821748
25,86,296,33512690
24,85,280,33330829
23,82,261,36382788
24,86,278,26767369
26,87,313,33021175
23,76,248,8564929
22,74,234,8798894
23,83,260,42193845
24,87,274,24730661
23,78,262,20255215
24,85,281,28858498
24,79,278,24988940
23,76,258,13902771
24,84,280,36093724
25,87,297,21300540
23,80,261,32145265
21,70,219,3678637
22,74,238,10596299
23,79,261,28200167
26,87,315,28169166
24,82,281,33041330
25,86,301,19776194
24,82,282,29545153
23,78,260,23560257
26,86,314,32851087
23,83,261,37031519
22,79,242,30241313
21,73,221,11033641
22,77,242,22096216
23,81,264,23615832
24,84,283,23669095
24,83,283,28001690
25,87,296,24113290
24,85,282,24277647
22,77,243,19281958
23,82,264,21928411
20,69,202,4270342
21,74,223,12787848
21,75,223,16599689
22,80,242,32375563
23,84,261,30166940
22,79,244,21340543
22,79,243,25793571
23,84,264,15915071
24,87,278,14357062
23,84,260,34907300
23,83,264,20667381
24,87,280,9626517
23,84,262,25447611
25,87,298,18516351
24,85,283,20035844
23,79,263,22410110
22,80,243,27362468
23,84,263,20462308
22,78,244,18655866
21,73,222,10520801
24,86,281,17066425
24,86,279,23523717
22,78,243,22276704
20,69,201,4035090
21,75,222,17890046
24,87,273,27002195
21,76,223,19732050
21,76,222,21442141
24,86,275,35145939
22,81,243,28213653
21,74,222,13642868
21,77,223,23837755
22,82,242,30755492
20,70,202,5758228
19,64,182,809560
20,66,196,713985
21,71,216,4697741
21,70,217,3291719
22,74,233,8097109
22,76,239,19449909
21,71,217,5095406
23,76,242,4508651
25,82,296,34279410
22,74,225,3106555
22,71,227,1417420
23,75,240,2620255
25,80,276,7711936
25,80,281,11972680
26,81,299,13258364
24,77,266,9282623
23,74,249,4362539
24,75,268,4823557
25,80,287,17624536
26,83,310,37134138
25,78,286,8116382
26,79,299,6101038
29,86,345,4843116
30,87,353,4655106
27,83,310,10873046
26,81,296,10705965
24,76,258,2420008
26,82,285,4176348
24,78,259,5803059
23,73,245,2187184
23,75,244,4368180
21,69,212,1363874
20,68,191,645585
22,77,221,5209115
22,74,221,1644658
22,75,221,2664075
21,71,207,1334914
24,79,246,1927628
25,82,259,1945376
23,76,234,1433867
25,81,270,7079034
29,87,323,2823511
28,86,316,3318467
24,78,261,7265746
22,74,217,807049
25,86,261,5907026
24,83,249,10562414
23,77,230,1221487
25,86,264,8428888
23,78,233,2365192
21,71,205,921742
24,85,246,10729687
22,76,217,1811843
21,72,203,818390
22,76,219,2566719
23,79,231,3105491
24,84,248,9154719
20,67,196,1148976
21,72,217,6890920
20,67,191,478881
22,79,222,10891345
20,68,196,1576556
21,75,213,12101738
20,70,196,3230081
19,63,176,185028
18,60,157,33239
19,68,176,1154055
20,73,192,4357515
19,67,176,863965
21,79,209,18504993
20,75,196,13847018
20,72,194,4427903
21,79,214,31839594
22,82,223,20855314
21,77,207,8896672
21,79,208,16224467
20,74,196,10622584
21,78,215,28363596
22,83,226,33879175
21,78,210,16564119
22,81,225,23875689
20,72,192,3098500
21,78,213,23639111
22,83,227,37132875
21,78,209,14445421
20,73,194,6184738
21,79,211,23658852
19,66,176,571405
20,70,191,1350052
21,78,211,18883979
22,82,225,26143402
21,77,209,11964043
22,82,222,18394248
23,86,237,17885894
22,83,224,27951535
21,77,204,5407735
22,80,222,12486933
24,87,249,16448181
23,84,235,15242382
22,81,222,16425155
23,85,237,23195876
22,82,227,31988927
20,72,188,1363227
21,78,208,12552463
22,82,219,12490308
21,77,203,4515927
22,82,216,8051724
23,85,231,11704406
22,83,223,25127969
21,78,204,6636092
20,73,187,1607046
21,79,207,14131566
22,83,219,15530785
20,73,191,3664085
21,78,207,10841841
19,66,172,208438
21,77,206,7562307
22,82,224,23451332
23,84,237,19129566
21,77,208,10395661
22,83,232,50042322
23,86,251,35565260
22,83,235,52033335
20,73,196,8419032
20,73,195,7294330
22,82,230,40715581
20,72,196,6143707
19,65,176,413375
22,79,221,9469543
23,82,237,14158971
20,71,188,1050435
22,82,220,14279361
23,86,236,16176951
22,80,216,5056568
23,85,236,20897202
24,86,243,5486367
23,83,228,5905297
22,78,215,2316476
23,84,231,9097669
22,81,221,14381322
21,75,200,1405988
24,86,249,11364327
23,83,234,13636818
23,82,235,11047955
23,85,238,25598311
21,78,212,21356732
21,77,210,13766026
22,83,220,17585941
22,81,219,10853161
23,86,235,14670965
21,76,207,6536370
21,79,212,26490255
20,70,188,717079
23,85,239,27861074
24,87,247,13557300
23,84,233,11869669
22,81,218,9276345
23,85,234,16819569
22,78,221,6374164
26,87,271,5549425
22,78,212,1338255
24,87,243,8706843
23,82,227,3447027
24,85,239,4248343
25,87,253,4578003
24,86,246,7985095
23,84,234,13464035
24,87,246,12177061
23,83,231,9101878
22,80,219,8138675
21,74,200,929479
25,85,261,8492218
22,79,218,6000995
21,74,204,2051151
20,70,184,286769
21,76,205,4625371
22,80,215,4332745
23,85,229,9063086
22,80,217,5963695
21,74,198,596433
22,79,215,3730021
23,83,233,11958337
24,86,241,4197181
23,84,227,5250412
22,81,215,5841083
22,79,216,4396257
21,75,204,3048387
21,77,212,17929074
20,71,190,1581069
20,72,191,2584798
20,69,186,313014
21,73,206,2338792
21,75,201,1708922
22,78,213,1605548
24,85,244,8308612
25,87,256,6759488
23,82,225,2506608
24,83,244,5451188
26,87,268,3941654
25,85,256,4600542
24,84,241,3553952
25,86,254,2467235
23,81,229,3928723
22,77,211,887667
23,82,230,5527725
24,86,242,4856690
23,82,229,4702219
22,78,216,2754219
22,77,218,3186957
23,79,233,4218610
26,83,278,3831872
27,86,295,3555084
27,85,290,3253614
25,81,265,3902254
24,85,249,15168770
24,84,245,6176299
23,80,229,2636379
24,83,241,3525043
25,86,259,4651975
26,87,266,3031388
25,85,253,3020646
23,79,227,1632759
24,81,243,2308472
25,84,256,2445084
26,85,268,2175969
27,87,280,1904489
26,86,273,2661497
25,83,256,2472081
24,82,244,3238809
22,77,216,2255705
22,78,218,3881582
21,74,202,1389301
24,87,248,14966910
24,87,255,26310164
24,84,243,4762831
24,84,242,4144310
25,86,256,3203846
23,81,230,4608802
20,69,191,972539
21,74,206,2971183
23,82,232,7308292
20,71,185,540261
21,76,204,3941979
23,85,232,13277332
21,76,200,1866475
22,80,218,6945916
24,86,244,6252152
23,83,230,8002303
23,84,232,10475135
22,80,213,3052804
20,70,187,575417
22,83,222,22372700
24,87,251,19589370
23,87,236,16326346
21,75,206,4343196
19,64,172,97259
23,78,237,4426133
21,71,209,1880756
28,86,323,6261685
27,83,305,7201997
24,82,249,6498339
21,73,205,1908216
20,69,196,2392168
19,68,182,3534598
21,79,221,35342777
20,74,201,16723901
21,79,219,38595319
22,83,237,49365064
20,74,199,15078810
20,73,202,14019106
22,81,240,43236947
23,85,257,41127725
23,85,259,32948000
22,83,240,38167793
22,83,239,42938150
23,86,256,27354129
21,79,220,37875591
21,78,223,26097720
19,66,182,1780756
20,70,201,5448594
22,82,243,24953958
22,82,236,49757001
22,81,242,34093189
20,73,198,10834981
