set_cardinality,add_ds_card,mult_ds_card,count
26,83,258,2649820
27,86,276,3249185
28,87,281,2585486
27,85,269,2461570
26,84,268,7094470
25,80,245,1206076
26,81,258,1113421
27,84,270,1198705
28,85,281,1185805
29,87,292,1164869
28,86,287,1354523
27,83,270,1266936
26,82,259,1451494
27,85,275,4575270
26,83,264,5108313
25,79,247,1340454
24,78,236,1639866
27,87,283,15114821
28,87,288,5054464
26,84,262,3960665
25,81,248,3058413
26,86,265,6790319
27,87,277,9651122
26,86,272,12191613
22,74,205,678448
23,78,227,5177306
25,86,255,13457777
24,81,237,6475865
24,82,240,10140599
23,77,217,1174714
24,79,228,1138953
25,83,251,8501619
26,86,262,5146764
25,83,248,6265849
26,85,259,5581151
27,87,270,5168770
25,82,239,1153557
26,83,259,2983554
27,86,275,2922187
27,85,270,2762065
26,85,258,5016378
24,80,228,1308800
25,85,248,9911100
23,77,216,997239
22,74,202,409716
24,83,232,6578958
25,87,244,8831666
23,78,214,868086
24,82,232,4200957
25,86,249,7877755
26,87,255,5884171
25,85,243,5836964
25,86,247,6493797
23,78,219,1846125
26,85,255,3604343
26,86,260,4192899
25,83,244,3946625
24,82,225,1654468
25,85,244,6535996
24,81,233,4048077
25,85,247,8973498
22,75,203,812940
25,86,251,9536061
23,79,220,3667344
22,75,210,2336900
24,85,239,18685149
22,76,209,2643509
21,71,191,399849
20,67,179,197135
21,73,198,2390257
23,80,220,4167508
23,82,221,7917035
24,85,232,9343190
23,81,220,6026138
23,82,222,8918960
24,87,233,11241250
22,79,210,7859327
23,84,225,16187566
24,84,237,11156082
23,80,217,2796456
24,83,236,10311323
25,86,257,15713677
21,72,193,717987
22,75,211,2641271
23,79,224,5950385
27,86,281,5122137
25,84,252,9074269
23,77,222,2360516
22,75,207,1526478
23,78,220,2109029
24,83,231,5790861
23,79,219,3190594
26,86,266,7416476
23,81,224,9771553
21,72,196,1165891
20,69,183,804031
21,73,202,3943615
22,76,211,3411380
22,77,217,9919755
20,69,181,565138
21,74,202,5063901
21,74,201,4514713
22,79,208,6107541
21,77,199,8536234
22,81,212,14669071
22,81,214,18110802
22,80,211,10091222
23,83,223,13618546
21,75,197,3871674
22,79,211,8831240
20,71,186,2505360
19,64,167,134087
20,65,186,268072
22,76,223,11337519
22,77,214,7223730
21,71,199,1357827
22,75,223,9026874
21,70,201,1129159
23,78,241,17011747
23,77,240,13084130
25,86,272,33886162
25,84,266,26313854
26,86,288,28244625
24,79,250,12109264
23,76,231,4101748
22,74,215,2764160
23,77,227,4317557
21,70,202,1250896
23,76,228,2999840
24,80,256,20206318
24,79,245,8101178
25,82,257,8817507
27,85,280,7211753
24,79,238,4029230
25,82,251,4892033
24,79,239,4481222
23,76,226,2384766
24,77,242,2879556
25,81,255,6452916
28,87,290,5943094
26,83,267,6808272
26,81,273,5367189
28,85,296,4961548
27,83,285,5564771
26,82,273,6022085
25,79,261,5641703
24,78,250,7245467
25,82,273,24879365
25,82,271,22983922
26,83,279,17316357
24,79,254,15649563
23,75,231,3176127
22,73,213,1693081
26,85,282,31341036
24,79,243,6728255
22,73,210,1146558
22,74,217,3452724
22,71,210,511999
24,81,244,13220202
23,75,222,1085205
24,78,233,1108662
25,81,252,4783059
26,85,263,8291583
26,83,263,4569187
28,87,285,3824567
27,85,274,4153331
25,81,251,4258143
24,79,240,5003822
23,74,221,520087
24,77,236,1430095
25,81,256,7113247
25,80,248,1755677
26,81,267,3067785
28,87,294,8159441
27,84,279,3092549
28,85,290,2945278
29,87,301,2724826
27,83,279,3264158
27,86,283,6043248
26,83,272,10480259
25,79,248,1521872
28,87,298,10896719
24,77,245,3874179
23,74,225,903988
24,75,243,1351578
25,80,265,8893294
27,86,293,12361177
25,80,261,6539847
27,85,286,11568730
25,79,256,3558597
26,81,268,3400170
27,84,283,4482190
28,85,298,5831494
29,87,309,5186576
27,84,292,8928486
26,82,277,8276748
25,78,256,1727068
26,79,267,1384864
28,86,300,4281619
27,83,284,5129286
28,85,295,4600305
27,82,279,1457334
28,83,290,1247600
29,86,307,1165043
30,87,312,1091541
29,85,301,1152498
28,84,290,1159760
29,87,305,3862163
27,81,278,1146139
26,80,265,1294479
27,84,289,7219405
28,86,296,3096161
26,82,272,5550426
25,77,254,1219725
24,76,238,1018160
25,80,251,2436335
26,83,262,4148071
27,86,280,4677236
27,85,273,3757606
26,82,262,2073036
26,81,262,1802227
27,84,274,1867890
28,85,285,1817790
29,87,296,1720421
28,86,291,1971415
27,83,274,1963828
26,82,263,2296640
26,82,268,3831581
25,79,251,2119050
24,77,240,2291708
25,80,252,2744958
23,73,227,919553
22,71,213,761857
23,76,235,5930965
23,76,227,2682761
23,74,227,1155356
27,83,282,4340277
24,78,243,3775879
26,84,271,9219562
22,72,212,877054
25,83,252,9443795
21,68,197,286897
22,69,218,557842
23,77,241,13745411
24,80,258,22071181
24,81,260,34151506
23,76,239,7929935
24,79,258,18791263
23,76,238,7424202
24,78,251,7870174
27,87,297,30300337
24,78,249,6681494
23,74,231,1848100
24,76,246,2395201
25,81,271,21070982
25,80,267,10198073
26,83,281,19458394
26,83,287,25848517
26,81,278,8014181
27,85,299,24105187
28,87,307,17937701
28,85,305,9454667
29,87,317,8714029
28,86,310,8437459
27,83,293,10025369
25,79,258,4364743
24,77,246,4261278
25,81,269,19046321
26,83,286,24842555
27,86,304,20540229
28,87,313,22595824
27,85,300,25009392
26,84,289,26334086
24,77,254,7832569
25,81,276,25347365
27,87,302,34083298
26,85,293,41832828
25,81,274,23877316
24,78,254,9739354
25,83,276,40388847
25,82,274,25831615
24,80,257,21155702
23,73,233,1747243
24,75,251,2848839
26,84,291,27921150
25,80,273,14144764
26,83,290,28499147
27,86,307,22254989
26,84,295,29953003
25,79,273,11954378
26,82,287,15150099
27,86,306,21749651
27,86,298,16229641
26,82,289,16477178
25,78,266,4389189
26,81,279,8605485
27,84,302,15464322
28,87,310,20354602
27,84,294,10180324
28,85,311,13136188
29,87,324,12296559
28,86,317,11882671
27,83,299,14055227
26,81,285,12424067
27,84,306,17931924
28,87,318,25644212
27,85,302,26825828
27,86,303,19908787
25,78,265,4072785
26,79,278,3666847
27,84,303,16133076
28,86,313,9880893
27,83,295,11354432
28,85,309,11853418
29,87,323,11780744
28,85,314,15049508
27,82,293,4905636
28,83,305,4505114
29,86,323,3991769
30,87,328,3790489
29,85,316,4000101
28,84,302,3412012
29,87,318,9224294
28,85,312,13721748
27,81,290,3483020
26,80,277,3959709
27,84,300,14173007
27,83,290,8159005
28,85,304,8838645
28,86,312,9382536
26,81,281,9817244
27,85,303,27645960
28,87,312,21868304
27,84,297,12105602
26,81,283,11097771
27,85,301,25887098
26,82,291,17702281
25,77,265,3338976
24,75,249,2411862
26,81,274,5868308
25,78,261,2853962
27,84,286,5720820
29,87,312,6394725
28,86,307,7025631
27,83,289,7640187
27,85,297,22091170
26,82,279,9567083
24,76,249,3148539
25,80,269,11534217
27,86,301,18533150
28,87,308,18806925
24,77,250,5953360
26,85,290,40313169
24,78,257,11558482
25,82,278,28569539
26,85,291,40826243
25,83,275,39643502
24,79,259,19497777
23,72,235,1168030
24,73,250,1082763
25,81,275,24677999
25,80,272,13525971
26,82,286,14456595
26,83,288,26801580
25,79,268,9263297
25,78,264,3749313
26,80,276,3702770
27,84,299,13454020
28,85,306,10017743
26,81,280,9243951
27,84,298,12833853
26,81,284,11772947
25,77,263,2871461
26,79,274,2677069
27,83,298,13388954
28,86,308,7485520
27,82,291,4226892
29,87,315,7734362
27,82,286,2801047
28,83,298,2622520
29,86,315,2300018
30,87,320,2130772
29,85,309,2356668
28,84,298,2458165
29,87,313,6819458
28,85,308,11250891
27,81,286,2523956
26,79,273,2443530
26,80,274,3127012
27,84,290,7771420
25,76,261,1233326
26,77,277,1317917
27,83,304,17333414
28,85,313,14408548
27,82,295,5625769
28,84,306,4557757
29,87,320,10227380
28,83,302,3597206
29,86,320,3292590
30,87,325,3099856
29,85,313,3222930
28,84,313,7004286
27,80,289,1555272
28,81,302,1331178
29,85,324,6542648
30,87,329,4036318
29,84,314,1273308
30,85,325,1242691
31,87,336,1123492
30,86,331,1161004
29,83,314,1378107
28,82,302,1489936
29,85,322,5843986
30,87,331,4525881
29,85,318,4568944
28,83,307,5137311
29,86,324,4248028
28,84,315,7805128
27,79,290,1416157
26,78,279,1827004
27,82,300,7594451
29,87,328,14420122
28,84,316,8191991
27,81,296,5354493
28,83,309,5849117
29,86,326,4794055
30,87,333,5082616
28,84,307,4904579
29,87,322,11307535
27,81,292,4104077
26,79,280,4267151
28,86,311,8910372
28,85,310,12485599
28,86,315,10827404
27,82,297,6412459
26,80,284,6462456
27,84,305,17342344
27,83,302,16102756
26,81,288,14357203
26,82,292,18276833
25,75,266,1422310
24,74,247,1073584
25,81,272,22047227
25,80,271,12872200
27,86,300,17775708
25,79,265,7637116
26,82,284,13010482
28,87,311,21195286
25,78,268,5106511
27,84,296,11474841
27,83,296,12017355
27,83,297,12692605
27,85,298,23097598
26,82,283,12343399
25,77,259,2040376
26,79,270,1855374
27,83,291,8802093
29,87,314,7236679
29,86,318,2876152
29,85,314,3475503
28,84,303,3669726
27,83,300,14748432
26,80,270,2165483
28,87,303,14687299
25,77,258,1838782
25,79,255,3263600
26,83,284,22759827
25,78,255,1564098
24,76,244,1972352
25,81,267,16953421
26,82,280,10278844
25,79,264,7102411
24,77,252,6902733
25,80,268,10878779
24,79,256,17282912
23,71,232,658507
22,70,220,944910
23,78,243,18497309
25,84,275,37234445
24,81,263,35614622
23,76,240,8467882
25,83,280,41613801
24,80,261,24251929
25,84,278,38766996
24,80,262,24725480
23,75,239,6195141
24,80,252,16091335
23,74,232,2056329
24,77,247,4681737
25,80,259,5471496
26,83,289,27679956
25,80,266,9539112
27,85,305,29094746
28,87,309,19594723
26,83,285,23790738
27,86,302,19187759
24,76,254,4572558
25,81,278,26550180
26,86,294,31091726
25,82,277,28061709
26,85,292,41462083
27,87,306,35336402
25,79,270,10360975
28,87,317,25154813
27,85,306,29812520
26,84,296,30128289
24,78,256,10966206
25,82,279,28960874
25,81,273,22958561
27,87,300,32836420
23,73,235,2101586
24,75,254,3525387
25,81,279,27024193
25,80,277,16398423
26,83,291,29311936
26,84,293,29058933
25,79,272,11486209
26,82,285,13729898
26,83,292,29970209
26,81,287,13726547
27,84,309,19345388
28,85,317,16905927
28,86,320,13260721
27,83,303,16744505
26,81,289,14925413
28,87,323,27117470
27,85,308,30826700
26,82,294,19208336
27,86,312,23772718
26,82,297,20177479
25,78,273,6901019
26,79,284,5484548
27,84,308,18913212
28,86,319,12812471
27,83,301,15455694
29,87,326,13327393
28,85,315,15659335
27,82,296,6002411
29,86,325,4508213
29,85,320,5167380
28,84,309,5579770
28,85,318,17465494
27,81,297,5732681
26,80,278,4300968
28,86,309,7961209
24,76,257,5447713
25,81,280,27231180
26,85,296,41869590
25,80,278,16798160
26,84,292,28574743
27,87,307,35423593
26,83,293,30475612
25,82,276,27429730
24,79,261,20596453
25,83,279,41590466
23,73,238,2628832
22,71,224,2230383
23,78,247,20323011
24,82,264,37198464
23,77,246,16203852
25,85,280,47859711
24,82,266,36229200
23,77,245,15854208
24,80,259,22878853
25,85,279,48478506
24,81,262,35354566
27,87,303,34549156
26,86,295,31157546
25,83,277,41066546
25,84,282,38251407
26,87,297,34875019
24,79,263,21255197
24,81,266,34951001
23,75,243,7648107
26,86,292,30594769
24,79,253,14735531
23,75,237,5419313
24,77,253,7362125
26,84,290,27201145
27,85,307,30364377
27,86,308,22739788
24,78,259,12685029
25,82,283,29090670
26,85,298,41000208
27,87,313,32797209
26,84,299,30069922
27,86,311,23580156
28,87,319,26071471
27,87,305,35159166
24,78,255,10342931
26,86,287,27360873
24,78,261,13638872
25,84,283,37512329
26,86,296,31089734
24,79,262,20970637
24,79,264,21390094
23,74,240,4011287
22,72,222,2616186
23,78,245,19657095
24,82,265,36903617
23,77,243,14934037
25,85,282,45794831
24,81,265,35493030
26,87,294,38195635
26,85,295,42052169
27,87,308,35296888
26,86,298,30494181
25,82,281,29381766
25,84,280,38925371
25,85,281,46941081
23,76,241,8945079
24,78,253,9099156
23,75,235,4633367
22,73,220,3557803
23,79,243,25888756
23,77,238,11604393
22,73,226,5425617
23,80,249,31127941
24,83,265,46517715
23,79,247,27502889
23,78,244,19170511
24,80,263,25134574
24,83,267,43720037
22,74,227,7555992
23,79,244,26584160
24,81,261,34883061
24,83,266,45211872
23,78,246,20098498
22,75,228,11524216
24,82,263,37273532
22,76,229,14814603
23,80,246,31616157
22,77,229,20471277
21,67,207,655256
20,66,193,804216
21,74,214,10937622
22,79,233,28440988
23,82,249,38978406
22,79,234,26735228
22,78,233,23342574
23,82,253,30694607
23,81,249,38889770
22,78,231,24530951
23,83,247,47089386
22,79,235,24853859
21,73,214,8459755
22,77,232,20304013
24,86,265,30591527
25,86,281,33931510
24,84,269,35401631
23,80,250,30320587
22,77,230,20673883
23,81,250,37596856
24,85,266,42778464
23,82,250,37470203
22,78,232,24124482
22,76,228,14482984
25,87,278,35332810
25,87,279,33941569
24,84,268,37530575
23,79,248,27387923
23,81,251,35805150
24,84,265,42202292
22,75,226,10698692
24,83,264,47372931
25,87,277,36592633
23,79,246,27391766
24,81,264,35644854
25,85,284,42812162
26,87,295,37208909
25,84,279,39006126
26,85,294,41976579
26,86,297,30839051
25,86,282,32906600
23,79,249,26981705
24,84,267,39353788
25,86,283,31853801
24,81,267,34255277
24,82,267,35443784
25,85,286,38817662
26,87,298,33474363
25,87,281,30687420
24,83,269,39646403
23,80,248,31557234
23,80,251,29234416
24,84,270,33096175
22,75,230,11998218
21,70,208,2243682
22,74,228,7821364
23,78,251,19334198
24,82,269,32911571
25,86,285,28939794
24,83,271,34615041
23,78,250,19929135
25,84,285,35558507
26,85,299,40342249
27,87,312,33587442
26,86,302,27480619
25,83,284,39345228
25,84,287,32667195
26,87,302,26761001
25,85,285,40899427
24,81,269,32028449
26,86,299,29959739
27,87,311,34190701
25,82,280,29242065
26,83,295,31314019
24,80,260,23587482
25,85,283,44392526
25,84,281,38694970
24,81,268,33309907
23,77,244,15475096
23,79,251,25443140
24,83,268,41816245
22,74,230,8213034
23,80,252,27816376
25,87,285,22756163
23,79,250,26279806
25,86,279,35276068
22,75,229,11813432
22,76,233,14593930
23,81,253,31371420
24,85,268,38056442
23,81,252,33727852
23,82,251,35463013
22,77,234,18799511
21,70,212,2784941
23,78,248,20359998
26,87,287,39943544
25,83,282,40921159
27,87,304,34960595
25,83,278,41426465
24,80,265,25424068
23,76,244,10206301
25,83,281,41377292
24,77,257,9217700
25,82,282,29301884
26,81,291,16029198
27,85,311,31694469
26,84,298,30274449
25,79,275,12900200
24,78,260,13146447
26,84,297,30291602
28,87,321,26758380
27,85,310,31543665
25,81,277,26063642
24,80,264,25375329
24,80,266,25230145
23,75,242,7341448
24,84,262,44054126
23,76,242,9395661
24,78,258,12152059
23,75,240,6592311
28,87,315,23982992
27,85,304,28437629
26,85,297,41562466
27,87,298,31295244
23,77,239,12318613
22,74,224,6401318
22,73,225,5143832
23,80,247,31750548
23,78,242,17799094
21,69,207,1518039
22,71,219,1504593
24,82,258,34244278
25,80,264,8243914
25,80,270,12188471
28,87,314,23299718
23,74,234,2489569
26,81,282,10445361
27,84,304,16675173
28,86,318,12358552
26,79,282,4813108
28,86,316,11363636
28,84,308,5188066
26,80,283,6105852
25,77,269,4390202
24,76,253,4271499
25,79,267,8716058
26,82,282,11586631
25,79,266,8196802
22,72,224,3042600
24,77,256,8774339
28,87,316,24539563
25,79,269,9832527
25,84,284,36658763
22,72,220,2189174
23,76,243,9803856
26,87,293,38854775
26,86,293,30809703
26,87,288,40230009
22,73,222,4216680
22,74,218,3849032
22,75,227,11214402
22,76,227,14028086
21,69,205,1261179
20,67,185,533652
21,74,205,6972704
21,71,202,1981457
22,75,224,9628566
21,71,203,2219799
22,73,216,2393919
25,80,260,5981126
25,79,260,5170305
23,75,232,3514723
22,74,213,2162696
23,77,229,5375444
21,70,198,745802
20,67,186,609583
21,73,204,4904415
23,84,238,39422638
21,72,204,3284876
21,73,203,4415712
21,72,201,2329652
22,74,220,4652823
21,71,204,2473498
20,68,191,1501569
21,74,212,10755241
21,73,211,8094996
23,84,246,42459391
24,86,262,34292350
21,75,209,13009383
24,86,260,35578312
20,70,191,3076261
21,76,212,17757661
20,71,191,4425205
21,77,211,22307613
22,81,232,37059139
20,71,193,5143972
22,81,231,38601663
20,72,193,6725128
19,63,173,266820
18,61,158,196493
19,70,177,4630617
19,69,177,3558700
19,68,177,2541070
21,79,214,29014585
19,69,175,2925232
20,71,192,4825249
20,74,195,12380460
19,67,175,1531518
21,78,215,24431981
21,78,212,25974921
22,82,230,38765770
23,85,246,40896746
23,87,243,19395732
24,87,260,29508812
23,83,244,48891291
24,87,259,30681637
23,86,247,25012528
22,84,232,28725219
22,83,231,37766775
23,85,247,39121025
22,82,231,37265224
22,82,234,30279596
20,73,197,10129390
21,78,217,21226155
21,78,216,23091153
21,80,215,28918428
20,74,197,12528870
19,67,177,1863573
20,71,195,5717137
21,77,216,20622700
22,81,233,34900776
21,77,215,21658783
22,81,234,32275626
21,75,215,14386446
22,80,231,33735466
23,85,250,31880021
23,84,250,35530518
24,87,261,28160507
25,87,276,37590693
23,83,249,43629920
24,87,265,21313738
23,85,249,34474869
22,80,232,32747262
21,74,210,9994423
20,70,190,2786929
21,76,211,17345977
22,83,229,41306232
22,82,229,39653376
20,73,195,9949891
19,66,175,1036048
19,66,171,595347
20,70,183,1105600
21,73,195,1553039
22,77,211,5044472
28,87,297,10076853
24,81,240,8970326
24,82,239,9186071
21,73,200,3123921
20,69,187,1433462
20,70,189,2488105
23,86,244,29024194
20,71,183,1610796
19,66,170,503669
20,69,189,1845371
24,85,265,44849688
24,85,267,40552421
24,86,266,28913789
21,72,208,4693594
27,86,305,21129111
26,87,292,39544456
22,73,221,3892360
28,86,314,10379637
22,74,223,5970611
22,75,215,4341865
20,67,191,1078725
21,73,209,7311554
21,74,211,10466335
22,73,228,5859959
24,86,268,25032632
23,76,245,10492555
25,87,282,28737039
23,83,251,38628635
21,70,211,2689871
23,80,253,26213334
25,86,286,27230759
24,82,268,34326211
22,76,226,13467357
20,70,195,4009785
21,76,216,16656124
22,82,233,33087072
21,76,215,17360251
21,73,210,7746726
24,85,269,35261196
25,86,284,30410368
23,81,254,28699994
24,85,271,29386916
24,85,270,32368457
25,87,287,18594454
24,83,270,37230066
25,86,287,25449830
24,84,271,30584853
24,85,272,26251155
22,77,236,16297131
23,82,256,21763645
24,86,271,18419859
23,82,254,27817032
23,83,254,28959534
22,78,237,17045225
21,74,215,10785041
20,69,196,3096571
21,75,217,13020936
22,81,235,29365162
21,76,217,15602170
22,81,236,26084480
23,85,253,22756037
22,79,237,20061046
21,74,217,9898026
22,80,236,24327661
23,84,255,20801405
24,87,268,15453256
23,84,253,27149259
22,80,235,27000706
23,85,251,28876629
22,80,237,21464450
22,80,234,29279922
23,84,252,30094594
25,87,284,24807857
23,82,252,33207631
22,76,232,14957001
23,79,252,24246646
24,86,269,22854171
22,78,235,20737862
21,73,213,8459384
23,83,252,35671783
24,86,267,27037846
20,70,194,3832936
21,73,212,8302709
21,77,214,22355254
20,70,197,4156468
20,72,197,7663240
20,71,197,5879801
19,64,177,580455
21,72,209,5026508
22,77,231,20582584
22,76,231,15076303
22,77,233,19723442
21,71,211,4152792
23,77,248,16390379
26,87,299,31931365
21,71,207,3266809
26,81,286,13060936
25,82,284,28739017
26,86,300,29270454
27,87,310,34667645
24,79,260,20042818
22,74,216,3105274
22,74,222,5543124
22,71,216,1075576
24,78,239,2405940
23,75,227,2048498
24,77,248,5025418
28,86,306,6593295
23,74,237,3242556
24,75,255,3757399
26,82,288,15840510
26,79,279,3961472
28,83,304,4182452
30,87,326,3308670
29,85,315,3750200
28,84,304,3953278
29,87,319,9697457
26,80,279,4641766
27,83,292,9419450
28,85,303,8284732
25,77,266,3621974
26,82,269,4224079
29,87,303,3248038
22,72,218,1803672
27,83,294,10692049
26,82,281,10913791
21,69,202,902818
20,68,182,447207
21,72,195,989596
22,77,207,2956789
23,81,221,6837499
24,80,235,3241236
21,71,197,1048222
23,77,224,3008137
24,80,236,3669167
25,82,247,3135521
