set_cardinality,add_ds_card,mult_ds_card,count
26,83,280,18547376
25,81,264,18657959
24,77,244,5326178
26,84,277,14840299
25,80,255,6266843
26,81,272,6403637
27,84,286,6027032
28,85,295,2988494
27,83,284,5212535
26,82,273,8532569
25,79,260,6839322
25,81,268,23161784
27,85,287,8053330
25,81,260,14312183
24,78,244,7541115
23,75,231,5086824
22,73,212,2604477
23,79,235,28518719
23,77,228,8578118
26,84,272,10693722
24,80,249,21848972
23,76,227,4986032
22,74,215,5450542
23,77,233,13436524
22,75,219,11984854
24,83,253,43018406
24,83,255,45263754
23,79,239,35261174
23,79,238,33771681
22,76,222,20306120
21,69,200,1146022
20,68,185,1374194
21,74,206,15870083
22,78,224,38742700
23,82,242,53704969
23,81,240,51946284
22,79,227,51384256
23,81,244,54413933
24,85,257,24416399
25,85,269,24238104
22,76,221,19125471
24,84,256,36584142
22,77,226,33149460
21,72,205,7050414
22,76,218,15195902
22,77,220,24561618
23,79,241,38138424
26,84,276,13954003
22,74,222,9999086
23,78,243,30103366
24,84,260,36123789
23,80,243,46531594
26,85,284,20103190
25,83,273,37038372
25,85,274,24759752
24,82,260,45093340
23,80,246,46555538
24,84,259,36634371
23,79,242,39048376
25,85,272,24948099
23,82,244,53385288
22,76,227,25341812
22,73,223,7314145
23,79,246,40623153
24,82,263,43912607
23,78,244,30694372
24,81,259,42525712
25,84,276,31692583
26,85,285,20477791
25,84,272,31074607
24,81,261,43143358
23,77,238,18793870
24,79,254,22533945
26,85,286,20865890
25,82,271,29708542
26,83,285,22962353
27,85,296,12870245
26,84,284,20451199
25,82,272,30573766
26,85,288,21480530
25,84,278,31027083
24,80,261,34161889
23,76,240,14173679
24,77,251,9234526
26,84,286,21632950
25,80,263,11862376
27,84,290,7903729
27,83,289,7488219
25,79,264,9224940
24,78,249,11305753
26,84,281,18141658
24,80,258,32673742
23,75,235,7202686
22,74,216,5978715
23,77,232,12403602
23,77,231,11387985
24,80,253,27298078
23,77,234,14512326
22,74,223,10631567
24,83,262,45888063
25,85,270,24558469
24,81,258,41874847
23,80,242,45903029
24,83,259,47413535
21,71,203,3978376
20,69,190,3889603
21,74,211,20343321
22,79,229,50907459
21,75,211,27640432
22,79,228,51328060
23,83,246,46756958
22,79,231,48466086
21,74,210,19471808
23,82,241,53172326
22,78,228,42553959
21,73,206,11414833
23,82,245,52402491
24,85,261,21790885
22,77,229,34415750
23,82,247,49553309
22,78,229,42425128
21,73,209,13679266
24,84,257,36928770
24,85,255,24686234
21,73,204,9589242
25,85,267,23125961
24,82,256,42931403
23,77,237,17675108
23,80,245,46934682
25,85,275,24516319
25,83,272,36427588
25,85,273,24918438
24,84,262,34355000
22,75,227,18739406
23,81,248,50036967
24,84,263,33107820
22,77,231,33672662
21,72,209,9337127
20,69,192,4592446
21,75,213,27879436
22,80,230,53420923
21,75,212,27908650
22,79,230,49943665
24,85,260,22696422
23,83,245,48325128
24,85,259,23427743
24,83,260,47215442
25,83,266,29833297
20,70,188,4634565
22,80,227,56256649
20,70,192,6741209
21,77,212,43725856
22,81,229,57084762
21,76,212,35419974
23,83,244,49732418
22,80,228,55775971
23,83,243,50481537
23,84,243,35223417
21,74,209,18868633
21,77,213,43099940
22,81,230,54933403
21,75,210,26588087
20,71,193,10491917
21,76,211,35172385
20,72,193,14557520
20,73,193,19954090
19,65,173,1072352
18,62,158,527013
19,69,177,7908517
20,75,195,34484922
20,73,196,21615836
19,68,177,5452524
20,74,194,26663409
21,79,214,51062595
21,80,209,57460917
20,75,197,34092826
20,73,194,20517649
21,79,213,53798002
21,77,209,41720973
22,83,227,44743965
21,79,212,55610896
21,81,212,52216195
19,68,176,4887096
22,82,228,52965444
20,72,194,14977944
21,78,215,44675427
22,82,229,50997711
21,76,213,35149506
21,77,211,43707390
23,84,244,34098367
23,85,243,18200487
22,81,231,52316700
23,83,242,51066626
20,71,191,9098571
21,76,210,34094797
22,83,228,43092811
21,78,212,50486124
22,81,228,58632883
24,85,256,24675247
23,85,242,19031436
20,73,195,21068161
23,85,244,17233503
22,82,230,48478042
22,83,229,40834582
21,78,213,49360749
20,74,196,27794433
19,67,176,3323820
20,72,195,15482526
21,76,216,30864315
22,81,233,45006287
21,77,215,39584652
22,80,232,48558259
23,84,249,24653279
22,80,233,45312389
23,83,248,42149017
22,79,232,46342686
22,79,226,50641713
23,83,247,44582874
23,82,248,47515750
24,85,258,24009233
24,84,261,35406137
21,75,214,27204552
23,84,245,32774609
21,77,214,41539221
22,82,232,41953161
21,76,215,32677322
23,85,247,13632069
20,71,196,11562836
20,73,197,21398639
21,78,214,47272452
20,72,197,15865645
19,67,177,3735826
20,70,191,6204384
22,80,229,54898838
23,82,246,51436564
22,78,230,42038405
23,84,246,31170659
23,81,245,53809741
22,78,231,41021865
22,75,224,16612767
24,82,262,44619035
24,79,255,23548619
25,82,269,27619856
25,81,267,22054261
25,84,275,31796521
23,77,239,19681019
22,76,226,24675227
24,84,264,31628700
23,80,247,45661502
24,83,261,46702426
23,81,247,51688892
23,82,249,44774414
22,78,232,39574381
21,73,210,14183693
20,68,190,2498097
22,80,231,51370709
22,74,221,9318139
21,71,206,5257196
20,70,190,5699848
23,85,241,19630370
20,71,190,8377031
19,65,171,773502
20,69,185,2161944
21,73,200,6363526
22,75,215,8208691
23,80,244,47005237
21,72,203,5879518
24,81,260,42961959
24,79,251,19124961
24,80,255,29770471
23,76,236,11149408
28,85,298,3688766
24,78,250,12051863
23,75,236,7737224
22,74,217,6640472
25,81,258,12291666
24,80,250,23187152
21,71,204,4350311
20,70,189,5023608
20,70,186,3621724
20,71,192,9886182
18,63,153,301444
22,84,213,19619988
19,67,166,783955
19,69,168,2511967
21,77,199,20102431
23,85,232,17737330
19,67,169,1283161
23,85,225,11302073
24,81,233,7266345
22,75,213,6605586
27,85,270,1837282
20,71,182,3107948
21,74,193,3642632
20,72,179,2808147
18,64,152,382337
19,69,170,3417703
22,84,217,25678034
22,84,218,26802013
19,68,170,2316436
18,64,158,1255505
22,84,222,29873486
19,69,175,6461049
18,64,157,979176
18,65,157,1487708
19,72,176,18200196
21,82,202,37975094
20,79,191,50443567
21,82,204,42426527
19,72,175,16648834
17,59,140,135660
18,61,153,119041
19,66,166,499504
20,68,184,1179755
21,71,202,3496593
26,84,265,5906657
25,81,251,6613979
22,76,214,10340563
25,83,256,16015089
21,72,198,3261566
20,70,178,1039585
22,76,209,5804880
21,73,194,2850090
22,78,206,7685276
20,70,183,2342911
19,65,165,271983
20,68,176,299311
21,72,195,2134665
21,71,189,527733
23,79,221,7886114
23,78,216,2857632
24,79,233,3680702
26,83,254,2038083
27,85,264,956684
25,81,244,3123980
24,80,226,2124689
22,75,200,1089032
24,82,234,9286896
21,72,189,813378
22,73,209,1758723
25,82,254,10496497
26,83,261,4351845
25,81,249,5466203
24,79,237,5852511
23,76,221,2414150
24,77,235,2064502
25,80,246,2460312
26,81,257,1465579
28,85,277,491930
27,83,267,989173
26,82,257,1873339
25,79,246,1684736
24,78,233,2313187
23,75,222,1865356
22,74,207,2034676
24,80,233,5054240
23,77,218,2731978
25,82,245,4244185
26,83,255,2283360
25,81,245,3527786
24,80,234,5721076
20,69,182,1367211
22,75,207,3166828
23,77,221,3947985
21,72,196,2459993
20,69,177,574108
21,74,188,1635643
22,77,203,3796041
19,65,164,211864
20,67,184,761334
21,71,200,2820319
22,74,214,4849658
22,75,210,4628867
21,70,198,1353637
22,73,218,4952453
23,78,241,28557969
23,76,232,8123520
24,79,245,12424174
25,82,259,15733618
25,81,263,17563785
24,77,245,5828436
25,80,260,9544334
25,79,258,5823949
22,73,217,4491957
23,76,230,6837184
21,70,203,2518716
22,71,217,1809838
24,77,246,6396339
25,80,259,8858569
26,81,271,5906362
27,83,282,4394110
26,82,271,7373740
24,77,242,4442687
25,80,258,8118357
23,74,230,2876389
24,75,246,2524884
26,82,281,14262749
25,78,258,3529048
26,79,272,2594241
27,82,284,3209209
28,83,295,1866340
29,85,306,1125801
27,81,284,2446063
26,80,272,3824422
26,81,275,8038391
25,77,260,2880453
24,76,245,3436672
25,80,265,13487054
26,82,279,12804015
25,79,262,8072785
27,83,288,6972670
26,82,280,13525384
25,81,269,24090783
24,79,253,21365892
23,73,232,2250927
22,72,211,1367705
24,78,240,5127482
25,80,251,4235127
26,81,270,5389429
28,85,292,2314461
27,83,281,4050186
23,75,227,3388282
22,73,211,2272632
21,69,197,768389
20,67,185,887825
21,72,206,7725811
21,72,201,4671071
22,73,216,4057849
24,82,257,43833505
21,70,199,1557714
22,73,220,5916886
26,83,282,20416786
26,81,277,9163898
27,84,292,8849800
26,83,284,22112475
22,74,219,8004046
22,74,224,11250199
23,79,245,40645689
23,78,245,31009956
22,75,221,13890028
20,68,191,2708251
21,74,212,20583504
21,73,211,14842257
22,76,229,25955747
22,76,228,25847052
20,68,186,1576819
21,74,207,16865849
20,69,189,3407567
19,64,172,559409
20,65,187,440456
21,72,208,8728229
22,75,225,17561129
21,71,201,3150487
22,75,220,12896125
23,77,242,22318769
24,80,256,30776069
23,76,238,12697165
23,76,233,8855617
24,77,248,7478721
26,82,272,7987006
22,73,222,6886621
21,69,203,1637624
23,75,233,6104947
24,78,251,12951512
27,85,294,11859150
26,85,287,21157286
24,78,258,18161418
25,83,276,38158236
24,79,259,26868694
23,74,237,5183984
26,82,274,9229039
23,74,229,2581042
24,75,245,2271445
25,80,269,16771458
26,82,277,11345508
26,79,274,3069634
27,83,294,10097148
28,85,302,4910449
27,82,287,4060865
28,83,298,2383977
29,85,309,1455915
28,84,301,3125187
27,81,286,2851231
26,80,274,4481813
27,83,291,8507235
26,81,279,10464158
27,84,296,10945747
25,77,262,3385294
24,76,251,5675563
25,80,273,19604030
26,84,288,22694960
25,80,271,18314598
27,85,298,13840868
25,79,266,10581326
27,84,295,10409163
28,85,305,5867697
26,82,285,17170822
24,78,255,16118984
25,82,273,31208768
24,79,257,25470323
23,73,233,2467322
22,71,215,1465911
23,76,234,9610961
23,74,233,3793235
27,84,288,6916231
28,85,297,3448653
27,83,286,6023882
26,82,275,9927731
24,78,241,5653649
23,75,228,3739276
22,72,213,1750790
22,74,220,8663097
21,68,200,691800
22,69,213,412630
24,78,248,10447770
23,74,228,2279289
24,76,239,1835532
25,80,257,7499356
26,81,268,4518276
27,83,279,3393109
26,82,268,5702405
24,77,239,3236460
27,85,283,6127290
23,73,224,912451
24,75,239,1190361
25,78,252,1927224
26,81,269,4970229
27,84,287,6381591
25,78,255,2641433
26,79,269,1980274
27,82,281,2454891
28,83,292,1425450
29,85,303,880558
28,84,296,2130476
27,81,281,1881576
26,80,263,1586861
25,77,252,1301311
24,75,241,1507432
25,78,256,2905530
24,76,246,3828873
23,72,228,809289
24,73,245,797019
25,80,270,17499982
26,81,280,11042641
25,78,263,5313861
26,80,275,4835546
26,81,282,12347376
25,77,258,2403869
26,79,271,2352976
27,82,293,6176748
28,85,301,4596785
27,82,286,3747983
28,83,300,2801344
29,85,311,1721315
28,84,303,3604699
27,81,287,3122066
26,79,275,3357814
28,85,304,5553017
26,80,278,6018893
25,76,259,1383392
26,77,270,769070
27,82,292,5782941
28,84,302,3377291
28,83,297,2179794
27,80,282,1041483
28,81,293,584661
29,84,309,807289
30,85,315,296998
29,83,304,455527
28,82,293,810066
29,85,308,1344880
28,83,302,3280217
27,79,281,621997
26,78,267,867156
27,82,291,5446273
28,83,293,1573780
26,79,270,2147821
26,81,281,11711561
25,75,256,651318
24,74,240,754544
26,80,267,2405233
25,77,251,1171705
26,79,267,1604400
27,82,280,2235896
28,83,291,1323185
29,85,304,929202
28,84,298,2453814
27,81,280,1684572
26,80,269,2919088
25,77,256,1972099
24,76,243,2825290
24,77,249,8106505
25,80,267,15171414
24,78,252,13704699
23,71,229,593571
22,70,214,743181
26,82,266,4784749
25,79,254,3997152
24,78,247,9696807
23,73,228,1451627
24,75,243,1856687
25,78,254,2385847
27,82,278,1877083
27,81,282,2033480
26,80,271,3454792
24,76,244,3141415
25,79,256,4810340
23,73,230,1852487
22,71,214,1293363
24,77,238,2876778
24,78,242,6257295
23,74,226,1822810
22,72,212,1568034
22,73,214,3258166
21,67,199,370204
20,66,178,154770
21,73,198,4986763
21,72,194,1821405
21,71,192,890565
24,81,229,4594001
23,78,218,3770098
22,76,205,3376502
21,71,190,647457
22,74,203,1084733
23,78,217,3264492
25,82,240,2385989
23,77,214,1520390
22,74,208,2298941
21,70,192,528643
22,73,207,1333499
23,76,219,1849995
24,79,231,2867110
25,82,251,7959498
23,76,220,2137293
24,77,231,1236330
26,84,260,3613205
25,80,245,2156756
26,81,255,1148124
27,84,270,1311205
28,85,275,378305
27,83,265,784676
26,82,251,917406
25,79,241,888279
24,78,229,1390611
25,82,249,6537979
23,75,219,1224632
22,72,205,553709
23,75,215,683357
24,79,229,2242634
25,81,243,2797038
23,77,225,6362892
22,74,205,1484578
22,74,213,4333461
21,69,192,339825
22,71,206,431764
23,76,225,4023781
23,75,221,1609713
25,80,243,1721113
26,81,253,891134
27,83,263,619027
26,82,253,1144269
24,77,226,622245
25,80,241,1324008
24,78,231,1797456
24,78,235,2925140
23,74,216,459399
24,75,231,421615
25,80,248,3090586
26,82,259,2328952
27,85,273,2544744
25,79,244,1315645
26,81,254,1033090
25,78,241,491873
26,79,254,356071
27,83,274,2128989
28,85,279,628723
27,82,265,421852
28,83,275,209862
29,85,285,116321
28,84,280,410061
27,81,265,311348
26,80,255,605842
27,83,272,1705038
28,85,280,701453
27,83,269,1205673
26,81,259,1815150
27,84,274,2055323
26,82,265,4288679
25,77,244,487682
24,76,234,987837
27,85,276,3381421
25,79,249,2393569
26,81,260,2061678
27,84,275,2292086
28,85,282,882532
25,79,245,1479956
24,77,233,1603159
25,80,249,3431736
25,81,254,8777341
23,73,221,598245
23,75,217,924841
24,77,227,706021
25,80,237,774628
27,84,268,1073659
28,85,274,352981
27,83,264,679358
26,82,254,1308471
25,79,243,1180757
24,78,230,1574067
24,78,227,1035304
22,72,201,294968
23,76,215,1049998
26,85,256,2814842
23,77,215,1787126
25,82,242,2987740
26,83,252,1604304
25,81,242,2457692
24,79,232,3282458
22,73,205,957276
23,78,227,10635726
21,69,191,279643
20,67,179,328799
21,71,191,737667
27,85,269,1666095
26,84,261,4040273
22,74,210,3015996
21,71,193,1057917
22,73,210,1999338
26,83,267,7617718
24,79,241,8700430
24,77,237,2619627
27,84,273,1841285
27,83,270,1371956
26,82,260,2605066
27,85,274,2795099
25,79,248,2137065
21,70,195,878998
20,68,182,858425
22,74,209,2657254
25,82,246,4766278
21,71,197,1908556
20,68,181,719865
20,68,180,633790
22,76,211,7437469
19,63,167,142233
18,62,149,74714
19,68,167,1379842
20,73,176,2481823
19,67,162,334764
20,71,175,913224
21,76,191,5299713
25,85,240,2833616
22,79,202,6112248
19,67,163,418182
26,85,250,1371953
24,82,227,4011057
22,77,202,3377698
21,74,190,2313311
20,71,176,1141679
22,78,204,5960331
19,66,163,260354
20,69,175,373724
24,83,231,7937534
23,80,214,4275220
23,81,213,4986582
22,76,201,1914519
21,73,186,759240
22,75,201,1310801
23,79,214,3227753
24,81,225,2709107
23,78,213,1915785
24,79,228,1963711
26,85,253,1977595
26,83,250,1242579
27,85,260,577456
26,84,253,1603168
25,81,239,1685581
24,80,228,2749131
23,77,217,2351948
21,73,190,1589266
20,70,174,488326
21,74,191,2627696
23,80,212,3248815
23,79,217,4824715
22,78,198,2453747
20,69,172,214200
20,70,179,1250844
19,65,160,89885
21,73,189,1299217
22,76,196,824658
23,79,213,2862977
24,83,225,3758348
23,80,207,1550213
24,81,223,2107060
25,84,239,2326492
23,79,211,2084682
24,84,226,3471893
21,72,182,226418
22,75,196,549881
23,78,208,882420
24,81,224,2434778
25,84,241,3081850
25,83,235,1686638
23,78,211,1375373
24,79,224,1143234
25,82,235,1211571
26,83,245,637869
27,85,255,289205
26,84,249,937826
25,81,235,997908
24,80,218,667663
23,77,208,617126
22,75,198,778271
23,78,212,1631969
25,83,241,3608217
21,72,186,462799
22,73,201,521763
24,80,229,3131138
23,77,213,1357929
24,79,225,1289400
26,83,251,1433214
27,85,261,649182
26,84,255,2082918
25,81,240,1967468
23,76,214,895171
24,77,224,464344
26,83,249,1092235
25,80,235,577712
26,81,245,298955
27,84,260,373898
28,85,265,98154
27,83,255,204481
26,82,245,389280
25,79,234,339863
24,78,221,432058
26,85,249,1210641
25,81,234,884946
25,82,239,2017285
23,75,211,371419
22,74,196,333188
23,78,215,2489581
26,85,247,932294
24,80,221,1036034
25,85,236,1693924
24,82,229,5256838
23,77,206,437394
24,79,221,727745
25,82,233,918950
26,83,243,483820
26,84,250,1080420
25,81,233,748254
24,80,223,1408773
25,83,237,2204254
23,77,211,986539
25,83,239,2775129
24,82,226,3596977
22,75,199,939741
21,71,186,299644
20,68,173,153701
21,73,188,1104252
23,80,213,3772026
24,82,221,1806708
23,77,210,837739
24,81,222,1779575
23,78,210,1195506
24,79,222,821292
25,82,232,778118
24,80,225,1830604
24,81,226,3136074
23,77,212,1143053
23,79,212,2447547
22,76,200,1604774
20,69,174,328126
22,78,202,4487721
24,84,225,2967912
23,81,212,4331340
23,80,208,1803748
24,82,222,2028606
21,73,185,649592
21,75,186,1717330
22,78,200,3319691
22,79,197,2888733
20,67,180,401571
24,80,232,4530775
23,76,223,3132963
23,76,224,3553237
25,80,250,3813628
26,81,261,2280313
27,84,277,2755904
28,85,283,965431
22,73,208,1501240
21,70,194,732735
22,71,208,567458
23,76,222,2792267
24,78,237,3752433
23,75,224,2393970
24,77,230,1078330
23,74,219,725794
24,75,235,748862
25,80,253,5181571
27,85,280,4800977
25,78,246,972567
26,79,260,746977
27,82,272,976818
28,83,283,570908
29,85,294,345802
28,84,288,979491
27,81,272,726602
26,80,261,1260140
28,85,288,1596582
27,83,276,2552325
26,81,265,3425537
27,84,280,3642170
25,77,249,932105
24,76,238,1632060
26,81,266,3795659
27,84,282,4379730
28,85,289,1748381
27,83,278,3116695
25,79,250,2626079
25,80,254,5673965
22,72,208,881662
24,78,236,3311740
24,77,232,1424649
27,84,276,2476113
26,82,261,2893371
24,78,232,2051011
22,73,204,854813
22,74,211,3418847
21,69,193,415098
24,77,241,4002371
27,83,277,2827532
25,79,253,3651732
21,71,196,1630779
20,68,183,1020596
20,69,183,1594357
20,70,187,4031727
19,65,168,482815
19,68,172,3129478
20,70,180,1470483
20,69,178,688659
21,72,192,1350558
26,81,263,2806027
28,85,285,1170322
26,82,263,3558497
25,79,251,2933013
19,65,166,329816
18,62,147,44403
21,81,192,15582540
19,68,164,784384
22,84,203,6658612
21,80,190,11330206
21,80,192,14712499
20,73,179,4065452
20,72,175,1353707
22,82,202,8824352
23,84,214,4846238
21,79,187,6343271
22,84,209,13647353
22,80,202,7518755
23,82,212,4613000
22,80,198,4209224
24,85,224,2331057
20,73,171,965472
21,78,190,8028225
19,68,160,348171
23,82,214,6028354
24,82,224,2757168
20,71,177,1346329
22,83,204,10948560
20,70,176,727351
22,77,198,1813462
24,79,226,1501526
25,82,237,1590712
26,83,247,855355
27,85,257,377702
25,81,237,1310781
22,76,202,2231951
20,72,171,643346
21,75,182,876708
24,83,224,3344224
25,85,234,1318159
20,71,172,530938
22,80,197,3587519
23,83,212,4944776
20,70,171,260784
21,77,187,3984304
19,66,158,78228
19,72,166,5002375
21,81,194,19848961
22,84,210,15148581
19,69,162,790187
19,67,167,909784
20,78,184,27019719
20,77,181,15907884
20,75,181,9986049
22,85,209,7149180
21,82,196,22772386
18,66,152,876641
19,72,171,10792693
19,72,168,6968881
18,65,153,725699
19,73,171,14260732
20,78,182,21329792
19,73,168,9313910
19,70,170,4845234
18,67,154,2084776
17,58,136,28018
16,56,125,43806
17,66,142,3366793
18,71,156,9907665
17,65,142,2375668
18,69,157,6345260
19,75,172,24988954
18,71,159,15264195
17,63,142,1107592
18,68,158,5636104
19,76,176,39389469
20,79,186,36161388
19,74,171,18075275
19,77,170,25761679
18,72,160,21161477
19,75,175,32360100
20,80,185,33227578
19,76,172,29090087
18,69,158,7780414
19,74,175,26906548
20,79,188,42476302
19,75,173,27812242
19,76,173,32106204
18,68,157,4559119
19,75,174,29903480
20,79,187,39036499
20,78,185,30072765
21,82,198,27825561
19,74,170,15694025
18,69,156,5545842
19,76,175,36999305
21,82,197,25378997
20,80,189,44305352
18,69,155,4613082
20,80,184,30069786
18,70,157,8547467
17,63,141,889659
18,66,153,1075037
20,79,184,29700852
21,83,196,18540822
