set_cardinality,add_ds_card,mult_ds_card,count
23,85,216,10228630
24,87,227,6207736
23,83,214,6441388
22,78,198,1320677
23,86,214,6770330
21,74,182,284479
22,80,194,1478293
23,84,213,6232157
24,87,223,3886076
23,83,208,3076580
24,85,224,4751110
25,87,235,3028325
24,86,226,5090018
23,83,213,5736258
22,80,204,5763591
21,76,184,918412
22,79,198,2060398
23,83,217,9055486
23,82,211,3239469
24,85,226,5948530
23,82,213,4122765
25,86,237,2894118
26,87,244,1383540
25,85,233,2071572
24,84,218,1717689
25,87,232,2126591
24,85,225,5345328
23,81,208,1647187
22,76,195,389657
23,84,214,7027435
23,79,208,817753
24,85,223,4208766
25,87,236,3449171
24,86,227,5632083
23,83,211,4504507
22,77,201,1437213
23,84,217,9696631
21,73,185,337006
24,83,225,3467621
25,85,236,2929016
24,83,222,2397303
24,81,222,1089413
25,84,232,1211430
26,85,246,1234647
26,86,250,1773400
25,83,236,1586818
24,82,226,2511337
26,87,251,3153469
23,79,212,1412379
22,78,199,1503518
24,84,222,2797848
23,81,209,1871595
24,86,228,6176056
23,82,212,3670005
22,80,209,10212018
21,75,187,1045328
22,80,202,4476025
21,76,190,2323328
20,71,175,465764
21,75,192,2201312
22,82,207,13267352
22,82,203,8474004
23,86,218,10268354
22,79,200,2745519
24,86,225,4528216
25,87,237,3843740
21,76,188,1709829
22,83,206,14449189
22,81,204,7794900
24,87,228,6852839
22,81,201,5410552
21,77,186,1786063
21,79,193,8729643
21,78,192,5639950
19,67,161,150756
20,69,177,280532
22,77,205,2505300
21,73,192,1028200
26,86,261,5022069
21,73,194,1356033
24,81,226,1845307
23,78,216,1388943
26,83,255,1625171
27,86,269,1694124
28,87,275,899797
26,84,250,1116676
24,80,228,1435073
23,77,218,1316296
22,75,202,739873
23,78,212,807305
25,84,235,1683607
26,85,251,2162004
23,79,215,2086634
21,72,187,283052
24,79,231,1593013
25,82,243,2043037
26,83,253,1312767
28,87,274,797864
27,85,263,1027741
25,81,241,1210250
25,82,241,1643290
27,87,266,2495128
24,80,231,2065749
24,77,233,738144
25,82,250,4202161
26,84,261,3404693
25,81,246,2117969
26,83,256,1830859
27,85,267,1586275
25,80,243,842800
26,81,256,669623
27,85,273,2854752
28,85,277,512849
29,87,287,370464
28,86,281,705602
27,83,267,639077
26,82,257,1023758
28,87,282,1846501
27,86,275,2854883
25,79,246,867503
26,84,259,2865708
23,75,222,856713
23,77,224,2672500
24,79,236,2781169
25,82,247,3115634
23,78,221,2596687
20,70,181,809198
23,85,234,41400513
24,87,246,27321441
21,73,196,1804600
23,82,236,32604356
22,82,216,29339420
21,74,192,1421211
21,74,194,1870316
21,78,203,18599124
23,85,233,39600626
24,87,245,26186732
22,81,219,32200385
24,87,243,23679756
21,76,196,5109880
20,72,181,1723515
22,82,217,31509629
21,77,199,10004673
19,66,165,198388
18,64,154,272956
19,71,173,4477434
20,75,191,14290180
19,69,173,2255452
20,75,189,12165786
21,81,205,37386453
20,78,190,25314487
20,76,191,17998896
21,82,208,43343314
22,84,222,43921655
21,80,207,35519338
21,80,208,36928195
20,76,192,19135313
19,70,173,3161319
20,74,186,6557833
21,79,204,25802481
22,83,220,43583976
23,86,233,30129589
22,84,219,39361338
21,80,204,29914175
20,76,188,14171149
21,81,204,35245198
22,85,218,36395732
21,80,203,28031293
20,74,188,8109867
21,80,206,33817712
19,69,170,1520515
23,87,230,21635426
22,84,218,37512826
23,85,231,35690727
20,74,187,7300392
21,78,205,21575566
22,82,219,35779354
23,86,232,28776495
22,84,221,42727389
21,80,205,31866566
21,81,206,39359566
22,85,219,38032766
20,73,188,6113830
21,78,206,23058599
20,73,190,7377607
19,68,171,1181364
21,79,207,30979611
21,77,206,18589565
23,86,236,33341283
22,84,223,44997979
21,77,205,17279740
22,82,220,37751303
23,86,237,34261484
24,87,247,28644793
22,83,219,41421546
23,87,234,25055021
22,83,221,45518888
23,86,234,31262773
22,85,223,41987611
21,79,206,29376046
22,82,221,39582451
23,86,235,32383034
24,87,248,29715702
22,84,220,41114363
23,87,235,25546841
21,80,209,38126943
22,85,224,42311567
21,81,207,41070091
23,87,238,26327013
22,84,225,46233916
21,78,207,24432211
20,74,191,10531694
19,69,171,1761168
20,73,184,3849065
24,87,249,30782773
21,78,204,20037645
21,79,201,20320405
22,83,218,39367630
23,87,232,23616367
21,78,202,17010575
23,86,229,24454540
23,86,230,25884344
20,73,182,2963277
22,84,216,33490024
20,75,187,10061582
19,69,167,962527
22,82,224,44258153
24,86,252,33365513
22,83,228,50613056
23,86,239,35366608
24,87,252,33064746
23,86,241,35669899
22,82,222,41334515
23,87,231,22678151
22,84,224,45822549
22,83,222,47158681
23,87,237,26277609
20,73,189,6740404
21,79,205,27588374
21,80,210,39001315
20,71,183,1644962
22,81,222,38001591
24,81,239,7768676
22,75,213,3105523
22,78,206,3866904
21,75,194,2891394
21,75,195,3296822
22,84,217,35504095
21,81,202,30897716
18,65,149,152581
19,72,168,3124058
20,77,185,13483303
20,77,183,10708171
21,82,199,26502399
20,78,185,16514299
22,85,212,25326587
20,76,182,7302003
21,82,198,24338567
19,70,165,992437
20,74,177,1907430
22,85,207,16575774
21,81,192,11618590
22,84,207,16265985
23,87,220,10836152
22,84,209,19625205
20,76,181,6367057
22,85,208,18229953
21,82,194,16424217
20,77,180,7291594
19,69,163,475126
21,79,192,7723591
21,81,194,14560347
22,83,205,13013880
20,75,177,2718897
22,86,210,16327238
21,81,195,16240497
20,77,182,9504661
23,87,227,18439722
22,85,215,31190218
22,81,205,8786125
23,84,218,10818130
20,75,178,3177014
22,85,211,23506647
21,80,196,14777100
23,87,223,14024263
21,82,202,33161604
22,86,215,22826446
21,81,199,24157246
21,81,201,28617543
19,71,165,1407284
23,84,215,7849361
21,78,189,3758435
22,80,203,5059352
23,84,212,5584405
21,77,190,3245878
20,74,174,1173069
21,80,193,10506538
21,79,191,6766569
22,83,201,8244385
23,87,216,7330493
22,84,205,13257490
21,79,187,3960810
20,74,175,1381283
19,69,161,319254
20,71,179,914221
22,77,207,3250816
25,84,241,3304896
20,73,183,3390119
20,76,186,11608754
19,68,166,534115
18,65,154,409357
19,73,173,8133228
20,77,191,22759804
19,72,173,6005007
20,76,187,12895511
21,81,203,33239370
20,77,188,18148777
19,71,171,3511233
21,82,203,35410732
22,85,217,34719317
20,77,189,19647957
21,83,205,40457610
20,78,189,23567620
19,70,171,2474917
22,86,217,24964417
23,87,228,19602326
22,84,214,29452600
21,82,200,28706160
20,78,188,21826691
21,82,205,39322629
19,70,170,2156361
23,87,226,17377735
21,81,200,26352611
20,76,183,8245860
22,85,213,27271540
20,77,186,14975417
19,71,167,1936337
23,87,229,20627893
22,85,221,40523429
20,75,186,9053728
22,85,220,39283396
20,75,190,13275243
20,76,190,16767186
20,72,184,2625549
21,77,204,16014336
23,87,225,16233291
20,74,183,4548875
20,73,187,5470838
20,75,188,11130831
19,68,168,757759
18,65,151,232585
19,73,170,5650111
20,77,187,16514589
19,72,170,4135437
20,78,186,18281351
19,72,169,3606693
21,83,202,34750103
21,83,199,28239562
20,79,186,21987789
20,76,180,5573901
21,82,197,22244711
20,78,184,14835236
19,71,166,1662344
22,86,212,18901856
22,85,209,19918657
20,77,184,12042885
21,82,201,30951981
22,86,214,21547664
19,70,167,1368876
23,86,228,23036860
22,85,216,32921902
18,66,154,599863
19,74,173,10431435
21,82,204,37286234
20,79,190,29767098
19,72,172,5398093
21,83,206,41798396
20,79,188,25969315
21,83,204,38693461
19,72,171,4735540
21,83,201,32643880
21,84,204,34411557
19,71,170,3062420
22,87,214,13495969
19,73,172,7291831
20,80,188,28735876
19,73,171,6422760
19,71,169,2659463
21,83,200,30400329
19,69,168,1139814
20,78,187,20003062
19,70,169,1876556
18,66,156,861191
19,74,174,11484324
18,68,156,1750712
19,75,173,13300920
18,69,156,2444679
17,60,138,62043
16,57,123,23584
17,67,140,1324837
18,72,157,6472019
17,65,140,679198
18,72,154,4155004
19,78,171,18071685
18,73,157,8210017
18,70,157,3764267
19,78,174,23371203
20,81,187,29000801
19,76,171,13111101
19,77,173,19168342
17,63,140,334449
18,70,154,2374838
19,76,170,11612968
20,81,186,26926869
20,80,186,24597466
19,76,172,14625595
18,71,157,5012493
19,75,174,14553718
19,77,170,14004187
18,71,156,4398192
17,64,140,473437
18,69,154,1737670
19,75,170,9441593
20,81,185,24747674
21,85,200,23833528
20,81,188,31034263
21,83,197,23862969
20,80,181,14714012
19,74,167,4772278
18,68,154,1230880
20,80,185,22466151
21,84,199,26071520
20,82,188,30762542
19,75,172,11961127
20,83,187,26823330
19,77,171,15723201
19,77,174,20730301
18,69,155,2052738
19,77,172,17473420
20,82,189,32253255
19,76,173,16148424
21,86,203,17158191
20,82,190,33619387
19,74,172,9349326
21,85,203,27500941
22,87,213,12717775
21,86,199,14531971
20,81,184,22598341
19,74,168,5550019
20,78,181,10423038
21,84,194,16938534
22,87,209,9788599
21,83,203,36871887
22,87,215,14129044
21,86,200,15394297
19,74,169,6371440
20,83,188,28267818
20,80,187,26678372
21,84,203,33063719
20,77,190,21255601
20,79,187,23923054
19,75,168,7241703
20,82,187,28941065
20,81,191,35877377
18,69,157,2783596
19,76,175,19026438
17,63,139,258629
18,67,153,752222
20,80,190,32635111
21,85,204,28323905
20,80,183,18316669
19,73,167,3643966
20,79,180,11314945
21,84,196,20453342
21,83,195,19756266
21,84,202,31445164
21,83,198,26020140
22,86,213,20160909
23,87,218,9015300
22,86,209,15062986
22,87,217,15172473
18,67,154,888343
19,74,171,8293660
21,86,201,16025105
21,85,201,25103781
21,82,196,20274048
20,80,184,20333562
20,78,180,9170518
22,86,207,12617258
21,84,201,29672690
20,79,183,16157424
21,85,199,22342600
19,74,170,7309158
20,79,182,14498037
21,84,197,22293114
20,81,183,20436159
19,75,167,6251842
18,68,153,1041248
19,75,171,10695818
18,70,155,2792590
18,71,155,3737013
17,62,137,108821
21,85,202,26382367
19,73,169,4915704
20,78,183,13245350
22,87,212,12056683
22,86,216,23900402
20,78,182,11842189
20,77,181,8313436
19,73,168,4269117
22,86,218,26076201
21,82,206,40901231
19,75,175,15839655
20,80,193,36171521
19,73,175,9912885
21,84,207,37193108
20,79,192,32845524
20,80,189,30781941
21,84,206,36591263
22,87,219,15835543
21,84,205,35629011
20,79,189,27928540
21,80,195,13167697
20,81,190,34580898
20,79,185,19970457
20,79,181,12854609
21,84,195,18639846
22,87,216,14663312
21,86,202,16700748
20,81,189,32912216
19,76,174,17584847
18,69,158,3273944
19,77,176,23641343
18,72,158,7468479
19,71,168,2298612
22,87,211,11303635
21,84,200,27875201
22,86,220,27417908
22,84,206,14706676
20,76,179,4870712
22,86,211,17554692
18,66,148,185265
21,85,197,19367672
22,87,208,9004847
21,83,194,17882442
19,71,162,818600
20,78,176,5310936
21,83,193,16159469
22,86,205,10471394
21,81,190,9094307
21,83,196,21845480
19,73,164,2245220
23,86,215,7540329
21,79,190,6001978
19,69,166,802416
20,78,178,7028170
22,84,203,10706602
23,87,217,8152691
21,81,189,8004795
20,76,177,3604825
19,72,164,1620937
20,79,184,17976041
21,81,193,13048567
22,87,210,10482748
20,80,182,16541905
19,72,166,2275724
20,78,179,8080830
18,69,153,1470398
19,76,169,10217236
20,82,184,23135637
21,85,196,17843418
19,74,166,4100641
18,67,152,620034
19,75,169,8253778
20,82,186,27118954
22,86,219,26905796
22,86,222,28484554
20,76,189,15439794
20,75,179,3687218
19,70,164,825629
22,84,226,46200627
22,83,224,49866853
23,85,237,46290818
21,81,209,43384139
18,67,157,1435042
19,75,176,16976094
20,80,195,36257489
19,72,176,7990615
20,79,191,31405148
19,73,174,9026489
20,78,191,26913971
21,83,207,43012554
21,82,207,42387836
20,76,193,20024785
21,83,210,43655424
20,78,192,28338739
19,71,174,5028141
22,87,223,15686722
23,87,236,25891376
20,77,192,24132427
21,84,210,36595518
19,72,174,6720172
23,87,233,24269292
21,82,209,44052811
19,71,172,4023560
22,86,226,27130600
21,79,209,33561485
23,87,239,26135035
22,83,223,48764183
22,85,226,41675626
22,85,225,42234649
21,81,210,44088375
20,75,194,16703774
21,83,213,39640283
20,78,194,30007875
19,70,174,3544980
22,84,227,45802892
23,86,240,35560826
22,85,222,41454864
18,66,153,503809
22,87,218,15565857
21,81,208,42391808
18,67,156,1259914
19,74,175,12591104
20,79,193,33729933
19,72,175,7403689
21,84,208,37360213
22,87,220,15967447
21,83,209,43973506
21,85,205,29084928
20,80,191,34129907
22,86,221,28120492
18,68,157,1992093
20,81,192,36935484
17,62,139,170111
18,65,153,345087
19,70,172,2847106
20,74,189,8934049
20,74,178,2220095
19,69,164,571929
23,86,238,35014275
21,76,204,11633786
27,86,274,2646224
21,76,186,1260273
21,82,195,18249548
19,69,162,396984
20,77,177,4771551
22,86,206,11485626
21,81,191,10279965
22,86,208,13827187
21,80,192,9309588
20,73,175,1007906
22,82,200,5949633
22,81,199,4167375
24,87,225,4924830
23,84,211,4993254
25,85,237,3284586
25,87,233,2438815
23,81,211,2454974
22,79,199,2362427
20,69,175,195397
22,75,198,396944
23,85,213,7346476
21,72,185,204378
22,80,198,2632299
24,86,222,3227878
23,83,209,3496501
21,77,188,2413156
22,83,204,11715166
23,85,215,9239143
22,82,198,4589510
23,86,213,6042523
22,83,203,10421452
21,79,185,2973057
20,71,170,179231
21,80,189,6328504
22,84,202,9626647
21,75,186,889286
22,83,202,9313245
23,87,215,6632755
22,85,204,12332069
21,79,189,5186617
19,66,159,61404
24,84,224,3547305
23,81,213,3163175
25,84,237,2156523
26,85,250,1957879
20,73,180,2228626
20,74,179,2597410
18,65,148,121493
21,84,198,24126376
22,87,207,8235945
21,82,193,14819836
19,70,162,577553
20,72,176,792395
22,84,204,12008657
19,71,164,1173624
18,67,155,1051048
18,68,155,1455562
17,60,137,46382
18,64,153,230444
21,79,208,32299132
20,73,186,4925904
19,68,170,1017149
20,70,183,1084868
21,74,197,2790145
26,84,254,1760488
24,84,225,3974166
23,80,215,2715984
27,87,264,1999910
21,73,199,2589083
27,85,274,3125627
26,84,258,2608898
25,81,247,2349929
23,78,219,2018797
22,77,203,1903163
21,72,192,630746
23,77,228,4106650
28,87,289,3335406
26,83,263,3689790
25,80,251,1995464
27,84,275,1682099
28,85,288,1537688
26,82,268,2994314
25,84,266,23800542
23,79,236,16573443
23,78,233,8577073
25,81,258,6730243
24,80,245,8245810
22,75,216,4242259
20,70,188,2016106
22,79,224,27567010
24,87,255,34009487
22,80,227,35627432
25,84,264,21501876
22,76,223,10042236
24,82,258,30723255
23,79,241,21316920
26,87,282,29241761
25,85,271,39985534
25,87,269,35319409
24,84,256,40068362
23,82,243,41318369
24,86,258,37000804
22,78,226,21809904
21,73,205,4767970
24,82,255,27937430
27,85,282,6130332
26,84,269,6771649
21,75,201,6646711
21,74,198,3166796
20,72,187,3743893
23,85,241,49492723
22,82,227,46427392
21,76,206,13588327
21,79,210,34426826
20,74,190,9767410
19,67,170,722742
20,77,193,25106517
19,71,175,5564521
20,77,194,25888270
21,82,212,42898203
20,75,193,16040832
20,76,194,20773734
22,83,226,51172290
22,84,228,44979822
21,80,211,39487082
21,80,212,39299712
21,81,211,44140758
19,70,175,3938214
22,83,227,51192625
22,83,225,50800867
23,86,243,34669959
23,85,243,49407228
22,85,227,40907493
24,87,256,33977881
23,87,242,24601565
22,84,230,41910896
21,81,212,43577390
23,86,242,35426038
23,84,243,47965666
23,85,240,49110257
20,72,189,4664491
25,87,273,36398263
23,83,244,51125372
23,84,246,46545543
20,72,192,6010925
21,78,213,28654553
22,83,232,43687653
21,77,213,23906570
22,83,229,49750098
23,86,246,31732850
22,81,230,43799824
21,77,211,23361738
23,85,246,46566706
24,87,259,32428901
23,85,245,47887190
24,85,260,49730588
23,81,245,38849410
24,87,260,31552507
21,75,209,12410925
22,84,229,43665628
21,78,210,27650656
20,74,193,11940541
21,79,212,35123704
23,87,243,23667445
20,73,193,9040461
21,77,212,23739258
21,79,211,34974795
20,74,195,12943649
21,81,214,40750284
20,76,195,21206220
19,69,175,2837829
22,78,225,21065802
22,75,218,5136844
23,77,234,7053429
21,73,201,3264696
19,69,169,1318461
18,66,157,979600
19,74,176,13537277
19,70,176,4248575
21,84,209,37162070
21,83,208,43554236
18,66,155,712822
20,78,193,29244739
21,82,210,44157020
20,80,192,35515306
17,61,139,115048
18,73,156,7214102
18,73,158,9415550
19,78,175,24926429
18,72,156,5679033
19,77,175,22340528
20,81,181,16616086
19,76,167,7801367
20,82,185,25083572
21,85,198,20786382
18,70,158,4387950
17,62,140,224954
20,82,191,34519604
21,86,205,17681081
18,70,156,3302730
21,85,206,29545699
18,68,158,2356125
19,77,177,24734455
20,83,191,30828939
18,71,158,5823229
22,87,221,16047401
20,82,183,21041836
19,77,168,10937006
21,86,198,13586858
17,63,138,216063
20,81,194,37193784
21,85,210,28011672
22,87,222,16007349
22,86,223,28447518
21,85,207,29663111
18,67,158,1702615
21,82,211,43854454
22,86,225,27885201
18,68,150,578177
20,79,179,10020662
20,78,177,6113799
21,82,191,11824151
19,72,165,1928867
21,86,207,17514276
20,79,194,34339622
20,80,180,13003477
19,78,172,19955824
17,62,138,144067
23,87,240,25834617
22,85,228,39704368
21,82,213,41514179
22,86,227,26269487
20,73,192,8600232
23,86,245,33096917
22,82,230,44850044
18,66,158,1156775
19,72,177,8635743
20,78,195,30296547
19,71,177,6522200
19,73,176,10680623
20,74,192,11353708
22,85,229,37997484
23,87,244,22657097
20,75,195,17180433
21,80,214,37556730
22,86,230,21889968
20,76,196,21378672
21,83,215,34142657
24,87,258,33212093
20,75,192,15258991
21,83,212,41489285
21,83,211,42997745
19,74,177,14487006
21,85,211,26716472
20,80,196,35334620
19,73,177,11488004
21,84,213,31874083
22,87,226,13973737
21,84,211,35551429
22,86,224,28380244
22,82,229,45883774
23,86,244,34128130
19,69,172,2023302
20,71,185,2155235
21,74,205,6484536
27,86,281,4533711
18,66,150,278175
20,77,179,6406221
21,80,191,8183822
20,73,176,1184496
23,85,214,8295586
22,80,200,3450478
23,87,214,5906749
21,77,187,2099645
21,78,188,3271963
20,75,173,1435182
22,85,203,11031576
21,79,188,4543205
19,70,161,475945
21,77,191,3727169
22,85,205,13604940
21,82,192,13288385
17,61,138,98408
17,66,140,956842
18,71,154,3177000
19,78,170,16230657
19,79,171,19967113
20,83,183,20041758
19,77,169,12388786
17,64,139,371068
18,70,153,2005942
18,69,152,1212628
20,81,182,18551673
19,77,167,9545464
20,81,180,14815644
21,85,194,14894687
22,87,206,7541507
21,83,192,14528296
20,80,179,11554110
19,75,165,4628790
18,70,152,1665341
21,86,194,10028508
20,84,183,16763367
18,71,153,2681673
19,76,168,8980158
18,72,155,4857229
17,64,138,308863
21,86,196,11894985
21,84,193,15402499
18,68,152,856884
21,84,192,13907710
22,87,205,6878950
18,69,150,828033
21,87,195,4917461
19,76,165,5832706
20,79,177,7664208
22,87,203,5601305
21,82,189,9290274
20,75,176,2331847
21,83,190,11561959
19,72,162,1140788
20,78,175,4618201
22,84,200,7657022
21,81,188,7033561
22,85,202,9924939
22,86,204,9423557
20,82,179,13884139
21,85,195,16339325
21,85,193,13624397
19,75,164,3943310
20,83,182,18354273
21,85,192,12325507
20,80,177,8937840
21,83,191,12983602
19,73,163,1901862
18,67,149,341898
20,81,178,11669103
21,87,192,3793643
20,82,182,19194135
17,62,135,68958
18,67,151,508173
20,77,175,3576307
21,80,190,7259353
20,79,178,8788997
18,69,151,994295
19,73,165,2657837
18,68,151,698514
20,76,176,3116270
21,82,190,10492759
20,77,178,5522524
22,83,200,7358697
23,85,212,6587377
21,78,186,2443062
23,83,210,3980760
25,87,234,2737081
22,82,201,6670543
20,76,175,2678397
19,71,163,984837
18,66,146,118709
19,74,165,3509083
20,80,178,10196796
19,74,164,2972432
21,85,191,11041537
22,87,201,4474834
21,82,188,8211753
21,83,188,9090435
20,79,176,6660621
19,71,158,374596
20,78,172,2890938
22,85,199,7021971
21,81,185,4702106
22,85,201,8864441
23,87,213,5270532
19,73,161,1326958
20,76,173,1940142
22,84,201,8574247
21,80,188,5553026
22,83,199,6473245
24,87,222,3461839
23,85,210,5248106
22,82,196,3529187
23,85,208,4070026
21,79,184,2550765
20,72,172,390039
22,84,199,6797769
21,75,185,754558
23,87,212,4692166
22,86,203,8517400
21,80,187,4878782
20,77,176,4133124
22,81,200,4745498
19,73,166,3130415
21,86,195,10906002
21,86,193,9199906
22,87,204,6194879
19,72,163,1365042
21,83,189,10269187
22,85,200,7920662
20,81,177,10289221
