set_cardinality,add_ds_card,mult_ds_card,count
24,86,258,26924575
23,83,244,44927096
24,86,257,28131381
22,80,227,43099868
24,86,254,30986519
20,71,190,5438567
21,77,211,28266108
22,81,228,45047411
21,75,206,15198867
20,71,192,5844868
21,78,212,33773034
22,82,229,44971223
21,76,208,22354777
21,75,208,16020636
20,71,193,5912897
21,78,213,31676342
20,72,194,8742667
22,81,229,42500675
21,77,212,27134527
20,73,195,11959663
20,74,195,16506682
19,66,175,1163525
18,63,160,569591
19,70,179,6264518
20,76,197,23652631
21,80,213,40176557
20,74,197,14593677
19,69,179,4258425
20,75,196,20466976
21,80,214,36267307
20,76,198,20956437
20,74,194,16879938
22,85,226,27867299
21,77,210,28864292
22,84,227,39928092
20,75,195,21467543
19,69,176,4341096
23,86,240,24281047
21,79,215,29706540
22,83,229,40598481
19,69,177,4436207
20,73,192,12194377
21,77,213,25580389
23,85,243,33487261
23,86,242,21456634
22,82,230,41472466
24,86,255,30273411
23,84,244,43397029
23,86,241,22981471
21,79,214,33344888
22,84,229,33685263
21,79,213,36506774
22,83,230,37000637
23,86,244,18160760
22,84,230,30195998
21,81,214,35543175
20,74,196,15795912
19,68,176,2945520
20,73,194,12217520
21,77,215,21466614
22,82,232,33576876
22,81,231,36305284
23,85,248,21393368
23,84,247,34911170
24,85,259,34809047
22,80,230,37143061
20,72,193,8772379
21,76,214,18818820
21,76,211,22124573
23,86,245,16377492
21,78,215,26219768
22,83,232,29158247
20,72,197,7693306
21,77,216,19036190
20,73,198,9602892
19,68,178,2971850
22,79,230,30742506
23,85,245,29077884
22,81,230,39645643
22,76,224,15064839
23,81,247,33534085
24,83,255,41026164
24,83,262,35604018
26,85,279,20807435
25,82,266,22849244
23,78,238,18198313
24,85,261,31653400
23,83,249,31204145
22,79,232,26422352
21,74,210,11736911
20,69,191,2443102
21,75,212,15461850
23,85,244,31363333
22,75,221,9157334
23,78,237,17726300
20,72,191,8448063
20,71,191,5683332
20,72,192,8676178
19,66,174,1099316
20,70,187,2952207
22,77,216,14593797
21,74,202,8685833
26,85,273,16749476
22,74,222,6535869
25,83,262,23545570
24,78,248,8452561
25,83,268,28022740
25,81,261,12477399
28,86,294,5204873
26,83,273,11586273
24,79,249,12460330
25,82,263,20572203
24,82,259,37023853
23,76,235,7515185
24,81,247,22355234
23,78,232,14164128
21,72,205,4711396
25,85,268,32012794
23,83,245,42844397
22,79,228,33867398
20,71,188,4734933
22,78,218,23368893
18,64,155,537575
19,70,172,4926110
19,68,168,1367497
19,68,171,2013798
24,83,237,19619061
25,83,251,12570902
26,84,261,7575409
23,78,227,10063239
21,75,195,6449129
18,65,155,820647
22,85,219,35034944
20,74,193,17037848
18,65,159,1307856
19,71,178,9093846
19,70,177,6535257
18,65,158,1209978
19,72,176,12545616
21,83,207,46867157
18,66,158,1850731
19,73,174,15257929
21,83,204,47831425
19,74,176,21704532
20,80,192,48305910
18,68,160,4630825
20,78,194,39720199
17,60,142,211379
18,62,156,249510
19,66,173,1028151
20,69,187,1870403
23,79,228,14855299
27,86,275,6474011
20,71,182,2591823
20,71,187,4392125
19,66,169,659305
20,69,180,834007
21,73,198,4003292
21,72,193,1489842
22,76,208,5050529
24,84,234,18629326
24,83,236,18155210
22,77,208,7252450
22,77,212,10704864
21,73,194,2540701
23,79,220,7416715
26,84,258,5900554
26,85,262,8683615
26,86,256,6450075
23,78,220,5225501
22,76,204,3164479
22,78,213,16780383
22,74,212,3300042
23,78,225,8497697
25,83,250,11651812
26,85,267,12238630
23,77,224,4913311
27,85,275,4640438
22,75,210,4069107
23,78,221,5851245
20,70,184,2203845
22,77,211,9777252
22,76,209,5636417
21,73,197,3642657
23,78,223,7094439
20,70,180,1323885
21,75,191,3962578
19,66,167,492938
20,68,186,1103311
21,72,202,3878869
22,75,215,6396560
22,75,220,8764045
21,71,199,1861691
22,74,218,5355657
23,79,237,23614553
23,77,232,9238558
23,77,230,8095022
26,82,273,9045869
28,86,293,4888961
24,81,256,28569073
23,76,232,6384987
24,80,245,15246417
23,77,231,8682449
22,76,225,15290562
22,77,226,20823930
21,71,204,2802349
22,72,219,2303846
25,84,272,35750793
23,77,238,12171275
24,79,247,11277451
24,78,247,8005121
26,83,271,10407558
25,81,259,11164459
24,79,248,11886399
24,80,256,22903540
23,75,232,3907353
26,84,281,22410176
25,80,261,8994891
28,84,294,2834578
29,86,304,1978519
28,85,299,4337346
27,82,284,3490124
26,81,272,5107850
28,86,298,6546368
27,84,286,8637370
24,77,245,4197036
26,83,279,15043281
26,83,278,14504355
25,82,269,24597475
25,81,264,14235324
24,79,251,13536325
24,80,252,21039374
24,80,257,23116411
23,74,233,2702924
22,73,213,2209713
24,79,241,7681871
23,76,224,3329427
24,78,241,5287167
25,81,252,6976622
26,82,271,8052982
27,85,285,8749059
24,79,242,8252609
23,76,229,5164200
22,74,213,3615268
21,70,200,1324389
20,68,189,1410494
23,82,245,43547240
22,77,227,20633062
21,72,207,5127636
21,73,205,6970426
21,71,202,2423869
24,83,261,37016640
25,85,274,30794607
24,82,260,36284455
26,86,282,25110703
26,86,285,25291911
24,81,258,28547011
24,78,252,10053776
26,82,278,11577511
27,85,292,11743404
26,84,284,23714345
25,80,266,11437790
25,83,274,28724346
24,81,261,27240017
23,76,237,8184304
24,84,260,41558733
22,75,226,10222441
23,80,246,31111192
24,84,262,37985923
25,86,275,26292824
23,81,246,35466223
22,77,229,19522461
22,78,230,24974961
21,72,208,5255043
20,69,193,2541316
21,75,214,13755310
23,84,248,31701932
22,80,233,28000084
21,74,213,10771095
22,79,231,28666329
24,86,261,22187559
21,73,210,7898066
22,77,230,18667976
21,73,208,7750101
23,80,244,33272030
21,73,207,7549941
20,71,195,5795304
20,72,195,8574533
21,78,214,29095491
19,65,175,716520
20,66,190,584563
21,74,211,11628483
21,72,209,5334993
22,75,225,10140198
22,76,221,13883392
22,74,217,5015505
22,73,221,3911553
23,78,244,18781369
23,78,242,19166207
23,77,235,10862719
25,83,269,28417984
25,84,273,35435172
23,77,237,11796333
24,78,249,8872823
24,80,258,23138674
23,76,234,7174092
25,86,274,27427262
22,76,226,15335909
22,76,228,14922600
21,70,206,2017280
22,72,221,2556983
24,82,262,34067126
23,78,243,19081220
25,84,275,34374097
24,79,254,14812647
25,82,274,25450071
27,86,294,16695777
26,86,288,24486314
24,79,259,15544257
25,84,277,32661398
24,80,261,22416982
23,75,240,5489340
26,85,286,22992329
25,81,268,16336701
25,82,271,25274422
23,75,233,4144826
24,76,248,3386275
25,81,273,17575063
26,84,286,24230946
25,81,267,15868156
26,83,285,17376712
25,79,261,5517634
26,80,276,4433564
27,84,295,12570483
28,86,302,7925777
27,83,288,6024900
28,84,298,3675911
29,86,308,2579086
28,85,301,4822601
27,82,287,4213740
26,81,275,6077265
27,84,292,11354688
28,86,303,8258101
27,84,290,10468412
26,82,280,12562320
27,85,297,13429278
25,78,264,4409342
24,77,253,6371829
25,81,274,17612951
26,85,289,22655210
25,81,272,17465480
27,86,298,17767565
25,80,267,11859848
27,85,295,12862708
28,86,304,8582266
27,84,294,12215460
27,86,295,17053996
25,82,273,25429810
26,85,284,22687007
24,78,253,10403046
26,85,287,22926115
24,79,258,15523830
25,83,277,27172128
24,80,260,22828346
23,78,241,19109565
23,75,235,4614398
22,73,217,3085039
22,74,223,6767718
22,75,223,9802241
21,69,204,1081479
22,70,216,679501
23,75,230,3382352
24,77,241,3081462
26,82,269,7039002
27,84,280,5981401
26,83,270,9793782
25,81,258,10540818
23,74,227,1700020
24,76,241,2045861
25,79,253,3184728
27,85,287,9627863
28,86,295,5516118
25,79,257,4314243
26,80,270,3006790
27,83,282,4226791
28,84,292,2463646
29,86,302,1716137
28,85,295,3487084
27,82,281,2837452
26,81,263,2616872
27,84,281,6393098
25,78,253,2072274
24,76,242,2228054
25,79,256,4002918
26,83,275,12797540
24,77,248,5056308
25,81,270,16999638
24,78,246,7558593
23,73,230,1264671
24,74,247,1135002
26,83,286,17586836
27,85,296,13139954
25,79,264,6440762
26,81,276,6390987
27,85,294,12493396
26,82,283,13739783
27,83,292,7206944
28,86,300,7235482
27,83,286,5407505
28,84,299,3881453
29,86,309,2735052
28,85,302,5034451
26,80,275,4218880
27,83,293,7493342
26,81,278,7050651
26,82,282,13333135
25,77,260,1917939
26,78,271,1160411
27,82,286,3991552
28,84,296,3230091
28,84,300,4101684
27,81,282,1634181
28,82,293,989993
29,85,308,1416265
30,86,313,582252
29,84,303,798569
28,83,293,1469706
29,86,307,2397390
28,84,302,4579361
27,80,282,1048681
26,79,269,1596933
27,82,282,3061512
29,86,306,2255857
28,85,300,4556731
26,80,271,3236675
28,86,301,7574660
26,82,284,14060520
25,76,258,1079711
24,75,243,1387180
25,79,258,4614473
26,81,269,4215473
25,78,254,2264561
26,80,269,2808985
27,83,281,3939665
28,84,291,2287647
28,85,298,4104472
26,81,270,4492530
26,81,274,5741538
25,78,258,3075979
25,81,269,16743249
25,80,265,10990014
25,79,260,5234960
24,77,246,4496598
26,84,285,24008557
24,79,253,14427971
23,72,232,921262
22,71,216,1083999
23,76,230,5563924
23,75,231,3645095
26,83,266,7543194
25,80,255,6086758
23,74,230,2192150
24,76,244,2599624
25,79,255,3736605
26,80,267,2407646
27,83,277,2975903
27,84,285,8199711
25,78,256,2658197
24,77,244,3920342
23,74,231,2370451
22,72,215,1718394
26,85,271,15259081
27,85,284,8227593
23,75,227,2672923
22,73,214,2428194
21,68,201,541764
20,67,181,377746
21,72,195,1915844
24,82,232,10658916
22,75,206,2613370
25,83,243,6401703
24,81,231,6699436
23,78,217,3752539
22,75,211,4504474
21,71,195,1183595
22,74,210,2672228
23,77,222,4033755
24,80,234,6381776
25,82,253,11614877
23,77,223,4469592
24,78,234,2783070
26,84,266,11039954
26,82,259,3164085
28,86,279,1587872
27,84,269,2424502
26,83,254,2725045
25,80,244,2229266
24,79,232,3420187
23,76,222,2714647
22,73,208,1287011
23,76,218,1721250
24,80,232,5241159
26,84,257,5384472
22,75,208,3290264
21,70,195,766574
22,72,210,1049734
23,76,223,3013054
24,79,237,5537861
24,78,235,3104216
25,81,247,4507428
26,82,257,2583871
27,84,267,1998208
26,83,257,3626682
25,80,245,2482809
24,78,230,1810767
25,81,245,3743037
25,82,245,5927538
24,79,235,4603582
23,75,220,1304244
24,76,235,1143721
25,80,248,3374257
26,82,258,2872432
27,85,276,4984009
28,86,282,2088315
25,79,245,1521178
26,80,258,1048415
27,84,278,5172216
27,83,269,1484238
28,84,279,794652
29,86,289,533728
28,85,284,1553944
27,82,269,990700
26,81,259,1843463
27,84,276,4437818
28,86,284,2480690
27,85,278,5754831
25,78,248,1298518
24,77,238,2374562
25,80,253,5196517
26,82,264,4866902
27,85,279,6090976
28,86,286,2916172
24,78,237,3776996
27,86,279,8553900
23,74,225,1400215
22,73,209,1464198
23,76,226,4017487
23,76,221,2441225
24,78,231,2016442
25,81,241,2499186
27,85,272,3651887
28,86,278,1416031
27,84,268,2216792
26,83,258,3983830
25,80,247,3052981
24,79,234,4174990
24,79,231,3056761
23,76,219,1954995
22,73,205,877545
23,77,219,2942253
25,82,246,6513011
22,74,209,2397551
22,75,212,4938953
20,68,183,798377
24,81,235,9829242
22,75,214,5879111
27,84,274,3803362
26,83,264,6523265
24,80,239,9934248
20,69,185,1561398
21,72,200,3248337
20,69,184,1394924
21,72,196,2168653
20,69,183,1240120
20,70,188,3186659
19,64,170,299268
18,63,152,208835
19,70,170,3975455
19,69,170,2661165
19,68,165,874826
21,77,194,11280164
19,68,166,1017645
25,84,244,9348828
24,83,230,10778473
22,78,205,7706250
21,75,193,5124008
20,72,179,2632744
20,73,185,7878727
19,67,166,659152
20,70,179,1155169
21,75,194,5709122
25,84,242,7765215
22,77,205,5175907
21,74,190,2347977
22,76,205,3559808
23,80,218,8644657
24,82,229,7973311
25,83,244,7021844
26,84,254,4053173
27,86,264,2428832
26,85,257,5807778
25,82,243,4872885
22,78,207,9611666
21,74,194,3931505
20,71,178,1498564
23,81,216,9436458
22,79,202,7355086
21,75,190,3471578
20,70,176,727540
19,66,164,300305
21,74,193,3490703
22,77,200,2735063
24,84,229,11810532
23,81,211,5307118
24,82,227,6396333
23,80,215,6176067
21,73,186,798906
22,76,200,1843126
24,83,229,9802854
25,86,242,8388824
23,79,212,2959229
24,82,228,7142784
26,86,252,4396383
25,84,239,5790465
23,79,215,4293085
24,80,228,3370430
25,83,239,4304134
26,84,249,2392579
27,86,259,1416459
26,85,253,4043089
25,82,239,3193232
24,81,222,2422564
25,85,242,7975038
23,78,212,2010217
22,76,202,2433212
23,79,216,4840481
21,73,190,1498005
22,74,205,1475847
24,81,233,8190637
24,80,229,3792606
25,83,242,5800676
26,84,255,4452320
27,86,265,2725379
26,85,259,6926904
23,77,218,2593590
24,78,228,1417267
26,84,253,3671399
25,81,239,2009089
26,82,249,1091321
27,85,264,1788555
28,86,269,543858
27,84,259,860143
26,83,249,1597157
27,86,262,1977079
25,80,238,1132385
24,79,225,1526901
25,82,238,2843034
26,85,256,5343452
23,76,215,1176811
22,75,200,1185294
23,79,219,6685148
25,85,244,9497942
24,81,225,3515056
23,78,210,1530523
24,80,225,2376946
25,83,237,3462904
26,84,247,1920582
26,85,254,4443805
25,82,237,2543494
24,81,227,4436104
23,78,215,2958599
22,76,203,2778708
21,72,190,982469
20,69,176,456221
21,73,189,1289412
23,82,216,12423521
21,74,191,2689750
23,81,217,10498405
24,83,224,5760577
23,80,213,4892701
22,75,199,1028447
23,78,213,2326795
21,72,189,841904
23,79,213,3398114
25,83,235,2774119
24,81,229,5500082
22,77,204,4608430
24,83,228,8845579
22,77,203,4068836
20,70,177,854251
21,74,189,2028708
22,78,199,3648050
24,85,229,11151262
23,81,212,5987230
24,83,225,6442402
21,74,188,1743020
20,70,175,613283
21,76,190,5055724
22,80,201,8786021
21,76,188,3831435
20,71,177,1282938
19,66,163,255276
20,68,182,697703
21,73,196,3242031
25,83,247,9157712
22,74,211,2974436
24,78,236,3410567
25,81,250,5909212
26,82,261,3786039
28,86,281,1886952
27,84,271,2942247
23,77,221,3637212
21,71,196,1347380
22,72,211,1173359
23,77,225,5379296
24,78,233,2508599
25,81,248,4992793
23,75,222,1646203
24,76,237,1424507
25,81,254,8105975
26,83,265,7024683
25,80,250,4041327
28,86,285,2717271
27,84,272,3201963
25,79,248,2057773
26,80,261,1416028
27,83,272,1943951
28,84,282,1066245
29,86,292,720865
28,85,287,1968645
27,82,272,1334821
26,81,261,2204583
28,86,287,3158076
27,84,275,4139913
26,82,265,5266802
27,85,280,6535408
25,78,250,1563942
24,77,239,2619321
25,80,254,5644090
26,82,266,5679273
27,85,281,6956031
27,84,277,4813318
25,80,251,4409509
24,78,239,4500355
25,81,255,8671056
23,74,226,1547111
22,73,210,1626142
25,81,243,3104668
26,83,262,5593632
24,79,233,3774135
22,74,207,1908823
21,70,196,868057
22,76,217,11215999
24,79,240,7105059
20,69,186,1709788
20,71,189,5093321
19,66,171,848237
18,63,157,438742
19,67,174,1686702
20,70,181,1517162
24,79,238,6012942
21,72,199,2982819
20,71,181,2269860
19,66,168,577361
18,63,150,137014
20,76,181,13323974
21,82,196,35162455
22,85,206,18431810
21,81,192,22581267
22,83,206,24082737
20,76,180,11885626
19,68,163,612647
23,85,218,16438594
21,80,191,17429691
22,82,207,25236465
21,77,192,9007656
23,83,215,12885920
22,81,202,12669094
23,84,218,18863101
24,86,228,9223641
20,74,174,2651410
22,83,205,21933667
24,86,230,11218117
23,85,217,14995709
22,85,212,28375205
19,69,163,932199
23,83,216,14272198
26,86,250,3601526
25,84,240,6397283
24,83,226,7177503
25,86,240,6883631
23,80,216,6969244
23,83,218,17341621
24,84,228,10644534
23,86,218,12713112
20,71,179,1730728
25,84,238,5173786
22,78,201,4749649
26,86,253,4859866
25,83,240,4765141
26,84,250,2678894
27,86,260,1603174
25,82,240,3555774
20,73,175,2113495
21,76,186,2852377
22,78,202,5372240
25,86,238,5558332
20,72,176,1692854
22,81,201,11218655
23,84,216,15539968
20,71,175,931235
20,75,182,11072693
19,67,162,325777
18,63,151,175762
19,73,170,10946185
19,69,164,1114597
20,72,182,3915913
22,86,213,17852141
22,85,216,33389029
21,83,200,42435156
18,67,155,1862430
18,66,157,1639557
20,79,187,41021087
19,74,172,17705885
19,74,175,20934534
18,68,157,3562410
17,59,139,75195
16,57,127,84865
17,67,144,4396105
18,72,159,15056080
17,66,144,3115004
18,70,159,8565157
19,76,175,31660706
18,72,162,15684779
17,64,144,1454166
18,69,160,6512829
19,77,179,31927820
20,80,189,48015825
19,75,173,23965566
19,78,174,39099815
18,73,162,19379475
19,76,177,32111653
20,81,188,46604060
19,77,174,35443423
21,82,203,51856200
18,70,160,9049722
19,75,178,26196291
20,80,191,49019395
18,72,160,15793659
19,77,175,36313936
18,72,161,15777202
18,69,161,6594939
19,76,178,30926741
19,75,177,27003308
19,77,178,34429360
20,81,190,48027681
19,75,174,25192567
21,83,202,45794352
20,81,194,41374434
19,77,177,36136202
20,81,189,47527173
18,71,161,12164420
19,75,176,26997462
20,80,190,48991072
21,84,202,37313337
21,84,206,37376876
22,86,214,18531817
21,85,202,23868491
19,76,174,30666150
20,80,188,46603213
21,84,201,36488288
18,69,158,5688152
19,76,176,32382924
19,76,173,29312306
21,84,203,38050702
20,81,193,44195327
18,69,159,6149430
18,71,159,11504832
17,62,141,439347
20,80,195,41123599
21,84,208,34624661
21,83,201,44332065
19,73,173,14410384
18,68,158,4007193
20,80,193,46626482
21,84,207,36243550
20,80,194,44240675
19,77,176,36789705
20,81,187,45068008
19,75,172,22493833
20,82,194,35306971
19,76,179,28951989
17,62,142,515708
20,78,186,33680015
21,83,209,43470135
18,67,154,1631400
20,78,183,26351939
19,73,169,9667904
18,69,156,4472898
19,74,171,16182714
20,81,191,47548388
21,84,205,38075312
22,86,216,19363172
18,67,158,2734642
18,66,153,930913
22,85,208,21770617
21,82,195,32302921
20,78,184,28955688
19,71,166,3343314
21,81,194,27487202
20,77,182,19156946
19,72,165,4149261
21,83,196,33333907
20,79,185,36336510
19,72,166,4789478
20,77,181,17225177
22,85,207,20106030
21,81,193,25019451
19,72,168,6262166
18,68,152,1721592
20,80,185,40137710
19,74,170,14584700
20,78,182,23881077
21,83,197,35674319
19,73,168,8622591
21,82,194,29569559
21,83,195,30718855
19,73,165,5757797
22,86,211,16349037
21,85,203,23976145
21,83,199,40387327
20,79,182,28132720
18,68,153,2037209
20,79,183,30828602
19,75,169,16706440
22,86,210,15451894
20,80,181,28796908
21,84,195,26109880
18,68,154,2402045
20,81,184,38524890
19,74,169,12944594
17,62,139,296464
18,65,156,934245
19,69,171,3014993
20,78,197,31419099
21,82,214,32814817
22,84,228,36909892
22,85,230,18100965
21,81,216,26164456
21,83,213,30121487
20,79,199,23360652
21,83,214,25925327
22,85,227,25657966
21,82,213,37390551
21,82,215,28059300
21,84,210,30117479
20,79,196,37426705
22,86,222,17828952
18,68,162,4726093
19,73,181,13098877
20,79,197,33048261
19,74,180,18493254
20,78,196,35108606
18,67,162,3236843
20,79,198,28334559
19,75,181,19719001
18,69,162,6630938
17,62,144,627551
20,70,186,2710243
22,75,213,5407280
21,72,201,3579133
18,64,152,327928
19,70,167,2674045
21,80,192,19468808
19,67,165,565753
26,84,252,3287575
25,82,242,4377784
21,76,191,5735223
19,69,167,1786179
18,66,155,1256225
22,86,217,19621238
21,84,204,38298571
17,61,140,239765
18,63,158,498238
19,68,177,3019063
19,68,174,2615572
26,83,261,5166144
21,72,203,4176922
22,74,219,5692175
22,72,222,2639453
23,76,238,8494525
23,75,234,4382411
26,80,273,3719079
27,83,284,4791060
27,84,293,11779174
26,82,277,11090118
26,83,283,16779938
25,78,262,3967203
24,77,251,5901356
27,86,296,17337580
25,80,268,12213853
20,69,194,2540775
21,76,215,17140004
21,75,215,12600705
23,83,248,34439433
22,80,234,24473455
23,82,250,29772072
24,86,262,20395080
24,84,263,35819862
23,81,249,28997948
24,85,264,25664300
22,79,233,23815193
23,82,248,35973704
22,74,225,7056866
23,80,248,27923449
23,79,246,23376755
25,85,278,26878456
25,85,276,29099581
27,86,297,17570670
26,85,288,22804524
25,83,278,26416790
26,86,291,22660468
25,84,276,33583639
24,81,263,25502309
