set_cardinality,add_ds_card,mult_ds_card,count
20,78,171,15122829
21,81,186,14464766
20,76,172,15068761
20,77,173,18369857
20,78,172,16984976
19,71,158,5874537
18,65,145,958988
20,80,173,15595961
19,74,159,13394465
20,78,173,18855305
21,83,186,7225377
18,68,149,5557573
19,74,165,24816834
17,61,132,279711
18,66,145,1488856
19,72,161,10987963
20,75,172,12965876
19,70,159,4742593
22,81,198,12606775
20,74,171,9338960
23,82,206,5508210
24,83,216,2622054
23,81,205,5713396
22,80,195,9899242
21,77,182,10148352
20,75,169,9284054
22,81,194,8260696
22,82,198,10409488
19,71,156,4541653
21,76,185,11560927
25,83,231,2466233
24,82,221,5228735
21,82,189,14976680
21,79,184,14312647
18,66,148,2258821
17,62,131,410243
18,66,144,1260692
21,78,184,13899761
20,73,169,5734514
22,81,196,10278530
21,78,181,9947438
22,79,195,9863905
22,81,195,9286187
20,74,174,12817967
19,69,156,2229343
22,77,199,10694602
22,75,197,5078822
24,79,218,3325407
25,81,228,2001564
24,81,218,4225067
20,72,166,2829956
21,76,183,9358920
22,79,190,5608027
24,83,215,2371571
23,81,202,4081675
22,78,191,5685995
21,75,177,3762123
22,77,190,4261308
23,81,206,6361346
24,81,212,2201466
25,83,223,1028481
24,82,215,2826431
23,79,201,3369696
22,78,194,7877459
21,75,179,4854825
22,79,194,8772123
23,82,207,6140460
18,65,142,597424
19,71,161,8269044
19,70,160,5295174
21,79,182,11526856
20,74,168,6595818
21,81,182,9272253
19,70,154,2448336
20,76,166,7277633
22,83,192,3590134
21,79,179,8020107
22,82,195,7576856
21,80,185,14980201
20,75,171,11578929
19,71,155,3931461
20,74,166,5109923
21,77,180,8021132
21,78,179,7908740
22,79,189,4960311
23,82,203,3896389
24,83,211,1446538
23,81,200,3208302
22,80,188,4315413
23,83,200,1995026
22,81,192,6564718
21,77,177,5546372
20,72,165,2480458
22,82,191,4647424
21,75,178,4272357
22,81,190,5145099
23,83,203,2916307
21,78,178,6991165
20,75,168,8154098
19,69,154,1676073
21,76,181,7522159
22,77,193,5907105
23,80,203,4482211
24,81,215,3102470
21,75,183,7472333
22,80,194,8799833
18,66,149,2586366
18,67,144,1900515
19,72,162,12290610
21,82,188,13633306
20,77,170,13124656
21,82,185,9892188
22,83,196,5906261
21,80,184,13456053
20,77,169,11766217
21,81,184,11664237
19,73,160,12466749
20,77,171,14800017
21,82,184,8825762
19,72,157,6880952
18,67,145,2255378
20,79,175,22015766
18,69,148,6833508
20,79,178,28976457
20,72,170,4598422
22,77,196,8086531
23,80,208,7632707
22,75,199,6089827
23,78,212,8341782
24,79,221,4403360
21,73,188,6408406
20,71,170,3176185
22,77,192,5317553
21,74,180,3991098
24,83,213,1846748
23,80,201,3584295
25,83,224,1158393
24,82,217,3464187
23,79,204,4693307
21,75,181,6013818
20,72,169,4176642
21,76,179,6052831
19,67,157,1071169
20,69,172,1745448
24,82,220,4722989
22,75,195,4211695
24,81,219,4657230
25,82,229,2116348
26,83,236,698556
25,81,226,1610743
22,75,193,3375201
23,79,206,5831577
21,72,183,2608309
22,73,202,3545618
23,76,211,4173412
26,81,243,1304048
23,75,214,3687890
25,82,236,4096727
20,71,172,4068011
22,78,197,10680892
24,82,219,4278415
20,72,173,6396239
20,71,181,9068142
22,75,206,10549530
18,64,148,919729
22,83,211,21737335
21,81,190,21237069
20,79,180,33593113
19,75,169,36781617
18,66,153,3957668
17,60,135,284163
16,57,124,214975
17,64,141,3758279
18,69,157,14758559
17,63,141,2466300
19,76,172,43863595
18,73,158,35040808
17,65,141,5552774
19,78,171,40249932
20,80,184,37136917
19,76,170,41363125
18,71,156,23726223
17,64,140,3494378
18,69,153,11699873
18,71,155,22398174
20,80,185,38427951
18,69,156,14202509
20,80,183,35368694
18,66,155,4506746
20,80,186,39433986
21,83,199,20897923
19,76,173,44059842
20,81,188,32682915
21,83,202,22798097
20,80,188,40433856
18,66,158,5377116
19,75,176,39343278
20,79,191,43870890
18,67,159,7947296
19,74,176,35269799
18,69,159,15464598
17,61,141,987132
19,73,174,31128545
20,78,190,47239199
21,82,197,27150095
20,80,180,29662542
21,83,194,15596139
17,63,138,1810207
19,72,175,24910654
20,78,193,41788448
21,82,204,32727617
21,83,197,18931676
20,80,181,31568626
17,61,135,473204
16,57,120,100369
17,65,137,3573475
18,71,152,18076987
18,71,151,16302219
19,77,167,35352221
18,73,154,29690926
17,66,137,5128182
19,77,166,33050516
19,75,163,23348366
18,71,150,14602705
19,77,164,28084080
17,65,135,2783878
20,81,175,15303604
19,76,162,22932277
20,81,177,18678169
19,76,163,25078088
19,76,164,27853698
17,62,134,659382
18,66,147,1980818
19,75,161,19100779
19,73,159,11122449
18,70,147,8086565
19,75,162,21361345
21,83,193,14404018
19,77,172,43841531
20,81,185,31089224
17,63,137,1563254
19,72,158,7808161
20,76,170,11948345
22,83,194,4632481
19,71,159,6613998
18,67,146,2647639
20,79,172,16077642
21,83,185,6397767
18,69,146,5347053
20,80,174,17444344
16,58,122,228255
18,72,156,28620678
18,70,153,15520291
19,77,169,39632876
19,77,168,37685263
18,72,154,25803182
17,65,138,4101598
19,76,169,39381627
18,71,153,19756471
18,71,149,13203431
18,70,152,14170204
17,63,135,1209316
21,83,196,17833384
19,75,174,41262909
18,67,154,6474253
21,83,190,11096435
17,67,139,8866158
18,72,155,27099518
17,66,138,5876172
18,73,150,20675867
19,78,164,26335783
17,65,136,3306761
17,64,137,2393792
19,74,161,16775116
18,70,149,10308581
21,83,191,12101949
20,81,183,28589488
21,83,192,13245068
20,81,181,25506892
20,81,184,30051026
16,58,124,351421
17,67,141,10925593
18,72,157,29584012
18,74,158,37803522
17,65,140,5177034
18,73,155,31202938
19,78,170,38927916
18,73,156,32827822
20,81,182,27249855
17,65,139,4465331
20,82,181,18291885
16,57,123,183746
18,74,155,34018135
18,72,151,19853907
19,78,167,33195118
18,72,152,21972785
19,78,166,31031648
17,67,140,10218657
17,66,140,7396542
19,76,167,35035863
16,61,124,1412924
17,68,140,13536170
18,73,153,27662466
17,68,139,11816557
17,67,138,8142181
16,62,124,2142554
17,70,141,22091769
15,52,108,22064
14,48,96,7135
15,59,111,1148626
16,66,125,9426939
16,65,125,7176166
17,72,140,26241039
16,66,127,11075519
15,58,111,740917
16,63,124,3146715
18,75,153,31184806
17,70,138,16861044
17,71,139,21300365
16,64,127,6143654
15,56,111,292935
16,61,125,1639815
17,70,140,20826250
18,74,153,30239678
17,68,138,10844600
16,63,125,3682535
17,69,140,17175334
18,76,154,32185378
17,71,141,25400328
16,64,126,5634809
15,54,111,110521
16,61,123,1212090
17,69,137,12223050
18,74,152,27835231
19,79,165,24910225
18,75,151,26067635
19,77,163,25311281
20,80,175,19246788
18,73,152,25408420
17,68,137,9547568
16,64,125,5242302
18,75,152,28763821
19,78,165,28690687
18,75,154,33337804
16,62,125,2499890
18,74,156,35677113
17,68,142,15461779
19,79,169,32378250
18,76,155,33714186
18,74,151,25216920
19,79,167,28846381
20,81,179,22110779
18,74,154,32379315
17,69,138,13829486
18,72,150,17822255
19,77,162,23100667
18,74,150,22700987
17,67,137,7141874
17,71,140,24031426
18,76,156,35237450
19,79,166,26961308
20,81,180,23900933
17,70,142,23483494
18,75,155,34974765
17,72,143,29204392
18,76,157,36062107
17,69,141,18282203
16,63,127,4316634
16,65,127,8420953
16,61,126,1770567
17,69,143,19633216
18,73,159,34421611
17,68,143,15565807
18,73,157,33864040
19,78,173,40994675
18,75,158,38518911
17,68,141,14444527
19,79,171,34961650
19,78,168,35396006
18,74,157,36725243
20,82,180,17050518
20,82,184,21722903
19,78,169,37183263
19,77,170,41549599
19,79,168,30783516
18,73,151,23003052
19,78,163,23724494
20,81,178,20463355
17,67,136,6538431
18,75,156,36610070
18,76,153,30112856
17,69,139,15066545
16,60,125,1050652
17,69,142,19514898
19,77,165,30572548
20,82,179,15739112
20,81,187,32419724
20,81,186,31927319
19,77,173,43962792
18,72,158,30753739
19,76,175,42870655
19,78,172,40944860
19,80,168,24435716
15,55,109,132672
16,59,122,373911
20,82,178,14491590
21,83,189,9983322
18,72,149,16101536
20,82,177,13145644
17,64,135,1864034
20,81,174,13852057
19,76,159,16281396
18,72,147,12693927
17,65,134,2384439
16,60,122,596395
18,74,149,20502653
19,80,163,16169215
17,68,135,7480298
18,72,148,14280680
20,83,174,5723965
19,78,161,19260072
21,83,187,8058321
19,79,164,22830734
18,69,147,6035399
19,76,160,18349929
20,80,171,12360337
21,83,183,4939420
20,79,173,17909305
19,75,159,15225507
18,71,147,10389436
19,76,161,20476444
20,82,182,19615646
19,80,170,26825083
17,66,136,4720054
18,71,148,11710881
18,73,149,18678351
16,61,122,941754
17,69,136,11094699
18,75,149,21178940
20,82,175,10679309
19,79,162,18676725
17,69,135,9577148
20,80,172,13964591
19,77,160,18473298
20,81,172,11002133
18,73,146,12958441
19,77,161,20620749
20,81,173,12318947
17,65,133,2008137
16,58,121,209049
18,75,150,23490627
20,83,175,6416841
19,78,162,21626049
19,80,162,14659199
18,76,151,25231930
19,80,165,19696641
15,53,108,38801
17,63,134,1031512
18,68,146,3838230
20,80,187,40044474
19,72,159,8778025
19,79,170,33827891
19,77,171,43010242
21,83,195,16763797
19,76,174,43726708
20,81,189,32489226
19,74,174,36759070
20,80,190,39682468
18,71,159,25397853
19,77,176,40856057
18,70,159,20259543
19,76,176,41380598
20,80,192,36813517
21,82,205,32638766
20,79,190,45032923
21,82,203,32720030
20,82,185,22531734
17,67,142,11729263
19,79,172,35451462
20,82,183,20607647
21,83,200,21635347
18,69,158,15544006
19,77,175,42512844
20,81,190,31926511
18,72,160,29785418
17,65,142,5984106
16,60,127,1241064
17,67,144,12053881
18,73,160,33664046
17,66,144,8774220
19,78,175,39419269
17,65,143,5994991
20,82,187,23535475
19,79,173,35473559
18,70,158,20419788
16,60,126,1132090
17,66,142,8525321
17,66,141,7922593
16,61,127,1934189
17,67,143,11797259
16,62,127,2933041
18,75,157,37607434
16,59,123,490257
18,70,148,9133022
17,63,140,2291797
20,76,171,13461669
20,74,169,7514383
21,74,192,12455925
23,78,213,9082040
25,82,235,3751159
26,83,241,1195411
25,81,232,2911500
24,80,222,5488564
22,76,200,9000842
20,72,172,5827128
22,77,195,7354003
23,80,206,6227980
24,81,216,3410500
25,83,226,1448270
21,78,182,11230687
22,80,191,6242891
21,77,181,8979014
20,74,170,8288353
18,68,145,3282713
19,74,158,11939506
22,83,193,4092898
21,80,181,9469854
21,79,183,12767991
20,77,167,9098444
19,72,155,5238995
18,69,144,3877190
17,63,133,875078
16,59,119,251715
17,67,135,5589474
18,70,145,6185297
20,81,171,9684200
19,75,158,13563044
18,71,146,9176904
17,65,131,1478402
18,71,142,5068782
20,79,169,11241381
19,75,157,11918398
20,80,170,10880650
21,82,181,6057304
20,79,170,12620029
19,76,154,8380219
21,82,182,6943150
22,83,191,3129179
21,81,180,7198746
20,78,168,10483226
21,82,180,5314354
18,71,145,7961312
19,77,158,14535723
18,72,144,8228573
17,66,131,2124456
20,78,170,13400107
22,80,192,7040094
22,83,190,2747784
21,80,178,6526620
23,83,201,2263833
19,74,156,9218319
18,69,145,4595466
20,78,169,12008514
21,83,182,4358905
19,75,160,17127107
17,64,132,1127868
22,79,191,6293570
23,82,205,4938698
20,75,167,7197271
21,79,180,9038521
19,72,156,6044142
23,80,207,6907461
25,83,227,1603411
18,68,143,2459055
19,73,156,7654285
19,73,157,8712256
20,78,166,8013696
19,73,155,6637631
17,63,132,730096
16,59,120,274191
20,83,176,7216076
19,79,163,20518495
20,79,171,14289042
21,82,183,7784514
17,67,134,4795569
16,59,124,572731
16,60,121,540734
17,66,134,3429834
21,83,184,5656442
18,72,146,11180674
20,82,174,9596116
20,81,176,17018578
16,60,123,778641
15,54,108,64838
17,64,138,2765042
17,64,134,1588768
18,66,146,1761272
21,78,180,8872295
19,70,157,3695676
26,83,243,1440742
24,80,223,6070360
17,62,132,462239
18,64,147,804288
25,81,235,3830058
21,74,185,6838405
20,69,177,2891231
22,75,200,6658250
26,83,242,1311270
23,77,211,5913950
21,72,188,4313804
23,77,220,11633950
25,82,246,8726071
24,77,229,4527166
25,80,239,4304160
26,81,249,2215236
27,83,258,965316
26,82,253,3116325
24,78,230,6711505
23,75,219,5332896
22,74,209,8752793
22,75,209,12700446
21,71,197,5539269
19,67,162,2013771
20,71,186,11855009
24,80,234,13613427
16,57,125,245864
17,64,142,4044281
17,63,142,2650862
18,71,158,25670808
19,74,175,36310790
20,80,189,40238486
21,83,204,23238646
20,80,191,38564582
18,68,159,11307356
19,74,177,33743003
18,69,160,15328042
18,68,158,11338896
19,73,177,28879024
20,78,192,44293062
21,82,208,30117873
21,81,206,39805082
22,83,219,28063557
20,72,187,17064923
22,82,224,34185927
21,80,210,38345535
19,70,174,14117691
20,77,192,43615670
21,81,208,37420985
20,74,192,29050658
19,69,174,9934472
19,71,174,19211449
19,68,171,6369274
19,68,167,4918588
16,57,121,126663
20,82,176,11909255
20,78,191,46066267
16,59,125,659958
15,53,109,46855
16,56,125,147682
17,61,142,1051643
18,66,157,5064092
17,62,141,1576157
20,74,191,29901625
17,62,140,1460325
18,65,154,2870780
17,60,136,360349
18,63,151,826472
20,69,182,4323549
21,72,195,7464271
24,79,237,13700614
23,76,224,10358544
24,77,236,6998925
26,82,261,5377327
25,79,247,5955856
24,78,236,9715268
22,74,210,9265776
23,77,225,15247515
22,76,215,22291188
21,71,199,6129897
20,70,183,6957225
19,67,167,3208478
19,71,175,19182876
19,70,175,14112372
21,75,206,27787411
22,82,223,35226928
23,83,235,28283591
21,78,208,42713121
21,79,209,42389526
20,73,192,22870115
19,68,172,6619211
20,71,189,12531856
22,80,226,37692033
21,76,208,33081527
24,81,247,25814066
24,82,245,24405893
22,78,222,36404722
22,75,217,17462819
24,82,248,26166049
25,82,255,14024717
24,81,246,25267667
23,77,231,18835366
23,81,237,35893917
21,73,203,15270761
20,75,192,35180036
18,65,159,3525923
19,71,177,18157924
18,66,159,5368791
17,60,141,604000
18,63,152,914624
21,72,197,8376418
22,73,210,6192329
23,75,225,7520940
22,74,214,11114253
23,78,234,25319739
22,76,218,23817871
20,69,183,4567535
22,77,219,30890779
21,72,199,9248667
19,66,167,2020777
20,67,178,1208019
22,74,201,4950825
21,71,189,3086003
23,76,215,5797487
23,76,219,7706905
25,80,242,5387519
27,83,260,1157492
26,82,254,3410562
24,78,224,4259516
22,73,205,4453300
23,76,218,7240670
21,70,194,2849490
23,75,221,6042671
26,82,258,4441688
26,81,257,3958179
25,78,241,2733463
27,82,265,1385921
26,80,251,1931009
25,77,241,1825270
24,76,229,2926756
22,72,203,2389246
23,76,216,6235849
24,77,226,3603965
25,80,236,3400373
27,83,256,821701
26,82,251,2702848
24,78,227,5376533
25,81,243,7115640
24,78,229,6281177
23,75,216,4295025
21,69,192,1499711
20,68,175,1472204
21,72,187,3936187
24,80,219,4186283
23,77,210,5417173
22,74,198,3760704
22,73,203,3817582
25,82,244,7634744
19,65,162,766895
18,63,147,501382
19,68,161,2733643
20,70,172,2697821
21,73,182,3536194
23,80,205,5630249
20,69,176,2633468
25,81,231,2662084
24,80,221,5064490
21,72,186,3570162
25,80,235,3129656
26,82,249,2292646
22,74,205,6705088
20,70,177,4436275
19,66,162,1259878
18,64,150,1151601
25,82,232,2828199
22,77,194,6560691
19,70,156,3242371
23,81,203,4534797
22,80,190,5569379
20,72,167,3232080
19,69,157,2543072
21,74,182,5012884
19,68,159,2176608
20,69,175,2383072
23,77,209,4931348
26,82,247,1925746
23,78,208,5824019
16,57,126,263448
17,64,143,4051033
18,68,160,11218172
17,63,143,2650706
17,61,140,915063
21,80,208,42410956
20,79,192,42019754
16,58,125,405480
18,72,159,30329386
17,62,142,1687541
20,82,186,23184896
16,57,127,292128
15,52,111,39240
14,48,98,12057
15,59,113,1785246
16,65,128,9608018
15,58,113,1151470
17,71,142,26897051
15,56,113,450190
17,70,143,23622157
16,64,128,7031828
17,71,143,27024932
16,64,129,7470173
15,54,113,164114
17,70,139,18359319
18,77,156,31603704
16,66,128,12559227
16,63,126,3954221
19,80,167,22868163
16,62,126,2682310
17,71,144,27222311
18,76,158,36766138
15,57,112,601678
19,77,174,43503412
18,75,159,37560129
19,80,169,25696539
18,77,157,32246587
15,55,111,180744
17,70,144,23913772
18,75,160,36368467
17,66,143,8566852
19,79,174,34891745
19,76,177,39191402
18,73,161,31401054
16,62,128,3369281
17,70,145,23993788
18,75,161,33677068
17,69,145,20182889
18,74,160,36027254
19,79,175,33888765
17,68,144,15861103
19,78,174,40478236
18,76,159,35740060
18,76,160,34412247
19,80,173,28024484
16,60,129,1519080
17,68,145,16142836
16,61,128,2217704
16,63,129,5278549
17,71,145,27096111
16,66,129,13187710
15,55,113,272822
19,80,171,27710770
19,80,166,21351235
17,66,135,4007298
17,68,136,8699654
20,83,179,9740145
15,54,110,94466
17,69,144,19939334
18,74,161,33494005
18,72,161,27880965
19,78,176,37740701
20,82,189,23601359
21,83,201,22388118
20,82,188,23772512
19,79,176,32290338
18,74,159,37021580
20,81,191,30954261
18,71,161,23476128
19,78,178,31847685
20,80,193,34570225
21,82,206,32100157
16,59,127,777871
15,54,112,134140
19,68,162,3102011
23,80,204,5017097
16,58,120,167960
20,82,173,8485987
18,70,146,7156555
21,81,181,8139400
23,82,200,2715662
20,71,168,2534702
19,68,156,1471971
22,82,190,4101976
19,74,157,10507597
18,67,142,1417839
20,83,178,8900474
16,60,124,907191
22,80,193,7889637
24,80,220,4572003
21,72,192,6004609
26,81,250,2392574
27,83,259,1053122
21,71,196,5240009
19,67,165,2751962
16,58,127,479573
17,63,144,2742709
17,64,144,4179528
18,70,160,20019946
18,69,161,14398984
18,71,160,25026748
19,73,176,30073441
20,79,193,39557435
22,83,221,28124205
18,67,158,7964906
22,81,224,38891010
23,83,238,28046981
22,82,225,33056062
21,79,210,40136517
20,76,193,38305514
21,80,211,35735088
20,76,195,33131809
19,73,178,26542358
20,78,195,35622276
20,78,194,38978476
20,77,194,38557221
22,83,223,27341179
20,79,194,36719874
21,82,207,31284447
21,83,207,22152441
19,75,178,34187202
18,70,161,18805446
17,62,138,1152610
16,59,128,886947
17,64,145,4286063
18,73,162,29124411
19,74,178,30923939
21,80,209,40605707
22,83,222,27724860
16,59,126,713810
16,58,128,542107
17,67,145,12336203
17,62,143,1686883
16,57,128,326976
16,60,128,1416757
15,52,112,46962
14,49,97,16300
15,59,112,1485750
16,66,126,10173208
15,58,112,956004
15,55,112,225441
16,65,126,7729713
17,72,142,29137103
17,71,138,19566493
18,77,155,30278398
16,63,128,4950426
20,80,194,31984597
19,76,178,35651874
19,79,177,30075975
18,74,162,30880886
18,77,159,31648263
15,56,112,371331
20,82,190,23144760
16,62,123,1844067
18,76,152,27834777
19,80,164,18003341
20,83,185,14269969
21,83,203,23222029
18,71,162,21991033
19,77,179,31034951
18,70,162,17707668
19,75,179,30808672
20,79,195,33433628
19,75,177,37449601
21,82,210,26961393
21,83,205,23171803
20,81,193,27565059
19,77,177,38467704
17,67,133,4032384
18,71,143,5959820
19,78,159,15225415
20,81,170,8498367
19,76,156,11122191
21,83,181,3766337
17,66,133,2889682
21,80,180,8413255
14,50,97,29577
16,67,127,13940977
16,63,122,2124642
17,70,136,13520255
18,76,150,22758219
17,70,135,11726024
19,78,160,17220775
16,64,124,4485305
17,70,137,14938929
16,65,123,5336470
17,72,139,23358205
18,77,151,22726245
15,58,110,661808
17,72,144,29322389
16,64,123,3876633
19,81,165,13934314
18,73,148,16586676
16,63,123,2714055
15,57,110,418110
19,80,172,28062952
16,62,122,1438637
15,56,110,259978
18,75,148,18804301
17,68,134,6420611
19,78,156,10247555
18,72,145,9727833
16,60,120,437017
18,73,147,14730708
19,79,161,16566550
19,77,159,16352315
18,74,148,18217553
19,76,157,12698600
18,71,144,6724383
20,80,169,9662116
19,76,158,14495966
20,77,168,10327674
20,77,166,7922393
21,81,177,4785913
19,74,155,7992173
22,82,189,3599563
18,73,145,11276652
20,81,169,7521913
21,82,179,4648135
16,63,120,1547875
19,80,161,12982369
18,76,149,20486932
17,70,133,8551755
18,74,147,16157916
19,79,158,11506213
20,81,167,5636671
18,75,143,9437166
19,79,159,13036390
20,82,170,5729347
18,74,145,12371432
19,79,156,8659568
18,75,145,12711986
17,69,130,4311080
16,64,120,2221569
17,71,136,15689975
