set_cardinality,add_ds_card,mult_ds_card,count
26,84,266,3554723
25,83,253,8736709
22,73,209,934273
23,77,229,5818013
25,85,252,11041720
24,82,244,12716731
24,84,239,8254324
22,74,216,3647815
21,68,195,224576
23,77,232,8332987
23,76,231,4535416
24,80,244,8407169
23,75,222,1054137
24,78,234,1226707
25,82,257,7775629
26,85,264,7385225
26,83,263,3898605
25,80,250,1861975
26,83,261,3029514
25,80,245,937022
26,81,256,766437
27,84,273,910419
28,85,278,638406
27,83,267,668645
26,82,256,725183
25,79,244,675559
24,77,231,642771
25,80,244,801215
26,83,255,1390137
27,85,267,1470162
26,84,262,2249701
25,81,244,1593944
24,78,233,1045529
25,82,252,4426474
24,78,238,2145433
24,75,235,508631
25,81,259,10182673
25,80,253,2770522
26,82,264,2078782
26,81,259,1160681
27,84,277,1445345
28,85,282,1086416
27,83,270,1015092
26,82,268,3309838
25,78,246,511855
26,79,259,433846
27,83,280,3338768
27,82,271,449785
28,83,282,430180
29,85,293,423194
28,84,288,518453
27,81,271,493821
26,80,260,587615
27,83,279,2979146
27,83,276,2110995
26,81,265,2486001
25,77,248,577142
24,76,237,777484
26,84,273,7329887
25,80,257,4481284
27,85,284,9248211
26,82,273,5647751
28,85,289,2383341
27,83,278,2698759
26,82,263,1838192
27,85,278,5255618
26,82,272,5167108
25,79,249,1408558
23,73,224,628126
22,72,206,323279
23,76,228,3003192
23,75,226,1938702
26,84,271,6064942
25,81,255,6668946
23,75,218,550503
24,77,229,478542
25,81,252,4673249
26,84,263,2544290
25,80,240,435571
26,81,260,1333469
27,84,276,1289978
27,83,271,1153645
26,84,265,3185572
24,78,229,560606
25,82,248,2688207
24,80,240,5241850
23,75,217,439295
22,72,203,179457
24,82,237,5750884
24,81,233,3462243
25,85,245,5083199
23,76,215,360761
24,80,233,2018942
25,84,250,4357225
26,85,256,2933759
25,83,244,2909902
25,84,248,3438945
23,76,220,871032
26,83,256,1601303
26,84,261,2002326
25,81,245,1873029
24,80,226,688988
25,83,245,3326856
24,79,234,1966668
22,73,204,375688
23,77,221,1914789
25,85,253,12170987
22,73,211,1298266
24,83,241,13734138
22,74,210,1508086
21,69,192,195026
20,65,180,110892
21,71,199,1522239
22,75,210,2272057
24,82,239,7296628
23,78,221,2237151
23,80,222,4493282
24,83,233,5305112
23,79,221,3249213
24,85,234,7404402
23,82,226,10650748
23,78,218,1406029
24,81,236,5224799
22,75,215,4809928
21,70,194,374405
22,73,212,1552090
23,77,225,3437813
26,83,273,11020008
24,79,247,10366456
27,84,282,2538868
25,81,247,2426746
24,79,236,2611480
25,82,253,4944380
23,75,223,1235336
22,73,208,779592
23,76,221,1023583
24,81,232,3026941
25,84,251,4894984
23,77,220,1618692
26,84,267,3977749
23,79,225,5805859
21,70,197,675910
20,67,184,500758
21,71,203,2858638
22,76,212,3709169
22,74,212,2053882
22,75,218,7097748
22,75,213,3601129
20,67,182,333429
21,74,201,4998355
22,77,208,3084093
22,80,215,14368073
21,75,200,5971282
22,79,213,9887403
23,83,226,13747526
22,78,212,6540679
23,81,224,8630304
21,73,198,2453589
20,69,187,1787211
19,62,168,85653
20,63,187,179629
21,71,206,4295125
23,79,245,39151712
22,73,218,3687603
23,76,235,7327630
21,69,200,882050
22,72,215,1516305
25,81,266,19231786
21,68,202,750436
25,80,266,11222548
24,78,244,4655328
24,78,255,14055923
22,72,216,1747470
23,75,228,2562105
24,78,247,6624463
22,73,222,6022141
21,68,203,864672
22,70,216,782166
24,78,258,17587421
23,74,235,3743114
27,84,286,3825768
28,85,292,3212702
27,83,281,3700884
26,82,270,4137591
25,80,252,2438959
27,85,275,3827519
24,77,240,2445072
24,75,243,1596030
25,79,256,3488258
26,81,267,3206391
28,85,291,2925278
26,81,268,3536618
25,78,255,1761377
27,82,286,2696797
28,83,297,2412739
29,85,308,2125414
28,84,302,2352792
26,80,274,3283957
28,85,303,8707248
26,81,279,10692782
24,76,251,4842049
25,80,275,21806064
27,85,288,12850757
24,78,252,10883783
23,74,233,2985527
25,80,255,3585370
28,85,297,5173606
23,74,226,1150082
22,71,211,615245
24,80,241,5893350
27,85,281,7015911
22,72,218,2303987
22,75,221,10012430
21,67,199,310908
22,69,211,266581
23,74,230,2040596
24,78,240,2863580
23,73,223,515590
24,76,234,462538
26,83,269,7487842
25,79,253,2400375
26,83,264,4323145
26,81,264,2228615
28,85,286,1718306
27,83,275,1892026
25,79,252,2129397
24,77,241,2768294
23,72,222,237469
24,75,237,698012
25,80,261,6916969
25,79,257,3945593
25,78,249,787479
27,84,285,3441334
26,79,268,1443740
27,82,280,1382704
28,83,291,1286834
29,85,302,1144663
28,84,296,1283919
27,81,280,1513950
26,81,269,4002455
27,84,284,3144375
25,77,249,673246
24,75,238,805878
27,84,291,6139000
23,72,226,467282
24,73,244,718003
25,78,262,3974363
26,81,272,5505574
25,77,257,1944023
26,79,269,1645746
28,85,300,6731590
27,82,284,2188973
29,85,310,2574372
28,84,303,2598810
26,80,278,4944741
25,76,257,854996
26,77,268,615271
27,82,292,4826503
27,81,285,2617105
28,83,296,2236929
27,80,280,584788
28,81,291,490448
29,84,308,456773
30,85,313,389428
29,83,302,430358
28,82,291,446623
29,85,306,1730335
27,79,279,466636
26,78,266,566446
27,82,289,3625031
28,85,294,3941082
27,81,279,1320981
28,83,290,1139201
28,84,297,1421554
26,80,273,2928113
25,75,255,593337
24,74,239,497579
25,78,257,2248174
25,78,252,1185429
26,81,263,1959479
27,84,281,2277424
27,83,274,1668636
26,80,263,873811
27,85,279,5815720
25,77,250,761016
26,79,263,763007
27,82,275,762924
28,83,286,712527
29,85,297,665829
28,84,292,824213
27,81,275,824721
26,80,264,985600
26,80,269,1876511
26,81,276,8122196
25,77,252,1003769
26,82,276,7592478
27,84,287,4237557
26,82,269,3724214
27,85,285,10059087
25,78,253,1349446
23,71,228,505755
23,74,228,1552360
24,75,239,934541
23,72,228,629737
24,75,244,1812187
25,79,259,4950567
28,83,294,1788555
26,80,272,2653316
23,73,230,1525603
22,70,213,500286
24,77,238,1841968
23,76,230,3979849
25,81,253,5235933
26,85,276,20916917
22,74,220,6083162
21,66,198,163865
22,67,220,429136
23,75,243,12501000
24,78,261,21134447
24,79,263,34438160
23,74,242,7438441
23,74,240,6256092
24,76,254,6578253
27,85,303,30699737
25,79,275,19917798
23,73,234,2558734
24,76,252,5364551
25,79,266,10126781
23,72,234,1466797
24,74,250,2028753
25,78,271,9077743
25,78,265,5396792
26,81,291,24183532
25,78,269,7679412
26,79,283,6985403
27,83,304,22739093
27,82,296,6841995
28,83,311,8194202
29,85,324,7819513
28,84,317,7944830
27,81,299,9180540
25,77,263,3753331
24,75,250,3674270
25,79,273,17560449
26,82,291,22839836
26,81,292,25401849
25,78,270,8391499
27,84,310,20735325
28,85,319,22165783
27,83,305,23789674
26,82,294,26242834
24,75,257,6961714
25,79,280,25588877
26,83,297,43400182
25,79,277,22311354
24,76,257,8542945
25,81,279,40238152
26,84,293,28399655
25,80,277,24227956
24,78,260,19955718
23,71,236,1464073
24,73,254,2346767
25,79,279,24494151
25,78,276,12794500
26,81,294,27682046
27,84,311,21509374
26,82,298,30074003
25,77,276,10829620
26,80,290,12902352
28,85,318,21310168
27,83,303,21553068
26,80,293,15333731
25,76,269,3404141
27,82,307,14328679
28,85,316,19429726
28,83,317,12039416
29,85,331,11666657
28,84,323,11196076
27,81,304,12730705
26,79,290,11657040
27,82,311,17304359
28,85,324,25891124
27,83,308,26993859
27,84,308,19112642
26,77,283,3164146
28,84,318,8485669
27,81,301,10595970
28,83,316,11359771
29,85,330,11104049
28,83,320,14165889
27,80,299,4324821
28,81,311,3747969
29,84,330,3508992
30,85,336,3266113
29,83,323,3373171
28,82,308,2703045
27,79,295,2730510
26,78,281,3090621
27,82,304,12098832
27,81,295,6720114
28,83,309,7072685
29,85,323,7298759
27,81,297,7860605
26,79,285,8178651
27,83,307,26029325
28,85,317,20355317
27,82,302,10657368
26,79,288,10242118
26,80,294,16126702
25,75,269,2836187
24,73,252,1904731
26,81,290,22948548
28,85,307,11622851
26,79,278,4441628
25,76,264,2014882
29,85,320,5916483
28,84,314,6477688
28,85,314,17690883
26,80,284,8429885
25,77,266,5044267
24,74,252,2521795
25,78,274,11266148
27,85,308,35449961
26,81,288,20626211
27,84,307,18194184
28,85,315,18601578
24,75,252,4478454
24,76,260,10696204
25,80,281,28496707
26,83,295,41530217
25,80,278,25414384
24,77,260,17134510
25,81,278,39005121
23,70,237,858587
24,71,252,777964
25,77,271,7727482
26,79,284,7577247
27,84,303,14819563
25,76,266,2492913
26,78,279,2547873
28,85,313,16719789
28,84,315,6962425
27,82,303,11343082
26,79,289,10950027
26,80,291,13708969
25,75,266,2126919
26,77,278,1961099
27,81,303,11969183
27,80,296,3349364
29,85,321,6352582
28,83,310,7610491
27,80,291,2064146
28,81,303,1855922
29,84,321,1691664
30,85,327,1613635
29,83,315,1700928
28,82,303,1697874
28,83,314,10029943
27,79,290,1695702
26,77,276,1590597
27,82,301,9939267
27,80,290,1883501
28,83,302,3958958
29,85,315,4048830
28,84,309,4415300
27,81,290,4342504
26,78,278,2300398
28,85,309,13230295
25,74,264,866060
26,75,281,1001889
27,81,307,14985823
27,80,300,4655956
28,82,312,3779762
29,85,326,8819723
28,81,307,2639709
29,84,326,2569092
30,85,332,2430120
29,83,319,2424472
28,82,317,5454933
27,78,293,1055141
28,79,307,939485
29,83,330,5526153
29,82,320,914721
30,83,332,927376
31,85,344,861508
30,84,338,879750
29,81,320,999854
28,80,308,1121252
29,83,328,4858618
30,85,338,3755744
29,83,325,3959147
28,81,313,4356930
28,82,320,6655553
27,77,295,1085095
26,76,283,1401892
27,81,309,16537316
27,80,305,6713745
29,85,334,13405405
28,82,321,7038401
27,79,301,4528190
28,81,314,4695881
29,84,332,3980707
30,85,340,4304759
29,85,329,10452206
27,79,296,3002243
27,81,308,15844972
28,84,316,7453425
28,83,315,10728871
29,85,328,10009059
28,84,320,9536836
27,80,301,5038269
26,78,288,5528452
27,82,309,15860490
28,84,322,10586982
26,79,292,13169153
27,82,310,16612286
26,80,295,16915109
25,73,269,1087031
24,72,250,793774
25,77,269,6571769
26,80,288,11382846
26,80,287,10547140
25,76,271,4076802
27,82,308,15066486
28,84,319,9008100
27,81,302,11282612
26,80,289,12120236
25,75,263,1581796
26,77,275,1454442
27,81,300,9810982
28,84,312,5615337
27,81,296,7324306
28,81,308,2923219
29,84,325,2366639
29,83,320,2647627
28,84,313,5985076
26,78,275,1682229
27,83,296,14009219
25,75,262,1413584
24,73,246,944791
25,79,271,15285518
25,77,259,2427620
25,77,264,4182013
28,83,303,4341428
27,81,291,4783789
27,83,291,9521735
25,76,259,1084769
24,74,247,1447292
24,75,254,5432207
24,76,253,5945711
24,77,258,15159486
23,69,234,457336
22,68,221,674324
23,76,244,16539385
23,74,241,6817803
24,79,265,36741333
25,81,284,44221943
26,83,293,39347873
27,85,305,32871713
24,78,264,24257199
25,82,282,40688078
24,78,265,25141407
23,73,241,5319983
24,76,247,3070124
25,78,263,4374699
27,83,310,29057952
26,80,281,6586766
26,81,289,21783282
27,84,306,17423555
26,81,293,26543464
24,74,257,3998653
25,79,282,27361234
26,84,298,32246060
25,80,280,27561132
26,83,296,42484174
27,85,310,36603251
25,77,274,9589130
27,84,312,22143626
28,85,322,24567161
27,85,311,37074128
26,82,301,31642611
24,76,258,9272583
25,80,282,29444639
26,84,292,27314135
23,71,237,1604578
24,73,256,2822177
25,79,281,26364140
26,82,297,29098408
25,78,279,15044254
26,81,295,28714143
26,82,296,28305566
25,77,275,10196823
25,77,270,7145425
27,82,314,19222020
28,85,323,25233856
27,82,306,13604077
28,83,322,15603005
28,84,325,12305801
26,79,293,13869417
27,82,313,18652400
28,85,328,27912825
27,83,313,31404164
26,80,298,19027661
27,84,317,24669795
26,80,301,20663542
25,76,276,6057563
26,77,288,4670891
27,82,312,17971955
28,84,324,11746524
27,81,306,14273904
28,83,318,12776895
29,85,332,12255559
29,84,331,3714167
29,83,326,4188143
28,82,314,4409079
28,83,323,16275343
27,82,305,12852871
27,81,294,6245703
26,79,282,6385374
25,75,268,2598022
24,74,251,2269182
25,79,276,21190599
25,77,265,4607726
27,82,297,7390821
27,83,302,20450403
24,74,259,4641161
25,79,283,28032348
26,83,301,44639528
25,78,282,17016216
26,82,295,27260271
27,85,307,34606882
26,81,297,30602561
25,78,273,10464805
24,77,263,19907549
25,81,281,42390203
24,78,263,23255384
23,71,239,1988240
22,69,225,1833397
23,76,248,20329871
23,75,248,16407623
24,79,266,37518041
25,83,283,52110785
24,80,268,39940993
23,75,247,15739359
24,79,264,35603939
25,81,283,43761739
27,85,309,36028939
26,84,300,32828052
24,78,266,25860420
25,82,286,41437171
26,85,302,37816027
25,81,285,44262832
24,77,267,22569080
24,79,268,38351540
23,73,245,7211070
24,76,259,9971198
25,81,282,43292802
26,84,296,31047431
24,77,256,13087930
24,78,259,18785317
23,73,239,4420834
24,75,256,6401190
26,82,293,25197800
27,84,305,16516675
27,81,305,13522708
26,80,292,14544266
27,83,312,30700608
27,83,309,28023360
26,82,299,30598965
24,76,262,12136759
25,80,286,31306933
26,83,302,44475596
27,85,318,35881969
26,82,303,32210829
27,84,316,24458326
28,85,325,26581507
27,83,311,29820252
26,82,300,31283237
24,76,263,12802713
25,82,285,41564392
26,84,299,32626397
24,77,264,20741693
24,77,266,22046712
23,72,242,3454984
22,70,224,2235943
23,76,247,19542234
23,76,246,18592747
24,80,267,39701436
23,75,245,14221105
25,83,285,51072377
26,85,294,42690367
25,82,287,40950025
26,85,298,41914025
26,83,299,44293792
27,85,313,37428827
26,84,303,32564810
25,80,283,30159752
25,80,285,31112949
25,82,284,41418028
25,83,284,51702875
23,74,244,8582739
25,81,280,41437274
23,73,238,4033401
22,71,222,2971505
23,77,245,25160817
22,71,228,5202744
23,78,251,34097227
24,81,268,51027446
23,77,250,29588205
24,80,269,39854195
24,78,267,26453946
25,83,287,48769244
26,84,297,31684419
24,81,270,49018319
22,72,228,6836931
24,81,269,50222432
22,73,230,11652664
22,74,230,14556308
21,65,208,543368
20,64,194,713948
22,76,234,26855623
23,80,255,37545573
24,82,266,47221147
22,77,237,29603444
21,71,215,9012117
22,75,234,22518000
23,80,256,34825541
24,84,269,33070607
23,79,252,43150573
25,84,285,36917549
24,82,273,38466463
23,78,253,33401472
22,75,233,22456110
23,79,253,42002241
24,83,269,48276894
23,80,253,41778382
22,76,235,26570377
23,81,253,46348976
22,74,231,15317369
25,85,282,38992029
24,82,268,46602577
23,78,249,33272414
25,83,286,50024818
25,85,283,37505958
24,82,272,40967854
23,77,251,29867847
22,74,232,15798596
23,79,254,40418915
22,75,232,21914516
22,73,229,11019836
25,84,284,37509640
26,85,292,41987380
25,83,288,47146241
26,85,299,41144808
25,82,283,41196111
26,83,298,43858137
26,84,302,32930107
24,81,267,51382169
23,77,252,29674711
24,83,270,46219820
24,82,270,44502169
25,84,286,36092598
24,79,270,38124790
23,76,249,21065231
25,83,289,45168266
26,85,301,39121389
25,85,285,34163624
24,81,272,45527461
23,78,250,33875319
24,82,271,42892422
22,73,231,12206196
21,68,210,2101491
22,72,230,7759351
23,76,253,21929829
24,80,271,38533940
25,84,287,35022332
23,76,251,21925434
26,85,297,42387668
24,79,269,38355655
25,82,288,40259420
26,85,300,40184410
27,85,316,36903641
26,84,305,31537538
25,81,286,44125959
25,82,290,38072415
26,85,306,31025308
25,83,290,43024209
24,79,271,37443985
24,79,272,36540074
23,75,249,16956691
26,83,303,43994934
25,80,284,30691790
26,81,299,32071926
27,85,312,37183057
23,77,253,29259133
25,85,281,40196534
26,85,296,42686079
26,84,301,33060497
24,81,271,47429964
22,72,232,8514057
23,78,254,32537865
23,76,254,21567847
24,81,273,43060601
25,85,289,25479441
25,84,289,32137400
22,74,235,16496403
22,75,235,22389528
21,68,213,2745163
22,71,227,4794232
23,76,250,21582595
23,75,244,13375068
25,81,287,43678984
24,78,269,27113067
23,74,246,9741990
24,77,262,19057397
26,83,300,44586758
25,79,278,23435089
24,77,257,14121143
23,74,243,8037926
24,75,260,8578182
25,78,275,11982333
26,79,295,15358396
27,83,316,33034320
26,82,302,31987274
25,77,279,12694006
25,80,287,31373441
26,81,298,31401028
28,85,326,27128987
27,83,314,32086873
27,85,314,37328621
24,78,268,26844142
23,73,244,6713401
23,77,247,27474352
24,76,261,11442609
23,73,243,6283596
28,85,320,22904574
24,78,262,22195575
23,75,242,11678974
22,72,226,5800395
24,79,267,38068732
21,67,208,1231169
22,69,221,1194704
25,78,268,7044004
26,81,296,29666832
27,84,309,19915947
27,83,306,24900668
23,72,237,2076767
24,73,257,3087443
25,77,273,8955495
26,79,286,8856615
25,76,270,3724835
26,77,287,4327994
28,83,319,13438253
26,78,287,5125871
28,83,313,9403142
26,79,287,9498729
25,75,273,3954281
24,74,256,3663010
23,71,240,2214608
22,70,226,2741805
23,73,240,4904860
27,84,313,22807612
24,77,265,21537733
22,70,223,1986860
23,74,245,9214775
23,77,248,28419977
23,75,238,8297678
22,74,229,13784232
21,67,207,1101901
20,65,186,365258
21,73,207,8770472
21,72,207,6148237
22,76,223,14823465
21,69,201,1033551
22,72,220,3026211
22,73,225,8135339
21,69,204,1646646
22,71,217,1599015
27,83,285,5555909
25,78,261,3551196
25,77,261,3022132
24,76,245,2380808
27,85,292,17224242
25,79,260,5533708
21,68,199,449515
20,65,187,428932
21,73,208,9770081
21,71,205,3715829
21,70,205,2426723
21,71,204,3283076
21,69,205,1848706
20,66,192,1256474
21,72,213,10751101
21,71,212,7745086
23,81,244,48669095
22,78,228,32841350
23,81,247,52017714
20,68,192,2626541
21,74,213,18038225
20,69,192,3826355
20,69,194,4718295
20,70,194,6146223
19,61,174,202925
18,59,160,195686
19,67,179,3791687
20,73,196,16161051
20,72,196,12615893
21,78,216,34331488
20,71,195,9268476
20,74,199,20116802
19,66,179,2691498
20,72,197,13381288
21,77,217,31860610
22,81,230,46227528
21,76,214,27794238
22,80,233,42383123
19,67,178,3366287
22,81,231,45901320
21,76,213,27089110
22,80,230,42966265
22,80,232,43036551
21,77,215,32937616
22,81,229,46006517
20,72,198,13752216
19,65,178,1754532
20,70,197,8038417
21,76,217,27961812
22,81,233,43561225
21,76,216,28254063
23,84,245,32793251
24,85,257,35754474
23,85,246,21906938
24,85,263,33319054
23,83,247,47254385
23,84,250,27967143
20,70,196,7497276
22,82,235,31158245
23,83,250,43323152
21,74,214,18720447
23,82,251,44183549
23,84,249,29543644
22,80,235,38811058
20,71,198,11095676
21,76,218,26595045
20,72,199,14022277
21,77,216,32623090
19,65,179,1970783
20,69,198,6370771
21,75,219,22154585
22,79,236,38395600
21,75,218,23724481
22,79,235,40871068
22,79,237,35390862
21,73,217,16390358
23,83,252,38432679
23,83,246,47596085
24,85,264,32139817
25,85,279,41872618
23,81,250,51552842
24,85,269,22860382
23,83,254,32259507
22,78,235,35874475
21,72,214,11232365
24,85,260,35696464
23,84,248,30872822
21,75,212,22083263
20,71,196,10156222
22,81,234,41273013
23,83,249,45035943
22,81,232,44995917
20,69,197,6166495
21,75,216,24711906
22,80,231,43332431
19,64,178,1191516
24,84,270,31246270
21,75,215,24541435
21,75,214,24105400
24,85,265,30659442
23,83,251,41111163
22,76,233,26850902
21,71,211,7199039
19,64,174,621329
22,74,218,4742607
23,75,239,9067372
21,72,204,4202332
20,68,191,2273210
23,84,246,32432113
19,64,172,433850
20,67,192,1932900
24,84,266,36930628
23,78,252,33849382
22,74,226,11113173
22,74,233,16305395
24,83,272,40700285
23,80,254,39903746
21,70,212,5277431
22,73,232,12678096
23,78,255,31281906
24,82,274,35959750
27,84,314,23362740
28,85,321,23795057
24,80,272,37498257
22,73,228,10391250
22,73,226,8880248
21,70,211,4892180
22,71,226,4439933
24,75,263,10142943
25,78,278,14296403
25,77,277,11494413
25,81,288,43064681
25,82,289,39276690
23,73,248,8426990
23,75,241,10834445
21,69,207,2400579
20,65,194,1142918
21,71,213,8354275
23,81,256,36672836
23,82,253,39909443
25,84,288,33751049
22,71,233,6651027
23,76,256,20083003
24,84,275,19261744
24,83,271,43666696
25,85,287,30127695
24,77,270,23106458
23,74,250,11567147
25,85,290,23126965
24,82,276,29883711
22,76,236,25652438
23,80,258,28178554
24,84,271,29110225
24,83,273,37564504
22,73,234,13141638
