set_cardinality,add_ds_card,mult_ds_card,count
17,69,151,3608280
18,75,167,12359560
19,80,184,16341695
17,68,151,2794202
20,84,199,20513115
17,68,150,3743953
21,87,212,12985339
18,73,165,13114597
19,77,187,4504739
20,83,204,5425086
18,75,168,8038362
19,80,183,21457658
19,81,185,9003822
18,75,169,4221603
19,80,186,6428223
19,80,185,11237189
21,87,220,2216711
17,69,150,4906291
18,74,167,11138404
20,84,195,32750970
19,80,181,30362991
18,75,165,18191922
19,80,180,33084207
18,75,166,16210638
21,85,208,41239474
18,74,164,16850239
17,67,149,3307172
16,61,135,331158
17,70,152,2040230
18,76,169,4101706
17,69,152,1683678
18,76,168,8156972
19,81,186,4927480
18,75,170,1279285
17,68,152,1319973
19,81,184,13614075
18,74,169,4054336
19,80,187,3055938
20,85,203,3010775
17,67,152,987854
19,81,183,18451081
18,77,168,7723718
18,74,165,15799717
16,63,135,732734
18,76,167,12930063
17,71,151,5322834
18,76,166,17388671
17,70,150,6217513
16,64,135,1044166
17,70,151,4483134
15,54,119,44371
16,57,133,95021
18,69,163,4432535
21,83,206,44970500
20,79,191,29998115
20,80,194,40945009
19,75,177,16839958
18,70,162,5523706
20,81,192,41325718
17,62,147,446033
22,85,221,44611500
23,87,235,31325829
21,83,208,49071524
17,62,149,487573
18,66,165,1449835
22,86,222,42089258
24,87,248,26745415
23,85,235,38889632
22,84,220,43738553
21,80,207,33036284
18,66,163,1463437
19,71,177,5060613
20,74,195,11106453
19,70,180,4378076
26,87,283,19396262
24,84,255,37908643
22,81,221,28540059
21,78,207,20346802
23,84,233,32997970
24,85,249,28639391
25,87,261,18749451
23,83,237,34585878
20,75,190,9942624
22,83,220,38846254
22,84,223,51252174
21,79,205,21977300
21,81,208,41261582
20,73,196,8212118
21,77,210,18363814
22,79,224,20747389
18,67,164,2197783
22,83,222,43939683
22,82,222,38864167
19,71,178,5422879
18,66,160,1026066
20,80,190,32952859
21,84,205,42870369
20,77,192,21151793
19,72,175,5684797
19,72,176,6456925
20,77,191,19407305
22,86,219,37122321
21,81,204,30941079
20,77,193,22807835
18,65,162,846456
23,86,235,40952299
19,69,181,2947611
20,72,195,5517403
22,79,227,24459632
21,75,209,8916596
24,83,258,32137535
21,79,206,24053074
22,84,221,46531991
22,82,218,28816374
23,86,234,38793097
24,87,244,20381716
23,85,231,29454585
22,81,216,18215572
23,86,231,31768853
21,78,203,13870685
23,84,234,35388964
24,86,251,38394685
23,83,236,32560509
20,73,192,6159226
23,86,236,43170079
21,77,205,12317303
20,72,188,2717544
21,78,206,18780795
22,85,218,37394597
21,81,203,28287325
20,74,193,9750008
19,68,175,1277751
20,72,191,3921499
21,77,207,14839710
22,81,220,26363122
22,80,223,26593472
21,76,209,12897634
23,82,241,36583474
23,82,237,28957108
24,83,250,20590440
25,86,265,27997851
26,87,275,12103740
25,85,263,18232724
24,84,251,30384602
23,81,237,20919952
22,79,218,12470116
23,82,232,19513050
24,85,245,21400414
25,87,258,15093745
24,86,248,32302039
23,83,232,24047204
22,79,219,13780680
21,76,205,9052233
22,77,226,12064576
24,83,254,26675182
25,85,268,24968690
24,83,255,28099853
23,80,240,19890571
24,81,259,18816552
25,83,272,18736312
25,86,272,38607741
21,75,211,10186033
21,77,206,13655806
20,74,194,10427108
19,69,177,2398385
20,71,195,3651144
22,78,224,15630223
24,83,253,25097204
25,86,269,34344069
26,87,278,14726451
25,85,266,22296667
24,84,254,36194701
23,82,240,34709102
26,85,288,19134187
27,87,300,12902760
26,86,291,30219714
25,83,275,21299576
21,74,215,8080679
22,75,230,6790911
26,85,287,18315906
27,87,299,12240493
26,86,289,28392605
23,78,245,12699148
24,79,259,8932584
26,86,292,30848320
25,83,276,22050729
27,87,301,13444055
25,82,272,14779811
26,83,285,8807534
27,86,301,15220972
28,87,309,4894514
27,85,297,7364040
26,84,285,14762437
25,81,272,9037017
24,80,257,13011100
26,85,285,16641461
25,84,275,31197623
23,77,244,7737118
22,76,222,6433278
23,80,237,16267981
24,83,249,19142023
25,86,266,29552404
25,85,262,17043607
24,82,249,15047868
23,79,234,8206582
24,81,249,9826386
26,87,277,13832101
25,84,262,15092934
26,85,274,8091363
27,87,286,5407525
26,86,278,16540242
25,83,262,9691690
24,82,250,16287193
26,87,279,15601975
24,82,254,21597478
25,86,270,35873363
23,79,237,10693045
22,77,224,10602304
24,84,256,39680030
24,84,258,42679527
25,86,267,31271125
25,85,265,20886047
22,78,223,14506963
21,73,209,4096653
20,72,192,4345945
22,80,224,28413350
22,80,218,17764592
23,84,237,42828507
23,83,233,26094320
24,86,252,40429221
21,76,206,10061228
22,79,221,16526536
23,82,236,27045838
24,83,248,17741058
25,86,264,26326744
26,87,272,9630169
25,85,260,14633899
24,84,245,19561255
25,87,260,17542806
23,81,233,15111249
22,78,219,10186920
24,85,248,26826244
23,83,235,30402388
21,75,207,7498535
23,80,242,22190519
24,81,256,16187790
25,84,268,22701740
23,79,243,15833971
22,78,227,18703278
20,73,194,7257832
25,87,264,22653748
21,76,208,11929098
20,73,193,6804298
21,77,209,17293069
19,69,179,2823640
22,82,220,33815374
23,85,233,34156064
21,76,204,8114366
22,81,219,24266391
23,84,232,30552904
24,85,246,23150595
25,87,259,16300460
23,83,234,28169793
20,75,192,12086852
21,80,205,28389088
20,74,191,8075910
19,70,177,3574044
21,77,208,16050670
22,79,222,17850247
26,87,273,10465043
24,84,248,24762469
23,81,234,16491311
23,82,234,23161936
24,85,247,24931980
22,80,222,24798752
22,77,227,12777462
25,84,270,25349433
26,85,282,14177701
25,83,270,16868032
20,74,190,7270697
22,83,218,33506078
24,87,245,21960502
21,79,203,18081410
20,75,191,10985956
21,80,206,30827180
19,69,176,2137167
18,65,161,782658
20,78,190,22765027
21,83,205,42391740
19,70,175,2793131
19,70,178,3824064
20,76,189,12087944
22,84,217,35357304
23,87,231,25075570
22,86,221,40660010
20,78,191,24791064
17,61,148,320346
18,64,165,618550
19,70,184,3460875
23,84,236,40481402
22,80,221,23079974
20,73,195,7786535
19,69,178,2568289
20,72,194,5132905
21,75,212,10628228
24,81,263,21570972
25,83,277,22770173
20,71,196,3869182
21,74,211,7223612
20,72,198,5967024
19,68,180,2002172
20,71,198,3961819
21,74,213,7860885
23,80,259,13551986
21,74,218,7353674
26,86,295,32371543
23,78,249,13924998
24,79,264,10846847
25,82,278,19001054
26,83,291,11909095
27,86,308,19539561
28,87,316,7157369
27,85,303,10194710
26,84,291,19381621
25,81,277,11470431
24,80,261,15537969
26,85,290,20671176
23,77,248,8845198
22,76,226,8677604
25,85,267,23537874
23,79,238,11597156
24,81,254,14306744
26,85,280,12491087
27,87,293,8848997
26,86,285,24467126
25,83,268,14937732
24,82,256,24162245
22,77,228,13449495
21,73,212,4942776
21,75,210,9543575
23,81,238,22437719
22,77,223,9838112
23,80,238,17570319
26,85,289,19853389
27,87,302,14059399
26,86,294,31913707
23,79,248,18586935
21,76,223,6150017
22,81,242,11621517
22,77,241,7185918
19,68,182,1990334
20,69,197,1716929
23,80,243,23136909
22,78,228,19539155
21,73,218,4923916
22,75,232,7097704
26,83,292,12352866
27,85,304,10649178
26,84,288,17119573
25,81,276,10997636
24,80,262,16117904
23,77,249,8929411
22,75,226,5580543
24,81,252,12452129
23,78,238,8384291
26,87,280,16542763
25,84,264,17500167
27,87,292,8271374
26,86,284,23258555
23,79,240,13310899
22,76,224,7586964
23,80,236,15126578
21,72,210,2993498
22,73,228,2620491
25,84,273,28973338
24,82,259,27767829
23,78,242,11007288
24,80,256,12310358
25,84,272,27872748
27,87,297,11177280
26,86,286,25511287
25,84,277,32954582
23,77,243,7323997
24,79,257,7983848
25,82,274,16319306
25,82,270,13150139
26,83,282,7291459
27,86,298,13118079
28,87,306,4016312
27,85,294,6078056
26,84,282,12380813
25,81,269,7491081
24,79,254,6519099
25,82,269,12369412
27,87,296,10524174
25,83,269,15891019
24,81,260,19658041
23,76,242,4823116
24,77,265,4664352
26,83,293,12838973
25,80,278,8849287
26,81,293,5639413
27,85,313,13989570
27,84,306,10111743
28,85,318,4734273
29,87,330,3170908
28,86,322,10234973
27,83,306,5553417
26,82,293,10012421
27,85,309,12798690
26,84,303,22322348
25,79,280,5451573
24,78,265,7953025
27,86,309,20055016
26,84,295,21596207
25,81,279,12271624
24,79,265,11118432
23,75,250,3870341
22,74,235,4654930
24,79,266,11258856
25,83,288,23106829
27,86,312,21146667
26,84,297,22329432
25,81,283,13296656
22,75,229,6571728
23,79,244,16650543
25,83,273,19606299
23,78,244,12224607
21,71,214,2247384
20,70,195,2498642
22,78,225,16688152
23,78,248,13781205
27,86,307,19073682
24,80,260,15036520
23,77,246,8388437
24,83,251,22079980
24,82,251,17510177
27,87,294,9424352
22,76,227,9238627
23,81,242,28204766
23,80,241,21119056
20,71,192,2851734
21,75,205,6104659
22,78,221,12314706
24,86,250,36368547
21,75,208,8176221
19,67,179,1232676
18,65,163,950512
20,74,192,8896512
20,71,200,3749752
19,68,181,1990099
26,83,295,13593090
27,85,307,11969018
22,76,230,10419751
26,85,284,15802207
26,86,288,27489058
21,73,214,5323811
20,73,204,3939912
19,68,184,1571587
20,72,202,4535724
23,86,259,10999963
22,79,243,6825013
19,69,183,2695958
18,66,166,1413550
23,87,258,7245386
18,65,167,746407
20,77,206,3513386
19,70,186,1999208
17,61,149,310577
18,63,167,298452
19,69,186,1362040
19,69,185,1960217
21,75,221,7190820
23,84,261,11613417
24,87,277,9740460
20,73,205,2738112
20,70,202,2090278
21,74,221,5195053
24,84,277,21217814
22,77,240,8566344
23,81,262,8722015
22,79,242,9203754
22,75,237,6094217
23,80,260,11424144
23,80,257,17596824
25,85,293,22609645
22,76,234,10528650
20,69,199,1717574
22,76,236,9752772
22,75,228,6320442
21,72,214,3646937
22,73,235,2880489
23,78,254,12648339
23,76,251,6375965
24,77,270,4747720
25,83,295,15090796
26,85,309,19277844
25,82,288,19781631
26,84,302,22547040
27,87,318,18000264
26,83,299,14628890
27,86,318,21329166
25,80,284,9967838
26,81,299,6743120
27,84,312,12235279
28,85,324,6086912
29,87,336,4150078
28,86,329,12084124
27,83,312,6924976
24,78,267,8098744
26,84,304,21935923
24,81,277,13643549
23,75,253,3746023
23,78,256,11141999
26,87,307,20464823
25,86,294,21004824
23,78,257,10164572
26,86,307,26007751
24,80,270,16555000
25,82,284,20832533
26,83,303,14717448
27,85,316,14416874
27,87,319,17736209
25,81,288,13027164
24,81,274,17826946
25,85,295,18507483
23,77,254,8297200
22,76,238,8343627
25,87,293,16380035
21,72,218,3349070
21,73,216,5334382
20,70,196,2643356
19,66,182,847931
20,67,199,680787
21,72,216,3645184
22,74,230,4648936
24,81,257,17107828
23,78,243,11593831
22,75,231,7006635
21,71,213,2170369
22,73,231,2928474
24,79,260,9408714
25,82,275,17073284
27,87,303,14607736
24,79,261,9827328
23,76,246,5901650
24,77,263,4412725
27,85,305,11100052
25,80,277,8542606
26,81,297,6451875
28,86,326,11432475
27,83,310,6507196
26,82,296,11004277
28,87,326,10046708
25,79,283,5899905
25,82,289,19212875
23,75,248,3765280
22,73,233,3001999
23,76,252,6243621
25,83,291,20308412
24,80,263,16501197
22,74,232,4832521
23,78,247,13533829
21,70,216,1505822
22,71,235,1080245
24,82,277,17594638
23,79,257,13322947
24,79,268,11400974
24,78,266,8035049
24,77,268,4822823
25,82,293,15753234
25,81,289,12730816
25,80,283,9887897
26,83,307,13703395
26,81,300,6860995
27,85,321,14235361
28,87,330,10708815
27,84,314,12710742
28,85,326,6483411
29,87,338,4415357
28,86,330,12268494
27,83,313,7084742
26,83,306,14044555
25,82,290,18534541
26,83,305,14370815
25,80,286,9924499
27,86,319,21034541
27,85,318,14502359
26,84,307,20214464
25,81,286,13352442
25,82,294,14606040
24,79,272,10503077
24,80,275,12832981
25,84,295,19192823
23,74,253,2447930
24,75,268,1855090
26,84,309,18529582
26,83,304,14591741
27,86,321,20262290
26,82,299,11710766
28,87,329,10564869
25,79,282,5759826
26,81,296,6276275
27,84,317,13065921
27,84,319,13114856
28,87,332,10889490
26,82,304,11897508
25,78,283,4090774
26,79,297,2461515
27,84,321,12946899
28,86,332,12458892
27,83,315,7410346
28,85,327,6677591
29,87,340,4726010
28,85,330,7148419
27,82,310,4969474
28,83,322,2339059
29,86,339,5148661
30,87,346,1327595
29,85,334,2008282
28,84,322,4826624
27,81,309,2421624
26,80,294,4282395
27,83,309,6279791
28,85,322,5638442
29,87,337,4273863
26,82,301,11969301
26,83,308,13238726
25,77,282,2127752
24,76,264,3116555
25,80,280,9389379
26,82,292,9588692
25,79,276,4627626
26,81,292,5409941
27,84,305,9729271
29,87,331,3312607
28,86,323,10558372
26,82,294,10358434
26,82,297,11270608
24,77,266,4726748
25,80,279,9156749
24,78,264,7734847
25,82,286,20563033
23,73,250,1453277
22,72,231,1961891
24,80,258,13689402
24,79,262,10233470
26,84,286,15548754
25,81,274,10047160
24,78,259,6360132
23,75,247,3673398
26,81,291,5196012
27,84,303,8853769
28,85,319,4965440
28,86,324,10898011
27,83,307,5795891
26,82,295,10719536
25,79,279,5281752
24,78,263,7542987
25,81,275,10554015
24,78,262,7269692
23,75,249,3836718
28,87,323,9358193
24,80,268,17219966
22,74,233,4857498
24,80,264,16846650
22,77,239,10009446
21,69,217,863188
20,68,201,941803
22,76,237,9082647
23,82,261,12457167
22,78,241,9697518
21,72,219,3099879
28,87,317,7438768
26,84,289,17900116
22,74,231,4781772
24,80,259,14381400
22,76,231,10660774
21,71,215,2260628
26,84,290,18598078
25,82,276,17723011
23,76,247,6082346
27,84,307,10557502
29,87,332,3482615
28,86,325,11139563
25,79,281,5649753
23,75,251,3898440
22,74,236,4442553
24,81,278,12035127
21,71,218,2072791
20,69,200,1629523
23,77,247,8626815
21,72,215,3644180
20,70,198,2712484
20,72,204,2820220
19,65,184,398309
18,64,166,599642
21,74,212,7548069
25,82,273,15543693
27,86,303,16631953
28,87,310,5196465
25,81,271,8507769
24,80,255,11593415
24,82,255,22864947
24,81,255,15260377
25,84,269,23947864
21,73,213,5162525
21,74,210,6755234
22,76,223,7010348
23,79,239,12469371
21,73,211,4720805
20,71,197,3963662
19,67,182,1290868
20,69,198,1714095
24,79,258,8482294
27,86,302,15940147
25,81,270,8008462
22,75,227,5933786
23,78,239,9062206
25,84,266,20019782
23,80,239,18716585
22,76,225,8159152
21,72,212,3387393
22,73,230,2828237
26,84,284,13953965
24,79,255,6989936
25,82,271,13924410
23,76,243,5129462
24,77,260,3908817
26,83,287,9856661
27,86,306,18429650
28,87,315,6840024
27,85,300,8794188
25,80,272,6699245
26,81,287,4178645
27,84,300,7563831
28,85,312,3371369
29,87,324,2239574
28,86,317,8375189
27,83,300,4019798
26,82,288,7913876
25,79,275,4402559
25,81,278,11895124
20,70,197,2724912
26,83,289,10896109
27,86,305,17880413
28,87,314,6539106
27,85,302,9712670
23,77,242,6938200
23,79,241,14239646
21,74,209,6315061
22,77,225,11392769
19,67,181,1286694
25,82,277,18410716
26,83,290,11379247
17,61,150,254429
16,58,133,152791
19,74,178,13929842
20,82,193,44056183
19,76,178,22375795
20,81,194,43887510
21,85,209,41526422
17,63,149,740812
18,66,162,1299379
19,74,177,13093936
28,87,313,6176219
27,85,301,9263765
25,81,273,9542713
23,77,245,8088178
21,81,206,36440667
22,73,234,2941898
24,77,267,4783214
27,84,309,11293260
22,76,228,9742915
20,71,203,2453100
22,80,243,7871964
25,84,294,21145817
21,80,225,4383911
22,84,243,5851960
23,85,261,9007619
22,82,244,5511943
21,84,224,3262720
20,80,206,3248456
19,72,187,2248815
18,66,168,825344
17,62,150,403766
20,80,191,35369211
21,85,206,39425027
20,82,192,42900992
21,86,207,30699006
17,64,147,1023204
18,65,168,530682
19,70,187,1205535
21,82,225,3435942
20,77,207,1592214
18,67,160,1506601
21,85,205,37871826
19,74,175,10577534
17,63,147,673839
18,67,162,1901710
20,75,188,7780679
19,71,175,3984539
23,82,233,21255206
24,86,249,34275146
22,79,220,15048803
22,83,219,36111524
24,87,246,23514177
23,85,232,31814081
22,82,219,31285168
21,79,204,19962353
18,68,161,2571720
20,77,189,15808230
22,86,218,35015138
21,80,203,23605249
21,82,204,36554285
19,73,176,8811327
16,59,131,209773
17,68,148,4637803
18,74,163,17163078
19,79,180,32934334
18,73,163,13911109
20,83,192,40749733
19,79,177,33108806
17,67,148,3376671
17,65,148,1675279
18,73,161,11868372
20,83,190,37939746
19,77,176,23875610
20,82,189,36220214
21,86,203,27134615
19,78,175,25694829
18,71,159,5153139
19,79,178,33856159
20,84,191,34484448
19,76,176,19590894
18,71,163,8294810
17,65,145,1202046
21,82,206,42391855
18,70,158,3272645
20,82,190,38968443
19,75,175,13764758
20,81,188,30920179
21,87,203,15875219
20,82,191,41045152
19,76,172,12055469
20,80,185,19530723
21,85,202,31795542
22,87,212,16131522
21,83,198,22716528
20,77,185,9610104
21,84,199,26685673
20,80,188,27337883
19,74,171,6017111
18,69,162,3946277
18,69,158,2305061
20,82,186,27775273
20,82,187,30539198
21,87,201,14403689
19,76,174,15695620
18,71,161,6916588
17,64,144,653243
18,68,159,1858514
19,75,176,15426061
20,80,189,30115534
22,87,217,23252161
21,84,203,37789174
20,79,189,25145363
21,83,204,39540075
19,74,174,9311360
20,76,191,14966747
20,78,185,12629799
21,82,203,33738110
22,86,215,28433086
21,81,200,20731960
22,85,213,24884402
23,87,227,18491814
22,86,217,32932806
21,83,200,28078282
20,78,187,16258461
22,87,218,24544579
19,73,172,5062520
21,86,206,30288011
19,73,174,6800130
21,84,204,40391035
19,76,175,17553616
21,86,208,30718963
19,77,178,26815986
17,63,145,539270
21,82,205,39571194
23,86,233,36467023
22,84,219,41027863
21,78,205,17050590
24,84,249,26612856
23,81,236,19420708
23,82,235,25104505
18,68,160,2219227
20,77,190,17721219
20,77,188,14146973
19,72,174,4938298
20,75,187,6771481
21,79,201,14482465
22,83,214,23254029
23,86,230,29545471
24,87,240,14705542
23,85,227,20797584
22,82,214,19459961
23,87,229,21756449
21,79,200,12829604
23,87,230,23477653
19,71,174,3461252
18,67,158,1096711
20,79,190,27740334
19,73,175,7791733
21,83,203,36779124
22,87,214,18940667
21,83,201,30889376
21,85,199,24783831
20,78,188,18354323
19,72,171,3133756
21,82,202,30783481
22,86,212,21895419
21,81,198,16346213
22,85,212,22543132
23,87,225,15446728
22,85,215,29736738
21,81,199,18453571
20,78,186,14339910
22,87,216,21837178
21,84,202,34969112
20,79,188,22702057
18,69,159,2643362
19,75,173,10800695
22,86,216,30622940
18,70,161,5099721
17,64,145,818053
18,73,164,13804526
19,79,179,34236934
19,78,179,31789567
20,83,191,39473340
18,75,162,19142103
19,80,176,33623536
17,67,147,3038199
19,79,181,30825831
18,72,162,9944738
19,78,177,29882903
20,83,194,40930603
18,70,160,4440131
19,77,175,21574165
20,81,191,39065032
21,86,205,29496940
21,85,201,29457244
20,81,186,25128311
21,86,200,22345175
19,76,173,13949117
19,76,177,21222616
18,72,158,6063789
19,77,174,19454808
20,84,186,25974016
19,79,172,21512186
20,83,188,33414126
18,71,160,6059740
22,87,219,25696384
22,85,217,34883378
21,87,216,7191698
21,85,203,33997995
20,81,190,36683554
16,60,131,326205
17,69,148,6169325
18,74,162,15941394
17,68,147,4212069
19,80,178,35149743
18,74,161,14905872
19,80,177,34865010
20,84,188,30222376
19,80,174,29129517
18,75,159,14405923
19,80,173,26710156
17,68,145,3427873
18,72,159,6953756
20,83,187,30699191
19,77,173,17366980
18,72,161,9209318
20,85,192,25735664
19,81,178,33853956
18,75,164,19702224
17,66,146,2024896
21,87,213,11685701
16,60,133,370835
17,68,149,4519208
18,77,166,17581365
19,81,180,30669159
16,62,133,843273
17,71,149,9415157
18,76,165,19981752
16,63,133,1220294
17,70,149,7640270
18,76,162,22135644
17,71,148,10007441
17,71,150,7546284
18,76,164,22054601
16,64,133,1746153
15,53,117,29306
16,56,131,56569
18,69,161,3644948
22,85,216,32241208
20,81,187,27947991
22,85,219,39991689
17,60,148,206152
18,64,163,626196
