set_cardinality,add_ds_card,mult_ds_card,count
20,68,187,42217126
19,65,173,35728963
18,63,160,35136328
17,58,146,11082052
16,57,132,15120394
20,74,202,5391285
20,76,201,1810859
20,74,201,7750952
21,76,218,3654542
22,76,232,8249518
21,76,217,4635699
21,77,217,1734151
18,63,165,24900846
19,67,183,28008084
22,78,232,668802
20,71,201,19468837
20,72,202,11610461
21,74,219,8794496
22,77,234,2752203
21,73,217,19494696
22,75,234,11103680
21,70,215,30285666
18,63,164,30561326
21,75,218,7353600
22,76,233,7269466
22,77,233,3335180
21,74,218,11556691
20,69,199,32391943
19,66,182,30848591
23,78,246,1030341
18,65,167,21333568
19,70,185,11886034
20,75,202,2912607
19,69,184,20364168
20,73,202,8588360
21,78,217,271764
18,66,167,22847225
17,60,149,18369608
18,62,166,15622502
19,69,185,13653051
20,73,203,5437883
19,68,185,14389988
19,68,184,21009249
22,77,235,2273516
20,71,202,14346395
19,66,183,24619438
21,72,218,18669046
22,76,234,6218414
20,68,198,33396662
22,72,231,26668219
23,76,249,8189643
24,76,258,9508023
25,78,269,696719
24,77,262,5196884
23,77,249,4330159
22,74,234,15195692
23,78,247,947967
21,71,216,27965568
23,77,250,3874326
23,76,248,8936740
21,75,219,5505702
19,65,182,25260739
20,66,197,24753370
23,75,248,14319989
24,78,262,938682
21,69,213,31774747
22,70,231,21827085
23,75,251,10718634
24,77,264,4654328
23,74,248,17247204
24,76,262,8491488
25,77,273,4264790
24,75,255,13897568
22,71,226,32059687
22,74,235,13018163
21,68,214,23902596
20,67,198,28095550
25,78,266,621422
22,73,233,21197864
22,74,236,10843880
21,70,216,26706995
20,68,199,29290607
21,73,219,12337679
23,78,249,794085
22,75,235,9436223
20,70,201,21157769
19,64,182,19334814
20,68,197,37920868
21,76,219,2644095
21,77,218,1334625
17,60,146,24304345
24,78,241,518808
16,58,130,19994802
15,53,116,5786725
14,49,103,1883056
15,59,118,34512754
15,57,118,22907927
16,65,134,25830373
15,56,118,17015536
17,70,149,17646830
17,70,145,37948610
16,64,133,42382841
16,62,134,29043214
17,69,149,25210468
17,68,149,32600685
15,55,118,11933215
16,60,134,22330576
17,65,151,15800235
16,61,134,26334034
17,68,150,19442815
18,73,165,8807408
19,77,177,1418924
19,76,181,2228188
18,72,166,10580933
18,73,166,6073518
17,69,150,14604207
16,64,134,28884131
18,70,156,51991946
19,75,168,10717265
19,77,173,1730238
18,75,155,5275945
17,69,142,47056358
19,77,170,1620741
18,71,167,9984099
19,76,182,1637959
16,58,134,13295681
17,66,151,14647864
15,54,118,7924228
16,59,134,17804844
17,64,151,15802003
18,68,168,11008148
20,78,185,544972
18,71,168,4741169
16,59,133,23545366
17,69,151,7174443
16,63,134,29971071
18,71,169,1773990
19,75,185,1022306
20,77,201,527726
18,66,168,12549362
19,71,186,4916963
20,75,203,1732936
21,77,219,913711
19,69,186,7516317
20,76,204,347974
19,72,186,3369443
18,67,169,5367857
19,73,187,764154
20,77,202,325406
19,73,185,4253257
17,62,151,12845343
19,71,185,9430923
18,64,166,25687589
20,68,200,24291088
21,74,220,6643554
22,75,236,7775995
21,70,217,23327820
20,72,203,7512869
18,65,168,11959497
19,70,187,2653193
20,75,204,938970
22,76,235,5225330
18,67,168,12237426
18,68,169,4651729
17,63,151,14738000
20,78,199,159110
19,74,185,2302982
18,70,169,2705801
17,62,150,21065637
20,78,198,207464
18,70,168,6930097
19,75,182,4358103
18,69,168,9141674
19,76,183,1075860
19,73,186,2070995
19,75,184,1817571
18,72,167,6287593
19,77,181,592532
20,72,183,38877128
24,77,250,5402011
18,62,164,22858564
19,65,181,28591370
20,66,195,27878260
24,74,250,13933345
25,77,266,3808315
20,67,191,39014718
19,68,168,43396518
18,66,156,52309897
20,70,182,38632020
21,73,195,25660020
19,67,171,48191003
24,77,241,3345178
23,74,226,14703227
16,57,129,13709283
18,67,154,49516664
20,74,182,23319470
23,77,226,4260656
20,71,180,32722482
23,78,214,168951
22,77,207,3052174
19,68,169,46427027
20,74,176,12918356
21,77,191,2258469
22,78,198,145316
21,76,187,3833328
20,73,176,17198733
21,78,189,266135
19,70,164,30430685
18,64,153,27300414
20,77,179,2157768
19,73,166,23513190
20,75,180,12571714
19,70,167,41996504
16,57,127,9616467
20,78,179,316294
19,73,167,25719620
18,70,152,36507469
19,76,165,3637056
17,61,139,18114157
21,76,195,8647263
18,68,151,36051326
20,77,175,1216617
19,71,163,25216166
20,75,175,7103853
21,78,187,192789
19,73,163,16636784
18,69,152,40051289
18,69,155,53043164
17,65,139,39986763
21,76,192,6454165
20,74,179,18086571
18,66,154,45026251
17,62,142,34790833
16,60,128,31386965
17,66,144,64619352
17,65,141,51691985
18,71,155,40096736
17,67,143,62662837
18,73,157,21935662
15,53,115,4375307
16,64,131,57949909
16,63,130,57280183
17,71,144,26543178
18,74,156,12233143
17,69,144,49273450
16,66,130,52605406
17,72,143,16619376
16,66,131,50081116
15,58,116,35995759
18,75,160,5168986
17,71,147,19407030
18,74,160,11652132
19,77,172,1721878
16,64,129,61077578
17,70,143,38423096
18,75,154,5052773
18,73,154,19125846
19,77,166,1172094
17,69,141,43787888
16,62,128,46374332
17,70,144,38135542
16,62,130,51976857
17,69,143,49225094
15,57,115,21942776
19,77,171,1673950
18,74,159,12180761
18,75,159,5463732
16,59,128,23849437
18,71,154,37703768
19,77,168,1424408
17,64,140,42226832
17,67,144,63472332
18,69,153,44260074
19,75,169,11309075
20,78,178,274608
20,75,178,10268432
16,62,126,36787431
17,68,142,54720135
17,67,141,54346601
18,72,154,28484637
19,77,167,1274519
18,73,155,20191942
17,67,139,42555036
18,71,150,23831064
19,77,165,1072227
20,78,174,153612
19,74,162,10031460
18,69,150,30937823
19,76,162,2507505
18,72,153,25738738
17,65,138,36558378
18,73,156,21651212
17,68,143,57665093
16,59,126,18810512
18,75,152,4237964
17,68,139,39892662
19,78,165,142683
18,74,155,11449065
18,73,158,23185232
15,54,114,6642050
16,59,127,19823126
19,75,165,8219748
20,78,176,208567
19,74,165,14486558
18,71,152,30745937
17,63,139,29938514
20,78,175,174551
19,73,162,14914938
20,76,173,2987985
21,78,184,122121
20,77,176,1440232
18,70,151,32109160
19,75,166,8931044
20,78,177,236410
17,66,139,42453309
18,68,154,51214051
22,78,199,155827
19,71,165,32337106
18,68,153,45287609
17,64,141,46186083
16,61,129,45006310
19,76,169,4954824
18,70,155,48014757
18,72,155,30232304
17,66,140,50214259
18,71,153,33868855
18,71,157,44719495
18,74,157,12239661
17,67,142,59139808
16,62,129,52776420
15,56,115,15869783
20,71,183,42009247
22,76,205,5749071
16,59,130,27571886
19,78,173,234988
18,74,162,9387513
14,50,104,3333793
15,56,119,12555230
15,58,119,20408825
16,65,135,11037800
17,71,150,6001985
16,66,134,21340840
17,71,148,15545701
15,59,119,23516084
16,63,135,14025128
18,75,165,1771690
17,70,151,4674551
19,77,180,798004
18,74,166,2940839
17,70,150,9921476
16,64,135,12949423
16,62,135,14147691
17,68,152,2905819
18,73,167,3479600
15,55,119,8943960
16,59,135,9495149
17,68,151,9936605
18,74,168,683511
19,78,182,46930
18,75,166,1142136
18,74,167,1616995
16,61,135,13289377
19,78,175,223986
18,73,168,1530456
17,67,151,12578355
19,77,182,415246
19,76,184,634079
18,72,168,2872433
16,58,135,7215690
17,63,152,5376221
18,69,169,3720109
17,65,152,5352920
20,77,200,809251
19,74,186,1070116
17,64,152,5571775
18,72,169,1027603
17,66,152,4737090
17,69,152,1988498
16,60,135,11626602
15,54,119,5978388
14,51,104,5505953
16,66,135,8658687
17,71,149,11022561
18,75,162,4051463
15,58,118,29021989
18,75,163,3395326
18,76,161,1566955
18,74,165,4380120
19,78,171,231094
16,63,131,56311877
15,57,119,16550114
15,60,118,38401968
17,71,145,25970681
17,71,146,23681085
16,66,133,33405802
16,65,130,57906288
19,76,167,4264794
16,65,131,55829909
19,77,169,1493221
19,76,166,3936354
19,78,168,191237
18,75,156,5643457
14,51,103,5322572
17,72,146,13896806
16,67,129,46615439
17,73,142,8675043
16,67,131,41484152
16,63,129,58462082
17,71,143,26980031
18,75,157,5585550
16,66,132,47145003
15,58,117,33190071
18,75,164,2567178
19,78,177,184829
18,76,159,1861054
18,76,162,1329380
17,72,148,8785326
15,60,119,25229091
16,68,134,11114175
17,72,149,6033306
16,67,134,16165566
16,67,132,38015410
16,68,133,18721482
17,72,145,15571470
16,67,130,44245624
15,60,117,45310301
14,54,104,17701642
15,62,118,38739405
16,67,133,26228482
15,61,119,25205576
15,61,118,39958954
14,55,104,23050291
15,63,118,34856965
16,68,131,31336113
15,63,119,20048094
13,45,90,834438
12,41,77,317503
13,51,90,15797565
14,58,104,33230933
13,52,90,21229083
14,59,102,40505448
15,65,117,29433489
14,60,104,28869623
14,58,103,38142728
16,69,130,23570887
15,65,116,36268625
14,59,104,32266580
15,64,117,37613634
14,56,104,28009916
15,62,117,47709569
16,68,132,27911563
15,63,117,44042103
16,70,131,12791255
15,64,116,45197377
14,57,104,31657985
15,64,118,28918280
13,49,90,7162600
17,73,146,6951827
16,69,132,18382198
16,66,129,54903640
15,61,117,48105418
14,56,102,30056405
15,62,114,44662491
16,69,129,25392732
17,72,141,15606138
15,63,116,51741787
15,65,118,21903661
14,56,103,29850804
13,47,90,2598725
16,70,133,6770914
17,73,145,7960002
16,68,130,34011668
17,72,147,11225247
14,57,103,34963508
16,70,132,10677222
17,73,147,5528638
16,69,131,21307759
16,69,133,11987736
15,64,119,15785975
15,66,118,14974097
14,55,103,23809897
17,74,146,2860934
18,76,158,2023074
17,74,145,3340443
18,77,160,388522
18,76,160,1743868
17,74,147,2241336
18,75,161,4707286
17,72,144,16195846
18,76,156,1961196
18,75,158,5854000
17,74,144,3580019
16,66,128,50430972
17,72,142,16340902
17,72,140,14986672
16,67,128,43467848
17,73,140,8114562
16,68,128,34380066
15,61,115,45398027
18,76,157,1926930
16,71,129,8382499
17,74,142,3774917
14,54,103,17829581
15,61,116,54347112
17,73,141,8350303
18,75,153,4646884
17,71,142,26266401
16,68,129,36231591
20,78,180,358102
18,76,153,1623642
17,71,140,23626376
18,75,151,3806847
19,77,162,710123
15,60,116,50373081
20,77,177,1622783
18,76,155,1833117
17,73,144,8400597
17,70,142,37047859
17,73,143,8714631
14,54,102,17697605
15,62,116,54884723
16,67,127,38557466
16,70,128,15543875
14,53,104,12751574
16,67,135,6216352
15,62,119,23376351
19,78,172,233419
18,72,156,32513843
18,76,163,1082265
17,73,148,4244051
18,77,157,440446
18,77,161,340738
17,73,149,2815541
17,74,148,1672366
16,69,134,6834896
15,62,115,46712574
19,78,170,225680
17,75,146,920257
18,77,159,420528
13,48,90,4404233
14,52,104,8614479
17,72,150,3179347
19,78,178,150338
18,77,164,155044
19,78,179,129226
19,78,176,200861
18,76,165,531930
18,75,167,596998
17,72,151,1371449
19,78,180,95681
18,77,163,225173
17,71,151,2709137
18,76,164,796804
13,46,90,1489120
15,57,116,27855523
20,76,179,6064984
17,66,142,59781125
18,77,158,460101
15,59,116,43891803
16,61,128,39218851
19,74,166,15838845
18,70,154,45066404
20,76,178,5330542
17,66,141,54581693
22,78,201,217949
20,75,179,11622518
20,76,177,4742595
21,76,191,5835130
19,78,169,205591
19,75,167,9717118
17,68,141,50600232
14,54,101,15930973
15,60,114,39279104
16,66,126,41054983
17,73,138,6637336
18,77,152,335205
16,65,126,43787221
17,70,140,32776478
18,76,152,1474288
17,71,139,20221722
18,75,150,3350789
19,78,161,78438
18,74,150,7161030
17,69,138,31985522
16,63,126,41289840
18,76,151,1330515
17,70,139,27910527
16,65,129,59926539
15,59,114,33624288
16,64,128,54764216
18,73,153,17410533
18,74,154,10896666
17,68,140,46999166
18,72,152,23413928
19,77,164,918182
19,75,164,7175417
19,78,167,173650
17,69,140,40977299
16,64,127,47202092
19,78,166,160249
16,65,127,47234591
18,73,152,15849379
17,67,138,38879122
18,70,150,28212677
18,71,151,27099632
16,64,125,37602901
17,70,141,34738985
19,78,162,90227
18,74,151,8117749
17,68,137,31080949
18,72,148,13792633
19,76,161,2172451
20,78,170,74633
19,76,159,1679676
19,77,161,606240
18,72,151,20676798
17,67,136,29561200
19,74,167,17293521
16,62,125,31307206
17,70,138,25784192
18,75,149,2977171
16,64,126,43809662
16,65,128,54337824
15,58,113,24418430
14,53,101,11080208
18,77,151,304124
17,73,139,6990151
16,63,125,35304245
18,74,149,6325218
17,67,137,33067133
18,73,149,10959113
17,69,137,27253797
18,77,153,373729
15,60,113,35562404
19,74,164,12687078
18,76,154,1765727
15,58,114,27149137
14,53,102,12429841
15,60,115,41375110
14,55,102,23799318
16,69,128,24573262
13,47,89,1804709
14,52,102,8201219
16,63,128,51872204
15,59,115,35523323
18,72,150,18211953
19,75,162,5666333
16,61,126,31054122
17,69,139,34825817
15,56,114,14981266
16,60,127,26308283
17,64,139,35540396
20,76,176,4261048
18,69,151,35267391
17,65,140,47385352
17,65,142,56880358
17,70,152,1229155
19,77,183,251979
17,67,152,3880469
19,75,186,444259
19,77,184,141071
18,73,169,520545
19,76,185,330380
18,77,162,285567
14,52,103,8403326
18,77,156,451245
14,51,102,5138580
15,56,116,20370865
19,68,167,39508858
18,66,155,47649462
18,68,155,54461967
19,72,165,27491523
15,55,115,10865328
14,50,101,2718204
15,57,114,20726726
21,78,188,225383
17,67,140,50213789
19,74,163,11207415
18,67,151,34708434
17,64,138,32533739
15,56,113,13346483
18,69,149,27326146
19,72,162,19198693
21,78,185,140436
18,70,153,40263156
17,66,138,38779796
19,72,163,21393871
20,74,174,10152319
21,77,188,1560375
22,78,196,100533
21,76,185,2859947
19,71,162,22640612
22,77,206,2785425
19,73,164,18802596
16,62,127,39425753
19,76,164,3172134
23,78,217,255116
22,74,205,11974257
23,77,219,2237977
24,78,225,79944
22,75,204,8233414
20,71,178,26924438
21,74,190,13155953
22,76,202,4270936
21,77,193,2894414
20,73,178,21314529
20,72,180,30342545
21,75,192,11144511
18,64,152,24858736
19,67,166,31620957
17,61,141,23838897
19,71,166,35710320
19,69,169,49662142
25,78,250,189986
24,77,243,3858734
23,74,228,16541977
15,58,115,28718666
18,74,153,9968976
17,71,141,24847446
13,46,88,881344
14,49,101,1582789
18,69,148,23712010
17,65,137,31009039
23,76,216,3477525
17,66,137,32954503
15,55,112,7037839
24,76,240,5605611
16,56,131,9064375
23,75,228,13820219
19,66,171,40105848
21,69,202,33067330
22,70,214,20620892
25,78,253,263764
23,73,226,15244142
25,77,252,1618693
26,78,259,53166
25,76,248,2136830
24,75,237,6296710
22,71,211,20411477
24,76,237,4595500
20,67,184,28814845
21,70,195,25072072
22,72,211,22156853
25,78,248,156571
19,64,172,24491066
18,63,158,33037350
20,69,184,41219366
23,75,226,12279481
17,63,141,39111590
20,72,179,27896053
24,78,227,104004
22,75,203,7435692
21,72,192,20859616
19,67,164,25224829
18,65,153,33794241
17,61,140,21769059
21,73,191,17495530
22,74,201,8015616
23,77,216,1516641
24,78,223,61482
23,76,211,1988501
22,75,201,5973065
21,72,189,15309833
20,70,174,17069881
21,73,189,14225451
22,76,201,3836535
22,77,205,2468226
20,68,179,23726567
22,74,202,8848662
23,77,218,2007472
23,76,213,2544027
21,71,189,15332941
22,72,202,9929898
23,75,213,3638632
24,76,223,1164602
25,78,233,20180
24,77,227,795341
23,74,213,4623353
22,73,203,11080453
24,78,228,127425
23,76,217,3954597
23,77,222,2966863
21,70,192,18973710
19,66,168,31854429
23,77,217,1764283
22,75,205,9009020
18,65,152,30674607
19,69,163,27186256
16,56,130,8998538
17,61,143,28892389
24,78,232,206463
21,72,194,25209510
23,75,222,8963586
24,76,232,2999632
25,78,242,72186
24,77,235,1987547
22,73,209,19280727
21,70,198,31019513
20,69,185,44367229
18,64,156,36698295
18,62,157,21819233
19,65,169,26742990
21,71,197,32160967
23,75,223,9717478
24,76,233,3349131
25,78,243,88748
22,73,208,17606015
21,70,197,29191624
19,65,172,33082267
20,66,185,23708454
22,73,212,23958632
24,77,237,2418043
21,69,198,26469832
22,70,209,14881764
23,73,220,9431179
24,74,230,3845680
25,77,245,843077
26,78,250,16068
25,76,240,1009616
24,75,230,3282738
24,76,238,4860113
23,72,219,8136226
22,71,206,13655788
23,74,219,8530109
24,76,230,2458815
21,68,196,18094142
20,67,181,22848981
22,73,206,14782955
21,70,191,17230454
22,72,206,14792364
23,75,218,6313920
24,76,228,2020658
25,78,240,57189
24,77,234,1808956
23,74,218,7807313
20,68,183,32971272
19,64,170,21779192
18,62,156,20698643
19,67,169,41021843
22,75,207,11019082
20,68,180,25518220
21,71,195,27583828
22,72,208,17603009
23,75,219,6921102
17,59,143,14477217
18,60,161,12055797
20,68,191,47525684
21,69,205,36600990
22,70,219,25904284
25,77,262,3252932
26,78,269,156915
25,76,257,4023903
24,75,243,9444141
25,78,257,360518
23,72,231,18492012
22,71,217,28744077
21,69,201,31440845
19,63,175,19738387
20,64,190,14464266
22,71,219,30898505
23,73,235,23237316
23,73,231,20090198
24,74,242,9898110
25,77,259,2738981
26,78,266,117490
25,76,253,3131015
24,75,242,8953362
23,72,229,16752302
22,70,213,19504885
23,73,229,18168796
21,67,202,19582245
22,68,218,14207873
24,74,243,10431089
25,76,255,3555506
24,75,250,12819622
23,71,229,14237369
24,72,243,8475498
25,76,263,5281519
25,75,255,4552153
26,76,266,1491859
27,78,277,35331
26,77,271,1319014
25,74,255,4697920
24,73,244,10442636
23,70,232,12700239
22,69,220,20857849
24,75,252,13390029
24,75,247,11463289
21,66,206,15574736
20,65,192,21607823
25,76,258,4300558
23,72,234,20723649
19,62,176,13330958
18,61,161,18204835
20,66,190,29369986
21,69,206,37375599
22,70,220,26480445
23,73,232,21044332
25,77,260,2900885
26,78,268,138731
24,75,246,10965095
22,72,216,29670091
21,68,203,27477039
17,58,147,10060919
16,56,132,9975486
20,78,200,105609
25,77,258,2616397
26,78,265,103297
25,76,254,3327877
20,67,187,34416511
22,74,203,9883963
23,76,214,2787489
20,70,178,26481286
24,76,229,2234534
25,78,239,48242
24,77,233,1674076
23,77,221,2743251
21,77,190,2052086
21,76,189,4793218
23,78,213,148149
22,77,203,2026917
16,61,127,33097892
19,72,164,24168825
23,77,215,1425826
24,78,222,52928
23,76,212,2309850
22,75,202,6582927
21,72,191,18920703
19,70,162,24271031
20,72,176,20131060
21,75,188,7179310
22,76,198,2648598
23,78,209,79182
22,77,201,1560219
21,74,187,9360736
14,50,103,3211798
14,51,101,4542534
16,61,125,26252526
15,55,114,10240623
14,52,101,7268549
14,53,103,12604025
13,45,89,580326
14,57,102,35546898
15,63,115,44945818
16,70,130,14408763
16,71,132,5357772
15,64,115,40165045
15,65,119,11316236
13,50,90,10994457
16,67,125,31110268
17,72,137,10307812
18,73,148,9376701
14,55,101,21625398
15,61,113,39293098
18,73,151,14073543
16,64,124,32085727
17,67,135,24545755
18,74,152,9092454
16,66,127,44279800
16,71,130,7597191
17,74,141,3664601
17,75,143,1262824
15,63,114,43219146
17,74,143,3746781
18,78,158,48815
17,72,139,12887758
16,68,127,30867034
16,67,124,26857120
15,62,112,32858450
16,71,131,6616184
14,58,102,39307144
13,48,88,2701150
19,78,164,125781
16,66,124,30505344
18,77,155,425369
18,77,154,404284
15,59,112,23870866
16,63,127,44426624
15,62,113,40813054
14,59,103,38680429
13,48,89,3082398
16,68,135,4034559
17,73,151,591633
17,73,150,1433073
20,74,175,11242286
21,77,189,1834434
22,78,197,114518
21,76,186,3254305
20,75,176,8219340
21,75,189,8163038
22,76,199,2955596
22,77,202,1726208
21,78,186,164285
20,76,174,3379960
18,72,149,16073858
19,75,163,6312459
19,76,163,2770379
17,71,138,18802703
16,65,125,37729014
17,71,137,16033289
19,77,163,786651
16,60,126,24809834
18,73,150,12418158
20,77,174,1121222
19,75,161,4924237
18,76,166,321851
19,78,181,69657
16,57,133,12112845
18,62,162,24929531
19,65,177,38146806
20,66,193,29979168
26,78,264,99998
23,72,230,17706347
20,67,189,36874510
22,72,207,16265972
25,78,238,44665
24,78,229,139794
23,78,212,130152
20,73,175,15008643
24,78,221,45454
21,72,190,17241007
