set_cardinality,add_ds_card,mult_ds_card,count
25,83,269,28289893
26,85,282,26696008
24,80,255,16253436
25,83,274,33311681
23,77,238,9713712
24,78,251,6047329
25,83,272,31574059
27,86,293,10008150
26,84,285,18372405
25,81,265,11940300
26,82,276,5752655
27,85,292,13131663
28,86,299,2928087
27,84,287,4592908
26,83,275,10433935
25,80,262,5422116
24,79,246,7382409
25,83,266,24504733
25,82,259,8917671
26,84,271,7741970
27,86,284,5388631
26,85,277,20898196
25,82,260,9704414
24,80,249,11251169
26,86,278,16454890
25,83,264,21863729
24,81,252,21912903
23,76,235,4712399
22,75,214,3415907
23,81,236,29672144
23,80,231,13995723
23,79,228,8836269
24,82,239,9027246
25,85,256,19673697
25,84,250,7148952
24,81,238,6809788
24,83,244,22115728
23,78,225,3707478
24,80,240,5135024
26,86,266,6802733
25,83,253,9399414
26,84,265,4555087
27,86,277,2942994
26,85,270,13147664
25,82,254,5766213
24,81,243,11145825
25,84,258,14476875
24,81,246,14454126
23,78,229,5822550
22,76,217,6291200
24,83,253,38526681
23,80,234,17858073
25,85,261,27704260
26,86,270,9557201
23,79,230,10686994
22,77,215,7926952
23,81,229,17324078
22,78,219,14662094
21,72,202,2245218
20,71,185,2086610
22,79,216,16356130
21,75,198,4543738
22,79,212,10994914
23,82,226,15224766
24,84,242,18818558
24,82,240,9964209
26,86,264,5665038
24,83,238,13015532
23,80,225,7784284
22,77,211,5014204
23,80,224,6997605
22,79,215,14902198
21,74,200,3829514
23,80,237,21862829
24,80,246,8915074
26,86,273,11917337
25,83,259,15583585
26,84,273,9018519
27,86,286,6326706
26,85,279,23238207
25,82,262,11305992
25,84,266,24350597
22,77,220,12510157
23,80,238,23174951
23,80,232,15285352
22,77,217,9660292
21,74,204,5961267
20,71,191,4128705
21,75,212,14248563
24,82,253,26265032
25,84,265,23063556
21,75,202,7337197
20,73,191,8185025
19,67,173,1077079
18,65,158,789065
20,74,191,10801902
20,73,188,6073963
23,80,230,12870948
21,75,204,8916589
23,83,222,14214406
22,77,209,3909062
21,74,196,2241085
22,79,210,8734869
21,78,197,9610863
21,77,198,8561742
19,68,170,975732
20,71,187,2702865
21,76,200,7663642
23,81,228,15787469
23,81,223,9412716
24,84,235,9779653
24,85,241,24151504
23,82,224,12411031
22,76,219,7578684
24,83,248,29336681
26,86,268,8135568
24,82,243,13097965
27,86,283,4986630
26,85,276,19697471
24,81,249,18084553
22,77,222,14483700
22,82,231,45075490
21,76,209,16540336
18,65,160,1054737
22,84,234,31193208
21,78,216,26394406
23,86,249,26991133
22,85,230,38198962
20,74,198,13078369
25,85,265,34290882
25,84,261,17984987
20,74,184,4858433
21,77,195,5817067
22,79,214,13475134
19,71,171,3415728
20,74,190,9924185
18,65,161,1150534
19,70,180,5210354
19,71,180,7345379
22,85,228,42771280
20,75,199,16154606
21,80,218,27050946
20,78,200,22875930
18,67,162,2543626
18,68,161,3319783
17,60,144,184641
18,63,158,356390
19,69,177,3433256
19,69,173,2284433
24,86,258,39582258
22,83,232,45219537
23,85,249,41652144
22,81,234,37118979
20,73,195,10195103
19,68,175,1923597
20,71,188,3031312
21,75,201,6542399
22,79,209,7757949
21,76,196,4665208
20,71,183,1549660
19,67,170,700182
20,70,187,1750802
21,76,205,12676181
22,77,219,11548304
21,73,206,5321841
23,81,224,10498065
22,78,213,8060779
25,85,262,29450585
26,84,276,11194585
27,86,287,6775469
26,85,280,24434312
25,82,265,13798471
24,81,254,24378117
24,83,262,46422596
21,76,214,18116771
22,79,230,32017428
23,81,249,38428790
24,86,265,33277211
23,85,251,34929619
23,80,243,28531796
20,70,194,3280802
21,75,214,14209002
21,76,213,18358882
20,72,192,6127465
20,72,195,7160037
19,66,175,856369
20,70,189,2199551
23,81,230,18952651
26,86,269,8827651
24,83,246,25685946
22,76,215,5127777
21,73,202,3606773
22,76,221,8922995
23,79,234,14850595
24,80,253,14625296
24,81,250,19394277
23,78,237,11648885
23,79,240,21257498
23,79,243,23564080
22,78,229,24127157
21,73,207,5720118
22,74,220,3784817
24,81,248,16844325
23,78,232,7799054
24,80,248,10458028
25,83,267,25788825
25,83,262,19290779
27,86,288,7287981
25,82,264,12926205
25,83,271,30592078
23,77,236,8485052
24,78,249,5153487
25,83,270,29443573
26,84,281,15132817
25,81,262,9670542
26,82,273,4521592
27,85,289,10966550
28,86,295,2089100
27,84,284,3591360
26,83,272,8316371
26,84,279,13562012
25,80,260,4599013
24,79,244,6194977
26,86,272,11122848
25,82,256,6890815
26,84,268,5977638
27,86,280,3847198
26,85,274,17379468
25,82,257,7583961
25,84,267,25561107
23,76,233,3977873
22,75,213,3029120
23,79,226,7219638
24,82,237,7396408
25,85,254,16843154
26,86,260,3814406
25,84,248,5847238
24,81,236,5504009
23,78,224,3299813
24,80,239,4571819
25,83,251,7742491
26,84,263,3764475
27,86,274,2165258
26,85,268,11241639
25,82,252,4747490
24,81,241,9299663
25,84,260,16803439
24,81,245,13319662
24,82,248,19400682
23,78,228,5210622
22,76,216,5670386
25,84,256,12333670
24,83,241,17222166
22,76,213,4109507
21,72,201,2008536
20,70,183,996253
21,74,195,1923182
22,78,209,4969791
21,74,198,2935522
22,78,212,7222620
24,82,238,8129421
26,86,261,4229848
25,84,249,6461062
24,83,235,9615314
23,80,223,6237699
22,76,209,2509875
23,79,221,4078228
25,86,247,6511522
21,73,198,2207740
24,80,243,6831580
25,83,255,11249533
26,84,270,7110813
27,86,282,4573034
22,77,213,6347335
21,74,201,4308907
20,70,188,1974734
20,72,186,3247097
19,67,171,806441
20,68,186,666459
21,74,205,6573793
21,73,201,3231265
22,78,216,11089831
22,75,220,6212474
27,86,291,8899983
23,79,235,16024012
22,77,224,16307375
21,72,204,2787136
22,74,217,2836806
24,82,245,15495351
23,77,229,4605410
24,80,244,7492806
25,83,273,32434019
23,77,233,6701538
24,78,248,4736054
25,81,264,11140926
26,82,275,5345245
28,86,298,2703775
27,84,286,4249268
26,83,271,7683047
27,86,285,5882116
25,80,259,4207592
24,80,250,12125180
24,81,256,26705622
22,74,213,1795453
24,80,236,3295293
23,77,224,2618331
24,80,238,4118418
25,83,250,7015693
26,84,264,4143716
27,86,276,2662972
25,82,253,5216104
24,81,242,10209037
24,81,244,12216436
25,85,258,22838541
23,78,227,4698820
23,79,232,12713133
23,79,224,5789853
22,76,210,2847166
24,85,240,22178282
21,71,198,977567
22,72,216,1059971
23,78,233,8513217
25,83,256,12211824
23,77,228,4130474
24,79,243,5663459
25,83,261,17986181
23,76,231,3296743
24,78,243,2974041
25,81,260,8302272
26,84,272,8349183
25,81,256,5830501
26,82,267,2641772
27,85,283,7170603
28,86,289,1196015
27,84,278,2085830
26,83,266,4948758
27,86,279,3525653
25,80,254,2650715
24,78,239,1907006
25,81,251,3560809
27,86,275,2424847
26,85,269,12147566
24,79,241,4663337
25,83,257,13331079
24,80,245,8191082
23,75,228,1762998
24,76,249,2187063
25,82,273,20397978
26,84,283,16801219
25,81,266,12755308
26,83,278,12732770
27,85,290,11651286
28,86,296,2293798
26,82,272,4173046
26,83,281,15154910
25,79,260,3785849
26,80,276,2470742
27,84,295,7853582
28,86,302,3634333
27,83,288,4964253
28,84,300,1891534
29,86,311,1093770
28,85,305,6511735
27,82,289,2407904
26,81,278,5699003
27,84,298,9260138
28,86,306,4810118
27,84,294,7446584
26,82,282,8531622
27,85,297,16822616
26,83,287,19782696
25,78,265,2737393
24,77,252,5054747
25,82,275,21632203
26,85,287,31632943
25,81,270,15844650
26,84,286,19121826
27,86,299,13523147
26,83,288,20462150
25,80,269,8621060
26,82,280,7595126
27,85,295,15339168
28,86,304,4203393
27,84,293,6970509
26,83,283,16799514
25,80,264,6262694
25,82,263,12041425
24,79,253,12043857
25,82,270,18102738
24,81,260,30003193
23,74,236,2109064
22,73,223,3514979
23,79,246,24651851
23,79,245,24426802
25,85,275,45398810
24,82,259,32623159
24,81,259,29385307
23,77,239,10253815
26,86,286,23429450
26,84,287,19782687
27,86,298,13007732
26,85,286,30814144
25,82,271,18928922
24,79,256,13964490
26,86,290,25637897
25,84,277,34201060
25,85,277,45660860
24,81,262,30801761
23,76,239,6204794
24,78,253,6957666
25,82,272,19722569
27,86,297,12399528
27,85,298,17528984
28,86,305,4521557
26,83,282,15929924
27,86,296,11807024
26,84,288,20440565
25,82,274,21050860
24,79,250,9971913
24,80,256,17080564
23,76,237,5465068
23,78,230,6448993
25,82,261,10466646
23,77,232,6143067
22,75,219,5717015
23,79,241,22182734
21,70,204,1195628
20,69,190,1748783
21,75,211,14002646
22,78,227,23355819
23,81,246,40611263
22,77,230,19289393
22,77,223,15465452
21,73,203,4014839
23,80,245,29526518
24,80,259,19090860
25,84,278,34296320
26,86,288,24720494
26,85,289,33023735
24,81,258,28590628
26,86,289,25264035
25,84,276,33875378
24,82,263,33863698
25,85,279,44723838
24,82,265,33180845
23,78,244,16399425
22,75,229,9875005
23,79,251,22250272
24,85,268,39371238
24,84,267,38703510
25,86,282,31179251
24,81,266,29935499
23,78,247,17091956
25,86,278,34281303
24,83,264,45235132
22,76,227,12443509
22,77,231,19049013
23,83,249,47792460
21,72,209,4166440
26,84,284,17572398
24,80,260,19576285
25,83,279,35018592
26,86,291,26027592
25,85,278,45234231
24,81,264,30808078
23,77,242,11842775
24,78,256,8294320
25,83,277,34847108
26,84,289,21045272
26,82,281,8056679
27,85,296,16059068
28,86,303,3942906
27,84,292,6551404
26,83,280,14408338
27,86,294,10623498
25,80,267,7682914
26,85,278,22105373
24,81,239,7576525
25,83,258,14431724
27,86,281,4217025
23,78,234,9290179
22,75,221,6738360
20,70,185,1352719
23,81,226,12997565
22,78,215,10041543
25,83,263,20545021
21,73,204,4421179
20,70,191,2689969
21,74,211,9667379
23,81,251,35117385
24,85,266,44517257
22,79,233,29207756
22,77,227,18524196
23,81,248,39526358
22,77,228,18952220
20,71,192,4474889
19,66,173,678970
18,64,156,369290
20,73,194,9857663
23,84,247,47314662
24,85,264,48723142
19,68,174,1711793
24,84,264,42941002
25,85,274,45126734
24,80,257,17781768
27,86,295,11228712
26,85,288,32420244
24,81,261,30483473
25,84,279,34303539
24,82,262,33867970
24,83,265,44260990
23,78,245,16700439
24,83,266,42808349
23,80,247,29739892
25,85,276,45601419
20,70,193,3125582
21,74,212,9865838
24,84,265,41851440
25,86,277,34590060
24,85,265,46806568
23,82,249,40351992
22,76,232,12841770
23,83,251,42082916
22,77,233,18100463
21,73,212,7228140
23,82,251,36383870
24,85,267,42110307
23,80,246,29839947
22,80,232,35508931
21,76,206,13744018
19,67,174,1206740
25,84,275,33400469
23,78,241,14701114
26,85,285,29870387
25,83,275,33926795
23,77,235,7880006
24,78,255,7843663
25,83,276,34472059
25,81,269,15072730
26,83,279,13537949
24,79,251,10666919
22,75,218,5206207
25,84,254,10417670
26,84,269,6529088
25,82,258,8230963
24,81,247,15648086
22,76,214,4596615
23,79,227,8011946
24,83,245,23881620
21,72,200,1772462
20,71,182,1327777
22,77,214,7087205
21,74,202,4845948
22,76,222,9562973
22,77,216,8722932
21,74,208,8305300
20,72,183,2112572
19,67,169,586371
18,63,155,208612
20,74,187,7181246
19,67,172,943752
21,76,199,6845896
20,73,182,2717545
22,82,209,14886939
19,69,168,1035101
26,86,265,6218389
20,71,190,3787382
18,64,160,685499
19,69,178,3646627
19,69,176,3194521
21,77,215,23511919
20,73,197,10288806
21,77,217,20721270
18,65,159,904730
17,59,142,93614
18,62,157,189079
19,70,176,4403744
19,68,176,2134454
21,74,209,8783628
23,79,233,13772585
23,78,243,15889136
21,73,205,4870248
23,80,250,28038762
22,79,232,30550639
22,77,229,19175537
20,70,192,2919745
20,71,195,5219055
22,80,234,31644709
19,66,176,959580
22,76,226,11987684
21,72,207,3652434
26,84,282,15986599
25,82,269,17311448
23,78,238,12463839
22,74,218,3161613
24,80,247,9672293
24,78,252,6466018
26,82,277,6183938
27,85,294,14633730
27,84,288,4956583
25,80,263,5833712
24,79,247,8015795
23,76,236,5090170
26,84,274,9729539
22,76,218,6928235
20,68,184,499692
19,65,171,348267
23,78,236,10844043
22,74,219,3490788
21,71,199,1129053
24,80,242,6228330
24,78,250,5602599
26,82,278,6664039
27,84,290,5738304
26,84,275,10433388
22,74,221,4153201
22,74,215,2274514
23,77,234,7266687
23,79,229,9755239
21,71,200,1284815
22,72,219,1472141
23,77,240,10855511
24,79,248,8622871
23,76,234,4327060
25,81,268,14255838
26,82,279,7104891
26,83,277,11899984
25,81,261,8962942
24,79,252,11337190
23,75,237,4082232
24,76,252,2737413
25,82,276,22180558
25,80,266,7181218
28,86,300,3140498
26,83,284,17574348
25,79,263,4806675
26,80,279,3077422
27,83,291,6141593
28,84,304,2551263
29,86,315,1505778
28,85,310,8488045
27,82,293,3200573
26,81,282,7335814
27,84,302,11015052
28,86,311,6367570
27,84,299,9696188
26,82,285,10006911
27,85,300,18845348
26,83,290,21622534
25,78,268,3405008
24,77,248,3736731
25,81,267,13526653
27,86,300,14036152
25,80,270,9084989
26,82,284,9529736
28,86,307,5101564
27,84,296,8322944
26,83,276,11144976
24,78,247,4379600
24,79,254,12703785
23,74,233,1612625
22,73,219,2575413
26,85,290,33582264
24,79,255,13362514
24,78,254,7407912
27,85,302,20127014
28,86,309,5736724
24,80,258,18436529
23,76,238,5841454
22,74,223,4821615
22,75,223,7764883
21,70,205,1324187
20,68,191,1176303
23,80,251,26855529
21,73,210,6808397
23,80,248,29461253
21,72,208,3927417
26,84,291,22100468
27,86,302,15056446
26,85,294,34483605
25,82,277,22555523
25,84,280,34060740
26,86,293,26414796
24,82,266,32418141
25,85,282,41771077
22,74,226,5725991
23,79,248,24348224
24,84,266,40356739
25,86,281,32199895
24,80,267,19916686
23,77,247,13107162
26,86,292,26253839
21,71,206,2425676
26,85,292,34331442
24,80,262,20285638
25,83,282,34009022
24,78,259,9468505
25,83,280,34887707
26,85,293,34481160
27,86,304,16001928
26,84,294,23166626
25,81,275,19114743
26,82,286,10518688
28,86,308,5404513
27,84,297,8779980
24,79,249,9287705
24,81,257,27680939
22,75,222,7254457
23,79,244,24126308
23,78,242,15339548
22,75,224,8280249
21,72,205,3075238
20,68,187,766435
20,70,186,1534772
23,80,249,28901692
26,86,287,24096088
19,65,172,406125
20,66,190,434793
21,73,208,6126265
21,72,210,4386251
22,75,226,9096928
26,85,291,33881950
23,77,241,11374964
22,75,225,8700368
25,85,281,43102752
24,81,267,29167831
23,78,246,17001365
21,71,204,2010067
22,73,216,1901705
23,77,237,9064791
26,84,290,21665594
27,84,291,6131841
23,76,232,3649072
22,75,216,4245231
21,70,202,969963
22,72,220,1604385
24,79,258,15020635
23,75,240,4926794
25,81,271,16563966
25,81,258,7006044
23,75,232,2692199
24,76,247,1848107
25,80,261,4993396
27,85,291,12350942
27,84,283,3312590
25,79,258,3190523
26,80,280,3316053
27,83,293,6943992
28,84,305,2771867
29,86,316,1632977
27,82,294,3427689
26,81,283,7789684
27,84,303,11442137
28,86,312,6683835
26,82,287,10978049
27,85,303,20691768
26,83,291,22130587
25,78,269,3611602
24,77,256,6365649
25,81,279,20519454
27,86,306,16782611
26,83,295,23272014
25,80,275,11195237
28,86,310,6036622
23,74,235,1942612
22,72,223,2054697
23,77,246,13068674
24,80,261,19968668
25,83,281,34587242
26,86,294,26482267
26,85,295,34405888
25,82,278,22883927
24,78,263,10449674
25,81,283,20293579
26,86,298,25465662
25,84,283,32315273
25,85,284,38682167
23,75,244,5797731
24,78,258,9102099
25,82,280,23174706
26,84,292,22513025
25,81,272,17279340
26,82,288,11459719
27,85,305,21681093
27,84,301,10594670
26,83,289,21041921
27,86,303,15594073
25,80,274,10805539
22,73,221,3037608
24,81,263,30920770
22,74,228,6170564
23,79,250,23162594
24,83,267,41263024
23,79,249,23862876
24,82,264,33638708
22,76,230,13118710
21,69,208,1183070
22,70,223,795689
23,77,245,12877138
24,79,257,14524365
23,76,240,6590659
25,81,273,17925653
23,75,239,4646901
25,81,274,18547660
27,85,299,18258531
25,80,268,8144780
24,76,250,2379179
26,82,289,11818657
25,79,267,6240795
26,80,283,4017588
27,83,296,8305940
28,84,308,3349403
29,86,319,1983481
28,85,313,9749558
27,82,296,3912763
26,81,279,6094981
27,84,300,10150271
27,85,301,19491129
25,78,266,2936630
24,76,253,2939563
25,81,277,20000431
27,86,305,16420592
26,82,291,12618393
25,79,271,7764935
28,86,313,7058005
26,83,286,19094487
27,86,301,14586700
24,77,254,5734649
24,79,260,15906442
25,83,278,35057897
23,73,237,1673252
24,74,249,793285
25,78,261,1945396
26,80,277,2654506
27,83,297,8722140
28,84,306,2940021
29,86,317,1736664
27,83,303,11304666
26,81,284,8233901
25,77,265,2173504
26,78,277,907227
27,83,300,10089454
27,82,295,3664385
28,84,307,3167884
28,84,311,4022411
27,81,290,2200969
28,82,301,790452
29,85,318,2792610
30,86,323,363519
29,84,312,622053
28,83,300,1934228
29,86,314,1392737
27,80,288,834576
26,79,272,1445693
27,83,294,7415336
27,82,284,1565345
28,84,296,1349164
29,86,308,836749
28,85,303,5722587
27,82,285,1703780
26,80,274,2100133
25,76,261,748314
24,75,247,1354161
25,80,265,6767280
25,79,261,4093549
26,81,271,3245045
25,78,258,1456923
28,86,301,3386900
27,83,287,4611527
28,84,299,1750757
27,82,288,2206978
26,81,277,5299570
26,81,281,6941137
25,78,263,2318643
24,76,251,2555135
26,83,285,18341699
25,79,264,5160307
25,81,263,10363051
23,72,235,747514
22,71,216,769209
23,76,229,2712744
26,82,274,4931891
27,84,285,3901569
25,80,258,3875710
24,77,243,2392534
25,80,256,3194513
23,74,232,1472307
24,76,245,1538841
26,82,268,2917934
25,79,256,2623601
26,80,271,1616642
28,86,297,2498920
27,83,283,3325251
28,84,298,1606942
29,86,310,1002259
27,82,287,2047363
26,81,276,4924672
27,85,293,13875066
25,78,260,1783194
24,77,245,2885846
27,84,289,5321351
24,77,241,1935027
26,85,273,16235056
23,74,229,1059588
22,72,217,1197123
23,75,233,2947094
22,73,220,2795950
21,68,204,475444
20,67,188,607506
22,75,217,4719299
21,71,201,1456338
23,77,225,2967691
24,78,244,3263950
26,82,271,3831294
28,86,294,1924711
27,84,282,3048258
26,83,267,5457978
25,80,255,2922364
24,79,240,4221570
26,84,267,5495619
23,76,227,2182250
23,78,231,7097877
21,70,200,756916
24,78,242,2654234
25,81,255,5322530
24,79,245,6754318
23,75,231,2429562
26,82,269,3222286
27,85,287,9618193
28,86,292,1623115
27,84,280,2530023
26,80,272,1762136
27,83,284,3604455
29,86,307,764883
28,85,302,5367866
26,81,274,4215915
24,77,249,4088237
24,78,245,3600044
22,76,228,12788093
21,70,207,1562248
20,68,192,1284578
21,74,213,9982752
22,77,232,18723544
23,82,250,38591989
21,72,212,4699470
22,75,228,9712570
22,76,229,12976322
24,79,242,5113061
26,85,275,18594508
25,84,253,9501150
21,73,200,2867009
25,83,260,16794624
20,69,188,1390638
21,74,210,9247602
19,64,174,317005
18,62,159,247915
21,78,217,24361760
22,78,232,23404414
20,71,189,3401143
20,72,196,7327824
25,82,255,6296476
23,77,227,3717399
21,71,202,1627295
19,65,174,522085
20,68,190,1083858
21,72,206,3382119
22,74,216,2561283
26,83,273,9004226
25,81,257,6404345
24,77,251,4724577
21,70,208,1681956
20,69,192,2063592
20,69,187,1238808
20,71,194,5022238
19,67,176,1499333
19,66,172,588046
19,67,175,1355092
18,64,157,445778
18,65,157,682996
18,66,157,971544
18,60,157,74824
19,65,176,658623
20,68,188,859274
23,77,230,5094924
20,69,183,695868
22,78,211,6389889
21,74,197,2593714
22,77,210,4439042
24,83,239,14331660
22,77,212,5671424
21,73,197,1943611
19,65,169,247894
20,67,184,353584
22,76,211,3217404
22,74,212,1584889
25,83,254,10356535
24,78,246,3976450
23,78,226,4200797
23,77,231,5576170
25,81,259,7607321
22,73,218,2346624
21,70,203,1084873
21,73,211,7099733
22,74,224,5152332
24,80,264,20599914
23,77,244,12646425
21,71,205,2215095
20,69,186,1079113
20,69,191,1906582
19,64,172,243386
20,66,189,385332
21,69,202,673953
23,75,238,4372014
24,76,246,1677513
27,83,290,5709610
28,84,301,2055099
29,86,313,1274122
28,85,306,6862025
27,82,290,2575929
26,82,283,9072414
24,77,253,5398799
25,81,276,19580955
23,74,234,1772478
