set_cardinality,add_ds_card,mult_ds_card,count
17,60,116,13
15,60,99,1406
13,56,89,548198
13,59,88,1185436
13,60,84,252320
13,55,89,362389
16,60,114,2053
13,52,90,128267
14,57,101,286044
15,60,111,141359
14,58,101,442816
15,57,112,49391
16,60,120,16905
17,60,129,1906
16,59,121,15088
15,58,112,80230
16,60,122,33300
15,59,112,127137
14,55,102,126149
13,54,90,341167
14,59,102,783743
14,56,101,180161
15,60,113,296027
13,55,90,531059
14,57,102,328404
17,60,128,1533
15,57,114,86781
16,60,124,59451
15,59,113,188796
15,56,114,51951
16,59,123,29764
16,57,122,7399
17,60,132,5076
16,58,124,21144
17,59,131,2316
18,60,136,103
15,58,113,118184
14,54,102,75692
16,60,111,762
17,60,120,74
18,60,130,12
17,60,124,373
17,60,121,111
15,58,111,56841
15,55,114,30686
16,58,125,29459
18,60,137,149
17,60,130,2848
17,57,134,2016
18,60,140,532
19,60,147,8
18,59,142,358
16,53,122,713
17,58,135,3414
18,60,143,898
17,59,136,10714
16,56,126,13584
15,55,115,39599
16,59,126,66851
16,57,124,12803
17,60,136,18823
16,57,126,24426
17,59,133,4428
16,56,124,7230
15,54,113,15929
16,59,122,19912
16,59,124,35809
14,53,103,53573
13,51,90,76203
16,60,123,48558
17,60,131,4034
15,59,114,225500
16,59,125,50484
16,57,123,10668
17,60,133,8100
16,58,123,17533
17,59,132,2780
17,57,132,985
15,58,114,140563
14,58,100,255990
14,59,101,670503
13,57,89,800815
17,59,130,1533
14,56,102,204444
15,60,112,201081
12,51,78,212978
13,58,89,1122424
11,51,66,473793
12,52,78,324556
12,55,78,769894
16,60,119,13584
14,60,98,335782
14,58,102,513360
15,57,113,74001
13,57,90,1149122
13,52,91,65393
13,50,90,44931
14,53,102,45562
15,56,115,65110
16,57,125,18192
17,60,135,11738
17,59,134,5762
15,58,115,170588
14,55,103,146923
13,53,90,211562
12,54,78,622565
14,60,100,586233
12,57,76,808490
12,58,72,103572
11,53,65,428463
17,59,129,978
18,60,133,20
16,58,122,11692
15,55,116,54716
16,58,127,49913
15,53,114,10321
16,58,126,39734
17,59,135,6460
17,57,136,3746
18,60,142,767
19,60,149,16
18,59,145,916
17,54,133,203
17,58,136,5918
18,60,145,1888
17,57,135,1872
16,54,125,3338
17,59,137,13016
16,56,127,17369
17,60,134,9909
18,60,141,505
14,52,103,31407
18,60,138,188
18,60,134,40
16,58,120,5697
17,59,126,447
16,58,121,8328
18,60,139,185
19,60,145,11
18,59,140,218
17,58,134,3105
17,59,128,792
15,54,115,24169
16,55,124,4107
18,60,144,1467
17,56,134,1026
18,57,142,119
19,60,150,43
18,59,143,363
16,55,126,7759
15,57,115,105863
15,53,116,18605
16,57,127,30664
17,57,137,4383
18,60,147,2995
17,59,138,17526
16,55,127,10240
15,47,112,144
16,48,123,37
17,56,138,2686
18,59,148,2077
17,54,136,550
18,57,144,192
19,60,154,171
18,58,146,587
17,53,132,47
18,54,140,1
19,59,152,14
20,60,156,1
19,57,148,1
18,56,140,13
18,57,145,269
17,51,131,11
17,55,130,111
17,58,138,9415
15,45,112,36
19,60,143,1
18,59,138,78
17,58,132,1452
13,39,88,16
13,43,88,304
18,59,141,203
17,60,119,59
17,59,123,112
18,60,128,3
16,51,115,2
17,56,124,25
19,60,140,2
18,59,136,16
17,58,129,493
17,60,118,34
16,60,109,349
13,59,78,5459
14,59,83,111
13,58,76,1376
15,59,93,80
14,60,86,875
15,60,97,629
16,60,101,11
15,60,91,26
17,60,112,7
14,60,88,3172
16,60,105,80
15,60,95,250
14,60,89,5050
12,54,65,135
16,60,104,43
18,60,121,1
17,60,114,12
16,60,103,28
16,60,106,85
16,57,103,3
17,60,110,2
16,60,102,18
15,56,95,41
18,60,126,5
17,60,115,4
17,59,120,33
18,60,124,1
17,59,124,188
18,60,131,16
17,56,122,8
19,60,136,1
18,59,133,8
17,58,128,369
18,60,135,94
16,58,117,2111
14,58,84,151
15,60,94,115
17,59,115,8
14,58,85,266
11,51,56,251
9,41,45,24188
10,48,52,6266
11,53,61,10960
10,47,51,1967
9,41,42,452
11,53,63,105972
16,55,114,107
17,58,121,16
12,55,65,201
11,50,58,754
15,58,92,20
14,57,83,54
16,58,107,32
16,58,102,9
16,55,111,36
17,58,118,7
17,58,123,56
17,58,126,195
16,52,114,14
18,58,128,1
17,55,121,1
15,49,105,36
16,55,110,16
13,43,86,121
17,58,117,6
16,58,109,117
15,52,102,46
15,55,96,27
14,54,83,8
15,57,90,2
14,56,81,5
13,53,74,31
12,56,68,5829
18,59,132,5
17,59,121,35
17,58,131,1175
17,58,130,758
18,59,135,26
15,49,109,192
16,50,121,63
18,59,139,53
18,56,139,1
19,59,147,5
18,58,143,180
17,53,131,31
16,52,122,333
18,59,144,719
14,46,101,767
17,56,128,79
12,53,78,464376
12,57,77,1419296
13,56,90,799364
14,54,103,89859
12,58,73,136690
12,50,63,3
14,52,84,8
12,49,64,1
13,52,71,1
16,55,106,3
15,52,99,19
15,54,92,3
16,55,109,16
16,56,104,4
11,52,57,133
15,55,94,5
14,55,81,7
13,53,72,2
9,40,41,37
10,46,46,3
9,40,40,4
12,53,65,91
14,52,85,10
12,57,68,6851
11,53,66,364591
12,58,77,1353812
13,59,90,2036019
13,59,89,1494783
12,57,78,882684
14,60,101,990388
12,58,69,6732
11,54,62,27134
13,60,86,547378
12,59,74,299111
12,58,74,336158
11,55,66,103503
13,60,81,54719
10,48,55,68009
10,47,50,397
11,53,57,95
14,61,89,7568
14,61,94,79910
15,61,103,12172
14,61,98,488237
15,61,106,35066
16,61,111,1200
15,61,96,559
14,61,92,32850
15,61,105,27008
16,61,110,747
15,61,102,7053
16,61,117,10317
17,61,126,1420
16,61,120,27362
15,61,112,310102
16,61,118,13447
15,61,108,80721
13,60,87,1080938
14,61,100,850128
15,61,110,171621
15,61,109,114011
14,61,95,139308
14,61,96,174355
14,61,90,13727
15,61,104,16789
14,61,97,294212
13,61,85,519581
12,59,73,123221
16,61,115,4759
15,61,107,57584
16,61,121,40607
17,61,130,4975
16,61,122,52977
15,61,113,462510
16,61,119,21561
16,61,125,129221
17,61,132,8825
18,61,137,331
17,61,128,2656
16,61,113,2563
17,61,121,178
16,61,114,3456
14,61,99,671705
15,61,101,4752
16,61,116,7864
14,58,103,587851
13,58,90,1573806
14,60,102,1156163
11,54,63,73354
11,54,64,113204
11,54,65,289434
12,56,78,870007
14,61,93,53827
15,61,99,2191
16,61,108,324
15,61,100,3836
14,61,91,17184
17,61,123,438
15,61,111,216938
12,57,70,20349
13,60,88,1507180
13,60,90,2476535
13,61,88,1793908
13,58,91,798440
14,61,102,1646495
13,61,84,316317
15,61,114,548473
14,61,101,1417418
14,62,98,687871
15,62,109,176514
16,62,118,21800
15,62,107,88408
15,62,111,326585
16,62,121,65208
16,62,123,122614
17,62,133,22023
15,62,114,831427
16,62,124,153911
15,62,112,475034
14,59,103,888629
16,62,122,83080
17,62,134,27470
16,61,126,173476
15,59,116,379553
16,62,127,328493
15,59,115,271830
16,61,124,96554
16,60,125,80388
17,61,135,20795
18,62,141,1567
17,62,131,11556
16,62,120,45003
17,62,130,8418
16,61,123,77357
15,62,108,124057
16,62,115,8198
15,62,106,53952
16,62,116,12974
17,62,125,1633
16,62,119,34861
13,60,89,1885334
14,62,96,248648
14,62,95,200813
14,62,101,1950782
15,62,105,41829
15,62,115,996181
14,59,104,930509
15,62,110,263813
14,62,100,1193748
15,62,113,700623
14,62,103,2504570
14,62,99,943612
13,61,87,1309718
14,62,97,422624
13,61,90,2789510
13,62,87,1475907
14,61,103,1842167
16,62,125,205122
17,62,136,50630
15,60,115,427595
14,56,103,237986
15,61,115,659761
14,57,103,378104
13,56,91,417158
15,62,117,1336871
14,58,104,616070
16,62,126,272723
14,60,103,1304855
13,54,91,178212
17,62,135,34084
16,61,127,210932
15,59,118,357340
16,62,129,535613
14,57,104,393260
15,58,116,239298
17,62,138,81143
16,60,128,162543
17,61,137,36984
18,62,144,4549
17,62,132,14862
15,60,114,354534
16,62,117,16424
17,62,128,4589
17,61,133,13110
18,62,139,782
15,57,116,147960
16,60,127,133735
17,62,137,60804
16,53,126,2340
17,59,139,21980
18,62,146,7806
18,59,147,1589
19,62,156,1046
18,61,150,12592
17,60,141,55178
18,62,150,21237
16,56,128,21622
17,61,140,82322
16,58,129,80513
15,50,115,2373
15,57,117,137043
16,61,128,260872
16,59,129,133199
17,62,142,186834
16,59,131,151970
15,54,117,28981
18,62,148,12820
16,58,128,61408
15,53,115,14360
15,59,117,362861
14,55,104,149524
16,59,128,100931
15,56,116,90052
17,62,139,99757
17,61,139,62807
16,62,128,413711
17,61,136,31072
17,62,127,2916
16,62,112,2581
15,62,104,26688
15,62,101,7787
12,58,78,787272
12,59,78,600749
13,60,91,1179249
13,61,89,2223789
13,61,82,84353
13,59,91,1008523
14,62,92,47371
15,60,116,595380
14,56,104,244595
15,61,116,916593
13,50,91,21998
15,62,116,1374951
13,55,91,278547
13,61,86,681983
15,56,117,83112
13,53,91,109554
16,59,127,83367
14,54,104,88960
14,50,104,10050
15,58,117,224295
16,61,129,340754
16,59,130,137336
17,62,141,151624
16,60,130,220450
15,55,117,49657
18,62,147,9383
14,53,104,52614
15,60,117,574293
13,57,91,595253
14,61,104,1892913
14,62,94,114316
13,61,81,69371
14,63,95,276719
15,63,109,266725
14,63,101,2576243
15,63,112,707931
16,63,119,56799
15,63,108,187631
14,63,93,107447
15,63,103,29628
14,63,97,581455
11,54,66,228883
12,59,76,705130
13,62,86,789055
14,62,93,76901
14,63,98,935906
14,63,100,1610813
13,62,89,2429573
14,63,96,344144
13,62,85,597058
15,63,110,395923
14,62,102,2255207
15,63,111,484801
15,63,104,40698
16,63,115,13190
15,63,107,133544
16,63,122,132427
17,63,131,19911
16,63,124,241847
15,63,113,1035104
14,63,99,1275616
16,63,121,103208
17,63,134,45958
16,63,123,193684
17,63,133,37814
16,63,125,323033
16,60,126,107451
17,63,136,85466
18,63,142,4660
17,63,130,14104
16,63,120,72757
15,63,105,62550
15,63,115,1469074
17,63,138,134075
16,63,128,644198
15,63,116,2006856
16,63,126,429596
16,63,118,35394
17,63,140,217835
18,63,145,10487
16,63,127,505962
15,63,114,1226690
17,63,135,57747
14,51,104,17962
15,58,118,222134
17,63,139,164459
14,56,105,89837
14,48,104,2933
16,61,130,355763
15,54,116,32157
17,62,140,133006
18,63,146,14658
16,54,128,7146
18,63,148,24027
18,60,149,5727
19,63,158,3179
18,62,153,40723
17,57,140,10054
16,56,129,28269
17,61,143,140093
18,63,153,72577
17,60,142,69300
16,57,130,49869
15,51,117,5566
17,63,141,246519
16,60,129,211213
16,57,128,37250
17,60,139,36727
18,63,150,38025
17,63,137,102308
13,48,91,6641
13,51,91,38531
14,60,104,1353809
17,60,137,22231
17,63,129,9866
16,63,117,26912
16,63,116,21086
15,63,106,81583
14,63,102,2962748
18,63,143,6143
17,63,132,25465
17,63,125,2722
16,63,114,9331
18,63,137,1086
17,60,138,29575
18,60,146,2450
19,63,155,1610
16,57,129,49614
15,51,115,4634
14,51,103,19248
18,63,147,17455
14,48,103,3394
16,54,129,9393
18,63,151,51669
17,59,141,32793
18,60,151,10105
19,63,160,5671
18,62,152,33998
17,61,141,93394
18,63,152,59686
16,58,130,82132
15,51,116,6184
17,63,142,305699
14,45,103,553
15,56,118,82123
16,54,127,5931
18,60,150,6781
19,63,159,5334
16,55,130,16692
17,60,144,94414
18,63,155,108612
17,60,143,84174
16,58,131,92944
15,50,116,3340
16,51,128,1243
17,59,143,51178
18,62,154,54375
17,57,142,14338
18,60,152,11191
19,63,163,13359
18,61,154,33156
17,56,139,3714
18,57,149,917
19,62,162,4614
20,63,167,209
19,60,158,299
17,54,138,850
18,62,149,17336
16,54,126,4258
15,48,115,660
19,63,154,1296
18,63,149,31973
16,63,129,834348
18,63,144,8704
16,60,131,245902
16,63,130,872942
18,63,140,2897
18,63,139,1626
17,63,128,7945
19,63,151,516
17,63,123,1310
16,63,112,4327
15,63,102,17342
13,61,83,174636
14,62,89,10734
13,61,79,19428
15,62,102,11383
14,62,87,3788
15,62,96,849
13,60,80,23792
14,62,90,19738
16,62,111,2091
14,62,91,25109
16,62,106,258
15,62,99,3434
16,62,114,5657
17,62,122,721
15,62,100,5839
17,63,126,4011
18,63,132,190
17,63,124,1979
17,63,122,1092
16,63,111,3473
17,63,121,639
18,63,136,704
18,63,135,521
19,63,147,86
18,62,143,3213
18,63,141,3223
13,60,79,15411
15,63,101,11692
16,63,113,6391
17,63,119,347
16,63,108,969
15,63,98,3363
15,62,103,19340
15,63,99,5165
15,63,100,8812
12,59,77,1111181
16,62,113,4066
12,59,72,92615
12,59,75,509725
17,62,124,1179
10,48,54,50111
17,62,123,697
17,62,129,5510
18,63,133,238
17,63,127,5191
14,63,92,66791
19,63,149,284
18,62,145,5427
18,63,138,1264
17,62,126,2366
18,63,134,316
16,63,110,1945
17,63,120,455
19,63,145,76
18,62,140,1516
17,61,134,16761
19,63,150,414
18,61,146,4477
18,57,140,68
19,62,152,256
20,63,156,11
19,60,148,14
18,62,142,2551
17,61,138,50159
19,63,143,37
18,62,138,628
18,63,130,104
18,63,128,27
19,63,140,12
18,62,136,357
17,61,129,3263
16,62,109,952
17,63,118,222
16,63,107,610
16,63,109,1525
19,63,153,797
19,63,156,2513
18,61,147,5574
19,62,155,674
20,63,160,43
19,60,151,61
14,47,103,2013
17,60,140,50128
17,57,138,5688
15,52,116,10529
16,55,128,13073
16,51,126,688
17,59,142,42568
17,57,139,7568
19,63,162,9893
18,61,153,24403
18,57,147,505
19,62,160,2631
20,63,165,160
19,60,156,286
17,54,135,238
17,61,142,116495
19,63,152,655
14,42,102,44
15,48,114,553
17,58,142,23783
18,60,148,4089
17,56,136,1647
19,62,157,1207
20,63,163,115
19,63,157,2681
16,52,123,508
15,47,114,269
16,48,128,153
17,58,144,33010
18,61,156,45967
17,56,142,7354
18,59,151,5266
17,54,139,1133
18,57,148,601
19,62,161,3957
19,60,157,339
18,58,148,981
18,59,152,6523
17,53,137,335
18,54,149,97
19,60,164,2362
20,63,170,831
19,59,159,327
20,60,168,24
21,63,177,26
20,62,172,425
19,57,159,91
18,56,150,418
19,61,165,5473
20,63,174,2129
19,60,163,1882
18,57,154,3293
19,62,167,14038
18,59,156,14918
17,51,140,201
16,50,128,550
18,62,156,75706
18,60,154,18752
19,63,166,22409
18,60,155,21154
17,55,141,3199
18,57,150,1146
20,63,169,552
19,60,160,738
18,59,149,3211
19,63,161,7826
18,59,153,7092
16,51,127,979
18,62,151,28617
16,53,129,5191
17,58,141,18828
16,55,129,17207
16,56,132,36347
15,45,116,147
14,44,103,268
15,55,118,49780
15,52,115,8056
17,59,140,29904
17,62,143,225257
15,49,115,1472
17,58,143,29346
18,62,155,61841
18,61,152,20577
19,60,161,1072
17,54,140,1421
16,53,127,3312
17,58,140,16493
17,61,144,156622
16,57,131,56754
15,48,116,1009
17,57,141,11045
19,62,159,2399
17,54,137,650
17,58,133,2314
16,51,129,1627
17,59,144,58068
18,60,153,12651
19,63,164,15194
17,56,140,5128
18,57,151,1608
19,62,164,7318
18,59,150,3720
16,53,128,4062
17,58,139,12422
16,56,130,28555
16,58,132,102454
15,48,117,884
14,63,94,161619
15,61,117,887018
16,61,131,395804
14,55,105,53853
13,45,91,1107
16,62,130,562006
18,63,154,96885
16,61,112,1562
14,61,87,2618
15,61,98,1346
16,62,107,377
16,62,110,1167
17,63,116,85
14,63,91,34897
13,62,88,1979839
13,62,84,366688
13,61,80,30581
16,61,109,576
17,61,125,744
10,48,53,9286
18,61,136,166
17,61,120,116
18,61,139,338
17,61,131,6733
18,61,143,1592
17,61,127,1660
18,61,138,297
18,61,144,2739
16,52,126,1123
19,61,155,374
17,55,137,1271
18,61,148,7632
17,58,137,7233
18,61,151,17183
19,62,153,358
19,62,154,573
16,50,127,476
18,56,147,183
19,61,160,1709
20,62,165,46
19,59,156,104
18,58,147,725
19,62,158,1379
16,52,125,1003
18,61,149,10258
15,47,115,409
19,62,151,192
18,61,145,3241
18,62,137,561
18,62,135,268
19,62,148,73
14,61,88,4776
15,62,98,2177
13,62,82,99870
14,62,88,7010
15,62,97,1389
16,62,108,649
17,62,119,218
18,62,129,23
17,62,121,332
17,62,117,91
18,62,134,152
18,62,132,91
18,59,137,74
19,62,145,20
18,61,141,1054
13,60,78,7157
13,62,83,204906
10,47,49,531
11,54,60,6791
11,52,56,335
17,56,137,2300
14,47,104,1761
15,52,117,9675
14,53,105,18356
13,42,91,108
18,59,146,1191
13,44,91,578
13,49,91,12217
13,46,91,1912
14,52,104,30856
15,53,117,17199
17,58,127,257
11,55,64,56444
14,63,90,27684
15,63,97,2066
11,56,65,44172
12,61,73,54789
10,49,55,19026
12,60,74,222206
13,63,86,834804
13,63,82,107037
11,55,63,36879
15,61,97,911
14,61,85,928
13,61,78,9133
10,49,54,14047
14,64,96,461049
15,64,108,275525
15,64,105,93496
16,64,114,14915
15,64,104,60842
15,64,107,196393
16,64,117,42297
16,64,119,88165
17,64,128,13594
16,64,118,56137
15,64,111,704393
16,64,122,202197
15,64,110,575707
16,64,121,158229
17,64,133,60861
16,64,125,494503
17,64,132,41902
18,64,139,2911
17,64,130,22603
16,64,120,113696
16,64,115,21225
17,64,124,3059
15,64,106,120738
14,64,97,769532
14,64,100,2080547
15,64,109,390771
14,64,95,366833
17,64,129,16237
15,64,113,1488649
14,64,99,1651489
13,63,85,626748
13,63,88,1993075
14,64,98,1218282
13,64,86,794415
12,60,76,509013
16,64,123,296135
15,64,114,1762173
16,64,124,372606
17,64,136,134091
16,64,127,766483
17,64,137,163802
18,64,144,13503
17,64,134,74829
17,64,135,93204
18,64,143,9443
18,64,146,24485
19,64,155,2390
18,64,148,38066
17,64,140,341478
16,64,126,653030
15,64,112,1033124
17,64,127,8384
16,64,113,10135
12,60,75,372048
13,63,87,1521261
16,64,128,983190
17,64,139,259400
14,64,101,3253934
15,64,116,2839673
14,63,103,3247055
13,62,90,2883713
14,64,102,3691093
13,63,89,2404602
13,63,84,390324
15,64,103,44542
14,64,92,89041
18,64,140,4455
17,64,131,31154
14,65,99,2026465
15,65,113,2076683
15,65,111,1000884
16,65,122,307904
15,65,110,819298
16,65,123,446134
17,65,134,121690
15,65,114,2453960
15,64,115,2107545
16,65,125,749125
17,65,137,261995
16,64,129,1269813
16,65,129,1884339
17,65,139,408720
17,64,141,390897
18,65,146,45024
17,65,135,150109
16,65,126,977807
15,65,116,3884229
14,62,104,2520363
16,65,121,240176
16,65,127,1145346
17,64,138,210740
18,65,144,25226
17,65,132,69636
16,65,124,565507
17,65,138,330675
18,65,145,30722
18,65,147,52483
19,65,157,8920
18,64,152,98627
18,65,151,142460
17,65,141,617712
18,65,148,66938
17,65,133,97797
17,65,136,216796
16,65,120,174240
15,65,108,395966
15,65,106,175855
15,65,107,282833
16,65,118,87028
15,65,109,564045
15,65,112,1460716
17,65,129,27772
16,65,117,65766
14,65,98,1509768
15,65,115,2925015
14,65,100,2552186
14,65,97,970313
16,65,116,49741
16,65,119,137116
18,65,143,18290
17,65,126,11398
16,65,115,33696
17,65,131,52347
18,65,141,10309
17,65,125,8015
18,65,137,3201
19,65,154,4434
17,65,127,14371
17,65,130,37747
18,65,142,13532
19,65,155,5245
18,65,149,87583
19,65,160,19478
18,64,154,154092
17,62,144,251462
18,65,154,257592
17,64,142,479883
19,65,161,24365
19,64,161,12884
20,65,166,946
19,65,153,2913
18,64,147,29114
17,65,140,536055
16,65,128,1477847
18,64,150,63208
18,65,150,108894
15,60,118,565744
16,62,131,623354
17,65,128,23198
18,65,139,5403
18,65,138,4027
18,65,140,8437
19,65,149,914
15,64,101,17767
15,65,103,65449
16,65,112,11085
15,65,104,88344
16,65,114,23827
17,65,122,3186
16,64,116,32919
16,65,111,8714
14,64,93,144351
15,65,102,38312
14,65,95,463724
14,65,93,184642
12,59,70,19002
12,59,71,40049
12,58,70,21413
13,62,79,22702
13,63,81,85526
14,64,87,7269
13,63,79,24124
13,63,83,220443
12,62,75,94611
13,64,85,592116
16,64,111,5556
15,64,102,26235
14,63,88,9808
15,64,96,1967
14,64,91,47607
13,64,81,81493
12,60,73,92465
14,64,94,217952
14,65,91,60840
13,64,83,212868
14,65,96,586617
16,65,109,3808
14,65,89,25741
15,65,95,1988
14,64,89,20476
13,62,81,81288
15,65,100,18497
15,64,100,12627
16,65,105,756
15,65,98,7385
17,65,120,1289
15,65,105,135682
15,65,101,25615
14,65,92,114380
16,65,110,4834
15,65,96,2828
14,64,90,37547
14,64,88,13168
14,63,86,2535
16,64,109,2396
15,64,99,7815
17,64,126,6665
18,65,130,304
17,65,119,1023
17,65,121,1890
18,65,136,2290
18,65,134,1069
17,65,123,3966
18,65,135,1728
19,65,146,399
18,64,142,7465
16,65,113,16153
17,65,124,5390
15,65,99,11890
16,65,108,2636
17,64,125,4455
11,55,62,13279
12,60,72,69067
13,64,84,371808
14,66,94,339152
15,66,103,92070
14,65,94,280542
14,66,93,224363
15,66,99,16798
16,66,108,4110
15,66,98,10579
14,65,90,48449
15,66,102,54605
16,66,109,6045
16,66,114,36122
17,66,120,2181
16,66,112,17316
15,66,106,247754
16,66,115,51980
15,66,105,190621
15,66,104,125748
12,61,74,130846
13,64,82,103525
12,60,71,29435
15,66,96,4205
14,66,92,138138
14,66,87,10713
13,60,76,2478
14,63,87,5190
14,63,89,15007
13,61,76,3455
14,63,84,1002
12,58,68,7261
15,66,101,36803
13,62,80,36349
16,66,106,1561
15,66,100,25583
16,66,110,7499
17,66,118,1011
16,66,113,24829
16,66,117,99047
17,66,125,13084
16,66,118,131849
18,66,130,641
17,66,124,9017
16,66,116,74667
17,66,122,5069
13,64,87,1404892
14,66,97,1157697
17,66,121,3136
15,66,108,551014
15,64,98,5042
14,66,96,706315
15,66,107,396145
16,66,119,205317
16,66,122,457197
17,66,131,82968
16,66,123,657214
18,66,137,5734
17,66,128,36265
16,66,121,359718
15,66,110,1124498
16,66,120,260531
18,66,134,2056
17,66,132,109706
18,66,138,6736
18,66,140,14159
19,66,147,961
18,66,142,23273
17,66,134,188802
18,66,141,17963
17,66,130,59826
17,66,129,44006
18,66,135,2979
17,66,126,18357
16,66,111,13374
18,66,136,3986
17,66,123,6564
18,66,133,1397
17,66,119,1736
18,66,131,799
19,66,143,280
17,66,133,149208
18,66,139,9264
17,66,127,23079
18,66,132,1017
19,66,144,423
19,66,150,2559
18,66,145,50937
19,65,150,1238
20,66,154,43
19,63,146,105
19,66,148,1212
19,66,145,556
19,66,141,122
16,66,107,2483
18,66,128,234
17,66,117,805
16,64,112,7011
18,66,125,99
17,63,117,159
18,66,129,335
18,63,129,51
19,66,137,30
18,65,133,833
18,66,127,177
17,66,115,323
16,64,104,300
15,64,95,1347
17,66,116,515
16,66,105,1135
15,66,97,6614
14,66,91,73405
14,66,89,30726
15,66,109,784342
19,66,146,710
17,66,135,234341
18,66,144,41242
19,66,153,5608
18,66,147,85680
19,66,152,4264
19,65,152,2317
20,66,157,116
19,63,148,190
16,66,124,830280
18,66,143,30859
17,66,137,402475
18,66,148,108402
19,66,158,20101
18,65,152,166811
18,66,151,224932
19,66,159,28359
19,65,159,16212
20,66,164,1122
19,66,155,10218
19,66,154,7992
19,66,151,3008
18,66,146,73185
19,66,156,13487
18,66,149,141140
20,66,161,395
16,51,125,553
20,66,165,1616
20,66,168,3094
20,63,166,294
21,66,175,136
20,65,170,2618
20,66,170,5575
19,65,163,39862
18,65,155,293354
19,66,164,80217
19,65,164,47390
19,66,161,43193
19,66,160,35355
18,65,153,197520
17,63,143,364567
18,66,150,177109
18,64,145,17444
19,66,157,15898
17,66,136,336844
17,65,142,753677
20,66,163,870
19,66,149,1994
17,66,138,510188
15,66,112,2000483
16,66,126,1429738
15,66,111,1379134
18,66,152,267062
18,64,151,84338
19,65,162,30636
20,66,167,2510
17,66,140,817977
17,66,139,626312
15,63,117,1957170
13,61,91,1267532
14,66,98,1767015
14,65,102,4354401
15,66,113,2800093
16,66,125,1105837
14,63,104,3176610
16,66,127,1672923
16,66,128,2158117
14,58,105,231532
14,65,101,3892208
18,64,149,50606
14,66,99,2345710
14,66,95,550200
16,63,105,311
15,63,95,915
14,61,86,1319
15,61,95,399
15,65,97,4738
18,65,129,177
16,65,106,1048
17,65,114,149
16,64,110,3114
15,64,97,3108
19,65,145,275
13,64,88,1796329
16,64,107,941
17,64,122,1870
13,63,80,38625
13,59,76,1983
17,65,118,665
19,66,140,107
16,64,108,1680
18,65,131,426
17,65,116,301
16,65,131,2183297
17,66,142,1162634
17,66,141,945297
15,61,118,869109
17,63,144,401891
18,66,154,412167
17,65,143,895632
19,66,162,52655
18,64,153,117789
20,66,160,345
19,63,165,19314
20,66,171,6549
21,66,178,318
20,65,172,4504
19,64,164,26147
20,66,173,10881
19,65,166,70966
17,61,145,171522
18,65,157,399004
19,66,167,141798
18,63,157,150624
19,65,165,62273
20,66,172,8730
19,66,163,67601
16,59,132,169375
15,57,118,135155
16,63,131,965774
17,65,144,981548
16,65,130,1974996
16,60,132,273962
20,66,166,1942
16,64,130,1327926
15,64,117,2773308
14,64,103,3997537
15,66,114,3309072
16,66,129,2729726
15,63,118,1896325
15,58,119,163458
18,66,155,466015
16,54,130,9470
17,62,145,277823
18,65,156,342924
19,66,165,106483
18,66,153,314448
17,64,144,630230
16,61,132,443984
17,66,143,1367781
14,57,105,146599
14,61,105,705852
15,65,117,3783778
20,66,162,553
20,66,169,4396
17,64,143,575658
18,64,156,210644
18,64,155,176223
20,63,171,980
21,66,180,653
20,65,175,8404
19,60,162,1167
19,64,166,37532
20,66,176,21641
19,65,167,84924
18,62,157,88116
17,54,141,1731
18,63,156,130904
19,65,156,6976
21,66,176,131
19,64,163,20741
17,60,145,102260
19,65,158,11382
20,66,174,14444
19,62,163,6221
20,63,172,1190
21,66,181,822
20,65,173,5491
18,61,155,37406
16,52,128,2193
20,66,175,17461
