set_cardinality,add_ds_card,mult_ds_card,count
24,79,267,17940857
22,74,225,30668439
21,70,211,13974400
26,82,285,9071063
25,82,264,11855716
19,66,177,10390179
18,65,158,11900427
20,72,191,40407938
20,72,184,29316266
22,81,214,19108524
21,77,199,42510763
22,80,210,23784217
19,68,171,17608528
23,81,229,19601663
21,74,203,40179733
22,75,213,25627486
23,78,226,25007582
24,80,237,15084243
25,82,249,5664860
24,81,241,14218994
20,71,183,21545860
23,82,224,9594849
22,79,213,33493389
21,74,196,25518880
22,78,207,22066213
23,81,222,11934562
24,82,230,4483633
23,80,218,12465344
22,77,207,20842769
21,74,194,21104502
22,76,216,36650359
23,82,225,10212480
19,68,172,18534149
20,73,183,31882935
22,81,211,15967368
22,82,216,10850314
23,80,228,27523766
23,79,238,40017252
19,68,176,20850311
18,64,160,8487118
18,64,163,7781539
17,60,145,2900960
16,57,133,1084514
17,64,150,5966221
18,70,166,18961213
17,65,150,7867976
18,69,166,16992781
19,74,182,27011548
18,70,167,11741319
18,69,165,21522111
19,75,179,43768640
18,70,165,24430512
17,63,149,6829396
18,67,167,7488918
19,74,184,12321067
20,79,199,9525802
20,77,200,15698313
18,69,168,5446227
19,74,186,3203040
20,79,202,2484025
19,75,185,5853948
18,70,168,5827438
17,63,150,4300311
19,73,185,8001325
20,77,202,6976594
20,79,200,6576177
20,78,193,41147034
19,75,180,37401069
17,62,149,4682874
19,73,183,19814999
20,76,203,5306344
21,80,222,631534
20,77,204,1937266
18,68,167,9219449
20,79,204,563487
20,75,205,1557976
19,72,186,3931427
20,78,202,4627235
21,82,217,620760
20,79,196,19935802
18,69,167,10737872
19,74,185,7185107
19,75,184,10467890
21,81,217,2733208
20,78,203,2455486
20,75,204,3513285
21,79,224,287188
22,82,239,213501
21,80,220,2126728
20,77,201,10918744
21,81,219,1166027
20,78,204,1173815
19,72,185,8206207
20,79,190,33975408
20,78,192,43588169
21,82,206,5950310
18,68,166,14341658
17,63,148,8262741
23,82,223,8903047
24,82,242,11338229
20,78,200,11227026
18,63,164,4529527
19,68,183,9468720
22,77,234,23048679
19,70,185,6897874
21,81,211,11067880
21,79,222,1413918
22,82,237,558743
23,80,257,3550441
24,82,271,2234586
22,80,240,1489504
22,79,243,468997
21,76,222,4234514
20,74,204,3916150
18,66,167,5736779
19,71,186,3832197
20,76,205,1184480
21,78,224,551412
22,82,241,59883
21,79,223,690699
21,81,222,182808
21,78,223,1251800
22,81,241,298078
22,80,239,2393201
21,75,220,10705014
21,82,216,903053
18,65,167,4151605
18,65,168,2181490
18,67,168,3904061
17,60,150,1214149
19,76,181,25390416
18,71,167,12011969
20,80,197,8450023
19,75,182,24106021
19,75,183,16413446
18,71,166,19882219
19,76,182,19395552
17,64,148,11548962
20,79,201,4224254
19,76,183,12829091
20,79,198,12597335
20,80,199,4578354
19,73,186,3709268
20,79,203,1251258
21,81,221,384717
20,77,205,772270
19,75,187,816911
18,68,168,4743112
20,78,205,442707
21,81,218,1865567
21,82,208,5003383
20,79,197,16295332
18,69,163,32657471
17,62,148,5672768
19,69,182,16616041
16,57,131,1434052
17,65,148,15414678
18,71,163,40979389
17,66,147,21175350
19,76,177,46848623
19,76,176,48938627
18,72,163,42295940
17,65,147,16545653
18,71,165,26116388
18,70,160,42819807
19,75,177,52586358
19,75,175,54029753
18,71,162,42588169
19,76,178,41913870
17,63,146,10630600
21,82,209,4486234
20,79,194,26546611
22,82,219,10905595
18,71,164,34292656
17,62,147,5970030
18,67,159,22365807
20,79,191,32982564
19,74,173,53667028
20,78,184,37207873
20,79,187,33052020
19,75,173,52940239
21,80,201,30026663
17,61,145,4589056
16,58,131,2321840
17,67,148,23748974
18,72,166,19556288
17,66,148,19612192
19,77,179,29323892
19,75,174,54232154
18,72,159,48694302
19,77,173,41324126
18,73,162,43908243
17,65,145,19628288
19,75,178,47647955
19,76,185,4216963
18,73,166,17789761
19,77,182,13854692
20,80,192,18439714
21,82,212,2715116
20,80,198,6273040
19,77,185,2634362
20,80,201,1841884
21,82,220,138246
20,79,205,197441
21,82,211,3312232
19,76,179,37810595
20,80,190,20958317
16,58,133,1768077
17,67,150,11590560
18,73,168,4508272
17,66,150,9819782
18,72,165,26319825
17,65,149,12571424
19,76,184,7910953
19,74,187,1103958
18,71,168,5795880
19,76,186,1704552
20,80,196,10638550
19,77,183,8855263
17,62,150,2941975
17,67,149,18831436
18,73,164,33163470
18,72,164,34897730
18,72,167,11463744
16,59,133,2786157
17,68,150,12884984
16,60,133,4216738
17,68,149,21253801
18,72,162,44600364
16,61,133,6140826
16,62,133,8543518
15,52,117,265130
14,50,102,269405
15,60,117,9695506
16,66,131,27446179
16,65,131,23747043
17,70,146,41053945
16,66,133,19001320
15,59,117,7026984
17,71,147,33581184
18,74,158,46750328
17,70,144,39333572
17,72,144,37918121
16,66,132,26639132
16,64,133,14200429
17,70,149,22672741
18,75,162,34104254
17,70,148,30448918
18,73,165,24682074
17,69,148,29696134
16,65,133,16888811
17,70,150,13180845
18,75,164,23433976
17,71,148,29312633
15,57,117,3219254
17,71,149,21219212
18,75,165,16729110
17,69,149,22638991
18,74,163,36764189
19,78,178,23144086
19,77,178,33179559
18,74,164,29195645
17,68,148,27301044
16,64,131,19519478
18,75,159,40556108
17,69,145,40168867
18,74,157,43330864
19,77,170,36185406
18,75,160,40382164
17,70,145,42408839
17,71,146,40484193
16,65,132,23445035
15,56,117,2051991
18,76,165,11637723
19,79,178,13318066
18,76,164,16774603
19,78,177,26753997
20,80,188,21697143
19,77,175,40953254
18,74,162,40371636
19,80,176,8299727
17,68,147,29926949
19,77,181,18793829
18,73,167,10071590
19,79,184,1348610
18,75,167,5795531
16,63,133,11305912
17,71,150,11991622
18,76,166,7410964
17,69,150,13489635
18,74,166,14858228
19,78,183,5269707
20,79,195,23176969
19,76,180,31776969
18,74,165,21337879
19,79,179,11149061
16,63,132,15493869
17,70,147,34250274
18,76,160,31777658
18,74,161,44434111
19,78,175,30200926
18,75,163,30231838
17,69,147,32912524
17,72,150,10049934
17,72,148,26274362
16,62,131,11370623
18,73,160,49892470
19,79,177,15817825
20,81,186,9878490
19,78,172,30665707
18,75,157,38689059
19,80,170,10000376
18,74,160,46656274
17,67,144,28065057
19,78,179,19939010
20,82,190,2532734
19,77,176,40002395
20,79,192,31147131
21,82,207,5474514
19,78,185,1413662
20,82,199,270425
19,79,182,4272024
19,79,181,6275657
18,75,166,11186756
18,70,164,31777314
19,78,182,8565778
20,81,198,2151679
18,70,158,41172768
19,77,174,41825244
20,82,185,3012423
19,76,171,45204691
20,79,183,26845646
21,82,196,5754801
19,75,172,50826841
18,72,161,48293004
20,82,191,2248844
19,78,176,28960565
17,66,146,25357676
16,61,129,8939921
18,75,158,41377526
19,79,172,19849531
18,74,159,46268567
17,68,143,32939055
18,73,154,35621476
19,78,170,28098406
20,80,178,11222531
19,77,165,22170636
18,72,154,35191728
19,79,168,16377070
17,67,141,23754829
20,81,188,10007815
19,76,173,48975277
20,78,185,39857458
18,73,161,47889733
20,81,192,7850626
19,80,179,4812915
18,76,163,22298926
17,67,146,30814494
16,61,131,8103659
19,79,180,8683533
20,80,189,21266026
19,79,173,19951186
17,68,145,36155241
16,63,128,14176854
18,77,154,19220344
17,71,141,33574911
18,75,155,33633078
19,79,169,17339567
17,69,143,36770976
16,63,131,15249568
15,55,115,1111395
16,59,128,3239735
17,67,145,30935968
18,71,158,45894704
17,68,144,32971632
18,74,156,40186295
19,79,171,19578827
20,80,180,13929272
19,77,168,30818152
18,74,154,34233247
19,79,167,14740419
17,68,141,27802781
20,81,187,9954750
21,81,201,16672235
20,80,191,19911849
19,77,177,37663473
18,73,163,40899745
18,70,159,41104306
20,81,191,8656489
19,76,175,49351376
21,82,202,6854409
19,75,171,48295146
18,72,152,27412476
19,77,169,32994055
20,82,179,2201847
19,76,165,25327645
20,80,175,7580731
21,82,187,2285472
20,81,179,6359574
19,78,164,15276014
20,80,181,15399950
18,73,156,41825844
19,78,171,29827100
18,73,158,49183817
17,65,141,15062906
18,69,158,35187583
20,78,182,31785453
21,81,197,13692566
22,82,205,5566206
21,80,193,17112669
20,77,182,35787605
20,78,186,41940144
19,73,169,38026969
20,80,195,12733926
21,82,204,6559334
18,71,157,41871744
20,81,183,8737267
20,80,185,20282185
21,82,197,6075001
18,72,160,50100020
17,65,144,17682833
16,61,130,7939947
19,79,176,17474084
17,69,146,39312203
19,79,174,19676740
20,81,193,6983457
20,80,194,15021714
19,78,181,12063385
20,81,197,3066485
18,72,158,48795618
20,82,187,2961445
20,79,185,30784588
19,77,172,40241612
18,73,159,48929429
20,82,188,2882567
19,78,174,31240471
19,80,177,7325797
16,60,129,6108972
19,78,169,25834546
17,68,142,31533141
18,74,155,37305617
20,80,179,12650686
19,77,167,27460198
18,72,156,41175583
19,76,174,49926864
16,63,130,15063912
18,73,157,45260830
18,76,158,33487826
16,64,130,19266836
15,54,115,674671
16,59,131,3649053
17,67,147,25800754
21,81,205,17083679
20,80,193,16817915
17,66,145,25233164
21,82,205,6305825
20,81,190,9356737
20,81,189,9601966
18,71,160,47461137
20,76,186,50469410
21,79,200,37556744
21,82,201,6830775
18,71,159,45832813
20,80,187,21299815
17,63,145,10328346
16,60,131,5535211
19,77,180,24166337
20,81,196,3994118
20,81,195,4960590
21,82,203,6787967
20,81,199,1496198
19,79,183,2502813
18,74,168,3454885
17,66,149,15799859
20,81,200,946022
19,77,184,5247203
20,81,201,530004
21,82,215,1278986
19,78,184,2980549
20,81,194,6067097
19,78,180,16031460
18,76,162,25953863
15,55,117,1266003
20,82,195,1101975
21,82,219,235621
21,81,203,17373881
24,82,239,9564741
25,82,259,10313345
18,68,161,29142509
16,59,129,4013491
17,65,146,19869732
18,71,161,45881142
17,66,144,22819144
20,80,183,17946374
18,69,156,29462154
20,79,181,22665432
21,81,192,8675627
20,79,182,24937794
19,76,169,37987098
18,71,156,38547934
19,75,170,44607683
19,76,170,41939957
17,64,143,13222025
17,64,144,13087718
20,74,184,39757107
21,78,196,32895179
22,80,207,18406646
23,82,218,5795286
21,81,195,11759528
20,78,179,23379753
21,81,193,9724621
22,82,200,3046201
21,80,189,10728323
20,77,179,26275334
21,82,193,4542717
19,73,167,31735001
20,80,182,16787133
21,82,194,4964896
20,81,185,9700279
17,65,143,17822050
19,79,170,18684378
18,70,157,37465566
16,61,132,8372643
20,82,196,842006
18,74,167,8067851
16,60,132,5752423
19,78,173,31215186
20,79,184,28891769
17,64,142,12671902
18,69,154,25735491
19,74,170,44777905
19,74,168,37735452
20,79,180,20549782
19,76,168,35474246
19,76,172,47319432
21,80,198,25821373
19,74,171,48581608
21,82,210,3844531
18,68,157,26099671
20,75,186,49044064
19,71,170,33221950
20,74,181,30249646
22,80,205,14956717
23,82,217,5176980
22,81,210,14819871
21,79,198,33243024
19,71,171,36010877
18,69,153,22497390
19,74,167,33448627
20,77,177,20594675
22,82,199,2667220
21,80,187,8183845
20,76,175,16377607
21,81,189,6146611
20,77,180,29183651
19,72,163,17697786
20,76,183,40442264
21,79,196,28428499
18,67,153,14415034
19,72,170,38450059
19,75,167,33391886
20,78,180,26033848
19,72,169,34374353
17,63,140,7316499
20,76,182,37353129
19,72,168,32625505
20,76,179,27377160
22,82,202,3951748
21,79,191,17349274
19,72,165,23607003
20,74,183,36370267
21,77,196,33765035
21,76,194,26859953
20,74,173,11280149
21,77,185,9425145
22,80,195,4102823
23,82,206,1179712
22,81,199,4384531
21,78,185,9101681
20,74,175,15090720
22,82,201,3524448
21,79,188,11961485
20,76,178,24265259
21,80,194,18722181
19,71,163,15604770
22,79,206,18463326
21,76,193,24681900
22,78,203,14258856
23,81,217,7233330
24,82,224,2198070
23,80,213,7098426
22,79,209,24607165
21,75,191,17855202
20,74,182,33659141
22,80,208,20079811
23,82,219,6367893
20,74,185,43232501
19,70,170,27484951
18,68,156,24093393
20,77,186,47917899
21,79,199,35426829
20,75,181,32509146
22,80,206,16576816
22,81,206,10250303
18,67,152,13044816
20,77,183,38729071
19,72,167,28870828
20,77,178,23287689
21,81,191,7836609
19,72,164,20378722
20,77,176,18101591
21,80,188,9406421
20,75,178,23610973
21,80,192,15156041
19,71,164,17872921
18,68,154,21197707
19,74,169,40247010
18,67,158,22443561
18,66,158,16739691
19,70,171,29752256
22,76,220,43018308
25,81,259,12652566
26,82,266,4849840
25,80,254,12347218
24,79,243,20805650
21,75,196,29279064
22,76,210,24516095
24,82,238,8913139
23,79,223,19773808
24,80,234,11697522
25,82,246,4412025
24,81,239,12436364
23,78,223,19805604
20,73,185,37910521
19,70,172,31419387
24,81,251,21534787
20,82,192,1983701
22,80,212,27459730
20,77,181,32242046
21,79,193,21693125
21,81,196,12707372
19,69,167,16440674
20,80,186,20907255
17,63,141,7900908
22,78,206,19681953
23,81,223,12994501
24,82,231,4965455
20,74,178,22031391
23,79,227,26738301
24,80,238,16211002
25,82,251,6646272
24,81,243,16065046
22,80,214,30700978
18,68,155,22343884
17,65,142,17105322
16,59,125,2272350
17,66,142,22014275
18,71,155,35755398
18,72,155,38159808
17,66,140,18087674
18,73,153,31400590
19,78,167,21656006
18,69,155,27356495
21,80,195,20592799
18,70,150,17118230
19,74,164,23340424
20,79,174,9682963
21,82,186,1959013
20,79,176,12826620
19,75,162,17665362
18,68,150,12294808
19,75,165,26853277
20,80,177,9977909
18,69,152,20195282
19,76,167,31526702
18,71,154,33172281
17,64,137,6738247
18,70,154,29888303
22,82,204,4995639
21,79,192,19126648
18,70,156,34485622
20,78,181,28706169
22,79,211,28973420
21,76,197,35587189
20,75,176,18415189
21,79,194,23728049
22,82,203,4467981
21,78,189,15509605
22,80,199,7216957
23,82,211,2491171
22,81,203,7365687
21,78,188,13713421
22,82,206,6097310
21,80,197,24215771
18,69,147,9996756
20,79,178,16446426
19,73,163,19239610
20,77,174,13666094
21,81,187,4687477
20,78,176,16134364
19,73,160,12500902
20,78,170,6418210
21,81,185,3508980
22,82,193,1021682
21,80,181,3167961
20,76,171,8881446
21,82,185,1689273
19,73,158,9070858
21,78,192,21990170
19,73,166,28701109
18,69,150,14863342
19,75,164,23248278
21,82,188,2614934
18,70,153,26179220
19,75,169,40247911
17,63,137,4735670
16,59,124,1862674
17,66,141,19379388
19,77,171,38732579
18,71,153,29086150
20,82,178,1968303
19,77,164,19206360
19,79,166,13447754
17,64,138,7713437
20,80,184,19196843
18,69,148,11501922
19,72,161,13492731
20,78,172,9024755
20,81,177,5017480
19,76,161,14079474
18,72,151,23472701
17,66,137,11663842
18,70,155,32018979
20,78,183,34337261
21,82,198,6359447
21,79,190,15440367
21,82,195,5384295
17,68,146,35692801
18,72,157,44670780
16,61,127,5993260
18,74,153,30284858
20,81,178,5622230
19,78,168,24223899
17,67,140,22132616
16,62,128,10489305
17,69,142,35111957
16,62,129,12533270
15,55,113,1094601
16,58,127,1650363
17,63,144,9250277
20,75,180,29460651
22,80,204,13521482
22,82,212,9506358
19,73,168,35838112
19,72,166,26168195
21,81,190,7014930
22,82,197,1997007
21,79,185,7942209
20,75,173,11919463
18,68,151,14437240
19,74,165,26994164
20,78,178,20763801
21,82,191,3744541
17,62,138,3648310
18,65,150,5099035
19,70,168,23564574
21,78,194,27255656
20,76,176,18851837
20,76,180,30346818
19,70,162,11889235
20,73,182,29580815
21,77,193,25514756
22,79,205,16677644
21,76,192,21734782
20,74,171,8350219
21,78,190,17663317
21,77,183,6840633
22,80,193,2896361
23,82,204,833697
22,81,197,3275555
21,78,182,5762360
20,73,172,9202878
21,77,187,12283971
20,74,176,17286812
20,75,179,26624863
19,70,160,8921022
20,72,179,18801343
21,76,191,19758894
22,78,201,11346506
23,81,216,6457736
24,82,223,1928426
23,80,212,6198640
22,78,202,12675638
21,75,190,15915214
22,76,212,28523782
23,79,225,23180191
21,74,200,34349025
22,81,208,12459898
21,77,194,27836064
19,71,168,28343986
18,66,150,7204760
19,71,165,20678987
20,75,177,20855600
19,69,162,9572577
22,82,198,2351680
19,73,164,22255699
19,74,166,30212984
18,66,156,13945536
20,72,182,25073665
22,76,217,38532326
23,77,229,26424542
25,81,257,11379445
26,82,264,4207659
25,80,252,10729194
24,79,241,18456761
23,76,228,21002695
21,75,193,22292714
22,76,207,18820644
23,79,220,15060289
25,82,243,3312219
24,81,236,9813559
23,78,219,13695615
22,77,208,22610424
21,74,195,23299256
19,68,169,14455361
23,78,231,33587317
25,80,260,17046639
24,79,246,24280476
23,76,234,28265168
24,80,239,17412372
24,81,245,17891365
20,72,186,33527256
19,67,173,14211769
21,73,198,24349542
22,75,214,26953544
25,82,254,8042114
22,74,213,20867681
24,80,241,19845762
23,77,225,20258055
24,78,236,11880846
25,81,252,8118144
26,82,258,2530916
25,80,247,7187794
24,79,236,12631574
23,76,224,15848683
22,75,209,18728748
24,76,245,14028342
25,79,257,12579632
26,80,268,7071246
27,82,279,2688188
26,81,273,7848088
25,78,257,11048598
24,77,246,18481792
26,82,276,7987240
24,78,251,27355905
23,74,234,16501175
22,73,222,22817978
22,75,221,36763384
20,69,190,17650615
25,81,263,14977368
26,82,273,7146350
20,70,185,19560084
21,74,197,27758740
23,81,225,15246483
25,82,252,7077675
21,73,201,29487334
20,72,187,35276950
19,66,172,9075538
18,64,153,5109740
22,81,205,9273570
21,77,191,20441566
22,80,201,9490488
22,80,202,10633575
21,77,189,15917324
20,73,176,15449791
19,69,165,13824661
20,72,183,26882477
23,80,220,14996854
20,71,190,31817360
20,70,184,17971958
22,77,209,24831155
23,80,221,16618109
24,79,240,17244484
22,75,205,12800307
23,78,216,10018098
24,80,226,5191109
25,82,236,1443736
24,81,230,5491026
22,76,206,16774147
24,82,233,6007468
22,77,210,27170135
21,72,195,15051379
20,71,176,10931318
22,79,201,10681328
23,82,213,3287450
22,79,203,13346760
21,74,187,9725858
22,78,197,6511012
23,81,211,3452353
24,82,217,783445
23,80,207,3095771
22,77,197,6243289
22,78,205,17786562
21,74,186,8428734
22,76,208,20382727
21,75,198,34378991
20,72,177,14990926
19,67,166,8195671
18,65,154,8895987
22,81,201,5803141
21,76,187,11940158
22,80,200,8226964
21,77,190,18137486
23,80,219,13660665
21,75,195,26722199
17,61,142,3908785
16,58,130,2225548
17,63,147,8774007
20,80,200,3027514
21,81,194,10680565
18,66,157,15110686
23,76,237,30530996
17,64,147,12342383
24,82,236,7753164
25,82,257,9453305
16,59,127,2623659
20,81,181,7632317
17,66,143,22935100
18,69,157,31976153
19,75,166,30175819
16,58,128,2029285
20,81,182,8242187
16,60,130,5400252
18,67,154,16631576
22,81,204,8333611
18,66,153,10727904
20,74,179,24904703
23,82,212,2871077
24,82,226,2873153
23,80,215,8972821
20,73,179,22026337
19,69,166,15109611
17,62,140,4930261
21,73,200,27854980
22,74,218,27227340
24,78,242,18535718
21,75,200,39528161
18,65,159,11888310
23,79,231,33323673
19,67,176,14962628
24,78,245,21970237
25,81,262,14501378
26,82,267,5203147
24,79,245,23294303
21,71,205,19973255
22,72,220,15891305
25,80,255,13105547
25,79,260,14799184
26,80,271,8511150
27,82,282,3281587
26,81,277,9450347
25,78,260,13034846
26,82,279,8703642
22,73,218,20432159
22,75,222,37448407
21,70,203,13300618
20,69,188,16536537
18,64,155,6198798
24,82,234,6536145
19,67,168,10105705
23,81,227,17527436
22,78,208,24004650
23,81,221,11005461
22,74,220,29099832
24,80,230,7975221
25,82,240,2376725
20,71,184,23441474
22,77,206,18593302
21,76,195,29742455
19,68,173,19772407
19,69,171,23371213
18,62,157,2998991
19,67,170,11708369
19,67,171,12602091
20,69,183,11978914
21,73,195,19048158
24,80,229,7208592
22,76,211,26419226
20,70,181,13950919
22,76,202,10887344
21,73,191,13003951
20,71,181,18122647
20,68,181,7071896
24,82,229,4019269
23,79,219,13669139
21,72,192,11245439
21,71,202,17732906
22,74,201,6991931
23,78,221,16721122
23,77,212,5467035
24,80,222,3092329
25,82,232,838672
24,81,227,3874582
23,78,212,6186401
