set_cardinality,add_ds_card,mult_ds_card,count
14,45,96,1617
15,47,104,572
16,51,110,490
16,53,114,5478
14,44,95,644
15,50,106,8175
14,46,96,3254
14,41,92,28
15,48,105,1210
16,51,114,1235
15,46,104,246
16,49,111,117
17,53,119,268
16,50,112,287
15,45,100,19
16,47,107,5
17,51,118,4
18,53,121,3
17,50,114,3
16,48,107,15
17,52,116,23
16,49,112,144
15,44,99,6
15,47,103,453
17,53,114,55
15,46,99,41
14,43,92,100
15,49,104,2343
16,50,103,22
17,53,110,14
16,51,106,168
12,37,72,58
13,46,86,22724
11,32,63,9
16,53,102,322
16,52,104,205
16,51,109,383
15,52,104,15764
15,52,90,368
15,53,94,2254
16,53,95,48
15,52,88,268
14,52,82,3311
15,53,89,682
15,53,86,286
16,53,93,33
15,50,87,58
15,53,87,275
16,53,97,76
16,50,97,10
17,53,103,9
16,51,101,32
15,47,91,24
15,51,95,998
16,53,99,106
15,49,93,143
14,51,78,581
14,51,80,1086
13,52,78,85544
14,53,81,3700
15,53,91,959
15,53,85,175
14,52,76,329
15,52,85,96
13,52,72,9038
12,51,64,25898
14,52,78,862
13,52,69,3135
14,53,77,1264
13,52,70,4693
12,49,59,1127
12,50,59,1510
14,51,72,55
13,50,66,399
13,51,63,204
12,51,62,11752
11,49,54,15751
12,50,56,331
11,48,51,1943
13,50,64,162
12,51,59,2033
13,51,67,815
14,51,70,26
12,48,57,304
13,51,62,90
14,52,70,41
14,49,74,45
15,52,79,8
13,52,67,1340
12,50,61,4999
13,51,69,2038
12,51,65,48976
14,51,74,107
12,50,62,8255
13,52,68,2280
14,52,73,164
15,52,83,31
14,52,79,1103
14,53,78,1555
15,53,83,73
15,51,85,49
16,53,86,4
14,48,76,86
15,53,81,49
14,53,72,147
14,52,75,226
14,50,72,34
15,53,77,7
14,51,75,152
13,52,73,14388
14,53,74,360
13,53,69,4777
14,53,71,171
13,52,66,983
12,52,61,8918
13,53,66,1453
12,52,64,35430
13,53,73,22848
15,53,79,22
14,53,79,1965
11,49,60,496989
14,53,86,17060
16,52,95,10
15,49,89,54
14,52,77,736
15,52,87,137
11,50,59,295680
12,52,67,151240
11,49,61,670616
11,49,56,56967
14,53,84,9959
9,41,42,39307
10,47,50,53497
11,50,57,74227
12,51,61,6955
13,51,66,659
12,51,63,20530
15,52,82,22
9,39,35,139
10,45,47,15524
8,35,33,1245
9,41,43,59710
14,45,84,67
13,45,68,86
14,46,76,16
15,49,81,1
13,43,71,58
9,38,36,97
13,48,61,8
15,51,88,143
12,48,76,731229
11,43,66,231352
13,50,86,296609
14,45,89,293
16,51,105,129
15,48,97,265
16,51,104,94
14,42,91,16
16,50,107,59
17,51,114,5
15,48,104,1274
14,47,97,9221
15,51,106,15450
11,40,66,31753
10,46,50,91627
8,21,35,17
11,41,66,63504
11,44,66,418967
13,45,87,19881
15,47,102,373
12,44,77,83003
15,47,90,15
12,42,57,31
10,39,41,7
11,42,46,1
13,45,63,15
8,35,36,21267
9,41,44,201217
11,48,65,3649177
12,50,75,1735403
11,45,66,722091
10,46,54,1466501
11,49,64,2736677
11,46,66,1162964
10,46,53,707158
10,45,55,1457079
9,42,45,39367
9,41,45,198455
13,52,85,755089
12,51,73,1215101
11,50,63,2290549
12,51,70,425236
12,52,74,2959735
11,49,62,1335845
10,46,52,498130
13,53,85,1251735
14,53,93,134785
14,53,96,272579
12,52,69,347252
12,52,68,284270
12,52,71,933170
13,53,82,464194
13,52,86,904602
12,48,77,941420
11,47,66,1694757
12,51,75,2659911
12,51,76,3107602
12,51,72,954118
11,49,65,4341039
10,46,51,233503
12,52,63,27775
11,50,56,60214
10,45,45,3955
10,46,48,22728
9,41,41,10228
12,49,76,1248058
12,51,77,3868212
14,54,93,234473
13,53,84,989369
12,50,76,2031279
13,53,83,703871
13,53,86,1499385
14,53,95,229257
12,45,77,156865
13,50,88,480731
14,51,97,115602
15,54,106,94759
14,52,98,269956
13,48,87,138958
13,51,87,788832
14,54,97,631453
13,50,87,453280
13,53,89,2448751
12,48,78,444074
12,47,77,532486
13,51,88,845598
14,53,98,477126
13,51,86,526812
13,52,88,1442274
13,47,87,75056
15,53,106,52634
14,51,99,168580
13,49,90,262406
14,53,100,594993
13,49,88,266597
12,46,77,293761
14,52,97,208516
15,54,107,125803
14,51,98,150600
15,52,107,37355
16,54,113,9535
15,54,103,49794
14,51,96,84760
14,54,96,469235
14,54,90,102978
13,53,81,393470
15,54,99,15810
14,53,94,169092
13,52,87,1341532
14,54,92,183477
15,54,102,34925
14,53,97,367303
16,54,108,2387
14,50,98,82490
15,51,107,20693
15,50,108,13462
16,51,115,1684
17,54,123,1412
16,52,118,7476
15,48,107,2984
14,46,97,4691
15,51,109,28077
16,54,117,22476
14,47,98,12694
15,52,108,46792
14,49,98,44585
13,47,88,77568
14,50,100,103416
15,54,111,261142
14,50,101,137843
13,45,89,22648
14,48,99,26517
15,52,110,67836
15,51,108,25483
15,52,106,28278
13,46,88,40729
12,43,77,42332
13,49,89,282037
14,53,99,533344
13,48,88,145148
15,54,108,150558
14,54,99,915994
15,52,109,54097
16,54,116,20151
15,53,107,69749
14,50,99,92323
13,45,88,20801
14,52,96,153683
15,53,105,41837
14,54,94,294872
15,54,105,76542
13,54,87,3455997
12,52,75,3781105
15,54,98,11790
13,53,79,195860
13,54,82,738508
14,54,88,61526
13,53,88,2363807
12,49,78,752036
11,48,66,2201434
12,52,73,1762010
12,52,77,5321513
13,54,86,2383735
14,54,95,403491
11,49,66,2490929
10,46,55,1020697
11,50,65,4459961
12,46,78,137412
12,52,76,4404203
12,50,78,1198658
13,53,87,2196147
12,53,76,5703183
12,49,77,1601362
13,47,89,83547
12,47,78,249894
13,50,89,502601
12,41,77,10455
13,46,89,44088
14,49,100,54755
15,53,109,100327
16,53,115,6749
15,50,107,10879
12,50,77,2581925
13,53,74,34997
12,53,70,819992
11,50,61,739799
12,53,69,462049
11,50,60,549863
12,52,70,613745
13,54,80,401286
14,54,84,17383
13,54,84,1568647
14,54,91,126142
13,54,78,220544
11,50,62,1472541
15,54,100,23790
16,54,107,1820
15,54,97,10468
13,54,81,626603
14,51,100,187691
15,53,108,83196
16,53,113,5147
14,49,97,33671
12,44,78,38792
11,37,66,3322
12,39,77,2253
16,54,114,10659
13,43,87,4985
14,45,98,3093
15,50,110,19994
16,53,116,10438
15,49,107,5806
16,51,116,2331
17,54,124,1795
16,52,120,10841
15,48,108,3526
14,46,98,6394
15,51,110,36476
16,54,119,37046
14,47,100,14501
13,42,88,2451
15,54,109,180996
14,48,98,23940
14,52,99,303643
13,48,89,154980
12,42,77,21317
14,48,100,28269
15,52,111,80677
14,49,99,49745
13,51,89,877785
14,54,98,823600
15,55,105,137893
14,55,97,1069048
14,54,89,73927
15,54,104,55231
15,55,107,224386
16,55,112,12400
14,54,87,41699
15,55,96,12554
14,55,92,314416
16,54,111,5710
15,54,96,6784
15,55,102,63515
16,55,106,2613
15,50,105,5676
16,52,114,2656
17,55,122,2470
16,55,117,41880
15,55,110,398711
16,55,115,25612
15,55,100,42974
15,55,106,165963
14,55,98,1385155
16,55,114,20820
16,54,115,13007
14,47,99,13710
14,46,99,6986
15,51,111,43139
16,54,118,27672
15,50,109,14759
17,55,126,5998
16,53,120,21596
15,49,109,7435
16,55,118,51715
12,37,76,277
15,54,110,224621
13,44,88,10398
14,45,97,2344
15,49,110,10357
15,49,106,3966
14,46,100,7129
15,51,112,52972
16,55,122,116229
13,41,87,1289
14,43,97,579
15,48,110,5147
16,51,119,5368
17,55,128,9521
15,47,107,1431
16,49,116,569
17,53,128,2470
18,55,132,311
17,52,124,306
16,50,115,683
15,46,106,484
15,49,108,6964
16,52,113,2491
16,52,117,6303
13,40,86,220
16,55,111,10762
17,55,121,1809
15,55,104,102655
16,54,112,6437
16,53,117,12229
14,54,100,1023380
15,55,108,266504
16,55,116,36922
13,52,89,1497286
16,55,105,2508
14,55,87,70267
13,54,79,310954
14,55,89,128372
15,55,99,29771
16,55,104,1802
15,55,95,11748
15,55,101,49007
17,55,114,280
16,55,109,6135
16,54,109,3175
14,55,85,43278
14,55,95,690792
15,55,90,2299
14,54,81,6264
15,54,95,6236
13,54,76,110019
13,54,73,35630
13,55,78,328666
14,55,81,10961
13,54,85,1987302
13,54,75,73461
13,54,83,1121996
12,52,62,15652
12,52,60,6163
13,53,67,2040
12,53,65,87284
11,50,54,15869
11,50,55,22374
14,53,75,465
13,53,71,11586
13,54,77,136869
14,54,83,12558
15,54,93,3296
14,55,84,29176
15,55,93,5947
14,55,91,214856
16,55,97,248
15,54,91,1592
15,55,89,2063
14,55,86,51381
14,55,80,9129
15,55,88,1596
14,54,85,25682
13,55,75,107702
12,53,67,200127
13,54,74,52117
12,54,66,174401
13,55,73,51666
12,53,72,1832406
14,55,90,176948
14,55,93,401217
15,55,98,22717
15,54,101,26846
16,54,105,1233
15,54,90,1230
12,53,68,373483
14,54,80,5585
15,55,92,4958
13,55,76,162130
13,55,80,606290
14,56,87,116622
15,56,93,11021
15,56,95,21346
16,56,98,477
15,55,94,7406
14,55,88,103232
15,56,92,8775
14,56,88,169575
13,55,77,203441
14,56,82,26156
13,55,79,468231
15,56,88,2728
14,56,83,35498
13,56,77,286172
12,54,68,444689
12,52,65,68099
13,55,74,77004
12,54,69,559964
14,55,83,21252
14,54,82,9925
12,53,71,1244942
11,51,61,704246
14,56,91,354325
15,56,98,41379
16,56,104,3670
15,56,97,33529
15,56,103,160577
16,56,108,9639
15,55,103,90073
16,55,110,7824
17,56,115,651
16,56,111,21955
15,56,102,113206
16,56,109,12169
14,55,94,501500
15,56,101,89867
14,56,90,291385
15,56,99,53532
15,56,96,23058
14,56,89,213119
14,54,86,30422
16,55,103,990
16,54,101,375
16,55,101,640
17,55,112,125
16,55,107,3472
16,55,108,4898
17,56,116,925
16,56,110,15236
16,54,110,4084
16,56,114,40901
17,56,119,2478
16,53,112,3222
17,54,118,314
18,56,121,34
16,51,107,158
17,55,116,435
16,52,112,1378
17,56,114,665
16,56,103,2099
17,56,110,159
16,54,106,1343
16,56,105,4907
16,56,102,2198
15,55,97,18630
17,56,112,366
16,56,107,6841
15,55,91,3032
15,56,94,13317
16,56,95,319
14,55,82,16275
15,56,89,3608
14,56,80,14708
15,56,86,1735
16,56,93,100
15,56,87,1543
16,56,97,503
16,55,99,371
17,56,103,26
16,56,99,770
15,54,94,4057
15,54,92,2630
13,53,72,14624
15,54,89,1111
16,55,95,126
15,55,85,442
14,54,76,1163
15,54,85,276
13,54,72,22068
12,53,64,45229
14,54,78,2615
13,54,69,7380
12,53,66,147628
14,55,77,3433
13,54,70,10720
15,55,87,864
15,56,100,76605
16,56,101,1377
15,56,104,188409
16,56,112,23825
17,56,124,7537
16,56,117,78822
15,55,109,320563
12,37,75,273
13,43,88,5021
16,52,115,3475
17,55,123,2734
16,55,120,75192
17,56,127,15246
16,53,119,20127
15,48,106,1957
16,50,114,564
17,54,126,3083
18,56,130,323
17,53,122,503
16,55,113,18037
17,56,122,5275
16,56,118,95348
12,35,75,43
14,43,95,208
17,55,124,3803
16,52,116,4937
18,56,128,140
17,53,120,193
17,56,120,2440
13,39,85,101
14,41,97,103
15,49,111,11636
16,53,122,33676
16,51,118,3943
17,56,128,19049
15,46,107,585
16,49,115,269
17,53,127,1904
18,56,132,641
17,53,123,678
16,50,119,2549
15,45,105,102
16,47,115,58
17,52,129,1045
18,55,134,501
17,51,124,101
18,53,132,48
19,56,140,40
18,54,136,256
17,50,124,49
16,48,116,267
17,53,129,2387
18,56,137,2540
17,52,128,1160
16,49,120,1468
17,54,131,8823
16,51,121,6669
15,44,107,126
14,42,97,269
15,47,110,2444
16,52,121,13668
17,56,131,34827
15,47,109,1796
16,50,117,1713
17,54,128,4916
18,56,134,1036
17,53,126,1565
16,50,116,1189
17,54,127,3864
16,50,120,2947
15,48,111,5977
17,56,126,12082
14,45,99,3529
16,55,121,97291
14,47,101,21102
13,38,87,127
12,36,76,156
16,53,118,14778
16,56,119,128736
15,53,110,124679
14,44,97,1166
16,54,120,40476
15,47,108,1873
17,55,125,4283
13,40,87,639
17,56,121,3767
16,56,113,33866
16,56,115,49613
15,56,107,396379
16,56,120,141952
15,53,111,147666
17,54,125,1975
15,47,105,556
17,56,118,1582
17,55,118,724
16,56,116,68335
15,56,105,243259
17,56,123,5938
14,55,96,796845
15,56,106,290730
14,56,94,827054
17,56,125,9456
14,44,98,1572
16,54,121,52649
16,52,119,10515
17,54,129,5293
18,56,133,779
17,53,125,1005
16,51,117,3501
17,55,127,7699
15,50,111,22719
16,55,119,69737
15,53,112,175181
14,49,101,74907
13,41,88,1107
14,52,100,338620
14,56,92,519364
16,56,106,5506
14,53,101,758999
15,56,109,558551
14,55,99,1540970
15,56,108,466344
14,56,96,1305212
14,56,93,663517
13,55,84,2355586
13,56,85,4195466
14,56,97,1753592
13,55,86,3581339
12,53,75,4922873
13,55,87,5127236
14,56,98,2252290
13,55,82,1121423
11,50,64,2955535
12,53,73,2348156
13,55,85,2980032
14,56,95,1136401
15,56,110,696844
16,56,121,177182
13,42,87,2470
17,53,124,802
15,47,106,1097
11,51,57,67213
14,53,76,720
14,54,79,3262
15,55,83,251
14,55,79,5124
12,54,65,101590
11,50,58,173722
13,54,71,16932
14,55,76,1970
13,55,70,14987
12,54,67,241280
11,51,60,520125
14,56,86,85730
13,55,83,1697039
14,56,84,48012
15,56,91,5920
10,47,52,295431
11,51,59,276253
8,35,34,1680
16,50,113,676
17,53,121,398
16,54,104,987
16,51,113,1360
17,54,121,918
17,54,119,568
15,48,109,3703
14,42,96,202
15,46,105,197
16,48,113,131
17,52,125,443
18,54,129,54
17,51,121,54
16,49,113,274
16,50,118,1786
15,45,104,112
14,44,96,799
13,39,86,128
17,54,117,284
16,54,102,589
16,54,100,304
17,54,111,80
13,51,68,1397
15,52,86,144
16,53,94,52
15,53,84,135
16,53,100,159
17,53,111,34
16,52,102,135
12,51,60,4675
11,49,53,6937
9,41,40,2764
8,21,36,22
14,43,96,432
16,49,114,242
17,52,122,187
12,38,77,985
13,43,89,5393
13,44,89,11599
12,43,78,19813
11,34,66,234
12,42,78,9933
9,42,44,43494
13,53,70,7285
9,42,42,8706
12,50,58,1034
10,47,53,418594
12,54,70,993932
13,55,81,939797
11,51,63,2119192
12,53,74,3896616
13,56,84,3332688
10,47,54,819270
12,54,73,2839488
11,51,65,3871052
13,56,83,2410095
12,54,72,2213699
15,57,101,157082
14,57,92,820979
15,57,105,417846
16,57,111,41721
15,57,96,41126
14,57,91,566436
15,57,100,132695
16,57,105,9288
17,57,120,5217
16,57,114,75746
15,57,108,794607
16,57,115,92292
14,57,95,1793497
16,57,110,28545
16,57,109,23369
16,57,112,44834
15,57,107,672776
16,57,116,124717
17,57,126,23773
16,57,121,314853
18,57,130,998
17,54,122,1149
17,57,119,5176
15,57,104,326734
15,57,106,495789
17,57,121,7925
16,57,117,143561
14,52,101,437655
15,57,103,276290
16,57,104,6949
15,57,95,37008
13,56,81,1326146
14,57,86,136878
13,56,78,462060
14,57,89,338578
15,57,99,94350
16,57,102,4285
15,57,93,19967
16,57,103,4139
17,57,112,941
14,57,93,1053819
15,57,98,74223
15,57,89,6389
14,57,85,109632
13,56,73,70779
12,55,68,476833
13,57,77,374421
14,57,81,28238
13,56,74,105044
14,57,90,462397
11,51,58,160786
11,51,62,1388161
10,46,47,11623
10,48,52,119294
13,54,67,2986
12,54,64,51866
11,52,56,41420
12,53,60,7348
10,47,51,139045
12,53,62,19011
13,54,66,2100
13,55,71,23711
14,55,74,969
13,55,72,31693
14,56,78,7084
13,56,75,148939
13,56,72,43610
10,47,49,38993
11,50,53,6794
11,51,56,55138
13,55,69,10204
12,53,63,34622
14,56,81,17941
11,52,57,50934
13,55,67,3990
12,54,60,7965
12,51,57,728
12,54,63,39518
14,56,75,2153
15,56,85,845
14,56,77,5262
13,56,80,868528
15,57,92,15402
14,57,87,186025
16,57,95,637
14,56,85,69902
14,57,79,12649
13,56,76,225152
15,57,85,1486
14,57,82,40926
13,57,76,291298
12,55,70,1075985
14,56,79,8276
12,55,67,259687
15,57,97,57830
16,57,101,2590
15,57,94,23138
16,57,108,18743
15,57,102,196136
15,57,90,7613
16,55,98,194
17,56,109,125
16,57,98,1063
17,57,109,226
16,57,107,13220
17,57,116,2203
17,57,115,1482
17,55,115,285
18,57,118,13
17,56,113,486
16,54,103,471
17,57,111,574
16,57,100,2018
17,57,107,130
17,57,110,310
15,57,91,10737
14,56,76,3254
16,57,93,210
15,54,87,439
15,57,87,2973
14,57,84,75336
14,57,78,10923
15,57,84,1359
14,57,83,56400
16,57,90,63
15,54,84,181
14,54,77,2105
16,57,94,495
15,56,90,4202
16,56,96,372
16,54,94,73
17,57,100,10
16,57,99,1558
16,56,92,80
15,55,86,912
15,56,82,282
14,53,73,240
14,54,75,794
15,56,83,435
15,55,82,97
13,55,68,6726
13,54,68,4899
14,57,88,269785
15,58,97,99287
16,58,101,4915
15,58,91,18837
14,58,87,283856
13,56,79,662099
15,58,95,62671
16,58,99,3137
16,55,102,1100
17,58,109,542
16,58,105,17315
15,58,102,334390
16,58,107,25673
16,58,109,43755
17,58,116,4548
16,58,112,82623
17,58,115,3305
18,58,118,20
17,55,111,117
17,57,113,1104
16,57,106,10320
17,58,111,1228
16,58,100,4132
16,55,100,488
17,58,107,299
15,58,98,127261
15,58,93,34709
15,58,99,161946
16,58,103,8140
17,58,110,712
17,58,118,7024
16,58,110,51490
17,57,124,14564
16,57,118,170556
17,58,124,28438
18,58,128,1063
17,55,120,966
17,58,120,10726
16,58,115,166122
17,58,117,5656
16,57,113,61475
16,58,114,137721
17,58,122,21113
18,58,125,514
17,55,117,574
18,58,129,1444
17,57,123,12243
18,57,131,1313
18,55,129,121
19,58,137,36
17,52,121,155
18,58,133,4114
17,58,129,81386
17,56,129,22232
18,58,134,5473
17,58,126,46490
16,57,119,230175
17,58,119,10014
18,58,127,841
17,55,119,1182
16,58,108,34766
15,58,104,549909
16,58,113,110300
16,58,118,304269
16,58,111,76041
15,58,106,832017
14,57,96,2065395
13,56,82,1600644
15,58,103,465447
14,58,91,861377
15,58,96,72657
15,58,101,267742
16,58,106,19326
15,57,109,947232
16,58,117,257780
17,58,125,37768
18,58,130,2386
16,58,116,222689
15,58,105,700462
14,58,90,702572
15,58,94,39859
15,58,100,223177
17,58,112,1875
14,57,94,1313593
14,58,89,514371
12,54,71,1510595
13,57,79,872881
13,57,78,605851
12,55,69,606394
11,52,60,407784
12,54,74,4650294
12,54,75,5785277
12,51,78,1760920
13,55,88,5462791
14,58,93,1597239
15,58,108,1318447
15,58,107,1118363
14,57,98,3525285
14,58,88,408805
13,58,82,2620140
14,58,94,2002924
12,55,73,3076964
12,53,77,6647164
13,57,86,6611448
14,58,95,2701160
14,58,96,3138937
13,57,82,2133228
12,54,76,6643932
11,51,64,2715566
14,58,92,1244355
17,58,123,24374
17,58,114,2722
16,57,97,957
14,52,74,210
13,53,68,3358
14,54,74,611
15,54,86,517
16,55,94,101
14,55,75,1345
15,55,81,96
17,56,111,298
11,51,55,19925
12,55,71,1638404
13,57,84,4390539
13,56,87,7129808
13,57,80,1154515
14,59,89,740311
15,59,96,120985
16,59,101,9288
15,59,94,65587
15,59,103,759909
16,59,108,63895
17,59,116,9349
16,59,112,149684
15,59,105,1137041
16,59,111,134910
14,59,93,2296390
15,59,100,362697
16,59,109,81038
15,59,95,103292
13,57,83,3185584
13,57,81,1743751
12,55,75,6062419
11,52,64,2066936
12,55,74,4951573
12,55,72,2395039
16,58,102,8253
17,58,113,2137
15,59,98,211359
16,59,102,15591
15,59,104,892913
17,59,119,20769
16,59,115,294491
17,59,118,14274
17,57,118,3494
18,59,122,689
17,59,114,5692
16,59,100,8221
16,56,100,1016
17,59,107,739
16,58,104,12478
16,59,104,22685
15,59,97,163773
14,58,86,207055
15,59,93,57963
15,59,101,439608
16,59,106,35372
16,59,110,92785
14,57,80,22493
16,58,97,1943
15,58,90,13054
13,57,75,191924
14,58,78,15621
14,55,78,4247
15,58,84,2456
14,58,82,60974
15,58,88,7844
15,57,88,4617
16,58,90,155
15,55,84,369
15,57,86,2965
17,58,104,163
16,57,96,699
14,56,74,1595
12,55,65,105225
13,56,68,8523
18,58,122,329
17,57,117,2639
17,59,125,73168
16,59,117,449724
14,55,100,1720033
15,58,110,1937475
16,58,119,404531
14,56,99,2512979
15,57,110,1177072
17,58,127,55834
15,54,112,309903
16,58,121,547854
15,55,111,453477
17,59,127,103333
17,57,127,29559
18,59,132,6992
17,59,123,45602
17,59,117,11473
16,59,113,195580
17,59,121,29269
17,58,121,15281
18,59,125,1206
17,56,117,1255
17,59,126,89275
17,55,130,15284
18,58,135,6906
19,59,141,948
18,57,136,3637
18,59,136,17267
17,57,130,55876
15,52,112,96619
16,56,123,258848
17,59,132,264664
16,55,123,143023
17,57,131,67446
18,59,137,22731
17,57,129,42638
17,59,128,140581
17,59,129,152526
16,57,120,258171
16,59,120,782599
15,56,111,775967
18,59,134,11870
17,58,128,74934
16,59,114,243812
17,59,122,40488
15,59,108,2121425
14,57,97,2766079
15,58,109,1568895
16,59,121,932428
15,56,112,923565
14,51,101,246315
17,57,125,19058
18,59,131,6115
16,59,116,384608
13,54,88,3706729
13,56,86,5049417
13,56,88,7537430
14,57,99,3931539
17,59,124,55970
15,59,109,2525042
16,59,118,527940
15,59,106,1350914
14,58,98,5281426
14,58,97,4168879
14,59,96,4507259
16,59,119,695428
14,54,101,1290844
15,58,111,2141959
16,57,122,361694
17,57,128,38662
15,57,111,1300812
14,56,101,3487734
13,52,90,1416354
16,59,103,16165
15,59,99,267508
17,59,120,21491
18,59,123,800
16,59,105,31402
17,59,112,3699
18,59,130,5340
16,56,122,207025
16,53,121,27299
17,55,131,17646
18,58,136,7952
19,59,142,1118
18,57,138,5662
18,59,138,25399
17,55,129,11176
16,54,122,63463
17,59,131,230003
16,58,122,626725
16,58,120,458750
18,59,135,14375
17,57,122,10788
18,59,127,1843
18,56,131,567
19,59,139,497
18,57,134,2463
16,51,120,5296
18,58,137,10937
18,56,135,1509
19,59,143,1340
18,57,137,5485
18,59,139,31383
16,53,123,41818
14,44,99,1668
15,49,113,17764
17,58,130,103972
14,48,101,40895
13,39,87,306
14,41,98,163
15,50,113,33276
16,54,124,87193
17,58,133,181664
17,56,132,39998
17,56,130,29631
16,51,123,11715
15,46,108,936
16,49,117,792
17,53,132,5064
18,56,138,2537
19,59,146,2444
18,57,141,11367
16,50,121,3241
17,55,134,30288
18,59,143,67711
17,55,133,27758
16,50,122,4723
17,56,134,58607
16,52,123,22293
15,45,108,479
16,47,116,103
18,57,140,10115
18,55,137,1156
17,51,125,190
18,53,133,59
19,57,145,393
20,59,149,41
19,56,141,33
18,54,133,133
19,58,143,449
18,55,139,1622
16,48,114,98
18,56,136,1569
15,44,106,80
14,42,94,94
18,59,129,3428
18,58,132,3188
18,56,129,311
19,59,137,120
18,57,132,1533
13,38,86,58
19,59,140,578
17,58,132,144822
16,54,123,78072
18,59,121,452
17,59,111,2748
17,57,114,1311
18,59,118,108
18,58,124,355
17,54,115,108
18,56,122,45
19,59,129,42
18,57,126,357
16,59,107,47669
18,59,120,347
17,59,109,1345
15,58,92,26885
16,58,95,1205
15,58,85,2511
14,58,83,83335
14,57,77,8025
16,57,92,190
15,57,83,875
16,58,92,411
16,55,96,197
17,58,102,89
17,58,106,249
17,57,108,246
18,59,110,33
17,56,104,52
16,54,98,114
17,59,104,454
16,59,94,1587
15,54,88,835
16,56,94,250
17,59,100,112
16,58,98,2279
16,59,99,5946
15,59,88,12599
14,58,85,162149
16,59,97,3748
17,59,103,333
15,58,89,11186
18,59,124,984
18,58,120,145
17,55,113,214
15,59,102,547639
14,59,86,295473
15,59,92,44009
16,59,95,2258
15,59,89,17921
17,59,105,482
14,58,84,113336
15,58,87,5370
17,59,113,4137
14,59,87,406227
13,58,78,733801
14,59,81,58653
13,58,74,159869
14,59,84,159220
15,59,87,9058
16,59,96,2412
14,58,80,33146
16,58,96,1235
15,58,82,1006
13,56,71,31741
14,57,74,2493
13,56,70,20075
13,57,72,54203
12,54,62,21154
13,57,73,89843
14,57,75,3527
13,56,69,12989
15,59,90,22163
16,59,98,4616
13,50,90,469026
15,58,112,2565583
14,53,102,674636
14,56,100,2810736
12,45,78,73950
15,54,114,365460
16,58,123,786468
15,57,112,1558331
16,55,124,157598
17,59,134,368790
16,55,125,179225
15,50,112,27789
17,57,132,77195
15,54,113,366013
17,59,130,189395
16,59,122,1068308
15,55,112,538413
17,59,115,7065
15,59,107,1794833
11,52,63,1631838
12,54,77,7411796
13,55,89,5627969
11,50,66,2408135
13,58,86,7963543
13,57,85,5487677
12,56,75,5593393
12,55,76,6876004
11,53,65,1585023
11,52,65,2764284
13,57,87,9176016
13,54,89,3829216
14,59,92,1787735
14,59,97,5950459
15,59,110,3094458
15,55,113,637422
14,54,102,1162386
13,53,90,2315455
14,58,100,6586818
12,52,78,2349053
11,53,56,24901
12,54,59,3142
11,51,53,5649
10,47,48,12777
11,52,55,14930
12,52,59,2540
13,55,65,1252
12,53,61,10881
11,52,62,1088613
12,55,66,183781
12,55,64,52330
13,57,71,38706
12,56,68,451966
11,52,61,555655
9,40,35,104
10,44,43,634
11,48,48,202
13,52,65,509
16,54,97,166
14,52,69,31
13,51,64,238
15,52,81,22
11,48,50,714
12,49,52,2
11,46,47,23
9,36,36,110
10,45,44,603
11,49,50,702
10,46,44,507
9,40,38,860
10,43,42,151
11,47,47,21
10,46,45,3082
12,51,56,403
12,49,56,245
13,52,61,77
12,49,55,143
14,52,72,86
13,52,60,49
12,51,58,1330
14,53,67,4
13,52,63,311
15,53,80,36
11,49,52,2426
16,54,87,10
15,51,82,18
15,53,82,41
15,54,80,52
14,54,72,206
15,54,79,32
16,52,98,40
17,55,104,16
16,54,96,92
15,54,82,45
11,49,51,1979
10,46,46,2773
9,42,40,533
14,55,72,416
13,55,64,945
14,56,72,645
15,56,81,240
15,56,84,746
16,57,88,32
15,54,83,139
15,57,79,263
16,54,99,157
17,57,105,82
16,55,92,32
16,53,96,57
17,56,102,23
17,57,106,80
16,51,98,15
17,55,108,51
18,57,110,6
17,54,104,11
17,56,106,42
17,57,104,98
17,57,103,69
16,57,86,32
15,54,81,57
15,57,81,466
14,57,73,1463
14,56,73,1025
13,52,64,393
14,54,73,431
15,57,78,190
14,51,73,98
16,57,83,7
15,54,78,27
16,57,87,29
16,56,89,21
17,57,92,4
16,55,91,22
14,55,73,639
15,56,79,127
14,54,70,114
13,51,65,322
13,53,63,352
15,55,80,84
16,56,85,11
15,56,76,52
14,55,68,90
14,52,71,71
15,55,76,24
14,54,71,258
12,52,58,1612
13,54,63,531
14,56,70,231
13,53,65,697
17,57,102,49
