set_cardinality,add_ds_card,mult_ds_card,count
25,85,252,5493616
23,78,223,1209584
26,87,262,2776765
27,87,275,1604369
26,86,267,3362026
23,79,226,3152317
23,80,223,2718350
21,72,198,628141
22,73,215,816639
24,80,242,2819606
25,82,257,3459427
27,86,281,1842019
24,79,238,1181068
23,76,227,960621
24,77,245,1199543
27,85,282,2082742
25,80,256,1266553
29,87,304,418146
28,86,297,1012931
27,83,282,887764
24,78,247,2115550
27,86,287,3172196
28,87,297,2108649
22,74,220,2269510
23,77,234,3903287
21,71,202,853384
20,70,188,1230389
21,77,209,18990315
23,84,242,45605017
24,87,255,27910187
22,78,220,10454077
22,76,224,8098890
24,86,261,38925916
21,73,206,3628277
22,76,216,3050694
20,70,187,1061280
23,85,240,43471332
21,74,203,3298629
21,78,211,28134367
21,75,209,10356253
23,85,242,47842023
24,87,256,28946799
22,81,227,43168982
23,85,243,49927532
20,71,188,1864896
20,72,190,3603459
21,79,211,35343509
20,72,193,5628727
20,73,193,8088895
19,66,173,451611
18,64,161,668633
19,71,180,8166477
20,75,198,21263457
19,69,180,4201688
20,75,197,20754077
21,81,215,52102139
20,78,199,37828919
20,76,196,23480720
21,82,214,51878831
22,84,229,51902320
21,80,213,45452597
20,76,197,25941873
19,70,179,5323221
20,74,194,11747975
22,83,228,54930078
23,86,242,35922012
22,84,227,49288714
21,80,211,40907006
21,81,214,51738837
22,85,229,45753391
21,80,212,43650860
20,74,196,13984022
21,80,214,46777399
19,69,178,3421653
20,72,192,4742096
22,82,227,47598855
23,87,241,23952365
21,79,210,32567730
20,74,193,10867418
21,78,210,25720159
22,84,226,47040258
23,86,240,33219245
20,75,195,17384058
20,73,196,10477083
21,78,214,33768496
19,68,177,1992754
20,73,195,9741514
21,79,215,42176126
23,86,247,38285181
22,84,232,51880094
21,77,212,24562592
23,86,245,38085469
24,87,257,29967088
22,83,229,56591831
23,87,244,24518260
23,85,244,51331662
20,74,195,12998615
22,85,231,45050306
21,79,214,41322161
22,82,230,53225658
23,86,246,38391271
22,82,228,49769461
23,87,243,24537848
20,75,196,18659494
21,80,215,47570580
22,85,230,45480116
22,84,230,52287637
23,87,246,23906441
21,79,213,39820720
20,73,197,11806259
21,80,217,47036918
22,84,233,50900047
21,78,215,34684252
20,74,198,16167201
21,80,216,47554419
20,76,198,26480601
21,78,213,32187862
23,85,247,54074578
24,87,259,31566666
21,78,212,30433122
22,84,228,50895772
22,82,229,51638192
23,87,242,24334630
23,87,240,23371165
19,69,176,2399440
21,76,212,18171876
23,86,243,37023509
20,72,195,6813609
22,83,235,53957265
23,86,251,34077947
21,77,214,27548479
23,86,248,37784532
23,86,250,35576086
21,76,210,15047362
20,73,191,6123701
22,83,226,49983177
20,74,197,15682313
19,69,177,2944026
22,83,230,57622670
23,86,239,31730485
20,71,189,2158211
21,75,208,9311533
21,76,203,6792735
20,75,193,14620051
21,81,212,49308926
18,65,156,328882
19,72,175,5773290
20,77,192,20973874
20,77,191,18707923
21,82,209,43622094
20,78,194,30342937
21,82,207,37722694
22,85,221,33244842
20,76,189,10949665
21,82,205,31837239
20,77,190,16271469
19,70,172,1706237
20,74,187,4577392
22,85,217,23914354
21,81,202,20706981
22,84,217,24214100
20,76,190,12594286
21,82,204,28387674
20,77,189,14163123
21,81,205,29210887
19,69,172,1174658
22,84,221,34614369
21,81,203,23380948
22,83,215,19577439
20,75,185,4634040
22,86,219,21029100
21,82,208,40561551
20,74,191,8256508
23,87,239,22693427
22,85,225,41775841
20,75,187,6360205
21,80,205,24413108
23,87,237,20653358
22,84,225,45217460
21,82,211,48379332
22,86,225,28712653
21,81,207,35071770
21,81,208,38037577
20,76,192,16360668
19,71,172,2436259
22,82,213,12853979
21,76,197,2727448
21,77,200,6231734
20,74,185,3297539
22,83,213,15411480
23,87,228,10526657
21,79,199,9436271
20,74,184,2634148
19,69,170,803911
23,86,244,37698919
22,84,223,39965895
18,65,159,691004
19,73,178,11877761
20,77,196,29373845
19,72,178,8956546
20,76,195,21987920
21,81,213,50871186
20,77,197,32095340
19,71,178,6716487
20,75,194,15838876
21,82,212,50661881
22,85,227,44620856
20,77,195,27562154
21,83,211,48065524
20,78,195,32614712
19,70,177,4169919
21,81,210,43682839
22,86,226,29215651
20,76,194,20150092
21,82,210,45819308
21,82,213,51521275
23,87,238,21778625
22,85,224,39731656
20,77,193,23535193
21,81,211,46643831
19,71,173,3140909
22,85,228,45431126
22,84,231,52859200
19,70,176,3395362
22,85,226,43078923
20,73,194,8770377
19,68,175,1415741
18,65,158,522605
19,73,177,10684741
20,77,194,25478921
19,72,177,7938665
19,72,176,6444254
21,83,210,45980001
22,85,222,35473511
21,83,206,36053484
20,79,193,32906284
19,71,174,3590629
20,78,193,28104186
19,71,175,4237222
21,82,206,34780510
22,86,222,25357807
23,87,236,19681962
22,85,218,26172014
20,75,188,7370878
22,85,219,28448737
21,80,203,19322587
22,86,224,27837609
19,70,173,2205004
20,73,190,5245766
21,81,209,41228622
19,69,174,1778067
18,66,159,996919
19,74,178,15151091
20,79,197,42102266
21,83,213,49868073
20,79,194,35329411
20,79,196,39506126
21,84,211,41139379
20,79,195,37682298
19,71,177,5905237
22,87,225,14758678
21,84,212,41991609
22,86,227,29706068
20,80,195,40726970
19,73,176,8688835
21,83,209,44174584
20,78,192,25366869
19,69,175,2114773
18,65,161,1006097
19,73,179,13472764
20,78,196,34520278
18,66,161,1446002
19,74,179,17100050
18,68,161,2936885
19,75,180,22231402
18,69,161,4077116
17,60,143,123506
16,57,128,49424
17,67,145,2592797
18,72,162,10235150
17,65,145,1343085
18,72,160,8075458
19,78,178,29756777
18,73,163,15331733
18,70,161,5482078
19,78,179,31960495
20,81,193,38081307
19,76,176,17554447
18,70,162,6030252
19,77,178,26757684
17,63,145,648591
18,70,160,4634867
20,81,192,35459818
19,76,177,21029048
20,80,192,33294552
21,83,208,41244474
20,80,194,38591199
18,71,162,7986070
20,81,194,40291497
19,77,176,20953085
18,71,161,7220385
17,64,145,933645
18,69,160,3408586
19,75,177,17345112
21,85,209,30499611
20,81,195,42041762
19,76,178,22900626
20,79,192,30048287
21,83,207,38857851
21,83,205,33145641
20,80,188,21539335
19,74,174,8647876
18,68,160,2426256
20,80,193,36127256
21,84,207,34762000
20,82,194,38671001
19,78,180,32599370
20,83,195,34544819
18,70,163,7435084
19,77,180,30060865
19,77,179,29184039
20,82,197,40868437
19,76,180,26283437
21,86,212,17111846
21,85,211,31396628
22,87,223,14228775
21,84,208,36515830
21,86,209,17784096
19,74,176,11246778
20,78,190,19958529
21,84,204,27450297
22,87,220,12617326
20,83,194,33864118
21,86,207,16963478
19,75,176,14352465
19,76,179,25295119
20,82,193,36962084
21,85,210,30991601
20,81,197,44627591
19,75,178,19010749
18,69,162,4477999
19,76,181,27200425
20,82,196,40434675
17,63,144,457379
18,67,159,1443465
21,83,212,49739476
20,80,197,44535785
21,84,206,32607606
20,80,190,27033382
19,73,174,6618037
20,79,189,21144382
21,84,205,30170573
22,87,218,11175075
21,83,204,29901590
21,84,210,39839962
21,84,209,38769541
23,87,229,11591090
21,80,202,16985494
20,76,188,9689866
22,86,223,26609868
22,87,226,14801327
19,74,177,13729971
20,78,189,17492637
21,85,207,28139985
22,86,218,19539462
21,82,203,25912142
20,78,187,13560503
21,84,201,20620153
22,86,215,14965928
23,87,230,12716169
22,87,222,13794736
20,79,190,23996779
21,85,206,26698684
20,81,190,29392063
21,85,208,29272033
22,86,220,22648196
19,75,174,11144610
18,68,159,2023759
19,77,177,24779721
20,81,191,32779756
19,74,175,10157683
17,62,143,283216
20,78,197,37211771
22,86,228,29861502
20,78,191,22724076
22,86,221,24042094
19,73,175,7849695
22,83,231,58670272
22,86,229,29366855
21,82,216,50349900
20,77,198,32506243
18,68,162,3237576
19,75,181,23129463
20,80,199,43013344
19,73,181,14981063
20,79,198,41907340
21,84,216,37205443
20,79,200,39564798
19,74,181,18819141
21,84,215,39299498
22,87,229,13800287
21,84,213,41522389
21,79,216,42551116
21,84,214,40770197
19,71,179,7522822
20,80,196,42408376
19,75,179,21232962
20,78,198,37420303
19,74,180,17981968
21,86,210,17737244
20,81,196,43238110
18,69,163,5566662
19,77,181,30863032
18,72,163,12383926
18,67,160,1716795
22,87,221,13224197
20,77,188,12599387
21,82,215,51687329
22,86,230,28698228
21,83,214,49687577
23,84,230,17581858
18,66,156,488654
20,79,191,27131435
20,78,188,15571764
21,85,205,24999652
22,87,217,10387266
21,82,202,23094046
21,83,202,24498042
20,79,188,18902579
19,71,170,1651971
20,78,185,10123525
22,86,214,13452171
21,81,199,14294101
19,73,172,4627176
20,76,187,8317171
24,87,240,8791223
23,85,227,14542026
23,86,225,9562912
22,84,214,17611447
22,84,215,19818517
21,80,201,14924259
21,81,200,16275942
20,76,186,7103501
21,81,201,18323331
19,72,172,3349640
21,86,211,17614154
20,80,191,30389126
21,86,206,16428562
22,87,219,11882759
20,80,189,23936825
19,72,173,4282821
21,83,201,21994382
22,85,215,19675940
18,69,159,2835188
19,76,175,15931473
20,82,191,32607879
21,85,203,21427983
19,74,173,7625788
18,67,158,1140994
19,75,175,12982324
19,72,174,4882209
19,71,176,4785317
22,83,232,58402015
24,87,260,31764833
18,67,162,2311190
20,80,200,40377502
19,72,181,11404947
19,73,180,14280987
22,87,228,14368594
22,86,231,27843446
19,72,179,10114578
22,84,234,49077147
23,87,247,23252045
22,86,234,22699980
22,83,233,57930695
23,87,250,19844132
23,87,245,24321441
22,85,232,43609414
20,76,199,27362401
21,81,218,48181855
22,86,235,20410435
21,81,217,50230752
20,75,200,21737157
21,83,219,35828421
20,78,200,36187238
19,70,180,5860145
22,83,234,56649236
18,66,160,1163228
22,87,227,14626872
20,79,199,41743075
21,83,215,48779665
21,83,216,46896475
19,72,180,10817531
21,85,213,30536907
18,67,163,2894034
17,62,145,432865
19,70,178,4774816
19,70,175,2990402
22,79,228,30288464
22,75,219,3279997
25,82,260,4774565
27,86,286,2899384
28,87,293,1382504
26,84,269,2775390
23,77,232,3057587
27,87,278,2245355
21,78,202,10616822
21,76,194,1583651
24,87,238,7003475
23,83,223,7163293
24,84,235,4318899
25,87,248,3772063
23,81,224,4732396
22,77,215,4157777
25,84,250,2913453
24,84,239,7040181
19,68,171,667708
19,69,169,644778
20,77,185,8029203
22,84,216,21923469
21,83,203,27437927
19,71,171,2069956
22,83,214,17392612
22,86,216,16468514
21,80,200,13217630
19,70,171,1443761
20,73,183,1588527
22,82,210,8717816
21,77,195,2755486
22,81,210,7116665
23,84,223,7798340
22,79,210,4048056
24,84,234,3777423
25,87,246,2954830
23,81,222,3508152
24,85,237,7155942
20,69,182,270750
21,74,199,1704675
22,81,209,6129582
22,75,208,597287
23,85,223,8989191
21,72,194,292205
23,84,224,8962554
24,86,233,3808329
23,83,220,4833058
23,85,225,11423625
21,77,196,3233676
20,74,183,2194738
22,82,208,6664175
23,86,223,7578168
21,79,195,5158111
20,71,179,355813
21,80,198,9917642
22,84,211,12376161
21,75,195,1355570
22,83,211,12011993
23,87,225,7589257
22,85,213,15829782
21,79,197,7025536
19,66,167,121090
22,81,212,9437849
21,77,197,3863455
25,85,250,4348228
24,86,240,8781317
23,80,225,3562320
25,84,252,3754092
26,86,269,4201241
23,79,227,3661457
18,66,157,579595
21,79,200,10940067
18,65,155,263596
20,77,187,10865609
22,87,216,9604099
21,82,201,20568999
19,70,170,1159211
20,77,186,9361385
22,86,217,17953420
21,80,199,11511036
20,76,185,6102778
19,73,173,5846498
18,66,158,769973
17,60,142,70498
18,64,158,343987
19,68,174,1198203
24,79,244,2719279
25,84,254,4733810
22,80,211,5948219
23,83,224,8240057
24,84,236,4864881
25,87,249,4214968
24,81,238,2633181
22,78,214,4839812
19,67,171,474667
20,69,188,815367
27,85,283,2318772
26,84,267,2172998
22,75,216,2113305
21,72,200,956146
22,73,219,1432645
26,84,271,3371759
23,76,233,2135258
24,77,250,2162373
25,80,261,2331977
26,81,275,1694993
27,85,293,6126287
27,84,287,1891669
29,87,311,969057
28,86,305,2067316
27,83,289,1933648
26,82,278,3229859
28,87,307,5138195
26,83,281,7690051
27,86,296,6957871
24,78,252,3773461
24,80,255,11176312
23,75,237,2326678
22,74,224,3669373
25,81,267,7299133
23,77,238,6226774
21,71,206,1609620
22,76,230,13324964
24,86,268,39250334
24,85,267,54527786
25,86,279,35177095
25,86,280,35879568
27,86,297,7398034
22,76,221,5828328
19,67,176,1127745
18,66,162,1584474
20,77,199,33269352
19,71,181,8589703
21,81,216,51472730
20,77,200,32164618
21,80,218,45871347
20,75,199,22185633
21,79,217,42413022
22,84,235,46142212
23,86,249,36797432
22,85,233,41896733
21,78,217,35519794
23,87,248,22277872
21,81,219,43849031
22,85,235,36470688
24,87,266,29921199
25,87,285,32152411
24,84,270,48979897
23,81,252,45592075
23,84,253,51040081
22,80,236,42849802
21,75,214,15851785
21,78,219,33369294
22,83,238,42486169
21,77,219,28139455
22,83,237,47074795
23,86,255,24501601
22,81,238,43869311
21,77,218,29665645
22,82,235,52808274
23,85,253,46653114
24,87,267,28753183
23,85,251,51353188
22,78,236,28759221
23,81,255,42987864
24,87,271,22297895
23,85,254,43779616
23,86,254,27252095
21,79,218,41834824
22,84,236,42796083
23,86,252,31910480
21,77,217,29437788
20,74,200,16692115
20,76,200,26665076
20,71,194,4401443
21,75,210,11336521
21,74,212,9609540
22,75,226,7150850
25,84,279,33773668
25,84,277,31010231
23,77,243,9753587
21,73,208,4569490
19,70,181,6143365
22,85,234,39657933
20,80,198,43808957
17,61,144,208822
18,73,161,11581511
19,78,177,27828892
19,77,175,19049117
18,72,161,9231200
19,78,176,23863312
20,81,188,23820829
19,76,174,13769311
21,85,204,22995680
20,83,193,32819869
20,82,198,38926097
21,86,213,16268241
22,87,224,14619380
18,68,163,4043705
19,77,182,31881067
20,83,197,34203442
18,71,163,9769189
21,84,200,18557810
20,79,187,16581003
20,79,186,14371782
21,83,200,19638991
22,86,213,12205693
23,87,227,9565144
21,84,202,22849451
19,75,173,9800762
18,69,158,2271426
20,82,188,24322749
19,77,173,14658107
21,86,203,13697774
17,63,143,419867
21,83,217,44240194
19,75,182,24726878
20,81,200,38522292
19,74,182,20411860
21,85,217,22941389
20,80,201,37101709
22,87,230,13124067
22,86,233,24738441
21,85,216,25501713
20,83,196,34407328
21,82,217,48396764
22,86,232,26400722
18,68,156,1032091
22,87,215,8757162
20,79,185,12477274
19,73,170,3166092
20,78,184,8588259
22,86,212,11056608
21,82,198,14178868
21,84,203,25419343
19,72,171,2828883
23,87,223,6016887
21,81,198,12422856
23,87,226,8592848
21,86,208,17363199
20,80,187,18969973
22,85,236,33061390
23,87,252,16733974
21,80,219,42375157
22,86,236,17925030
20,76,201,25759943
21,83,220,30998555
19,73,182,16391701
23,85,226,12931328
21,74,209,7095595
27,85,285,2874416
26,84,272,3812354
25,81,260,3571911
25,84,251,3353428
20,72,183,1069913
23,86,224,8603781
21,77,194,2265960
22,80,209,4467652
25,86,252,4940157
26,87,259,1876401
25,85,248,3457000
25,87,245,2529881
22,78,209,2321855
24,87,235,4903455
24,85,236,6363779
21,77,199,5207316
18,66,155,390482
19,72,170,2284976
20,76,183,4163194
22,83,212,13808944
20,73,181,1086774
21,79,196,5982286
22,83,207,7041836
24,87,233,3734448
23,85,220,6203424
22,80,206,2806019
23,87,220,4135246
21,77,193,1998701
22,81,206,3938174
23,85,222,7953159
24,87,230,2464402
23,84,218,4034923
24,85,232,3811018
25,87,244,2188753
24,86,236,5635699
22,82,209,7548208
21,78,194,3106947
20,74,182,1914687
23,85,224,10306031
22,82,207,5704522
23,86,221,6031652
21,79,194,4312310
20,75,179,1594614
22,85,209,9750579
22,84,210,10932002
21,81,197,10772587
19,70,167,636970
22,79,208,3018520
23,82,222,4596779
24,85,234,4984509
24,86,238,6983310
25,84,255,5236384
20,73,185,2400513
18,65,157,392680
21,79,198,8116311
22,83,210,10565553
21,78,196,4373265
22,87,213,7238639
21,83,199,17500258
19,71,169,1347260
22,84,213,15724878
21,82,200,18288204
23,86,222,6718701
20,76,182,3687179
22,85,210,11126267
22,84,209,9578188
21,82,196,10756786
19,72,169,1879650
18,67,157,853697
17,61,142,115440
16,57,127,31580
17,66,144,1333400
18,71,160,6221060
17,64,144,657526
18,71,159,5130245
19,78,175,21805157
17,65,144,950864
18,71,158,4189201
19,79,174,21227645
20,83,187,20272674
19,78,174,19178605
17,64,143,599207
18,70,158,3119562
19,77,174,16617226
20,82,189,26647544
21,85,202,19489034
18,69,157,1688353
19,77,172,12370450
20,81,185,16345444
21,85,199,14403086
22,87,212,6575246
21,83,198,15348256
20,80,185,14468707
19,75,171,6719846
18,70,157,2314789
20,81,186,18624763
19,74,172,6141486
21,86,199,9550021
20,84,187,16785608
19,77,171,10412899
18,71,157,3104705
19,79,175,23909074
20,83,188,22780575
19,76,173,12135998
18,72,159,6619858
17,64,142,408530
18,70,159,3846375
21,86,205,15562366
20,82,192,34736017
20,82,195,39900161
18,68,157,1190770
20,78,186,11720623
22,84,212,14118448
23,87,224,6873206
22,85,212,14246869
20,77,184,6743560
22,87,214,7946757
19,74,171,5123970
18,69,154,951003
21,87,200,4320869
19,76,169,5878745
20,79,181,6539973
21,86,198,8597051
22,87,208,4044967
21,82,194,8000185
20,75,181,2196434
21,83,195,10235989
20,80,184,12487981
19,72,167,1285556
20,78,181,5192786
21,82,195,9339955
22,84,206,6340635
21,81,194,6867274
22,85,208,8638706
22,86,209,7633387
20,82,184,14873792
21,85,200,16020052
20,79,184,10698775
19,75,169,4641646
21,86,204,14540361
22,87,211,5831854
21,85,198,12861322
20,80,183,10413412
21,83,197,13447076
19,73,169,2617315
18,67,154,470862
19,75,172,8038368
20,81,183,11986300
21,87,197,3157413
20,82,186,19307609
19,74,170,4208183
20,83,189,24735743
17,62,140,108024
18,67,155,577297
21,84,198,14704183
21,82,199,16211777
22,85,214,17600863
22,83,209,9245419
24,87,234,4348324
20,77,180,3328226
21,80,195,6397113
22,85,207,7510297
23,87,221,4730058
22,86,211,9748275
21,83,194,8832283
20,79,182,7834616
19,73,167,1790276
18,69,155,1149695
21,85,201,17694807
19,75,170,5518621
19,73,171,3873798
18,68,158,1605805
20,81,187,21097221
21,86,202,12656896
19,76,172,10084078
17,63,141,240762
18,68,155,805918
21,82,197,12349603
21,80,197,8589436
20,77,183,5527896
21,81,196,9300169
24,84,238,6132605
20,74,180,1254469
21,80,194,5367480
22,83,205,5257032
24,87,231,2902136
23,85,218,4733679
21,78,192,2279552
23,84,222,6845081
24,86,232,3379318
23,83,219,4129769
24,85,231,3356582
25,87,243,1962075
24,86,234,4438127
20,75,183,3137192
20,76,181,2976027
21,80,196,7348226
23,87,222,5296848
22,86,210,8656301
21,81,195,8099204
19,71,168,1094585
18,66,152,182485
21,85,196,10002503
22,87,207,3496819
19,71,164,416518
20,78,179,3742905
22,85,206,6523694
21,81,192,5068817
21,83,196,11754682
21,84,199,16557863
20,78,183,7078474
20,76,179,2138475
22,84,207,7341432
22,85,211,12528359
23,86,220,5282336
24,87,229,2202526
23,85,217,4122875
22,82,203,3126116
23,85,215,3135836
22,83,206,6028735
21,79,191,2634437
20,72,178,372078
22,84,205,5520084
21,75,191,640717
23,87,218,3088108
22,86,208,6792523
21,80,192,3947257
20,77,181,4001796
19,69,166,335547
20,75,184,3790273
23,84,221,6116031
21,86,201,11523666
20,79,183,8877961
22,87,210,5164697
20,78,182,6279817
19,74,168,2885933
18,70,155,1585052
19,76,171,8460922
20,82,187,21604666
21,85,197,11275918
18,68,154,659546
20,82,185,17023148
17,63,140,163750
19,72,168,1530927
24,87,232,3289954
22,81,205,3400768
23,87,219,3551559
23,85,221,7097287
23,84,217,3505953
24,86,235,4969289
21,80,193,4640028
20,75,178,1229667
20,73,184,1884746
22,82,211,9907597
25,86,249,3500559
26,87,257,1498569
25,85,246,2671597
23,82,221,4077387
24,85,233,4309977
18,67,161,2105393
16,58,129,115623
17,65,146,1779227
18,74,163,18249302
17,67,146,3389131
19,80,177,30088143
20,83,191,29662956
17,66,145,1880667
18,73,162,12816095
20,82,190,29481727
20,81,198,43216650
18,70,164,8489174
19,78,182,33572678
18,71,164,11053073
17,63,146,863607
21,87,203,5428221
20,83,192,31208988
20,82,201,29270462
21,85,212,31483752
21,85,214,29338962
18,69,156,1468000
16,58,128,74235
18,74,161,13999840
18,73,160,10219022
19,80,176,26638213
