set_cardinality,add_ds_card,mult_ds_card,count
25,84,270,34017898
25,84,267,31213791
24,81,256,40471932
23,77,236,16739249
25,82,271,30744928
26,85,281,30194512
26,84,285,24638982
25,81,269,27107110
24,79,257,26067152
25,82,276,33551001
26,85,287,32600662
24,81,261,42120556
23,76,239,13095830
24,77,252,11052718
25,82,272,31547020
26,84,284,23826970
26,83,281,25064237
26,83,285,28345514
25,80,266,15194296
26,81,277,12091939
27,84,293,11518561
28,85,300,9126030
27,83,288,10599741
26,82,276,12249616
25,79,263,10567159
24,78,247,10224200
25,82,267,26717403
25,81,260,17241004
26,83,272,16007051
27,85,285,14209354
26,84,278,18629735
25,81,261,18391421
24,79,250,19257766
23,75,236,8341339
22,74,215,5427086
23,80,237,35301078
23,79,233,24476775
23,78,229,12536217
24,81,240,16900647
25,84,258,19775332
26,85,264,13227263
25,83,251,14477478
24,80,239,10032572
24,82,246,27376232
23,77,226,7646346
24,79,241,9936881
25,83,259,25288969
26,85,267,16267951
25,82,254,11809622
26,83,266,10443323
27,85,278,9128416
26,84,272,13108292
25,81,255,12083502
24,80,244,15283987
25,83,264,32717512
25,83,260,26857730
24,80,248,20293447
23,77,230,11014595
22,75,218,10657469
24,81,248,29570813
25,84,264,27742536
24,82,244,24034895
23,78,231,14797116
22,76,216,11620275
23,80,230,23085966
21,71,203,4035045
20,70,185,2979102
21,74,198,6455072
22,78,212,14179376
22,78,218,23768586
22,77,214,14026562
24,84,246,29495146
23,80,229,21355988
24,82,238,15027904
23,79,225,12713294
22,76,211,7053502
23,79,224,11523854
24,84,244,26243337
22,78,215,18731921
21,73,200,6047288
22,75,220,12338255
23,79,237,30823606
26,85,271,20570765
24,81,244,22963855
24,79,246,14911117
25,82,259,17110837
26,83,273,16881506
27,85,286,14997448
26,84,279,19543074
25,81,262,19545488
24,80,251,24153887
23,77,235,15770163
22,76,220,16022625
23,79,238,32157820
25,84,269,33114623
26,85,278,27801968
25,83,265,34003853
24,82,247,29100646
23,79,232,22860606
22,76,217,12745548
20,70,191,5440441
21,74,202,9797684
19,66,173,1505048
18,64,158,1127022
19,70,176,7861668
21,76,202,17237779
19,68,175,3813010
26,85,270,19423685
23,82,222,16476003
22,76,209,5578223
21,73,196,3773969
22,78,210,11482669
23,82,223,18114791
24,84,242,23116224
21,76,198,11569314
19,67,170,1518535
21,75,200,11251264
24,81,239,15583241
25,84,255,16086305
26,85,262,11425367
25,83,250,13377261
22,77,210,9396902
23,80,223,12449268
24,83,235,16087797
25,85,248,14337856
23,81,224,19175733
22,78,216,20298824
21,74,199,7206394
22,75,219,11528247
25,84,260,22451186
25,83,255,19581652
24,81,243,21382099
23,78,230,13659284
26,83,271,14980618
27,85,283,12704942
26,84,275,15722088
24,80,249,21589402
25,83,267,36571393
24,82,253,38592079
21,73,206,10297511
20,73,192,14989299
18,64,160,1412944
21,78,216,30426871
20,73,197,15828663
25,84,263,26389278
23,79,234,26151749
20,73,184,7171991
21,76,195,8156365
20,73,182,5548504
21,76,196,9209864
18,64,161,1512287
19,70,180,8666584
20,74,198,18361804
21,79,217,28529747
18,67,161,4279136
19,74,180,20598401
17,59,144,282188
18,62,158,514577
19,68,177,4425516
19,68,173,3118832
21,77,215,29637173
19,67,175,2744796
20,70,188,4187992
21,75,196,7187349
21,75,201,12406918
20,70,183,2274016
20,72,189,8896263
19,66,170,1012096
20,69,187,2714756
22,76,226,21464482
21,72,206,7031821
25,84,259,21105975
26,85,266,15234070
23,80,224,13740960
22,77,213,12794893
25,84,261,23721218
26,85,277,26837580
25,82,263,21992841
26,83,275,19022698
25,81,264,21793755
24,81,255,39519448
24,82,258,43209579
23,77,239,19380213
22,76,225,20883509
22,78,230,34227736
23,82,248,42763077
22,78,233,29991883
21,74,212,16708801
20,69,194,4592238
20,71,192,8357042
19,65,175,1281103
20,69,189,3350500
21,74,205,12591394
22,75,215,8169619
21,72,202,4995393
23,78,234,18450161
26,85,274,23765753
23,78,237,21986137
24,79,253,22596060
27,85,289,17370063
26,84,281,21402158
25,81,266,24046235
24,80,250,22799290
23,77,237,17666718
22,75,223,14786365
23,78,243,27214035
21,72,207,7548529
22,73,220,6173497
24,81,253,37140000
23,77,232,12836173
24,79,248,17129433
25,82,262,20679977
26,83,277,21065992
27,85,288,16599409
23,76,236,11103138
24,77,249,9292637
25,82,269,28903528
26,84,280,20467276
25,81,265,22909199
26,83,280,24046561
25,80,262,11948509
26,81,273,9361772
27,84,288,8596885
28,85,295,6795402
27,83,284,8267814
26,82,272,9367145
25,79,260,8640630
24,78,244,8102433
25,82,264,23189848
25,81,256,12974514
26,83,268,12142984
27,85,280,10491972
26,84,273,13937227
25,81,257,14002794
25,82,261,19570637
23,75,233,6721425
22,74,213,4422917
24,82,242,20790594
23,78,226,9527224
24,81,237,13082102
25,84,254,14944203
26,85,260,9803096
25,83,248,11196085
24,80,236,7486790
23,77,224,6271469
24,79,239,8295471
25,82,251,9120760
26,83,263,8288271
27,85,274,6816446
26,84,268,9712822
25,81,252,9379949
24,80,241,11956035
24,80,245,16456980
23,77,228,9248112
22,75,216,8959347
23,78,228,11512049
22,75,213,6744045
23,80,227,18090513
23,79,229,18205519
22,76,218,13864564
21,71,201,3321960
20,69,183,1656083
21,73,195,3314980
22,77,209,8436354
21,73,198,4847701
22,77,212,11610877
24,81,238,14298219
26,85,261,10548741
25,83,249,12274394
24,82,235,11392044
23,79,223,10412652
22,75,209,4326865
23,78,221,5666809
22,76,215,10645742
21,72,198,3204607
22,75,217,9817126
24,79,243,11804196
25,82,255,12737799
26,83,270,13989811
27,85,282,11930961
25,81,259,16162440
22,76,213,8744622
21,73,201,6727760
20,69,188,3032730
20,70,186,3380434
22,79,215,24780630
20,71,186,4927376
20,71,187,5472845
19,66,171,1167278
20,67,186,1113863
22,76,223,19179678
21,72,203,5516708
21,72,201,4503320
22,77,216,16682568
22,74,220,8310906
27,85,292,19612367
25,81,268,26124751
23,80,243,41294840
21,71,204,4388916
22,73,217,4811314
23,77,238,18554400
23,76,229,6298805
24,79,244,12795553
24,79,254,23585630
25,82,274,32799508
26,85,285,32240611
23,76,233,8919786
24,77,248,8659482
27,85,293,20332052
26,83,284,27684177
25,80,264,13589940
26,81,275,10692343
27,84,292,10952765
28,85,298,8126327
27,83,286,9417351
26,82,271,8687247
25,79,259,7999387
26,84,277,17645232
24,79,249,18257047
22,73,213,3225843
23,78,235,19628402
24,79,236,6158875
23,76,224,3717316
24,79,238,7522230
25,82,250,8349887
26,83,264,8921095
27,85,276,7879792
26,84,271,12185253
25,81,253,10200413
24,80,242,13038337
23,77,227,8416134
23,78,233,17124644
23,78,224,7826045
22,75,210,4801510
21,70,198,1479584
22,71,217,2170705
24,80,252,25373383
25,82,258,15982727
24,80,243,14119251
25,82,257,14861740
27,85,284,13454948
23,75,232,6257871
24,77,244,6414534
26,84,276,16710197
26,83,274,17929821
25,80,257,8267371
26,81,268,6438201
27,84,285,7010940
28,85,290,4819668
27,83,279,5745735
26,82,267,6312167
25,79,255,5772941
24,77,240,4510226
25,80,252,5350945
24,78,242,6834082
24,79,247,16045382
23,74,229,2914547
24,75,250,4367335
25,81,273,30264362
25,80,267,16040492
26,82,279,14514335
26,83,283,26844893
26,81,274,10028649
27,84,291,10340772
28,85,297,7667861
27,83,285,8814455
26,82,282,16829282
25,78,261,5343208
26,79,277,5417804
27,83,296,15711012
28,85,303,10571040
27,82,289,5903822
28,83,301,5212934
29,85,312,4312724
28,84,306,5607705
27,81,290,5872211
26,80,279,7523716
27,83,298,16923136
28,85,307,12587749
27,83,295,15048070
26,81,283,16209276
27,84,298,14492223
26,82,287,20399471
25,77,266,5795580
24,76,253,7082505
25,81,276,31460604
26,84,288,26422707
25,80,271,19092490
26,83,288,30155544
27,85,301,24429874
26,82,290,21854297
25,79,271,15852416
26,81,282,15538769
28,85,306,12064363
26,82,285,19041017
25,79,265,11941300
26,83,279,23075616
27,85,291,18862914
24,78,255,16204950
25,82,275,33214156
25,81,272,29638502
24,80,261,32316724
23,73,237,3990444
22,72,224,5005919
23,78,247,27404307
24,82,263,42023783
23,78,245,27735536
24,81,262,41705841
23,77,242,21370758
24,80,258,31157606
25,83,275,41726739
26,85,286,32454763
24,80,262,32268504
23,76,241,14331745
25,82,277,33587312
25,82,273,32237627
26,83,290,30912186
26,84,290,27276337
25,81,274,30778221
24,78,258,18011641
25,81,277,31500980
26,85,291,31723194
25,83,278,40734112
24,80,260,32091384
25,84,277,35543489
24,80,263,32061053
23,75,240,10275808
24,77,254,12204118
25,81,275,31187163
26,84,287,25869774
27,85,297,22770248
26,83,286,29082761
26,81,284,16940944
27,84,300,15577224
26,82,284,18369294
27,85,298,23333399
24,78,251,13261421
23,75,238,9305353
22,73,218,5251923
23,77,231,11905029
25,81,263,20680603
24,80,246,17770608
22,75,222,14013267
23,78,239,24126230
21,69,205,2160604
20,68,191,2592780
21,73,209,12041953
22,76,228,22209147
23,80,249,36989064
24,84,264,35176446
22,76,232,20879209
21,72,211,8913818
22,76,221,17155609
21,72,204,5986690
23,79,245,36938349
24,79,261,27852363
25,83,280,39066296
26,85,290,32206997
27,85,299,23790487
26,84,291,27400995
24,80,259,31751822
25,83,277,41234538
26,85,289,32415760
25,84,279,34400846
24,81,265,38843177
23,77,245,22188087
22,74,230,11934392
23,78,252,22313571
24,84,268,26910672
23,80,250,35126727
24,83,268,34210335
25,85,283,24381449
24,80,268,27630092
23,77,249,20873502
24,81,264,39973984
25,84,281,32439041
26,85,293,30592371
25,83,281,37911509
25,85,280,29375417
24,82,267,36107963
23,79,247,35952312
22,75,229,17257577
22,76,231,21508057
22,77,232,26835950
21,71,210,6295199
26,84,289,26873017
24,79,262,27762438
25,82,281,32258056
24,80,265,30968255
23,76,243,15135546
24,77,257,13638996
26,83,289,30598017
27,84,297,13877715
28,85,304,11063856
27,83,293,13758720
26,82,281,16091528
27,85,295,21674354
25,79,268,13970082
25,82,268,27859855
23,77,229,10096223
24,80,240,10967293
25,82,260,18273139
22,74,223,10038342
20,69,185,2161990
21,73,205,9591429
24,84,238,17047165
24,79,251,20457361
22,76,224,20078778
22,75,225,16142745
21,73,212,12810617
25,85,276,34428807
24,84,266,31356792
21,75,203,14935172
20,70,193,6130145
19,65,173,1052492
18,63,156,573464
21,78,215,33173546
22,78,234,27756482
24,84,261,39134652
25,85,275,35219316
20,70,189,4639303
24,82,264,40869921
23,79,248,35001390
25,84,278,35107387
21,73,213,12795229
23,83,250,34251403
23,81,250,39307502
24,83,267,36828446
25,85,279,30782884
23,81,251,36407830
22,75,233,15499283
23,82,252,31346853
22,79,234,32057760
22,76,234,18515563
21,72,213,9024164
22,77,231,27870460
24,84,267,29183033
24,83,264,43462224
25,84,280,33553868
20,70,194,6401033
19,66,175,1846337
21,73,202,7419745
23,78,242,26639356
24,79,258,26756011
22,73,221,6554172
25,81,271,28837574
24,77,255,12699533
26,83,287,29671509
25,80,269,17568180
26,81,281,14932132
27,83,292,13181444
25,79,267,13325066
26,83,276,20052914
23,75,239,9802058
22,74,219,7741633
24,79,245,13842923
27,85,281,11255236
23,77,234,14808776
22,76,214,9655393
20,70,182,1987432
21,74,203,10759281
22,79,210,15512887
23,79,227,15297498
21,75,206,18552976
20,71,183,3364548
19,66,169,869414
18,62,155,317773
19,66,172,1343909
20,72,187,7274748
20,72,182,3938546
21,78,196,14981504
19,68,168,1564568
26,85,265,14212280
25,83,254,18235184
24,83,239,22416425
20,70,190,5063004
19,67,173,2239520
18,63,160,983578
19,68,178,4562886
20,72,196,12347078
21,76,216,23133493
22,83,233,26075943
18,64,159,1237267
17,58,142,135512
18,61,157,300379
19,67,176,2998308
20,69,190,3654114
24,80,257,30505518
21,72,205,6534237
22,76,229,22239922
21,73,210,12496100
20,69,192,4214823
20,70,195,6499373
20,71,194,9058679
19,65,176,1400666
20,68,190,2411096
21,71,207,5489843
24,77,251,10431071
25,80,265,14389569
26,81,276,11394178
27,83,287,10010559
26,82,274,10744449
25,79,262,9929350
24,78,246,9501707
25,81,258,15101316
23,75,235,7771271
22,74,221,8874527
23,77,233,13814014
20,67,184,871519
19,64,171,522061
22,75,214,7450647
21,70,199,1664146
23,76,228,5695108
24,79,242,10886713
27,85,296,22251320
27,84,295,12669673
28,85,301,9569079
27,83,289,11190884
25,79,261,9227217
23,75,234,7288695
22,73,215,3984058
23,76,235,10317636
21,70,200,1873318
22,71,220,2785659
23,76,240,13748178
23,76,234,9673622
24,78,249,11745104
26,81,280,14135810
27,83,291,12494712
26,82,278,13743842
24,78,253,14783880
24,79,255,24503253
23,74,238,5827377
24,75,252,4945226
26,82,283,17613622
25,79,266,12612128
25,78,263,6171494
26,79,279,6171976
28,85,305,11605101
27,82,291,6724720
28,83,304,6208998
29,85,315,5065990
28,84,310,7004765
27,81,293,6988947
26,80,282,8892084
27,83,301,18462618
28,85,311,14398310
27,83,299,17495158
26,81,285,17555144
26,82,289,21444335
25,77,268,6463761
24,76,249,5476424
25,79,270,15269679
26,82,277,12990491
25,80,268,16805305
24,78,254,15534649
23,73,234,3248251
22,72,220,3876399
27,85,300,24215357
26,81,286,18082467
27,84,303,16970421
28,85,310,13944180
24,78,252,14071164
22,73,224,7833354
23,78,246,27706236
23,77,243,21813422
22,74,225,11024513
22,75,227,16981943
21,69,206,2332250
20,67,192,1954694
21,74,213,16625217
21,73,211,12755473
23,81,249,41983589
23,79,251,30157370
21,72,212,8994830
22,76,230,22019401
23,79,250,32044140
24,83,266,39232318
21,71,209,6025571
26,85,292,31228076
25,82,278,33520655
26,83,292,31050357
27,85,303,24899183
26,84,295,27157098
25,81,278,31444422
25,83,279,39959008
22,73,227,8655357
23,78,249,26046862
23,79,249,33623698
25,85,281,27774142
24,79,266,26032660
23,76,247,15651972
24,81,266,37303977
25,84,283,29859693
24,82,266,37860978
21,70,207,3578741
26,84,292,27543177
26,85,294,29864971
24,77,259,14328962
25,82,279,33282128
26,84,293,27543092
26,83,291,31035789
27,85,304,24930521
26,83,293,31055001
25,80,275,21232900
27,84,302,16513986
28,85,308,13050329
27,83,297,16290198
23,77,244,22122655
22,74,226,11366670
21,71,206,5124389
20,67,187,1254028
20,69,186,2443408
19,64,172,605161
20,65,189,660141
23,80,251,32837844
21,70,205,3078534
22,73,219,5713846
22,74,224,10565915
24,80,266,29978337
23,77,246,22197157
21,70,203,2585112
22,72,215,2452757
23,76,237,11796383
26,81,279,13456462
27,84,296,13275999
28,85,302,10160162
27,83,290,11938665
26,82,275,11462353
26,83,269,13076855
23,75,231,5778002
23,76,238,12456525
22,73,222,7029483
22,74,222,9480221
21,69,201,1493740
24,79,260,27616977
24,78,260,18778096
24,79,263,27675612
23,74,241,6733774
25,80,272,19709506
24,77,243,5924043
25,80,258,8931409
24,77,247,8102602
23,74,232,3816842
24,75,247,3544810
25,80,270,18315579
26,81,272,8763594
28,85,296,7254145
27,83,283,7731326
26,82,280,15349966
25,78,258,4216574
26,79,280,6548040
27,82,293,7613715
28,83,305,6559222
29,85,316,5381270
27,81,294,7385844
26,80,283,9380094
27,83,302,18926396
28,85,312,14780008
26,81,287,18664734
25,77,269,6762457
24,76,256,8232398
25,80,279,22101307
27,85,306,24921556
26,82,294,22764827
25,79,275,17666271
25,79,269,14591990
24,78,256,16861853
24,79,259,27228824
23,73,235,3481664
22,71,223,3359783
23,76,245,15659504
23,76,242,14797358
25,82,282,31497056
26,83,294,30849537
24,77,263,14846120
25,80,282,21537995
26,85,297,26831213
25,83,282,36550801
24,79,267,25171256
23,74,244,7317444
24,77,258,14035263
25,81,279,31235581
26,81,288,19172232
27,84,305,17698848
25,79,274,17365900
24,78,250,12494737
22,72,221,4123273
24,80,264,31561571
22,73,229,8865503
23,78,251,23777719
24,82,268,33944355
23,78,250,25046647
24,80,267,28921822
23,77,248,21514517
22,73,226,8434355
22,75,230,17132555
21,68,208,1613628
22,69,223,1381408
24,78,257,17398597
24,77,256,13159320
25,80,273,20306768
23,74,239,6132184
24,76,252,6672491
25,80,274,20845414
27,84,299,15101450
27,83,294,14437211
24,77,250,9831494
23,73,236,3735585
26,81,289,19595418
25,78,267,7921812
26,79,283,7672165
27,83,303,19293960
27,82,296,8951294
28,83,308,7635027
29,85,319,6288037
28,84,313,7973639
27,81,296,8167271
24,75,253,5216888
25,80,277,21911313
26,81,290,19932504
25,78,271,9598875
28,85,313,15146973
26,82,286,19664583
26,82,291,22229270
24,76,254,7478401
25,80,276,21673348
24,78,259,18402400
23,72,237,2317701
24,73,249,1634160
26,80,278,7090706
25,77,261,4184484
27,82,298,9818270
28,83,306,6925717
29,85,317,5676107
27,82,302,11435844
27,83,300,17912804
26,80,284,9824169
27,84,301,16077430
25,76,265,2910191
26,77,277,2221253
27,82,299,10268158
27,81,295,7757412
28,83,307,7318053
28,83,310,8363157
27,80,290,2837793
28,81,301,2174378
29,84,318,2270886
30,85,323,1653251
29,83,312,1943105
28,82,300,2161748
29,85,314,4853676
27,79,288,2007842
26,78,272,1954942
27,82,294,8047948
27,81,284,3890188
28,83,296,3719933
29,85,308,3348281
28,84,303,4654563
27,81,285,4159578
26,79,274,4404708
25,75,261,1636693
24,74,247,1964424
27,84,290,9751926
26,80,271,4262136
27,85,287,15878688
25,77,258,3311026
27,82,287,5187998
28,83,299,4590416
29,85,311,4070806
28,84,305,5313272
27,81,288,5140269
26,80,277,6613798
26,80,281,8449296
25,77,263,4794514
24,75,251,4653089
26,82,288,20831464
25,78,264,6597535
24,76,248,5036499
25,80,263,12711133
24,77,253,11624065
23,71,235,1428517
22,70,215,1027600
23,75,228,4374281
24,78,243,7431036
23,74,231,3525922
24,77,246,7488407
26,82,270,8004410
25,79,257,6832263
24,76,242,2969333
23,73,231,2531130
24,75,244,2752716
26,81,271,8136544
27,84,289,9141046
28,85,294,6376247
27,83,282,7175819
26,81,267,5940581
25,78,255,3277284
26,79,270,3214216
27,82,282,3516306
28,83,297,4012380
29,85,309,3590563
28,84,304,4966858
27,81,286,4473732
26,80,275,5754352
25,77,259,3599427
24,76,244,3603282
25,79,264,11251461
27,84,294,12132344
24,76,240,2425995
23,73,228,1879007
22,71,216,1950013
24,78,248,10981363
22,72,219,3568113
21,67,203,765400
20,66,187,780101
22,74,216,5926053
24,80,247,19002492
22,73,212,2881304
25,80,259,9688699
26,81,270,7592150
27,84,287,8097951
28,85,293,5937296
27,83,281,6695696
26,82,266,5817494
25,79,254,5284808
24,78,239,5140152
25,81,251,8627875
23,76,232,8231654
25,83,253,16913851
23,75,226,3584654
26,84,274,14819239
23,78,227,10485701
21,69,199,1187848
22,71,218,2350131
25,80,260,10415278
24,77,241,4939637
25,80,254,6392076
27,85,279,9818310
23,74,230,3196080
25,80,261,11138370
26,82,273,10041240
28,85,291,5148349
26,79,271,3493443
27,82,283,3834371
28,83,295,3479769
29,85,306,2941566
28,84,300,3828920
26,80,273,4970473
25,77,260,3896042
28,85,299,8633057
23,73,232,2755071
26,81,278,12759759
20,67,191,1812729
21,72,208,7959662
21,71,211,6405609
24,78,241,6215242
23,75,230,5267317
24,81,241,18361972
20,67,185,983465
21,72,199,3572889
22,75,212,6025949
24,82,239,16359399
22,76,212,7820366
21,71,199,2634937
20,68,187,1784279
20,69,193,4404550
19,63,173,457527
18,61,158,353102
20,71,185,4357746
21,73,197,4303249
22,76,210,6250919
21,73,199,5396051
21,73,203,8147322
25,81,254,11078324
25,82,256,13754114
23,76,226,4654737
21,70,201,2106756
19,64,173,673236
20,67,189,1538482
21,71,205,4770376
23,76,231,7615616
22,74,217,6522326
24,76,251,6277828
22,72,223,4737899
21,69,208,2621237
20,68,192,2788502
22,74,228,11910575
23,77,247,21984887
21,71,208,5777640
20,68,186,1606409
23,83,249,37328980
19,65,174,1171812
19,66,176,2015514
19,65,172,949262
20,70,192,5865877
24,85,265,23595364
23,75,237,8852226
18,63,157,678471
19,69,172,3958164
18,64,157,970771
18,65,157,1417486
18,59,157,127167
19,64,176,908238
20,67,188,1400318
23,76,230,6909904
