set_cardinality,add_ds_card,mult_ds_card,count
21,75,201,11969901
22,77,217,15234616
22,78,221,28001780
21,75,204,16161001
20,74,190,21047730
19,68,176,4478390
21,76,204,21759962
24,81,247,16567102
25,83,259,11888030
21,75,208,21685591
17,62,146,1383542
20,73,187,11235893
23,82,232,29232506
24,83,240,12305654
20,72,189,9613277
24,81,244,12922157
25,83,256,9192072
24,82,249,23975125
23,79,233,17959931
16,60,127,397710
18,71,155,9773713
20,79,181,17614818
19,74,168,12513719
17,64,140,1056881
18,69,156,5997495
22,82,210,17689711
21,80,197,21498970
20,74,189,18754465
22,79,217,24845936
23,81,228,17532133
21,77,203,25763248
22,81,206,9556393
23,83,218,6743831
19,71,169,5808134
18,69,153,3372433
20,78,181,16339055
19,73,167,8291345
21,80,191,9247845
19,74,166,9218215
22,80,212,17915231
19,73,172,16510943
18,70,155,7207138
20,78,180,13927839
15,55,115,124643
16,58,131,385571
19,74,185,16605067
17,63,148,2274409
19,70,176,10011723
18,67,163,6537392
17,63,146,2186627
23,82,233,31676528
23,81,229,19273445
22,77,225,26862458
24,82,256,35277769
18,67,158,4005531
20,73,198,20088439
23,83,252,36031815
21,76,217,28801489
23,82,252,39963953
24,83,265,40077224
21,76,219,22455250
20,75,201,24075296
19,70,181,11565607
20,71,197,10642296
23,80,251,37101873
25,83,276,29307829
24,82,266,38441183
23,79,249,32362711
22,77,233,28265406
24,83,267,37439272
22,78,234,33716076
21,74,215,18166407
22,75,228,15375176
24,82,263,40144945
25,83,274,28035676
24,81,262,33800136
23,78,243,24038035
24,79,257,17692069
25,82,274,24726978
25,81,269,15246235
24,80,256,23023848
23,77,242,16720797
22,76,224,18845172
21,73,210,11887404
23,80,241,37164315
23,83,253,32501639
22,80,238,26973155
18,66,166,3892493
19,70,185,6720290
20,76,203,17252534
19,71,185,9102923
20,77,203,18252245
20,73,202,13162042
19,70,183,10251317
21,79,221,20509022
22,82,238,23220160
21,79,222,14979449
22,83,238,17441561
20,75,202,20465375
19,71,183,14046801
18,64,164,1899218
20,73,200,17800319
19,69,183,7118700
20,73,201,15120977
21,76,216,30609404
20,72,196,15305350
23,81,252,38194473
24,82,265,39341809
24,83,263,41404221
21,78,220,25607953
22,82,237,28119382
21,77,219,26760231
23,83,255,25316355
22,79,239,21211745
23,82,255,29226355
20,74,201,19633976
21,77,220,22838297
19,68,182,5299577
20,71,198,10111573
21,75,217,22317454
25,83,278,30055478
24,82,269,34058476
23,79,251,30471668
22,77,236,22910176
23,80,256,23939271
24,83,271,29199799
23,81,253,35231745
22,77,235,24890192
23,82,254,32886255
22,79,238,25299804
21,74,216,17507320
23,80,253,32592784
24,81,266,32900739
23,78,246,25479238
24,79,260,19553191
25,82,278,26885071
26,83,285,14137150
25,81,272,17488548
24,81,265,33508466
20,71,195,10125664
21,74,209,16659575
20,72,198,14595582
21,76,218,25922297
19,68,181,5362223
20,69,196,4534873
21,74,211,18242200
22,76,228,21937757
24,83,266,38956791
21,73,213,12990125
22,75,226,14291960
23,79,248,33068809
23,78,244,24882338
24,79,254,15153203
25,82,272,22957745
26,83,280,10758997
23,77,240,15162586
22,75,223,12194089
23,78,237,18070328
21,72,209,7739233
22,73,227,6530462
23,79,250,31606205
24,80,262,27524978
23,76,241,10981589
24,77,259,8935586
25,81,280,21146373
26,83,287,15468919
25,80,272,12915246
26,81,285,7987205
27,83,297,6143153
26,82,290,14060419
25,79,273,9177453
24,78,259,13522771
25,81,278,20766343
26,83,290,17149814
25,81,275,19466254
24,79,262,20368089
25,82,280,27255305
24,80,268,26137102
23,75,245,8205498
22,74,232,10657205
23,79,254,24976915
24,82,270,32139205
23,78,252,22721818
24,81,268,31007134
25,83,284,28149811
24,80,269,25103550
23,77,250,17915689
24,79,265,20648337
25,82,282,26991992
26,83,291,17630254
25,81,279,21038408
25,83,277,29706773
23,77,247,18625571
22,75,229,15710751
22,76,231,22329367
22,78,236,28605572
21,71,214,5697609
20,70,197,7142501
23,80,254,29827131
24,81,267,32056413
25,83,280,30131786
24,82,268,35891055
22,76,233,21547159
23,79,252,28919612
24,83,268,35833611
22,78,235,31247324
21,73,214,13094641
23,78,242,23480923
25,82,277,26501854
25,81,274,18891549
24,80,261,27080412
23,77,246,18335231
22,76,225,19883643
21,73,211,12632887
20,72,194,14211733
19,67,178,3296970
18,66,159,2907358
19,70,178,11367256
24,81,257,30227775
19,69,177,7551907
22,77,230,29863528
24,79,256,16823793
25,81,268,14297014
24,80,255,21943262
22,76,219,13401485
24,82,248,22246170
21,75,202,13463648
24,83,241,13600000
22,78,216,18380658
19,69,176,6788206
18,66,162,3969880
18,66,163,4348362
19,70,182,11436941
17,61,146,855446
16,59,132,831237
19,77,186,9869977
19,73,185,14358052
20,75,203,15213770
19,72,185,11729063
20,78,204,11833393
18,67,166,5806032
20,72,201,11158313
21,75,218,20248512
18,66,165,4001264
19,72,184,14422929
22,81,238,25924259
21,78,221,20076219
22,77,237,20538497
23,81,257,21520898
24,83,269,33691068
25,83,279,30104390
22,81,239,21087280
23,83,254,28924307
22,79,237,29352742
23,81,254,32007055
22,80,240,17489565
20,74,202,16904234
21,78,222,14886421
20,71,200,9183386
21,77,221,18190805
23,80,255,27030830
23,79,253,27120082
23,81,256,25153722
22,78,237,25450471
21,74,218,15171420
22,75,235,13623615
23,80,257,20696202
25,83,282,29548454
24,81,269,29593364
23,78,251,23824037
26,83,289,16683950
25,81,277,20407044
24,80,264,27800383
24,81,271,26435634
23,77,251,17399411
22,76,232,21928732
23,80,247,41454943
21,73,216,12342863
20,72,199,14055848
20,72,200,13107232
19,68,183,4790231
24,82,267,37296599
23,83,256,21503800
20,77,204,12216270
21,82,221,12262310
19,71,184,11083837
22,82,239,18490307
22,83,239,13542636
21,82,220,17205538
23,82,253,36497199
18,69,167,9345743
18,68,167,6846673
16,59,133,736455
17,66,150,5866596
19,76,186,10775098
17,64,149,3613223
19,75,186,10859805
18,71,168,9527969
21,81,221,16219397
21,83,222,4916704
20,79,205,5912592
18,67,167,4800315
20,81,204,5868159
18,69,168,6023339
17,63,150,1777808
20,76,204,11775711
21,80,223,9190496
20,78,205,6947759
19,73,186,9000723
18,70,168,7782892
17,64,150,2740606
19,74,186,10225263
22,83,237,21685826
22,77,234,26737018
23,80,248,40845950
22,80,239,22322779
19,70,184,8124228
20,75,204,10541576
21,81,222,11300782
16,60,133,1176227
15,54,117,140891
16,57,131,230841
17,62,148,1447656
18,65,164,2991365
19,69,178,7757485
18,67,161,5850765
19,68,180,5710745
19,69,181,7982485
22,75,232,15480693
23,78,248,25650586
24,79,261,19952981
25,82,279,27129683
26,83,286,14892377
25,81,273,18145952
24,80,260,26524290
21,79,223,10292944
17,61,148,904533
19,68,179,5403802
21,74,212,18590788
23,77,245,18067385
22,76,227,21298923
20,71,199,9784549
21,76,220,19381428
20,69,199,4219240
24,83,270,31586236
22,75,233,15274636
23,79,255,22798743
25,83,281,29839043
23,78,249,25109550
25,82,281,27202053
21,72,215,8619860
22,73,230,7019098
25,82,276,26061269
26,83,283,12846820
24,80,265,27718805
23,76,244,12428226
24,77,262,9758634
25,81,283,20826581
25,80,275,14555465
26,81,288,9217710
27,83,300,7243620
26,82,294,15600721
25,79,276,10247721
24,78,263,14807872
25,81,282,21107700
26,83,294,18669840
25,82,283,26573727
24,80,271,22736724
23,75,248,8534022
22,74,230,10819134
23,78,250,24594171
25,83,283,28899380
24,80,267,26809799
23,78,247,25790634
21,71,213,5625702
20,70,195,6778599
24,79,263,20551682
24,81,270,28094217
23,77,249,18255977
19,67,180,3686089
18,65,161,2491839
20,72,193,13823121
19,68,175,3984119
20,71,192,8537606
24,79,259,18872840
25,81,271,16732843
24,80,258,24892040
22,76,222,16533884
23,79,235,20634736
22,77,222,22520273
21,73,208,10756079
22,78,222,29575245
18,65,163,2810316
20,72,191,11986168
18,66,160,3314970
18,63,159,693915
19,68,177,5011755
19,68,178,5148143
20,72,190,10904717
19,68,173,3260399
20,71,186,4674232
21,74,207,14837011
20,70,189,4246237
21,74,208,15684217
21,74,203,10701823
22,75,224,13076635
23,78,240,21358598
25,81,266,12667563
24,80,250,16196250
25,83,266,19795826
23,77,238,13717349
22,76,215,9322075
23,80,235,26447541
23,79,227,10297063
21,73,202,6431593
20,71,189,6469530
22,78,217,20149315
22,77,215,12883476
21,74,202,9566909
19,67,175,2528613
20,69,190,3050580
21,72,211,8483694
23,78,239,20334772
24,79,253,14345597
26,83,278,9391046
25,81,265,11920701
24,80,252,18487019
22,75,215,6418529
23,78,229,9431080
24,81,241,9565090
23,79,229,12412225
22,75,216,6893500
22,77,220,19595580
21,72,202,4191678
22,73,216,2827449
23,78,233,13668280
24,80,245,10897500
24,81,248,17945015
23,77,229,6557046
24,79,242,5889086
25,82,259,9876191
26,83,266,3340890
25,81,254,4566405
25,83,257,10072726
23,76,229,4398090
24,77,253,6660030
26,83,281,11530772
25,80,266,9182139
26,81,279,5510821
27,83,291,4108253
26,82,284,10852993
25,79,267,6646040
24,78,253,10222374
25,82,273,23822831
23,75,239,6386041
22,74,226,9719181
24,80,263,27720176
26,83,284,13466299
22,75,218,8303730
25,83,260,13023447
22,75,221,10816087
21,71,204,3270914
20,69,187,2148726
21,74,205,12532415
21,74,206,13737317
21,72,208,7181632
23,78,236,17025196
22,76,213,7398026
21,73,200,5148029
20,70,186,3023823
21,74,200,7711245
19,66,173,1290271
20,67,193,1514325
22,76,229,22384043
22,76,230,22450017
22,74,223,8225651
23,78,238,19432544
21,71,207,4260001
22,73,222,4898456
23,76,236,8148766
23,76,240,10444520
24,77,257,8323107
25,80,271,12330658
26,81,284,7553988
26,82,289,13671333
25,79,271,8419171
24,78,252,9585913
23,75,238,6097666
22,73,224,5640744
24,79,264,20659894
24,80,266,27420149
22,74,227,10117658
21,70,208,2842136
22,71,226,2362210
24,78,258,13060625
23,75,240,6764661
25,80,279,15989664
26,81,289,9603947
27,83,301,7571158
25,80,282,16329788
26,83,295,18868620
24,78,264,14879763
24,79,266,20481813
23,74,243,4944444
24,75,256,3070037
25,80,280,16188289
26,82,291,14608050
25,79,274,9597159
26,81,287,8807883
26,81,290,9942670
25,78,270,5344821
26,79,283,3070025
27,82,301,5705152
28,83,307,1993480
27,81,295,2587521
26,80,282,4561463
26,81,291,10296823
25,77,269,3017445
24,76,252,3959685
25,80,274,14089896
25,79,265,5873346
26,81,278,5104353
25,79,266,6230391
25,80,269,11159725
24,78,256,12030540
23,73,239,2403549
22,72,224,3529129
24,80,259,25683468
23,76,239,9891417
24,79,252,13495262
25,81,264,11059923
24,78,251,9034473
23,75,237,5601329
24,77,254,7060237
25,81,276,20024780
25,80,268,10449127
26,81,281,6319912
27,83,294,5062638
26,82,288,13142113
25,79,269,7548993
26,83,288,16120264
24,78,260,14050038
23,75,241,7122435
22,73,228,6773735
23,77,248,18584860
23,76,243,11927791
21,69,211,2052568
20,68,195,2743353
21,72,212,8726327
24,80,253,19654332
23,77,237,12719716
21,71,210,5084231
24,79,250,11791376
23,76,237,8678689
26,81,282,6755715
27,83,295,5463579
25,79,270,7977347
24,78,257,12656013
22,74,224,8821515
20,69,193,4003225
21,72,207,6722159
20,70,193,6281162
20,71,194,9737238
19,65,178,1263094
18,64,162,1627237
23,77,239,14399452
20,70,194,6474945
21,73,207,10139879
20,69,194,4143101
22,75,220,9888164
22,73,223,5248687
24,79,251,12698000
25,82,269,20079945
26,83,277,8809473
25,81,263,10307641
25,80,267,9802131
26,81,280,5908189
27,83,293,4788702
26,82,286,11995751
25,79,268,7107459
24,78,255,11494645
22,75,225,13871901
20,70,191,5380567
19,67,177,3215956
18,64,158,1048817
19,69,171,3789829
20,72,186,7043316
21,76,200,14706850
19,69,173,5016471
24,80,251,17436069
22,76,214,8161606
23,80,234,24648414
23,79,228,11283848
24,81,240,8713790
24,82,245,17561193
21,73,201,5696315
21,75,199,9836262
23,80,236,28540729
20,71,190,7360212
19,68,174,3561442
19,70,175,8953206
19,69,174,5435830
20,71,188,6044147
17,60,144,347303
16,58,127,148487
20,77,183,18829559
18,68,159,6613363
17,63,141,791770
18,68,155,3481076
22,80,213,20134416
20,75,180,8142485
22,82,206,10424096
21,78,192,8384019
21,79,194,12680035
20,76,183,15819446
19,71,168,5183154
18,67,155,2282799
22,83,205,9185645
21,79,192,9599992
20,73,180,4362325
19,70,167,2925982
18,68,156,4121864
20,76,184,17663033
19,71,170,6960354
20,74,178,4640580
21,79,197,19243278
21,77,192,6863033
22,80,203,5461333
23,83,216,5129879
20,74,180,6146533
20,75,183,12598869
19,71,166,3662238
21,78,196,14366459
22,80,207,9641305
23,83,221,10067026
21,77,193,8208960
22,79,205,6224001
23,82,221,9332753
24,83,228,2863077
23,81,216,4040911
23,83,219,7806545
22,80,211,16007962
21,76,192,5303263
22,77,214,11340433
23,80,227,13203631
24,81,239,7793506
25,83,251,5594352
24,82,244,16021194
22,78,215,17060646
22,82,211,19620486
18,67,154,2008469
20,75,182,11126241
22,81,207,11017185
20,76,179,9001931
18,67,152,1308443
19,72,170,9788606
17,62,140,416037
18,66,158,2626269
19,70,171,5670414
21,75,203,14981906
22,75,217,7630295
24,82,250,25693731
23,79,234,19241901
24,81,246,15336056
23,78,231,11461223
24,79,243,6553539
25,82,260,10782432
24,80,242,8095852
23,79,226,9134542
24,81,238,6974984
23,80,229,15904767
23,81,224,11410090
22,78,212,12121701
21,75,198,8624819
23,80,228,14448335
20,73,189,13673213
18,64,159,1149139
19,67,174,2249199
22,77,216,13878204
25,83,255,8434256
19,70,174,8079512
18,67,159,4440912
17,61,144,563595
24,82,251,27441772
24,79,245,7930070
25,82,263,13746601
26,83,268,4076019
25,81,256,5617647
24,80,241,7309234
23,77,230,7194395
21,74,201,8499662
21,74,204,11580354
22,76,220,14317088
21,73,206,9366944
23,78,232,12450020
24,79,244,7201910
25,82,262,12757592
26,83,267,3624750
25,81,255,5085740
24,80,243,8983764
22,75,214,5585860
23,78,227,7824792
25,83,252,6154824
22,76,216,10043773
24,80,244,9934906
25,83,258,10955601
24,79,241,5347807
25,82,258,9112495
26,83,264,2650750
25,81,252,3691986
24,79,240,4889490
24,80,249,15040781
23,76,228,3933381
24,77,244,3258141
25,80,256,3990486
26,81,268,2137146
27,83,279,1433927
26,82,274,5364005
25,79,257,2996865
24,78,245,5620222
26,83,274,6958729
25,81,261,8778950
24,79,249,10968152
25,82,265,15818087
23,75,232,3741271
22,74,220,6598953
25,82,268,18994025
23,77,233,9569413
23,78,234,14602455
22,76,221,15618238
20,70,187,3413927
23,78,228,8533082
24,79,246,8644456
25,81,258,6780490
24,80,246,11816009
22,76,217,11081082
21,75,200,10882631
19,67,173,2059929
18,66,154,1291940
19,70,172,6147707
21,77,200,18872798
20,73,182,6031501
21,77,195,10383688
20,72,179,2607830
21,78,197,16726986
19,69,166,1591927
20,73,179,3851511
21,77,197,13681930
22,80,209,12620968
21,76,191,4612262
22,79,208,9290058
24,83,232,4948773
21,76,196,9027880
22,78,213,13653771
20,72,187,7877069
20,73,185,8978538
20,74,184,10667209
19,69,167,1912269
20,71,183,3150348
23,82,228,20333158
24,83,235,7127650
22,79,210,12029278
21,75,196,6632001
25,81,253,4124324
22,76,206,3119046
23,80,226,11706904
23,79,218,3414172
24,81,229,2202106
25,83,240,1423385
24,82,234,5378290
22,77,206,4367794
24,83,234,6271049
23,80,221,6553382
22,78,210,9813120
21,73,194,2327869
20,72,181,3515636
21,77,198,15096755
21,75,194,5135240
22,79,206,7048555
23,82,223,11682458
24,83,229,3306404
23,81,217,4588547
22,78,206,5772053
21,75,193,4684217
22,82,212,22000638
19,69,170,3149331
18,66,156,1769037
19,70,170,4774399
19,69,175,6055822
20,73,181,5163274
21,78,195,12714836
19,70,169,3978700
22,79,207,8088299
23,81,218,5272222
22,79,204,5525320
21,76,193,6374064
21,79,196,16580582
17,62,141,486672
16,58,129,297939
17,63,145,1762626
17,63,142,986446
18,67,157,3244855
20,76,185,20459376
22,79,212,14903375
23,81,223,10028273
18,67,156,2727118
17,63,143,1299831
18,66,161,3878495
26,83,273,6397765
25,81,262,9561650
24,81,245,14145615
17,64,143,2039350
23,83,222,11245490
16,60,129,787769
15,53,115,42549
16,56,131,138202
17,62,147,1340675
17,62,145,1116174
25,82,266,16853668
26,83,272,5893401
25,81,260,8056691
23,77,236,11983380
18,64,163,1793044
17,60,146,526359
18,63,161,974594
19,66,175,1590570
20,71,191,8139264
22,75,219,9252117
26,83,271,5356817
20,69,195,4344614
24,77,250,5446123
25,80,262,6887346
26,81,273,3400745
27,83,284,2274277
26,82,279,7918028
25,79,262,4673764
24,78,250,8400161
22,74,221,7229225
21,71,208,4554641
21,73,204,7864912
26,83,276,8099651
18,65,160,2120585
24,80,248,13899951
18,64,161,1583624
18,63,158,644737
17,59,145,249589
23,82,227,18554321
19,68,171,2447842
19,67,171,1528115
21,73,199,4616612
26,83,265,2945825
24,80,238,5324729
23,77,227,5432903
22,76,210,5298748
24,83,236,8023121
23,79,221,5164857
24,81,236,5529371
25,83,247,3470191
24,82,241,11979271
23,79,225,8170572
22,77,213,10302642
21,73,198,4014996
22,77,210,7418017
23,82,225,14876382
21,74,198,6051467
20,69,188,2503709
21,72,206,6213407
23,78,230,10339050
22,75,211,4008824
23,78,224,5563330
24,81,235,4864765
23,79,224,7332878
22,75,212,4504387
21,72,199,2987107
22,73,212,1782447
24,80,239,5926433
23,77,224,3862589
24,79,236,3083549
25,82,252,4967951
26,83,258,1297315
25,81,247,2040184
23,76,224,2543556
24,77,242,2657819
26,83,269,4447613
25,80,254,3254693
26,81,265,1508425
27,83,276,991933
26,82,270,3727034
25,79,254,2208572
24,78,242,4169794
25,81,257,6205424
23,75,230,3069364
22,74,219,6172149
23,77,232,8686296
21,71,201,2332828
20,69,185,1686265
21,73,203,7217115
21,72,203,4748580
25,83,250,4900196
24,82,242,13178011
22,76,209,4611166
21,73,197,3640565
20,69,184,1406135
21,72,197,2343793
19,66,172,1042061
20,67,189,999325
22,74,215,4198766
22,73,215,2617167
23,77,234,10225004
23,76,232,5841829
24,77,246,3941815
26,83,275,7545435
25,80,259,5282410
26,81,270,2582148
27,83,282,1889793
26,82,275,5854282
25,79,258,3307885
24,78,240,3451590
24,79,247,9287885
23,75,228,2514981
23,76,234,6970255
22,74,222,7708590
21,70,203,1841022
22,71,219,1430373
25,82,267,17844048
23,75,233,4159921
25,80,261,6310599
26,81,275,4085104
27,83,286,2709511
26,82,280,8464904
25,79,263,5054018
24,78,254,10808617
23,74,233,2571496
24,75,244,1205512
26,82,278,7366358
25,79,261,4261316
26,81,272,3080824
27,83,285,2485910
25,78,256,1762468
26,79,268,872733
27,82,285,1741070
28,83,290,406017
27,81,279,622850
26,80,268,1395287
27,83,283,2082792
25,77,256,1034327
24,76,242,1635587
25,80,264,7957267
25,79,255,2459689
26,81,266,1734923
27,83,278,1239339
26,82,272,4452965
24,77,243,2941208
25,80,258,4847601
24,78,247,6565856
23,73,230,1070022
22,72,216,1735978
23,76,230,4804944
26,81,267,1882404
25,79,256,2696091
24,78,244,5099110
24,78,249,7793604
23,75,231,3460854
22,73,220,4167665
21,69,205,1326981
20,68,189,1658671
21,72,204,5200475
23,77,228,5924406
21,71,203,2978769
25,82,261,11740717
24,77,241,2395285
25,80,252,2632384
23,75,229,2817904
22,74,217,5055269
22,75,213,5053276
23,77,231,7992249
21,72,201,3721631
20,70,188,3968688
19,65,174,843545
24,80,240,6676052
21,72,200,3341686
20,69,189,2679696
23,76,227,3604977
25,80,255,3615651
24,78,243,4633269
20,71,184,3510953
19,67,170,1246722
20,72,184,5300576
19,68,172,2658497
20,71,187,5256823
25,82,257,8277470
23,79,223,6434012
24,81,234,4307022
25,83,246,3105053
24,82,239,9715741
22,77,211,8150252
23,80,225,10444687
23,81,221,7999938
21,75,197,7808876
19,69,172,4096325
20,72,185,6230533
18,65,158,1676116
18,61,162,372170
19,66,177,2025519
20,69,191,3433149
20,69,192,3592272
20,70,192,5644661
20,68,193,2491442
25,82,270,21137641
21,72,205,5632241
23,76,233,6452264
