set_cardinality,add_ds_card,mult_ds_card,count
27,86,348,5365811
28,89,367,2838797
28,87,367,5310003
29,89,383,4354195
28,88,365,5335010
27,85,347,6423727
26,83,330,3288989
27,86,350,3651456
28,89,371,1190737
27,87,352,2169716
26,83,331,2538721
27,88,354,710439
26,85,332,2205829
25,80,308,2796881
26,81,328,2796689
27,86,353,1789561
28,88,370,2368445
29,89,385,3347557
28,87,369,3876690
27,84,348,4114096
28,85,365,5440009
29,88,384,4058060
30,89,397,4991013
29,87,381,6442585
28,86,361,8309074
29,89,382,4926825
27,83,345,5427345
26,82,326,5221435
27,86,351,2947487
27,85,344,9648001
28,87,365,6969570
29,89,384,3841404
28,88,369,2864175
27,85,348,5481572
27,87,354,1188325
26,83,329,4135847
26,84,335,656606
25,79,309,1593430
24,77,287,1724436
25,81,307,4803653
24,78,288,1840592
26,87,334,635611
25,82,311,1913935
27,89,351,854854
24,79,291,765826
25,84,313,856419
26,87,335,383332
25,85,315,214830
24,81,292,606226
23,74,268,470258
24,75,285,1090616
25,82,310,2719141
26,85,333,1571834
25,80,303,6556811
26,82,322,8342528
26,83,328,5109755
26,84,329,4419531
25,79,305,3648264
26,81,323,5665318
28,88,366,4655217
27,84,343,7745254
29,89,376,8757602
26,81,319,7834545
28,88,358,10914069
25,78,303,2910530
26,79,325,2020898
27,85,352,2432560
28,87,371,2692011
27,84,345,6229252
29,89,381,5496872
27,83,343,6703381
28,85,359,9025392
29,88,379,6268707
30,89,393,6507187
29,87,375,9496937
28,86,367,4487922
27,82,341,4875871
28,83,360,4388969
29,87,384,4933812
29,86,376,5937460
30,87,391,5618638
31,89,406,4522351
30,88,394,4344016
29,85,376,5375441
28,84,360,5338371
29,87,380,6990318
30,89,395,5749007
29,87,378,8003933
28,85,363,6639009
29,88,386,3246938
28,86,369,3384506
27,81,344,2721388
26,80,325,2946447
27,85,349,4586612
28,88,371,1944885
28,86,362,7645094
29,88,376,7543883
30,89,394,6137832
29,87,379,7516083
28,86,363,6996499
28,86,365,5700406
27,83,342,7336092
26,81,324,5071062
27,85,346,7464262
27,84,342,8477938
26,82,325,6008141
28,88,368,3394647
27,86,355,985267
26,84,332,1996165
25,77,306,1291801
24,76,282,2626128
25,80,300,8653247
26,82,318,10976729
25,79,301,5813130
28,85,356,10627492
29,88,373,8687367
30,89,388,8181228
29,87,373,10323823
28,86,358,10180320
27,83,340,8545416
27,85,340,14292995
26,82,321,9068237
24,77,282,4245743
25,81,299,13501513
29,89,370,12749551
24,78,282,5917917
23,73,262,1363425
22,72,239,2106759
24,82,274,31085831
26,87,307,44223236
25,84,292,34736066
23,76,258,6515312
24,78,276,8407022
26,84,309,23776329
25,81,292,16701312
26,85,309,34429049
24,80,276,17343341
24,79,275,13373731
23,75,258,4496225
25,80,301,8017253
28,88,367,4006034
27,84,340,9942531
28,85,357,10091970
30,89,389,7878605
29,87,374,9906880
28,86,359,9570743
29,89,380,6132176
28,87,364,7841794
27,83,341,7929062
25,79,304,4216425
24,78,283,5239228
23,75,262,3335511
24,81,289,2870562
24,79,288,2654528
25,83,313,910888
26,83,326,7273741
26,84,328,5486638
28,89,366,3426534
27,88,351,1796027
25,81,308,3819705
22,73,243,2311504
21,69,224,643200
20,67,204,635724
21,71,222,2250644
21,72,225,1828883
22,73,238,3500142
23,77,255,10317407
24,79,271,12934532
25,82,287,19653312
23,76,255,6698829
22,74,238,5051470
24,81,271,24949367
22,75,238,7640304
28,88,356,12495916
24,79,279,11639861
25,82,296,20018461
26,85,331,3025848
27,86,347,6343967
29,89,378,7437963
28,88,360,9252574
27,84,341,9218620
28,85,361,7841055
30,89,391,7227201
29,87,376,9008115
28,87,368,4564038
28,89,368,2340366
27,87,350,3583986
24,78,284,4518302
23,75,265,1973800
25,87,313,337848
26,83,327,6147871
25,83,311,2209620
25,85,312,1326466
22,74,244,2826995
20,68,206,562642
25,89,309,374711
26,89,331,415298
25,89,310,219827
22,77,249,735117
24,87,292,120396
23,84,271,254185
21,72,227,750821
20,68,202,1226097
21,73,221,5328894
24,89,289,92588
19,64,186,283876
20,65,206,132683
21,73,227,1110477
22,75,247,1531556
23,81,271,436475
21,71,227,512796
22,73,245,1494459
23,76,264,3553140
24,80,277,16855897
21,70,223,1266549
22,72,243,1433836
23,76,263,4200214
24,77,286,2222973
28,86,360,8941275
26,82,324,6791588
24,84,293,233249
26,89,332,263904
24,80,291,938273
23,76,267,1617648
21,69,225,494589
22,71,245,612949
24,78,286,3113691
25,81,309,2937009
23,74,265,1246764
24,77,288,1310898
25,82,313,823279
26,86,335,564006
27,88,355,486538
27,88,353,990734
26,83,332,1905955
27,86,349,4479806
28,89,369,1886638
25,80,306,4228171
29,89,387,2480746
28,87,370,3261216
27,84,349,3492875
28,85,367,4286856
29,88,387,2863935
30,89,399,4259496
29,87,383,5428307
27,83,347,4195950
26,82,328,3760195
29,89,386,2899342
28,88,372,1563208
27,85,350,3771335
27,87,355,842754
28,89,373,696765
27,86,352,2330223
27,89,354,287107
26,85,335,684649
26,87,333,997418
25,81,310,2200875
27,89,353,423516
25,83,312,1457162
24,79,292,421340
25,84,314,479876
26,87,336,218739
24,75,287,686697
28,87,366,6102565
25,79,307,2555564
26,81,327,3330868
27,84,346,5504957
29,88,383,4477371
27,83,346,4815804
26,81,325,4472289
26,82,327,4459292
27,87,353,1621654
25,78,306,1905917
26,79,327,1514650
27,85,354,1429776
28,87,373,1765208
27,84,347,4788160
28,85,364,6036304
29,88,385,3630998
30,89,398,4605457
29,89,388,2103101
28,86,372,2026777
27,82,346,3086207
28,83,365,2967282
29,87,389,2701387
30,89,402,3207332
29,86,381,4490138
30,87,396,4605094
31,89,411,3771281
30,88,400,3142790
29,85,381,4073195
28,84,363,4290954
29,87,382,5938015
29,88,388,2504790
28,86,371,2432907
27,81,346,2189196
27,83,344,6062554
28,86,366,5079750
27,85,353,1887472
26,83,333,1382028
25,77,307,1069985
24,76,283,2331806
25,80,305,4990810
28,85,360,8446327
29,88,378,6710488
30,89,392,6842964
29,87,377,8533553
26,82,323,7570475
23,73,263,1162186
22,71,242,1130059
24,77,279,5457098
26,83,313,19950914
25,80,296,10488817
23,74,261,2315613
24,77,284,3229265
26,81,326,3895196
29,88,382,4923412
27,83,348,3622222
25,79,306,3084185
24,78,285,3813504
22,72,247,437160
23,78,269,1248725
23,76,268,1085832
22,73,244,1902347
21,68,225,303780
22,69,246,138904
24,82,293,304642
24,78,289,1309435
24,80,290,1538831
23,75,268,734154
23,74,266,956017
24,76,288,818908
26,85,336,421399
26,84,334,995166
25,80,311,1168816
28,89,372,913682
26,81,330,1849375
28,88,373,1234818
27,84,350,2904856
28,85,368,3762414
30,89,401,3545973
29,87,385,4440949
28,87,372,2196184
27,86,354,1351346
26,83,335,640365
25,82,314,477950
27,89,352,614395
25,81,311,1557885
26,86,336,339521
25,84,315,250698
23,73,268,288492
26,82,330,2480229
27,84,344,6977104
29,88,380,5818819
25,78,305,2241768
27,84,352,1919739
28,86,368,3923472
27,82,342,4544692
28,83,363,3552922
29,87,387,3518627
29,86,380,4801667
30,87,395,4822308
31,89,410,3918030
30,88,397,3774595
29,85,379,4628861
28,84,362,4658422
28,85,366,4844742
29,88,389,2168867
29,88,377,7122070
25,77,305,1527216
24,75,282,1710680
26,81,318,8254064
27,84,336,12364365
25,78,301,3500575
24,76,284,2012320
23,72,262,773756
24,73,284,460299
26,81,320,7310266
25,77,304,1768119
27,82,343,4177811
30,89,396,5359871
28,85,362,7258738
28,83,362,3845062
29,87,386,3974358
30,88,396,3971496
29,85,378,4890349
28,85,369,3254039
26,79,324,2273417
26,80,323,3666428
26,82,329,3075871
25,76,305,872456
26,77,328,462726
27,84,355,871104
28,86,378,462195
27,83,352,1704053
28,85,370,2781970
29,88,391,1584606
28,86,370,2887022
27,82,348,2363628
28,84,364,3923411
28,85,371,2352636
27,81,345,2455417
29,86,387,2643458
30,89,405,2284611
29,86,384,3558211
30,87,400,3635226
31,89,415,3051405
30,88,399,3362291
28,83,366,2677865
29,86,386,2934889
30,89,406,2011225
29,87,388,3106308
28,84,371,1632616
29,88,394,904539
28,85,372,1961313
27,80,347,1167538
28,81,365,1148678
29,86,391,1584195
30,88,408,1509288
29,85,385,2955896
31,89,417,2667523
30,87,402,3137444
29,84,381,2341377
30,85,396,2383422
31,88,415,1912016
32,89,426,2057004
31,87,411,2507281
30,86,396,2718042
30,87,405,2419918
29,83,380,1966348
28,82,361,2265837
29,86,388,2356506
30,89,403,2878160
31,89,413,3412301
28,83,364,3259097
29,86,383,3869910
28,84,367,2867511
29,87,393,1414487
28,85,374,1302238
27,79,346,854671
26,78,325,1122249
28,86,364,6356629
27,82,345,3451072
29,88,381,5353830
27,81,340,3760061
28,83,361,4125166
30,89,400,3897421
29,86,378,5409244
30,87,393,5240721
30,88,398,3556964
28,84,366,3219735
29,88,390,1862042
26,79,328,1280790
27,84,353,1505747
28,87,375,1078579
27,83,351,2111404
26,82,331,1937237
27,85,357,524466
25,75,307,366864
24,74,289,211792
26,85,338,127833
25,81,313,681942
27,87,358,238844
26,84,336,415035
25,80,313,515935
26,82,332,1469295
28,89,374,515388
26,82,333,1084800
27,87,357,380374
25,78,310,764927
27,85,356,756086
28,88,374,961370
29,89,389,1775773
27,87,356,574466
25,77,309,668326
26,79,330,853276
27,84,357,445895
28,87,376,818169
29,89,393,785855
30,89,404,2572849
29,87,390,2346691
30,87,401,3390086
30,88,405,2082246
28,84,369,2209936
29,87,391,1998735
30,89,407,1759436
29,88,392,1333652
28,86,375,1059588
27,81,349,1425406
26,80,329,1548963
28,88,376,545763
27,83,353,1345312
28,87,374,1394913
28,86,373,1661200
26,80,327,2221814
29,89,390,1468323
27,84,351,2378998
26,81,334,572803
27,86,357,480034
28,88,378,280350
26,82,334,765704
27,86,359,197797
26,83,336,407382
25,77,310,507392
24,75,288,518111
26,85,337,239073
25,78,309,1002532
24,79,290,1238840
25,83,316,127098
23,71,267,153180
22,70,246,241575
23,77,269,964391
26,88,334,313265
23,74,267,701266
26,84,333,1439428
24,76,286,1388797
23,73,267,432863
30,89,390,7547409
29,87,372,10729395
28,86,357,10727472
25,78,302,3206932
26,79,323,2523615
28,85,358,9577652
27,82,339,5479726
28,83,358,4880732
29,86,375,6167281
30,87,390,5800735
29,85,374,5774211
28,84,359,5662061
27,81,342,3261103
23,74,264,1537090
23,75,267,1103037
22,75,248,875885
21,67,226,121825
20,66,206,211162
22,74,243,3417337
21,70,222,1413472
28,85,351,12466007
29,88,371,9355201
30,89,383,9400960
29,87,367,12174631
28,86,352,13027781
27,83,335,10855246
26,82,316,11907664
25,79,300,6290239
24,78,279,7554195
25,81,295,16108782
22,72,245,923625
24,78,280,7090940
24,79,289,1866934
29,88,375,7949578
29,87,370,11428928
28,86,355,11809925
26,81,317,8636935
27,82,338,5761230
28,83,357,5104490
29,86,373,6579262
30,87,388,6046084
31,89,403,4844856
30,88,392,4686114
29,85,373,5978868
28,84,358,5939761
22,72,242,1669180
21,69,226,339214
20,67,206,357413
22,74,245,2222849
21,71,223,2025768
21,70,225,788931
22,76,243,6908474
20,68,204,974072
20,69,207,520355
21,75,228,982543
24,89,288,184804
20,71,207,1160485
21,79,228,1610628
19,63,187,127250
18,62,170,76201
19,70,189,496679
20,79,209,339849
19,71,189,660406
20,78,208,1780283
21,81,229,370616
20,73,209,249250
19,69,189,351036
20,77,208,1803033
20,74,209,313975
20,76,209,407561
21,80,229,439245
20,76,208,1691288
20,74,208,1250575
19,68,189,238575
20,75,209,368788
22,85,250,65369
22,82,250,258773
23,87,270,106098
21,78,229,492713
20,73,208,985650
22,85,249,262905
21,77,229,471361
21,80,230,66249
21,82,230,34241
22,84,250,119741
23,88,270,31787
21,79,229,488016
23,89,269,12221
22,83,250,191788
22,80,250,336052
23,88,269,89236
20,71,208,538489
22,86,247,986950
21,82,229,271060
19,67,189,156191
21,77,228,1446646
24,89,290,42188
20,72,208,738218
21,78,228,1561754
23,88,271,8658
21,79,230,74746
20,72,209,188126
21,77,230,79727
22,82,251,49915
22,81,250,317379
24,88,291,99890
23,86,271,84292
21,81,230,51971
19,66,189,96572
22,78,250,309536
22,79,250,338354
23,83,272,106592
22,79,251,73463
21,74,229,257270
21,76,229,411732
23,86,272,20633
22,80,251,71331
24,89,291,15949
25,89,311,121381
23,85,272,43514
24,88,292,40855
20,75,208,1490523
19,67,188,467955
20,70,208,365818
21,75,229,333501
25,89,312,60699
21,74,228,753325
23,82,272,131934
25,88,314,63930
24,86,294,31614
23,81,272,146647
26,89,333,158680
25,89,313,28494
22,76,250,210886
22,78,251,69431
23,83,273,22667
24,87,294,11623
23,84,272,73172
21,73,229,184734
22,75,250,153604
23,81,273,34988
24,84,294,84485
23,80,271,410925
23,79,271,376807
21,73,228,544238
20,69,208,237431
22,83,251,33809
22,77,250,271442
25,88,313,137994
20,69,209,56409
23,87,271,31019
22,81,251,65002
21,75,230,58686
21,73,230,31815
23,85,273,7682
24,88,293,13335
24,87,293,42399
24,86,293,100690
20,70,209,91541
21,76,230,72087
20,71,209,135992
19,65,189,59436
22,77,251,62352
24,85,294,59020
21,72,228,373070
25,80,310,1635791
23,75,269,452898
22,74,249,290780
25,87,315,72763
26,89,334,90389
24,83,294,108414
23,78,271,304609
24,81,293,292857
25,86,316,59411
26,88,336,99605
23,77,270,531800
22,75,249,415239
25,88,315,27095
21,71,228,249566
20,68,207,337394
23,80,272,140600
19,65,188,190909
20,67,208,91203
25,89,314,11336
22,76,249,563423
25,85,316,92602
22,73,249,190638
24,85,295,14967
23,79,272,129369
25,87,317,8023
24,83,295,31434
26,89,336,23192
27,89,356,116470
24,81,294,116647
25,85,317,34077
26,88,338,22166
24,82,294,118311
25,88,316,9237
22,74,248,613801
21,70,228,154285
22,71,249,71760
24,83,296,6442
26,88,337,49508
25,86,317,20309
23,77,272,86543
24,79,293,207128
25,84,317,43229
26,87,337,113040
27,89,355,185041
23,76,270,366837
24,78,291,546475
25,83,315,276031
27,89,357,69277
24,80,293,249306
25,84,316,112883
23,75,270,246687
24,77,292,215528
25,83,317,50507
26,86,339,44082
25,82,315,258181
27,88,360,39330
25,81,316,106070
25,80,309,2175057
26,83,337,240087
28,89,379,79020
27,87,359,142971
27,88,359,73275
25,80,314,305097
28,88,377,398352
27,85,355,1055373
29,89,394,621453
28,87,377,606280
27,84,354,1158409
27,85,351,3060254
26,83,334,963357
28,89,376,266282
26,84,338,132626
25,79,312,591969
24,77,291,387087
28,89,375,375665
27,88,358,128107
26,85,339,60055
25,81,314,400839
24,78,294,62672
25,84,318,13622
26,87,339,22648
25,82,316,123184
27,89,359,20409
24,80,294,99368
25,85,318,9787
24,82,295,35589
23,74,271,69503
24,75,291,149735
25,79,314,228415
26,81,333,812376
27,85,358,348376
27,83,349,3075919
28,83,368,2119751
29,87,392,1694566
30,88,404,2283940
28,86,377,627879
27,81,352,802089
26,80,333,556819
27,84,356,631102
27,83,350,2573194
28,88,375,733029
26,84,337,241255
25,77,311,363783
25,79,310,1206084
26,81,331,1447666
25,80,312,800703
22,72,246,656318
27,88,357,207934
26,86,338,96970
24,80,292,511150
23,76,269,666887
22,74,250,107585
23,79,273,31289
26,89,335,47629
24,84,296,4387
23,78,273,26822
23,82,273,29801
21,69,228,90324
20,68,208,150173
25,87,316,26758
24,85,296,2361
23,80,273,33909
22,74,251,24170
23,78,272,108100
22,76,251,49613
21,71,229,82315
22,73,248,405547
24,77,290,622099
25,79,311,864773
23,75,271,109370
24,84,295,23405
24,87,295,2362
23,84,273,14257
21,74,230,44746
24,88,294,3837
21,78,230,79228
20,78,209,388644
22,86,249,123175
20,77,209,413669
23,88,266,862970
19,66,188,296825
22,84,251,19181
22,82,252,4512
23,87,273,837
22,85,251,9373
23,77,271,239193
24,86,295,7350
25,88,317,2979
20,69,205,1252500
18,63,169,281685
19,71,188,1877041
20,79,208,1652063
19,70,188,1398243
21,83,225,8012220
19,69,188,1000360
19,68,188,694579
23,88,262,5007865
23,87,272,6402
23,89,267,81207
18,63,170,123561
19,72,189,831438
22,87,247,410308
21,83,229,178313
18,64,170,194931
22,86,250,28720
23,88,272,1933
23,89,262,1415304
21,83,228,754579
22,87,248,149750
23,89,268,33675
18,65,170,299388
19,74,189,1156341
20,80,208,1399026
19,73,189,1006959
21,84,227,1350386
21,84,224,9394183
22,87,249,41189
21,84,228,457006
22,87,246,913436
20,80,209,273080
18,66,170,445307
19,75,189,1242042
18,67,170,647154
19,76,188,4075245
19,75,188,3857419
19,76,189,1257452
18,68,170,897507
19,77,189,1182122
17,59,152,77092
16,56,135,61986
17,66,152,1226966
18,76,170,2292503
17,65,152,898734
18,75,170,2481451
19,79,189,826940
18,69,170,1196397
18,74,169,6027787
19,78,187,7695440
20,81,206,6663652
19,78,188,3754228
19,79,187,7024823
17,64,152,630486
18,73,170,2409360
20,82,206,5315981
20,80,206,7640387
20,81,204,16617623
19,77,186,12391183
18,68,168,2458691
19,79,188,3238461
18,69,169,2505056
18,72,170,2168868
19,77,188,4057619
20,82,208,764780
20,81,207,3207442
21,85,226,1927998
19,76,187,7649078
20,79,206,8242005
20,82,207,2414497
21,84,225,5832873
20,83,208,471378
19,78,189,1031117
17,63,152,439396
18,71,170,1863930
20,81,208,1099214
21,86,227,351178
22,87,244,3062621
18,67,169,1362789
19,73,186,7281068
20,83,206,3776735
21,85,224,6470130
20,80,205,12703987
21,84,222,18815458
21,85,225,3826726
20,81,205,11544303
19,73,188,2953116
18,70,170,1532483
20,81,209,196348
21,86,228,101181
22,88,244,1071315
21,86,224,3630753
22,88,243,1808758
22,89,245,91870
21,85,227,776121
21,86,226,949458
19,74,188,3467829
21,84,226,3125501
22,89,246,39918
18,66,169,946929
20,83,207,1615832
19,72,188,2393287
21,87,226,348654
19,75,187,6996336
20,80,204,17656395
22,87,240,12830396
21,85,223,9997152
20,79,205,13212330
22,88,245,580476
22,87,242,7097518
19,77,187,7928041
20,83,203,15755202
20,82,205,9615031
21,86,223,5890598
17,62,152,290247
22,87,241,9763533
22,86,242,12354146
23,89,257,6203709
21,84,223,13944246
21,83,223,17720293
23,89,260,2861775
22,86,238,28885034
18,66,168,1235023
19,74,187,6095648
20,77,202,20448255
19,72,185,6944945
21,85,221,18353228
22,88,242,2781867
22,87,236,25979568
21,83,221,28352137
21,78,216,22934437
22,87,238,19453664
21,83,222,23143671
19,70,185,3872211
23,89,259,3827713
22,89,241,941217
21,85,222,14069657
20,76,201,17331992
21,85,220,22860719
20,82,204,14416339
18,68,169,1872341
23,89,263,923090
21,85,229,47021
22,88,239,7272960
22,88,246,280268
22,88,249,10437
21,86,225,2031144
20,82,209,123073
17,61,152,190568
18,65,169,649719
20,79,204,17796431
21,84,220,28714769
22,87,237,22884865
23,88,253,26173289
22,86,237,32775848
21,82,221,30298576
19,69,185,2777501
21,86,221,11750178
22,88,241,4039616
22,88,247,116733
19,76,186,11595098
20,78,204,16630750
24,87,272,49417963
25,89,288,30387506
24,88,268,38898719
24,89,273,17241104
23,87,252,45155878
22,86,234,41299340
21,81,218,38674896
21,81,220,34285167
27,89,325,29976519
18,64,169,431240
21,84,229,98276
26,89,306,33269429
22,87,239,16167704
18,66,167,1473054
20,78,203,20203488
20,80,201,29599697
21,85,218,30653192
19,73,185,8967086
22,87,235,28904066
21,84,219,32849023
22,86,239,24807446
23,89,256,7602872
22,85,236,45302310
23,88,251,29828886
21,83,218,40633473
21,82,220,34961351
19,71,184,5510214
25,89,290,26977752
22,85,237,41787793
24,89,271,21050062
22,89,243,358390
21,85,228,243265
17,60,151,200449
23,87,253,42859265
22,86,236,36203058
21,81,219,36882480
23,86,252,50987398
24,88,272,33146540
22,88,248,39309
22,87,250,8040
17,60,152,119711
29,89,364,15690443
18,62,169,178371
28,89,341,24664650
27,87,326,32937133
25,83,295,29182628
22,74,240,4700314
19,65,187,327656
27,86,332,22060908
28,87,347,21168954
29,89,361,16541878
18,63,168,373591
25,89,289,28825105
19,67,184,1351365
25,87,289,51583807
27,89,322,31841428
28,89,339,24914929
27,87,324,33078652
26,86,310,34410093
19,67,185,1322513
27,87,327,32579933
26,85,314,30915812
26,83,315,18940597
27,86,330,23025535
28,87,344,21613979
29,89,358,16798275
28,88,348,17119041
27,85,330,22128440
26,84,314,22332252
24,81,275,24798331
26,85,310,34172357
28,89,342,24291514
26,83,314,19475100
27,85,329,22339892
22,75,240,7043223
22,73,240,3229745
23,77,258,9887914
25,82,295,20595963
28,88,345,17790197
27,85,328,22553213
26,84,311,23672480
25,81,296,15662104
24,77,281,4682225
26,84,315,21601277
29,89,362,16238400
27,85,331,21749773
25,80,299,9257659
26,81,315,9259233
27,84,330,14148892
28,85,344,12886081
