set_cardinality,add_ds_card,mult_ds_card,count
23,79,213,1553601
24,85,227,5291355
22,80,204,5625372
23,84,220,11599796
22,77,205,2533055
21,73,188,546429
24,83,229,4927678
25,85,241,4191028
24,83,228,4375734
23,80,215,2652035
24,81,228,2284184
26,87,252,2377559
26,85,252,2031617
27,87,263,1205966
26,86,256,2638796
24,83,232,6859248
23,79,217,2640291
24,86,237,11697837
24,84,229,5421675
23,81,215,3889999
22,80,207,8160061
24,84,233,8254088
20,71,178,767497
21,75,196,3864307
22,82,206,11082019
21,76,192,3092908
21,78,195,8337261
23,86,224,14145596
22,81,206,9490697
23,86,221,10746179
21,77,191,3748187
20,73,184,4062421
19,67,164,262070
20,69,180,477630
22,78,205,3457855
21,73,197,2128737
22,75,208,1721560
24,81,230,2898635
25,84,244,4119265
26,86,262,4691762
24,79,234,2210743
25,82,248,3456480
28,87,278,844889
24,80,232,2304245
23,77,222,2157845
22,75,205,1150362
23,78,215,1235323
25,84,238,2108273
27,87,264,1326132
26,86,257,2901555
22,76,204,1458985
23,81,225,12058732
23,80,214,2366271
22,76,202,1102211
22,78,211,7165869
21,72,191,550677
23,79,224,5992394
25,86,249,7591579
25,82,245,2510452
26,83,255,1501700
27,86,269,1410451
28,87,276,647331
27,85,265,1080978
25,81,243,1471792
26,85,255,2821254
23,76,219,916745
24,77,236,1068232
25,81,249,2871742
27,86,276,2772139
28,87,283,1448291
25,80,246,1190919
27,84,270,1004794
28,85,280,600809
29,87,290,359171
28,86,284,824691
27,85,274,2675290
25,79,249,1207776
26,83,262,3117400
26,84,262,3606773
25,82,251,4613503
22,74,213,1966294
25,81,251,3517123
23,77,225,3046626
23,78,222,3018004
20,70,183,1135279
23,85,235,39821733
23,79,231,11812560
22,76,213,4504530
20,70,181,849442
22,82,219,35885929
21,74,196,2568251
22,77,210,4768826
21,78,206,24539101
21,75,204,9398487
24,87,248,24576339
24,87,246,22265461
23,85,237,43282402
21,75,198,4953497
20,72,184,2786644
21,76,197,5953694
20,73,187,5838277
20,72,188,4573670
19,66,168,346460
18,64,157,489674
19,71,176,6697590
20,75,194,18325832
19,69,176,3417208
20,75,192,16597920
21,81,209,44652919
20,78,194,32206378
20,76,192,20772322
21,82,209,44851119
22,84,223,43983240
21,80,208,38710483
20,75,193,17573133
21,80,209,40107708
20,76,193,21907076
19,70,175,4368765
21,79,206,30633582
22,84,220,39399746
20,76,191,19510055
21,81,208,43406121
22,85,222,38424999
21,80,206,35064219
20,74,191,11603220
19,69,173,2485575
23,87,234,20830976
22,84,221,41161185
21,78,205,22883455
23,86,233,26718171
20,75,191,15517232
22,85,223,39413488
21,80,207,36958042
20,73,191,8736472
21,78,209,28913699
20,73,192,9399202
19,68,173,1677330
21,79,211,37425057
23,86,241,33804613
22,84,227,45994285
21,77,208,22340832
22,82,222,42132031
23,86,239,32977614
24,87,250,26530057
22,83,223,48257523
23,87,238,22598118
22,83,224,49719008
23,85,234,37914692
23,85,238,44691626
22,81,222,38823364
20,74,190,10621445
22,85,226,40079465
21,79,209,35526549
22,82,224,45646726
23,87,237,22357901
22,83,222,46506503
21,80,211,41929724
21,81,210,45451094
22,84,225,45798120
23,87,240,22646076
20,73,193,10044924
21,80,212,42073584
21,78,210,29945736
20,74,194,13885096
20,76,194,22766676
19,69,174,2785678
21,78,208,27471972
21,77,207,21125284
24,87,249,25507651
23,86,235,29367209
23,85,241,47725833
21,78,207,26155637
22,84,222,42650845
21,79,204,26714745
23,87,236,21948602
22,82,223,44054015
20,73,186,5216547
23,86,232,25384428
22,84,219,37412907
23,87,233,20081102
19,69,171,1895916
21,76,205,13569822
22,79,222,26132970
24,86,256,35037896
21,75,205,10286299
20,72,190,5586480
22,83,230,49714690
23,86,243,33549170
22,81,227,46245839
23,86,242,33718026
24,87,253,28648196
23,87,235,21501828
20,74,189,9699130
21,79,208,34019400
22,84,226,46049209
23,86,237,31564413
22,83,220,42409539
20,73,190,7958814
20,74,193,13278992
28,87,285,1783091
21,73,199,2680703
23,86,238,32292286
20,71,184,1964402
20,75,188,11890686
21,81,206,39879600
18,65,152,293000
19,72,171,5135548
20,77,188,19069459
20,77,186,15635711
21,82,203,34633661
20,78,189,24647461
21,82,202,32293940
22,85,215,27221688
21,80,199,20040427
20,76,185,10937047
21,82,201,29890234
19,70,168,1708804
20,74,181,3610315
22,85,211,19829970
21,81,196,17466198
22,84,210,19018086
23,87,224,11473208
22,85,213,23467423
21,82,198,23037616
20,77,184,12444576
20,75,186,9570624
21,81,198,21469953
22,83,209,17851432
20,75,180,4368563
21,81,197,19402662
22,86,213,16685363
20,77,185,13989411
22,85,217,30982578
22,85,220,36027391
21,80,200,21994901
23,87,231,18363356
21,82,206,40949969
22,86,219,23609656
21,81,202,30724033
21,81,204,35374505
19,71,168,2416093
22,79,206,5739672
21,76,191,2667833
23,84,217,8430741
21,77,194,5628988
20,74,179,2681304
22,83,206,12896432
23,87,221,8790579
21,79,192,7570586
19,69,165,716719
23,86,236,30399420
20,73,181,2656066
23,87,227,14368301
20,76,189,16499807
19,68,169,946525
18,65,156,634456
19,73,175,10834000
20,77,193,27061014
19,72,175,8174144
20,76,190,17995756
21,81,207,41754490
20,77,192,25774073
19,71,174,5491534
20,75,189,13061610
20,77,191,24346729
21,83,207,41851284
20,78,191,28524040
19,70,173,3490648
22,86,220,24549924
23,87,232,19273080
21,82,204,36823585
21,82,208,43970176
23,87,230,17473483
20,76,184,9704301
19,71,169,2835580
22,84,224,44991198
22,85,224,39859948
21,81,205,37856718
21,80,210,41220616
19,70,172,3073603
22,85,219,34350715
19,68,171,1272234
18,65,154,449426
19,73,173,8875532
20,77,190,22567302
19,72,173,6636778
20,78,190,26650467
19,72,172,5859147
21,83,205,38946950
22,85,216,29024819
21,83,202,32665932
20,79,189,28612746
19,71,170,3262470
20,78,188,22736427
20,77,187,17229018
22,86,216,20366944
22,85,212,21661842
20,75,183,6613225
22,86,218,22726985
19,70,169,2005994
22,85,221,37308264
20,75,190,14249355
19,69,170,1624203
18,66,156,924395
19,74,175,13723147
20,78,192,30098405
21,82,207,42581802
20,79,193,35406643
19,72,174,7347923
21,83,209,43450662
21,82,205,39117333
20,79,191,32676585
21,84,207,35370206
19,71,173,4925952
22,86,221,25157047
21,83,206,40486020
22,87,220,13449618
21,84,208,35925113
22,86,222,25719469
19,73,174,9799282
20,80,191,35049450
21,83,204,36893209
21,81,203,33128576
19,71,171,3801261
18,65,157,745076
20,77,189,20773677
18,66,158,1275637
19,74,176,14882510
20,79,192,34321535
18,68,158,2609534
19,75,176,18432563
18,69,158,3615071
17,60,140,104595
16,57,125,41702
17,67,142,2142871
18,72,159,9228877
17,65,142,1117056
18,72,156,6118473
19,78,174,24045500
18,73,160,12607589
18,70,158,4863704
19,78,176,27210100
20,81,189,32406471
19,76,172,15363826
18,70,159,5515264
19,77,175,23530419
17,63,142,540453
18,70,156,3588862
20,81,188,30394776
19,76,173,17087910
20,80,187,26701558
21,83,203,34851106
20,80,190,33216562
18,71,159,7262289
19,75,177,19720205
20,81,190,34399817
19,77,172,18086714
18,71,158,6430299
17,64,142,777324
18,69,157,3073443
19,75,174,15608757
21,85,205,26164231
20,81,192,37168269
19,76,175,20357527
20,79,188,26518543
21,83,201,30415217
20,80,184,20068737
19,74,170,7744209
18,68,156,1905347
20,80,189,31071684
21,84,202,28634964
20,82,190,32647998
19,75,173,14218496
19,78,177,28403345
20,83,191,29271370
19,77,174,21708079
18,70,160,6167580
19,77,177,26331864
19,77,176,24986732
20,82,194,34538516
19,76,177,23178084
20,81,191,35929492
21,86,208,15291506
21,85,207,27215655
22,87,218,12849818
21,84,203,30467618
21,86,205,15398061
19,74,172,10053975
20,78,186,18858321
21,84,200,24970599
22,87,216,11813656
21,83,208,42867883
22,87,221,13595043
21,86,206,15574140
19,74,173,11315192
20,77,194,27959045
19,73,176,11802335
20,79,190,30755349
21,86,203,14636542
19,75,172,12721718
19,76,176,21793345
20,82,191,33796024
20,82,189,31009793
21,85,206,26833383
20,81,194,37846053
19,75,175,17111188
18,69,159,4115506
19,76,178,23872083
20,82,192,34627552
17,63,141,442580
18,67,156,1358697
20,80,194,38008678
21,85,208,27276239
19,73,171,6904151
20,79,185,20007570
21,84,201,26850779
22,87,214,10636848
21,83,200,28129098
21,84,206,34601720
22,86,215,19156376
22,87,222,13638658
19,76,174,18676384
19,74,174,12458825
20,78,185,16921284
21,85,203,24276979
20,80,186,24396260
20,78,183,13451015
21,84,197,19432076
22,86,211,14220637
21,82,200,27519890
21,84,205,33429544
20,79,187,24289378
20,81,187,28237034
19,74,171,8886577
20,80,188,28896724
20,80,192,36539263
21,85,204,25316166
20,81,186,26004848
19,75,170,9874961
21,85,202,22979438
17,62,140,237806
18,68,157,2203126
20,78,193,31301645
20,80,193,37453868
21,84,204,31995833
19,73,172,7844202
22,87,215,11260484
22,86,217,21568935
20,77,183,11012305
21,82,199,25301325
20,78,187,20647160
19,73,170,5978421
22,86,223,26008866
21,82,211,45362100
20,80,195,37922100
19,73,177,12743875
21,84,211,34974470
20,79,196,36046527
19,74,177,16015560
21,84,210,35688608
22,87,223,13505135
22,87,219,13144835
21,79,210,36587367
21,84,209,36013625
18,69,156,2661642
20,81,193,37727423
20,79,184,18046650
21,84,198,21279864
21,86,204,15110999
18,69,160,4634268
19,77,178,26967276
18,72,160,10216895
18,67,157,1580584
21,80,197,16247529
22,86,225,25884354
22,81,209,13355275
20,76,183,8553896
22,86,214,18013765
18,66,152,435580
20,79,186,22189899
20,78,184,15165606
21,85,201,21727357
22,87,212,9368018
21,82,197,20896638
21,83,198,23707738
19,71,166,1740321
20,78,180,9184770
21,83,197,21567397
22,86,209,11929293
21,81,194,13867119
21,83,199,25940993
19,73,168,4483176
22,84,209,17390053
21,79,194,9709906
21,80,196,14580624
22,87,217,12412339
19,69,169,1407155
21,78,196,9424755
21,81,195,15619365
20,76,182,7447095
19,72,168,3296663
21,86,207,15592601
20,79,194,36202843
21,86,202,14037734
20,80,185,22162183
19,72,169,3846888
20,82,187,27392625
21,84,199,23151170
21,85,199,18881846
19,74,169,6731109
18,67,155,1136135
22,83,226,51567358
22,85,227,39534844
21,82,212,44535043
22,86,226,25489123
22,84,228,45436787
22,83,228,51648612
24,87,252,28191543
22,82,225,46992019
21,81,211,45908785
18,67,159,2123875
19,75,178,20435238
20,80,197,35616057
19,72,178,10216187
20,79,195,36456252
21,83,210,43431131
19,71,175,6129708
22,84,229,44317267
23,87,241,22371741
23,86,240,33473492
22,86,228,23783294
22,83,227,51980238
23,87,243,21250478
22,83,225,50806866
21,82,210,45294049
20,76,195,23424520
21,81,214,43030988
22,86,230,21090841
21,81,212,45552933
20,75,196,19257558
21,83,215,35096880
20,78,196,32616274
19,70,176,4768119
23,86,244,32955846
22,83,229,50947892
22,85,225,40222297
18,66,157,1085369
19,70,174,3908434
22,85,228,38647057
21,82,213,43303749
19,74,178,16710895
21,84,212,33618013
20,79,197,34911191
19,73,178,13392323
21,83,212,41873974
22,87,225,12917280
21,80,213,41613448
19,72,176,8920219
21,83,213,40307643
22,86,227,24749081
20,77,195,28650893
20,78,195,32722099
19,72,177,9678484
21,85,209,26995589
18,68,159,2964768
18,67,160,2409333
17,62,142,357360
19,71,172,4352857
20,73,185,4631199
20,74,182,4143823
20,73,189,7281477
22,79,223,27669526
26,84,260,2995310
21,76,190,2317793
24,84,230,5986923
22,78,207,4495073
18,63,152,127361
19,70,171,2693404
19,69,166,850688
20,77,181,8493349
22,86,210,13028587
22,84,211,20875261
21,79,195,10960590
22,86,212,15507913
20,73,179,1950766
23,81,217,5035459
20,69,178,330132
22,81,204,7496954
22,75,203,867644
23,85,218,10311534
21,72,189,400041
22,80,203,4939094
24,86,228,4732174
23,83,215,6380798
25,87,242,4525492
21,77,192,4327246
22,83,208,15971919
23,85,219,11437785
22,82,203,7791789
23,86,218,7877297
21,79,190,5793463
20,71,175,458585
21,80,194,11493401
22,84,207,14206784
23,87,220,7866553
22,85,209,16553742
21,79,193,8585279
19,66,163,134445
25,85,242,4664057
22,79,203,3921051
21,75,192,2253085
25,84,243,3730346
18,66,154,656187
22,83,207,14479872
23,85,220,12612737
19,71,167,2024556
18,65,151,240643
22,87,211,8648768
21,82,196,18923364
19,70,166,1222709
23,87,222,9571823
20,77,182,9649417
20,75,181,5034194
20,76,181,6564554
18,66,155,774634
17,60,139,79776
18,64,155,350727
20,70,185,1519381
22,75,213,3193405
23,77,228,4222172
25,81,258,6760248
25,80,254,2773592
27,84,278,2211540
28,85,291,1789848
26,82,271,3989275
25,79,257,2717900
25,86,273,31582825
25,83,266,22837775
26,84,273,9091202
22,76,218,7433051
20,70,190,2656662
22,80,226,37246294
24,85,259,48752399
22,76,225,12187813
24,86,262,35417150
23,82,245,44599720
25,87,276,32005441
23,79,243,24144185
23,82,244,44307977
25,87,272,32001275
22,78,229,25611131
23,84,248,45890145
21,73,207,6008493
22,75,220,6377587
25,85,272,39578115
23,78,238,13064349
25,84,268,26591469
28,87,295,4262893
27,85,285,6920122
22,76,221,9528777
21,73,203,4207145
22,82,230,47734117
23,82,247,44429088
20,72,189,5103032
21,79,212,37777101
19,67,173,1163220
18,66,159,1459661
20,77,196,28766263
19,71,178,7691948
20,77,197,28368942
20,75,195,18946137
19,71,177,7297176
20,76,196,23688481
21,80,215,38830481
21,81,213,44721609
22,84,230,42935819
20,74,192,12461918
21,80,214,40461682
19,70,177,5207683
21,79,214,36765391
22,83,232,45525616
23,86,246,31150446
22,84,232,38488857
23,86,245,32218085
23,87,242,21815602
23,85,247,44847864
24,87,260,28525215
22,85,230,35622692
23,86,247,29774308
22,81,233,42026220
21,78,214,30887428
24,87,258,29574485
23,87,244,20456824
21,81,216,37903319
22,85,231,33394603
24,87,261,27817465
20,72,192,6632187
21,79,213,37600191
24,85,262,48699942
23,79,240,21517931
25,87,277,31666648
23,81,246,41112532
22,79,229,33428267
24,86,264,33776223
22,80,231,38733076
21,78,215,30021294
22,83,234,39230673
21,77,215,25275078
23,86,250,24428074
22,81,234,39464906
21,77,214,25889556
23,85,248,43164888
22,78,231,25768943
23,81,249,39917021
24,87,264,24501309
23,86,248,28189622
21,75,211,14673638
23,85,249,40988980
22,84,231,40899544
23,85,243,48295130
21,77,213,26055440
20,74,197,14760944
20,76,197,23542969
19,69,177,3736336
23,83,248,50232835
22,75,221,6942817
24,84,261,44486203
24,79,250,9785671
23,77,237,9185728
21,73,204,4635744
22,83,231,47958511
19,69,172,2193747
22,86,224,26056703
23,87,239,22596199
19,70,178,5498206
22,85,229,37302241
21,81,215,40781701
17,61,141,195895
18,73,158,10219719
19,78,173,22185090
19,77,171,16228017
18,72,158,8197290
19,77,173,19964604
20,81,184,21637531
19,76,170,12041733
20,81,185,23762118
20,83,189,27334721
20,82,195,33678184
21,86,209,14923138
20,82,193,34810303
18,68,160,3355661
19,77,179,27023302
20,83,193,29568239
18,71,160,8086872
22,87,224,13287359
21,84,195,16020826
20,79,183,16067590
20,79,182,14257141
21,83,196,19613343
22,87,213,9998156
19,75,169,8619149
18,69,155,2222086
20,82,185,23349972
19,77,170,14341634
20,82,184,21348226
21,86,199,11820789
17,63,140,356768
20,78,182,11882919
20,81,196,36142389
21,85,212,24110366
21,85,211,25451987
20,83,192,29694379
21,83,211,43126016
19,72,170,4429012
18,68,152,907922
19,75,171,11301250
22,87,210,7986239
21,84,196,17732514
20,79,181,12612035
19,73,166,3256062
20,78,179,8028650
22,86,207,9821727
21,82,193,13547204
19,72,167,2784981
22,84,206,12643989
23,87,218,6379783
22,85,208,14998847
21,81,193,12401961
20,76,180,5700569
22,86,208,10834701
22,85,207,13573465
21,85,200,20309197
20,80,183,17901398
21,82,214,41186730
21,80,195,12977556
23,87,245,19499515
22,86,231,19452512
21,83,216,31737014
21,83,214,37911947
19,74,179,17136001
21,85,213,22442162
20,80,198,33156157
19,73,179,13767641
21,84,213,31827685
22,87,226,12418127
22,86,229,22583169
27,86,280,3879321
23,79,219,3380559
24,81,232,3647208
27,87,265,1496229
21,77,190,3277868
24,84,228,4823041
25,87,240,3644713
24,87,230,5892660
23,81,216,4433364
23,87,219,7095346
20,73,177,1416480
22,83,202,8072222
24,87,227,4163281
23,85,214,6518130
22,80,201,3796892
23,87,215,4515045
21,77,188,2424247
22,81,201,5073593
23,85,217,9201478
24,87,225,3264811
23,84,213,5267486
24,85,226,4730745
22,82,205,9816047
21,78,190,4335894
20,74,178,2284680
22,82,202,6875230
23,86,216,6286691
21,79,189,5027889
20,75,175,1994612
22,85,205,10919123
22,84,205,11321161
19,70,163,701312
24,84,227,4265908
25,87,239,3196948
23,82,215,4894408
19,70,167,1420354
22,83,204,10298991
23,85,216,8215836
18,66,151,351970
22,87,208,6698728
21,83,194,15780597
21,83,195,17618757
19,71,165,1464854
22,84,208,15668977
22,83,205,11470988
23,86,217,7042964
20,76,177,3646273
21,79,191,6626369
22,84,203,9004373
23,87,217,5720208
21,82,191,10625903
19,72,165,2017825
18,67,154,960053
19,73,169,5199834
17,61,139,125040
16,57,124,29761
17,66,141,1274943
18,71,157,5500180
17,64,141,633812
18,71,155,4013082
19,78,171,18268691
17,65,141,912163
19,79,171,19733761
20,83,183,17612661
19,77,169,12610242
18,71,156,4762522
18,72,157,7048938
17,64,140,513809
18,70,154,2568746
21,85,197,15997314
18,69,154,1891066
21,85,198,17497640
20,82,186,25373515
20,81,181,15544026
21,85,195,13301682
22,87,207,6076756
20,80,181,14199809
19,75,167,6445229
18,70,153,2135579
20,81,182,17441906
19,74,168,5834417
20,81,180,13729614
21,86,194,7673319
20,84,183,14166269
19,77,167,9592603
18,71,154,3442652
19,79,172,21798968
20,83,184,19430637
19,76,169,10547192
19,76,171,13717462
17,64,139,401835
21,86,201,13361985
20,82,188,29298261
18,70,157,4142011
20,83,190,28561034
18,68,153,1117973
20,78,181,10467158
20,77,179,6459654
22,87,209,7323593
19,74,167,4987649
18,69,150,866860
19,77,168,11074865
21,87,195,3697443
19,76,165,5888759
20,79,176,6378294
21,86,193,6900938
22,87,202,3450288
21,82,188,7210524
20,75,176,2367996
21,83,190,9911753
20,80,179,10999251
19,72,162,1161026
20,78,176,5213959
21,82,190,9441877
22,84,201,7076781
21,81,189,7423351
22,85,202,7699360
23,87,214,3993707
22,86,204,7020020
20,82,180,13798053
21,85,196,14652513
21,85,194,11942263
20,79,180,11094051
19,75,165,4731375
18,69,153,1569299
20,80,180,12497468
22,87,205,4930452
21,85,192,9651693
20,80,178,9671394
21,83,192,12580642
20,77,180,7418256
19,73,164,2325918
18,67,150,434385
19,75,168,7514779
20,81,178,10684394
21,87,192,2725515
20,82,182,17365839
19,74,166,4269078
17,62,136,93393
18,67,151,522446
20,79,179,9723692
22,87,206,5425192
21,84,192,11517582
20,75,179,3778336
22,85,206,12109677
21,80,193,10258554
21,82,192,12014356
23,86,215,5585740
21,79,188,4351492
20,77,174,3016274
21,81,192,10941948
22,85,204,9755850
21,80,189,6057945
22,85,200,6003918
22,86,205,7918348
21,83,188,7607802
20,79,177,7381890
19,73,162,1605525
21,80,191,7938495
18,70,155,3011223
18,69,151,1044569
21,83,193,14172467
21,82,195,16958798
22,86,206,8719171
18,68,154,1343753
20,81,183,19366400
21,86,197,10141342
19,76,168,9218810
17,63,138,226267
21,82,194,15154518
20,76,178,4250002
20,77,178,5566243
21,80,192,9021075
22,84,204,10157594
21,81,191,9648126
21,77,193,4940390
20,74,175,1395037
22,83,199,5503535
24,87,224,2880376
23,85,211,4533521
22,81,199,3902025
23,86,214,4966497
21,78,186,2402622
22,80,199,2908297
23,84,214,5958749
24,86,223,2624213
23,83,211,3857691
24,85,223,3288896
25,87,234,1717400
24,86,226,3756342
23,83,212,4376238
22,81,203,6580657
20,75,178,3224180
20,76,176,3128885
21,80,190,6968105
23,87,216,5104466
21,81,190,8532142
19,71,164,1207342
18,66,148,179754
19,72,166,2386899
20,78,177,6037301
21,82,189,8239474
20,79,178,8505360
19,71,160,570435
20,78,174,3818651
22,85,201,6810741
21,81,187,5680386
21,83,191,11148842
21,84,194,14377414
19,73,163,1932078
20,76,175,2653155
22,83,200,6244842
24,87,223,2514610
22,82,198,4100761
23,85,210,4010832
22,83,201,7104768
21,79,186,3270962
20,72,173,471305
22,84,200,6232394
21,75,186,868870
23,87,212,3076251
22,86,203,6311592
21,80,187,4604839
20,77,177,4796339
19,69,162,395707
22,82,204,8839069
