set_cardinality,add_ds_card,mult_ds_card,count
23,78,230,5552194
21,72,205,3085173
22,74,225,6708947
24,80,250,11567842
23,77,237,7258272
24,78,252,7039839
25,81,265,7846031
26,82,280,8034388
27,84,293,7467937
26,83,285,12002659
25,80,268,8688921
24,79,256,12233157
26,84,286,22845522
25,82,272,24024047
25,83,272,23811243
23,76,240,7799793
22,75,225,8883556
23,78,244,21395135
24,81,253,17848270
22,75,222,6503029
21,72,209,5146839
20,69,195,3127349
22,77,233,27297521
21,73,216,11248572
21,74,214,15486822
21,73,206,4902757
21,73,208,6133544
19,65,177,847837
18,63,162,694031
20,73,192,9056155
20,72,195,9535847
20,71,193,5436719
25,83,269,19445869
26,84,277,11683508
25,82,264,12786771
24,81,249,12310845
22,79,217,12853146
23,81,229,10772578
22,75,215,2637175
21,72,202,1982046
22,77,216,5985941
24,82,243,10384815
25,84,256,9654063
24,83,248,17927502
23,80,231,11482990
21,76,203,9402678
19,66,175,955086
20,69,192,2155214
21,74,206,7469265
21,73,207,5480061
24,81,246,8932617
25,84,260,14542105
23,78,232,7097140
23,79,231,7596113
24,78,253,7711389
26,84,282,17483392
25,81,267,9420468
24,79,255,11210259
25,82,275,28607704
22,75,227,10492053
24,81,260,29234285
18,63,164,987268
20,73,202,14338954
21,76,220,24279588
23,84,255,39783263
22,79,238,34873648
21,77,219,30600528
20,72,202,11071744
25,82,269,19500154
21,74,210,11286868
20,71,192,4620753
18,63,161,636344
19,68,175,2043102
22,80,215,13781942
18,63,165,941694
19,68,184,4097039
19,69,184,5623827
18,65,166,2278666
17,58,148,205558
18,61,162,298140
19,67,181,2846447
20,72,192,6797266
19,66,179,1697449
20,69,193,2554723
21,73,213,9871216
26,84,281,16147847
21,74,202,4161495
20,69,188,1191904
19,65,175,591722
20,68,192,1512950
21,72,206,3641555
22,75,232,14065428
21,71,211,4011409
26,82,284,11163714
27,84,296,9482346
26,83,288,14731507
25,80,272,12104882
24,79,260,16330901
24,81,268,37274382
25,83,277,31148972
23,79,254,32128777
24,84,271,49948450
23,81,255,42005617
24,82,269,50670599
21,73,212,9277330
20,68,198,2810807
21,73,219,10893116
21,74,217,16603253
20,70,199,6205832
19,64,179,729837
20,68,193,1822265
22,74,220,3795915
21,71,207,2526012
23,77,239,8981956
27,84,297,10181909
25,82,274,27133632
23,76,242,9282065
22,74,227,7938790
23,77,248,17425222
22,72,225,2999670
23,77,245,14803017
24,79,254,10378736
26,84,280,14997299
25,82,268,17930881
24,80,254,16789969
23,76,238,6530760
24,78,254,8483645
25,81,274,16101512
25,81,269,11214979
26,83,286,12941792
25,80,270,10393535
25,81,277,19228650
23,75,241,5052739
24,76,255,3988063
25,79,268,4796751
26,80,280,3317355
27,83,297,4776275
28,84,304,2686639
27,82,292,3086376
26,81,280,3939093
27,84,295,8739326
25,78,267,3596226
24,77,251,3336542
25,80,264,6011931
26,82,276,5501782
27,84,288,4757102
26,83,281,8760000
23,74,239,3070965
22,73,219,1948393
24,81,252,16424049
23,77,232,4064241
24,80,244,5956288
25,83,261,9583526
26,84,268,4697898
25,82,256,5510506
24,79,244,3561248
25,84,259,13166249
23,76,231,2802473
24,78,246,3655550
26,84,273,7925494
25,81,259,4168390
26,82,271,3215820
27,84,283,2825139
26,83,276,5531193
25,80,259,3419023
24,79,247,5033444
25,82,267,16609363
24,79,252,8595290
24,80,255,18184423
23,76,234,4118396
22,74,221,4277989
25,83,266,15204051
22,74,219,3323508
21,70,206,1633746
20,68,188,818247
21,72,200,1460049
22,76,215,4188969
24,82,247,16099623
21,72,203,2351838
24,81,241,4960155
25,84,254,7738063
23,78,229,4825280
22,74,215,1913577
23,77,227,2048806
24,82,242,9320368
24,83,247,16188700
23,80,230,10223718
22,76,218,6211377
22,75,220,5118704
21,71,203,1429921
26,84,274,8852381
25,82,262,10517216
24,78,249,5152419
26,82,277,6125982
27,84,289,5201771
26,83,282,9569874
25,80,265,6588255
25,82,273,25646916
23,76,237,5734995
22,75,218,3942485
23,78,240,16024136
20,70,190,2570778
20,70,191,2995425
20,66,190,511065
21,71,206,2246126
21,71,205,1883252
22,73,224,3609239
23,77,240,9927482
23,77,241,10891053
24,78,256,10047484
23,76,239,7064086
22,74,224,5975577
22,75,228,11474760
21,70,208,2056155
22,72,222,2145736
23,75,234,2365474
24,78,250,5756456
25,81,270,12145702
25,81,278,20192943
23,75,238,3809089
24,76,253,3282871
26,82,290,16713689
25,79,269,5305145
26,80,281,3656682
27,83,298,5196641
28,84,305,2945943
27,82,293,3420360
26,81,277,2938380
27,84,291,6259713
25,78,265,2979387
24,77,250,2965217
25,80,262,4843867
26,82,278,6692694
27,84,290,5722226
26,83,283,10312893
25,80,266,7256879
23,74,238,2813307
22,72,218,1271728
23,77,235,5877852
23,77,233,4598939
24,80,245,6695081
25,83,262,10622542
26,84,269,5280517
25,82,257,6189655
24,78,242,2252822
23,75,230,1416566
24,78,244,2884205
25,81,256,2949571
22,73,218,1687677
23,77,230,3124819
21,69,203,609862
22,70,221,763216
25,81,263,6401726
25,83,264,12910166
24,77,249,2632994
25,81,268,10235558
23,74,236,2233076
24,76,249,2118160
25,80,271,11204516
25,79,267,4427672
26,82,283,10318486
25,79,262,2649534
26,80,274,1790125
27,83,291,2809158
28,84,298,1491351
27,82,286,1677436
26,81,274,2134282
25,78,261,1896854
24,76,246,1478373
25,81,266,8576517
25,79,259,1824758
24,77,247,2045711
25,81,264,7143491
23,73,234,903168
24,74,255,1544751
25,80,279,18581904
25,79,273,7364662
26,81,285,6118197
26,82,289,15713721
25,78,268,3921770
26,81,288,7684295
25,77,267,1656566
26,78,283,1765117
27,82,303,7545772
28,84,311,4893546
27,81,296,1930848
28,82,308,1524812
29,84,320,1349154
28,83,313,2325905
27,80,296,1650846
26,79,284,2402383
27,82,305,8588892
28,84,314,6090783
27,82,301,6614622
26,80,289,7058168
27,83,305,8563376
26,81,294,11094248
25,76,271,1984558
24,75,257,2538914
25,80,281,20140578
26,83,294,20315944
25,79,276,8983414
27,84,306,17764053
25,78,274,6416605
26,80,286,5724545
27,83,302,7018117
28,84,312,5295286
27,82,300,6095163
26,81,290,8835153
25,78,270,4736291
24,76,254,3671920
25,79,270,5801033
24,77,258,6547112
26,83,290,16726268
25,80,276,15799988
24,78,261,14059914
24,79,265,20811643
23,72,241,1528329
22,71,227,2049162
23,77,250,18559893
24,79,262,18319436
24,79,264,20023308
23,75,244,6417303
26,84,293,32215236
26,82,293,19523711
27,84,305,16850168
26,83,292,18520324
24,77,260,7708546
25,80,280,19344780
26,84,296,35281299
25,82,282,37215528
25,83,283,37012726
24,79,267,22027340
23,74,243,4486290
24,76,258,5164746
25,80,278,17696669
26,82,291,17707178
27,84,304,16033326
26,80,288,6595701
28,84,313,5667404
26,81,289,8240921
26,82,295,21325249
25,78,275,6878116
24,77,259,7094820
24,77,255,5010310
24,78,262,14996437
23,74,242,4108912
24,79,250,7033509
23,75,237,3324359
22,73,223,3233528
21,68,208,849559
20,67,194,1219364
22,75,235,14871109
21,71,208,2848714
23,78,250,27314238
24,78,265,16960081
25,82,285,38488357
26,84,295,34309090
26,83,296,22011950
24,79,263,19094196
25,82,283,37824221
24,80,268,34054467
25,83,285,37517909
24,80,271,33611450
23,76,249,13913345
22,73,233,7106587
23,77,256,17720450
24,83,273,41118889
24,82,272,46494549
25,84,288,46301186
24,79,271,22541448
23,76,251,14643949
26,84,297,36019905
25,82,284,38224321
25,84,284,49909011
24,81,270,37115968
22,74,231,10419499
21,70,213,3320486
23,77,247,16518234
23,76,245,11530380
26,83,293,19440146
25,80,277,16775766
25,81,285,25072867
26,84,298,36590980
25,83,284,37330672
24,79,270,22778685
23,75,247,7753270
24,76,262,6817502
25,81,284,24640039
26,82,296,22101245
27,83,304,8083569
26,81,287,7188256
27,84,302,14261503
22,73,226,4450088
20,68,190,1158697
22,75,224,7945204
24,83,244,11916164
24,81,266,36580684
22,75,229,12176694
21,71,209,3241843
20,68,195,2218715
21,72,215,8084719
24,83,271,45256955
22,77,237,25629394
20,69,196,3434848
19,64,177,579865
18,62,160,326471
20,71,198,8227919
22,77,238,23926464
19,66,178,1543300
22,76,232,20896718
19,66,174,799582
21,72,210,5578596
24,78,264,16340354
25,82,286,38369085
24,81,272,35538165
25,84,285,49553343
23,78,252,27494120
24,80,267,33767577
26,84,294,33198806
20,68,197,2671432
21,72,216,8289378
24,82,271,48177547
22,74,236,11163451
22,75,238,13485426
21,71,216,5383218
22,76,236,21261026
23,80,257,35380505
23,80,256,38380732
24,80,269,34337320
25,83,286,37381637
22,77,236,26550966
19,65,178,981159
20,68,191,1353347
24,78,263,15630554
26,83,295,21222821
25,82,280,35336527
25,83,282,36380200
24,80,265,32278711
21,71,210,3503420
25,81,281,22816543
23,75,240,4557074
24,76,261,6315729
25,81,283,24215078
25,79,275,8457438
23,74,245,5186689
23,76,236,5247126
24,78,251,6392826
22,75,219,4493278
23,79,233,9696332
21,70,205,1367135
20,69,187,980756
21,74,205,6391796
22,78,215,8331994
21,74,201,3564009
21,72,201,1679086
23,78,233,7955807
21,72,207,4053524
25,82,278,32921026
20,70,187,1545631
19,65,173,423750
18,61,159,183040
19,68,173,1481036
19,65,176,697812
20,71,187,2121103
21,77,201,8850849
19,67,173,979985
18,62,164,678211
19,67,182,3111845
24,83,270,46952245
22,80,240,31334400
21,75,220,18548139
20,71,201,8122699
21,75,222,14149284
18,63,163,846642
17,57,146,98105
18,60,162,203379
20,68,196,2435837
24,79,266,21457378
24,81,271,36357294
23,76,250,14294227
22,75,233,14684463
22,75,236,14679472
23,78,256,24596735
24,83,272,43560452
25,84,283,50041670
23,78,251,27733890
21,73,218,11505321
20,69,200,4101830
21,74,221,12997719
22,78,240,24739820
22,78,238,30585613
20,70,200,6223069
19,64,181,861375
20,67,195,1363263
21,72,214,7812335
23,77,249,18060215
22,74,233,11199931
25,83,281,35616737
22,72,224,2660593
23,75,239,4138224
24,76,259,5559152
26,80,285,5189227
27,83,303,7532912
28,84,309,4164908
27,82,297,4816635
26,81,284,5639053
25,78,271,5086304
26,82,281,8755113
26,83,287,13811106
25,80,269,9551916
22,73,228,5387154
21,70,210,2520331
26,82,282,9536188
27,84,294,8115648
21,71,204,1640753
20,66,189,408972
21,70,209,2337733
21,73,204,3609256
19,63,176,288327
20,66,191,597459
21,70,212,3135809
21,69,204,705329
22,72,219,1469853
24,76,256,4368703
25,79,272,6761376
28,84,310,4526231
27,82,298,5218048
26,81,282,4773035
24,77,254,4591952
23,76,243,10102938
22,72,221,1886889
21,69,206,963370
22,70,225,1228856
23,75,246,7363821
27,84,303,15126215
23,74,240,3393406
24,76,260,6014694
25,80,282,20880389
25,79,278,10092981
26,80,287,6108801
27,82,299,5735057
26,81,286,6665199
25,78,272,5526164
24,78,267,17953099
23,73,244,2686921
24,74,259,2193229
25,80,283,21378939
26,82,294,20386665
25,79,277,9578564
26,81,291,9410331
25,78,273,6028972
26,80,284,4806030
26,81,292,9988688
25,77,271,2451803
26,78,287,2502457
27,82,307,9600639
28,84,315,6507534
27,81,300,2734361
28,82,313,2363170
29,84,325,2072278
28,83,319,3619715
27,80,301,2547066
26,79,289,3565899
27,82,310,11144004
28,84,320,8830816
26,80,293,9091000
27,83,309,10728618
26,81,298,13218701
25,76,275,2754961
24,75,254,1916159
25,79,274,7874290
27,84,308,19367754
26,81,297,12694584
25,78,276,7318855
26,80,291,8080864
27,83,308,10152796
28,84,316,6998114
27,82,304,8084922
23,72,239,1236328
22,71,224,1508875
27,84,307,18573291
26,83,297,22699678
26,80,292,8624552
27,83,310,11181315
28,84,318,7879786
27,82,306,9101968
26,82,297,22730305
25,78,277,7767729
24,77,261,8147856
23,74,244,4819474
22,72,229,4162304
23,77,251,19086488
23,75,245,6935692
22,73,229,5758039
22,74,232,10692739
21,68,210,1045672
20,66,196,1033674
21,71,215,5198909
23,78,257,23064980
22,76,237,20549306
22,75,234,14896299
23,78,255,25758758
21,70,214,3578425
25,82,287,38279876
26,84,299,37131873
26,82,299,24119038
27,84,311,21679725
26,83,302,25092058
25,80,284,21941463
26,84,301,37538256
24,80,272,33048117
25,83,289,35725654
24,80,273,31820176
22,72,231,4687199
23,77,254,18926466
23,78,253,27271915
24,78,273,17558902
23,75,252,9157066
26,84,300,37465769
21,69,211,1702437
22,72,226,3242014
23,76,247,12769133
27,84,309,20211163
26,83,300,24487273
24,78,268,18131870
25,81,289,25094395
24,79,269,22644790
24,76,266,8096586
25,81,288,25258389
26,83,301,24780105
27,84,313,22917996
26,82,302,25188597
25,79,282,12156552
26,80,294,9564358
27,83,311,11719119
25,78,278,8204285
24,77,257,6058039
24,79,268,22355452
24,80,270,34144459
22,73,230,6083755
24,81,273,34170578
23,77,252,19125333
21,70,211,2867848
20,66,192,639907
21,72,213,7258420
21,71,212,4369049
23,78,254,26790647
19,63,177,349844
20,64,195,382729
23,79,256,29501358
21,70,215,3686427
22,73,231,6530878
25,83,287,37189348
24,79,272,22363744
21,69,209,1380661
22,71,222,1214229
23,75,235,2685997
25,80,263,5339195
23,75,236,3045702
22,72,228,3925002
22,73,222,2901657
22,70,226,1343898
25,81,286,25278740
24,77,264,9791399
24,78,269,18408678
23,73,246,3109189
24,76,251,2675557
25,79,266,3964821
23,73,239,1656082
24,74,254,1407596
27,83,299,5698268
25,77,266,1453983
26,78,288,2708951
27,82,308,10121735
27,81,301,2960408
28,82,314,2541313
29,84,326,2216623
27,80,302,2714182
26,79,290,3841652
27,82,311,11649697
28,84,321,9308953
26,81,299,13656251
25,76,276,2913680
24,75,262,3701304
25,79,286,13375995
25,79,281,11668673
26,82,298,23475249
27,84,314,23456535
26,81,302,14676991
25,78,281,9431443
28,84,319,8359035
26,81,296,12232388
24,77,262,8811459
22,70,228,1622457
23,75,251,9093998
26,82,301,24897213
24,76,268,8487092
25,79,289,13623763
26,84,305,36340771
25,82,289,36891563
25,83,290,34772747
23,73,249,3656485
24,76,264,7484644
25,80,287,22729345
27,84,312,22351094
26,80,295,10103853
27,83,313,12654347
27,82,309,10666480
24,77,256,5534849
23,75,242,5502147
23,75,248,8230125
22,72,233,5084600
24,79,273,21756878
23,76,252,14666119
22,72,232,4842310
22,74,235,11301890
21,67,213,775840
22,68,228,619919
25,81,282,23618641
24,77,263,9250832
23,74,246,5518649
25,79,279,10701469
26,83,298,23367620
24,78,266,17518038
24,75,258,2743160
27,83,307,9586656
27,82,302,7036830
23,72,242,1679951
24,74,256,1707839
25,79,280,11125369
25,77,269,2033526
26,80,296,10615101
25,77,274,3174899
26,78,290,3108882
27,81,304,3693248
28,82,316,2952266
29,84,328,2578236
28,83,321,4091961
27,80,303,2953170
26,79,285,2581356
25,76,272,2160169
24,74,258,2029897
25,79,283,12503993
26,83,299,23933468
26,80,297,11032770
25,77,276,3708636
26,81,293,10540441
24,75,260,3233335
24,77,266,10685702
23,71,242,862391
24,72,255,569948
25,77,273,2950559
25,76,268,1499190
26,78,284,1949786
27,81,305,3990630
27,81,299,2536197
28,83,318,3372707
26,78,289,2899292
27,81,310,5360289
26,79,291,4138099
25,75,271,927622
26,76,284,668640
27,81,308,4805216
28,82,315,2743071
28,82,319,3637127
27,79,297,776724
28,80,309,532781
29,83,327,809957
30,84,333,440558
29,82,321,499874
28,81,309,606646
29,84,324,1873580
28,82,317,3184789
27,78,296,585357
26,77,280,509933
27,81,302,3183694
27,80,293,1212901
28,82,305,1115852
29,84,317,995476
28,83,311,1954323
26,78,281,1465249
26,79,287,3069096
25,74,268,498874
24,73,254,676679
25,77,268,1808903
26,79,280,1625654
25,76,266,1201003
26,78,282,1636317
29,84,321,1460559
28,83,314,2491386
25,76,270,1827972
24,74,257,1896501
24,75,255,2098619
23,70,241,568467
22,69,222,463982
23,74,235,1950320
23,73,238,1522625
28,84,306,3282716
26,81,278,3262318
24,75,250,1249637
25,78,263,2366076
23,72,238,1139698
24,74,251,1008750
26,80,279,3014408
28,84,303,2478374
27,82,291,2818491
26,80,275,1954537
25,77,263,1038956
26,78,278,1080170
27,81,290,1049369
28,82,306,1287253
29,84,318,1134868
28,83,312,2126602
27,80,294,1366457
26,79,282,1997087
24,75,251,1400104
27,83,301,6550496
24,75,247,853466
26,83,279,7373744
23,72,235,783782
22,70,222,878772
22,71,225,1708695
21,66,209,379497
20,65,193,445250
23,75,231,1600205
25,81,262,5792844
24,76,250,2410345
26,80,278,2756641
27,83,296,4450191
28,84,302,2207255
27,82,290,2555738
25,78,262,2150401
26,82,275,4951124
27,84,287,4282000
23,74,234,1715185
21,68,206,665841
25,78,266,3228191
25,79,264,3273101
24,77,252,3716746
24,74,252,1122218
26,80,277,2457221
27,83,295,4023795
28,84,301,2055781
27,82,289,2327779
25,77,264,1167122
26,78,280,1313252
27,81,293,1428480
26,79,281,1802300
24,76,252,2999199
22,71,226,1872586
22,74,234,11349978
21,68,212,1310787
20,66,197,1124002
21,72,218,8431786
23,80,255,40654699
22,75,237,14238265
22,75,239,12664054
21,70,217,3892546
23,76,248,13482220
21,69,210,1496649
24,80,247,8394398
20,67,193,1119154
20,68,199,2867204
22,78,239,28150996
20,69,197,3760012
19,62,179,288468
18,60,164,282015
19,68,183,4626256
21,76,222,18087820
20,74,203,15651348
19,67,183,3103357
19,67,180,2741337
19,65,179,1069777
20,69,194,2782600
22,74,223,5383469
21,72,217,8495370
20,68,200,2897993
22,72,220,1651379
21,69,208,1212998
19,63,179,431842
20,66,195,942605
22,73,225,4063515
26,80,282,4052536
27,82,294,3755196
22,71,228,2268029
21,68,213,1384968
20,67,197,1647968
25,84,289,44625499
24,79,251,7791789
20,69,199,4045835
19,64,180,848303
19,66,180,1917720
19,65,181,1262529
19,65,180,1226372
18,62,162,478860
18,62,165,635224
18,64,162,1064341
18,64,165,1467055
18,65,165,2104725
17,57,147,97229
18,58,162,82558
21,76,221,21229418
20,67,196,1501583
20,69,201,3911143
19,63,181,513711
20,66,194,846701
21,71,214,5043999
27,82,296,4469447
20,67,190,712841
21,72,204,2667450
19,63,175,251232
20,65,190,276110
21,69,205,784978
22,73,227,4882163
22,70,224,1096300
23,73,241,2064987
25,77,270,2252032
26,78,285,2100129
28,82,312,2172023
27,80,300,2327227
26,79,288,3338410
25,76,273,2379844
26,80,290,7611816
23,72,240,1373201
28,84,317,7395914
21,68,209,958978
21,71,217,5525953
27,84,310,20916039
25,83,288,36528241
21,69,212,1871572
24,76,265,7817309
25,81,287,25451332
22,73,232,6744604
20,67,192,922401
19,62,177,235948
21,67,209,540816
29,84,327,2397850
27,83,312,12180384
26,81,301,14406052
25,78,280,9023277
23,74,248,6169728
24,76,267,8376033
25,79,288,13608744
26,84,304,36864448
25,82,288,37606418
24,78,270,18499594
24,78,272,18059241
23,73,248,3510741
22,70,227,1463717
23,75,249,8512687
23,77,255,18333843
23,76,253,14608924
21,67,212,739315
22,68,226,500438
23,73,245,2912051
23,73,242,2266227
24,75,256,2304691
27,81,303,3442717
28,83,320,3843237
25,77,275,3453607
24,75,261,3401895
27,81,309,5108056
25,75,270,853042
26,76,283,592365
27,81,307,4507922
30,84,334,479951
27,78,295,511933
27,80,295,1484641
28,82,307,1400165
24,73,252,534217
28,84,307,3520291
25,76,264,975660
27,81,295,1745293
26,79,283,2176753
23,70,239,451111
22,69,221,405012
23,73,236,1182729
25,78,264,2653994
24,75,249,1089128
23,72,237,982763
27,81,291,1178080
29,84,319,1226132
26,81,279,3590792
23,72,236,893166
22,70,223,957240
23,74,237,2446218
22,71,223,1335460
21,66,208,337383
20,64,192,251625
21,69,207,1073073
26,81,275,2357247
24,77,248,2380456
25,82,261,9501718
24,76,248,1945182
23,73,233,794374
24,78,248,4719220
21,67,205,297622
26,78,279,1194775
25,76,267,1374458
20,65,196,600703
21,70,216,3821953
22,76,238,19300803
23,77,253,19041602
25,84,287,47717410
22,73,234,7227673
22,72,223,2383142
20,66,193,791549
22,73,221,2529074
20,69,198,3945237
19,61,179,161075
20,62,194,126664
21,69,213,1968795
22,72,230,4414150
26,81,281,4340304
23,73,237,1295710
21,67,208,473852
22,69,226,727756
24,77,265,10271704
24,77,269,11562275
28,83,317,3169657
25,79,285,13226264
25,78,279,8646100
26,81,295,11698529
24,76,263,7102895
23,75,250,8807514
23,74,247,5802098
26,82,300,24596732
26,84,302,37607510
24,78,271,18242087
23,73,247,3291057
25,80,286,22537613
