set_cardinality,add_ds_card,mult_ds_card,count
30,87,337,2127001
29,85,324,2080866
28,84,311,1921361
27,81,297,1910462
26,79,282,1727937
27,82,297,2085317
28,85,310,3823885
29,87,324,4257944
28,86,317,4796962
27,83,297,4092777
26,80,284,2481855
27,84,305,8726535
26,80,289,4544315
26,77,286,1332671
27,82,306,5929422
28,84,319,4737531
28,83,314,3166703
29,86,334,3426367
30,87,341,3224524
29,85,327,2926728
27,80,299,1382259
28,81,314,1342218
29,85,337,7639307
29,84,328,1325599
30,85,341,1421290
31,87,354,1439887
30,86,347,1458694
29,83,328,1527350
28,82,315,1626089
29,85,333,5320461
28,83,320,5895137
27,79,301,1569948
26,78,288,1886652
28,86,328,13053774
27,82,310,8753716
30,87,348,6038850
28,84,318,4272052
29,87,335,11565141
27,81,302,3543357
24,74,253,773439
25,78,277,5751186
25,77,267,1399619
26,79,280,1310872
27,83,305,9808792
28,86,318,5345600
27,82,293,1231354
28,83,315,3525255
29,86,333,3102308
29,85,328,3259722
28,86,320,6530309
26,80,280,1430925
27,84,301,5719016
26,82,291,9837686
25,77,266,1176840
24,74,250,468624
26,84,288,10510558
26,83,284,7555494
27,87,298,11610825
25,78,264,958391
26,82,284,4424814
27,86,303,8179458
28,87,311,7548609
27,85,297,6875452
27,86,301,6645545
25,78,269,2060718
28,85,311,4279667
28,86,316,4323219
27,83,298,4642618
26,82,277,1712137
27,85,298,7685685
26,81,285,4605564
24,75,251,947871
25,79,270,4141658
27,87,306,22138101
24,75,258,2672058
26,85,292,23410436
24,76,257,2940830
23,71,237,466805
22,67,223,235769
23,73,244,2737784
24,77,257,4461504
26,84,290,12913696
25,80,270,4552581
25,82,271,8269060
26,85,284,10963570
25,81,270,6811700
26,87,285,15271209
25,84,275,16958100
25,80,267,3033455
26,83,287,10578779
24,77,262,8098105
23,72,239,818308
24,75,259,3059342
25,79,274,6717794
29,86,339,5516206
27,83,300,5778478
26,81,287,5854582
27,84,306,9624678
25,77,272,2747635
24,75,255,1750887
25,78,270,2360975
26,83,283,6749944
27,86,304,9046789
25,79,269,3639665
28,86,322,7889797
25,81,274,10996645
23,72,242,1324399
22,69,227,936603
23,73,248,4436303
24,78,259,6660338
24,76,259,3810418
24,77,265,10950324
24,77,260,6480421
22,69,225,677510
23,76,246,7744687
24,79,255,5954510
24,82,262,20739287
23,77,245,9462136
24,81,260,16276429
25,85,275,22496593
24,80,259,10812583
25,83,273,15405323
23,75,243,4388425
22,71,230,2804189
21,64,209,166731
22,65,230,304295
23,71,245,1583334
23,70,247,1260867
25,78,291,17797354
25,77,289,13195342
28,86,344,29300309
27,84,330,38518094
25,76,281,4578706
24,74,263,3079999
25,77,277,4928730
24,75,271,9662406
24,76,272,12740245
23,70,248,1416759
25,76,278,3369882
26,80,308,21275543
26,80,309,22052695
26,79,297,9026501
30,87,351,7637707
26,79,290,4597952
27,82,305,5351521
29,87,332,9114828
26,79,291,5117590
25,76,276,2685225
26,77,294,3276107
27,81,309,7364263
30,87,350,7101757
28,83,323,7806644
28,81,329,6121104
30,85,356,5692550
29,83,343,6388131
28,82,329,6688636
27,79,315,6297875
26,78,302,8005522
27,82,328,26810297
27,82,325,24218248
28,83,335,18979451
28,84,334,16531885
26,79,305,15888077
26,80,307,20277153
25,75,281,3625408
24,73,261,1935238
26,79,295,7594886
24,73,258,1336473
26,82,292,10892336
24,74,265,3858328
26,82,310,35157734
24,71,258,603436
26,80,291,5705618
25,75,272,1270890
26,78,285,1254346
28,85,324,14702233
27,81,306,5492064
28,85,319,9600405
28,83,319,5361331
30,87,345,4688208
29,85,332,4875898
27,81,305,4936240
26,79,292,5648956
25,74,271,599132
26,77,288,1695686
27,81,310,8112325
27,80,302,1974051
28,81,323,3538727
29,84,337,3418953
30,85,350,3462067
31,87,363,3268788
29,83,337,3810199
28,83,324,8544097
29,86,341,6549643
28,83,328,11820766
27,79,302,1756886
30,87,358,12446712
26,77,297,4383177
25,74,275,1044335
26,75,295,1580253
27,80,319,9700611
29,86,351,13414393
27,80,315,7211049
29,85,344,13049080
27,79,310,4093406
28,81,324,3934346
29,84,350,9724487
29,84,341,4898123
30,85,358,6645485
31,87,371,6005702
28,82,333,9108454
27,78,310,1998079
28,79,323,1598524
29,84,349,9126208
30,86,360,4749205
29,83,342,5895814
30,85,355,5298776
29,82,337,1642349
30,83,350,1489838
31,86,369,1317135
32,87,376,1317307
31,85,363,1367483
30,84,350,1315878
31,87,367,4468305
29,81,336,1365404
28,80,321,1490915
30,86,356,3427774
28,82,328,6132724
27,77,308,1439757
26,76,290,1175595
27,80,305,2775456
28,83,318,4853390
29,86,338,5031214
29,85,331,4396020
28,82,318,2305310
28,81,318,2113323
29,84,332,2067561
30,85,345,2171448
31,87,358,2111214
30,86,351,2160715
29,83,332,2362215
28,82,319,2557366
28,82,324,4273060
27,79,305,2470963
26,77,292,2665058
28,84,324,7682092
27,80,306,3090458
25,73,277,1077578
24,71,261,880570
25,76,285,6512849
25,76,277,3016263
25,74,277,1338088
29,83,340,5009455
26,78,295,4285269
27,82,312,10481994
24,72,260,1021727
27,83,306,10783757
23,68,243,325816
24,69,266,639513
25,77,291,14479094
26,80,310,22877347
25,76,289,8530838
25,76,288,8026956
26,78,303,8639969
29,87,356,33192413
27,81,325,22510053
26,78,301,7382020
25,74,281,2096190
26,76,298,2725533
27,80,321,11026600
27,80,314,6649735
29,86,356,17381498
28,83,342,26330673
28,81,334,8958255
29,85,356,24873475
30,85,365,10529145
31,87,379,9748999
30,86,370,9212448
29,83,351,11134769
27,79,312,4895465
26,77,298,4815053
27,81,323,20566699
28,83,343,27301107
29,86,362,21526207
30,87,373,24160980
29,85,358,26720387
28,84,345,27429291
26,77,306,8469771
27,81,330,26267078
28,85,348,42258325
27,81,327,24260220
26,78,305,9894862
27,83,329,40666261
27,82,327,26012304
26,79,308,18340655
25,73,283,1982783
26,75,303,3162790
28,84,346,28105030
27,80,326,14321054
28,83,345,28989648
29,86,364,22541329
28,84,350,30010098
27,79,326,12182145
28,82,342,15402305
29,86,363,22107869
30,87,372,23461200
28,82,345,17391075
27,78,320,4890836
28,81,335,9540898
29,84,360,16368884
30,87,370,22078258
30,85,371,14313554
31,87,386,13421636
30,86,377,12677937
29,83,357,15183770
28,81,341,13456688
29,84,364,18683991
30,87,378,26601272
29,85,360,28386156
29,86,361,20968842
28,83,346,29618056
27,78,319,4540323
28,79,334,4113510
30,86,372,10178522
29,83,353,12456225
30,85,369,13037146
31,87,385,12906971
30,85,374,16216472
29,82,351,5449632
30,83,365,5090729
31,86,385,4419293
32,87,392,4241860
31,85,378,4541916
30,84,362,3800661
29,81,348,3982608
28,80,333,4435356
29,84,357,14409920
29,83,348,9190948
30,85,363,9292922
31,87,378,9267266
30,86,371,9682100
29,83,350,10456374
28,81,336,10176415
30,87,371,22791927
29,84,354,12366615
28,81,339,12140785
28,82,346,17916963
27,77,319,3738770
26,75,301,2735832
27,81,328,24985062
28,81,330,6647183
27,78,315,3254325
29,84,344,6304254
31,87,375,7797843
30,86,368,8193366
30,87,368,20555070
28,82,335,10439447
26,76,301,3516034
27,80,324,13034400
28,84,343,25756160
29,87,361,35594746
28,83,340,24436938
29,86,360,20310527
30,87,369,21312863
26,77,302,6575175
29,87,355,32489888
28,85,346,41578402
26,78,309,12268586
27,82,332,28997360
28,85,347,41977303
26,79,309,19042477
26,79,311,20239910
25,72,285,1313315
26,73,302,1216359
27,81,329,25710775
28,83,347,30240461
27,80,327,14976790
29,85,359,27600547
28,83,344,28167995
27,79,322,10087101
28,81,337,10832199
28,82,336,11179084
27,78,318,4205947
28,80,332,4132119
29,84,358,15055641
30,85,366,11079439
29,84,356,13740855
29,85,361,29100902
28,82,344,16746304
27,77,317,3256050
28,79,330,3028381
30,86,369,8695526
29,82,349,4718927
31,87,377,8746627
29,82,344,3170185
30,83,358,3039915
31,86,377,2565858
32,87,384,2516743
31,85,371,2742622
30,84,358,2768342
31,87,376,8273810
29,81,344,2886076
28,79,329,2790460
29,84,355,13085799
28,80,330,3502275
29,85,355,23948175
28,82,343,16113548
27,76,315,1405317
28,77,333,1504899
29,83,361,17764190
30,85,372,14929397
29,82,353,6199420
30,84,366,5020409
31,87,382,11330952
30,83,362,4133120
31,86,382,3672252
32,87,389,3585217
31,85,375,3689256
30,84,372,7235599
29,80,347,1758554
30,81,362,1549802
31,85,386,7204485
32,87,393,4592973
31,84,376,1469210
32,85,389,1449188
33,87,402,1314774
32,86,395,1321071
31,83,376,1601987
30,82,362,1701212
31,85,384,6477856
32,87,395,5120233
31,85,380,5137435
30,83,367,5737161
31,86,386,4701830
30,84,375,8411069
29,79,348,1618773
28,78,335,2084356
29,83,363,18868269
30,86,378,13135885
29,82,358,8239494
31,87,390,15395551
30,84,376,8790080
29,81,354,5955912
30,83,369,6490485
31,86,388,5253367
32,87,397,5675132
30,84,367,5393247
29,81,350,4584926
28,79,336,4714595
29,83,362,18298333
30,85,370,13679410
31,87,384,12409921
30,86,375,11707488
29,82,355,7017090
28,80,340,7016237
29,84,363,18136328
29,83,360,17153590
28,81,344,15300500
28,82,348,18968126
27,75,320,1604454
26,74,299,1223221
27,81,326,23406788
27,80,325,13737899
29,86,358,18931186
27,79,319,8396194
28,82,340,14028681
29,85,357,25809571
28,82,347,18495007
27,78,322,5645072
29,84,361,17001002
30,86,373,10734437
29,83,354,13147402
29,83,355,13862810
28,82,339,13312151
28,82,341,14751426
27,77,313,2334568
28,79,326,2157673
30,86,367,7738079
29,83,349,9825172
31,86,380,3195795
31,85,376,3972065
30,84,363,4082515
31,87,380,10316950
28,80,326,2455433
30,87,363,16411081
27,77,312,2119364
27,79,309,3727055
27,78,309,1792349
26,76,296,2247101
27,79,318,7877897
26,77,304,7543301
27,82,329,27540830
27,80,322,11759785
25,71,282,751222
24,70,268,1055280
25,78,293,19095820
26,81,311,34397218
26,81,315,35513997
25,76,290,9039553
27,83,335,40479583
28,87,348,38811783
27,83,330,41154059
26,80,314,24966888
27,84,334,38453480
26,80,315,25105456
25,75,289,6735567
26,80,304,17232561
25,74,282,2323122
26,77,299,5236221
27,80,313,6113505
27,80,320,10381079
28,81,340,12778031
29,85,363,30392506
28,83,341,25395856
26,76,306,4984694
27,81,333,27315046
28,86,351,30953150
27,82,331,28626697
29,87,364,35644163
27,79,324,11147989
29,86,365,22988108
30,87,377,26193803
29,85,364,30918917
28,84,347,28752708
29,87,365,35377744
28,84,353,30194379
26,78,308,11702279
27,82,333,29147395
29,87,358,34477363
26,78,306,10522454
25,73,285,2351591
26,75,306,3846265
27,80,330,16494320
28,84,349,29678078
28,83,348,30782532
28,81,343,14696253
29,84,368,20228706
30,85,377,17963959
30,86,380,13989877
28,81,345,15857114
29,84,367,19925808
30,87,383,27315756
29,85,366,31629160
28,82,350,19726643
29,86,371,23696720
28,82,354,20274381
27,78,327,7401986
28,79,340,5934399
29,84,366,19562610
30,86,379,13581028
29,83,359,16535404
31,87,388,14435885
30,85,375,16815648
29,82,354,6598974
31,86,387,4999176
31,85,382,5783217
30,84,369,6106459
30,85,378,18471877
29,81,355,6313594
28,80,334,4780152
29,84,359,15776369
30,85,364,9901749
26,76,309,5837602
27,81,335,27304331
28,85,354,39920663
27,80,333,17442392
28,84,348,29302265
28,83,350,31400899
26,79,313,21050716
27,83,333,41441405
25,73,288,2875619
24,71,272,2404232
25,78,297,20148931
26,82,316,36484334
25,77,296,16230768
27,85,334,46495762
26,82,318,34837344
25,77,295,16079202
26,80,311,23565206
27,85,333,47637880
26,81,314,35578073
27,83,334,41124667
29,87,362,35683405
28,86,352,30609158
27,83,332,41534472
27,84,337,36160068
28,87,354,31005384
26,79,316,21367501
26,81,318,33774414
25,75,293,7969987
28,86,348,31008864
26,80,313,24631772
25,75,287,5955331
26,77,305,8000668
27,81,331,26784012
29,83,358,15875221
29,85,365,31244618
28,84,351,30213138
26,78,311,13283344
27,82,337,28362003
28,85,352,41418845
29,87,371,31340793
28,84,355,29563622
27,81,332,27083330
28,83,349,31133494
29,86,369,23816735
30,87,379,26874393
29,87,363,35744803
28,84,352,30227921
26,78,307,11135382
28,86,350,31058763
26,78,312,13663458
27,84,336,37179551
25,74,290,4315623
24,72,270,2854114
25,78,295,19944131
25,78,294,19571241
25,77,292,15021336
27,85,335,45234147
26,81,317,34633616
28,87,350,36787742
27,84,332,38856321
28,85,351,41864075
29,87,366,35018693
28,86,354,29492223
27,82,335,29113829
25,76,291,9459033
28,86,343,28571694
25,75,285,5146879
24,73,268,3938196
25,77,288,12459814
24,73,274,5675597
25,80,299,29671799
26,83,318,42862036
25,79,298,26715570
26,82,317,35745751
26,80,316,25101857
27,85,337,41788022
28,86,349,31153788
26,83,319,40865686
24,74,275,7807153
25,79,294,27058486
26,81,313,35413916
25,78,296,20096311
24,75,276,11747058
25,79,297,27198833
24,76,277,14834551
25,80,296,31146320
24,77,277,20418485
23,67,253,709628
22,66,237,838823
23,74,260,10559802
24,79,281,26266900
24,79,282,24224977
24,78,281,21723831
25,82,303,26955437
26,84,316,41722820
25,81,299,36960510
24,78,279,23580512
24,79,283,21870536
23,73,260,8180475
24,77,280,19398609
26,86,318,26252211
25,81,300,35116631
26,83,320,38615938
27,86,336,31065254
26,84,322,29672737
25,80,301,27052456
24,77,279,19951287
25,81,301,32879784
26,85,319,36731286
25,82,301,32323761
25,83,301,34636950
24,76,276,14644776
26,85,318,39459170
27,87,333,31799841
26,84,317,40353114
27,85,336,43565572
26,84,320,34627888
24,76,278,14816996
24,77,278,20257431
24,75,274,11212003
25,80,298,30494869
27,86,334,33421967
26,81,316,35204985
27,84,333,38800080
28,85,350,42177629
28,86,353,30133311
27,86,335,32359464
26,83,317,44502105
25,79,299,25925023
26,84,319,36793245
27,86,337,29605123
26,81,319,32687162
27,85,339,37563003
28,87,353,32602949
27,87,335,27943754
25,80,297,31019889
25,80,300,28496948
24,75,277,11878666
26,85,317,41865917
23,70,254,2422504
24,74,276,8004090
25,78,301,18135785
26,82,320,32239516
27,86,338,27982883
26,83,322,33421781
25,78,299,19524410
27,85,338,39761392
28,87,349,37952171
27,84,338,35019515
28,87,351,35532082
29,87,369,33136068
28,86,357,26786968
27,83,337,38667943
27,84,341,30257364
28,87,358,23730936
27,85,340,35166700
26,81,321,29834719
26,79,314,21270569
28,85,355,38917975
27,82,334,29219138
28,83,351,31578508
29,86,370,23802812
26,80,312,24151170
27,84,335,37942343
25,77,294,15837925
25,79,301,23730529
27,87,332,33497811
28,87,352,34161328
24,74,278,8161306
25,80,302,25434664
27,87,340,17577066
27,86,340,24452397
26,83,321,36118876
26,84,321,32249422
24,76,281,13760092
25,81,303,27801986
26,85,320,33891850
25,81,302,30501733
24,77,282,17243359
23,70,258,2832110
25,78,298,19965126
27,83,338,37430741
26,80,318,24533610
25,76,294,10528817
27,83,336,39661756
26,80,317,24908413
26,77,309,9761967
28,85,349,42346172
29,87,360,35319305
28,81,347,16864683
29,85,369,31954520
28,84,354,29900696
27,79,329,13481398
27,82,338,27735534
27,82,336,28827354
29,87,370,32284399
30,87,381,27251668
29,85,368,31908343
29,87,367,34471659
25,75,292,7727251
25,79,295,27329036
25,76,292,9873083
26,82,314,36969174
26,78,310,12796259
25,75,290,7088310
30,87,375,25273573
29,85,362,29782191
28,85,353,40758245
28,87,345,40680620
24,74,272,6829224
28,87,343,41058064
24,73,273,5450896
25,78,292,18531109
23,69,253,1649631
24,71,267,1686435
26,79,306,16733179
27,81,321,18424828
27,80,318,9076962
29,86,359,19640839
30,87,374,24761665
25,74,284,2778956
28,81,338,11493908
29,84,362,17588951
28,79,338,5320375
30,86,376,12158503
29,83,356,14533916
30,84,368,5734278
28,80,339,6643856
30,85,368,12396450
27,77,323,4818363
26,76,305,4705116
27,79,321,9517655
28,82,338,12559982
27,79,320,8935667
26,79,312,20675483
24,72,272,3277122
27,83,331,41471047
26,77,308,9387709
30,87,376,25793505
27,79,323,10639308
29,86,366,23321356
24,72,268,2430667
27,86,332,34957765
24,73,270,4589649
25,78,289,16157339
24,74,266,4267892
24,75,275,11572443
24,76,275,14408076
23,69,251,1420696
22,67,229,617416
23,71,248,2259900
24,75,272,10267959
23,71,249,2505308
24,73,264,2735456
27,79,314,5791323
25,75,282,3991645
24,74,261,2421133
25,77,279,6082060
23,70,244,857598
22,67,230,696776
23,73,250,5401012
23,72,250,3638016
23,73,249,4891891
23,72,247,2598220
24,74,268,5099718
23,71,250,2762237
22,68,235,1640800
24,79,277,30466179
23,74,258,10830601
23,73,257,8273940
23,75,255,13526878
26,86,311,35474327
22,70,235,3331955
23,76,258,17589553
22,71,235,4811697
24,81,280,34304519
22,71,237,5366338
22,72,237,6942371
21,63,215,295545
20,61,199,250413
21,69,220,3910499
22,75,239,15505777
22,74,239,12360756
23,80,261,25939725
22,73,238,9709080
22,76,242,15545800
21,68,220,2796673
22,74,240,12293943
23,79,262,23056765
24,83,277,39500179
23,78,259,24702620
21,69,219,3713147
24,83,278,37297123
23,78,258,25367674
24,82,277,38034261
24,82,279,34660058
23,79,260,27066018
24,83,276,41039947
22,74,241,11884877
21,67,219,1955455
22,72,240,7564616
23,78,262,20769361
24,83,280,31826969
23,78,261,22442056
25,86,294,27831619
25,85,297,36367565
25,87,295,15731724
24,82,281,29560696
26,87,314,24744601
26,87,313,26663769
25,86,299,18658263
22,72,239,7543658
24,84,282,19369086
25,85,299,30871009
25,86,298,20785024
24,82,282,26407967
22,73,241,9681609
23,78,263,18379810
22,74,242,11224699
23,79,261,25260247
21,67,220,2044591
22,71,241,5658640
23,77,264,14586852
24,81,283,25303928
23,77,263,16781371
24,81,282,28568677
25,84,301,29311804
24,81,284,21884727
23,75,262,12780747
24,80,279,31922867
25,85,301,24731199
26,87,315,22817291
26,86,319,24142547
25,83,302,31455845
26,87,320,12876003
25,85,303,18456047
25,83,300,37699226
24,80,282,26205809
22,70,237,3751592
25,85,294,42393530
25,86,297,22800139
22,73,239,10039015
24,83,281,28532540
25,85,298,33702080
24,83,279,34830376
22,71,240,5824492
23,77,261,20090085
24,82,278,36560522
21,66,219,1341229
26,86,321,19742224
25,82,300,34621472
26,86,316,29990512
23,77,260,21204452
23,77,259,21894620
26,87,316,20827593
24,76,274,13950926
25,85,300,27828767
24,78,280,22846382
23,73,256,8049563
21,66,215,894616
24,76,265,7497732
22,69,233,2082674
23,74,256,10350506
23,73,255,7655906
23,74,249,6202925
22,70,234,3038126
25,86,295,26361887
26,87,309,32628383
21,66,213,688552
22,69,234,2292482
23,74,257,10651073
27,87,331,35124868
26,83,316,45954880
23,72,255,5271762
27,86,339,26260235
26,84,323,26978708
25,79,300,24983859
24,73,272,5196682
26,77,311,10478588
27,80,328,15472825
29,86,367,23552136
27,84,339,33621410
25,75,295,8373779
24,74,273,7202506
25,77,290,13869447
23,71,251,3045100
22,67,237,1316528
23,73,258,8427398
25,83,303,27914992
26,87,318,16763409
24,77,281,18452335
24,73,278,6072891
25,78,303,16026935
26,86,324,13122875
27,87,338,21748576
26,79,319,20227606
25,76,297,10946025
26,84,324,24147441
24,78,282,20170827
25,82,305,20925587
26,86,320,21961906
27,87,336,25888240
26,85,322,27838274
24,75,280,11475076
25,79,302,22278106
24,78,283,18372637
24,76,283,11927046
23,70,259,2826023
24,75,281,10975431
25,80,306,16724406
26,84,325,21304528
25,80,304,21388751
26,83,323,30587318
27,86,341,22498114
26,83,324,27571889
26,81,320,31406708
27,84,343,26343731
28,87,356,27449680
28,85,356,37683491
28,86,358,25637519
27,83,339,35996878
27,84,340,32014633
26,82,323,26542534
27,86,345,14566140
26,82,325,21936175
25,78,300,18968170
29,86,368,23735619
26,82,322,28594809
25,77,297,16255587
22,70,241,4016950
23,76,264,12142075
24,82,283,23134973
23,76,263,13798466
25,85,302,21528865
24,79,285,16835972
23,75,263,11585773
25,84,303,23077298
24,80,283,23595505
26,86,322,17497511
25,82,304,23994701
26,87,322,9358581
25,84,304,19923129
24,79,284,19447917
23,74,261,10208396
25,82,302,29794054
23,73,259,8336553
25,81,305,21907441
27,87,337,23838193
26,85,323,24728103
26,82,321,30485158
27,85,341,32638950
25,81,306,18844499
26,85,326,15828928
25,81,304,24941344
26,85,324,21639971
