set_cardinality,add_ds_card,mult_ds_card,count
18,71,166,43349601
17,64,150,10699850
18,69,166,31096663
19,75,183,53544020
18,71,168,26002017
18,70,167,35163473
19,75,185,32290652
20,78,198,55653625
19,74,182,61982803
18,70,166,37674108
19,76,181,59157867
18,71,167,39196457
18,68,168,16989823
19,74,185,35001379
20,79,200,31123365
18,68,166,24334423
19,74,183,55318523
20,79,199,37241104
18,69,168,20806838
19,76,184,35950429
17,62,150,5135701
18,67,168,13262967
20,79,202,18999468
19,72,186,23863836
21,82,215,8359478
21,81,216,20465831
20,78,201,36737910
19,75,182,61668555
20,79,197,46930269
20,80,199,21630391
19,75,184,41818149
17,63,150,7559019
19,75,186,20932464
20,79,203,12588208
21,82,217,5852856
22,83,230,4916275
20,78,202,29096129
21,83,217,1154403
19,73,185,35045046
21,82,219,3434300
20,80,201,13488973
20,78,203,20319274
21,82,218,4639502
19,74,186,23877471
20,79,201,25107972
21,81,217,17316428
18,70,168,23955145
19,74,184,43986433
20,77,199,61487208
22,83,228,5689615
21,82,214,9511526
20,77,194,67761850
21,80,208,44442097
20,76,194,67013769
19,72,179,50236658
20,78,200,43994048
21,81,215,23253835
21,82,212,11414568
18,68,163,24561069
19,75,181,63486018
20,80,193,33681774
19,74,178,61543976
21,82,210,12419156
17,63,148,6707347
18,66,163,12694496
20,77,193,66030302
21,82,208,12543620
22,81,221,33053609
18,68,164,27795112
21,82,211,12091390
21,81,212,29656031
20,79,198,41709294
21,82,216,7157420
20,80,197,29127501
17,62,148,4481104
21,79,209,59337336
22,83,229,5337893
19,70,179,31348210
22,82,236,8370688
19,71,185,28213063
21,79,221,21878847
22,83,233,3434361
21,82,213,10494168
20,76,205,14671855
21,80,221,12917722
22,82,237,6784736
23,83,252,4397174
22,81,241,5847819
20,73,204,22914541
21,78,224,9490328
22,82,240,2795925
21,79,223,10563260
21,76,223,21596989
23,82,257,6934307
22,80,242,8326342
21,72,214,26684259
22,77,240,30131333
21,71,218,18771996
22,80,241,11805515
19,67,182,12811473
18,64,165,6448388
22,83,235,2371962
22,82,239,3935260
21,81,219,10959980
20,76,204,22724902
22,83,236,1878137
21,80,220,17658693
22,81,239,11269977
20,75,204,24977601
18,65,168,6966781
19,71,187,12322987
20,77,205,11307987
21,80,222,8901573
20,75,205,16860240
19,69,186,14453576
22,83,237,1457405
21,81,220,8232455
22,83,238,1084168
21,80,223,5571410
21,78,222,22165316
21,81,222,3712049
21,78,223,15503583
20,74,205,17320042
19,70,186,18094825
19,71,186,21513241
18,66,168,9796335
20,79,204,7702528
19,73,187,13469402
20,77,204,18517144
19,72,187,13311239
17,61,150,3398627
27,83,294,2376765
22,74,229,28966133
21,72,213,25588914
22,71,231,10066875
27,82,299,4798490
28,83,305,925125
27,81,294,4142966
22,72,224,9791840
24,77,252,14394748
20,68,197,10200016
25,80,270,18029575
20,69,201,14135692
18,64,163,5797056
20,70,190,11572025
22,77,218,28789627
23,80,231,20957373
21,76,205,40818558
19,67,177,9020224
26,83,267,1370124
24,80,244,12112175
22,75,216,13854239
21,72,204,11777277
23,76,235,16135809
24,77,249,11209210
25,80,261,9055472
26,81,272,4363466
27,83,283,944028
26,82,277,5196286
20,71,193,24199596
21,78,207,56432595
22,81,220,31080357
26,83,273,2481684
24,83,242,3897350
23,83,231,5640680
21,75,202,24455393
22,82,221,16404433
21,81,210,30815841
20,75,190,45561981
21,81,205,26912855
20,73,189,27009171
22,82,217,12444928
22,80,217,28472825
21,78,203,40273528
20,74,190,38066665
19,70,175,20181598
19,71,177,34557971
20,78,195,62301834
16,58,132,1734206
17,67,149,29218023
18,72,165,51246432
17,65,149,17116928
18,69,165,32971258
18,72,166,46893929
17,63,149,8623774
18,69,164,35913420
19,76,180,62110468
20,79,194,49651822
19,75,180,65691595
18,72,164,57473636
19,77,179,56540202
17,65,148,13717607
18,70,164,44186636
20,80,196,30656903
20,78,194,61177373
19,74,179,65249216
19,74,181,62283948
19,77,182,45651477
18,71,165,46858456
17,64,148,9717610
21,83,209,3452355
20,80,195,32726297
19,73,178,55047111
21,82,209,12677385
20,79,196,48025940
19,74,180,63796703
18,70,163,40405825
19,76,179,64655851
20,80,192,32928292
19,75,178,64872385
20,79,192,47591097
21,82,206,12135445
19,74,177,59023341
18,68,162,20393731
19,77,180,53564669
20,81,194,17329031
18,71,164,51935675
17,63,147,6703872
20,80,198,25089531
19,76,182,55874388
18,67,162,14833689
22,83,222,6295515
20,78,192,57268854
19,71,176,28795030
20,76,191,55985543
19,73,177,52217364
20,74,191,42804799
22,83,220,5865319
21,79,205,46650990
18,68,160,17800158
21,83,207,3606394
20,79,193,49597130
19,73,175,41955473
20,76,188,41774849
21,82,205,11636424
22,83,216,4698459
21,80,202,28919774
20,75,188,37514666
21,81,202,21312239
20,78,191,54291646
19,71,174,23754479
22,81,218,26375213
22,82,220,15496659
21,79,204,42359664
18,69,162,27188669
19,75,179,67769449
21,81,207,29697405
19,73,176,44471793
18,67,160,12832715
20,80,190,29966848
19,74,175,48043298
21,83,205,3550594
19,72,177,43419139
17,63,146,6283495
18,67,159,10536976
19,72,178,46226481
20,76,192,60505545
19,72,175,34355759
21,81,203,23382275
21,79,203,39197754
19,71,173,21640033
20,75,189,40691028
23,83,230,5164110
22,82,216,11358586
21,79,202,35038434
20,77,189,47698120
21,80,204,34650581
21,80,207,42999459
19,71,175,27080196
21,78,202,35824165
22,79,215,25820721
23,82,230,10719914
24,83,240,3131117
23,81,228,15135178
21,77,203,38858148
20,75,186,29322851
22,83,215,4315293
21,78,200,29118814
22,81,213,16052517
23,83,226,3586619
21,79,200,28574176
20,75,187,33027214
22,83,217,5011617
20,76,190,50358550
21,81,206,28439523
22,80,219,34021534
23,82,232,12835054
24,82,245,9216113
21,77,204,42191475
22,82,218,13408839
21,80,206,40542936
18,68,161,19677892
20,77,191,58242913
19,72,176,36532023
21,78,205,48387696
20,77,190,52683939
21,83,204,3428371
20,76,189,45323376
20,78,190,49389748
20,77,192,62215105
22,83,218,5346570
20,78,193,60169976
21,82,207,12457788
19,75,177,63037314
18,69,163,32295313
17,63,145,4578137
18,66,161,10022291
19,70,177,26026668
20,74,189,33787658
22,81,217,24413200
21,78,201,32403169
23,82,231,11734675
24,83,241,3522978
20,74,188,31177341
21,79,206,50365403
19,70,174,17587882
25,83,256,2908490
25,82,258,5658623
26,83,265,1098993
25,81,254,5434790
20,72,187,16107657
21,76,202,29512067
22,79,214,22957595
23,81,227,13694135
22,78,214,21100247
21,75,199,17038412
22,77,214,18745716
23,80,227,13880309
24,81,238,6737508
25,83,250,1520899
24,82,242,6931192
23,79,226,12499372
23,81,230,18771093
22,83,219,5621555
22,80,215,23209413
23,83,229,4759697
21,77,202,34465071
22,81,216,22022528
19,69,174,12679339
19,73,179,59157494
18,70,165,40240103
20,73,191,34600438
23,82,234,14915073
24,83,244,4672008
18,69,167,29902040
17,62,149,5826610
16,59,134,2720516
17,65,151,11626532
17,66,151,15107108
19,76,185,26645925
18,72,169,14843668
19,77,184,27573231
19,76,183,47041592
18,72,167,40810839
19,76,186,16322961
18,71,169,15279246
17,64,151,8528683
20,80,203,6018501
20,80,204,3469965
21,83,219,595910
20,81,202,3567902
21,83,218,857430
20,80,202,9636805
18,69,169,12994103
19,75,187,10359088
17,63,151,6044682
21,83,212,2794192
20,80,200,17494711
17,65,150,14720270
21,83,216,1485641
20,78,204,13052418
16,59,132,2705175
17,66,149,22791800
19,77,183,37188916
19,77,181,50069344
20,81,196,15100627
20,79,195,49937213
21,83,210,3267010
20,81,195,16584509
18,70,161,33045008
19,76,177,62112321
19,76,178,62957947
17,64,147,9699418
20,81,197,13830908
21,83,211,3088037
21,83,208,3550936
20,79,191,45820788
19,74,174,42754745
17,62,147,4470497
17,66,148,18653767
20,80,194,33122146
19,78,180,40450959
18,73,164,59840129
20,81,198,11455221
18,71,162,42152758
18,73,166,47449458
18,72,162,48557787
19,77,178,56027776
18,71,163,48442525
20,81,193,18018620
17,65,147,13720198
21,83,213,2484930
18,67,163,18053677
21,81,204,24948009
21,83,206,3588536
18,70,162,34576725
16,60,133,4409373
17,68,150,29096409
18,73,167,39673187
17,67,150,24339195
19,78,182,32411158
18,73,163,58579667
19,78,178,44025473
18,74,165,50326845
18,73,165,52783246
20,81,199,9460104
21,83,214,2144355
19,78,181,36872872
17,64,149,12323074
17,68,151,21899859
18,73,168,24692391
17,67,151,18704958
18,74,167,35321951
19,78,184,18164032
18,74,168,21063866
19,78,183,25289994
20,81,200,7339130
19,77,185,19443277
19,79,183,14296413
20,82,199,2619360
19,79,184,9860011
18,72,168,26294059
18,75,167,28497546
18,74,164,57866592
16,60,134,4098039
17,69,150,32949414
16,62,134,8546709
17,70,150,35026525
17,70,151,25008118
16,63,134,11771145
16,64,134,15542919
15,54,118,552366
14,51,104,464101
15,61,119,11310198
16,68,134,28317363
16,66,134,23520011
17,72,150,32055885
16,66,135,17627880
15,59,119,6117141
17,72,151,21171424
18,76,165,34493426
17,72,149,44156637
16,67,134,26657732
17,73,149,38637067
16,67,135,18905666
16,64,135,12748206
17,71,151,24019831
18,77,166,18540487
18,75,165,43994154
17,70,149,45232152
16,64,133,17052020
17,69,148,36694059
18,76,164,41206125
17,71,149,46404492
17,73,150,26923078
15,57,119,2866355
19,80,179,14740339
19,79,181,22884782
18,76,166,28328970
16,65,134,19624224
18,75,164,51496246
19,79,178,29696119
18,77,165,23628704
18,78,165,13575332
17,71,150,34847673
16,65,135,15443382
15,58,119,4248464
16,63,135,10003576
18,77,167,12442563
18,75,166,37546301
19,81,181,3852334
19,80,182,8833028
20,82,195,5274067
19,81,182,2891468
18,76,167,20300011
19,79,182,19276391
20,82,197,4089514
19,78,179,43475301
20,82,194,5646651
18,74,166,44213073
16,62,133,9273125
17,71,148,44176039
19,79,179,28530201
17,67,148,24495000
17,71,152,10646546
17,73,151,16920098
18,75,168,16164489
19,80,183,6189633
20,83,197,709793
20,82,196,4680270
17,68,148,30695069
20,81,192,17992917
19,80,181,11068130
19,80,180,13033319
16,61,132,6118427
17,68,149,35676398
18,73,162,52861778
17,68,147,30638929
18,74,163,58228548
19,80,178,15858835
19,79,180,25914883
20,81,191,17998815
19,78,177,45035837
18,74,160,49097436
19,77,174,43794812
17,67,147,24438517
20,80,191,32213891
19,77,177,56264749
20,82,192,6122456
21,83,203,3296115
20,82,193,5978793
21,80,205,37885411
20,78,187,37192904
19,75,174,46617607
18,73,161,50513601
19,77,176,50431453
17,66,147,18618338
18,75,163,53376403
18,72,161,46311081
17,68,146,29872546
20,79,190,42030248
18,69,159,19837284
19,72,172,23019969
17,65,146,13035572
18,72,163,54829836
20,79,189,38936684
19,75,176,54930394
20,83,191,1375550
19,79,177,31086990
16,63,132,12370505
17,70,148,41494775
18,77,164,28945597
18,74,162,53698319
19,81,176,6827148
18,75,162,50437716
20,82,189,5886681
19,78,176,41103242
17,70,147,41715227
20,83,195,1015975
19,78,175,40085621
16,62,132,8824134
19,79,176,28985789
18,72,159,37215221
17,68,145,23573176
17,69,149,41383480
18,76,163,44161289
17,69,147,36717480
16,65,133,21748360
15,56,117,1374642
19,76,176,54837364
20,81,189,16332476
21,83,202,3102265
20,80,189,28131503
20,78,189,45157636
22,83,214,3940285
18,73,159,41460865
19,76,175,52263472
20,82,191,6229589
17,67,145,18274233
19,74,176,50820574
23,83,228,4334179
17,69,151,24220635
20,82,201,1346716
19,78,185,12084524
20,82,198,3312825
20,83,193,1229884
19,81,179,5539679
16,63,133,12816693
15,57,118,2182560
16,61,134,6019291
21,83,215,1812015
19,78,186,6444171
19,76,187,7626061
21,82,220,2442157
21,82,221,1607485
16,60,132,4106013
20,83,199,415710
20,83,194,1125892
20,82,200,1945715
16,62,135,7483851
17,67,152,10584313
18,73,169,13262993
17,69,152,12317792
19,79,185,6109271
20,83,198,542814
20,81,201,5369562
19,77,186,11189114
16,61,135,5380254
18,75,169,7652115
20,83,201,182566
19,80,185,2308072
17,68,152,11791630
19,80,186,1016344
19,80,184,4067218
15,56,119,1878329
16,61,133,6504103
20,83,192,1312155
18,71,160,37548838
20,81,190,17217268
19,76,173,43444565
18,71,161,40238363
17,66,146,17800934
18,67,161,14335805
21,82,204,10962781
22,81,215,20125455
22,79,213,20432114
23,82,229,9654455
24,83,237,2257839
23,81,225,10661168
22,80,214,20688006
21,77,201,31096283
22,81,214,18034532
21,79,201,31814474
23,80,229,17031881
24,81,240,8640965
25,83,251,1727300
24,82,244,8351692
22,78,217,29417892
24,83,238,2539356
22,80,216,25597561
19,73,173,33890336
20,77,188,44032563
21,81,201,19350964
20,78,188,41611309
19,74,173,39113933
21,80,201,26310490
22,81,212,14488845
23,83,224,2850867
22,82,215,10413870
20,78,184,25679242
21,81,200,17733110
22,83,212,3251325
18,69,161,26117121
16,60,131,2558314
20,82,190,6129544
17,67,146,23584252
20,80,188,26115895
18,71,159,31693483
21,83,200,2722954
20,80,187,23645767
19,74,172,33489236
20,79,188,35924862
21,82,202,9551866
22,83,213,3553943
19,76,174,47003053
18,68,158,12213102
20,83,187,1284334
17,64,145,6767408
23,83,227,3942097
20,77,187,39136019
21,80,203,32223486
18,70,160,30604840
20,77,186,35004083
19,75,175,52061641
18,69,160,23911925
19,73,174,37124048
21,82,203,10305303
21,80,200,23720829
19,80,177,17117635
18,76,162,42927940
19,81,177,6874191
15,56,118,1406492
19,72,173,27604297
25,82,263,8750112
23,77,235,22391427
25,83,254,2382107
22,73,229,20964087
18,65,163,8737627
16,57,134,1108840
18,68,169,10860261
18,70,169,14559303
21,81,221,5730251
17,62,151,4122582
19,74,187,12397602
19,66,181,7750697
17,60,148,1864042
20,76,206,7489594
22,82,241,1857591
21,80,224,3024382
21,81,223,2142485
16,58,133,1876078
20,69,200,15052144
20,77,206,5418023
18,63,166,4078830
21,71,214,19049694
21,70,214,12714008
22,71,232,10073486
23,74,247,16845003
22,72,227,12421718
27,83,282,870431
23,78,230,16632314
17,61,148,2934837
18,66,160,8900281
20,74,187,27296730
22,78,213,18844829
21,74,207,31697734
26,83,264,978743
23,77,230,13745207
21,75,200,19726835
25,83,253,2139711
20,72,188,18553404
18,70,159,25585731
19,73,172,28687354
20,83,196,866776
15,55,118,887464
16,67,133,30454657
17,74,149,30485246
16,68,135,18856061
17,72,148,43841981
18,77,163,32234206
19,80,176,16383473
18,78,164,17091673
19,82,179,1316359
19,82,178,1511673
19,81,180,4744425
18,78,163,19932921
19,81,178,6178318
18,79,164,8069170
20,83,190,1398394
20,82,188,5619014
19,79,175,28767414
19,82,181,839422
17,69,146,36183570
18,77,162,32332511
19,77,187,4865839
20,81,203,2088236
16,60,135,3725992
17,64,152,5334772
19,81,183,1908682
17,70,152,11928323
20,80,186,21637281
21,83,199,2477202
19,74,171,28763863
22,83,211,2917279
21,80,199,21049630
20,76,186,32960110
21,79,199,25279473
22,81,211,12502543
23,83,223,2495683
20,78,186,33493692
21,81,198,14067437
21,83,201,2911114
18,74,161,51450458
20,81,187,14111590
19,77,173,40778271
18,72,160,43541688
19,77,175,48508430
20,79,187,32297298
21,82,200,8055307
19,75,173,42820724
16,61,131,3865266
16,64,132,16735741
19,78,174,36366411
19,80,175,16590796
17,65,145,9742212
24,83,239,2835944
19,72,174,30282629
21,83,220,406474
20,79,205,4078621
20,78,206,3324680
16,59,133,2921219
16,68,133,33048723
15,60,119,8479651
17,74,147,35232890
19,81,175,7033220
19,82,180,1089212
18,78,167,6274768
18,76,168,10859832
18,77,168,6248358
18,78,161,21034157
17,71,147,44712983
19,82,177,1722855
20,83,188,1347606
18,74,169,10684576
20,82,202,841305
19,81,184,1184611
18,73,170,3979814
20,80,205,1666071
18,71,170,5373258
19,77,188,1559973
20,82,204,224735
17,66,152,8904698
19,76,188,2696573
21,82,222,976106
20,80,206,602653
19,75,188,3984444
18,72,170,4848429
20,83,200,289216
19,79,186,2977696
18,73,160,47865292
20,81,185,11742075
21,83,197,2010020
20,81,188,15377565
18,72,157,25057369
19,78,173,34156344
20,82,185,4461961
21,82,201,8732582
23,83,225,3174578
20,79,185,25885036
22,83,209,2308394
21,81,197,12277885
20,78,185,29509806
19,75,172,37019287
18,74,159,43259050
19,81,173,6585610
17,66,145,13568298
18,72,158,32579010
20,82,184,4048637
19,75,171,31944914
20,79,184,22583302
19,77,171,31532482
20,83,189,1370887
16,63,130,7948275
17,70,146,41581712
19,79,173,25065809
18,76,160,40628287
17,69,143,20974091
18,75,159,41932742
19,78,172,30251753
19,80,172,13603692
18,77,160,31494145
14,52,104,751352
15,62,119,14402837
17,73,148,40057523
16,66,133,26405438
17,74,148,33194706
18,78,160,20925492
17,72,147,44773417
16,68,132,35859454
17,75,146,28478682
16,69,134,28001967
15,61,118,9614848
18,79,163,9897887
17,71,146,45086482
16,67,132,32101719
17,73,147,41606391
18,78,158,18887414
17,72,145,39499057
18,77,158,27263045
19,81,171,5697809
16,65,130,14507039
17,73,146,43001338
18,78,159,19951714
16,66,132,27104279
17,73,145,38251072
15,60,117,6780398
18,76,161,41922487
20,82,187,5246509
19,79,174,26374011
18,75,160,46791795
19,80,174,15481982
16,65,132,21778677
20,82,186,4878590
19,77,172,35796735
20,79,186,29250703
21,82,199,7256176
16,65,131,14855946
19,81,174,6738997
17,70,145,34099519
18,74,157,30318103
19,80,173,14907054
20,82,183,3572799
19,78,170,22848082
18,73,157,28491741
19,80,170,10776675
17,69,144,22527533
16,64,131,11149459
18,79,159,11109620
19,82,173,1818903
20,83,185,1131305
18,76,159,37091540
20,83,184,1046505
19,77,170,26678298
20,80,182,13031224
21,83,194,1399351
18,73,158,36624220
17,69,145,29093681
21,80,197,16227019
21,82,197,5733425
18,74,158,38585554
19,81,170,5066268
18,75,158,37842197
17,68,143,16886299
20,82,182,3177041
19,79,170,17267516
18,77,161,32113951
15,58,118,3304411
18,75,161,48680808
19,83,176,273602
18,71,158,27434255
21,81,199,15758164
14,52,105,431287
15,58,120,1643620
15,61,120,4136441
16,67,136,4173609
17,74,150,20257245
16,69,135,17408028
16,65,136,3809132
18,78,166,10100503
17,73,152,6278839
15,60,120,3187719
17,72,152,8647244
18,78,169,1040548
16,66,136,4138743
17,74,152,4013947
18,78,168,2944074
16,63,136,2625649
15,57,120,1114606
16,64,136,3256940
18,77,169,2479958
17,68,153,1947299
18,76,169,4749002
18,75,170,1849191
17,70,153,1723206
19,79,187,1093265
20,82,203,452864
16,61,136,1466597
17,67,153,1845543
19,82,182,600462
17,71,153,1415073
16,62,136,2008983
15,56,120,732149
17,74,151,12016902
16,68,136,3881746
17,75,149,21257647
18,79,162,10690777
18,79,167,2462975
15,59,120,2337838
14,53,105,689678
15,62,120,5088161
18,78,162,20670768
17,75,150,13412771
16,69,133,33541472
17,75,147,26679582
16,70,135,14705905
16,69,136,3312868
14,55,105,1589936
15,64,119,19787423
16,70,134,25536054
15,63,120,5889681
17,75,148,24416043
16,71,134,21198982
16,70,133,31588904
15,63,119,17387034
14,56,105,2303774
15,64,120,6365270
15,65,120,6365851
16,71,133,27259299
15,65,119,21073405
14,57,105,3219643
13,46,91,80046
14,49,103,92441
15,59,118,4877589
17,72,146,45722551
20,80,185,19207401
20,81,186,13063551
19,78,171,26940678
20,81,183,9093557
21,83,195,1583909
19,79,172,22452048
16,62,131,5659063
21,82,198,6497253
16,62,130,5586458
18,75,157,30080496
17,70,144,26932188
16,63,131,8074656
15,55,116,639278
22,82,214,9350805
16,58,134,1746213
16,58,131,1061184
18,70,157,16542750
17,64,144,4882584
20,77,185,30855201
18,68,159,14677039
20,75,184,22098014
21,78,197,19683292
22,81,209,9683759
23,83,221,1940011
22,82,212,7622435
21,79,197,19415718
21,80,198,18644165
19,72,171,19653466
20,73,187,21717335
21,77,200,27960064
23,82,228,8681255
21,76,200,23916939
20,76,187,36932684
20,76,184,25007554
18,68,156,8594860
20,77,184,26769666
19,71,168,9282417
19,73,171,24561001
16,59,131,1666366
18,70,158,21869162
17,65,144,7087855
22,82,213,8378820
20,74,185,21131420
19,71,171,15118823
22,79,212,18294638
