set_cardinality,add_ds_card,mult_ds_card,count
17,63,139,6698108
20,71,178,19426399
17,62,139,4574701
18,66,154,15366340
17,61,139,3023429
18,64,155,7995004
24,77,223,3987873
22,74,199,9174712
19,68,165,13618814
18,66,157,18146615
18,63,154,5011606
19,69,173,33233928
20,67,179,5497926
24,77,224,4455153
21,70,191,8106438
25,77,235,1958324
24,76,230,7110533
23,73,215,5121653
22,72,204,8699623
23,75,218,11872953
22,73,208,16354188
20,69,181,13996034
19,69,161,11067228
23,76,216,11495465
24,77,222,3599408
17,61,135,1724923
16,57,122,483350
16,59,125,2710451
15,53,110,259879
16,56,121,296683
17,61,137,2559224
21,74,188,17100397
21,71,184,5427101
18,63,150,2767922
18,64,147,2883579
20,69,174,6842025
21,72,186,9218974
23,75,207,3839758
22,74,197,7330074
22,71,197,2883310
23,74,208,3475336
24,75,218,1721977
25,77,228,848729
24,76,222,3279740
23,73,208,2521474
22,72,197,4230774
21,69,186,3172583
20,68,176,5955991
19,66,162,4580687
23,76,214,9443208
22,74,201,11447388
18,63,144,1028852
19,66,156,1909010
18,61,148,859076
19,66,161,3932379
20,68,172,3750741
20,69,172,5470605
20,67,172,2459100
21,70,184,3796984
22,73,201,8966336
22,71,201,4489829
23,74,213,5872330
24,75,223,2926494
25,77,234,1746853
24,76,227,5428529
23,73,212,3833066
22,72,195,3466679
23,76,217,12536483
21,69,184,2506731
20,67,173,2672404
19,64,161,1628975
20,65,175,1325980
22,72,203,7846049
21,69,188,3992805
22,71,200,4011932
23,74,220,10784399
24,75,226,3981275
22,71,203,5361365
22,73,210,18985421
21,68,188,2535688
22,69,198,1288741
23,73,213,4237536
24,75,227,4328901
23,72,209,1879037
24,73,220,1015621
25,76,235,1646915
26,77,240,345544
25,75,230,693757
24,74,220,1543976
23,71,209,1168295
22,70,196,1633404
25,77,229,959612
24,76,223,3649361
23,74,210,4305939
22,72,200,5879502
21,67,185,1102703
20,66,172,1558234
22,74,203,13730540
21,70,185,4325043
22,73,196,5141055
23,75,206,3353007
22,72,196,3773220
23,74,209,3838739
24,75,219,1871234
25,77,230,1074364
24,76,225,4459729
23,73,209,2772112
22,72,198,4822402
22,74,210,24204118
24,77,226,5600683
19,63,162,1170131
18,62,148,1406308
20,70,175,10572680
22,73,199,7196129
23,75,209,4807770
22,74,196,6513274
19,65,161,2576012
21,71,187,7715278
22,71,196,2556776
23,74,206,2725894
24,75,220,2091796
23,73,210,3105876
22,72,199,5266258
21,69,185,2878911
20,68,174,4682542
23,76,219,14876350
18,63,148,2213233
19,66,160,3491397
18,64,148,3379924
17,59,135,678665
19,66,159,3128738
19,66,158,2593384
21,70,183,3354165
19,65,162,3003026
19,67,159,4607365
16,57,120,394611
17,60,131,555520
15,53,108,137654
16,55,124,331299
17,61,141,4360986
18,65,158,14642094
19,71,177,48681251
20,74,190,59085342
20,74,191,58961005
18,66,159,20958963
19,70,175,41549431
20,75,188,57176527
20,75,189,57384159
17,60,138,1821916
21,75,203,53549580
23,77,224,23383663
21,76,205,55106793
20,72,191,48785904
21,77,204,48970174
19,69,172,31854913
19,67,171,16344902
23,77,225,24832707
21,74,205,51280091
22,77,218,45089937
21,75,204,54450412
20,72,189,47085846
21,74,203,49224166
22,75,215,37820337
20,73,191,55562459
21,76,203,53393836
19,67,170,14942856
19,66,169,9278208
20,69,185,19220496
21,73,205,44157803
22,77,219,46348227
20,70,189,29932006
21,74,206,51546769
20,70,190,31112613
19,66,170,10287751
23,75,227,22027101
24,75,231,6183406
22,72,208,11940142
21,69,195,7697710
20,68,184,12399198
21,72,205,35457401
22,76,220,47554376
21,72,203,33696206
23,77,231,33525985
22,74,218,35454253
22,73,213,22683052
20,70,186,27560198
20,70,187,28498555
21,74,207,51085495
22,76,218,45586633
20,69,186,20227168
21,72,204,34418179
20,71,189,38616097
23,76,226,24500563
22,75,217,40788531
18,63,149,2595250
19,69,174,33537361
21,75,205,55496369
20,72,193,46362058
19,68,173,25293607
17,59,137,1030794
18,61,152,1522317
20,72,190,48551519
20,71,191,40340737
19,66,171,11304313
21,73,207,44091748
19,65,167,5360689
20,69,183,16312551
22,73,215,25135782
23,75,231,26254829
23,74,224,14350676
25,77,248,6521010
24,76,240,14710486
24,77,237,14240896
21,69,193,6640896
21,71,202,24427121
22,73,218,28031582
21,70,199,15166815
23,76,233,33238131
24,77,242,19191881
23,75,229,24268833
22,74,216,33079549
23,77,232,34749311
22,74,221,37480535
20,67,186,9492927
21,71,206,27334537
22,75,219,43119679
21,73,204,43052039
20,69,187,20918671
19,64,167,3422278
20,65,182,2815714
21,71,203,25505462
21,70,201,16785575
23,76,230,29988709
22,73,217,27152375
21,69,197,9058650
22,71,211,10224113
23,74,232,21200733
24,77,241,18145180
23,74,226,16128144
24,75,239,10872068
25,77,251,8073456
24,76,244,17931287
23,73,227,12417915
22,71,214,12136092
23,74,233,21942261
24,77,245,22013737
23,75,230,25451419
22,72,217,19934790
23,76,234,33973386
22,73,219,28876043
21,68,197,5823442
22,69,208,3345633
23,74,231,20390137
24,76,242,16370017
23,73,225,11085556
25,77,250,7536992
24,75,240,11532392
23,72,221,5689145
24,73,233,3441843
25,76,250,5924549
26,77,256,1993032
25,75,244,2769389
24,74,233,5164296
24,75,241,12123718
23,71,220,3325142
22,70,205,4157785
23,74,225,15264437
23,73,219,7163756
24,75,230,5654117
22,72,210,13857821
21,67,193,2639851
20,66,178,3101505
21,70,196,12391104
22,71,206,7018118
24,76,238,13045061
22,72,212,15828494
21,69,194,7081016
20,67,183,7515582
21,71,204,26058393
22,75,220,43875593
23,77,233,35853266
22,74,220,37208645
21,71,201,23541423
23,76,232,32198286
24,77,239,16226282
22,74,219,36517159
21,70,198,14342502
21,73,203,42159999
21,71,199,21322014
20,68,185,13434261
19,63,167,2115336
19,66,168,8971767
21,73,206,44522458
21,71,196,17493060
23,74,219,9928760
24,75,233,7212902
23,73,222,9037587
23,76,231,30997415
18,62,153,2707024
19,68,172,24053115
19,67,172,17355322
18,63,153,4246916
21,75,206,55573361
18,64,156,8392959
19,69,175,33271953
17,58,138,698965
18,59,153,597548
20,70,188,29779522
19,66,172,11979323
20,71,190,39992016
20,67,180,5946861
21,70,197,13420396
20,68,183,11299886
20,66,180,3776148
23,74,222,12486565
25,77,249,7013052
24,76,241,15463681
23,77,230,32350739
20,67,185,9017558
20,65,181,2546426
21,69,199,10274434
22,72,214,17454796
21,68,195,4933277
23,74,223,13421390
24,75,238,10231359
24,76,243,17071543
24,77,244,21025224
22,69,207,3152225
23,74,230,19756347
23,72,222,6061836
24,73,234,3694330
25,75,245,3000409
24,74,230,4056982
23,71,219,3022353
22,70,206,4561529
22,71,209,8905791
22,72,216,19169665
21,67,194,2798171
21,68,193,4263067
22,72,211,14741667
20,66,182,4545375
22,75,218,41997572
20,67,182,7108488
19,62,167,1270730
20,63,182,990708
22,71,213,11526281
22,70,211,6710535
22,71,217,13920606
23,75,234,28827687
22,72,219,21319621
21,67,197,3621471
23,73,231,14884176
23,72,225,7438574
23,72,219,4798439
22,70,207,5025654
22,72,215,18428539
21,66,193,1568714
22,67,207,1075609
23,73,230,14359792
23,72,223,6518944
24,74,234,5554834
24,73,232,3199639
25,76,248,5181246
26,77,255,1835300
25,75,243,2615164
25,77,247,6073099
24,74,239,7733536
23,70,219,1802848
24,71,233,1231346
25,75,254,5466674
26,77,260,2766766
25,74,245,1948292
26,75,256,969730
27,77,267,644685
26,76,261,2140907
25,73,245,1182635
24,72,233,2120541
25,75,252,4870300
26,77,261,2965343
25,75,248,3762964
24,73,237,4577359
25,76,254,7592820
24,74,245,10459288
23,69,221,1257420
22,68,210,2340963
23,73,233,15993347
24,76,247,20095722
23,72,230,9715541
24,75,242,12815663
25,77,256,10776818
23,71,226,5048626
24,73,239,5164298
25,76,255,7962328
26,77,262,3216307
25,75,251,4591648
24,74,238,7285999
25,77,253,9142982
24,74,244,9983307
23,71,223,4157866
22,69,210,3926293
23,72,226,7870561
22,70,212,7219339
22,71,215,12853598
22,72,218,20669771
21,65,196,1163343
20,64,181,1524676
21,70,202,17435666
21,69,198,9716129
23,75,232,27307385
22,72,220,21775049
21,68,200,7095692
23,74,234,22442110
25,77,254,9678699
24,76,245,18744184
23,73,228,12973336
24,77,243,20078961
22,69,206,2824312
23,73,229,13690196
23,72,218,4533539
24,73,236,4262695
25,76,252,6735167
24,74,237,6852957
24,75,245,14643409
23,71,224,4480367
22,70,210,6255771
23,73,224,10391557
22,71,212,10986866
20,66,181,4108212
21,69,200,10953926
21,72,206,35901622
19,61,167,745270
18,60,151,749855
19,65,169,6128161
19,64,163,2050862
22,76,219,46840365
19,63,164,1445771
24,75,234,7803129
23,72,220,5231026
25,76,247,4806531
26,77,254,1680532
24,74,232,4816770
20,66,184,5292268
21,71,205,26916983
21,70,203,18263678
19,64,165,2810815
18,62,151,1998705
18,63,155,5311628
19,68,174,25475847
17,57,138,419603
16,56,126,800504
17,63,143,11018510
18,68,160,35955622
17,62,143,7627023
18,67,160,28555621
17,61,143,5096279
18,66,160,21563441
19,71,178,44990324
20,75,192,56128638
19,70,176,41672848
20,74,192,57536133
19,72,177,53429580
19,72,176,54149991
17,62,142,7474152
19,71,176,48953778
18,65,157,12975567
18,64,153,6463478
21,76,206,55005315
21,77,206,49359464
20,73,192,54478722
18,64,157,8929693
17,60,139,1944829
18,64,154,7554231
21,77,207,48583623
20,74,193,54790042
19,69,176,33546621
18,65,159,15116235
17,60,141,2816261
18,63,156,5557076
19,67,173,18402542
21,73,208,43400153
22,77,221,47100746
20,70,191,31495289
21,75,208,53740513
20,71,193,38701869
19,66,173,12804932
19,65,168,5956735
21,74,209,48958613
22,77,222,47157122
20,68,187,14631662
20,69,190,23001294
19,65,170,6825417
22,75,222,44391262
22,77,220,46953530
20,71,192,39956535
18,63,157,5936308
19,67,176,18705381
21,75,207,55002739
20,72,192,48110328
21,76,208,52926482
20,72,195,41016468
19,68,176,25643876
18,64,158,10098511
17,59,140,1548223
18,61,156,2231140
19,68,175,25336016
19,67,174,18475777
20,72,194,44144387
19,66,175,12800873
21,74,210,46834404
22,76,223,47746633
20,68,186,14140850
21,71,207,27191700
22,75,221,44100439
23,77,234,36615485
22,75,223,44246065
20,69,189,22031503
19,65,171,7548885
22,73,221,29741275
23,75,237,30105867
24,77,247,23593466
23,76,236,35247204
24,77,246,22773996
23,75,233,28192743
23,77,236,37973841
22,74,224,37209772
20,68,190,16185334
21,72,209,34608288
22,76,222,47983052
20,68,188,15373317
19,64,170,4367144
20,65,186,3802351
22,73,220,29446575
22,74,222,37785678
21,70,204,18673342
21,69,202,11843247
23,74,235,23005376
24,75,244,14014217
25,77,255,10187188
23,76,235,34766784
21,68,199,6649991
22,69,214,5025492
23,74,237,23575267
23,72,227,8368042
25,75,250,4295933
24,75,247,15689546
23,71,227,5395431
22,70,213,7590202
23,73,226,11690790
22,73,222,30050936
21,67,200,4432899
20,66,186,6106588
22,73,223,30006721
21,69,201,11408213
20,67,187,9830522
21,72,208,35134599
22,74,223,37692524
20,68,189,15415796
20,68,191,16474661
21,73,209,42523694
21,72,207,35629731
20,69,191,23327037
20,70,193,30477318
19,63,173,3458142
18,62,157,3826312
22,76,221,47783711
20,69,188,21907487
20,67,184,8287254
21,74,208,50094787
18,62,155,3414217
19,66,174,12818420
20,70,192,31314008
20,73,193,52185811
19,70,177,41728362
17,59,141,1773307
16,57,126,1269276
19,73,176,56068438
18,68,161,33718179
20,75,191,57905410
20,75,193,53208187
20,76,191,51933718
21,77,205,49550929
21,76,207,54413990
21,77,201,45447576
19,73,177,54825105
20,76,190,52635786
18,65,160,15590425
18,67,161,26784566
19,69,177,33774126
20,73,194,49667134
21,77,209,45617005
20,73,195,45818393
18,65,161,14730031
19,71,179,41437152
18,63,159,7001331
19,69,178,31637280
19,68,177,25956556
21,75,209,52306098
19,67,177,19023192
21,76,209,51398319
19,67,175,18437554
22,76,224,46903353
22,77,224,46009650
21,75,210,49906709
20,71,194,36825356
19,65,173,8584292
18,64,159,10480049
19,70,178,38851915
18,66,161,20298928
19,71,180,35864776
21,77,208,47128245
20,74,195,47677949
17,62,140,5748781
19,70,179,35993821
20,74,194,52017769
18,64,160,10808440
17,60,143,3305855
16,57,128,1528665
17,64,145,16970327
17,64,144,15261494
18,69,162,37781883
17,63,145,12183409
19,73,178,49810485
20,76,192,50065565
18,68,162,31731838
19,73,179,45169241
20,76,194,44318726
19,72,178,48996210
17,62,144,7503901
19,74,176,53735711
16,58,128,2432318
17,66,145,28865271
17,65,144,20550116
18,71,160,51854721
19,74,178,46853188
19,74,177,52042468
18,70,162,42476255
17,65,145,22659030
18,69,161,40326456
18,70,163,39995308
16,59,128,3770833
15,53,112,320651
14,50,99,214695
15,60,114,9484698
16,65,129,28839909
15,57,114,3232775
16,63,129,18735490
17,70,145,43881685
16,65,130,26493506
16,64,130,21961629
16,63,130,17309912
17,69,147,34413316
18,73,162,40188637
17,68,146,39310697
19,74,175,54693787
16,62,130,13041246
17,67,146,34822388
17,70,146,41569456
15,56,114,2114870
16,61,129,10170185
17,69,146,41803685
18,74,161,36931709
19,76,175,38838906
18,72,161,47974907
19,76,176,37501454
16,62,129,14095754
17,68,145,40108321
18,73,159,48651571
18,74,159,41505286
19,76,174,40197673
20,77,191,41744738
20,77,190,42607466
18,71,161,48347107
16,60,129,7063619
18,73,163,35806447
17,66,146,29175125
18,71,163,41513353
19,75,179,35848699
17,65,146,23222303
16,61,130,9403537
15,55,114,1346573
20,77,193,37421148
19,75,177,45267201
19,76,178,31228063
18,71,162,44828149
19,75,175,48489960
18,72,162,44167892
18,73,161,43994740
19,72,179,44797622
19,74,179,42098283
18,69,163,36109048
20,76,195,40009907
20,76,189,51983150
20,77,189,42237507
19,72,181,32639643
20,76,196,36011965
19,73,180,38584566
19,74,180,35634779
18,67,163,24779316
20,76,193,47175050
20,75,194,50256736
19,75,176,47268013
18,73,160,47697446
19,75,178,40292333
20,77,192,39962392
18,70,164,33655578
15,55,113,1284000
19,72,180,38586644
21,75,211,47764445
21,76,210,48797054
20,74,196,43778191
20,75,195,45726785
21,77,210,43078601
22,77,223,46925616
20,73,196,42365972
21,76,212,42829497
20,73,198,32011298
18,66,163,18964046
19,69,181,22346496
20,75,196,41616135
18,68,163,30738902
19,70,180,31302724
21,74,212,42148841
22,77,225,45132527
18,67,162,25304344
16,58,129,3105072
17,63,146,12789329
18,66,162,19196925
20,77,194,34906134
17,64,146,17619191
19,76,179,27461514
17,62,146,8951592
20,77,195,31295470
17,63,144,10887233
19,76,177,35544322
16,59,129,4762466
15,54,113,808073
23,75,236,29906087
23,77,235,37424464
19,65,174,8571813
21,76,211,46428085
20,72,196,38155182
19,68,178,24456236
22,77,226,43489934
23,77,237,38074143
22,75,225,42981715
16,57,127,1227625
18,63,158,6711937
17,60,142,3193798
16,58,127,1930984
17,61,140,3800058
21,70,192,8892251
24,76,235,10629150
21,69,196,8391955
18,61,154,2021387
19,64,171,4866650
20,65,185,3616795
21,70,200,16123784
23,76,237,35424678
22,69,211,4202729
25,76,251,6345897
26,77,258,2375489
25,75,247,3487689
24,74,236,6404950
22,70,209,5829320
21,67,196,3352263
19,63,169,2439356
19,67,178,18007149
20,70,194,28999787
16,63,127,12610509
18,74,158,42917938
16,60,125,4082198
18,75,151,20146145
20,75,171,12885836
20,77,169,6826710
19,77,161,10732403
21,77,179,4672180
22,77,192,4351658
21,75,181,7673593
16,58,122,770013
19,69,158,7416343
17,63,136,4996973
20,67,175,3440489
21,70,187,5404326
23,74,212,5338592
24,75,222,2637750
25,77,232,1396605
24,76,226,4983655
17,61,136,2253172
19,70,158,9514011
23,76,211,6876853
20,70,171,6586207
23,77,202,2224811
18,65,145,2897001
21,76,182,8590498
21,75,179,5845978
16,58,123,1093814
14,51,98,282845
15,58,113,4534928
15,59,113,6503069
15,57,113,3053919
16,63,125,11331558
15,57,111,1448806
19,77,168,23509316
15,56,111,946694
19,77,163,13928661
15,55,111,603883
15,60,113,8976387
17,71,143,40634426
16,67,129,35586486
17,70,143,42384409
17,69,145,43358639
19,77,170,26610861
18,75,158,33437894
16,64,129,23847364
19,77,175,27383593
17,71,145,41265532
18,75,160,30788919
15,56,113,2007038
14,50,98,175670
16,66,127,24270600
16,65,127,20543228
19,77,172,28574170
17,72,142,35960087
18,75,157,31789226
14,51,99,351230
15,59,114,6885453
17,70,138,27664532
19,77,173,28624961
14,52,99,568571
16,66,129,33023588
17,72,144,35976269
15,58,114,4797483
18,74,160,40320945
15,61,114,12534341
16,67,128,31652670
17,72,141,33661199
15,62,114,15770906
17,71,144,40812028
14,54,99,1398812
15,61,113,11907717
14,55,99,2119230
15,63,114,18833356
14,56,99,3097535
13,45,85,23105
14,48,97,31862
16,57,123,695051
15,52,110,154743
16,56,124,543440
24,75,224,3233413
24,76,228,5966884
16,56,120,244856
17,60,132,631377
17,60,135,1095667
23,76,209,5521432
24,77,216,1661431
20,70,166,3275030
22,77,189,2738695
21,73,176,3146324
22,75,189,3005873
23,77,199,1371181
22,76,192,4769982
21,73,179,4863066
18,64,142,1180005
20,72,165,4496020
21,76,179,5567321
22,77,187,1956167
20,71,164,3142434
19,68,153,2434719
22,76,196,7887904
18,63,143,964070
17,59,131,346093
19,67,155,2338613
20,69,170,4100854
21,72,182,5848490
22,73,192,3207784
23,76,206,3808510
24,77,214,1249031
23,75,203,2291550
21,71,181,3709069
20,69,164,1714165
21,72,176,2562236
22,75,186,1893333
23,77,197,993144
22,76,189,3081816
21,73,175,2600962
20,69,165,1987448
21,74,179,5601064
19,66,153,1129841
20,67,168,1360811
21,71,179,2926021
22,73,189,2153017
23,76,202,2319409
24,77,209,606356
23,75,199,1343236
22,74,195,5922644
21,70,178,1743808
22,71,195,2368891
24,75,216,1306471
25,77,226,640495
24,76,219,2316946
23,73,206,1966165
20,68,175,5229507
19,65,158,1677778
21,76,183,9726366
18,61,146,622411
20,68,171,3222143
20,67,174,3063999
21,70,186,4792816
24,77,227,6105063
21,69,187,3595812
20,65,174,1181262
22,71,198,3282442
21,68,187,2283486
22,69,197,1126161
23,72,208,1694677
24,73,218,852752
25,76,232,1195559
26,77,238,286853
25,75,228,571281
24,74,218,1289285
23,71,207,940701
22,70,194,1293349
25,77,227,718159
21,67,184,933601
20,66,168,844189
21,70,181,2581856
23,75,202,2063381
22,72,192,2370989
21,69,179,1354724
22,71,192,1612090
23,74,204,2124677
24,75,214,986376
24,76,218,2115158
23,73,203,1363461
22,72,193,2658866
21,69,181,1698263
20,67,171,2083078
19,63,158,628092
18,62,145,775282
20,70,170,5733192
22,73,193,3603733
23,76,208,4911489
20,68,168,2114290
19,65,157,1434440
24,77,217,1906519
21,70,182,3051417
19,65,160,2279824
18,64,150,4230483
17,59,134,581880
21,71,183,4810781
19,66,155,1574157
21,72,181,5007407
23,76,207,4372403
21,72,179,3918290
22,76,194,6150931
19,66,154,1392615
23,74,207,3091015
24,75,217,1457965
23,73,207,2236518
17,59,132,392240
16,55,118,73008
17,59,130,270158
22,75,188,2530437
21,74,181,7276313
20,73,167,6959327
22,77,186,1662249
23,77,203,2468531
18,66,143,3149767
17,61,130,705737
16,57,118,210713
17,62,131,1329876
18,66,141,2143780
17,62,130,1087906
15,52,107,58447
16,55,123,263757
17,60,140,2445812
22,71,205,6405528
23,74,218,9292087
25,77,241,3625991
24,76,233,9143969
19,64,162,1901973
17,58,135,403876
18,61,150,1096103
21,70,206,19669544
19,64,169,3914095
21,68,196,5389030
24,73,231,2935267
25,75,242,2310699
24,74,231,4424974
23,71,218,2869394
22,70,203,3472459
21,67,192,2322035
20,66,174,1935765
22,72,201,6562596
25,77,239,2957043
24,76,231,7803063
19,63,163,1263941
18,61,149,1026704
19,65,164,3747940
18,61,155,2130399
20,67,190,10938997
19,64,172,5112084
17,58,137,627284
18,59,152,563444
19,64,166,3122413
20,65,180,2324904
24,74,228,3422467
22,70,204,3879667
23,73,216,5602588
25,77,242,3946793
20,65,177,1694335
21,68,189,2823893
24,76,232,8482641
19,62,164,862415
20,63,178,649780
21,68,192,3789075
22,69,203,2152689
23,72,216,3752095
24,73,227,2059471
25,76,243,3564067
25,75,239,1766957
23,71,215,2158067
22,69,201,1806172
23,72,215,3433546
21,66,189,1006940
22,67,206,939980
24,73,230,2676795
26,77,253,1512830
25,75,241,2147305
23,70,217,1521464
24,71,231,1055193
25,74,243,1709842
26,75,254,835739
27,77,265,556303
26,76,258,1721198
25,73,243,1034933
