set_cardinality,add_ds_card,mult_ds_card,count
23,75,201,927067
24,77,211,744766
25,80,230,1945994
24,77,210,656161
24,75,202,72998
25,80,224,939582
26,81,233,362565
25,78,214,136884
26,79,223,52329
27,82,238,70264
28,83,241,4354
27,81,232,24475
27,83,232,14142
25,77,211,53018
24,76,201,105462
24,77,204,275559
24,78,215,1742234
23,73,192,73863
22,71,180,56570
23,74,189,80448
22,72,180,105997
22,74,189,1262843
21,68,169,24658
22,69,181,17060
23,76,200,1199156
23,75,198,597531
24,78,203,334156
24,76,202,124143
25,80,221,637747
27,83,236,27886
25,80,226,1192853
26,83,234,227942
24,78,214,1551115
25,79,222,601174
26,81,228,179373
24,75,199,42203
25,78,210,78315
23,72,190,27436
24,73,202,16551
25,79,226,1004198
26,81,232,300866
25,78,219,283909
26,80,228,159770
25,77,213,73817
26,79,222,49615
27,81,231,20978
26,80,231,231028
25,76,211,27887
26,77,222,16355
27,81,240,77378
28,83,243,6148
27,80,232,21220
28,81,241,5797
29,83,250,1108
28,82,247,21592
27,79,232,12771
26,78,223,33272
27,81,242,102400
28,83,248,13264
27,81,238,60137
26,79,229,129540
27,82,241,102033
26,80,235,394183
25,75,213,19601
24,74,204,50510
25,79,227,1147630
26,82,234,395857
25,78,222,421627
26,81,235,461678
27,83,246,126251
26,80,239,644017
25,77,220,207449
27,82,244,160045
27,81,239,68194
26,80,225,103064
26,80,233,309699
25,77,214,85449
24,75,204,97604
25,79,224,788811
25,79,215,224448
24,76,210,410809
26,82,237,570684
25,79,225,900419
24,77,212,859468
24,78,217,2192321
23,71,193,22686
22,70,183,48615
23,76,205,2329713
24,79,219,3612839
25,82,231,2005641
24,79,221,4591636
25,81,232,2710519
24,78,221,3494877
23,74,201,557010
26,81,237,607989
26,82,241,925952
24,76,211,461475
25,79,231,1838834
26,83,240,531056
25,81,229,1914717
23,73,194,108694
25,79,223,685332
27,83,242,70132
26,81,234,407883
26,80,230,208163
27,83,241,59873
25,77,219,179433
24,76,208,314126
25,79,228,1290845
25,79,219,403296
24,76,204,167521
24,77,213,966363
24,78,216,1967633
23,73,193,88912
22,72,182,156484
25,82,229,1576680
23,75,199,706825
21,67,171,19958
20,66,160,41637
21,72,179,1494566
22,75,195,4246672
23,79,214,13119140
24,81,225,7745618
23,78,214,10943942
24,82,224,5117481
22,76,198,8011213
22,76,200,9974048
21,71,179,956709
22,74,182,444225
24,77,215,1268926
25,81,233,3016943
26,83,238,401874
25,80,227,1352749
26,81,236,538003
27,83,245,108581
26,82,240,826643
24,78,211,1027258
25,81,230,2163516
26,83,239,459781
25,81,228,1684107
22,72,191,647746
23,77,213,8045695
25,83,237,2452218
24,78,227,6346465
23,75,207,2016224
25,82,237,3717946
26,83,243,771400
25,81,234,3332850
24,80,226,8079663
22,74,191,1686106
22,71,183,96572
23,75,200,807748
23,75,194,334526
25,80,229,1728057
24,77,216,1437981
25,80,235,3266190
25,81,231,2447533
24,78,218,2480589
24,78,223,4300210
24,75,210,248014
25,80,231,2184786
26,82,238,648816
26,81,238,693251
25,78,220,320167
27,82,243,138208
28,83,247,12698
26,80,229,178096
27,83,240,50834
25,79,212,148900
24,77,203,237381
23,75,191,208750
24,78,201,245073
22,72,189,473970
23,77,210,5878000
23,76,206,2599465
24,80,222,5430213
21,69,171,75193
20,67,160,74671
21,71,177,697313
24,79,202,373415
27,83,238,39805
26,83,236,310610
25,83,234,1756429
22,74,183,509096
21,70,172,169198
23,81,212,9990388
23,80,215,14140928
24,83,220,1882229
24,81,224,6963666
24,82,228,7420905
22,75,198,6035351
23,78,218,15639302
22,77,202,15704126
21,72,180,1735019
25,83,230,1062783
25,83,227,717639
21,71,173,359026
20,69,161,280345
22,78,205,23298566
21,75,189,15058623
19,63,150,28244
18,61,141,51972
20,73,179,18448730
19,67,160,1699223
20,72,175,8695974
21,77,194,33622126
22,78,204,21477818
22,79,209,34437720
20,72,177,11002028
21,76,196,33672107
19,68,159,2195089
20,71,174,5522475
21,76,193,26686011
23,82,215,8951339
23,80,217,16873717
21,74,189,11267054
20,70,174,3698110
19,66,158,764364
22,76,201,11005664
23,80,218,18318753
24,82,225,5662499
24,80,225,7375132
25,82,234,2738987
24,81,229,11199626
23,80,216,15449303
23,81,219,19107080
21,73,186,5798935
20,70,171,2414737
21,75,192,20182364
22,79,207,29812238
23,81,220,20560658
22,76,210,23899444
21,73,190,9189664
23,80,222,24708274
21,75,187,12085812
20,71,172,4208252
22,79,208,32100652
19,66,153,287753
20,69,164,490289
24,81,226,8501439
23,79,220,21899721
21,72,181,1986685
22,74,195,2868752
24,80,223,6028759
26,82,236,516221
20,69,167,817520
20,69,169,1146935
21,74,188,10106129
19,65,152,145588
20,68,164,293011
22,77,201,14157869
21,72,182,2313250
21,72,175,795658
23,79,216,15709606
21,71,181,1283165
26,82,233,354270
22,75,199,6763240
21,71,178,801660
22,72,190,570132
23,77,212,7255457
24,76,217,1012827
25,80,233,2671237
26,80,236,459518
27,82,245,176839
26,81,241,985821
25,78,227,800736
24,77,218,1829574
26,82,243,1141288
25,80,232,2401651
24,78,222,3830347
25,81,236,4115271
24,79,227,8328589
23,74,207,1240579
22,73,193,1431891
23,77,214,8881094
24,80,227,8848560
25,82,238,4033685
24,79,230,10904353
23,76,211,4600832
23,76,204,2035849
23,78,215,12029108
21,70,176,344965
20,67,165,203503
22,76,205,16079494
21,72,185,3448662
23,79,217,17219555
24,80,228,9669866
24,81,232,14464246
22,73,201,3880050
23,76,221,11750070
24,82,231,9554591
23,80,219,19869851
22,77,203,17170181
22,75,204,11292398
21,70,183,1026561
22,74,197,3631983
23,78,217,14419496
24,81,230,12268777
23,78,216,13153866
25,81,238,5022840
25,80,234,2943983
24,79,225,6906280
25,82,236,3340713
24,80,229,10583599
23,76,212,5124796
22,75,196,4752009
20,69,168,975303
21,74,187,9002444
21,72,184,3033910
22,76,204,14765360
20,69,171,1562117
21,74,191,13854336
23,81,217,16217582
22,76,207,19187004
21,73,188,7354432
23,82,211,6042657
20,70,173,3159756
19,64,153,100324
20,66,163,76159
22,75,197,5367211
23,76,209,3720302
21,70,178,474739
24,80,224,6655424
23,76,210,4138880
23,75,202,1053998
25,82,230,1775281
24,78,224,4764914
23,75,205,1596360
24,76,216,899718
26,82,239,734312
26,80,237,511518
27,82,246,199079
26,81,242,1103500
24,78,220,3135538
22,72,186,294867
23,76,208,3309911
24,78,225,5246342
22,73,195,1881149
23,78,213,9924163
21,69,175,162211
22,70,186,86914
23,74,197,315458
25,79,218,345232
26,81,240,867781
25,78,225,634604
24,76,215,801906
25,79,234,2522536
24,77,214,1129844
23,73,196,149374
24,74,211,154811
25,79,232,2030560
26,81,239,771830
25,78,226,696675
25,77,221,236770
26,78,230,95540
27,81,245,162477
28,82,248,22783
27,80,239,55513
26,79,230,152237
25,76,220,112891
24,75,209,206717
27,82,239,80476
23,72,200,153455
22,71,188,238981
26,80,227,134681
27,82,236,53319
25,78,218,243848
24,77,209,565359
24,78,219,2755581
23,74,199,423264
22,72,184,213594
23,75,195,385208
22,73,185,436121
22,73,192,1246687
23,77,208,4714822
21,68,174,73642
20,67,162,106541
21,72,173,581920
22,73,187,593684
21,70,177,409032
23,77,211,6524180
24,76,209,349889
25,78,221,364381
24,79,224,6224423
20,67,163,137835
22,75,200,7525597
25,80,228,1524470
21,71,180,1114635
20,68,168,590749
20,70,169,1785026
19,64,151,67960
18,62,139,56121
19,67,155,708923
20,69,165,571605
19,65,151,118071
18,63,141,156619
19,66,152,245136
18,63,140,122884
19,67,154,594144
22,80,205,23007262
19,68,157,1570590
18,64,145,583081
20,73,181,22256612
17,58,129,28403
17,62,134,690297
17,61,132,279600
19,72,167,23261924
21,81,188,12756048
21,80,195,30912893
19,70,163,8346281
18,66,150,3345725
19,72,169,27664811
20,78,182,40649856
21,79,196,39671562
20,73,185,30097417
19,71,168,19911205
20,76,183,43306514
19,72,170,30031608
19,74,167,33287470
18,66,143,968355
17,60,128,65672
20,74,182,30257301
19,70,164,9497449
21,74,196,21401066
22,80,207,27055395
19,68,162,3469292
19,67,156,857373
22,73,190,947299
19,69,149,557299
18,63,144,305971
21,80,192,24576960
20,74,181,27874772
20,71,177,7899293
20,73,178,16720603
17,59,127,26063
21,74,193,16694497
22,77,206,22461024
21,74,192,15235102
19,66,157,637385
22,78,207,27512199
24,79,223,5636755
21,71,182,1503147
22,73,186,508224
24,77,205,322457
26,81,223,83417
25,79,214,194208
21,70,175,286137
22,71,193,515141
23,77,215,9756440
23,74,202,639872
24,75,213,371111
25,79,229,1454792
25,78,223,475606
26,79,233,228859
26,80,238,585499
25,77,224,358122
23,73,204,497034
23,76,207,2932684
24,78,226,5768111
23,75,208,2283094
22,73,191,1080365
22,74,198,4116641
22,75,202,9289619
21,69,180,388147
20,68,169,698831
22,77,205,20529572
21,72,188,4969211
22,76,202,12209494
23,79,218,18671814
21,72,186,3886541
23,77,217,11743383
24,81,227,9329558
22,75,201,8371201
22,73,194,1636366
24,77,220,2289552
22,74,196,3218686
21,71,183,1696897
18,62,141,91059
19,67,158,1222954
22,75,203,10215586
23,79,219,20316745
24,81,228,10202110
22,77,207,24427989
22,77,208,26278769
21,73,189,8228428
20,68,176,1990505
21,73,196,15995064
22,80,209,31180109
22,79,210,36681544
23,81,223,25408306
22,74,212,15060738
21,71,193,5765100
22,78,208,29602992
20,71,176,7075701
21,76,194,28860514
21,74,190,12522355
20,70,178,6049264
21,74,197,23144573
22,80,208,29138976
20,71,179,9902153
20,72,179,13681930
19,65,159,564626
20,69,170,1328999
23,78,221,19817718
22,73,199,3095911
23,75,209,2581660
19,66,154,364395
22,78,211,36087169
21,77,196,39009406
18,64,147,864866
20,75,182,36417956
20,74,185,37194466
21,78,199,48093193
22,81,206,21514525
20,74,183,32620468
19,69,165,7681515
21,77,197,41793180
22,79,212,41305768
21,76,195,31404603
20,71,182,13271251
21,74,201,29312871
22,80,212,37233835
21,78,198,45767516
21,79,197,42141583
20,73,184,28259756
21,76,197,36179498
22,80,211,35174467
23,81,221,22267648
22,78,210,33944960
23,80,220,21393838
20,73,182,24219816
18,63,145,364737
19,69,162,5163096
17,59,129,47758
18,62,138,45192
22,77,210,30248188
24,82,227,6798647
23,82,214,8127068
24,82,199,178645
23,81,190,501096
21,71,176,590862
22,74,178,221930
24,80,198,217629
25,82,208,86462
22,74,179,263203
24,76,213,606799
26,80,232,261919
23,74,204,844311
23,77,216,10722397
22,74,194,2513958
20,68,167,491260
22,74,200,5130084
23,77,219,13927174
24,82,230,8866796
23,81,218,17635886
22,75,206,13548990
21,71,185,2265055
25,82,233,2475662
20,69,166,688119
20,66,159,30087
22,72,188,411520
26,80,234,354627
21,69,178,279933
22,70,188,127999
23,75,204,1385127
27,82,242,117087
24,76,214,710582
23,73,199,240628
24,74,208,99564
25,77,218,151123
26,78,227,59467
27,81,241,88352
28,82,245,14159
27,80,236,34664
26,79,227,96433
25,76,217,74528
24,75,206,137053
23,72,197,94748
22,71,178,38794
26,82,217,36494
25,80,207,83442
23,74,187,59399
24,76,198,65034
26,82,219,49661
26,80,217,30390
27,82,226,13549
25,78,208,54854
24,76,206,228107
21,72,183,2605837
21,76,169,1201901
20,70,163,659682
23,76,193,426650
24,82,196,112924
23,80,186,291830
22,76,175,279730
23,79,184,205848
25,82,205,52657
24,78,196,109091
25,81,209,113553
26,82,214,20435
25,80,205,56197
25,82,207,76411
23,76,186,140179
22,74,175,125692
24,80,195,129324
21,71,166,94296
26,80,223,72148
27,82,232,30260
23,74,195,225797
19,66,147,82210
19,68,153,756934
21,74,167,477378
22,78,176,521032
22,77,177,543227
20,75,159,1829440
21,80,171,1566416
22,81,178,533622
21,77,167,991025
19,69,146,299231
16,57,114,16748
17,66,131,1837825
18,73,144,8950497
18,72,144,7756745
19,76,157,11436056
17,65,131,1270202
18,71,142,4478813
19,75,154,7025811
18,68,142,1767929
19,76,154,7265493
18,71,146,8897273
18,70,141,2851925
20,79,166,5743360
19,74,154,6263800
20,79,170,10262059
18,70,144,4910624
19,76,158,13274564
17,64,129,536443
18,69,139,1408881
19,75,156,9612150
19,73,152,3734045
21,82,175,1118548
19,74,151,3763006
20,77,161,3152609
19,73,150,2625928
18,67,138,520314
20,79,161,2544338
19,71,149,1228685
20,78,160,2449750
21,81,170,953025
20,79,163,3545812
19,74,149,2656165
18,69,137,940658
19,75,153,5874725
20,80,162,2192830
19,75,151,4222498
19,76,153,6077010
17,62,125,77322
20,79,177,23424173
17,63,131,562589
18,66,134,125718
19,74,152,4475341
20,78,161,2970137
20,78,159,2075464
21,82,170,470168
20,78,162,3483614
19,73,146,1244330
20,76,155,1023567
21,81,169,787357
22,82,175,168781
21,79,165,669334
20,72,154,291699
21,80,166,635379
20,77,160,2601677
19,69,144,195823
20,75,157,1278223
21,78,166,854734
21,78,169,1462716
19,72,148,1396320
20,77,159,2212445
18,65,135,102165
20,79,159,1767160
19,71,147,835722
19,73,149,2198651
18,69,140,1736414
20,79,165,4889074
19,75,152,5039228
18,69,142,2527872
17,61,124,34263
18,66,135,166863
22,82,179,365034
21,79,169,1383188
20,76,158,1740656
21,80,170,1330703
19,71,146,680134
22,80,180,933891
20,74,154,585410
22,82,177,258732
21,77,165,692158
22,80,174,336179
23,82,184,115421
21,78,164,594200
20,74,155,713327
21,78,168,1229492
19,70,144,306665
20,79,164,4186455
20,76,160,2448033
21,82,171,561683
21,80,169,1106910
21,81,172,1345963
19,71,148,1016902
20,75,160,2147573
18,68,140,1202121
19,73,151,3131588
19,75,155,8132138
19,70,146,462415
20,73,156,633616
21,77,166,821481
24,82,197,130622
23,80,188,419727
22,81,181,880370
23,82,188,240537
22,82,181,510212
19,68,145,145029
25,80,210,137259
23,76,191,325505
20,71,154,187065
21,75,165,462312
22,78,174,369092
23,81,187,292480
24,82,193,63270
23,80,183,171730
22,77,174,322276
23,82,186,166211
21,74,163,228667
22,76,174,245496
24,82,195,92051
24,80,193,88269
25,82,202,31292
23,78,184,182975
21,74,165,330901
22,80,179,798151
21,76,167,842094
18,64,133,35494
21,79,168,1168342
21,80,168,932963
19,68,144,119777
20,75,154,732111
21,78,165,714489
20,73,154,431216
22,81,179,631158
22,78,175,427141
22,79,172,254342
21,76,163,412226
20,70,153,88748
22,81,175,299683
21,73,163,149301
20,74,156,853307
21,79,170,1646015
19,67,144,69286
19,72,147,1155382
20,76,159,2087482
20,76,157,1463251
19,71,145,558248
18,67,135,267997
19,72,151,2420325
21,82,172,674794
18,65,138,210160
20,78,163,4109599
18,70,142,3442649
21,73,165,217107
19,67,145,85989
20,74,158,1226568
17,61,126,62023
16,57,117,42879
19,76,165,31134126
19,76,159,15243360
20,79,172,13360165
21,79,195,37092515
19,71,169,21739908
20,72,185,22772221
19,69,167,9626321
21,81,191,17093242
20,78,183,43179766
19,71,170,23672936
20,78,181,37783239
17,62,128,174591
18,64,146,716580
20,72,181,16593958
19,67,162,2295776
16,57,115,23018
17,66,132,2268692
18,72,145,9142410
17,63,132,690991
18,71,145,7515869
17,65,132,1572742
19,76,155,8429041
20,80,164,3076856
20,79,167,6682114
17,63,126,163981
18,68,139,970047
18,70,146,6940610
23,81,188,361499
18,67,136,327491
20,77,158,1851746
19,73,147,1507983
18,66,137,265427
24,81,197,171284
18,67,139,649704
17,62,127,128766
16,58,117,70894
18,71,147,10424743
19,76,160,17403502
20,79,169,9004391
19,71,167,18126039
17,62,133,547663
17,63,128,273806
16,58,116,54459
17,66,133,2750557
17,64,132,1051396
19,76,152,5193188
18,71,144,6345275
17,65,130,1025898
19,74,150,3163318
19,76,156,9940150
20,79,175,19045422
16,59,121,347674
18,73,152,27803079
17,67,138,9345651
18,72,152,24653701
19,76,166,34253551
18,69,155,17577512
19,76,167,37258087
19,76,163,25060835
18,71,153,23114433
18,71,152,20748238
19,77,167,35224990
18,69,154,16039876
17,63,136,1607732
20,79,179,28201445
20,80,173,11304340
16,59,119,212448
17,68,135,7522625
18,73,148,16678065
17,67,132,3176914
19,76,161,19757230
16,60,120,408479
17,65,137,4092526
18,73,149,19000732
18,72,146,10808354
18,72,149,16682976
17,67,133,3848739
16,60,121,540233
17,69,137,13252212
18,73,146,12424120
18,73,150,21673259
17,68,134,6346083
16,61,121,831299
17,69,134,8133480
17,70,134,9906739
16,62,121,1242579
15,53,105,14000
14,49,94,5293
15,58,109,531243
16,68,122,8658748
16,67,122,7208769
17,71,135,13424102
16,61,124,1615309
15,57,109,339660
16,66,121,4721437
17,70,137,15934160
18,73,147,14452909
16,61,122,1018191
16,66,125,10446161
16,65,121,3562669
18,74,147,15482935
17,69,133,6672066
16,60,122,664698
18,74,149,20286346
17,70,136,13884989
16,65,123,5498162
17,71,137,18177305
15,56,108,162161
16,64,120,2020169
17,69,135,9609798
19,77,159,14560779
17,68,133,5176967
17,69,136,11508820
18,74,146,13322927
17,64,133,1289511
17,69,132,5540315
16,64,121,2583846
18,75,146,13308393
17,71,136,15883211
16,63,123,2847422
17,69,139,17562827
18,74,153,32259093
17,68,138,12219693
18,73,151,24653144
19,78,164,22925969
18,74,152,29412872
17,68,137,10486918
19,76,162,22401527
18,72,150,19064498
19,78,163,20550957
17,67,137,7954984
18,71,150,15908145
19,76,164,28064094
19,77,166,32536346
17,67,135,5661004
16,59,123,561868
17,65,140,6661655
18,75,154,34553640
17,68,139,14040675
18,73,153,30688837
18,67,154,8501177
17,63,138,2268980
19,77,164,26725458
16,63,125,4253943
17,68,141,18056147
19,77,165,29598100
18,73,154,33753588
17,69,138,15368613
16,60,125,1313192
17,65,141,7491767
18,75,153,31640731
17,70,139,20911426
16,64,125,5945166
17,71,139,23600641
16,61,125,1993447
15,55,109,131243
16,62,123,1954940
17,67,140,12549687
18,72,155,32771432
17,67,139,10753735
19,77,163,23909708
19,77,161,18872141
19,75,167,36575754
20,80,179,21217895
18,72,153,27352789
17,66,136,4982176
20,80,174,12826936
17,66,134,3424498
18,74,145,11319310
19,78,157,9344649
18,72,143,6547111
17,67,131,2594834
19,77,162,21392468
17,67,136,6860964
17,65,133,1907998
19,77,157,10906170
16,61,123,1313688
16,63,124,3487279
15,55,108,99673
16,61,120,630205
19,77,156,9485507
18,70,143,4116078
20,80,165,3612600
18,71,143,5332552
19,77,158,12687570
16,58,121,218657
17,63,137,1875230
18,65,149,1911338
19,68,165,5212350
20,79,178,25834798
20,80,175,14365006
19,78,165,25401528
16,61,119,514489
18,75,148,17737990
17,67,134,4755356
19,78,156,8110083
19,78,158,10895378
20,80,170,7693050
16,59,120,261275
17,64,136,2398808
17,68,136,9080723
19,77,160,16676293
19,78,159,12505899
18,75,147,15456938
16,63,122,2206668
15,54,106,29899
16,60,117,187341
20,80,167,4961098
17,64,128,426096
17,65,129,813595
17,64,130,679696
16,58,118,91552
19,77,154,6921904
18,71,140,3112372
20,80,163,2595378
16,59,118,152420
18,73,143,7585608
18,71,141,3728068
17,66,128,958818
16,60,116,141117
18,73,145,10542527
18,72,142,5499619
19,78,155,6877223
17,67,130,2126699
18,74,148,17824217
16,63,121,1816194
15,54,105,23580
16,59,117,116793
20,79,171,11686536
20,76,182,40520850
18,63,149,793855
19,66,164,1947371
19,69,168,10673557
19,73,168,31225076
18,70,153,18521524
20,80,171,8764089
18,69,152,12724661
19,73,169,33896997
21,80,196,33043759
20,75,184,41845630
18,68,154,11855309
19,73,171,38968881
20,79,182,35456783
19,75,168,39526225
19,76,168,40172360
17,64,139,3889872
17,66,139,7914682
18,71,154,25698304
19,77,168,37934349
18,67,156,10377325
19,75,170,45581541
20,80,180,23057239
19,78,166,27839521
18,71,156,30234622
17,65,139,5638242
19,75,169,42571400
21,80,193,26699643
19,68,170,8884240
19,77,169,40403826
18,67,155,9374651
17,62,137,1217621
20,80,178,19492560
17,70,135,11667770
15,53,106,18366
21,80,194,28706190
20,79,180,30709730
21,81,178,3526146
17,63,130,440354
17,63,127,207111
16,58,115,39006
18,70,139,1943475
19,77,155,8047648
17,64,126,257373
18,70,136,1032383
19,74,148,2200272
18,70,138,1574551
18,68,137,637513
19,73,148,1824777
20,79,162,2998297
17,62,126,102823
19,70,147,569066
20,80,169,6724840
20,79,160,2090352
20,81,162,1377146
19,78,154,5890784
21,81,187,11460057
18,67,137,418283
20,81,164,1931828
19,77,153,5799219
18,70,140,2380200
19,75,149,2994484
20,81,163,1625580
19,76,151,4350517
17,66,138,6852771
16,59,116,88182
17,68,132,4281870
18,75,143,8185105
18,73,142,6367220
19,79,153,3701694
18,72,140,3844823
19,77,151,4116398
19,78,153,4922091
18,72,141,4589307
20,81,166,2703865
17,67,129,1707701
19,78,160,14355651
17,68,131,3514934
16,60,119,332362
18,74,144,9622044
17,71,134,11449395
20,79,181,32976291
19,67,157,1018846
20,67,164,169736
21,70,173,206113
22,71,191,380148
25,79,230,1636736
26,79,232,198095
25,77,223,310458
