set_cardinality,add_ds_card,mult_ds_card,count
24,82,208,181301
23,78,192,23265
24,79,205,25507
25,83,216,81506
25,82,214,31103
27,87,242,174274
28,89,246,37518
22,76,186,59483
22,76,183,31321
21,73,173,25282
20,70,162,15417
21,75,180,270829
24,89,211,618250
21,74,173,38116
22,78,186,154042
27,89,242,192991
24,82,205,103040
22,77,182,44173
24,85,202,195855
24,84,203,162183
23,81,192,103443
20,70,161,12283
23,87,198,975011
21,74,172,29449
26,89,227,158804
22,77,181,34294
24,88,204,204863
23,80,191,50510
24,86,203,248680
23,84,193,323324
22,81,184,335225
21,74,171,23394
23,81,194,154602
23,84,197,667177
21,75,174,78343
20,72,164,64736
20,71,162,25296
21,78,175,311812
21,75,177,148796
24,89,217,1498945
19,66,151,6805
20,67,164,5829
21,74,182,253693
22,78,201,1981981
22,77,191,270117
21,73,175,38969
22,76,188,91781
22,77,195,548476
24,84,233,10553595
23,80,198,192518
24,81,214,347047
22,76,184,39342
22,74,186,21384
23,79,207,618761
24,82,226,2603432
23,78,204,235413
28,89,261,308033
24,80,217,317083
25,84,240,3496421
27,89,259,1693581
26,86,251,2981818
25,83,232,947233
27,88,256,941830
24,81,219,739004
24,82,223,1779210
24,83,228,4836027
25,86,243,7950019
26,87,250,3711896
26,88,253,4448453
24,81,223,1309186
25,84,243,4811333
26,89,253,4585758
24,83,227,4308160
24,83,230,6041312
23,78,207,391215
23,78,199,99337
22,76,194,284632
23,81,216,4637505
25,87,240,7140201
21,71,175,14411
23,77,197,41859
28,89,251,80746
23,76,196,17253
27,87,245,268115
28,89,257,188087
29,89,264,52366
28,88,260,171472
26,85,247,1563364
27,88,257,1068615
28,89,262,353130
24,79,217,209681
25,83,238,2010828
25,83,234,1234626
25,82,228,323725
27,86,250,307023
26,83,236,143625
27,86,255,579629
29,88,263,22834
28,87,256,119136
28,88,254,75379
25,82,222,127275
27,88,241,117313
28,88,250,41856
24,80,213,166172
22,73,183,6624
24,79,203,15985
25,82,213,25706
23,76,194,11515
22,74,187,27233
24,82,225,2293669
25,85,220,369874
21,70,174,6711
22,71,187,4985
23,79,210,977699
23,79,208,726826
24,81,222,1129505
25,84,233,1518976
24,80,214,193854
24,81,218,646575
23,77,198,49545
23,76,198,25529
24,78,211,42267
25,82,231,501406
26,85,245,1226389
29,89,267,79788
28,88,263,262863
27,85,248,181437
26,84,233,133962
24,79,211,76005
26,86,248,2144659
27,89,260,1878146
26,85,251,2458980
25,82,230,430620
27,88,260,1521674
28,89,265,506223
27,87,255,942928
26,87,251,4118053
24,80,220,502880
26,88,251,3597351
25,84,238,2773884
23,75,200,25171
25,82,229,377189
26,85,243,966522
25,81,229,260450
26,84,241,433377
28,87,257,136433
26,83,239,221270
27,86,259,947627
26,83,238,196807
26,81,230,19048
27,86,253,455774
28,87,262,255168
27,84,242,37411
28,85,251,20375
29,88,266,36270
30,89,269,9776
29,87,260,16846
29,89,260,30771
27,83,239,13975
26,82,229,23301
27,86,248,232153
27,85,239,48446
26,83,232,77750
26,84,244,646466
25,79,220,18380
24,77,207,11460
25,80,216,13947
28,87,248,36546
24,78,207,19892
25,84,237,2478864
23,74,196,5046
24,75,209,4408
26,82,230,28507
27,86,242,96611
27,85,252,308121
27,84,245,57703
26,81,227,10063
27,84,238,18790
26,84,243,567712
25,78,218,5794
26,79,231,4642
27,85,256,514512
28,87,261,226285
27,84,248,90286
28,86,257,67801
29,89,268,88047
28,87,263,292551
27,83,242,23567
29,88,267,41428
30,89,270,11126
28,86,260,100810
27,82,240,7772
28,83,251,4744
29,87,269,55530
30,89,272,13386
29,86,261,7614
30,87,270,4570
31,89,279,3240
30,88,276,10267
29,85,261,5750
28,84,252,9746
29,87,272,85104
30,89,277,27953
29,87,267,44795
28,85,258,56622
29,88,270,60000
28,86,265,191972
27,81,242,5884
26,80,233,12888
27,85,258,656237
28,88,264,300496
27,84,251,140559
28,87,264,326499
29,89,275,213663
28,86,269,325354
27,83,249,66628
29,88,273,91102
29,87,268,48876
28,86,254,43464
29,89,266,67335
28,86,263,151913
27,83,243,27712
26,81,233,30849
27,85,254,403971
26,82,239,118473
27,86,260,1062274
28,88,266,382719
26,83,241,290657
26,84,248,1072843
25,77,222,7515
24,76,212,14257
25,83,237,1799752
25,82,235,859993
26,85,249,1966226
27,88,261,1704667
25,81,230,303897
27,87,261,1861957
28,89,266,573615
27,87,256,1059418
26,84,242,498200
26,84,251,1515398
25,80,230,156373
26,83,240,253176
28,89,264,452306
27,86,252,400533
28,87,266,414309
28,88,270,624622
26,82,240,138020
27,85,261,921997
28,89,270,912035
27,87,259,1508882
26,84,245,735877
27,88,258,1206333
25,79,223,29925
28,88,265,337805
27,85,253,355868
29,89,272,147191
27,84,243,42721
28,86,259,85663
29,89,270,113175
27,83,248,59122
26,82,237,85067
27,85,257,587073
27,85,249,208719
26,82,233,47598
28,89,263,401220
26,83,243,387852
26,84,246,837215
25,79,222,26300
25,83,233,1083687
25,81,224,122005
26,84,239,327567
24,78,210,35024
25,81,227,195349
25,83,235,1392351
23,73,199,6612
22,72,188,12101
23,79,211,1123679
26,87,253,5040644
24,82,228,3299128
25,86,242,7162928
24,82,230,4161069
23,77,207,254183
25,84,235,1930107
24,80,215,234226
24,80,210,99098
24,79,212,93165
26,85,248,1757204
26,83,244,440716
27,87,262,2080739
28,89,267,645364
27,86,256,661949
28,87,265,360671
29,89,274,185459
28,88,269,562746
26,84,240,373504
27,87,260,1670039
28,89,269,819975
27,87,258,1338360
27,88,262,1899490
26,85,252,2726228
24,78,220,199244
25,83,244,3928043
26,88,255,5428336
26,87,255,6111529
27,89,267,3778779
26,84,257,2872307
25,81,236,690865
27,88,266,2897172
28,89,272,1147223
27,87,263,2308628
27,89,261,2085551
26,86,256,4980802
25,83,236,1586510
27,89,257,1343273
26,87,252,4555846
24,81,224,1480122
23,75,201,29706
24,77,212,32060
25,82,232,569480
25,81,223,100678
26,83,245,495701
27,86,265,1829739
26,84,247,947751
26,84,254,2106864
26,81,239,80928
27,86,261,1187382
28,88,267,436825
28,87,268,526366
27,84,249,105105
29,88,272,80179
30,89,276,25275
28,86,258,75567
29,89,269,98290
26,82,231,32632
27,85,242,76342
28,87,251,58533
29,89,261,34854
25,79,221,21334
24,78,208,24455
25,81,219,51505
25,81,218,43402
24,78,217,122973
25,83,240,2543948
23,75,199,21911
22,73,187,17386
23,77,204,153814
26,87,229,245317
28,88,262,229049
27,89,262,2328185
26,86,255,4516278
27,88,259,1362177
24,80,211,115297
24,80,219,433309
23,76,200,38868
22,74,190,52777
23,80,212,1845621
25,86,244,8719831
26,88,256,5997575
24,81,226,1920667
25,84,247,7106921
26,88,257,6564971
24,83,232,7462774
23,78,208,463027
25,85,240,5074452
23,77,201,89953
23,78,205,284116
22,76,195,339898
23,82,218,7572285
23,81,215,4096610
25,87,244,10567988
23,80,214,2427215
24,82,227,2938006
23,81,218,5862753
21,69,177,8288
20,68,168,24330
21,75,189,1299940
22,80,209,10206847
23,84,225,23639253
22,78,202,2268454
21,74,188,726503
23,84,223,19999291
24,85,234,15032117
24,86,239,24225778
22,79,206,5454948
23,83,226,21614338
24,87,236,20537516
23,83,222,15210498
25,89,244,7668271
25,87,245,11600080
22,77,201,1396150
21,73,185,303002
23,82,219,8439339
25,87,246,12629125
25,85,242,6238521
25,87,247,13754675
26,89,257,6618394
24,85,233,13690923
25,88,248,12757305
24,85,235,16440359
23,82,222,11517775
24,86,237,20801271
25,88,250,14913355
24,83,240,15462457
23,80,219,4480788
25,87,251,18871019
22,78,200,1725260
23,83,223,16756493
25,86,250,14784694
23,79,209,840634
22,76,196,401130
24,86,236,19199411
23,81,217,5206007
22,77,200,1206364
21,72,179,59659
22,75,192,129867
27,89,258,1493302
25,86,246,10521255
26,89,254,5031453
24,83,231,6728636
23,78,209,538582
25,85,244,7631987
24,82,229,3706042
24,79,219,287897
25,84,242,4343131
26,83,246,572453
27,87,265,2811999
27,88,265,2613119
26,86,257,5460619
24,80,222,665315
25,84,245,5890741
26,88,254,4917418
26,87,257,7363081
27,89,268,4151430
26,86,261,7790325
25,83,241,2854156
28,89,271,1017008
26,88,252,4002325
24,81,225,1685847
25,85,246,9216283
23,77,205,183959
22,74,194,111520
23,80,217,3527975
25,88,246,10737434
23,79,215,1951335
25,87,248,14954413
25,86,247,11505705
26,87,258,8011116
26,88,262,10070538
25,85,245,8409503
24,80,231,2148918
25,83,252,8293586
26,89,262,9883640
25,87,250,17495052
24,82,235,7044891
23,77,212,553644
25,85,247,10088082
26,88,260,8574983
27,88,267,3185926
26,86,254,4082346
27,89,265,3140206
23,79,212,1296102
24,83,234,9137162
22,76,199,655026
23,81,221,8096406
24,86,235,17661745
25,88,247,11736962
24,83,237,12040770
25,87,249,16207703
26,89,255,5530259
22,76,200,770352
22,77,203,1846366
21,71,181,55878
22,73,191,39367
23,78,210,625853
25,83,239,2266226
23,77,206,218938
26,87,254,5543517
26,85,253,3055873
25,82,234,756551
28,89,268,720582
27,86,257,757022
28,88,271,703050
26,85,250,2205965
27,88,263,2116321
26,85,256,4125781
24,80,225,1017859
23,76,204,82561
24,77,215,53593
27,85,255,452714
25,80,225,67085
26,81,240,90175
27,86,262,1330393
28,88,268,490514
28,87,269,597167
27,84,250,115659
28,85,259,63406
29,88,274,104259
26,82,238,101983
25,79,229,84207
24,78,216,101326
28,88,261,202183
27,85,246,134093
24,80,221,584532
23,75,202,37225
22,74,189,41044
23,79,201,229926
26,83,237,164126
22,74,191,60922
23,79,213,1501723
22,75,195,225705
22,76,189,110021
22,77,197,755412
21,71,178,28873
20,69,165,20945
21,75,184,573345
21,73,176,49666
26,85,233,245965
24,79,216,176292
22,76,193,237070
22,76,197,473091
21,72,178,48535
20,70,168,66683
21,76,187,1350500
21,75,187,948482
22,80,207,8214034
24,86,233,14774805
25,89,240,5248567
21,73,179,95955
20,70,166,41608
25,89,243,7031157
24,87,237,22196061
22,79,205,4818817
23,82,225,15255181
20,71,172,239975
21,76,188,1581826
20,72,173,422018
21,78,194,6958527
22,80,211,12472663
23,85,225,27509650
22,83,210,22334993
20,72,175,609624
21,77,194,5197472
19,65,155,11992
18,64,143,18305
19,73,162,1408827
20,80,176,7595020
20,76,181,5914443
20,78,178,6708270
22,84,211,27132793
22,86,209,22909763
21,83,193,17337003
19,69,160,229143
21,81,197,19976859
23,88,221,14159835
23,89,219,6790126
24,89,233,9036337
23,86,225,27561382
24,89,236,11442471
23,88,227,21789873
22,84,212,29439489
20,74,179,2387024
21,80,200,21354352
22,86,214,32775189
21,80,198,17977767
22,85,213,33391079
23,87,228,31737677
22,81,217,26228507
21,78,197,9851827
23,86,228,33700001
23,86,224,25538833
23,88,222,15380665
22,84,213,31700055
21,79,199,15767617
22,85,209,24455926
22,84,215,36228630
21,81,196,18146129
21,80,201,23088135
20,76,182,6722433
21,79,195,10430080
24,89,237,12294542
24,89,229,6290701
23,88,217,9648724
23,88,209,3625556
22,86,194,3824845
24,88,235,15178032
25,89,248,10718697
23,87,225,26236056
22,82,214,25794209
23,86,226,29593923
22,82,211,20123875
24,89,234,9821236
25,89,247,9897829
24,87,239,25637661
22,79,209,7688906
23,82,229,20924432
24,88,240,21833150
22,82,212,21953421
23,87,227,29919350
22,81,213,19616441
23,85,224,25407357
24,88,239,20473541
25,89,245,8394300
24,89,231,7608054
23,87,224,24415078
23,88,223,16711850
24,89,232,8308534
19,67,153,18853
24,85,237,19430827
24,87,238,23910846
23,84,227,27524780
24,88,238,19100878
22,79,207,6129619
21,74,185,442218
25,86,248,12519343
22,75,191,107786
24,79,223,524882
25,81,234,530696
27,89,266,3458101
26,86,259,6574422
27,88,264,2355872
23,77,210,414579
22,76,198,556149
24,84,239,17884872
23,80,218,3989064
26,89,256,6071548
23,80,215,2758397
26,88,258,7210399
25,85,249,12006997
26,89,259,7841001
27,89,264,2834700
24,83,233,8253230
20,70,169,82347
21,75,190,1514494
22,80,208,9149889
26,89,258,7201601
26,87,256,6736942
26,89,260,8541670
24,85,238,21049875
25,88,253,18469377
22,76,205,1556164
23,81,227,14067684
24,88,241,23207430
24,87,241,29231599
25,89,255,16874768
24,82,244,14870811
23,79,223,4966857
26,89,261,9182760
24,86,238,22483244
24,87,240,27404329
22,78,208,4857135
23,85,226,29616258
22,79,210,8526191
21,73,188,498227
23,82,223,12712646
24,85,240,24460722
23,81,219,6527153
26,88,259,7852155
25,86,254,19810041
24,84,238,16507693
24,81,229,2751257
25,86,249,13632685
24,84,235,12758238
22,78,204,2988729
21,74,183,305343
25,89,251,13294119
24,86,243,31376580
23,85,228,33939457
21,77,196,6628240
22,83,212,26506769
22,82,216,29662163
23,86,229,35703255
24,89,235,10643356
25,89,250,12381428
24,87,242,31006585
22,79,211,9428535
23,82,232,25463563
24,88,243,25838218
22,81,214,21242168
23,84,226,25533081
22,81,211,16439854
20,71,173,284219
21,77,192,4031036
22,82,213,23873283
19,67,156,40003
25,88,251,16095607
24,84,240,19296053
22,78,206,3840673
23,80,196,134455
26,83,242,335777
25,81,233,459336
24,80,224,888448
26,86,258,5979770
26,86,252,3314022
22,75,196,269049
23,79,214,1715499
25,84,250,9304409
25,88,249,13803326
24,82,237,8498007
23,78,214,1111500
27,89,263,2586498
21,72,176,29664
24,80,209,82563
25,81,228,225071
24,79,218,248456
26,85,255,3727775
26,86,253,3680457
25,84,244,5321915
24,82,231,4653003
23,76,207,142300
24,77,217,74309
25,82,233,660301
27,86,263,1488010
27,87,257,1205394
25,80,228,110275
26,81,237,56547
27,84,247,79318
28,85,256,42919
30,89,274,19060
29,87,265,33597
28,86,256,58723
27,83,246,42032
26,82,235,61579
29,89,265,59124
25,79,226,51145
24,78,206,15356
26,85,227,96229
27,87,236,69377
26,84,227,50764
25,81,215,25506
26,83,227,33700
27,86,238,51607
23,75,197,13993
22,74,184,13674
26,86,226,99417
24,80,205,39248
22,78,203,2627316
21,73,182,173162
23,79,192,40027
24,83,203,117847
25,86,213,129922
22,78,183,82746
21,73,171,15332
22,75,184,26158
26,86,225,83633
25,83,214,56790
24,81,202,41634
25,84,214,81200
26,87,223,91848
25,85,214,136606
23,78,193,29799
24,79,213,106435
26,83,233,91800
28,87,252,65389
27,85,243,89338
21,73,174,31620
20,70,163,20057
24,84,236,13932424
22,82,187,754979
24,86,205,357793
23,84,195,470916
21,76,173,95075
24,89,230,6916057
24,88,237,17788967
18,64,139,5731
19,73,158,647875
20,80,172,4033023
20,79,172,3302320
21,83,186,7105609
19,72,158,462080
20,78,171,2159384
22,85,195,4707751
21,82,183,3838284
20,75,170,729785
21,83,183,4521157
20,78,175,4245020
20,77,170,1374050
22,86,197,5903334
21,82,184,4499202
19,71,156,206586
21,82,186,6083895
23,89,206,1496973
23,88,204,1722176
21,80,179,1248519
20,74,165,175691
22,86,190,2032145
22,85,188,1550501
23,88,199,739543
22,86,193,3274679
21,81,177,1132575
20,76,164,295067
21,82,182,3297272
22,87,191,2065539
21,82,179,1978153
21,83,182,3886141
20,78,170,1797328
19,69,151,27848
22,86,207,19100609
22,86,205,15648157
19,70,158,218990
21,78,178,568068
20,73,160,36697
22,85,190,2176340
22,85,187,1302182
23,89,199,505501
21,80,173,393683
22,83,182,393653
23,88,198,611659
24,89,203,155917
23,86,192,335581
22,79,181,83540
23,87,194,484599
22,84,188,1389357
21,76,170,47906
22,82,185,524547
24,88,208,437270
23,85,195,590776
24,87,207,565745
24,88,211,737837
22,84,189,1641322
21,79,176,540419
22,84,192,2700355
20,72,161,30940
22,86,187,1208258
21,78,174,253243
21,80,177,852473
21,82,180,2352397
20,76,169,835967
19,68,149,9974
20,73,161,47607
24,89,209,452290
23,86,198,988154
22,83,186,825495
23,87,199,1163321
21,78,173,208598
23,84,198,782657
24,86,207,495411
22,81,180,147740
24,89,205,225311
23,84,192,267249
24,87,201,196712
25,89,212,102135
23,85,191,283203
22,81,182,226606
24,89,208,379074
23,85,196,704062
21,77,170,74523
22,83,188,1177551
23,89,200,596682
22,82,186,625321
23,87,197,826866
23,88,201,1048370
20,75,168,493171
23,88,205,2020221
22,86,196,5123221
21,81,183,3211194
19,68,150,12500
22,80,183,183910
25,89,220,392488
23,84,194,393932
22,79,184,159081
24,87,206,485586
21,75,171,40099
27,88,242,134987
22,78,180,44240
23,82,192,141805
24,85,201,161697
25,88,216,190820
26,89,221,56780
25,87,210,103778
24,84,201,111952
25,89,214,143258
23,81,189,55367
24,83,201,82590
26,89,224,93742
25,86,212,109187
26,88,226,106231
24,87,208,673723
20,71,158,8687
21,79,179,951638
23,86,196,699442
23,87,196,690722
21,75,170,30874
22,82,181,236879
24,89,206,267963
23,85,193,409364
22,80,181,120552
24,86,200,143177
23,83,190,143027
22,77,179,22133
24,88,203,170734
23,80,190,39533
22,81,183,275597
23,86,199,1167538
21,74,170,17989
21,79,174,358484
22,83,187,988378
23,88,202,1251372
23,86,197,833474
22,83,185,688588
21,78,172,163478
20,74,161,69339
23,89,202,828479
20,76,168,683092
21,81,182,2736860
20,77,169,1146946
23,80,192,61606
26,88,229,174989
25,82,221,107924
23,77,203,128293
20,72,163,50956
22,81,186,481836
19,68,152,23078
18,65,143,29342
21,84,195,22347044
21,84,188,10030080
20,79,179,9597427
22,87,202,9706256
23,89,216,5087729
22,86,212,28870734
22,85,211,28837547
23,87,226,28057411
22,80,215,17614430
22,87,206,14863814
23,89,220,7397631
20,73,180,1970865
21,79,200,17143030
22,86,211,26863494
21,83,196,23636939
19,69,161,282000
23,89,208,1972533
20,72,174,508785
22,78,207,4334385
23,89,214,4127429
23,88,203,1475694
23,89,207,1725303
18,65,140,13062
19,74,159,1081482
20,80,173,4719302
19,71,159,403154
20,79,173,3863316
21,83,187,8188341
19,73,159,793239
20,78,173,3026087
21,84,190,12941000
21,84,184,5692829
19,70,157,175712
20,77,168,941536
22,88,194,2085507
21,83,181,3286349
22,87,200,7623172
20,76,170,1003835
22,87,197,5113467
21,83,184,5293985
19,71,152,81190
22,86,195,4456805
22,86,198,6779872
22,87,198,5879364
22,87,203,10867763
22,87,207,16346691
20,77,178,5248059
20,75,163,168820
21,81,175,778842
20,74,164,141643
21,81,181,2310554
19,69,152,36383
20,75,165,261264
19,70,153,67135
18,66,143,45443
20,79,176,6268165
21,84,192,16328963
21,84,187,8750080
20,80,178,10126440
19,73,160,964446
22,87,201,8627105
21,83,190,12200152
23,89,211,2907495
22,87,196,4448929
21,84,189,11388638
19,72,156,295674
22,87,208,17912059
23,89,215,4596029
21,79,197,12969925
20,77,167,764648
21,82,185,5248001
18,66,142,33703
19,74,161,1575586
20,80,174,5576141
19,72,160,691195
19,74,160,1300729
20,79,171,2763239
21,84,181,3550523
20,78,174,3601789
20,77,171,1654470
22,86,191,2391617
22,85,189,1827171
23,89,213,3682001
21,83,185,6137553
22,87,205,13463220
21,83,197,25876180
18,67,148,228154
20,81,182,18949276
19,75,167,5785356
20,80,181,14737233
21,84,196,24590477
20,77,185,12401573
21,84,198,29023621
21,84,193,18228701
20,79,183,15584859
19,74,165,3230712
20,75,181,4415816
20,79,182,13917108
21,85,198,27687265
20,77,184,11202264
19,71,164,1039379
22,87,210,21086806
22,88,203,7155548
21,84,194,20202179
20,79,181,12358161
18,67,146,143994
19,76,164,4637156
20,81,178,11755904
19,75,160,1752266
21,84,186,7609212
20,80,179,11522934
18,68,147,261841
20,81,179,13342180
20,80,180,13074317
19,75,162,2541840
18,68,148,330874
19,77,166,7954297
20,81,175,7676882
20,81,181,16941555
19,76,163,3878364
18,69,148,474111
19,77,162,4129246
19,78,162,5022786
18,70,148,659135
17,61,130,8275
16,57,119,4904
17,66,136,340070
18,76,150,4532070
18,75,150,3756857
19,79,164,8278772
18,69,153,1275881
17,65,136,238054
18,74,150,3010157
19,78,168,12371831
20,81,177,10239397
19,78,163,5924704
18,69,150,697054
18,74,154,6206783
18,73,150,2352606
20,82,178,12916282
19,77,164,5823567
18,68,151,604638
19,72,168,2743623
20,82,180,16466673
19,78,166,9549150
18,73,152,3468369
19,79,167,12635181
17,64,135,123403
18,72,149,1494993
20,82,181,18401812
19,77,165,6834607
21,85,191,14266364
18,68,149,412371
20,82,176,9837753
20,81,173,5592609
21,84,185,6601095
19,77,161,3461559
20,83,176,10341642
18,69,151,859106
19,79,166,11092120
18,71,151,1634221
19,77,168,10373386
20,82,183,22636505
19,76,168,8380646
20,81,180,15076913
21,86,193,15169568
19,76,165,5471341
21,84,191,14570638
20,80,182,16535043
19,75,166,5002112
21,85,197,25646753
19,75,164,3616007
18,67,151,418841
19,73,170,4914668
20,83,185,27093842
19,76,169,9453134
20,81,183,20992990
20,75,185,7132143
19,71,167,1700141
21,84,197,26746930
21,85,195,21594809
20,81,184,23221975
19,76,166,6387639
18,71,153,2423578
19,76,171,12055760
20,82,182,20510836
20,81,185,25256533
19,77,167,9129743
18,68,153,894926
19,73,171,5550392
20,83,183,23064583
18,72,154,3771860
19,79,169,15977307
18,69,154,1508736
17,63,136,110977
18,70,152,1454633
19,75,171,9582521
20,80,187,26095271
19,75,169,7474308
