set_cardinality,add_ds_card,mult_ds_card,count
19,71,162,22246664
22,82,201,5016539
21,79,188,15002732
21,79,187,13548200
23,83,210,2042928
24,84,220,217297
23,82,209,2389211
21,78,186,14825243
20,76,172,18362367
22,83,201,3046172
21,80,184,6896494
19,72,159,18954501
20,74,177,29262064
18,68,152,21267396
21,83,192,3455985
20,77,175,22382799
19,73,163,30416149
21,80,188,10959351
18,67,151,14501281
20,78,177,22627333
19,72,165,33054245
17,63,134,3938248
19,71,163,23890165
22,80,198,7316871
23,83,211,2243789
23,82,210,2783371
20,74,173,20423958
22,82,199,3959353
19,70,160,14769994
22,76,203,17512201
24,80,225,4280304
25,83,239,1725358
26,84,247,132849
25,82,236,1256447
24,82,230,4137783
23,78,214,10347929
22,77,200,14499526
20,73,170,13673181
22,80,194,4605499
23,82,206,1656639
22,79,195,7076754
21,76,181,10279567
22,78,195,8195359
23,82,211,3049729
24,82,217,967824
25,84,228,88996
24,83,220,1248828
23,80,206,3352309
22,79,196,7835098
24,84,222,289559
22,79,199,10776024
21,76,184,14306878
21,78,187,16360827
18,66,146,6277053
21,82,193,7843560
20,76,174,22552752
22,84,199,409115
21,80,186,8798710
20,75,172,19306956
19,71,158,14716914
20,77,170,12833907
22,84,196,265244
21,80,183,6107684
22,83,199,2431403
20,75,171,17228231
22,82,198,3538758
21,78,185,13280825
22,82,200,4452582
21,79,184,9661462
23,83,208,1610299
24,84,216,116997
23,82,205,1459261
22,81,193,2927918
23,84,205,166083
21,78,182,9565110
20,73,169,12372109
22,83,195,1498712
21,76,182,11758338
22,82,194,2114151
23,84,207,229440
21,79,182,7742452
19,70,158,11941222
22,78,200,13446005
23,81,211,4536577
24,82,223,2032895
23,80,212,6405253
20,79,188,32710144
18,68,148,14590091
20,78,174,16754691
21,81,188,7876637
21,83,191,3169812
20,78,175,18570337
21,83,188,2339475
19,73,161,25230247
18,68,149,16239337
17,63,135,4354998
18,65,150,6312178
22,83,202,3349162
20,73,175,22233353
23,83,212,2540685
23,84,211,402829
19,70,163,19276633
20,71,180,21090439
24,80,228,5600482
25,83,241,2073713
26,84,248,152136
24,81,225,3560604
20,72,174,17174447
21,75,184,14044166
24,84,218,166135
23,81,206,2539297
25,84,229,98861
24,83,222,1572021
20,73,173,18474005
21,77,183,12305547
19,68,161,8878184
20,70,176,11832372
21,75,188,20395301
23,81,213,5629186
24,83,224,1945780
22,76,200,13929261
25,83,234,1050807
26,84,241,59792
25,82,231,693849
22,76,197,10643767
24,83,225,2162334
23,80,210,5255159
21,73,187,13771122
22,74,207,16349830
26,84,254,308847
23,77,217,13156113
26,82,251,811359
27,84,261,88135
26,83,254,1306108
23,76,220,13894240
24,81,237,9599667
25,83,244,2689752
20,72,176,20333488
23,82,214,4270210
20,73,178,28244957
19,68,164,11654810
19,70,170,29732549
20,72,184,32309360
24,82,233,5331118
18,65,151,6988026
19,71,165,28417334
20,78,179,26746220
20,80,183,19931399
17,61,138,2499269
16,58,127,1582140
17,65,144,16852958
18,70,160,38895098
17,64,144,11992423
19,77,175,38517728
18,74,161,40544116
17,66,144,22478225
19,79,174,22355525
19,77,173,39771360
18,72,159,48016030
17,65,143,16942629
18,70,156,39505208
20,81,185,14490089
19,76,171,45770994
18,72,158,49659659
20,81,188,15373991
18,70,159,40032589
19,72,177,39691161
19,75,177,44455445
20,81,191,14457268
19,77,177,34623899
20,82,192,6761964
19,76,177,40621452
21,84,206,1049488
20,81,192,13662079
18,67,161,18254902
19,76,179,32582009
20,80,194,18769525
18,68,162,22155317
19,75,179,35832720
18,70,162,32870182
17,62,144,5313603
20,81,183,13107281
20,80,184,21144712
21,84,197,899650
17,64,141,11568729
20,79,196,21045631
21,83,208,4963629
21,84,200,1043569
19,73,165,36375807
20,81,184,13888430
17,62,138,3999671
16,58,123,1059627
17,66,140,20849830
18,72,155,45538655
18,72,154,43915863
19,78,170,29425261
18,74,157,45735817
17,67,140,26542164
19,78,169,28078541
19,76,166,35077164
18,72,153,41071254
19,78,167,24786369
17,66,138,17445490
18,70,151,29152204
20,82,178,4764072
19,77,165,27339718
20,80,178,13609291
20,82,180,5709984
19,77,166,29583659
19,77,167,31762912
17,63,137,5515796
19,76,165,32529191
19,74,163,31168343
18,71,150,29917064
19,78,175,30334416
20,82,188,7932093
17,64,140,11011839
20,77,174,20302764
21,81,186,6260242
20,80,175,9936689
21,84,188,364758
18,70,149,24468355
20,81,177,8096363
20,80,181,17463286
18,67,150,13153670
18,67,152,15999176
16,59,125,2240312
18,73,159,48245299
18,71,156,44697638
19,78,172,31211123
19,78,171,30767302
18,73,157,48419920
17,66,141,21763806
19,77,172,39601460
18,72,156,47658975
18,72,152,38427694
18,71,155,42738220
17,64,138,9155968
20,80,191,22810270
21,83,203,5815302
21,84,202,1096006
20,81,190,14926090
21,84,193,651607
17,68,142,34785741
18,73,158,49927998
17,67,141,27658155
18,74,153,38722797
19,79,167,17790557
17,66,139,18398708
17,65,140,15560209
18,71,152,36180553
20,82,187,7903424
21,84,201,1080043
20,82,185,7612726
16,59,127,2597344
17,68,144,34228446
18,73,160,46705733
18,75,161,35763414
17,66,143,22638339
19,79,175,21814009
18,74,159,45519994
18,74,160,43976071
17,67,143,28754195
19,78,174,31010611
20,83,187,2823653
19,78,173,31358831
20,81,189,15267380
19,77,176,36579652
16,58,126,1500619
18,75,158,41647247
18,73,154,44056434
19,79,170,21253981
18,73,155,45793393
17,68,143,34578053
18,74,158,47108233
19,77,170,37419437
16,62,127,9361933
17,69,143,39371026
18,74,156,45288141
17,69,142,39596065
17,68,141,33280936
16,63,127,13212799
17,71,144,42297686
15,53,111,208079
14,49,99,77861
15,61,114,12220359
16,67,128,33534758
15,60,114,8781795
16,66,128,29730346
17,73,143,36509141
16,68,130,33255749
15,59,114,6012911
16,64,127,17725221
17,72,144,40267943
18,76,156,32991959
17,71,141,41314114
17,72,142,41046590
16,66,130,27949605
15,57,114,2476370
16,62,128,10481466
17,70,143,42325463
17,71,143,42919081
18,75,156,40085657
19,79,169,20263995
17,69,141,37903766
16,64,128,19668423
18,77,157,25287619
16,65,130,23461917
16,66,129,30154522
15,55,114,901147
17,70,141,40744882
18,75,157,40441150
19,80,169,13092231
18,76,155,31307854
18,74,154,41451012
19,78,168,26702236
16,65,128,24875975
19,79,168,19186441
18,76,157,33269210
16,65,129,25328203
16,63,129,15071076
17,70,145,41175274
17,69,146,34938488
19,80,174,14200740
18,77,160,23992992
19,80,173,14478865
19,79,171,22224702
18,75,159,40212946
19,79,173,22653546
19,80,171,14279697
19,80,172,14438309
18,76,158,34276915
16,64,129,20082958
17,71,146,37397653
18,76,159,33008936
17,71,142,43094665
17,73,146,31157610
17,70,144,41758914
16,64,130,18604181
17,71,145,41527105
16,62,129,10745770
17,70,146,37234038
18,74,162,36708942
19,79,176,20542330
18,76,161,29253215
17,69,144,38904756
19,80,175,13772371
19,79,172,22543818
20,83,185,2757023
21,84,198,951938
20,83,188,2809014
18,74,155,43172008
20,82,179,5238797
20,82,182,6605561
18,75,155,38140625
19,80,170,13688725
18,75,154,36530218
17,68,140,31985211
18,77,156,25081980
17,70,142,42536992
16,61,128,7129705
18,75,160,38781930
20,83,184,2665465
20,82,186,7801189
17,66,142,22774195
21,84,194,720331
20,83,182,2428540
20,82,191,7236665
19,79,177,19224155
20,82,189,7822901
20,82,190,7566311
19,78,176,28750974
18,73,161,43110512
19,77,178,30993840
17,69,145,38530228
17,67,144,28516726
16,62,126,8836769
20,82,181,6145255
17,69,140,36481449
20,83,183,2563689
19,81,171,7781047
17,72,143,40888191
15,56,112,1296859
16,60,125,3595010
20,82,183,6973507
20,83,181,2274181
18,73,152,38502457
20,83,180,2120639
17,65,138,12981583
18,70,150,26528152
21,84,190,476193
19,77,163,22387500
18,73,150,31672662
19,78,166,23038066
17,66,137,15570523
21,84,199,1004874
16,61,125,5568940
19,79,166,16469402
18,75,152,31711519
19,81,166,5886869
17,69,138,30713485
18,73,151,34847826
20,84,177,219443
19,79,164,13659234
20,81,178,8922665
18,73,153,41193082
19,80,167,11449503
19,77,164,24978124
21,82,187,4219797
20,81,175,6456541
21,84,187,320214
19,76,163,26802308
18,72,150,31729931
20,82,177,4317499
19,76,164,29803245
20,83,186,2805124
19,81,173,7781475
20,82,184,7342245
16,62,125,8249466
19,80,168,12349095
17,70,139,34911853
18,76,152,25871918
20,83,178,1781511
19,80,165,9680575
17,70,138,33051609
19,78,164,19283497
20,82,176,3868958
18,74,150,29603802
19,78,165,21198632
19,79,165,15103228
16,59,124,2057756
18,76,153,27862281
18,75,153,34070332
17,67,139,23506626
20,84,178,247318
19,81,165,5386396
18,77,154,22678540
17,70,140,39255154
19,81,168,6836830
15,54,111,356063
17,64,137,8166186
21,84,195,780120
21,84,196,835755
18,71,161,40478133
20,82,193,6186880
20,81,193,12674943
18,72,162,39154865
19,78,179,21324599
18,71,162,36936638
19,77,179,27560640
20,81,195,10263717
21,83,207,5260603
17,68,145,34026509
18,70,161,35939860
19,78,178,24146425
18,73,163,34737715
17,66,145,22513764
16,61,130,6740619
17,68,147,26144451
18,74,163,32426433
17,67,147,21913278
19,79,178,17035791
17,66,146,20581814
20,83,191,2475635
19,80,177,11897978
17,68,146,30949496
20,83,189,2730599
18,73,162,39138996
19,78,177,27086737
16,61,129,7321479
17,67,145,28451948
16,62,130,9918765
18,76,160,31788376
16,63,130,13951412
16,60,126,3907017
17,64,143,12028931
20,75,174,23555370
23,79,219,14542641
25,82,240,1899343
24,81,230,5697352
20,73,176,24307373
25,84,231,132332
19,73,162,28183352
22,81,196,4292002
18,69,149,20538762
20,78,172,13389164
19,73,160,22916482
18,70,148,21922353
18,71,151,32868735
16,60,123,2808034
17,68,139,28394778
18,71,149,27516089
20,82,175,3449548
19,76,162,24579520
20,80,176,11111501
17,66,135,12555330
18,72,147,23172030
20,80,174,8843333
21,83,186,1857032
19,77,159,14240518
21,83,187,2091399
21,82,185,3290248
20,79,173,11387842
21,83,185,1636370
18,72,149,29078605
20,81,174,5720212
19,78,162,15667545
18,73,148,25745560
18,72,151,34880646
17,67,135,16056857
20,79,172,10165599
22,84,197,307461
21,82,184,2871706
19,73,159,20554149
22,84,195,227043
21,81,183,4242378
22,82,195,2420856
23,84,206,195188
19,75,161,24545976
21,84,186,275710
19,75,160,22166348
17,65,136,10787126
23,82,207,1882392
22,81,197,4870155
20,76,171,16298193
21,79,185,10893323
22,82,196,2724173
19,74,160,23276548
21,80,187,9815692
20,79,171,8890244
17,64,136,7624681
20,84,179,273766
18,74,152,36131749
19,80,166,10579309
17,68,137,23985746
16,60,127,4125197
16,61,124,5012206
17,67,137,19876604
17,67,138,22255844
16,61,126,5999604
15,55,111,606917
17,65,141,16279583
17,65,137,11575899
25,83,245,2904908
23,81,212,5111323
24,82,222,1795904
18,69,148,18413040
19,68,165,12680205
24,81,227,4329706
23,78,216,12136767
21,73,192,19824411
22,74,212,20465953
25,83,253,5006189
23,77,223,18799392
24,78,236,11444834
25,81,247,4606702
26,82,257,1424579
27,84,267,167388
26,83,261,2216224
24,79,236,11963842
26,84,261,591942
25,82,249,4149672
22,75,214,27284188
23,78,227,23015705
21,82,208,11596149
16,58,128,1769883
17,65,145,16920034
17,64,145,12060033
18,72,161,43009403
20,79,195,23874099
20,79,194,26297970
19,76,180,27687068
19,75,178,40074720
21,84,208,939922
18,69,162,27741801
19,75,180,30528112
18,70,163,29526709
18,69,161,30269493
19,74,180,31353234
21,83,211,3765357
20,78,195,29930452
22,84,223,1825704
21,84,205,1081836
22,83,227,6341700
21,81,213,13089207
21,82,211,9192177
20,75,195,37118475
19,70,177,27583674
19,72,178,35876793
20,73,193,36045622
19,69,175,23188272
20,72,183,30878106
16,58,124,1258884
20,83,179,1953518
20,83,190,2631581
16,60,128,4647549
15,54,112,454183
16,57,128,1058882
18,71,163,33075150
17,62,145,5338585
18,68,161,24097993
17,63,145,8211114
18,67,160,19719011
20,75,196,33186613
20,80,195,16900358
17,63,143,8179905
20,72,188,34641501
22,77,213,32674405
17,61,140,3015094
18,64,156,6271838
19,69,171,23679748
20,72,187,34207683
20,70,188,20169246
21,73,201,28778021
22,74,219,23041799
23,80,241,23155389
24,82,253,13374243
24,81,249,16101633
25,84,264,2274187
23,78,234,27023926
25,83,264,7557669
26,84,270,1134446
24,81,252,16704924
23,77,232,25150874
24,78,245,16172341
25,82,262,8348306
26,84,269,1063408
26,82,267,3048811
27,84,277,412956
26,83,272,4151037
25,80,257,8598668
24,79,245,17359218
25,82,261,8110555
26,84,271,1190578
25,82,259,7519235
25,83,262,7244885
24,81,251,16607304
23,76,232,21300363
23,80,237,24515971
24,83,250,9581307
23,78,233,26761193
25,82,260,7765148
23,80,240,23785415
25,84,263,2213156
23,81,241,20403508
24,83,255,9432462
23,80,239,24131032
22,78,227,30062436
21,72,205,22011174
20,76,196,33059075
19,71,178,30816218
21,81,212,14746636
20,78,197,23076188
19,71,179,27743300
22,84,225,1646086
22,80,228,23163428
22,78,224,34202161
24,82,251,13208823
20,72,192,31551618
21,76,211,34523478
22,83,228,5808608
23,82,242,14436451
21,79,214,21157382
23,84,242,2212273
20,73,194,33539152
21,79,213,24049321
21,80,213,18886280
19,69,176,22244017
21,77,215,22620736
22,81,231,13820064
22,80,230,19659337
23,83,246,6512898
23,83,244,7651056
24,84,255,2684373
23,81,242,19825773
24,82,255,13284334
25,84,265,2330188
24,83,254,9594084
24,84,257,2582761
23,82,243,13838152
22,79,227,28731801
22,79,228,26939568
22,76,224,30854694
24,83,257,9001825
25,84,266,2371321
23,79,238,27270767
24,80,251,17580375
25,83,265,7697925
26,84,272,1274054
23,78,239,26188926
23,81,244,18171432
24,83,256,9251005
24,84,256,2657096
23,82,245,12259617
22,79,230,22859107
21,74,209,31283104
21,78,211,33028416
20,74,194,37890385
20,76,197,28948335
19,72,180,27607050
20,77,196,30875455
21,78,213,27415744
20,75,197,29071569
18,66,161,13081148
18,66,163,10890342
19,73,181,25373038
18,67,163,15163658
19,73,180,30378409
18,68,163,19973697
17,61,145,3350439
18,64,157,6365874
21,76,209,39317172
23,78,229,24516915
21,73,200,28091844
22,74,217,22875210
23,79,239,26800957
23,77,230,24295045
26,83,270,3800491
25,80,256,8280647
24,79,244,16902724
24,80,249,17117654
23,76,233,21480198
22,75,221,28648101
23,79,241,25508336
25,84,267,2398294
23,78,235,27164383
24,80,248,16784927
22,76,221,33174494
23,81,243,19093138
24,82,252,13309620
21,73,205,29018212
19,67,172,11915783
20,68,184,8709150
22,74,211,19631533
26,83,265,2893910
25,80,251,6482002
24,79,233,9863078
23,76,223,16235051
21,71,200,15492225
22,72,216,11859190
24,81,253,16749327
24,80,250,17279880
24,78,241,14305693
25,81,260,9360862
26,83,269,3622621
25,80,255,7908020
24,78,243,15299378
25,81,259,9101895
24,79,246,17781088
23,75,229,16328300
24,76,240,9935364
26,82,268,3246161
25,79,251,7354157
26,80,262,2873148
27,83,277,1427136
28,84,282,97374
27,82,272,754045
26,81,262,2715802
27,84,275,353837
26,82,269,3468526
25,78,251,6546398
24,77,238,11637295
23,74,227,11314429
22,73,210,14351247
24,79,235,11241413
24,78,235,10751095
25,81,246,4310819
27,84,268,183889
26,83,262,2387862
24,79,238,13286839
23,76,224,17035971
22,75,212,25713597
21,70,199,10201356
20,69,182,12191542
21,73,195,23528866
22,75,206,19178314
23,77,222,17825588
24,78,234,10266773
25,81,244,3666375
22,75,210,23710183
21,72,198,20271059
19,66,168,6826718
18,64,152,5045728
24,81,228,4773354
23,78,217,13105827
22,77,204,20135142
20,70,182,17310172
22,74,208,17173323
24,78,233,9547727
25,81,245,3959535
26,82,255,1192674
27,84,266,155643
26,83,260,2078583
23,76,222,15444812
20,71,182,23511957
18,65,154,8934923
18,66,157,14297506
16,59,126,2457313
25,82,239,1704692
22,74,210,18888738
23,77,221,16934647
27,84,265,135083
26,83,259,1910259
25,80,245,4393873
26,84,259,489951
21,72,199,20821457
16,58,130,1664706
17,66,147,17384310
17,65,147,13073824
18,73,164,28022814
18,70,164,24086527
17,64,147,9323753
21,84,203,1106661
19,74,179,36750449
20,81,194,11532340
20,80,196,14748877
21,83,210,4193069
21,84,207,1002607
17,63,141,7883070
17,62,140,4833114
16,59,128,2918464
17,63,144,8157257
16,60,129,4773833
17,67,146,25950248
18,75,162,32242238
19,80,176,12849397
17,70,147,31367110
15,53,114,304277
14,49,101,112869
15,61,116,13333092
16,66,131,26063884
15,59,116,6656627
17,72,146,35282304
16,67,132,25480077
15,57,116,2756961
17,72,147,29589981
16,65,131,21948481
16,66,132,22965920
15,55,116,999178
17,71,147,31438628
18,77,161,21992030
17,72,145,39337815
19,81,174,7551104
17,73,147,26050078
18,78,161,14900911
16,67,131,29185277
18,76,162,26241410
19,81,176,6670467
18,77,162,19562846
18,77,159,25003495
18,76,163,22774479
17,72,148,24262868
15,58,115,4032668
17,69,147,29480730
18,72,163,34896461
18,76,164,17991630
19,80,178,10443249
19,81,175,7259754
18,78,162,13116588
16,64,131,17435192
16,63,131,13122910
15,56,115,1553206
16,61,131,6375554
17,71,148,25954723
18,74,164,26013665
18,75,163,28242830
20,83,193,2062660
20,82,194,5513963
19,78,180,17857840
18,72,164,28282787
19,78,181,14435816
20,80,197,12561149
19,76,181,22829571
19,77,181,19030920
18,74,165,19704830
17,70,148,26052888
18,75,164,22538514
19,80,180,7273593
18,75,165,16923938
17,69,148,24616242
19,79,180,12292250
20,83,192,2280974
19,80,179,8942299
18,77,163,16787724
19,81,178,5260687
16,61,132,5777236
16,62,132,8470481
16,64,132,15614614
15,56,116,1680384
19,81,172,7827770
16,63,128,14732249
18,77,158,26013647
20,84,184,395737
19,81,169,7234910
16,62,131,9365184
17,68,148,21926941
19,79,179,14868622
18,73,165,21342683
20,83,194,1800686
20,81,196,8791671
20,82,196,4058759
21,84,211,696806
21,83,209,4619197
20,82,197,3308821
18,72,165,21605316
19,79,182,7304876
19,77,182,14795032
20,81,198,5882680
20,79,197,18135873
21,83,213,2818159
22,84,226,1539732
17,65,146,15491487
16,60,130,4383414
20,82,195,4840166
19,79,181,9790310
19,77,180,23276138
16,60,131,4153293
16,63,132,11830172
16,61,127,6354734
20,84,185,412623
20,70,186,19681213
21,73,199,27440003
22,74,215,22179728
23,76,228,19625092
20,71,187,26943273
19,68,171,17152136
22,81,229,16907232
23,83,243,8134646
25,83,260,6816081
18,67,162,16799104
16,59,131,2607160
17,65,148,11075196
18,71,164,26893093
18,71,165,20603401
18,69,163,24996240
20,81,197,7353815
21,83,212,3293790
19,74,181,26115675
20,80,198,10208921
20,79,198,14919952
21,83,214,2350588
20,80,199,8038987
19,75,181,25323649
21,82,213,7188166
22,84,228,1279548
18,69,164,20398443
17,64,146,11052398
19,75,182,20141232
20,74,195,34679408
21,79,215,18385974
22,82,230,9707508
22,83,230,4611445
22,82,231,8601812
23,84,246,1655034
22,81,230,15383556
21,78,214,24169404
22,80,229,21406636
24,84,254,2729820
21,80,215,14240155
20,76,198,24237263
21,80,216,11881620
22,83,232,3393685
20,77,198,22475417
21,81,216,7905949
20,77,200,14272759
19,74,182,20917276
20,79,199,11982375
21,82,215,5065429
20,77,199,18412417
20,78,198,19121827
21,81,215,9615924
21,81,214,11327003
20,78,199,15546292
22,84,230,995422
21,82,214,6112940
21,84,209,873844
18,70,165,18477897
19,76,182,17977782
21,74,207,33822855
17,64,148,7918564
22,84,229,1144447
18,68,164,16332576
21,84,210,786324
17,63,146,7518114
16,58,131,1574242
15,53,115,317804
14,50,100,158263
15,61,115,12454366
16,67,129,33898870
15,59,115,6152214
17,73,145,34921781
16,67,130,31413519
18,78,158,17920366
15,57,115,2542396
18,76,154,29938765
17,69,139,32428941
16,63,126,12457667
18,77,155,23775496
19,81,170,7523990
19,81,167,6359084
15,55,113,897586
20,84,188,427881
19,78,182,11038660
22,84,227,1415666
16,60,124,3262002
20,83,177,1620325
18,72,148,25955685
19,77,161,18027991
14,51,100,273891
15,60,115,8971939
16,64,126,16717468
17,71,140,39821232
17,71,139,35421438
16,65,127,22549252
16,66,126,25509504
17,73,142,36605207
18,78,154,15679507
17,72,141,39368544
