set_cardinality,add_ds_card,mult_ds_card,count
21,48,207,5
19,42,175,1
23,50,243,2
33,72,402,1
34,71,421,1
35,74,434,1
36,75,450,1
37,78,464,1
38,79,477,1
39,81,490,1
37,77,464,1
36,76,451,1
33,69,408,1
32,68,394,1
25,53,277,1
24,52,261,1
20,44,198,1
19,41,179,1
23,53,228,7
13,27,89,1
12,26,76,1
13,31,86,9
22,53,205,7
24,58,229,24
26,64,251,176
25,61,241,126
23,55,219,36
21,51,193,35
13,30,87,4
36,81,402,18
35,79,391,129
34,78,380,34
33,75,368,93
29,68,310,106
30,69,327,101
31,71,338,124
28,63,301,21
31,72,341,115
31,72,337,65
29,66,312,12
30,67,327,18
31,70,338,15
32,71,354,4
33,74,365,8
34,75,379,6
35,78,391,23
36,79,402,6
37,81,413,3
35,77,391,6
34,76,380,10
33,73,368,16
32,72,357,12
31,69,343,8
30,68,331,13
29,65,315,22
28,64,301,14
27,61,288,16
25,59,251,41
28,65,297,49
30,70,320,33
29,67,309,23
28,66,294,68
27,63,283,50
33,76,364,28
32,71,353,16
33,74,364,9
34,75,378,26
35,78,390,6
36,79,401,6
37,81,412,6
36,80,409,6
35,77,390,13
34,76,379,11
33,73,367,18
32,72,356,13
31,69,342,19
30,68,330,14
28,65,300,71
26,59,269,11
28,65,293,74
27,62,282,10
28,63,307,15
29,66,318,16
30,67,333,17
31,70,344,21
32,71,360,4
33,74,371,9
34,75,385,6
35,78,397,15
36,79,408,11
37,81,419,6
35,77,397,6
34,76,386,14
33,73,374,8
32,72,363,9
31,69,349,7
30,68,337,23
29,65,321,11
28,64,307,23
25,57,258,11
31,70,354,14
36,79,418,23
37,81,429,18
30,67,342,23
26,59,274,13
27,62,287,12
27,62,289,17
29,66,319,20
34,75,393,11
36,79,416,7
37,81,427,3
36,80,423,9
35,77,405,17
34,76,394,21
26,57,278,4
27,61,291,8
29,66,326,20
37,81,430,12
33,73,385,16
32,72,366,6
27,60,296,3
28,61,307,4
30,67,334,3
36,80,424,9
35,77,406,17
31,69,350,35
30,67,336,7
30,68,334,26
29,64,320,4
30,65,334,3
31,69,346,9
33,74,376,15
31,68,350,3
32,69,362,4
33,73,375,16
34,75,388,15
35,78,404,18
33,72,376,3
34,73,387,3
36,79,422,22
35,76,399,3
36,77,410,3
37,80,429,3
38,81,432,3
37,79,421,3
36,78,410,3
37,81,426,9
35,75,398,3
34,74,384,3
35,77,398,22
37,81,424,6
33,71,373,3
32,70,357,3
34,76,384,15
32,72,360,6
31,67,346,3
30,66,331,3
36,79,414,16
35,77,403,6
34,76,392,8
30,68,335,22
29,63,320,3
28,62,302,3
30,68,329,12
29,65,313,13
30,67,329,7
31,70,340,4
32,71,357,9
33,74,368,8
34,75,383,7
33,73,372,6
32,72,361,16
29,65,317,11
28,63,303,14
27,59,289,3
28,63,308,9
31,70,347,15
36,79,413,14
36,80,421,6
35,77,402,19
34,76,391,8
27,62,290,17
28,63,314,29
33,74,378,17
34,75,392,10
36,79,415,3
35,77,404,7
33,73,381,7
15,37,112,26
24,58,234,20
26,64,256,215
25,61,246,147
22,51,208,4
23,56,219,36
24,57,232,14
25,60,247,46
23,54,221,4
24,55,235,8
26,61,257,29
27,64,267,29
26,62,258,13
25,58,245,6
24,57,231,7
25,60,248,24
23,53,221,4
22,52,208,5
23,55,223,36
21,49,196,4
17,41,135,4
21,52,190,20
22,53,203,38
23,57,213,79
24,58,227,23
26,64,249,64
25,61,239,68
24,60,229,149
23,55,217,24
16,40,123,21
14,32,98,3
23,58,212,118
16,40,120,18
15,36,110,13
17,43,134,1
22,53,206,29
23,57,216,136
25,62,242,111
21,51,192,21
14,34,99,9
11,23,65,2
10,22,54,3
32,75,335,124
33,78,346,27
34,79,356,167
35,81,366,6
14,36,96,74
20,51,171,27
22,55,196,15
25,64,230,263
24,61,216,82
25,64,225,176
24,62,217,152
23,58,205,25
22,57,193,73
21,53,184,42
22,58,189,127
23,60,205,226
22,55,194,15
24,61,214,53
25,64,223,99
23,58,203,14
22,57,190,81
21,53,181,30
20,52,169,36
20,49,175,4
22,55,200,68
21,52,186,4
22,53,198,2
24,60,223,58
23,57,207,2
24,58,220,6
25,62,232,19
26,64,240,21
25,61,231,14
24,60,222,70
23,55,211,10
22,54,198,2
23,57,208,9
22,56,196,44
21,51,186,2
20,51,172,40
24,61,221,164
23,58,210,46
14,36,97,75
32,73,348,33
34,77,369,29
35,80,387,3
36,81,389,3
35,79,379,1
34,78,369,20
33,75,358,22
27,63,286,95
28,65,292,19
30,70,313,26
29,67,303,26
28,66,289,31
27,63,279,32
26,62,263,45
30,69,319,103
31,72,335,102
32,73,345,11
33,76,357,10
34,77,367,69
35,80,385,4
36,81,387,2
35,79,377,28
34,78,366,8
33,75,355,29
30,70,316,43
27,63,280,31
26,59,262,1
27,63,275,36
28,65,288,21
29,68,299,12
30,69,315,22
31,72,329,19
32,73,339,9
36,81,382,2
33,75,349,26
32,74,335,12
31,71,325,9
30,70,309,7
29,67,299,13
28,65,284,9
27,62,274,2
28,63,291,8
29,68,305,59
29,67,307,26
31,72,331,28
33,76,358,13
34,77,368,10
35,79,378,48
31,72,325,38
30,70,317,30
29,66,301,1
30,67,315,1
31,72,328,19
32,74,342,44
33,76,360,75
33,76,352,16
34,77,362,6
35,79,372,19
34,78,362,11
32,73,335,15
33,76,350,32
31,70,325,2
32,71,340,1
34,77,363,22
35,80,384,2
33,74,350,1
34,75,363,1
35,78,374,1
36,79,384,1
37,81,394,1
36,80,392,1
35,77,374,1
34,76,364,1
35,79,386,62
36,81,393,4
35,79,382,29
35,80,388,5
33,73,353,1
32,72,343,8
33,75,354,34
32,73,342,46
31,69,330,4
30,68,319,1
31,71,332,80
32,74,343,30
29,65,304,1
28,64,291,7
29,67,306,43
34,77,371,55
36,81,392,10
29,67,304,5
29,68,307,64
27,61,279,11
26,60,269,3
30,69,322,38
31,72,334,21
32,73,352,38
26,61,264,12
25,57,252,10
34,77,370,49
36,81,390,1
35,79,380,7
33,75,359,45
26,62,262,23
26,62,260,40
25,59,248,18
29,67,312,59
30,70,323,22
24,57,233,19
30,69,318,10
32,73,341,19
33,75,351,7
31,71,328,13
26,62,255,6
27,65,265,98
25,59,243,8
26,61,261,18
27,65,272,94
27,64,273,24
28,65,286,19
29,69,297,121
29,68,300,26
30,69,311,16
31,72,324,16
32,73,334,14
33,76,345,10
34,77,355,9
35,80,373,2
36,81,375,2
35,79,365,2
34,78,355,2
33,75,344,22
32,74,331,6
31,71,321,12
30,70,307,22
32,76,331,44
30,72,310,230
29,67,297,12
28,66,283,12
27,63,273,22
30,71,307,169
26,63,256,86
27,66,266,112
28,67,280,26
29,70,290,103
27,65,269,58
24,59,226,63
30,71,314,246
29,68,301,25
30,69,312,6
33,76,346,12
34,77,356,4
36,81,376,1
35,79,366,4
34,78,356,25
33,75,345,5
32,74,332,18
31,71,322,3
28,68,281,187
15,40,105,89
21,53,183,10
12,30,73,13
11,25,64,6
15,37,108,45
35,81,368,4
34,77,366,30
36,81,386,1
35,79,376,4
9,19,45,2
8,18,36,3
27,60,302,3
28,61,314,3
29,64,328,5
32,69,373,7
33,72,388,5
34,73,400,6
35,76,413,6
36,77,425,6
37,80,445,3
38,81,449,3
37,79,437,8
36,78,425,3
35,75,412,5
34,74,397,3
33,71,385,3
32,70,368,3
33,73,380,24
34,75,397,19
31,67,356,8
30,66,340,3
29,63,328,4
36,80,436,6
28,63,299,7
29,66,310,4
30,67,325,20
33,75,363,58
32,73,347,71
31,70,336,4
32,71,352,3
33,74,363,5
34,75,377,9
35,78,389,4
36,79,400,18
37,81,411,3
36,80,408,3
35,77,389,16
34,76,378,12
33,73,366,13
32,72,355,13
31,69,341,15
28,64,299,11
27,61,286,3
26,60,275,15
26,61,268,55
35,80,389,6
35,79,381,23
32,74,344,48
31,71,333,64
30,70,318,22
28,66,292,31
29,66,321,7
31,70,349,8
32,71,365,23
33,74,377,16
36,79,417,11
36,80,425,6
27,61,295,18
30,69,321,41
32,73,346,32
36,81,391,3
33,75,357,14
34,75,391,3
37,81,428,3
33,73,379,7
31,69,352,9
10,24,53,7
11,29,61,12
20,57,157,231
22,62,175,242
26,63,253,50
27,66,263,87
28,67,276,55
29,70,286,96
30,71,301,123
31,74,311,60
32,75,324,21
33,78,335,12
34,79,345,4
35,81,355,1
34,80,353,1
33,77,335,35
32,76,325,27
31,73,314,48
30,72,304,144
29,69,291,71
28,68,280,123
26,68,234,539
24,63,212,293
23,59,202,64
34,81,338,2
31,75,307,397
29,71,284,330
26,63,254,111
27,66,264,80
28,67,278,36
30,73,298,159
29,70,288,49
30,71,302,90
31,74,312,102
32,75,325,28
34,79,346,23
35,81,356,2
34,80,354,3
33,77,336,51
31,73,315,107
29,69,292,53
25,61,242,86
24,59,218,3
26,66,241,208
26,65,238,67
25,62,229,2
23,57,209,43
26,63,259,179
28,67,283,81
29,70,293,36
25,60,249,67
26,61,259,9
27,64,271,15
30,69,310,14
31,72,323,13
32,73,333,11
33,76,344,11
34,77,354,21
35,80,372,1
36,81,374,1
35,79,364,16
34,78,354,4
33,75,343,14
32,74,330,6
31,71,320,8
30,70,305,10
32,75,330,70
31,73,320,65
29,67,295,23
28,66,281,3
27,63,271,14
19,52,149,74
20,53,160,30
21,57,168,35
22,58,180,5
24,64,198,40
23,61,190,15
22,60,182,325
23,63,194,696
21,55,172,21
20,54,161,101
21,57,170,155
21,58,171,83
20,57,155,141
21,58,167,90
32,69,384,1
34,73,413,1
38,81,466,1
35,75,426,1
28,61,323,3
33,72,401,3
34,73,414,3
37,80,462,2
37,79,454,2
34,74,411,3
33,71,398,3
32,70,381,2
30,66,351,2
19,42,176,1
37,80,473,2
30,63,358,1
31,66,371,1
32,67,388,1
35,75,432,1
33,70,401,1
34,71,419,1
35,74,432,1
36,75,448,1
37,78,462,1
38,79,475,1
39,81,488,1
38,80,483,1
37,77,462,1
36,76,449,1
35,73,435,1
34,72,422,1
33,69,406,1
30,64,358,1
29,61,343,1
28,60,330,1
7,15,28,3
6,14,21,3
16,81,111,1
17,81,115,2
16,81,113,2
29,81,233,3
30,81,243,1
29,81,231,5
33,79,324,35
31,75,303,136
28,70,268,193
25,63,234,166
19,57,135,101
17,51,118,87
16,49,108,101
18,56,126,246
12,35,70,143
29,81,230,1
22,54,205,10
23,54,228,7
24,54,252,4
27,64,280,29
31,72,332,56
33,76,355,48
36,81,388,3
32,74,341,32
33,74,374,14
37,81,425,3
34,76,389,10
32,72,364,17
28,64,308,10
34,81,336,1
25,62,237,93
26,63,252,46
30,71,299,41
31,74,309,39
32,75,321,58
33,78,332,4
34,79,342,25
35,81,352,1
34,80,350,1
33,77,332,30
32,76,322,88
31,73,311,61
30,72,301,133
29,69,289,140
28,68,278,108
26,64,253,78
21,54,183,16
24,64,207,241
23,61,198,233
28,71,255,321
32,79,294,111
33,81,303,2
32,80,301,2
31,77,285,117
27,69,246,390
29,64,337,2
33,72,397,2
35,76,424,1
38,81,463,1
34,74,408,3
25,54,277,1
17,37,148,1
33,79,329,51
31,75,308,217
30,81,246,1
29,79,238,115
20,77,210,1
18,55,128,150
30,81,244,1
30,79,249,88
31,81,257,1
30,80,255,5
29,77,241,91
18,52,134,78
30,81,245,1
17,76,98,6
18,77,109,1
19,78,117,2
21,78,134,2
22,78,141,2
21,78,135,6
19,77,117,5
21,77,133,6
22,80,149,16
23,80,157,21
22,80,150,56
24,80,167,20
23,80,158,26
17,79,107,2
19,79,118,2
18,78,109,1
18,80,115,9
18,80,114,2
22,80,145,10
21,80,136,4
20,80,127,4
21,80,138,8
23,80,159,50
17,80,109,2
22,80,147,15
25,80,177,38
24,80,165,5
23,80,154,5
21,80,137,6
22,80,144,1
24,80,164,5
26,80,184,13
25,80,174,9
27,80,195,7
24,80,169,23
24,80,166,15
21,79,137,14
20,79,127,4
28,80,212,1
30,80,254,2
17,57,105,148
22,79,144,4
24,79,162,4
23,79,153,3
22,79,146,8
25,79,174,7
25,79,171,1
21,79,135,1
19,81,128,1
19,81,124,1
26,80,187,8
29,80,230,2
25,80,176,4
25,78,176,12
27,80,191,2
26,80,181,1
18,58,116,120
13,42,75,49
16,52,101,96
17,55,108,70
14,46,82,41
17,57,108,207
15,49,94,154
15,48,92,51
16,50,101,31
18,56,116,44
19,59,123,31
18,57,120,71
17,53,109,50
18,58,120,246
25,79,176,8
18,58,118,188
27,80,198,7
26,79,187,11
18,57,123,184
28,80,206,2
30,80,247,2
29,78,239,40
29,80,238,14
28,72,254,441
32,80,291,1
31,78,282,20
29,74,263,197
25,66,220,484
31,80,282,13
30,78,263,28
31,80,272,1
32,78,310,53
33,80,320,2
31,76,300,184
30,76,269,212
32,80,287,1
31,78,278,20
29,74,259,139
30,78,268,156
29,80,231,8
30,80,243,2
28,78,226,124
30,80,252,6
31,80,279,21
30,80,248,8
32,80,293,9
24,66,197,290
31,80,261,2
22,63,172,372
28,68,277,86
30,72,300,69
32,76,321,57
34,80,341,2
33,78,331,3
31,74,310,82
29,70,287,56
32,80,300,2
32,80,302,3
26,66,236,80
30,76,278,200
32,80,297,3
31,78,287,26
27,69,245,257
28,70,258,68
29,73,267,361
30,74,279,90
32,78,298,1
33,80,307,1
31,76,289,54
29,72,270,90
27,68,249,79
34,78,365,4
35,80,376,1
28,80,213,2
28,80,217,4
21,63,150,88
29,80,218,1
19,57,134,57
18,55,124,43
20,63,138,335
17,54,113,86
25,80,173,3
28,80,202,1
26,78,187,11
25,80,172,1
24,80,162,2
21,80,135,2
20,80,128,3
23,80,152,1
24,80,163,3
26,80,185,1
23,80,156,2
17,57,104,95
23,79,152,1
24,79,161,1
19,81,189,1
23,78,153,5
25,80,175,9
29,80,233,2
27,80,193,1
26,80,182,1
28,80,209,1
30,80,251,2
33,80,329,2
32,80,296,1
31,80,276,1
24,78,162,4
19,80,121,2
15,79,100,1
5,11,15,2
4,7,10,1
14,42,85,6
13,40,76,104
16,48,106,6
15,45,99,21
12,40,62,16
10,27,49,4
11,38,55,29
13,42,70,3
14,46,78,5
13,43,72,11
14,46,80,22
14,43,84,8
15,46,90,1
9,26,40,2
11,39,53,7
6,15,20,3
9,29,39,7
10,30,47,4
9,27,41,15
16,50,97,2
15,47,91,3
15,50,87,11
10,30,50,36
10,27,51,28
11,30,57,2
10,30,49,30
17,52,114,26
16,52,96,7
15,49,90,16
12,33,65,20
11,30,59,18
11,33,58,58
16,51,99,4
17,54,105,1
11,33,55,9
10,31,47,9
11,32,56,9
12,36,63,11
11,33,57,24
11,36,53,7
12,36,61,5
16,58,89,9
15,55,83,66
16,52,98,21
17,56,108,54
18,58,110,20
17,55,104,16
15,49,91,30
12,36,67,95
12,33,66,20
13,36,72,7
12,35,68,85
11,30,60,26
16,53,97,29
17,56,103,26
11,35,56,49
12,35,64,17
11,32,58,22
17,57,102,50
10,32,47,11
11,35,53,6
10,33,46,5
13,53,65,1
12,51,58,1
11,34,56,28
18,66,100,7
15,51,85,28
19,68,111,35
15,55,85,125
19,66,113,50
17,64,93,9
7,21,25,3
11,35,55,17
12,36,60,6
11,34,54,8
15,55,80,11
16,59,86,2
15,56,80,5
17,59,99,20
15,59,79,4
10,35,46,4
12,37,61,8
16,60,89,29
16,57,91,27
17,60,97,13
16,55,93,28
18,60,105,7
17,57,99,38
12,37,65,57
16,56,91,33
12,35,63,11
13,37,69,8
15,54,83,21
12,36,65,38
16,55,92,17
17,58,98,9
19,62,124,101
18,61,112,85
20,66,124,40
19,63,118,52
18,60,109,30
17,57,103,121
12,37,63,27
12,35,67,42
13,37,73,36
17,58,102,32
18,57,119,106
20,62,133,36
19,59,126,102
12,35,66,43
18,58,106,10
17,55,100,16
16,53,93,14
17,58,100,25
13,36,74,26
16,54,91,14
14,37,77,7
13,35,71,7
17,56,99,5
12,34,65,18
11,30,58,20
16,52,94,15
18,60,108,6
17,55,101,11
18,57,107,2
19,60,113,2
18,59,111,17
18,60,112,37
18,60,110,31
12,36,66,43
11,35,58,108
20,64,133,102
19,61,126,137
12,37,60,8
11,35,54,10
18,60,107,16
17,57,101,74
16,60,86,5
15,57,80,5
15,55,81,21
16,57,87,1
17,60,93,1
10,30,48,9
12,37,62,18
11,34,55,9
16,56,87,1
12,35,61,5
13,37,67,2
15,54,80,3
12,36,64,13
16,55,94,53
18,62,111,107
19,62,126,253
10,34,45,5
11,37,51,2
10,36,45,2
14,53,74,17
13,37,71,18
15,54,85,48
18,63,107,58
20,67,119,7
19,65,113,24
20,67,124,66
21,69,130,29
8,24,30,1
11,40,51,2
10,40,44,1
10,40,40,1
20,68,119,15
22,67,155,270
23,69,162,180
20,65,127,46
22,69,139,17
21,67,133,39
20,65,135,344
20,66,121,12
21,68,127,3
19,64,115,25
18,66,101,5
19,68,107,1
13,52,63,5
9,27,39,2
7,19,27,3
25,70,197,357
23,70,158,78
24,70,172,76
13,38,76,91
14,38,85,46
13,36,78,65
13,38,78,137
12,38,66,85
13,38,74,41
12,38,63,33
13,38,75,60
20,64,135,162
19,61,128,240
13,38,77,84
12,34,67,26
13,37,77,93
14,38,81,9
13,38,73,30
12,34,69,65
14,38,83,19
13,36,76,25
12,32,70,26
14,38,87,52
13,35,78,53
18,58,117,113
14,36,85,9
15,38,92,11
14,37,88,59
13,34,78,26
18,57,118,40
19,60,125,27
12,33,70,68
13,36,80,126
13,36,79,64
18,56,120,37
19,59,128,107
20,61,135,26
21,64,142,16
11,32,60,60
13,37,78,115
14,38,86,45
20,65,133,210
22,69,148,127
24,68,188,322
25,70,196,223
23,66,179,573
13,39,76,121
14,39,84,57
13,39,73,39
13,39,74,59
14,39,82,50
13,37,75,61
13,39,71,31
13,39,75,93
14,39,80,24
14,39,87,78
14,37,85,44
15,39,92,30
12,34,70,77
13,37,80,169
14,39,88,122
13,39,72,41
22,68,150,128
23,70,157,85
21,66,143,215
24,70,171,58
23,68,164,98
14,39,81,28
13,37,74,34
20,64,131,27
19,61,124,24
17,56,109,149
12,33,68,42
14,39,85,103
14,37,83,20
15,39,90,18
13,35,76,29
19,62,123,51
12,34,66,21
13,37,76,74
14,39,83,51
11,31,59,31
20,63,133,55
21,66,140,55
21,62,160,802
19,60,130,153
20,62,139,243
22,66,154,48
23,68,161,41
14,37,89,90
15,39,96,46
14,38,90,101
13,35,80,63
12,33,72,103
19,63,123,113
16,51,103,41
18,56,119,83
19,60,127,27
20,61,134,3
21,65,146,374
22,66,148,11
21,63,141,4
21,66,142,96
19,58,126,8
18,56,117,22
19,59,125,36
20,63,132,44
21,66,139,27
19,61,125,48
17,53,110,34
16,51,101,34
18,57,116,19
17,54,108,14
15,48,94,62
12,31,69,22
14,38,89,77
13,35,79,70
14,37,86,44
15,39,94,34
13,34,77,15
18,57,117,27
20,62,131,11
19,59,124,21
18,59,115,25
14,35,84,12
15,38,94,6
16,39,98,7
15,37,91,9
19,60,123,6
14,36,84,4
15,39,93,38
13,33,76,11
20,64,130,23
19,61,123,31
20,61,132,3
21,64,139,2
17,54,110,44
12,32,67,6
13,35,75,17
14,37,82,28
15,39,89,17
13,36,77,32
11,29,60,22
21,63,155,243
23,67,171,133
10,28,50,5
12,35,65,24
14,39,79,13
13,37,72,20
11,31,57,12
19,64,117,60
13,36,73,17
14,37,80,8
15,39,87,2
13,35,73,13
12,34,68,64
11,31,58,24
18,61,111,63
20,63,134,51
21,66,141,66
13,39,78,182
13,36,75,25
14,37,84,23
15,39,91,23
13,35,77,34
20,65,132,140
22,68,148,39
23,70,155,21
23,69,161,94
22,67,156,293
24,71,170,147
23,69,163,198
24,71,171,80
22,63,171,424
24,67,188,93
26,71,204,43
25,69,196,121
23,65,179,407
22,65,156,89
24,69,171,33
25,71,178,11
23,67,164,22
21,63,149,106
20,63,135,95
22,67,150,78
24,71,164,22
23,69,157,34
23,71,159,162
21,65,142,57
23,71,157,112
26,69,222,214
25,67,213,254
13,51,65,6
19,70,108,8
17,70,91,2
18,67,99,2
16,57,86,3
19,68,106,2
20,70,112,1
18,67,100,9
19,70,105,1
21,70,126,12
18,70,98,1
15,57,79,3
16,57,90,10
20,70,116,7
19,68,110,14
18,62,107,41
20,66,120,9
22,70,132,4
21,68,126,4
20,67,120,37
19,64,113,20
18,63,105,22
20,68,118,13
21,70,124,4
17,62,97,15
17,57,98,28
18,63,106,30
21,69,126,13
20,65,125,48
22,69,138,10
23,71,144,5
21,67,132,12
20,66,126,52
19,63,119,66
21,71,124,12
16,58,91,32
22,71,137,44
20,70,117,13
21,70,125,5
19,69,106,2
20,69,117,5
19,66,111,16
20,69,116,2
19,67,110,14
20,67,118,6
21,69,124,2
19,65,112,12
19,69,108,4
16,64,85,2
14,52,72,5
17,67,91,1
18,68,98,1
17,66,92,2
18,66,99,3
19,68,105,1
14,50,73,4
15,53,79,6
11,39,54,22
12,39,60,7
9,29,40,10
11,38,53,6
13,39,69,12
18,62,105,13
17,61,97,20
14,39,76,6
13,37,70,9
12,36,62,10
13,39,70,21
19,64,114,13
10,31,48,14
12,39,62,17
13,39,68,10
12,38,59,4
10,29,46,1
17,63,94,5
14,53,72,2
13,39,66,5
12,35,60,2
13,38,69,6
16,58,85,1
14,39,72,1
15,54,79,1
13,37,66,1
17,60,92,2
13,39,67,6
11,33,53,4
14,53,73,3
16,58,86,3
17,62,95,3
18,63,98,1
17,63,93,1
15,55,79,5
16,60,85,1
17,63,91,1
18,64,104,17
19,64,112,4
17,63,95,12
16,63,84,1
15,60,78,1
10,31,46,3
11,34,53,3
12,37,59,1
13,39,65,1
15,58,78,1
12,38,62,15
9,27,40,2
10,28,49,4
11,33,56,22
17,61,95,6
12,35,62,6
13,38,71,18
16,58,88,3
14,39,74,5
15,54,82,10
13,37,68,8
11,32,55,4
18,64,102,8
17,61,96,12
18,61,109,46
18,59,106,4
19,63,116,37
20,64,118,1
19,61,112,2
18,61,104,7
19,64,110,4
17,59,98,10
18,63,102,3
17,60,96,6
16,55,91,4
18,60,104,2
19,63,110,1
12,33,63,5
14,39,78,16
13,36,70,2
15,51,84,19
14,37,76,4
16,55,90,5
15,39,82,3
17,58,96,3
14,38,79,4
13,35,70,4
18,61,103,3
17,58,97,6
18,59,105,3
19,62,111,1
12,34,64,5
20,65,123,11
21,68,129,12
19,63,117,22
18,65,102,9
19,68,108,1
18,62,104,7
14,39,75,5
18,63,103,5
18,64,103,6
16,56,92,100
18,61,105,7
19,64,111,2
11,37,54,15
15,62,78,1
16,63,85,2
17,63,92,2
22,70,138,17
19,69,105,1
16,68,84,2
11,38,52,2
14,39,77,12
10,34,46,5
14,57,71,1
12,39,58,1
13,52,65,1
11,36,52,2
14,58,71,1
15,61,77,1
12,38,60,3
18,60,113,38
26,73,194,105
25,71,187,79
24,73,169,262
22,69,147,41
28,72,253,405
27,72,225,212
25,68,208,311
26,74,194,93
25,72,187,170
14,40,84,43
13,40,77,161
13,40,73,51
12,40,64,35
13,40,74,56
14,40,82,20
14,40,80,17
14,40,87,97
15,40,92,15
14,40,88,98
13,40,72,25
14,40,81,30
14,40,85,56
15,40,90,6
14,40,83,33
15,40,96,50
14,39,90,169
12,32,69,19
14,39,89,161
15,40,94,23
14,38,88,82
16,40,98,2
15,38,91,7
15,40,93,14
13,34,76,18
12,33,67,27
14,38,82,19
15,40,89,9
14,40,79,10
13,38,72,17
11,32,57,11
14,38,80,13
15,40,87,6
14,38,84,17
15,40,91,11
22,66,156,117
25,72,178,15
24,72,164,32
26,68,225,121
25,66,215,220
27,72,226,269
22,64,166,129
24,68,183,111
26,72,199,62
25,70,191,64
24,69,183,250
23,66,174,75
21,62,156,150
22,62,172,117
23,65,180,140
24,66,190,118
25,69,199,159
26,70,207,21
27,72,215,38
25,68,199,64
24,67,191,252
23,64,182,131
22,63,174,572
26,72,206,383
15,40,98,53
14,39,92,227
15,40,103,83
15,40,102,91
13,35,83,137
14,36,91,33
15,39,102,72
16,40,107,23
15,38,99,20
15,40,99,63
13,34,81,65
15,40,97,41
14,40,86,65
15,40,95,31
14,38,91,103
13,35,81,107
14,36,87,23
15,39,98,84
16,40,103,13
15,38,95,33
14,37,87,58
24,68,181,63
23,66,173,86
12,30,72,21
14,37,91,100
15,40,100,80
14,38,92,124
14,36,89,31
15,39,100,140
16,40,105,18
15,38,97,33
14,37,94,116
13,33,80,41
21,63,153,178
14,34,90,15
15,38,104,50
16,40,109,19
15,37,99,20
16,38,107,8
17,40,115,4
16,39,110,35
15,36,99,2
14,35,91,35
15,38,103,79
16,40,110,29
15,38,101,42
14,36,93,55
15,39,104,117
13,32,82,19
14,36,94,81
15,39,105,107
16,40,112,40
13,34,83,64
14,36,90,27
16,40,106,15
15,38,98,24
14,37,90,101
11,31,60,57
26,71,207,130
23,65,182,494
14,36,92,60
16,40,108,25
15,38,100,48
14,37,92,122
15,40,101,88
15,39,103,98
14,75,85,1
28,75,229,199
26,73,200,182
27,75,207,33
28,73,240,158
29,75,248,22
22,64,168,554
26,72,200,66
27,74,207,30
26,73,206,1013
25,70,193,119
24,73,163,41
24,72,163,16
25,74,169,7
11,42,52,2
16,72,86,1
15,72,82,1
16,73,88,2
24,74,154,8
21,73,124,9
12,45,59,2
22,71,139,59
16,74,90,3
16,74,93,16
17,74,96,4
16,74,92,10
16,75,92,6
19,75,111,24
23,76,148,77
18,74,102,1
17,74,95,1
16,74,89,2
19,74,110,6
26,76,185,27
17,75,100,15
18,75,102,5
19,75,108,3
20,75,114,1
23,76,147,42
16,75,93,4
17,75,96,8
16,75,90,1
20,75,117,10
21,75,123,8
24,76,154,23
25,76,160,7
23,76,144,23
24,76,150,6
16,56,90,34
25,76,169,31
25,76,173,81
25,76,176,64
26,76,176,8
25,74,170,14
24,73,164,81
25,76,174,122
24,68,186,319
26,72,201,53
27,75,214,232
28,76,215,26
27,74,208,33
23,66,176,412
32,76,320,39
26,66,239,111
31,76,288,62
29,76,248,103
24,64,205,369
28,72,241,72
30,76,257,40
29,74,249,42
28,73,241,154
27,70,232,127
26,69,221,432
25,66,213,80
23,62,193,263
25,66,219,308
23,65,183,465
24,66,194,164
14,41,82,82
15,41,95,115
14,41,86,141
13,41,73,53
14,41,84,118
13,41,74,71
15,41,91,60
14,41,83,79
14,41,90,203
15,41,97,137
16,41,100,49
14,41,88,184
15,41,93,96
14,39,86,87
24,71,173,231
25,73,180,237
24,73,166,90
15,41,99,154
16,41,109,83
15,39,101,88
15,41,101,135
16,41,107,82
15,39,99,67
13,34,82,46
14,35,92,39
16,41,111,88
16,39,109,33
17,41,117,37
16,40,113,33
15,37,101,35
16,41,113,91
12,32,72,55
15,41,98,137
22,60,183,162
15,41,100,184
16,41,108,70
12,31,70,30
16,41,103,28
15,39,95,44
16,41,112,90
13,33,83,35
16,41,105,93
15,39,97,87
13,34,80,38
14,35,90,41
16,39,107,36
17,41,115,28
13,33,79,18
12,31,71,32
11,28,62,33
22,62,171,196
24,66,188,50
26,70,204,21
25,68,196,21
23,64,179,174
22,63,169,151
21,60,161,106
12,29,72,19
16,41,110,64
13,33,81,44
15,38,105,59
16,39,112,31
17,41,120,19
16,40,115,38
15,37,103,39
14,35,94,47
15,38,107,58
16,41,115,81
22,64,163,56
24,68,179,56
23,66,171,60
20,60,144,80
17,52,118,91
14,33,90,9
15,37,102,52
17,41,119,41
21,63,152,143
19,58,135,105
16,37,107,7
17,40,119,4
18,41,123,4
17,39,115,7
16,39,113,58
15,35,98,6
23,67,169,112
14,34,88,12
15,37,97,41
16,39,105,24
17,41,113,19
14,35,89,19
13,31,80,6
18,54,128,87
20,59,146,97
22,63,164,53
24,69,182,163
24,67,181,19
25,69,189,19
23,65,173,50
21,61,156,87
12,30,70,21
14,36,88,48
13,33,78,28
14,35,88,25
16,39,106,30
15,37,98,29
12,31,72,56
11,27,62,15
10,26,52,4
13,34,79,26
16,40,111,20
24,67,187,339
