set_cardinality,add_ds_card,mult_ds_card,count
24,72,224,388443
23,71,215,917285
22,69,204,987540
23,71,217,1111941
22,66,207,252112
21,63,186,47286
22,67,200,210774
23,70,218,708834
23,72,207,620844
23,72,208,706099
24,71,222,168801
23,69,217,352523
24,70,222,86839
21,63,184,31783
23,72,203,374371
21,63,183,29725
23,72,199,218943
19,55,149,179
25,72,225,32878
23,69,214,258091
24,72,222,305206
21,61,177,2302
23,68,211,93547
24,66,212,1126
25,70,231,16210
25,71,231,35131
24,69,223,51660
22,63,188,2228
23,67,210,46232
24,70,223,102223
25,72,234,92971
24,69,227,83485
26,72,237,7449
23,68,212,108326
21,60,171,371
20,57,160,99
22,66,202,145379
21,62,181,9093
24,72,219,215843
23,69,212,202434
24,70,224,115101
24,71,228,332806
22,63,197,8599
23,66,218,62054
24,72,228,586139
23,70,216,573840
22,65,200,61945
21,60,178,1506
22,64,192,8669
24,71,226,273006
25,71,233,43577
24,69,220,35730
25,72,231,68085
24,72,217,167182
22,66,201,120747
20,59,167,3504
21,64,188,111645
22,66,205,200889
21,63,185,40856
19,54,149,83
20,56,159,54
23,70,211,330624
21,60,170,264
22,64,194,10838
23,65,200,2772
26,72,234,5301
26,71,237,3615
24,68,216,9975
25,71,229,26290
22,62,181,192
24,68,222,20957
25,72,228,47532
22,63,191,3545
22,60,181,24
23,63,191,40
24,64,206,77
25,69,228,4925
26,71,234,2374
26,70,235,1036
25,67,216,130
26,68,225,25
27,71,240,142
24,65,204,125
23,62,195,25
22,61,184,143
24,69,218,28622
21,58,170,34
23,71,211,592748
20,58,165,1069
19,54,148,54
23,72,201,282006
22,71,197,1217311
23,72,206,543431
23,72,191,64807
23,72,197,159066
24,72,213,107352
24,72,204,28047
23,72,210,865536
21,66,192,548405
22,70,202,1329147
23,71,216,1013066
23,72,198,179645
22,71,200,1731963
22,70,206,1952174
21,65,194,409900
22,71,203,2370619
23,71,213,761490
22,72,194,1298292
22,71,199,1534526
20,62,175,101242
20,63,181,361464
21,68,194,1884675
17,48,127,24
16,47,116,83
17,56,133,36204
18,63,145,473357
18,62,148,550656
19,65,161,987807
17,55,133,19983
18,61,147,285957
19,65,165,1802905
19,64,159,491042
19,66,156,737262
20,69,172,2321739
20,67,179,2270432
19,62,167,518265
20,68,177,2790417
19,65,164,1516076
19,66,163,2023176
18,60,151,303131
20,69,177,4260074
20,68,174,1899870
21,71,186,3085382
20,68,176,2485420
21,71,184,2412492
20,69,170,1678221
20,67,169,614848
20,69,171,1948274
19,65,159,785934
19,66,162,1836685
17,52,132,2367
19,63,167,864800
20,68,181,4146643
19,64,167,1382724
20,68,178,3122527
21,71,191,5430261
20,68,180,3842984
21,70,192,3911874
22,72,198,2143521
21,70,188,2607640
21,72,188,5757597
20,66,180,1550092
19,62,164,347710
20,64,178,457423
21,69,193,2872399
22,72,202,3334399
22,70,205,1781591
21,69,195,3381872
22,72,206,4879501
21,70,193,4422313
20,67,181,2690058
21,71,196,8610746
20,67,182,3032329
19,63,169,1015062
20,69,182,7047012
19,63,168,959087
20,68,183,4977320
21,70,197,6167043
20,64,186,956761
21,69,197,4051595
22,71,205,2906689
21,69,194,3050616
21,71,190,4982772
21,70,190,3270030
20,67,183,3260194
19,63,170,1135841
19,65,167,2198149
21,70,177,580380
22,72,193,1140924
22,71,202,2172845
21,69,196,3719302
22,72,205,4453876
22,72,190,779914
20,68,170,1093126
20,68,168,818720
21,71,179,1255910
19,61,153,28842
20,66,162,113626
21,69,172,156736
21,70,173,332565
22,72,187,492659
20,68,172,1521751
20,67,165,309396
21,71,176,784180
19,63,154,120188
18,57,138,4369
20,69,160,312647
19,62,149,25442
20,67,164,264960
21,71,175,658097
19,63,153,88077
20,68,171,1264304
19,65,156,469780
18,56,138,2121
22,72,186,412123
21,71,171,343613
20,66,166,219129
22,72,196,1661897
22,72,183,273189
19,60,151,9826
22,71,201,1956309
23,72,215,1503882
21,68,192,1556967
20,67,180,2488880
20,65,182,1183303
22,72,201,3014463
21,68,193,1778532
22,70,207,2164896
20,62,178,154510
21,65,197,557637
22,71,208,3811802
20,65,180,957839
21,70,194,4717601
20,64,181,610488
22,71,207,3529782
23,72,213,1240002
22,72,200,2691501
21,70,191,3571145
21,71,180,1424600
22,72,188,577936
21,70,187,2273357
22,72,195,1531517
21,70,186,2016582
21,71,183,2128089
20,69,167,1087868
21,71,182,1899977
19,65,157,552129
18,60,145,105931
17,52,127,608
21,67,192,946433
26,72,227,2183
24,72,200,15148
23,72,192,72725
22,69,180,32587
22,71,181,112586
21,67,170,37947
18,54,137,417
22,72,185,370748
20,64,159,21133
21,70,170,188891
19,60,148,5793
20,65,158,28916
22,72,180,163169
21,68,169,52305
21,71,192,6000809
20,65,181,1035384
22,72,197,1896440
18,56,142,4711
19,61,152,29180
20,68,167,703210
20,68,166,578237
19,63,158,240711
17,50,126,88
23,72,214,1346868
22,68,204,572216
21,67,194,1163499
22,69,205,1078251
23,72,193,84619
22,62,189,1060
23,64,200,1061
24,69,224,58890
23,69,215,290042
21,60,176,749
22,67,205,358423
23,70,215,519553
23,68,215,157723
24,72,225,432780
25,71,230,29127
22,66,199,97579
21,70,178,682877
22,72,192,1014465
23,69,213,240144
25,72,232,72859
24,71,225,243586
24,72,227,537957
23,71,219,1338974
22,68,205,621694
20,59,172,10333
22,71,206,3189769
22,70,208,2340253
23,72,221,2612865
22,65,210,185723
21,62,190,44958
23,70,217,628714
21,65,195,449633
25,72,230,58789
23,69,219,435499
22,64,195,15281
20,64,160,20343
21,70,171,218122
24,72,223,353135
23,72,217,1818165
22,69,209,1560251
20,65,183,1274338
22,70,209,2537908
20,62,179,178354
21,65,199,634377
22,71,210,4529392
23,72,218,2034832
22,69,207,1332076
22,72,199,2384988
18,52,136,39
19,57,147,585
22,67,201,224176
23,71,218,1241318
22,67,207,454881
20,61,174,47020
24,72,201,16758
25,72,210,3221
27,72,237,327
23,67,213,69693
20,58,163,536
22,64,196,18351
23,67,216,93993
22,65,203,85292
21,61,181,4230
27,72,239,481
23,67,208,35708
24,68,221,18511
21,59,174,310
22,60,184,48
25,69,229,5197
23,63,195,129
24,64,204,33
26,70,233,1048
26,68,223,20
27,71,237,133
28,72,241,3
27,70,232,6
25,66,213,25
23,62,193,28
18,53,135,94
22,72,184,321500
19,58,146,791
20,62,156,2475
21,66,167,10746
22,71,186,253362
20,59,169,5859
21,63,187,50763
24,72,194,5176
23,70,184,4729
23,72,185,23293
22,66,174,789
23,69,183,1596
25,72,203,981
23,72,187,33277
21,65,165,3550
20,61,155,1092
22,71,177,62349
21,65,166,4533
19,56,144,65
22,67,177,5770
26,72,212,111
22,64,173,131
24,72,195,5953
24,70,193,753
21,61,164,65
22,62,182,307
27,72,230,71
22,65,198,44883
18,53,134,21
22,67,204,332318
20,61,154,490
22,68,174,4631
23,72,186,27134
21,64,164,1158
22,71,178,71247
21,67,167,20871
19,57,145,323
18,54,135,196
22,72,182,236679
20,65,157,24632
21,70,168,136627
19,59,146,1642
24,72,199,10156
23,72,190,46705
20,62,155,2114
22,71,176,54348
22,69,175,12424
21,67,165,13581
19,59,145,1413
22,71,204,2653856
21,67,195,1289532
18,55,136,482
20,66,163,129143
21,70,174,359458
20,64,162,37800
21,70,180,928742
22,72,189,672016
19,64,155,226652
18,58,143,25344
17,50,125,54
16,46,114,4
17,55,131,13304
18,62,143,224005
17,53,131,3935
19,65,158,641527
17,54,131,7389
18,60,143,79422
19,65,153,252045
18,60,147,171796
17,52,130,1541
18,59,143,46682
18,59,146,84917
17,53,130,3068
18,58,140,13132
19,63,151,61907
19,62,152,53759
20,68,161,267919
20,68,164,428234
19,63,149,44980
18,58,136,4263
19,64,153,152989
20,69,162,484290
19,64,151,109263
18,60,142,56480
17,51,125,145
19,63,166,779545
18,55,134,242
19,63,152,89866
20,67,161,163679
20,67,159,109192
21,71,170,299402
20,67,162,188043
19,62,145,9708
20,65,154,10365
21,70,169,149793
22,71,174,34394
21,68,164,18257
21,69,165,44635
19,58,144,389
20,64,158,15562
22,69,178,23411
20,68,157,119277
19,60,146,3373
18,58,142,17514
17,50,124,22
19,60,149,8087
22,71,179,86699
20,65,156,18043
21,69,167,68102
19,60,145,2942
21,66,169,15273
20,63,153,2724
22,71,175,42273
21,66,164,5267
22,69,173,7973
23,71,183,7825
21,67,163,8920
20,63,154,2142
20,63,159,11289
19,59,143,506
18,55,140,1801
18,54,134,81
20,68,163,355263
20,65,160,37856
19,58,145,646
21,69,169,89202
18,57,140,7038
20,67,163,219180
21,70,175,420061
20,67,168,510986
18,57,141,9438
17,50,123,31
22,70,180,59790
19,57,144,170
26,71,218,210
20,60,153,235
22,68,177,10868
22,67,173,1981
24,71,192,1322
23,69,182,1592
22,66,173,955
23,71,184,9616
21,63,162,351
22,65,173,407
24,69,192,184
25,71,201,206
23,67,183,190
22,69,177,20133
18,53,133,26
21,68,168,49104
21,69,166,54259
20,64,154,4645
19,59,144,830
20,62,154,1114
22,68,172,3780
21,65,163,2057
20,59,153,89
22,70,174,18835
21,62,163,170
20,63,155,4127
21,68,170,67158
21,70,172,262097
19,61,146,6025
20,65,159,37298
20,66,164,159517
18,56,135,1059
19,61,151,18977
21,71,172,413584
18,58,141,17797
19,64,154,199782
18,59,142,32539
20,63,157,7226
24,70,198,3134
22,61,181,70
23,64,190,149
24,65,201,59
27,71,229,28
25,67,211,21
23,63,192,111
21,59,172,85
21,64,189,131203
20,60,154,192
18,62,145,298567
18,61,148,338048
19,66,155,587690
17,53,132,5020
19,65,162,1190090
21,71,185,2770325
20,62,184,277419
21,71,187,3487346
19,64,164,942482
21,71,188,3967492
19,61,169,374747
18,56,140,3619
20,68,160,194922
20,68,169,975459
21,69,192,2521895
20,60,176,37015
21,63,195,143165
21,66,191,511869
18,56,137,1777
20,68,165,493316
17,51,126,189
16,47,115,37
17,56,132,30358
18,62,144,255813
17,55,132,16406
19,66,161,1543776
19,66,154,512926
18,59,141,31988
20,70,164,1002938
21,71,177,899755
20,69,168,1259896
17,53,126,906
19,64,152,151376
20,69,169,1500839
18,58,146,48107
20,69,173,2497421
20,69,178,4754268
19,62,151,35508
18,57,136,2346
20,67,158,90551
21,71,169,235010
19,63,147,27652
20,68,159,176519
18,57,139,4986
19,61,150,16951
18,57,137,3274
17,52,126,422
16,48,116,163
19,65,160,895645
19,66,159,1217590
17,54,129,4428
20,62,182,244329
20,68,179,3490300
19,61,168,352476
19,65,166,1987581
18,58,139,8860
19,62,150,29873
18,59,138,15286
17,53,127,1151
17,54,132,9025
18,62,146,393111
18,61,141,91142
19,66,157,859985
19,65,152,247979
18,58,138,8172
19,66,149,205759
18,61,143,135361
19,64,150,88321
18,60,141,53105
20,69,166,899187
17,52,129,979
19,64,160,556832
20,69,176,3772238
20,69,165,776566
19,65,154,326405
20,69,174,2903576
16,49,121,2214
17,55,138,65885
18,63,151,1267370
17,57,138,178428
18,62,153,1083191
19,66,167,3366489
18,59,156,353863
18,61,151,501788
19,66,168,3728021
18,61,153,673625
17,56,137,88372
19,61,171,474717
20,68,182,4647691
19,65,168,2428993
18,61,154,813932
19,67,168,5622403
18,59,155,317469
17,53,137,16337
20,69,181,6302454
19,64,166,1249204
20,70,174,4308488
19,66,166,3063455
17,55,136,45534
16,49,120,1168
17,58,136,222760
18,63,149,999383
19,66,158,1008060
17,57,132,52232
19,66,160,1394569
18,62,149,636939
18,61,149,394773
18,62,150,695794
17,56,134,55833
16,50,121,4279
18,63,150,1090898
17,58,137,245138
18,62,151,805543
17,57,135,90098
17,59,137,395129
18,63,144,397481
17,58,134,150866
16,51,121,8261
17,59,135,256059
17,60,133,270793
16,52,121,14927
15,43,105,6
14,40,94,346
15,49,109,6729
16,59,121,460832
16,58,123,425675
17,62,136,1358988
16,52,125,31371
15,48,109,3516
16,57,121,191973
17,61,138,1122938
18,64,147,1128995
17,61,134,574418
17,62,133,659554
16,57,125,412786
16,56,123,168661
17,61,139,1214849
18,65,148,2016622
17,60,136,572106
18,64,151,1951715
17,60,135,415341
16,51,123,11821
17,55,139,70346
18,65,151,2943084
16,56,125,253886
17,62,138,1714571
15,47,109,1840
16,55,122,75664
17,60,137,624959
18,64,149,1541518
19,68,161,3478873
18,62,147,464016
18,63,148,869265
19,67,160,2111724
18,64,150,1682825
17,59,136,361867
17,60,138,721508
18,65,147,1709295
17,55,135,31140
18,64,145,747169
19,67,156,1125619
18,64,148,1337542
16,55,121,74347
18,66,147,2515844
17,61,135,669124
16,52,124,31647
17,62,137,1494387
16,56,124,236652
16,54,124,90002
17,60,140,974521
18,65,154,4615101
17,59,140,614427
18,64,152,2364714
19,69,165,8634250
18,65,153,3961042
19,67,165,4167714
19,67,163,3062101
18,63,152,1547927
19,69,164,7549233
18,63,154,2016318
17,58,139,308596
18,61,152,626472
19,67,166,4634232
20,70,179,7726485
18,63,153,1713045
19,68,168,8193427
18,64,153,2624338
16,50,124,9957
17,56,141,178944
18,66,155,7060218
17,59,141,738217
18,64,155,3228453
19,68,169,8682447
18,58,156,212177
17,54,139,41165
20,69,179,5294647
19,68,165,6072871
17,59,139,495157
16,54,125,93715
18,65,150,2547016
17,59,138,460048
18,65,152,3545161
16,51,125,17977
17,56,142,172345
18,66,154,6693974
17,61,140,1527191
16,55,125,156335
15,46,109,857
16,53,124,54922
17,58,141,461626
18,64,154,3079381
18,63,157,2468008
17,58,140,378718
19,67,167,5082756
19,68,163,4494375
19,68,159,2733977
18,62,152,992992
20,69,180,5825172
18,62,154,1284960
19,66,170,4401013
20,71,182,14432948
18,63,155,2117342
19,66,165,2765046
21,71,189,4410433
20,70,171,2902483
20,71,176,7870941
17,57,136,135427
18,65,149,2321174
17,56,135,54463
19,69,159,3928260
20,69,164,665446
19,67,154,794237
19,67,155,910640
20,70,172,3416683
18,63,147,726057
19,68,162,4097591
16,53,123,37810
17,58,138,289630
19,67,161,2350817
19,67,158,1547343
18,65,143,849002
18,65,146,1451404
19,68,157,1975213
17,60,134,369211
17,61,137,979319
16,52,120,9497
19,68,154,1192585
20,70,169,2238604
20,70,175,4856337
17,57,134,91243
20,70,173,3708835
20,71,165,1701480
20,69,163,557011
21,71,173,514035
19,66,153,402793
20,70,168,1884575
17,56,131,25621
20,69,175,3297940
19,66,164,2356994
20,70,170,2513333
17,55,137,51228
19,68,166,6759194
18,58,154,180149
17,54,137,28458
20,70,177,6254854
17,57,137,148961
19,59,167,104980
19,68,167,7382516
17,53,135,9936
20,70,180,8472016
20,71,175,6935059
19,67,162,2787309
16,52,119,7977
18,66,148,2943760
17,58,135,155284
19,69,157,2857159
20,70,166,1366167
19,69,158,3307634
17,57,133,59972
20,71,172,4858031
17,58,133,104251
16,50,120,2708
19,69,160,4467582
16,53,121,26274
18,66,145,1717353
17,59,134,236620
16,54,121,43655
15,45,105,114
16,51,116,1525
20,71,167,2347253
19,67,157,1322515
17,55,127,4167
18,60,140,42946
21,71,178,1062520
20,70,167,1637401
17,56,129,15376
18,60,144,95094
21,71,174,559719
18,59,140,25297
17,55,130,10980
16,49,119,946
17,55,134,31909
19,68,153,950616
18,62,141,150829
20,71,163,1221683
19,66,152,389545
18,61,144,158100
17,55,129,8169
20,68,162,306174
20,70,178,6926168
16,51,120,5024
19,69,166,9630645
19,67,164,3592711
20,70,176,5529412
16,50,119,2151
18,63,146,615557
17,58,131,75231
18,64,144,615879
19,68,158,2295341
17,57,129,26764
18,65,145,1146609
18,64,146,961215
20,71,168,2711570
18,63,143,354944
19,69,155,1998431
17,61,133,427938
16,50,116,731
18,61,142,97454
17,54,130,6062
17,54,127,2323
19,65,155,370001
20,71,169,3213944
20,60,180,62959
19,57,162,15117
17,51,131,1016
21,71,194,7175290
20,66,183,2036444
18,59,152,243706
19,64,170,1809193
18,60,153,401576
16,48,120,690
18,58,155,189843
20,71,178,9841884
19,69,162,5865791
20,71,177,8905581
19,59,169,132068
18,60,152,390044
17,58,132,91040
19,67,159,1849765
19,68,164,5273121
19,68,160,3114809
17,56,138,108287
15,44,105,50
16,49,116,343
19,63,150,51383
17,53,129,2115
18,56,136,1185
17,52,125,291
19,62,148,19131
16,48,115,70
17,54,126,2100
18,60,136,13191
19,64,147,48204
19,65,151,186337
18,60,137,20075
20,70,163,843674
20,66,159,64354
21,68,167,38620
20,69,161,420772
18,57,135,2132
20,66,156,32004
19,62,146,11250
17,53,125,665
16,48,114,67
18,64,143,557023
20,71,162,1056839
19,61,148,10648
17,54,128,3400
16,49,118,778
19,67,152,598115
19,65,149,127985
18,60,139,29689
20,71,164,1447150
17,53,128,1914
18,60,154,498765
18,63,142,266998
19,69,153,1397257
17,56,127,8416
18,62,140,125803
20,70,162,730747
19,67,151,473542
17,57,130,35502
17,59,133,168866
21,72,180,2081518
21,72,179,1850336
20,70,165,1174676
21,72,184,3529708
20,70,181,9151240
21,71,195,7905837
22,72,203,3659365
21,72,190,7210710
18,58,151,105706
21,72,177,1335047
22,72,181,185356
22,72,191,864435
21,72,178,1571224
21,67,193,1108566
22,72,204,4085730
21,72,174,836705
20,66,158,51348
19,62,147,15182
21,72,176,1162572
23,72,211,990086
20,58,161,418
22,62,187,931
23,64,198,598
23,72,216,1652459
24,72,226,475651
20,71,173,5310243
21,72,187,5082595
21,72,186,4496906
21,71,197,9334930
22,72,207,5393804
21,70,195,5212850
21,72,191,7838086
21,72,192,8669385
20,69,183,7553255
19,62,169,613551
20,67,185,3919142
21,68,199,2893601
22,72,210,6853758
21,70,196,5674670
20,66,182,1892370
21,72,182,2797222
23,72,220,2410348
21,68,196,2303686
21,71,193,6702163
20,62,181,207228
20,59,176,19585
21,62,195,77637
22,72,208,5781422
20,61,179,100171
19,56,159,4196
21,72,185,4048014
21,72,181,2347459
20,71,171,4176123
20,71,170,3598353
21,72,189,6394940
20,71,180,11995275
21,72,175,980645
19,62,168,582537
20,66,181,1678808
20,71,166,1967731
19,68,155,1368299
19,64,168,1532447
17,56,136,78914
19,65,170,2875800
20,70,183,10912704
20,69,184,8298415
21,72,198,14369821
20,67,186,4127306
20,70,182,10197645
19,65,172,3352454
19,65,169,2578336
18,60,155,517756
18,60,156,571031
19,67,170,6662222
18,62,155,1341815
20,71,179,10965138
20,70,184,11970411
19,69,169,12342481
20,71,183,15458555
21,72,194,10309503
19,66,169,3950828
20,71,174,6148159
18,66,151,4318238
18,59,153,243820
19,69,161,5000419
17,61,136,892135
21,61,178,3323
22,66,204,182988
24,71,227,311953
24,72,229,637574
23,66,208,17031
23,72,219,2170266
21,66,193,656832
18,52,138,78
21,61,180,4327
20,56,158,23
24,66,208,550
21,59,169,68
22,61,182,126
21,58,173,66
20,57,162,252
17,51,130,760
19,56,150,615
19,61,147,8404
20,57,161,187
16,48,121,1033
14,29,96,1
15,44,111,614
16,52,123,21034
15,36,111,20
16,49,127,9406
16,51,124,18015
17,57,141,292325
16,39,123,31
16,51,127,28663
15,35,111,5
16,49,125,5147
17,52,142,19438
16,52,127,47252
17,57,140,233558
16,48,127,4961
16,50,125,9710
17,55,140,84636
17,55,141,109019
16,38,125,6
17,41,137,7
16,50,123,6403
16,38,126,3
16,50,126,13590
15,34,111,2
16,50,122,4803
16,49,122,2563
17,53,139,23388
18,55,155,36877
17,56,139,115310
16,48,123,1695
17,53,140,28293
16,49,123,3232
15,44,107,172
19,62,170,680414
18,59,154,305868
16,37,124,1
17,54,140,48972
17,40,138,2
18,42,146,1
17,40,136,5
18,57,152,87459
16,49,126,7910
17,54,142,60787
17,53,141,37370
19,64,169,1617482
18,59,157,372063
16,37,123,5
17,41,134,13
17,55,143,116327
17,54,141,62414
16,37,126,3
15,33,111,2
17,54,135,17809
19,58,167,57844
16,48,122,1273
17,52,139,12678
17,57,139,190224
18,56,154,60114
16,48,118,335
16,36,121,4
17,39,136,4
18,42,144,6
17,39,133,6
19,42,155,1
18,41,147,3
17,52,135,5501
16,35,121,1
18,42,147,3
17,41,135,8
15,32,107,1
20,61,180,112854
19,61,166,283311
20,64,183,764320
16,48,117,328
17,52,128,952
18,53,141,591
18,41,144,4
17,38,132,3
18,40,142,3
19,42,152,4
17,37,127,1
18,38,140,1
20,42,159,1
18,39,141,1
18,54,148,6119
17,36,130,1
16,35,119,1
17,52,136,7415
17,38,135,1
18,42,142,8
17,38,131,2
18,40,140,5
19,42,150,4
17,38,130,5
16,35,117,2
17,40,132,26
17,39,131,5
18,56,153,47645
17,40,133,17
15,32,106,1
16,47,117,133
18,59,139,17078
20,57,164,397
22,62,186,508
24,68,220,17288
21,59,175,230
23,68,214,141349
22,63,190,3072
20,60,170,13114
20,64,182,708365
21,68,198,2689773
22,68,209,908620
21,64,194,229631
20,62,176,122993
21,66,196,838147
17,56,140,139581
18,60,157,601216
19,64,172,2109433
20,66,185,2457242
18,61,155,843213
14,40,96,360
15,48,111,7733
15,49,111,13953
15,47,111,4409
17,61,141,1782378
17,62,135,1035648
16,57,127,512744
18,66,150,3737786
16,56,127,323418
17,62,140,2329427
15,46,111,2276
17,60,141,1151055
16,55,123,103521
16,52,126,42143
16,55,126,191902
16,53,126,71797
17,58,142,473872
18,63,156,2306926
19,67,169,5978500
19,67,171,7365572
18,62,156,1461299
17,54,143,68250
18,65,157,5633187
17,59,143,820843
18,64,157,3751604
19,67,172,7747125
18,56,159,92371
16,54,127,126525
18,64,158,4205146
16,50,127,16134
17,54,144,69682
18,64,156,3510267
17,60,142,1226450
15,45,111,1277
17,57,143,317606
18,61,157,987002
19,65,171,3225369
18,61,160,1147963
17,56,143,191498
19,64,174,2268243
20,69,186,9509214
19,66,171,4908497
18,62,158,1748829
18,61,156,926013
18,65,155,4853886
17,60,139,775709
16,51,122,8631
19,69,156,2416760
18,57,156,129436
20,68,184,5475680
18,54,153,14623
19,57,171,56902
18,56,155,64637
17,51,137,4401
16,51,118,2899
19,64,171,2037186
16,52,118,5144
16,54,123,62656
15,46,107,579
16,47,118,173
18,53,148,3182
20,59,184,49585
19,56,165,13687
21,68,195,2097669
20,67,184,3586885
22,71,209,4158863
19,68,156,1670519
21,70,198,6646774
20,67,187,4303124
19,66,173,5481261
19,68,171,10622435
20,69,185,9007957
19,59,172,162230
18,66,152,5166077
19,70,162,8102113
16,49,117,595
18,61,139,52794
18,58,137,5895
20,59,168,4402
17,55,128,6228
19,64,148,59317
18,60,138,25602
19,67,153,625949
17,57,128,20387
18,62,142,165856
16,52,122,15268
16,53,122,27402
15,45,106,172
14,30,95,4
15,45,110,836
15,36,110,24
16,39,121,38
15,35,109,8
17,56,130,20540
16,38,119,23
17,42,130,30
16,50,117,1325
16,39,120,17
15,34,106,8
17,55,142,105027
18,57,155,113727
16,51,126,24243
16,37,118,10
17,41,131,13
18,42,138,29
17,40,128,14
16,37,119,8
17,41,130,22
16,38,122,10
15,34,107,3
16,50,118,1570
19,63,148,34169
19,60,165,145959
16,49,115,250
19,66,151,298688
19,64,149,77750
18,59,137,11901
16,36,118,4
18,42,140,17
17,39,129,7
18,40,138,5
19,42,147,5
18,41,140,7
16,37,116,5
17,40,130,20
16,37,120,8
15,33,106,3
17,55,126,3597
