set_cardinality,add_ds_card,mult_ds_card,count
22,74,242,6662363
21,69,221,6204966
22,71,238,9809049
23,75,260,8290572
24,78,275,14910679
23,74,254,18472191
26,79,295,22751087
21,68,218,7039884
22,69,235,6614940
24,73,267,11379175
26,77,295,14552961
27,79,308,13092879
25,75,282,13817979
24,74,269,13715456
25,77,286,21368236
25,77,285,22375951
25,78,290,16201460
24,76,275,13266293
23,71,254,7415810
23,74,257,12638498
23,73,254,14916068
26,79,298,21863392
21,67,218,4821691
19,63,182,3344911
19,65,180,8340082
22,71,236,12779034
22,77,243,3367522
18,64,168,3386176
17,59,150,1461825
18,63,161,5664142
19,67,175,12959278
21,72,206,27282752
26,79,294,22781544
23,73,253,16345682
21,79,207,43605498
19,72,178,47966904
19,70,175,29997645
19,74,179,51140124
20,78,204,2148723
18,70,170,1012615
20,79,199,11384398
14,40,105,687
15,48,120,9301
16,52,135,65543
15,47,120,5276
16,51,135,41478
17,55,150,227508
15,46,120,2902
16,50,134,46573
17,54,149,205406
18,57,164,458497
17,54,150,134438
15,45,119,8613
17,66,153,352916
17,65,153,321911
16,49,133,33821
18,57,161,404053
17,53,147,126393
18,55,163,162409
18,56,165,223710
16,48,135,7932
18,57,163,446310
16,50,133,53157
17,55,147,331916
15,44,119,4440
18,68,170,1054599
18,71,170,876839
17,63,153,216120
18,70,171,67071
19,74,188,686463
17,64,153,271558
19,72,189,153635
16,47,133,12332
18,56,161,228894
17,52,147,71318
18,55,167,91991
17,51,150,27191
18,53,164,58450
19,57,181,194204
20,59,191,195646
19,56,178,103185
19,58,175,236606
18,55,165,140773
16,48,133,19441
18,57,165,388065
18,55,166,124891
19,58,180,321865
17,54,151,88020
18,57,166,351207
20,76,207,284252
19,71,189,190803
21,79,224,613984
20,72,207,799713
21,77,226,372925
20,67,203,4649390
21,70,222,6052652
22,71,240,6556911
23,76,260,8432954
25,77,282,24563770
24,77,275,16130684
20,69,205,3554228
21,74,225,2288356
22,77,244,1853350
21,75,226,818121
19,65,186,2452345
20,73,207,745344
22,79,242,2279223
21,70,221,8249980
19,66,186,3428109
18,72,170,681244
18,74,167,11253239
16,62,134,7419222
17,67,148,24745440
16,63,133,11361194
15,53,120,107594
18,69,171,76308
16,55,135,299336
18,61,165,2453291
17,65,148,16419473
18,69,162,33016889
19,77,180,26432300
15,52,119,274353
19,70,189,202474
20,78,205,922391
18,68,171,79518
14,41,105,1243
17,56,150,362960
17,55,149,340072
15,46,119,13492
17,54,147,198881
16,65,135,6561187
16,63,134,9422742
18,73,162,43481312
17,68,148,28264365
16,64,134,11437355
17,69,148,30697994
16,61,134,5605442
15,57,119,2277600
17,66,148,20554673
18,73,163,41707491
18,71,163,42181574
19,75,177,52764629
17,68,153,341081
14,42,105,1874
16,52,133,148603
15,48,119,39380
16,52,134,128413
17,55,148,342037
17,54,148,202430
17,56,147,514748
15,59,120,1077814
17,69,147,31161039
16,57,136,133828
14,43,105,3330
15,49,120,15444
16,53,135,112673
16,51,134,80936
16,53,133,252028
15,47,119,23532
15,58,119,3193322
16,62,133,8773231
14,44,105,5103
15,49,119,65921
14,45,105,9865
15,60,119,5631551
14,46,105,16565
13,36,91,302
14,48,105,45197
17,70,153,236318
16,67,136,916692
17,70,152,2695257
16,66,136,1007281
17,69,153,297375
18,73,170,493107
19,77,187,568252
19,77,184,7280478
20,79,201,5557785
20,79,202,3464276
19,77,186,1747445
18,74,169,1902667
19,76,187,1081723
18,74,165,24390270
18,74,170,309141
21,80,215,13198238
20,80,196,9472073
20,78,194,38859802
21,80,208,25441671
20,79,197,17991203
21,80,213,18025837
22,80,225,33247779
21,80,214,15684296
20,79,203,1858556
21,80,216,10685828
21,80,217,8399860
19,76,179,39952153
19,76,177,45593842
20,79,192,28704641
17,68,149,24933172
21,80,211,22310040
19,75,188,442513
19,76,188,242578
21,80,220,2909745
21,80,219,4327185
20,79,206,89900
20,79,205,333447
20,79,198,14387021
21,80,212,20265628
20,77,207,150016
21,79,225,234843
21,79,222,2619123
21,79,223,1376771
21,78,224,1405261
19,73,189,119714
21,80,210,23570953
21,80,207,26080695
20,78,206,292194
20,79,204,888356
21,80,221,1747155
22,80,222,32688294
20,80,199,4520798
23,80,239,34013264
21,79,206,43057780
21,80,209,25111581
19,71,178,42350433
21,79,209,43115143
22,80,220,30622845
19,67,187,2249841
24,80,276,7082505
23,79,260,4922216
22,72,238,12666247
23,80,260,2516653
20,66,202,4164330
26,78,295,15007724
27,80,308,9560953
25,76,282,16191164
22,71,239,8255696
24,79,278,7130193
24,77,276,13661037
21,68,220,5237084
26,80,290,15808284
22,80,241,1634671
21,80,222,967232
21,78,225,605321
20,77,206,600443
18,62,164,4328998
20,75,208,78308
20,74,208,121025
19,69,189,199046
21,78,226,200797
22,80,242,942804
22,79,244,610206
22,79,243,1229578
21,76,226,599207
20,71,207,821388
24,79,276,11289839
23,80,259,3643022
23,79,261,3308504
21,74,226,982588
18,67,171,76514
19,74,189,80347
17,62,153,158389
22,80,221,31784107
18,62,167,2724808
17,58,149,1346854
19,66,180,11781092
24,76,272,18598999
20,68,204,4255711
21,71,223,5630758
24,74,268,14283283
26,78,296,15096733
27,80,309,9779779
26,79,300,20737551
25,76,283,15935251
19,64,182,4924441
21,76,207,57255477
21,74,208,47186767
23,80,236,31087135
19,65,178,7825867
18,60,165,1561486
22,70,228,10920358
23,72,249,13285790
20,66,196,7112903
22,73,224,28926176
21,70,210,17687308
20,64,199,2667179
21,68,213,8932401
22,70,229,11122628
23,73,244,20492808
26,78,290,13783097
27,80,303,8289412
25,76,277,15932370
23,72,247,13607766
22,68,234,4312550
25,77,290,16353932
26,78,301,14221183
27,80,314,10000586
26,79,302,19212069
24,74,271,12297520
26,80,304,13259879
24,75,274,13739014
25,79,293,12618067
23,71,253,8036363
27,80,312,10045822
26,76,295,8354736
27,79,312,13371039
28,80,321,4510668
27,78,308,7353863
26,78,291,14156872
23,70,248,5787406
22,69,231,7950193
23,72,244,13094397
24,78,278,8402253
23,74,258,10616185
23,72,252,11849397
21,71,211,26751120
19,62,182,2075113
21,70,211,18589445
27,80,302,7983603
20,69,194,20453934
24,80,252,26340095
16,56,133,979608
23,74,242,24680831
21,72,208,30239262
18,62,163,4140322
20,68,193,13963928
19,68,177,20873890
17,59,148,2090393
20,72,192,40261437
24,80,253,27518000
21,80,206,26085806
20,79,195,23709137
16,54,133,398412
21,74,205,40511013
22,78,220,46234297
23,80,233,26427703
22,78,219,44233107
18,64,161,8069000
20,73,191,47447365
22,79,220,46478202
17,59,147,1995220
20,70,192,24368345
21,75,206,52545861
22,76,222,47001348
24,80,250,23927851
23,78,235,37386229
19,66,175,8921304
24,78,250,26429362
25,80,263,14744861
22,75,220,37976600
24,80,248,21254608
26,80,282,11528712
25,78,269,20087300
25,80,269,20433832
17,58,147,1279559
18,61,164,2893276
19,65,179,8121062
22,72,224,19818653
24,78,252,29394408
25,80,265,16719247
23,75,237,28655571
24,76,255,23546900
26,80,281,10894783
25,78,268,19194627
22,74,225,36839724
20,68,192,12636801
24,80,249,22577191
23,78,236,39958246
22,74,221,30260521
21,71,207,22534451
18,61,167,1811368
17,57,149,871979
21,69,211,13672683
24,74,260,14876806
26,79,290,22030850
25,76,274,14917819
20,66,194,6574307
21,69,210,12951932
19,63,180,3754994
20,64,195,2872455
22,71,225,15648447
24,76,254,22483468
25,78,267,18282931
23,74,239,21650515
22,72,221,16482568
22,72,225,20881504
21,68,208,7382153
22,70,225,9828530
23,73,240,17974628
23,73,239,17080670
24,74,255,12350352
26,78,282,9918261
27,80,295,5534336
26,79,285,19150659
25,76,269,12098576
24,75,253,18023699
23,72,240,11180361
22,70,227,10606352
21,67,212,6199630
22,68,230,4702596
27,80,305,8864281
23,71,246,9841912
24,72,259,6328123
25,75,273,11887724
26,76,286,6317153
27,79,303,11710379
28,80,312,2995923
27,78,299,5247913
26,77,286,11676313
27,80,304,8616435
25,74,272,6436756
24,73,256,9879615
25,76,272,13891642
26,78,286,12025880
24,74,259,14320969
23,70,243,5322704
22,69,225,6994639
23,72,238,10112296
24,74,256,12893885
25,77,271,21816863
26,78,284,11014057
27,80,299,6956086
25,76,271,13283902
24,75,258,22404354
23,72,243,12715319
21,66,212,3737273
20,65,195,4709779
21,68,212,8918313
20,66,195,6885164
19,62,179,2256102
18,60,161,1587135
20,69,190,16360407
26,80,284,12781031
23,74,240,22766680
20,66,193,6461083
21,69,206,10329567
19,63,176,3053281
24,76,252,20202205
26,80,280,10210539
25,78,265,16325663
23,74,237,19432207
22,72,219,14336615
22,70,224,9272333
24,76,253,21354817
23,73,237,15245852
24,74,253,11068058
25,77,267,18206243
26,78,280,8792794
27,80,293,4841135
26,79,284,18455652
25,76,267,10889427
24,75,254,19020791
21,68,211,8759488
20,67,194,10165113
22,72,222,17646523
23,76,238,34984746
24,78,251,28105866
25,80,264,15782722
23,75,235,25290687
24,76,251,19207134
26,80,277,8440627
25,78,264,15281696
24,77,251,28628742
22,73,221,24469283
22,73,222,26034594
21,70,207,15369601
20,67,190,7861940
21,71,203,16567109
24,78,249,24941587
23,76,236,31574305
20,68,194,14182327
19,64,177,4995835
18,60,163,1759424
25,80,266,17684653
22,75,222,42818451
17,57,148,873837
18,58,165,605237
20,65,197,4820985
19,62,180,2321506
21,67,208,5122292
21,70,208,16024345
19,61,179,1469150
20,62,197,1119027
21,68,215,8626456
22,71,226,16140570
21,67,213,6161783
22,69,230,7903039
21,66,215,3621315
22,68,233,4547738
23,72,254,10220952
26,80,305,12495889
24,75,273,15284927
23,71,249,9623074
26,78,302,13875421
27,80,317,9677449
26,79,305,16308466
25,76,287,13980913
23,71,250,9377365
24,72,265,7078372
25,77,287,20270784
26,78,300,14558339
27,80,315,9955123
25,75,284,13355435
26,76,297,8471621
27,79,315,12987428
28,80,324,4933270
27,78,310,7657194
26,77,292,14028444
25,74,278,7750369
24,73,262,11828816
25,76,278,16150636
23,70,249,5720518
22,68,231,4753688
23,71,244,9487655
25,77,277,25122129
21,65,214,2483532
22,66,231,1770816
24,76,276,11417169
23,71,247,9887264
25,78,292,13286169
24,72,262,6935558
25,76,286,14579710
25,75,279,13801187
25,75,277,13392923
26,76,290,7415019
28,80,318,4040687
27,78,303,6271041
26,77,290,13419505
25,74,275,7190765
24,72,257,5878686
23,69,244,3845047
24,70,262,2587019
25,75,280,13875430
26,76,291,7673965
27,79,310,13362175
27,78,305,6779097
26,77,300,14080119
25,73,275,5434091
26,74,291,3159574
27,78,315,7873892
27,77,305,6443227
28,78,318,2682620
29,80,331,1553696
28,79,322,6435973
27,76,305,3146363
26,75,292,6424107
27,78,309,7536917
28,80,322,4656798
26,77,301,13746991
25,72,278,3056686
24,71,265,4975310
25,76,288,13255976
26,79,307,14095930
25,75,287,12034979
26,77,299,14291455
25,74,282,7959179
26,76,296,8431352
27,79,313,13294316
28,80,325,5033569
27,78,312,7804720
26,77,298,14495529
26,77,303,12956794
25,74,279,7866519
24,72,264,7051623
25,76,289,12469129
26,79,301,20045405
25,77,293,12020793
23,68,249,2163941
22,67,230,3167231
24,75,270,19742943
23,70,245,5657128
24,72,258,6116945
26,78,287,12519445
27,80,300,7305941
25,75,271,10952433
26,76,287,6596881
28,80,313,3147267
27,78,300,5547181
26,77,287,12175263
25,74,273,6644284
24,73,257,10382324
25,76,273,14341372
24,73,258,10741826
22,68,226,4250860
23,72,239,10581946
24,74,257,13483317
25,77,272,22560506
26,78,285,11449047
23,71,243,9221469
21,64,213,1394582
20,63,197,1952896
21,67,211,6070619
23,73,241,18841068
22,69,229,7961449
21,66,213,3717737
22,68,232,4641161
24,72,263,7001644
26,76,292,7898527
28,80,319,4216149
27,78,306,6991196
26,77,293,14294992
23,70,246,5784048
23,73,255,13415019
22,72,239,10635588
19,60,182,789491
18,59,165,1013343
19,63,184,2253056
20,65,194,4484405
21,69,209,12661770
22,71,223,13995450
21,68,209,8061748
20,67,193,9991345
20,64,196,2950935
26,80,286,13881247
22,70,226,10233337
23,72,241,11791493
24,77,277,11445644
24,80,278,4267461
23,74,260,6902218
25,80,293,8904576
20,65,198,4542239
19,62,181,2184032
18,60,164,1837268
20,67,192,8972462
19,63,179,3652939
17,56,149,533838
16,54,134,338538
21,71,205,19325055
22,77,219,47803098
21,76,206,54884900
22,77,245,903923
23,79,263,1260250
24,80,279,3203040
23,79,262,2118748
22,74,245,1467589
23,80,261,1621229
22,78,245,580681
20,69,206,1655568
22,78,244,1245043
20,70,206,1972434
21,69,207,11188988
17,57,150,597732
21,67,216,5738540
25,75,278,13662104
21,66,216,3508939
20,65,200,3968895
25,80,292,10267753
16,55,133,635376
17,60,148,3108996
21,75,204,46243636
20,71,190,29566420
21,72,205,25218886
22,74,222,32074467
20,69,192,18412468
23,80,234,28101831
19,71,176,40374810
20,74,190,50532866
16,56,131,918338
18,68,162,26904874
21,79,205,41604353
20,76,190,54524720
19,71,175,37307283
20,73,190,45049789
21,77,203,49456941
22,80,219,29634744
15,51,118,219366
17,58,148,1335176
18,60,168,660171
19,66,187,1688327
20,68,205,2713535
21,73,226,1027240
21,72,224,3921584
22,74,244,2661155
22,70,236,8493128
19,63,183,2984434
17,57,151,405210
18,59,168,408717
19,64,186,1648615
19,63,186,1098941
20,66,203,3139892
21,71,224,3430468
22,68,236,3696270
23,71,252,8605506
26,76,293,8086758
27,79,309,13288581
24,73,263,11875376
19,62,184,1398096
22,72,223,18700589
18,58,168,236871
21,69,220,7727000
19,61,182,1324592
23,73,258,8580490
23,74,259,8698618
23,73,257,10195054
20,64,200,2452264
22,73,242,5869302
20,64,203,1288764
21,70,224,2651663
22,72,242,4734049
21,68,221,4212531
19,61,184,877464
20,62,203,466582
22,73,243,3886790
23,76,263,2938972
21,69,224,2012911
24,78,279,6628148
23,75,261,6186191
23,77,262,4199248
22,72,241,6422088
21,67,221,2855838
21,67,219,4145829
22,69,238,4670290
23,73,260,5564873
26,80,306,11691745
26,78,304,12860633
27,80,318,9431587
26,79,306,15218682
25,76,290,11622275
22,70,239,5589309
24,79,279,5465153
25,80,294,7558691
24,76,277,9715094
23,73,259,7018497
25,79,294,10806228
26,80,310,8149565
25,78,295,9020709
25,80,296,5214864
22,70,240,4470276
23,74,262,3848159
24,78,282,2650356
25,80,297,4196825
22,71,242,3739217
23,76,262,4424067
24,79,280,4002192
23,76,264,1866362
22,72,244,1984388
21,66,222,1306934
22,68,240,1960649
23,74,263,2622099
24,77,283,2121904
23,73,261,4247471
24,76,279,6514822
25,79,299,3930769
24,77,282,3069212
23,72,261,3118052
24,75,278,7354829
25,79,298,4974083
26,80,313,5591913
24,75,280,4712146
23,71,257,5204369
24,74,273,10465480
25,77,295,9189367
26,80,311,7267590
25,77,292,13445151
26,78,310,8671463
27,80,325,6865812
26,79,312,8416827
25,76,294,7868453
24,74,278,5376014
25,77,297,6590152
25,78,296,7658233
24,72,272,5500662
25,77,294,10576470
26,79,309,11791895
26,78,307,10953393
27,80,322,8165593
26,78,309,9435252
25,75,291,9301395
26,76,305,7356932
27,79,322,10248245
28,80,332,5299801
27,78,318,7602057
27,80,319,9175587
26,78,308,10210121
25,74,286,7397211
24,73,270,10095831
26,80,307,10823822
27,80,321,8551193
24,74,276,7442538
24,74,274,9512554
24,75,279,5976492
23,70,256,3688086
23,73,256,11904149
24,78,280,5054856
24,77,279,7403701
22,70,242,2589207
23,75,263,2951835
24,78,281,3751069
21,65,220,1398503
22,66,236,1363913
24,76,280,5130793
24,75,276,10469483
25,78,294,10410199
23,72,256,8291508
24,73,268,11040402
25,77,291,14940694
27,80,316,9825533
23,70,253,4861041
24,72,266,7026357
25,75,285,13021303
24,73,266,11710951
23,69,249,3966445
24,70,269,2457035
25,76,293,8841786
25,74,285,7642299
26,76,299,8448848
27,79,317,12458542
28,80,329,5294742
27,78,313,7886383
27,80,320,8896106
26,77,307,10516606
25,73,283,5912012
26,74,299,3584974
27,78,322,6793515
27,77,313,7400349
28,78,326,3422438
29,80,339,2149968
28,79,329,6914476
27,76,313,3827207
26,75,299,6946865
27,78,316,7824267
26,76,302,8103170
26,77,308,9823147
25,72,285,3136565
24,71,272,3773524
25,76,295,6947199
26,79,314,6366480
25,75,294,6799743
27,80,323,7763091
25,74,289,6494670
26,76,303,7897104
27,79,320,11256308
28,80,333,5247260
27,78,320,7266817
26,77,306,11182839
26,77,310,8325162
25,74,287,7128394
25,76,296,5990709
26,79,313,7340541
25,76,292,9768187
26,79,308,12960029
25,75,289,10800246
24,73,274,7266122
26,79,311,9505529
25,77,300,3489211
23,68,256,1403075
22,67,237,2130323
24,77,280,5698274
25,79,297,6236919
23,71,255,6712270
26,78,305,12242167
24,73,269,10595474
24,75,275,12096652
26,76,298,8515456
26,78,306,11617336
25,74,284,7755834
21,64,218,1082668
20,63,200,1596388
21,66,218,2967008
22,68,237,3289993
24,75,277,8888165
24,72,269,6494031
25,75,283,13585998
28,80,326,5097130
23,70,252,5180333
22,69,237,5350631
22,75,244,2648753
22,74,243,4372382
23,78,262,3301746
24,80,280,2283545
23,77,264,1645673
21,68,222,3116842
23,74,261,5238149
22,72,243,3187503
22,73,244,2388023
21,67,222,2104626
20,64,204,856708
21,70,225,1479038
22,75,245,1406387
21,69,223,3252341
23,78,263,2073741
20,65,203,2087262
20,66,204,2101626
22,76,245,1221250
21,72,225,2134159
20,67,204,3097511
20,68,206,1285065
19,60,186,238603
19,65,187,1202119
22,76,244,2356668
24,80,277,5621373
19,63,185,1786597
21,70,223,4299180
21,71,225,1892534
20,64,201,2058800
24,74,270,13111550
23,75,262,4411443
22,68,239,2462385
25,79,295,9187538
24,76,281,3918322
23,72,258,6103491
26,80,309,9057114
24,72,271,5886640
27,79,318,12111458
28,80,328,5258303
26,77,302,13353444
25,74,288,6829834
24,73,272,8777717
24,76,278,8021834
23,70,255,4088903
22,69,236,6032550
21,66,220,2207584
20,65,205,885263
21,71,226,892685
22,76,246,534463
22,75,246,637774
23,78,265,663696
22,74,246,688888
21,69,226,541613
24,80,281,1578057
23,77,263,2704332
22,70,241,3456217
25,78,293,11849504
24,77,281,4263298
24,74,275,8492607
26,80,308,9942166
23,72,257,7181387
26,80,312,6398310
25,78,297,6430262
25,80,295,6348231
22,71,243,2548045
23,74,265,1042203
24,79,282,1943856
25,80,300,1915940
24,79,284,774735
23,75,264,1882767
24,79,283,1263887
22,73,245,1337641
23,77,266,447313
22,73,246,639162
21,68,224,1397027
20,65,204,1388434
23,78,264,1234433
20,67,205,1985293
21,72,226,977993
19,62,186,682677
18,61,168,1060915
17,55,151,148478
18,56,167,151593
20,65,202,2788994
19,62,185,1106869
20,63,199,1762007
25,74,281,7950459
24,73,265,11867548
20,64,202,1718742
21,67,220,3560657
19,60,183,700033
20,62,201,758999
21,69,222,4547719
23,72,255,9279049
22,69,239,3958518
21,65,219,1631195
23,73,262,3103431
23,72,260,4031603
26,80,314,4786075
25,79,296,7632141
24,74,280,3580418
26,78,311,7867592
27,80,326,6402522
24,74,277,6437150
26,76,307,6659083
27,79,325,8514173
28,80,334,5190265
22,68,238,2904313
23,72,259,5035105
24,74,272,11438025
26,79,310,10658159
25,76,291,10753438
25,80,299,2545724
22,70,243,1771104
24,78,283,1806274
21,65,221,1108263
22,66,237,1206100
23,71,256,6033617
23,70,254,4499767
24,72,270,6228787
26,76,300,8395173
23,69,252,3567957
24,70,270,2368961
25,75,288,11457494
26,76,301,8272202
28,80,331,5303563
26,77,309,9092270
25,73,285,5707010
26,74,301,3557323
27,78,324,6190533
27,77,315,7394163
28,78,328,3567505
29,80,341,2275031
28,79,332,6760526
27,76,315,3881351
26,75,300,6937871
27,78,317,7736005
27,79,323,9719826
25,72,286,3063190
24,71,269,4499848
25,75,292,8484088
27,78,321,7061023
26,77,305,11812053
27,80,324,7322381
25,77,298,5427957
23,68,254,1722686
22,67,234,2854032
21,64,217,1218148
20,62,199,1006870
21,67,214,6214839
21,65,215,2375665
24,72,268,6726961
27,79,316,12705766
28,80,327,5185513
27,78,314,7903472
22,69,234,7113194
20,63,203,817946
19,59,184,318891
20,60,202,205475
22,71,241,5044399
22,70,238,6607718
21,66,219,2556301
23,71,258,4441216
25,75,290,10043907
27,78,319,7462306
21,64,219,927178
22,66,235,1494849
24,73,271,9471959
24,73,277,4862357
25,78,298,5273290
23,69,254,3074236
