set_cardinality,add_ds_card,mult_ds_card,count
23,76,244,3661745
24,77,261,4063990
26,84,292,11695105
26,85,292,18600672
27,86,315,20865252
27,86,309,13584633
28,87,323,14042505
29,89,335,11882715
28,88,326,11698234
27,85,309,14603032
26,84,298,19073291
27,88,317,25130491
26,85,303,37563753
25,80,279,7416166
26,81,292,5899072
29,89,334,11059619
28,87,324,15174092
27,84,305,5768462
28,85,318,5138596
29,88,334,3779943
30,89,342,3767034
29,87,330,4316091
28,86,318,4741148
28,87,326,17476677
27,83,305,5284864
26,82,287,3901256
27,86,310,14727714
27,85,300,6480231
28,87,313,5983385
29,89,326,5778372
28,88,318,6020056
27,85,301,7196616
26,83,288,7340736
27,86,303,8008815
26,84,290,9755384
26,85,299,30529495
25,79,274,3674666
24,78,253,1917184
25,83,270,8018235
26,86,283,7335148
26,86,288,12105672
25,82,267,3582034
26,85,280,5648155
27,88,298,5822140
28,89,305,4770612
27,87,292,4769183
26,84,279,2877439
25,81,266,2887085
26,83,283,4229232
27,87,304,15208532
27,86,296,3921243
28,87,308,3631850
29,89,320,3292721
28,88,313,3734501
27,85,296,4263352
26,84,283,4667917
26,84,287,7209860
27,88,304,10265593
25,81,270,4704400
25,83,276,14923829
26,86,290,14543046
26,85,288,13083797
27,87,301,11739474
24,81,258,9765484
23,75,240,1710464
22,74,224,1621151
23,78,239,3498731
24,81,256,7834025
25,84,271,9735295
26,85,284,8745325
27,87,296,7294889
26,86,282,6565922
25,83,269,7146659
24,80,252,3018901
25,83,266,4963365
24,81,257,8772851
23,77,239,2803365
24,79,260,6867202
27,88,309,15337887
25,82,273,7275695
26,83,291,9858129
27,86,304,8840344
28,88,325,10846161
25,81,278,10745237
24,80,260,8208997
23,77,245,6061098
22,74,229,3347044
23,78,251,12948514
22,74,223,1389746
23,78,240,4024954
22,75,226,3182915
23,78,249,11065332
21,69,209,583114
20,67,193,422265
23,82,240,10104225
21,72,208,1221802
26,88,281,6565797
25,86,266,7847581
23,77,237,2106441
24,82,254,6793837
25,86,268,9796721
22,75,224,2369666
22,74,225,1902963
26,85,282,7052119
27,88,300,7085257
28,89,307,5826249
27,87,294,5938235
25,83,268,6334814
25,84,265,4832936
24,82,253,5956040
26,83,290,8963592
28,87,316,7901003
29,89,329,7477436
28,88,321,7850179
27,85,304,9529477
26,84,291,10691301
25,81,277,9836408
24,80,264,12257051
24,80,261,9156723
23,76,246,4619254
22,75,222,1747420
23,79,237,3746884
26,88,283,8070988
23,80,239,5828246
24,84,253,9255138
21,72,212,2308510
22,77,222,3047995
24,86,252,10404003
25,88,268,9900707
23,82,239,8916117
22,79,226,8495155
21,71,206,642480
24,85,254,13815005
23,79,238,4306601
24,84,251,7271222
26,89,278,9185852
25,87,263,8020347
23,80,235,3306486
21,72,209,1452879
20,68,191,371301
24,85,251,9835063
25,88,267,8968422
20,67,196,706847
21,72,216,3702150
22,76,234,9725729
20,68,193,568772
19,62,176,77137
20,65,196,351451
21,71,217,3119264
22,76,238,11670370
22,75,236,8767721
21,71,214,2305992
22,74,235,6098780
23,78,257,16675052
22,75,238,9354399
21,70,217,2189261
22,73,234,4330755
23,80,257,24929134
23,78,255,15927533
24,81,271,26740645
23,77,255,13073155
23,78,253,14628172
24,81,275,29407162
26,87,313,46727708
25,84,292,39094077
26,85,307,43148826
28,89,336,36152168
26,86,305,37522679
23,77,253,11983452
22,73,233,3966013
21,69,212,916178
22,73,231,3248007
23,76,248,5691560
24,80,271,20077050
27,89,317,37349105
25,84,288,35342805
24,79,267,13119253
25,84,291,38462020
26,87,305,47177275
25,83,284,27890979
27,88,318,26358849
28,89,327,25978675
25,82,281,15661350
28,88,337,22254054
26,84,305,28561635
26,86,312,41822814
25,81,290,23413596
25,84,298,35911309
25,84,295,38990429
27,89,329,35997079
26,86,314,40882743
26,86,310,41766616
26,86,315,39986049
24,80,270,19103644
27,89,319,38867293
24,82,277,32384269
23,76,253,8553252
23,79,258,21603249
25,85,300,35691102
26,89,315,22254080
25,84,296,38274145
24,83,278,36692413
24,82,280,28850507
27,88,323,31543841
25,83,289,35470483
22,74,228,2941235
22,74,236,6401952
23,78,258,16699443
23,78,256,16465954
21,69,214,1192114
23,78,254,15366873
23,77,249,9043054
24,79,261,7671877
24,79,266,12118518
25,83,285,29534250
25,82,282,16931470
27,88,320,28688678
28,89,331,30965236
26,85,300,32466821
25,82,284,19559684
26,83,303,24419359
27,87,325,45383449
27,86,319,26192168
29,89,348,24689471
27,85,319,27999402
26,84,300,21854849
28,89,334,34316209
25,81,285,18348150
24,79,271,16707011
26,85,310,45443736
25,82,289,25764359
28,89,340,38500052
25,82,296,29404269
24,81,274,29093175
24,81,276,29336427
23,76,252,8045372
24,77,270,8798875
25,83,295,38401439
25,82,291,27670654
26,86,311,41879544
26,84,304,27306833
26,85,304,39217024
25,81,286,19471231
27,86,328,35329963
27,86,322,29941313
28,87,337,31378746
29,89,351,27519340
28,88,341,25697194
27,85,322,32007062
26,83,307,29298629
28,89,341,38743648
26,84,309,32727282
27,88,329,33871017
26,85,313,45498649
25,80,289,15564171
26,81,303,13734326
27,86,326,33953526
28,88,340,24942738
27,85,321,30732761
28,87,334,27603416
29,89,350,26649424
28,87,338,32552464
27,84,318,16290907
28,85,332,15438416
29,88,350,12385674
30,89,359,12907017
29,87,345,13756306
28,86,332,14529067
29,89,349,25703977
28,87,339,33585944
27,83,317,14125235
26,82,298,11182852
28,89,332,32251247
27,85,313,19676520
28,87,327,18652863
29,89,342,18482424
28,88,333,18340249
27,85,314,20977109
26,83,300,20436163
28,89,333,33322006
27,86,316,22211960
26,84,302,24618860
25,79,284,9341388
24,78,262,5699203
25,81,276,8946508
27,87,316,33785452
28,87,322,13075521
29,89,336,12725008
28,88,328,13463535
26,84,295,15224825
28,89,328,27310363
26,84,299,20415431
25,83,286,31196776
27,88,319,27597140
24,79,264,10235986
23,75,248,4466775
22,73,230,2899013
23,77,251,10592485
25,82,277,10963984
23,76,247,5123792
24,79,269,15002906
27,88,322,30675064
25,82,283,18211891
26,83,302,23088919
27,86,317,23546892
28,87,332,24981926
28,88,339,24068584
27,87,327,46489097
25,81,288,21529559
24,80,269,18005919
23,77,252,11345711
22,73,235,4688872
23,77,257,13744172
24,81,278,28340767
23,77,254,12609579
22,74,230,3751275
22,74,232,4653155
21,70,214,1608627
22,71,231,1654443
25,84,289,36659067
24,79,273,18231224
23,76,251,7480185
23,76,249,6307277
24,78,267,8968597
26,86,307,39791051
25,82,287,23401428
29,89,353,29256795
28,88,342,26491230
27,85,323,33156038
26,84,303,25934103
25,82,290,26903709
26,85,311,45744269
27,88,331,33240900
28,89,344,38574663
26,87,314,45480878
25,83,294,38546570
24,80,273,21833304
24,80,276,22938241
23,75,252,6248069
24,77,269,8277125
26,84,307,30947737
26,84,308,31924758
25,80,285,12245933
26,83,304,25707601
27,86,327,34797576
27,86,321,28788586
29,89,354,30048982
28,88,344,27670118
27,85,324,34328755
27,86,330,36110494
28,89,342,38789088
25,80,288,14754027
26,81,304,14478066
28,87,343,37265027
27,84,321,19245411
28,85,335,18398109
29,88,354,15264009
30,89,363,15828949
29,87,348,16368204
28,87,340,34685621
27,83,318,15050511
26,82,299,12050605
28,87,331,23694363
29,89,346,22641445
27,85,318,26646958
26,84,310,33513633
25,79,285,10022447
24,77,263,5006020
25,82,288,24680110
26,83,292,10816905
25,80,277,6069064
27,87,317,35368234
29,89,339,15489194
28,88,331,16305386
27,85,311,17023772
26,84,297,17721520
24,78,265,7590264
24,79,268,14072888
23,74,247,2637052
24,75,264,2715111
25,82,285,20904203
25,81,283,16073276
26,83,298,17796155
27,86,312,17027360
26,84,296,16424156
26,82,297,10281071
27,86,313,18291625
28,87,329,21114921
27,85,315,22423307
25,79,282,8018206
26,81,296,8386418
28,88,332,17340415
27,84,314,12465028
27,84,310,9114025
28,85,324,8731014
29,88,342,7365367
30,89,350,7249855
29,87,337,7873687
28,86,324,8102078
29,89,340,16505548
27,83,310,8353690
27,84,306,6352308
26,82,293,7258780
26,83,296,15284648
25,78,278,3452432
26,79,300,5495237
27,85,326,36237386
27,84,317,15319883
28,86,331,13572147
28,87,336,30161821
27,83,315,12337051
28,85,329,12740828
29,88,347,10357946
30,89,356,10826587
29,87,342,11308876
28,85,328,11828980
28,86,338,20177813
27,82,314,6544007
28,83,333,8128071
29,87,355,22739567
30,89,364,16582896
29,86,347,7854307
30,87,360,7452665
31,89,373,6642643
30,88,364,6225059
29,85,347,8311953
28,84,333,8909294
29,87,353,20935018
29,87,349,17300631
28,85,336,19364914
29,88,355,15943887
28,86,343,24388825
27,81,319,8094373
26,80,305,9472578
27,85,330,38496073
28,88,345,28086050
27,84,325,22996214
29,89,355,30745610
27,83,322,18783731
28,85,337,20280648
30,89,365,17287587
29,87,352,19976839
28,86,337,19202917
27,83,320,16893999
26,81,301,12161620
27,85,325,35418466
27,84,319,17251453
26,82,304,16732334
26,84,312,34323037
25,77,286,5308319
24,76,268,5002249
25,82,293,29035260
27,86,325,33119920
28,87,341,35649717
25,79,287,11368671
28,87,335,28879822
27,84,315,13395100
29,88,352,13824553
28,86,335,17303784
28,87,342,36521687
26,82,301,13942602
27,85,316,23789068
28,88,335,20324648
27,85,317,25151370
26,83,301,21755870
29,89,341,17454236
26,84,293,12870999
25,83,287,32735510
24,79,270,15895158
23,73,247,2000639
22,72,231,2211652
27,87,329,46700438
27,86,323,31111644
26,85,312,45779014
25,81,289,22499444
24,78,274,13210803
25,82,298,28370276
28,89,343,38757149
27,87,328,46642990
27,89,332,31633787
26,86,317,37315545
24,80,272,21005107
25,82,292,28504079
26,83,309,31128373
27,86,331,36173612
28,88,343,27125926
27,88,333,31909442
26,84,316,33650222
25,80,292,17493295
26,81,307,16718226
30,89,362,15104645
28,86,336,18208488
27,86,314,19596947
24,78,270,10994955
27,87,318,36950766
22,72,230,1956231
28,89,329,28567272
29,89,352,28437462
27,87,330,46478958
27,88,330,33676790
25,81,292,24732968
25,84,297,37251786
25,86,300,30333392
27,89,331,33261107
26,88,317,26592905
24,79,274,18745232
23,79,254,20318686
21,68,214,793968
20,66,197,571771
23,80,259,23824212
26,88,315,29972897
22,75,237,9138290
24,81,279,27336287
25,87,299,30185421
25,89,293,19569642
24,84,281,28395351
23,79,259,20958576
25,85,297,43042861
26,87,316,41788606
21,70,216,1994442
22,74,233,5138060
27,86,324,32190006
25,81,293,25150594
27,89,330,34752064
23,76,254,8998832
22,72,233,2699165
24,78,272,12231460
24,80,277,22831245
23,75,254,6973032
22,74,234,5625524
21,69,213,1065520
22,72,228,1542335
26,83,306,28173123
25,81,287,20509033
25,80,287,13923707
26,81,306,15975876
27,86,329,35747775
29,88,353,14504489
27,83,321,17830578
26,82,302,14827016
29,89,345,21588813
28,88,336,21292801
24,78,266,8281619
26,84,301,23221781
25,81,284,17214095
24,79,265,11203881
23,77,250,9840850
21,70,213,1435250
22,75,233,7156781
21,71,218,3403246
25,89,296,14552665
25,88,300,16184940
20,66,199,740429
21,71,220,3680159
24,87,278,25541508
22,75,239,9483314
25,87,300,27194966
24,87,281,17209707
22,75,241,9026890
23,83,263,19625293
22,79,243,15038106
21,72,220,4767125
20,69,200,2139662
20,71,200,3742855
19,61,180,125993
20,64,196,225419
22,74,237,6689349
21,69,216,1472861
22,72,235,3214689
23,76,257,10021115
27,88,332,32692412
26,86,316,38824282
24,80,274,22442021
22,72,236,3373066
23,77,258,13729033
23,75,249,4921623
23,74,248,2955639
25,82,294,29340142
26,83,308,30259305
26,81,305,15305497
28,86,334,16371374
27,83,319,15953062
26,82,300,12994279
28,87,330,22382591
25,79,286,10706692
24,78,268,9663999
25,81,282,15005979
23,76,250,6876661
22,71,233,2020593
22,73,232,3588679
22,73,236,4904305
21,67,214,573801
23,75,250,5381205
24,77,268,7721574
25,80,286,13123789
29,89,356,31311107
28,88,346,28440372
28,89,345,38190525
29,89,357,31918531
28,87,345,38440505
27,84,323,21200702
28,85,338,21288134
29,88,358,17932169
30,89,366,18006087
29,87,351,19112344
26,84,311,34076504
25,80,284,11396222
27,86,318,24839341
24,79,275,19023184
23,74,251,3913066
24,75,268,3816605
27,85,328,37690641
27,84,320,18351737
28,85,334,17361094
30,89,361,14327141
29,87,347,15494251
28,86,333,15414536
26,81,299,10556955
29,89,344,20565583
26,83,311,32436274
25,78,285,6319214
26,79,302,6349187
29,88,351,13118843
28,85,330,13571719
28,86,340,21905639
27,82,316,7598180
28,83,335,9224974
29,87,357,24349916
29,86,349,8951822
30,87,363,8977078
31,89,376,7938215
30,88,368,7890167
29,85,350,10044053
28,84,336,10760962
29,87,356,23555252
30,89,368,19446863
29,88,357,17303234
28,86,345,25783241
27,81,321,9085437
26,80,302,7809266
27,85,327,37108282
27,84,324,22116398
27,83,323,19668828
28,85,340,23208689
30,89,367,18795862
29,87,354,21828406
26,81,302,12927414
27,84,322,20323694
26,82,305,17744789
26,83,310,31860259
25,77,284,4609329
24,76,262,2827250
25,80,282,9735464
25,79,280,6756119
26,81,300,11375164
26,82,296,9473375
25,79,281,7377792
24,77,265,6063985
23,75,253,6628339
27,86,332,36109704
28,88,347,28745117
27,85,329,38207633
28,89,347,36950740
26,84,313,34607203
26,84,315,34208691
25,80,291,16942658
26,81,309,17901922
29,89,358,32347265
28,87,344,37931274
28,86,339,21101379
27,83,324,20497240
26,85,314,44976340
25,83,297,37004091
26,87,315,43719045
25,82,295,29447892
22,71,234,2215434
23,75,255,7300068
27,87,333,44325306
27,89,333,29930175
27,88,334,30969280
22,69,231,790095
23,74,253,4473030
24,77,272,9762018
23,74,249,3266659
24,77,266,6621870
24,78,271,11638336
25,83,296,37935410
26,84,314,34433870
28,89,346,37652500
24,76,266,4228275
29,89,359,32722980
28,87,346,38843550
28,85,339,22198107
26,83,297,16477584
25,80,280,8152897
24,78,269,10349615
24,75,266,3271356
25,79,283,8688176
26,82,307,19489298
26,82,310,21649760
27,87,331,45973803
26,83,313,33051585
25,78,289,8103799
26,81,294,7078886
27,84,311,9828446
26,81,297,9106745
25,78,280,4179535
26,79,298,4717270
27,83,314,11440641
29,88,348,11053726
29,87,341,10566422
27,82,312,5522651
28,83,337,10376129
29,87,359,25838646
29,86,351,10089331
30,87,364,9529897
31,89,377,8448506
29,85,351,10637023
30,89,369,20136573
29,88,360,19116321
28,86,346,26315644
27,81,322,9604850
26,80,307,10566069
27,84,332,26678376
28,88,349,28818003
27,84,328,25167494
29,89,360,32869904
27,83,325,21354029
28,85,341,24061113
29,88,359,18518502
28,86,341,22804350
28,86,347,26807466
25,80,290,16357211
27,86,333,35795453
26,83,314,33028670
24,76,263,3147357
26,85,315,44062355
23,72,249,1549373
24,73,266,1492042
26,82,303,15791048
26,80,299,6185131
28,85,333,16408636
26,81,298,9876543
28,88,334,19305251
25,77,280,3261406
26,79,296,3970426
27,83,316,13202656
27,82,311,5087342
28,85,331,14538214
30,89,360,13571586
27,82,315,7069776
28,83,334,8646287
30,88,367,7492540
29,85,349,9480548
28,84,329,6676480
29,87,350,18234083
27,81,315,6184068
26,79,301,5913030
27,84,327,24554816
27,82,319,9366471
26,82,306,18550684
25,76,282,2277208
26,77,300,2421380
28,84,334,9523290
29,86,358,14295075
30,87,366,10671201
31,89,379,9298666
30,88,370,8789407
29,85,352,11282782
30,89,370,20845637
28,84,340,13332970
28,85,345,26981583
27,80,319,4361814
28,81,333,3675884
30,87,368,11741265
29,84,347,3976575
30,85,361,3694400
31,88,379,2889634
32,89,387,2982698
31,87,374,3302345
30,86,361,3459810
31,89,378,8836003
30,87,370,12949960
29,83,347,3553235
28,82,328,2851172
29,86,353,11308573
29,85,342,5855706
30,87,356,5686121
31,89,370,5524381
30,88,362,5491289
29,85,343,6317427
28,83,329,6090801
29,86,346,7283896
28,84,332,8314874
27,79,314,2450547
26,78,297,2453211
28,86,329,11871253
27,82,313,6039688
28,85,327,10991636
29,88,346,9741957
30,89,355,10190885
29,87,340,9860803
28,84,326,5236076
27,81,311,4506154
28,83,330,6556810
29,86,345,6805234
30,87,358,6530467
31,89,372,6292359
30,88,363,5817197
29,85,345,7246554
28,84,331,7739964
27,81,316,6659496
27,82,318,8777356
25,75,283,1913797
24,74,265,1809822
25,78,284,5887072
28,86,330,12722607
26,80,296,4777572
27,83,312,9811677
28,87,328,19845531
25,77,282,3922314
26,79,299,5086803
28,83,332,7557267
30,87,362,8470356
30,88,369,8397309
28,84,335,10137712
29,87,358,25142460
29,88,356,16650667
27,81,318,7598302
28,86,342,23685954
25,77,283,4255203
25,78,281,4609449
24,76,265,3866420
25,80,283,10562642
24,77,271,9294040
24,78,273,12780560
23,71,249,1141768
22,70,231,1071361
29,87,346,14631928
25,79,279,6170484
30,89,357,11523301
27,83,313,10613817
28,83,331,7031731
30,87,359,6966768
30,88,365,6634857
29,85,346,7797064
27,81,317,7096434
26,80,303,8357836
26,83,299,19068609
23,73,249,2477329
23,75,251,5822931
24,79,277,19160926
23,75,245,3252499
24,78,263,6281751
25,82,280,14364163
24,77,267,7161057
26,82,295,8718396
27,85,312,18379391
28,87,325,16282520
22,71,228,1136948
21,67,212,438444
20,65,191,137342
21,70,209,762378
24,80,255,4503937
23,77,238,2446710
22,75,227,3671527
22,74,227,2553278
21,69,206,339975
23,77,242,4228724
24,80,251,2626603
26,87,280,8616939
24,79,256,4320088
25,82,269,4586520
25,81,279,11787535
23,77,243,4784737
22,73,226,1728294
22,72,222,623325
23,76,239,1837717
24,82,255,7635935
22,72,226,1153437
23,77,244,5404852
24,80,257,5817578
25,83,273,11083083
25,83,271,8930643
24,80,258,6549531
23,75,239,1482753
24,79,255,3796656
25,82,270,5163996
27,86,305,9656039
28,87,318,9437382
27,85,305,10458419
25,81,273,6564255
23,76,242,2821088
24,77,259,3257911
25,81,274,7318132
28,88,327,12578093
26,81,290,4844322
27,84,304,5221370
28,85,317,4675328
29,88,335,4147529
29,87,329,3924386
28,86,317,4263702
27,83,303,4287930
26,82,285,3092043
27,85,299,5839452
28,87,312,5430039
28,88,319,6600913
26,83,287,6571922
25,79,272,2947778
24,78,255,2503376
25,81,268,3699775
26,83,286,5911420
27,86,301,6620571
29,89,327,6336195
24,79,258,5508889
23,75,242,2256803
22,71,224,613720
24,80,259,7354060
23,75,241,1979313
27,87,300,10702004
24,77,254,1725265
25,80,270,2700500
24,78,260,4578579
23,74,241,1249399
26,83,289,8099122
28,87,317,8650905
26,86,291,15835751
22,72,225,997152
23,77,241,3710694
21,68,209,372459
22,71,226,855867
24,78,256,2866997
25,82,274,8120817
27,86,306,10552266
29,89,337,13670331
25,82,279,13248240
24,77,258,2870639
25,80,273,3876313
29,89,338,14521616
28,88,330,15302321
25,80,276,5467663
26,81,291,5362840
27,84,307,6969738
28,85,320,6197874
29,88,339,5834910
30,89,346,5338986
29,87,332,5180435
27,83,304,4755589
26,82,286,3480456
29,89,330,8075323
25,79,273,3284477
24,77,257,2547621
26,83,285,5290005
27,86,302,7287919
24,78,259,4116426
24,78,257,3235685
24,75,258,1404735
26,82,291,5968438
28,87,321,12101707
25,79,276,4590125
26,81,289,4395919
27,84,303,4721506
28,85,316,4213709
29,88,333,3434789
30,89,341,3485829
29,87,328,3569961
28,86,316,3878574
27,83,302,3878527
26,81,284,2525323
27,84,298,2755431
28,87,311,4925617
29,89,325,5297561
28,88,317,5511471
25,78,271,1570725
26,79,287,1566195
27,83,301,3505922
28,85,314,3482322
29,88,332,3156121
30,89,339,2912081
29,87,326,2951153
28,85,313,3138152
27,82,300,1640361
28,83,318,2233992
30,89,347,5739895
29,86,331,2019627
30,87,343,1871185
31,89,355,1654943
30,88,348,1729442
29,85,331,2232716
28,84,318,2485676
29,87,338,8453569
30,89,348,6205571
29,87,334,6155364
28,85,322,7376376
29,88,340,6290556
27,81,305,2573989
26,80,292,3188761
27,84,312,10697424
27,83,309,7639059
28,85,323,8055283
29,87,336,7282191
28,86,322,6807864
27,83,306,5779780
26,81,288,3954869
26,82,292,6583543
25,77,274,1726513
24,76,257,1541737
27,86,311,15874004
25,79,275,4125268
27,84,301,3839386
29,88,337,4937548
29,87,333,5640230
28,86,320,5710072
26,82,288,4371412
