set_cardinality,add_ds_card,mult_ds_card,count
17,69,145,7318090
15,53,114,29232
16,56,130,116763
18,70,165,14023389
17,63,147,1835724
18,67,164,6148753
19,74,183,29680058
20,78,198,49378643
20,79,198,50603992
18,69,164,11224057
18,70,164,14501046
17,62,146,1051548
18,67,162,4149811
17,61,145,522083
18,65,160,1491109
18,66,162,2915230
19,73,181,23800933
18,68,164,8309585
17,61,146,719847
18,65,162,2056170
19,72,181,18728833
19,70,178,8413129
21,79,216,55463339
20,75,198,33707539
19,70,179,9576842
19,69,176,4288543
19,71,178,11589292
22,84,228,37156961
20,77,201,39257440
19,71,181,14626245
18,67,163,5056806
21,78,217,48813872
22,83,231,53290861
21,78,215,49159870
25,83,268,23834496
26,84,276,6490982
23,78,237,12765586
20,73,194,15048215
21,79,215,56182274
20,74,198,26496746
19,69,178,6170096
20,74,194,19555696
18,65,161,1847708
17,61,144,384593
18,64,160,975748
20,72,194,10774348
19,68,177,3693191
20,71,191,5473612
20,71,194,7918667
19,67,175,1830026
22,76,220,8841023
26,84,275,6010244
21,75,207,14354073
20,70,194,5301649
21,76,215,33956475
26,82,277,4716413
27,84,289,2771285
24,79,252,11151256
20,72,191,7429355
20,72,196,13091608
20,75,199,34196038
21,78,218,47190249
19,69,174,3044600
19,68,174,2073833
18,64,159,801450
20,75,200,32703687
18,65,163,2500865
19,71,182,15772460
17,60,145,339183
18,63,158,424312
19,68,175,2624530
20,72,189,5288929
22,76,217,5920859
23,79,233,12289555
24,80,246,7382927
26,84,270,3488091
23,78,230,5526904
20,70,190,2997838
20,71,188,3408530
19,67,173,1308121
25,82,257,5120734
24,81,245,10808078
23,78,231,6242062
24,78,245,2979435
25,82,266,12821410
25,81,258,5060622
26,82,270,2099721
27,84,282,1277629
26,83,274,6443327
25,80,258,2720564
24,79,245,5036564
25,82,260,7088955
24,80,248,9330021
23,76,232,3177400
22,75,220,6599228
23,78,234,9080628
21,73,204,4785455
25,83,263,15497461
24,81,248,14817673
20,68,188,988565
21,73,203,4182624
22,75,216,3723996
25,83,265,18651374
23,78,233,8041696
22,77,220,13419429
21,72,201,1890308
22,74,216,2416196
23,77,230,4312240
23,77,233,6303006
24,78,248,4355738
26,84,279,8642024
25,81,262,8041912
26,82,274,3427144
27,84,287,2301772
26,83,278,9351743
25,80,261,3902697
22,74,217,2796500
24,81,259,36862697
21,71,203,1931560
22,72,219,1523562
23,76,234,4111885
25,81,264,9914861
27,84,290,3081489
25,81,270,17079197
23,75,234,3056578
24,76,246,1286919
26,83,281,12457194
25,80,263,4779616
26,82,275,3724519
25,79,259,2311666
26,80,272,1087896
27,83,289,3353499
28,84,296,520538
27,82,284,853655
26,81,272,2303572
27,84,288,2495430
25,78,259,1226773
24,77,244,1975102
27,84,283,1511089
26,83,275,7006218
25,81,260,6338001
24,79,248,7221513
23,74,231,1199866
22,73,216,1645313
23,77,231,4899392
24,79,244,4318574
23,76,229,2026064
25,81,259,5713592
26,82,271,2418818
27,84,284,1671254
26,83,277,8775025
25,80,259,3118082
24,79,246,5676230
24,79,250,9007031
22,74,220,4231127
21,70,204,1312391
20,69,188,1580225
26,84,272,4383351
24,81,244,9317522
21,72,203,2663781
24,78,244,2524697
26,82,272,2674678
25,80,260,3437466
24,79,247,6459415
23,76,231,2748234
21,74,202,4807236
21,73,202,3432082
19,66,173,844416
22,77,215,7068090
20,70,187,1779463
19,67,171,785214
22,76,212,2787445
23,79,228,6341278
22,77,217,9221208
22,74,215,2098636
25,83,260,11549330
26,84,269,3229287
23,77,228,3185099
22,75,219,5899484
19,67,170,607010
20,71,184,1474988
18,64,158,627849
17,60,143,210495
18,62,161,537337
19,68,180,5262496
20,74,199,27094569
19,68,179,4860986
20,73,199,21616818
20,71,195,8953491
22,82,232,57447982
19,67,177,2602099
22,82,233,56471301
23,84,249,41854242
21,74,213,18052461
20,69,192,2898803
21,74,212,16784204
23,80,250,48740510
25,84,275,30023090
24,84,264,43419914
22,77,232,34776088
22,77,233,36167249
21,73,211,11459556
24,78,254,8452020
26,84,286,14776574
25,81,269,15463401
27,84,296,5426055
26,83,286,18250750
23,76,240,8421101
22,75,227,14410461
23,79,250,44264291
24,83,266,57493319
25,84,278,33680274
26,84,289,17767631
23,81,252,58443572
22,76,229,21994212
23,83,250,58331437
22,78,233,43198949
21,76,216,34505927
22,79,236,50430485
19,66,176,1314263
22,77,229,30944626
22,78,234,43499103
21,73,212,12662706
23,80,252,48400018
24,84,265,43480359
23,80,249,47742264
21,72,209,6241907
22,76,226,17103617
21,71,206,3012030
23,77,240,13729225
24,78,257,11046772
25,82,279,30829809
26,84,291,19920566
25,81,273,21121829
26,82,286,10436306
22,74,225,7779429
23,78,247,28392921
24,80,264,32611388
23,77,244,18958857
25,83,281,45938758
25,84,281,36130222
24,81,268,49492751
22,74,229,11114271
23,78,251,32473878
24,82,265,47386451
22,76,230,23208329
21,71,209,4512884
22,72,225,3394910
24,81,264,46303297
23,77,245,20394011
23,77,243,17661941
24,79,260,22328532
23,76,242,10320743
24,78,258,11972919
25,81,281,32265442
26,84,292,20885022
25,81,275,24054463
27,84,304,9721589
26,83,294,28461298
25,80,276,15687439
24,78,260,14055366
25,81,280,31134769
26,84,294,22920608
24,79,263,26559780
25,83,282,46818472
24,80,266,34864070
23,75,242,7724872
24,76,255,3920048
25,80,273,12538025
27,84,302,8499249
25,79,270,7837338
26,80,284,4154185
27,83,302,10556447
28,84,311,2460453
27,82,297,3411802
26,81,284,8209659
26,82,291,14817056
25,78,269,3858110
24,77,252,5326784
23,74,238,3028560
22,73,221,3402617
23,77,238,11366256
23,76,235,4803086
27,84,297,5752867
23,78,249,30832995
24,82,267,48639622
21,70,208,2366227
20,68,191,1644035
21,71,208,3849779
22,74,224,6828200
26,83,289,22101341
25,80,271,10663977
24,79,257,17904589
20,70,193,5060047
22,79,234,53665902
23,82,251,56104829
20,71,196,9699364
19,65,176,928281
20,66,193,959347
21,74,214,19494113
21,73,214,14831472
22,76,231,24684062
22,75,228,15717022
24,83,268,56103887
23,80,251,48658707
22,73,224,4916929
23,78,246,26973767
22,74,228,10287646
23,78,250,31937150
24,82,264,46318672
22,75,229,16890319
23,76,245,13189930
24,79,261,23828307
26,83,295,29681841
25,80,277,16502228
24,78,262,16062561
25,81,282,33582534
26,84,296,24508956
26,83,291,24804266
26,82,289,12880229
26,82,292,15563798
25,79,272,9389065
26,80,286,4942900
27,83,304,12264693
28,84,312,2686911
27,82,299,4122130
27,84,299,6819459
24,77,254,6628290
23,74,240,3727838
23,75,239,5651350
24,78,255,9226301
24,79,259,20858376
23,76,241,9253890
22,73,226,6181950
23,77,248,24071601
25,84,283,37013745
22,75,230,17859181
21,69,209,1963187
22,70,226,1506781
24,80,267,35572622
25,82,280,32008583
24,78,261,14967722
23,75,243,8363086
24,77,259,10327659
25,81,283,34177891
25,81,276,25800796
27,84,305,10218145
26,83,296,30785436
26,84,297,25252522
24,78,266,19743660
25,82,285,35954509
24,79,267,31404417
23,74,243,4985789
24,76,256,4339020
25,80,281,20394032
25,79,275,11844153
25,79,271,8576836
26,80,285,4590240
27,82,298,3820697
26,81,285,8964900
26,82,294,17422385
25,78,270,4334881
24,76,253,3113390
25,79,269,7058733
24,77,255,7282385
23,73,239,2355349
24,74,255,1593531
25,80,279,18568370
25,79,273,10124343
26,81,286,9640155
26,81,291,13920689
25,77,269,3044524
26,78,285,1776332
27,82,308,8051688
28,84,316,3604178
27,81,299,3738153
28,82,312,1389376
29,84,325,863620
28,83,317,5028840
27,80,299,1660914
26,79,285,3592551
27,82,305,6643562
28,84,317,3896130
27,82,302,5233241
26,80,289,6292772
27,83,308,15361394
26,81,296,18384693
25,76,271,1752668
24,75,258,3932664
25,80,283,22032482
26,83,299,33374399
25,79,280,16264162
27,84,310,13446065
25,78,276,7239443
26,80,291,7430377
27,83,309,16074143
28,84,318,4166539
26,81,290,13078004
27,84,307,11429408
26,81,297,19110823
25,78,273,5704383
24,76,258,5258010
25,80,275,14471742
25,79,276,12813895
24,77,260,11071037
24,78,263,16920690
24,79,266,30368493
23,72,242,1778232
22,71,225,2440899
23,77,247,22757644
23,76,244,12120720
25,82,281,33102756
24,79,268,31908951
23,75,245,9875174
25,81,284,34973304
26,82,293,16609096
24,79,264,28102926
25,80,278,17519052
26,80,287,5393330
27,83,305,12840190
28,84,315,3371577
27,82,301,4913907
26,81,288,11377284
27,84,306,10903267
26,82,296,19254835
24,77,257,8675776
23,74,239,3374645
22,72,223,2669288
22,73,225,5622947
24,81,269,49302487
23,79,252,44700831
23,77,246,21637910
21,68,209,1141750
20,67,192,1235219
23,80,253,47307360
21,72,211,7586008
22,75,221,7531094
21,70,207,2118862
27,84,303,9012026
25,83,283,47114763
27,83,301,9948574
28,84,310,2189201
26,82,283,8200697
22,73,228,7498681
24,82,269,48312115
23,77,250,25762293
20,68,193,2300835
24,84,267,42490214
22,76,232,25246072
20,70,195,6100687
21,75,216,28010507
22,79,235,52452224
21,73,213,13588685
20,71,197,10932609
19,64,177,729702
18,63,163,1152487
19,70,182,11741571
19,69,182,8721325
20,74,202,23849986
19,68,182,6099639
20,73,200,21061226
21,78,221,33638835
22,82,236,46475693
21,77,218,42215885
22,80,235,54167716
23,83,252,53624854
22,81,237,49331583
20,74,200,26202463
22,82,235,50630021
21,79,218,51564518
23,82,250,57224778
22,81,236,54163168
21,75,215,27436820
23,84,251,38484475
22,80,236,51265652
21,77,217,43225842
19,67,178,2983940
21,75,217,28521713
23,84,253,33196835
21,76,218,34619324
21,76,217,34866266
20,72,200,15734644
19,67,180,3771301
20,70,197,7507225
21,74,215,19782824
23,80,255,43800365
24,84,268,41739804
22,77,236,35560878
23,82,255,46425915
22,78,237,39570104
21,73,215,15071741
24,83,267,56953379
24,82,268,48724611
22,77,234,36466137
22,74,227,9375019
25,82,282,34283140
24,83,269,55082066
20,69,194,3764906
23,81,255,51082951
24,84,269,40388725
22,76,234,26978001
21,72,212,8481908
25,84,282,36748819
23,82,254,49881344
22,78,236,41882390
21,74,218,21158931
23,82,253,52336466
23,83,254,46950155
22,79,240,34638002
21,75,218,28570933
20,71,199,12034054
21,77,220,35927465
20,72,199,16042673
19,66,179,2262374
20,68,196,3030549
22,78,235,42981584
22,79,239,39696375
21,73,217,16042826
23,81,257,43410325
24,84,270,38786708
24,83,271,51173953
23,79,251,44708808
23,78,253,32570683
24,82,271,46551783
22,77,235,36297881
21,72,213,9121295
24,80,268,36138601
24,78,264,17954879
25,82,286,36363881
26,84,298,25938506
25,83,285,47411050
24,81,267,49027030
25,84,285,36872071
24,81,272,46840201
22,75,233,20669195
23,79,255,41346858
22,75,231,19013339
21,71,212,6141361
22,72,230,5341099
24,81,270,49019390
23,77,249,24837978
25,83,284,47669654
26,84,295,23626184
24,80,270,36470873
23,76,248,15854177
25,81,286,35985999
27,84,309,12735058
25,82,283,34797728
25,83,286,47352140
24,80,269,36543939
24,76,262,7406891
25,79,277,13572492
27,82,304,6173240
27,84,308,12172646
26,82,299,21401702
25,78,277,7711097
24,77,261,11783007
23,74,246,6350582
22,73,230,8628193
25,81,277,26911120
24,79,265,29288100
24,80,271,36278484
23,76,247,14917160
22,74,231,12695404
23,79,254,43243013
24,82,272,45184168
24,83,270,53402558
22,75,234,21096581
22,76,236,26951338
22,77,237,33873179
21,70,215,4674556
20,69,197,5366103
22,79,237,47109458
23,81,253,56541279
23,81,254,54171616
23,76,243,11178590
22,76,233,26601238
20,69,195,4373758
23,82,252,54805557
23,83,255,42666571
23,84,252,36082070
22,80,238,43366009
22,81,235,58059406
18,64,162,1376316
19,69,181,8023098
20,77,200,42579635
19,70,181,10813919
21,80,218,49589438
20,75,201,30901565
21,78,220,39362372
22,82,237,41636299
22,83,234,45570652
20,73,198,20972198
21,80,217,53117669
20,72,198,15416694
23,84,250,40593149
22,83,233,49080945
22,80,237,47494792
23,83,253,50355332
21,78,219,43419718
20,70,198,7945562
21,76,219,32667061
21,74,217,20967809
21,74,216,20500962
23,76,246,14028954
21,72,214,10074158
20,70,196,6600259
19,67,179,3447689
18,64,163,1677792
20,75,202,29098090
20,73,201,20251343
21,78,222,28027484
21,79,219,46437046
19,68,181,5593602
22,81,238,44188055
21,77,219,39414285
20,74,201,25062772
19,67,181,4014307
18,64,164,2062150
19,71,183,16399924
20,76,200,37682108
20,76,201,35230984
19,70,183,12384381
21,80,219,43765170
22,83,235,41885988
22,83,236,37571174
19,72,182,20115177
20,76,198,39650616
21,81,218,46480651
18,65,164,3047283
19,73,183,25427476
21,81,217,50873335
19,72,183,20633088
20,77,203,28969059
18,66,165,4388750
19,73,184,21489482
18,67,165,6143652
18,68,165,8210045
18,69,165,10965642
17,60,147,561865
16,57,132,328420
17,67,149,8746134
18,72,166,20096757
17,64,149,3569118
19,77,183,36420881
18,72,167,19672386
19,76,183,35923790
18,70,166,13582065
18,71,167,16951325
18,70,167,13985170
19,76,186,17356113
20,80,203,21093308
19,75,185,23416772
20,78,201,40501398
21,81,219,40174323
20,79,202,33554344
19,75,183,33780976
18,69,167,11173256
20,80,202,28260673
19,74,184,24849190
19,77,185,23138113
17,63,149,2557242
18,68,166,7998960
19,76,185,23889960
20,81,202,21774337
20,78,200,44610844
21,83,217,28414211
21,83,218,24534900
20,80,199,44365173
19,75,184,27809058
20,81,199,37404632
19,77,184,28971673
20,79,201,39216207
21,83,216,32070525
20,79,200,44106403
22,84,235,24496499
22,84,234,27442113
21,83,219,19831782
18,67,166,5985899
19,74,185,21294216
20,80,204,14032365
19,73,185,18729954
20,78,202,35758295
21,82,220,25216472
20,76,202,32509331
19,72,184,17639622
20,78,203,28562375
21,82,221,19567272
21,82,216,44237584
18,69,166,10648207
20,80,201,34053539
18,68,167,8518299
17,62,149,1752835
21,81,220,34107875
22,84,236,21342115
21,81,216,53907479
22,84,231,34545842
22,84,232,32377794
20,77,202,35416167
21,83,220,15772262
19,72,185,15548999
21,82,219,30414964
20,79,203,25905497
19,71,184,14100213
21,83,215,34925057
21,79,222,28148351
21,80,220,38228307
22,84,237,17984046
20,76,203,27333287
21,81,222,20859703
20,76,204,20113207
22,83,240,18100854
23,84,254,30415168
22,81,240,32556355
21,79,220,41310315
21,82,218,36282486
22,84,233,30345707
21,82,217,40567130
21,79,223,21672887
21,80,222,24879900
22,83,237,32583175
21,81,223,15062395
20,74,204,15843149
19,70,184,10748004
20,80,200,39462253
20,77,205,14946433
17,62,148,1291944
18,66,164,4345932
22,83,238,27835998
21,77,221,31150196
22,80,239,38938432
23,83,257,33398233
22,80,241,27438011
20,73,202,19514653
21,76,222,22852216
22,82,239,31402223
20,75,203,24969882
20,74,203,20840700
20,72,201,15260620
21,77,222,26325516
22,80,240,33416592
21,76,220,30223546
23,81,258,38921084
24,84,271,36809056
24,82,270,47598337
25,84,284,37076323
24,83,272,48762431
23,80,254,46083805
22,79,238,43622544
23,83,258,28722197
22,81,239,38867584
21,79,221,34558384
22,82,238,36646049
18,65,165,3095215
19,69,183,9238481
21,81,221,27414653
17,61,147,853916
21,80,221,31439476
23,84,255,27014164
22,78,238,37281718
20,70,200,8248847
21,76,221,26588443
21,75,219,27213871
23,81,256,47777796
23,82,256,42954771
22,74,233,13853483
24,78,267,20353566
25,82,288,36084793
26,83,298,32459770
25,82,284,35527115
25,83,288,45725594
24,81,273,45050857
23,76,250,17381080
23,80,257,38396101
24,83,275,38647592
25,84,287,35916262
24,81,271,47975270
23,78,252,32909804
26,84,299,26499143
24,81,275,40339701
22,76,237,25795653
23,80,258,35059635
22,78,240,30625106
21,72,218,11360010
20,71,200,11827856
22,79,241,28910166
21,75,220,25434164
23,81,259,33878686
24,84,274,29248444
25,84,286,36305565
24,82,273,43151104
21,74,221,17186611
22,82,240,25745975
22,76,235,27198292
19,67,182,4382176
20,78,204,20307506
17,61,148,889495
20,68,194,2406335
26,83,293,27333371
22,74,230,11698690
23,79,253,43862844
21,71,214,7253647
26,82,295,18267469
25,80,280,19482999
23,75,247,11173059
24,76,260,6280341
26,83,297,31700502
25,79,274,11089795
27,83,306,13685061
26,81,289,12080995
26,82,297,19893930
25,78,275,6630123
24,77,258,9426064
21,70,211,3418553
21,72,210,6745565
21,74,219,20307952
20,71,193,7463165
17,64,147,2591998
20,81,198,40610525
21,83,203,27635921
20,82,191,31521126
21,84,203,19028520
17,63,144,812805
23,84,225,10117019
22,81,214,17252531
20,75,186,8617205
17,62,144,558339
23,77,234,7133574
24,78,250,5377175
25,81,263,8689525
26,83,279,10344678
24,79,249,8179473
16,58,131,297131
17,65,148,3720651
17,66,148,5061947
17,64,148,2649239
19,76,182,38136737
19,77,182,39743786
21,84,210,24566173
20,81,197,43959786
17,62,147,1245638
18,66,163,3555624
18,74,165,27158907
19,78,181,39666335
21,84,213,22337588
20,82,197,32850000
21,84,215,18668779
19,78,182,38355107
20,82,198,29432523
16,57,131,200409
17,67,148,6759210
18,71,166,16875260
20,81,200,32513442
20,82,193,34867559
19,79,180,38039997
21,84,206,22893162
16,58,132,488769
17,66,149,6651860
17,63,148,1884666
21,84,214,20850491
16,59,132,731564
18,73,166,23130321
19,79,181,36391698
18,73,165,24490236
19,78,184,26624626
17,68,149,11135257
17,69,149,13822358
18,74,166,25273000
16,61,132,1536315
17,68,148,8749224
18,74,164,29480934
16,62,132,2161818
17,70,149,16507226
16,63,132,2995993
15,52,116,44564
16,55,130,77908
17,59,145,232115
18,63,160,662418
17,59,144,172265
19,68,178,4238672
20,70,191,3649811
18,63,157,295995
20,71,189,3825682
23,80,224,4841652
20,71,183,1243054
21,76,198,4923554
22,79,210,5921241
23,83,227,14985379
24,84,236,5149536
22,78,209,3498333
21,75,196,2471161
22,78,214,7585934
20,70,184,940010
19,66,170,387215
21,74,198,2466896
24,80,241,3854870
25,83,258,9243827
22,76,209,1635680
23,79,223,3054165
24,82,235,3272861
25,84,248,2531041
24,83,239,8438414
23,80,222,3543175
22,76,210,1913649
21,73,196,1135796
24,80,239,3100139
25,83,254,5901594
26,84,263,1555580
25,82,251,2469086
23,77,226,2306281
23,76,233,3638357
20,70,189,2513649
20,68,186,673928
21,73,201,2985316
22,75,215,3314341
21,72,200,1583557
22,74,219,3793930
24,78,247,3875215
26,83,280,11326263
26,80,271,978541
27,83,287,2747737
28,84,295,477172
27,82,283,773047
26,81,271,2115607
26,82,279,5591561
25,78,258,1061531
24,77,243,1764031
25,80,257,2389955
26,82,269,1897833
22,73,212,846857
25,83,257,8519136
26,84,266,2228702
24,79,240,2519241
23,76,225,1089341
24,78,240,1457021
25,81,254,3060575
26,82,266,1281637
27,84,279,931163
26,83,271,4622745
25,80,253,1371206
24,79,241,2843677
23,76,227,1537519
23,77,229,3717325
21,70,200,667446
20,69,185,874738
24,81,239,5129744
23,78,226,2972510
22,75,212,2004267
21,72,199,1245819
25,81,255,3505876
22,75,217,4409658
19,66,172,590843
18,63,156,263004
23,82,225,9014532
21,73,197,1496976
19,67,169,475888
23,78,225,2634562
23,79,225,4165492
24,82,237,4420664
25,81,257,4522098
18,62,155,109945
19,67,174,1417640
19,66,169,302768
22,77,211,3712162
25,84,250,3135048
24,83,240,9361392
24,84,235,4373955
19,68,169,721478
18,64,155,260847
19,69,170,1334294
20,73,182,2205333
21,78,196,6298067
20,74,186,6329766
19,69,169,1055643
17,59,142,93792
18,62,160,428978
19,66,174,923115
20,69,189,1780123
20,68,189,1146978
21,71,205,2509242
19,65,174,643928
20,68,190,1360669
21,72,207,4806297
23,77,251,26320578
21,71,211,5444282
25,81,274,22754007
26,80,283,3755576
27,82,296,3177796
26,81,283,7552744
26,83,284,15636094
22,73,218,2174297
24,78,249,4882593
27,84,293,4091841
26,83,283,14752104
25,80,264,5576224
21,70,205,1518068
20,68,195,2810352
21,73,216,15670054
21,71,213,6529110
19,65,175,836565
20,66,192,748332
22,73,227,6819873
22,75,232,19582185
21,70,212,3870407
23,75,240,6330389
26,81,281,6261187
24,77,253,5930433
22,72,221,1970261
23,75,235,3569519
25,80,266,6635779
21,69,206,1291549
22,70,222,926191
23,75,238,5175116
24,76,251,2512008
26,82,287,11240174
25,79,266,5176214
26,80,279,2496509
27,83,298,7869530
28,84,307,1683386
27,82,293,2340702
26,81,280,5653713
25,78,265,2554919
24,76,249,1943915
25,79,265,4711169
23,73,235,1428969
