set_cardinality,add_ds_card,mult_ds_card,count
19,70,176,4377296
20,74,193,15075387
19,69,176,3064012
20,72,194,8757354
26,85,274,5146016
24,82,246,10516870
21,76,206,13054706
20,74,196,19456448
20,71,193,5484162
21,77,214,37317608
22,75,222,5908281
26,85,275,5788164
23,78,236,8800229
27,85,288,2621666
26,84,281,10250795
25,81,264,5871857
24,80,251,9850574
25,83,267,14335252
24,81,255,19196194
22,77,224,14996955
21,77,202,9557653
25,84,265,15403433
26,85,273,4707965
19,69,172,1426764
18,65,157,430215
18,67,160,2408750
17,61,143,241373
18,64,156,253464
19,69,174,2320034
23,82,233,19473161
23,79,229,4792006
20,71,189,2590382
20,72,186,2307272
22,77,217,6103887
23,80,231,9048432
25,83,256,4395864
24,82,244,8246335
24,79,244,2642564
25,82,257,3909678
26,83,269,1957856
27,85,281,1193813
26,84,273,4484279
25,81,257,2544635
24,80,244,4123138
23,77,231,2881880
22,76,219,5787670
21,74,203,4212952
25,84,263,12691676
24,82,248,13401010
20,71,183,747056
21,74,197,1388490
20,69,187,841056
21,74,202,3458957
22,76,215,3212579
22,77,215,4580642
22,75,215,2135140
23,78,229,3481105
24,81,248,9667872
24,79,248,4551100
25,82,262,7164635
26,83,274,3463228
27,85,287,2375666
26,84,278,7661113
25,81,261,4155898
24,80,242,3234248
25,84,266,16942965
23,77,229,2161575
22,75,216,2384865
21,72,202,1545850
22,73,218,1334032
24,80,250,8746350
23,77,233,3839774
24,79,247,3959110
25,82,269,14420683
26,83,277,4791312
24,79,250,5733362
24,81,257,22985521
23,76,233,2576039
24,77,245,1223753
25,81,262,4695578
26,83,278,5325654
25,80,258,1879289
26,81,271,1043205
27,84,288,2390687
28,85,295,502580
27,83,283,809263
26,82,271,1779067
25,79,258,1122264
24,78,243,1577925
27,85,282,1344144
26,84,274,5037846
25,82,259,4966981
24,80,247,6136700
23,75,230,1067490
22,74,215,1427420
24,82,250,16501620
23,78,230,4037981
24,81,243,5134357
25,83,255,3853421
24,80,243,3582350
25,82,258,4419778
26,83,270,2158693
27,85,283,1490746
26,84,276,6276548
25,81,258,2846771
24,80,245,4817560
24,82,257,30983119
26,85,277,7094871
21,71,203,1193415
20,70,187,1274739
22,78,218,10057620
24,81,246,7519622
25,83,258,5550217
24,82,243,7229377
21,73,202,2263794
23,79,232,7280721
24,79,243,2285915
25,82,255,2946801
26,83,271,2420451
25,81,259,3230961
24,80,246,5354774
23,77,230,2545899
22,76,217,4268291
25,84,268,20068452
20,71,187,1884250
21,74,201,2947439
20,72,187,2819034
19,67,172,598870
21,74,200,2587349
21,74,199,2042937
23,78,228,2959963
21,73,203,2764777
21,75,200,3691542
18,65,155,294688
19,68,168,387649
17,61,141,108271
18,63,159,358103
19,69,178,4696815
20,73,197,16742253
21,79,218,54208569
22,82,233,64995106
22,82,234,63890062
20,74,198,23801260
21,78,216,47525813
22,83,231,58907890
22,83,232,58087221
19,68,175,1881956
23,83,248,59009527
25,85,273,26286997
23,84,250,56445485
22,80,234,58335797
23,85,249,39022001
21,77,213,35120043
21,75,212,18579530
25,85,274,27796777
23,82,250,62233095
24,85,265,41939399
23,83,249,59778413
22,80,232,55627190
23,82,248,59838708
24,83,262,44921844
22,81,234,61981213
23,84,248,57051857
21,75,211,16574123
21,74,210,10657407
22,77,228,22527591
23,81,250,53716735
24,85,266,42061273
22,78,232,37665227
23,82,251,62255715
22,78,233,39711886
21,74,211,12082685
25,83,276,27887692
26,83,282,7836944
24,80,255,14680319
23,77,240,8989328
22,76,227,15050625
23,80,250,47048807
24,84,267,55516550
23,80,248,43648478
25,85,280,35309233
24,82,265,47936884
24,81,260,28512094
22,78,229,32840029
22,78,230,34690792
23,82,252,61658472
24,84,265,54272627
22,77,229,24246131
23,80,249,45189463
22,79,232,46078100
25,84,275,33339310
24,83,264,48528929
20,71,188,2333099
21,77,215,38505178
23,83,250,60151165
22,80,236,55461657
21,76,214,29731017
19,67,174,1021754
20,69,191,1744373
22,80,233,57709401
22,79,234,49319268
21,74,212,13584315
23,81,252,54138180
21,73,208,5860803
22,77,226,18159394
24,81,262,32173872
25,83,280,33987293
25,82,273,20068499
27,85,301,8325521
26,84,291,22082170
26,85,288,17115255
23,77,238,7319798
23,79,247,30987398
24,81,265,37018912
23,78,244,19707201
25,84,282,44559038
26,85,293,22526620
25,83,278,30999614
24,82,263,44247172
25,85,281,36227724
24,82,268,51058597
22,75,229,12388575
23,79,251,37050439
24,83,266,51316291
23,81,249,52206271
22,77,230,25690748
21,72,208,4041617
22,73,225,3623813
23,79,248,32902123
23,78,246,22644010
25,84,279,40574953
24,81,264,35496812
23,77,242,11100905
24,79,258,12882487
25,82,281,32178743
26,85,292,21401337
25,82,275,23175727
26,83,290,14694080
27,85,304,10310195
26,84,295,27278729
25,81,276,16859818
24,79,261,16294521
25,82,282,33512668
26,85,296,25455633
25,83,279,32631715
24,80,264,28814069
25,84,283,45357253
24,81,266,38490350
23,76,242,7858705
24,77,255,4211453
25,82,280,30620102
26,84,293,24786352
25,81,274,14657599
27,85,303,9622841
26,83,291,15697452
25,80,270,7643579
26,81,284,4515450
27,84,303,9840250
28,85,311,2724746
27,83,297,3716776
26,82,284,7530814
26,83,292,16678337
25,79,269,4168330
24,78,252,5108185
25,82,274,21566617
25,81,268,8656735
26,83,281,7104558
24,80,257,17711758
23,75,238,3212549
22,74,221,3458950
23,78,241,15126896
24,79,253,7990175
26,84,289,19520841
24,80,259,20996895
23,77,239,8065959
22,75,226,9082103
23,79,249,34229799
24,83,267,52032953
25,85,282,36861880
24,82,267,50550923
23,79,246,29461060
25,84,281,43389757
26,85,290,19358363
24,82,266,49481142
23,78,243,18220356
23,81,248,50893285
23,79,244,25706653
22,76,228,16748280
21,71,208,2582199
21,74,209,9961428
23,81,251,54263582
23,79,241,19863897
25,82,268,13086552
26,83,284,9308447
25,81,271,11442929
25,84,280,41929211
20,70,192,3043518
21,76,213,27685537
21,75,213,20390720
20,71,192,4424025
23,83,251,59607343
20,72,195,9651168
21,77,216,38878604
19,66,175,831235
20,67,192,786789
22,78,231,36704056
21,74,213,14953409
22,79,233,48312990
22,75,223,6552354
23,78,242,16682326
22,76,226,13370662
22,74,223,4483527
25,82,271,17065253
27,85,302,9024280
26,84,292,23410558
25,85,279,34496873
22,75,228,11395690
22,73,224,3170199
23,77,244,13251225
24,80,261,23996659
23,76,240,6297209
25,82,272,18574059
26,83,289,13742375
26,84,294,25881273
26,85,295,24479118
24,77,254,3858712
25,82,279,29393517
25,80,271,8293790
26,81,285,4952687
27,83,298,4051884
26,82,281,5579791
25,79,268,3732918
24,78,253,5773847
24,79,256,10798639
24,80,263,27097657
23,75,239,3506830
23,76,238,5130496
24,80,258,19207238
22,74,225,5795177
24,83,265,49767408
22,75,225,8354079
21,70,208,1716660
22,71,225,1456857
24,79,260,15162742
24,78,258,9490233
24,79,264,19766539
25,83,283,37418324
24,80,266,31655845
23,75,242,4961063
25,81,280,21226662
25,80,274,10854797
25,80,268,6153783
24,78,254,6464707
24,80,262,25775446
23,74,238,2133546
24,75,254,1526496
25,81,279,20425449
25,80,272,9142874
26,82,285,8198541
26,81,283,4147785
27,84,301,8393061
28,85,310,2496219
27,83,296,3438540
27,85,300,7795952
26,82,290,12296861
25,78,268,2589365
26,79,284,1732648
27,83,307,8176611
28,85,315,3812042
27,82,298,3110018
28,83,311,1394162
29,85,324,936071
28,84,316,3924941
27,81,298,1678479
26,80,284,3086401
27,83,305,7170639
28,85,316,4064909
27,83,301,5256411
26,81,288,6487726
27,84,307,12853826
26,82,296,17933771
25,77,270,1752698
24,76,257,3539311
25,81,282,23533499
26,84,298,30734968
25,80,279,15587235
26,83,293,17706543
27,85,309,13607088
25,79,275,7273026
26,81,290,7573462
27,84,308,13614571
28,85,317,4405642
27,83,304,6589244
26,82,289,11384209
27,85,306,11678328
26,82,295,16941981
25,79,272,5600604
24,77,257,5209242
25,80,275,11725071
24,78,259,10443388
24,79,262,17542884
24,80,265,30233885
23,73,241,1710222
22,72,224,2140197
23,78,247,24034748
23,77,243,12184028
25,83,281,35323846
24,80,267,32842299
23,76,245,10333976
25,82,283,34583046
27,85,307,12336771
26,84,296,28563767
25,81,277,17978587
26,85,294,23492266
24,77,253,3391521
25,81,278,19130717
25,80,267,5669981
26,81,287,5942320
27,84,305,11266889
26,82,288,10639646
26,83,296,20653525
25,79,273,6158419
24,78,257,8661999
25,81,273,13561210
24,79,259,14105092
22,74,224,5029543
23,77,245,14448891
23,80,251,47984120
21,69,208,1067221
20,68,190,890659
21,73,210,7243086
21,72,204,2081679
24,84,266,55401572
21,71,205,1545262
26,83,285,10113516
25,80,269,6847526
27,84,300,7746685
28,85,309,2286778
26,82,283,6892288
22,74,227,7124912
23,79,250,35944701
23,78,248,25553340
21,72,206,3099006
20,70,190,2108285
20,71,194,6023223
21,76,215,30780165
19,65,175,516332
18,64,161,946899
19,71,180,11787613
20,76,199,39288710
19,70,180,8641989
20,75,199,31915850
19,69,180,6110000
20,74,199,25303767
21,79,219,50064967
22,83,235,52946321
21,78,217,48197681
22,82,235,61387192
21,80,218,57278461
21,80,217,58512810
19,70,179,8054874
21,79,217,54377023
20,73,196,14373153
20,72,192,6533879
23,84,251,55094381
23,85,251,36474085
22,81,235,60323056
20,72,196,10495887
19,68,176,2092740
20,72,193,7958357
23,85,252,34143613
22,82,236,57527271
21,77,217,39778192
20,73,198,17851906
19,68,178,3247159
20,71,195,6612244
21,75,214,22103947
23,81,253,53273793
24,85,268,40832210
22,78,234,40773502
23,83,253,56215579
22,79,236,48006619
21,74,214,16405490
21,73,209,6768638
23,82,254,58251887
24,85,269,39743842
22,76,230,19274304
22,77,233,30003665
21,73,211,8276960
24,83,269,52266713
24,85,267,41749681
22,79,235,49237204
20,71,196,7280295
21,75,217,24269024
23,83,252,58244008
22,80,235,57609066
23,84,253,50135743
22,80,238,49033257
21,76,217,32213165
20,72,197,12270815
19,67,177,1812786
20,69,195,3047012
21,76,216,31230832
21,75,215,22928668
22,80,237,53000744
21,74,216,17486161
23,82,255,55366061
24,84,270,53563628
22,76,229,18101622
23,79,252,37431088
24,83,268,52103202
25,85,283,37252324
24,83,270,51904271
22,77,232,28207571
21,73,212,9391435
24,81,268,40258320
25,83,286,39436933
26,85,298,26940471
25,84,285,46627052
26,85,297,26196378
25,83,282,36684348
25,85,285,37493958
24,82,271,50931841
22,76,233,22789531
23,80,254,47344398
24,84,269,54505939
22,76,231,20713699
21,72,211,5779267
22,73,229,5598051
24,81,267,39629158
24,82,269,51514922
23,78,249,26635002
23,77,247,16469624
25,82,284,35631668
26,83,295,19643654
27,85,308,12999112
25,84,284,46192515
23,76,244,9429472
24,77,261,7419129
25,82,286,36913900
25,80,276,12657543
27,83,303,6154573
26,83,298,22443716
25,79,276,7871861
24,78,260,11143543
25,81,275,15715748
24,81,269,40948300
23,75,245,6558787
22,74,229,8704200
24,81,270,41147360
23,77,246,15438452
22,75,230,13221601
23,80,253,47914715
24,82,270,51623451
22,76,232,21307024
22,76,234,23785544
23,81,254,52272080
23,80,252,48191060
22,77,234,31065672
22,78,236,40473863
21,71,214,5273696
20,70,196,5097601
24,84,268,55058144
22,77,231,27439012
22,75,227,10250186
23,82,253,59974265
20,70,194,4183589
21,74,215,17016551
22,78,235,41128007
22,81,236,57336535
21,78,218,48685407
19,67,178,2163846
18,65,161,1395903
21,81,217,57415993
20,76,200,37366586
22,83,234,56113917
22,83,236,48682606
22,84,234,44205141
23,85,250,38040740
23,84,252,52852468
23,85,246,39907400
21,81,218,54911158
22,84,233,46618870
20,73,199,19116705
20,75,200,30591347
21,77,218,40682876
22,81,237,54221829
23,85,254,29285188
22,81,238,49472941
20,73,200,18564001
21,79,220,45874063
20,71,198,9241786
21,77,219,38634489
21,76,218,33290451
23,83,254,54107740
21,75,218,25270679
23,84,254,47366899
21,75,216,23435901
24,84,271,51635250
24,85,271,36695810
23,83,255,50641544
22,79,237,46367397
21,73,214,11509632
20,72,198,13173627
21,78,219,45587024
20,74,200,24382764
21,79,221,39520522
23,85,253,31686800
22,82,238,48101405
19,70,177,5707427
21,78,220,42325330
22,82,237,53661110
20,72,199,14183458
19,68,180,4286301
18,65,163,1866053
19,72,182,18606706
19,72,181,16229235
20,77,201,40834138
19,71,182,14000592
21,81,219,48631851
22,84,235,40625185
20,76,201,35834073
21,81,220,42919277
22,84,237,32448417
21,80,219,51870235
19,70,181,8869757
21,82,217,52436109
18,66,163,2774796
19,74,182,29444903
19,73,181,20915484
20,79,199,53016816
21,82,219,42419624
21,82,218,49050367
20,78,201,44664733
19,73,182,23734219
20,77,200,43035104
20,78,202,41556660
18,67,163,3985621
17,61,145,344922
16,58,130,201506
17,68,147,7626743
18,73,164,25634413
17,65,147,3006053
18,71,164,17095374
19,78,182,43446274
18,73,165,24325745
18,72,165,20476180
18,71,165,16575812
19,77,184,33649532
20,81,201,36409977
19,76,183,39151843
21,82,216,54696356
18,70,165,12972216
19,75,183,35181165
19,78,183,40552053
17,64,147,2101783
18,69,164,9983225
19,77,183,40992143
20,82,200,32321887
21,84,216,29075403
20,80,200,47380069
21,84,217,26304767
18,70,164,13299951
19,76,182,39693931
20,81,198,48467778
20,82,198,39625672
21,84,215,31770482
22,85,234,24810716
22,85,233,27165038
20,79,200,49166455
18,68,164,7346806
20,81,202,30696847
19,74,183,30292717
20,79,202,41187123
21,83,220,25952445
19,73,183,24919072
18,69,165,9799716
17,63,147,1426721
22,85,236,19262039
21,83,218,36946810
21,84,219,18512303
20,79,201,45374558
21,83,216,43505268
20,80,201,42768451
20,81,200,41477533
21,80,220,46696932
21,82,220,36548702
20,77,202,39003490
22,84,238,27641963
22,84,232,47946749
22,85,232,28398270
21,80,222,32739650
22,84,239,23253556
21,81,221,35660882
21,82,221,29587493
20,75,202,29398400
22,84,236,36476966
22,83,237,44646000
21,83,217,40671698
20,81,199,46105760
21,83,219,30993655
22,85,235,22079014
20,78,203,34373050
17,63,146,1255651
21,80,221,39567708
23,83,256,47443313
23,84,255,43417038
22,82,239,42921603
22,83,238,39227387
23,85,255,26059525
24,85,270,38498658
22,81,239,44971777
23,84,257,34947773
22,81,241,32331945
20,74,202,23979032
21,77,222,28111503
22,83,239,34139211
20,76,202,34982605
21,78,221,36931577
23,82,257,48429988
24,85,272,34656308
20,75,201,29572556
18,66,164,3683412
19,71,183,15212547
20,74,201,23728095
22,85,237,16609315
19,72,183,19882033
21,84,220,14935603
19,70,183,11352421
22,85,238,13558358
19,71,181,12102669
21,84,218,23034392
18,67,164,5264378
17,62,146,852192
25,83,285,39252351
25,85,284,37639915
21,73,215,11882141
23,84,256,39593486
22,80,239,45410801
21,76,219,31992372
24,85,273,32236793
25,85,286,37009766
24,83,272,49795782
18,65,162,1412633
20,71,197,8548131
19,68,179,3909421
18,66,162,2105989
19,69,177,3978195
23,78,237,9973820
26,84,286,15688081
23,77,241,10001289
20,69,193,2505160
21,72,212,6567060
22,73,228,5138340
23,78,245,21401940
25,84,286,46555443
24,77,258,5735316
27,84,304,10605640
28,85,313,3261771
27,83,300,4819869
26,82,287,9782620
24,78,256,7927018
23,75,241,4478713
21,71,210,3195114
21,75,219,24531489
22,78,237,39183618
18,71,162,10665069
20,82,197,42758444
18,68,160,3479764
20,83,190,24104948
22,83,214,15520527
22,85,212,9148034
21,85,202,11976688
23,85,224,6497295
24,85,239,5913647
23,83,226,8996483
18,66,157,648344
21,77,199,5859379
19,71,173,4004439
22,75,218,3315357
23,78,232,5388685
25,82,261,6363443
26,83,273,3074742
27,85,285,1911394
26,84,277,7036788
19,69,173,1971557
21,78,199,8007014
25,84,260,9148570
22,78,214,5711417
25,85,251,3119451
20,73,184,2068411
23,84,227,11239517
23,83,224,6935877
18,66,158,948209
16,59,129,222739
17,66,146,3674927
17,67,146,5043765
17,65,146,2613324
18,71,160,8847207
17,65,144,1129978
21,85,209,19078751
17,64,144,780253
21,85,204,14315999
17,63,144,534421
17,68,146,6744214
19,79,180,41344976
18,75,164,32861241
19,78,180,42058651
19,77,182,42707213
21,85,211,19361346
20,83,197,30282126
18,72,164,21338533
21,85,216,13605265
19,79,182,40914755
20,83,199,24532367
17,64,146,1832908
16,58,129,147204
18,74,162,20616344
18,73,162,17087828
21,85,213,17943962
19,80,179,38375809
20,83,196,30367754
16,59,130,306230
17,67,147,5746699
19,78,175,26828604
21,85,214,16725684
16,60,130,464672
18,74,164,29717552
19,80,181,36687473
17,66,147,4217017
20,82,199,36838826
17,69,147,9847974
18,75,163,28692345
19,80,178,36776943
17,70,147,12354349
19,79,181,41131916
16,62,130,1009217
17,69,146,8815656
16,63,130,1444474
17,71,147,14943883
16,64,130,2033041
15,53,114,17012
16,56,128,31596
18,65,158,632231
17,60,143,158992
18,64,159,552750
26,83,275,3857734
26,84,279,8487962
18,64,155,188383
19,68,169,473018
19,68,172,936448
25,84,258,7299804
26,85,267,2313588
22,78,209,2510865
24,85,236,3955230
23,81,221,2927143
24,83,236,3434389
25,85,248,2001622
24,84,239,6260015
23,81,224,4672602
20,72,181,768651
22,80,208,3860451
23,84,224,7475033
24,85,234,2941888
22,79,207,2352199
21,76,194,1608204
24,84,243,10229703
20,71,182,683240
19,67,168,247217
21,75,196,1655741
22,77,213,3240685
23,80,227,5308460
24,81,239,3063565
25,84,255,5026185
26,85,265,1758298
25,83,252,2591711
23,79,226,3062818
22,77,207,1132063
23,80,221,2078492
24,83,233,2160779
25,85,246,1513495
24,84,236,4092523
23,81,220,2394211
22,77,208,1352174
23,82,224,6043386
21,74,194,744439
22,75,211,1027344
23,79,224,2285912
24,81,236,1951024
25,84,251,3034031
26,85,260,927945
25,83,248,1495353
24,82,242,6524122
23,78,223,1326195
24,79,242,2084933
26,83,267,1471345
27,85,279,933329
26,84,270,3118057
25,81,255,1915699
22,76,218,4892086
21,73,199,1295211
23,84,228,12648785
20,69,185,553200
22,76,214,2662467
22,75,217,2826100
23,78,231,4656577
26,85,278,7710606
23,77,232,3371923
22,73,217,1143395
24,79,245,3091773
23,76,232,2273430
24,77,244,1045266
25,80,257,1673747
26,81,269,849228
27,84,285,1709551
28,85,293,421004
27,83,281,650766
26,82,269,1438172
25,79,256,859976
24,78,241,1166482
27,85,280,1017742
23,75,229,868552
22,74,211,634742
23,78,226,2177246
25,83,251,2308425
24,80,239,2066909
23,77,224,997996
24,79,239,1297932
25,82,253,2253578
26,83,265,1097615
26,84,269,2833336
25,81,252,1259721
24,80,240,2365526
23,77,226,1331968
22,75,214,1750703
21,71,199,517083
20,70,184,601538
22,78,213,4771692
24,81,240,3450382
25,84,257,6474051
22,76,211,1556803
21,73,198,1057827
26,85,268,2601498
23,78,227,2644514
21,73,201,1930928
20,72,189,3859319
19,67,171,501584
23,79,228,4118324
21,74,196,1119370
23,80,226,4477530
25,84,256,5763241
23,80,224,3363928
24,84,241,8062808
21,74,195,946136
25,82,256,3446630
26,83,268,1655973
25,81,256,2220980
19,67,169,306348
18,63,153,50840
19,67,167,181922
24,83,235,2908011
23,82,226,7943072
22,81,210,6947268
24,85,233,2501468
25,85,252,3431831
20,74,182,2171904
19,69,167,459356
18,65,153,138863
19,70,168,882119
20,74,180,1350417
19,70,167,666522
17,60,140,45638
18,63,158,280653
19,68,177,2725015
24,79,252,7107602
25,82,267,12063542
27,85,294,4715761
26,84,284,13353216
21,72,203,1878697
19,66,172,399690
20,69,189,1162834
23,78,251,29055033
21,72,210,5003239
23,76,241,7024516
26,81,282,3733599
27,83,295,3042094
26,82,282,6273420
25,79,267,3468952
24,78,250,4086088
23,75,237,2771645
22,74,217,1880844
24,80,248,6969478
27,85,292,3874075
26,84,282,11294011
21,71,204,1318774
20,69,188,1040652
21,73,205,3673522
20,69,194,2749512
22,75,233,15849456
21,72,213,7180303
19,66,174,693436
20,67,191,708673
21,72,207,3545607
22,73,223,2812007
26,82,279,4609048
24,78,251,4690612
25,81,265,6457213
27,85,295,5116048
22,73,220,1808877
23,76,234,2999721
26,84,283,12299992
21,70,205,1017329
22,71,221,814434
23,76,237,4454449
24,77,250,2361671
25,80,265,4503949
26,81,278,2437711
27,84,296,5544627
27,83,292,2239035
25,79,264,2405280
24,77,248,1874513
25,80,264,4010857
23,74,234,1163589
24,75,253,1305715
26,81,281,3363278
28,85,308,2064580
27,83,294,2798756
25,78,266,2070792
26,79,282,1411706
27,82,296,2631436
28,83,309,1159416
