set_cardinality,add_ds_card,mult_ds_card,count
25,83,260,20089384
24,81,248,27086291
24,80,254,28574306
22,76,222,20937135
21,71,205,5335366
22,73,218,5329321
23,77,236,17994484
25,84,265,19880763
24,81,246,23244814
23,77,231,11759810
24,77,254,12826998
26,81,279,11598111
27,83,291,9211742
24,78,242,6149182
26,85,270,11408153
25,81,255,9345397
26,83,267,7033324
27,85,279,4878377
26,84,272,7590545
24,79,243,10407068
25,82,260,15106660
23,75,230,4887569
22,74,214,4813977
23,79,236,30811896
23,78,232,16328787
24,81,244,19811981
25,85,257,16075013
24,82,245,21478532
23,77,227,7829411
24,81,239,12239333
25,84,256,9978466
26,85,263,5890772
25,83,251,8835174
24,80,239,8695254
23,77,226,6878082
24,79,249,17643061
26,83,274,12877951
25,83,267,31213820
22,73,215,3923158
23,80,236,34856308
22,75,220,13660011
22,76,223,22292943
21,70,202,2378315
20,67,188,1496999
21,72,209,10420785
24,85,248,24721207
22,78,218,25666822
23,83,234,36985377
21,72,202,5370910
25,85,266,27316377
22,75,214,7259807
24,84,243,15166999
23,78,227,10169464
24,82,242,16508602
23,80,230,22121412
24,85,249,25958453
22,76,220,18036001
24,82,250,30394799
23,79,233,24687297
24,81,245,21493244
25,83,257,15718815
24,81,243,18106468
25,85,258,17427747
23,78,230,13555922
23,80,233,28409657
21,71,204,4833457
20,68,192,3342554
21,74,211,21873867
21,74,209,19946503
24,84,254,30280064
22,78,221,32439983
23,81,240,50928916
20,69,190,4340260
19,63,176,717970
19,69,178,8899893
20,71,199,11753045
19,67,180,4825900
21,76,206,28109151
22,81,220,45386596
21,78,207,43063399
22,83,223,41046877
20,73,193,20995459
20,71,192,10496389
21,76,207,30253648
23,85,237,23951703
20,70,197,9114369
23,84,249,24493221
23,84,240,32243896
19,66,177,2815423
20,71,189,7888725
21,77,210,42629839
22,77,216,17460225
23,82,235,37659285
21,74,204,13609962
20,70,188,4888492
22,82,223,45940998
22,80,216,30276602
24,85,242,16602347
23,82,228,22351735
22,76,214,9811105
23,84,230,19741285
21,73,200,6359346
23,84,245,30807121
22,81,230,52492526
20,72,193,15532040
21,76,208,31667524
20,71,188,7160913
22,83,220,37000884
21,76,204,23809201
22,81,219,42961263
21,77,207,37923641
19,66,173,1776382
23,82,232,31119594
22,79,218,32494046
21,73,202,8075870
24,82,248,26742655
23,79,234,26554740
22,76,212,7723218
23,81,233,35367098
23,80,226,15094908
24,83,238,13289560
25,85,251,9391824
23,81,226,19110458
22,77,214,14155031
24,85,244,19392308
23,81,230,27812762
22,75,216,9226026
23,80,234,30404082
24,82,246,23180403
25,85,260,19937459
23,79,230,18780862
24,81,242,16334035
25,84,259,12909886
26,85,267,8789387
25,83,254,11905152
23,78,228,11098403
25,82,265,21330826
26,84,282,15541984
24,81,257,43190909
24,83,248,31477312
25,85,261,21300285
24,84,252,27870767
23,80,235,32484082
20,69,191,4813005
24,83,246,27337961
25,85,259,18553859
22,82,222,44312696
21,76,205,25798650
23,85,232,20382328
21,74,202,11086705
22,79,217,29773295
23,82,233,33443833
21,74,203,12490956
20,71,195,12531688
19,66,175,2226120
24,85,254,29884370
21,72,208,9669632
25,80,268,16610312
26,82,280,13135515
25,81,263,18301306
26,83,276,14990799
25,81,264,19588105
24,79,252,21627427
24,82,251,32315001
23,78,235,20687383
24,80,246,16738994
23,77,232,12872368
26,83,275,14062878
27,85,288,10331449
20,67,192,2284408
21,72,207,9027654
22,73,219,6054398
23,76,234,9997497
23,85,249,13083152
20,70,200,7820987
24,84,273,14122628
23,81,257,20578302
21,72,216,11372820
21,71,213,8593279
22,74,231,15411943
22,75,234,20060937
23,80,257,20263594
24,84,274,12022748
25,85,291,9357392
22,77,238,20160101
21,71,216,8172352
26,84,302,20721746
24,77,262,17686754
27,84,310,15439756
22,73,226,10164376
21,70,211,5387013
22,71,227,4725483
27,84,301,11752075
28,85,308,9024806
25,79,269,14512439
24,77,251,10570954
23,74,239,6741331
24,75,257,6795972
25,80,275,22607268
26,81,284,15796938
27,84,302,12279462
28,85,310,10041571
27,83,296,12657365
25,78,269,8884132
26,79,287,8902013
27,82,301,9919866
28,83,313,7664726
29,85,326,5918147
28,84,319,7360282
27,81,301,9220354
26,80,289,12045396
28,85,320,14333688
26,81,294,22279961
27,84,311,15671297
25,77,275,9044599
26,81,295,22573068
22,72,231,7433973
21,69,213,3838694
22,75,219,12653061
23,78,237,23910758
24,78,247,9882520
26,84,278,12085733
23,75,235,7948619
25,84,261,15198200
26,85,269,10417728
25,83,256,14378623
24,80,244,14153838
23,77,230,10563199
21,71,206,5903545
20,68,191,3143912
21,73,206,12210314
23,79,232,22570847
25,83,263,24813222
23,83,255,19023599
21,73,216,16034232
20,69,193,5719827
22,81,237,25168552
19,65,178,1991959
18,62,164,1058750
19,69,183,7854758
19,68,183,5579518
22,82,240,8573930
21,78,221,16363375
22,83,236,16373648
20,72,201,12114961
21,77,221,16245458
23,85,250,11456561
19,67,181,4572559
22,81,239,16105242
21,77,220,20849376
23,84,254,12931229
22,79,239,19677910
23,83,257,12571015
23,85,253,6649259
22,83,233,26883908
24,85,272,8481293
20,71,197,12955751
22,81,238,20500020
21,74,220,12923704
21,76,220,18656503
23,84,256,8640891
21,78,219,26088598
19,66,180,3194637
23,84,253,15285334
23,85,238,24313058
19,66,178,2930188
20,69,198,6228102
21,74,218,17374703
24,77,266,17896061
26,81,293,21816470
23,75,248,14654690
20,69,199,5951827
21,75,220,16328776
21,73,220,10225949
22,78,239,18535145
22,79,240,15255946
23,83,256,15689736
24,85,273,6953965
24,83,273,22374930
25,85,290,10916001
24,82,276,16016611
21,76,221,14767466
22,80,240,13828600
21,73,218,13660995
22,81,240,11982628
23,84,260,2607065
23,85,254,5271890
22,81,241,8621702
20,71,202,7920021
21,77,222,11786847
21,76,222,10856463
20,71,203,6009782
20,72,203,7760538
20,73,203,9738917
19,66,183,2645650
18,63,165,1397262
19,69,184,6103595
21,79,218,31291202
20,74,203,11351109
22,84,232,16819478
22,83,227,40969019
20,70,195,8747753
22,83,230,35718351
18,63,161,1382915
20,75,195,34464125
19,71,178,16082593
21,81,210,48696142
19,68,179,6476423
22,83,228,39777869
23,84,233,24452887
20,74,191,23072407
22,83,221,38763664
21,79,207,48708944
20,75,194,33896077
19,69,177,8572307
22,80,223,47866810
22,83,225,41991385
23,85,239,24135402
22,81,221,48056196
22,77,220,25002786
24,84,251,26615149
20,72,192,14159899
22,80,222,45681762
20,74,194,27163456
21,79,209,52008590
20,75,192,30981970
21,81,207,47374562
21,81,219,18398313
21,79,208,50251145
21,80,213,47778491
20,72,197,17173271
19,68,177,6003456
21,81,213,43914392
21,82,217,20194455
22,85,226,13565747
19,72,182,18868823
19,72,184,12573086
17,58,147,290750
18,59,164,273815
19,67,183,3981267
20,73,201,15527608
19,66,181,3041612
20,69,196,6454079
21,72,214,12050647
20,67,195,2806780
26,81,286,17411842
28,85,311,10580788
27,83,298,14061307
24,78,257,19287393
20,66,198,1729526
21,72,219,8588595
22,76,239,13913450
21,70,216,5382751
25,84,292,13360262
25,83,288,28731603
23,78,257,17266387
24,83,276,13703496
22,74,237,11072815
22,76,238,16461659
22,73,233,11058298
23,78,256,19883306
26,85,305,15719672
24,78,266,22557041
23,75,252,13258494
22,73,230,11416412
22,75,237,15423680
22,71,230,5094355
23,76,251,18246841
24,75,265,8496470
25,79,280,21318523
25,78,278,12977560
26,79,293,11275918
26,82,303,21088571
25,77,280,10275447
23,73,248,6745705
28,85,321,14664902
21,70,212,5552123
24,82,275,18747379
20,68,198,4086418
20,70,201,6649017
21,74,221,10490197
20,71,201,9259420
19,63,181,846993
20,65,195,1144947
21,71,212,8506409
23,75,242,12851844
25,84,268,23440412
23,76,236,11867004
21,68,209,2028600
22,71,224,3971357
23,75,238,10242493
23,74,242,8099378
27,84,297,9538532
24,77,248,8241069
25,80,262,11073561
27,85,287,9704160
23,74,236,5469296
24,75,254,5638731
25,78,266,7269697
26,79,285,7933707
27,83,307,19544775
29,85,324,5347026
25,79,275,19178623
23,73,242,5759822
22,71,222,3420742
22,69,227,1906254
25,78,274,11482170
26,79,290,10196292
27,82,305,11651534
29,85,330,7029432
28,84,321,7943098
27,81,304,10599511
26,80,288,11570953
24,75,261,7940181
24,76,264,11663601
25,80,286,22596679
24,77,268,17166224
27,82,312,13693433
27,82,306,12049410
26,80,297,14616625
25,76,275,5169217
26,77,287,3682126
27,82,311,13542792
27,81,306,11311107
28,83,318,9600186
27,80,301,4967547
28,81,313,3648518
29,84,331,3105353
30,85,338,2464652
29,83,325,3084472
28,82,313,4053178
28,83,322,10959963
27,79,299,3449660
29,85,325,5588687
28,84,317,6742267
24,74,253,3025930
28,85,306,8024742
26,80,280,7328238
25,77,265,5055034
26,79,280,5739291
29,85,319,3950706
27,83,299,14834264
25,77,268,6270479
24,75,256,6412422
25,78,270,9439256
24,76,256,8854758
23,71,241,2155896
22,70,225,2566616
23,74,241,7606500
26,82,282,14843932
25,78,272,10433648
28,83,316,8870611
28,84,323,8439669
26,80,292,13379346
24,76,260,10695179
27,84,315,15777101
23,73,244,6252548
22,71,231,5126403
23,74,247,9356463
22,74,234,14134834
21,67,212,1552050
20,65,194,1099719
24,77,249,9013344
23,74,234,4535462
22,74,222,10817181
25,80,263,11908145
26,81,275,8706743
27,84,293,7441869
28,85,300,5239457
27,83,287,6823475
26,82,275,9384596
25,79,261,8028069
24,77,246,6940228
25,80,261,10118534
26,79,279,5318516
27,82,293,6270623
28,83,305,4679916
28,84,311,4872412
27,81,293,5738595
26,80,281,7859032
25,77,267,5851255
21,69,209,3320207
20,66,192,1417373
22,74,219,8485522
21,70,205,3402708
21,70,209,4836283
24,79,248,16259603
21,70,206,3771521
24,82,247,24824672
22,74,223,11556203
23,77,235,16436887
20,68,195,4082368
21,73,208,14161833
19,62,178,498498
20,63,193,404089
22,72,224,5713526
23,74,237,5830352
22,72,220,4107615
25,82,261,16232456
24,78,245,8370055
23,75,232,6077565
24,78,250,12628201
22,70,220,1677227
23,74,233,4183996
23,74,238,6406207
27,84,292,6910013
28,85,299,4903022
29,85,317,3385444
28,84,310,4589803
27,84,299,10638652
22,71,219,2611693
21,67,206,1046990
22,69,224,1593242
23,73,238,4497347
24,76,251,6323266
25,80,264,12828116
27,83,294,11280948
23,72,237,2344059
24,75,255,6037530
27,82,300,9464161
28,83,312,7327882
23,72,242,3367318
24,73,255,2382708
26,79,282,6598020
27,82,298,8519482
28,84,318,7022802
27,81,300,8814591
26,79,288,9354342
25,76,269,3681747
26,77,281,2520474
28,83,314,8079132
27,80,294,3212918
28,81,306,2283706
29,84,324,2051249
30,85,330,1434601
29,83,318,1923264
28,82,306,2594284
29,85,322,4711904
27,79,293,2264860
26,78,279,2937614
26,80,286,10536519
25,75,267,2263817
24,74,249,2179818
25,78,263,5817586
26,80,275,5063951
25,77,261,3569272
26,79,275,3874592
27,82,288,4325238
28,83,300,3130063
29,85,312,2315546
28,84,306,3463406
27,81,288,3877073
26,80,276,5412695
28,85,307,8534651
27,84,300,11232977
25,77,263,4306302
24,75,251,4579992
26,81,282,14121717
23,71,237,1599629
22,69,222,1362974
26,82,276,10009818
25,79,263,9521240
25,78,267,7772544
22,70,228,2954517
22,71,225,4288999
22,72,225,6174983
21,66,210,812538
22,67,228,739714
24,78,270,19945555
23,75,251,13829052
23,73,243,5988131
23,72,243,3516338
24,74,262,4789549
25,78,281,13512986
25,78,280,13419479
29,85,336,8487657
28,84,328,9375341
27,81,310,12586331
25,77,276,9411542
24,75,262,8186036
27,85,320,16106698
26,81,304,20227722
25,78,284,13387733
27,84,319,14810999
25,79,288,18433308
25,79,286,19962354
24,76,269,11053850
25,81,289,25849635
25,80,289,19636089
24,77,270,15884281
25,81,290,24084922
23,71,247,2673261
25,78,283,13564764
26,81,302,21547879
25,77,283,10361779
26,80,299,14690729
28,83,324,11465432
29,85,338,8786189
28,84,330,9511998
27,81,311,12816809
26,79,298,12266375
27,82,319,13374597
28,85,333,13828397
27,83,317,19940811
26,77,289,4082512
27,81,308,12053324
28,83,327,12014855
27,80,306,6272143
28,81,318,4757436
29,84,337,4049666
30,85,343,3176294
29,83,330,4066710
28,82,314,4319110
27,79,301,3877760
26,78,287,4962732
27,82,310,13307768
27,83,314,20695460
25,75,275,3655318
24,73,256,2543873
25,76,268,3428801
27,82,295,7157796
25,77,270,7124529
24,74,256,3703685
24,76,265,11756844
23,70,241,1188416
24,71,256,911651
25,76,270,3928738
26,78,283,3938153
28,83,315,8462935
29,85,327,6169926
26,80,295,14291822
25,75,270,2797084
26,77,282,2691062
28,84,320,7655579
27,80,295,3434999
28,81,307,2472686
29,84,325,2174801
30,85,331,1552977
29,83,319,2075310
28,82,307,2779113
27,79,294,2448995
26,77,280,2305572
26,78,282,3680099
25,74,268,1270893
26,75,287,1314771
27,81,312,12971548
28,82,318,5233928
28,82,323,6326514
27,78,299,1752537
28,79,313,1307402
29,83,337,5378735
29,82,326,1510426
30,83,338,1149220
31,85,350,885605
30,84,344,1187689
29,81,326,1329316
28,80,314,1843502
29,83,334,4865217
30,85,345,3517506
29,83,332,4473949
28,81,320,5204207
29,84,338,4164105
28,82,326,6838449
27,77,301,1428299
26,76,289,2061821
27,81,315,13189403
28,84,331,9541067
27,80,312,7411890
29,85,341,9136275
28,82,328,7080981
27,79,308,5362801
30,85,346,3637572
28,82,319,5473314
29,85,337,8662353
27,81,313,13120074
27,80,307,6511812
26,78,294,6576523
26,80,301,14502228
25,73,275,1324207
24,72,261,1739090
25,77,279,10140052
26,80,296,14495739
26,80,302,14249957
25,76,279,5930509
27,82,316,13865556
28,85,329,14974548
28,83,326,11852695
26,78,293,6384749
28,85,328,15156751
26,77,288,3893091
29,85,333,7833880
29,84,335,3726464
29,83,331,4287279
28,83,328,12136752
27,79,305,4770991
26,78,290,5765119
26,78,288,5239403
26,80,298,14712527
25,75,274,3529623
25,77,271,7544003
25,78,277,12606682
23,69,242,833377
22,68,223,835448
23,74,240,7217024
24,76,252,6757997
25,80,266,14678407
24,76,249,5320330
23,72,236,2185970
24,74,259,4276078
24,76,258,9825081
28,84,322,8181328
27,80,300,4746250
28,81,312,3485228
29,84,329,2784993
30,85,336,2181521
29,83,324,2934120
28,82,312,3849328
29,85,329,6752974
26,78,280,3159170
25,75,268,2448523
24,74,250,2384504
25,77,262,3951114
23,71,238,1775985
24,76,250,5784899
21,65,210,533702
20,64,195,689581
22,72,230,7362499
23,76,252,17475987
21,68,212,2317810
21,67,208,1244841
23,74,248,9389451
26,79,295,11871592
27,82,309,13078435
24,75,258,7092228
24,76,266,11735423
24,78,269,20843739
23,72,245,3792990
24,73,262,3342501
25,79,287,19253698
25,79,284,20889468
26,79,292,10959147
27,82,315,13935647
26,77,294,4896141
27,82,318,13602056
30,85,344,3359843
28,82,320,5672765
28,83,330,12240777
27,79,307,5171373
25,75,280,4235419
24,74,261,4623240
23,71,244,2490779
22,70,230,3084258
23,75,253,12519186
24,75,267,8335698
25,80,290,18422599
26,83,305,23983089
27,83,318,19508194
28,85,331,14541701
26,82,305,19553305
26,82,306,18642398
27,84,322,13358701
26,84,308,14599575
24,77,271,15054997
25,81,291,22150992
24,78,272,17696441
22,70,231,3116624
24,79,274,19906794
25,83,293,17266110
24,78,274,14952832
23,74,252,8611991
23,74,250,9178718
22,73,234,10530869
22,74,235,13319989
22,75,235,18774322
21,67,213,1574273
21,69,211,3704105
22,72,226,6455261
20,66,191,1323359
22,75,221,14950678
21,69,207,2822444
19,61,178,323566
18,60,164,429776
20,72,202,10280980
23,82,259,10505972
24,85,274,5624363
23,83,258,9817070
22,80,241,10185030
23,81,259,13308035
21,72,217,10756775
20,68,200,3663596
21,75,221,13113459
24,84,275,10087048
23,78,258,14674920
25,83,292,19516385
23,79,258,17109950
25,85,292,7887544
24,81,276,18338246
24,81,277,15455284
25,84,296,7095042
25,85,293,6562750
24,81,278,12791243
22,74,239,8341105
23,78,260,9789728
24,83,277,11221094
23,79,259,13981180
24,83,279,6931619
23,79,260,11045668
22,75,240,9284675
23,80,260,10714769
23,80,259,13650946
22,76,241,8736635
23,81,261,7516115
21,70,219,4098393
22,73,237,8248319
24,82,279,8799930
23,78,259,12147278
24,82,280,6840971
23,77,259,10340505
24,80,276,16303980
26,85,307,12893914
24,79,276,15536633
23,76,254,15258040
25,82,293,17159873
26,83,306,22617118
26,84,312,9715635
24,79,275,17677815
25,82,296,11471868
26,85,311,7638790
25,83,294,14982548
25,84,295,8516549
25,82,294,15213571
26,84,310,12141071
26,83,307,21159654
27,85,322,14160727
26,83,308,19634266
27,84,321,13901824
24,80,277,13983320
23,75,255,10681634
24,75,269,7973236
27,83,320,18448798
28,84,329,9455924
26,82,308,16580215
25,77,285,10125438
24,76,267,11588451
24,77,269,16547548
24,79,273,21975941
23,73,252,6134443
22,72,234,6902726
23,77,257,14601189
24,80,275,18643118
20,66,195,1730674
22,72,233,7226223
21,69,215,3792410
25,84,293,11688731
24,82,277,13408666
22,75,238,13453001
23,80,261,8097910
24,83,278,8907381
25,85,295,4318442
23,81,260,10217728
24,84,276,8224097
22,77,240,13437721
22,77,241,10361069
20,68,201,3123080
21,74,222,7865078
21,75,222,9722804
22,78,240,14663500
21,73,221,8361957
22,78,241,11176124
24,85,276,3375631
22,75,239,11431428
23,83,260,5380625
21,69,216,3668244
27,81,303,10113823
25,77,278,9925580
23,73,246,6580631
24,78,273,16333042
23,72,249,3981241
24,73,264,3446906
28,85,332,14178628
26,81,305,19421482
25,76,280,6048005
26,77,293,4764049
30,85,342,3053571
26,78,289,5506048
29,85,328,6505402
25,75,277,3919472
27,85,323,13148737
27,84,320,14378500
22,71,234,4733253
23,76,256,12545354
23,76,255,13979309
26,85,309,10123437
20,66,194,1651564
27,85,289,11087443
22,75,218,11283165
19,63,178,835089
18,61,162,616767
19,67,179,4605969
19,67,178,4421416
22,82,238,15301602
20,71,191,9872190
22,79,220,37852593
22,77,215,16063536
24,83,242,19599629
21,73,203,9247105
21,73,205,11058188
23,83,232,32526954
19,65,177,1920954
20,68,193,3733156
25,83,258,17104507
24,79,246,13772310
23,77,234,15302836
20,68,189,2454863
23,80,258,16858843
21,70,208,4449336
25,79,265,11107323
23,73,247,6677236
22,72,232,7340675
22,74,221,10074208
23,77,233,14164251
20,68,199,3911791
19,64,179,1329656
18,62,166,839573
19,70,185,6524997
19,68,185,3583932
20,72,204,5366752
21,79,222,10807899
20,75,204,8598920
21,77,224,4948459
22,82,243,2407834
21,78,223,7904784
22,79,241,11418210
23,83,259,7405893
23,85,259,1025864
22,81,242,5828395
20,73,204,6675841
22,83,240,5223159
23,85,256,3050149
21,76,223,7660850
20,74,205,4878640
21,79,224,4084451
19,67,185,2543658
20,70,203,4374355
21,76,224,4757225
21,77,223,8146141
23,84,259,3732564
22,81,243,3631078
21,75,223,6982248
23,82,260,7913482
24,84,278,5127062
22,78,242,8190808
23,82,262,3960548
24,85,278,1823110
22,79,242,8165049
23,83,262,2435457
22,80,244,2756527
23,84,257,6723865
20,69,200,5569651
23,85,252,8119299
22,73,236,9136595
25,85,294,5374336
23,82,261,5743387
20,70,202,5725421
22,80,243,4625410
22,80,242,7160412
24,85,275,4408764
19,65,182,1969736
18,63,164,1649372
19,69,182,8794264
22,84,233,14714827
22,83,239,7467361
19,70,182,11702054
19,67,182,4427348
20,76,203,13333228
21,80,224,3111572
22,83,241,3479565
23,85,257,2206746
22,82,242,3977508
21,80,223,5579890
19,66,184,2062509
18,63,167,1078310
19,73,186,6805934
20,77,204,8504189
19,72,186,6053130
21,80,221,12851408
19,69,185,4986762
21,81,223,3988540
20,77,205,4910157
19,67,184,3103469
18,64,166,1980162
19,72,185,9879139
19,68,184,4357460
18,64,167,1613938
18,65,167,2394686
18,66,167,3394871
18,67,167,4697862
17,57,149,199588
16,55,132,175330
17,65,149,4949579
18,71,165,16305762
18,70,164,15804993
19,75,180,33885241
18,71,166,15031972
17,64,149,3567627
18,69,166,10212563
19,75,184,17060344
19,74,180,30286916
18,70,165,13451992
19,76,181,31619677
18,71,167,11254596
